interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-01-31T08:00:00-06:00,2023-01-31T14:00:00+00:00,2023-01-31T09:00:00-06:00,2023-01-31T15:00:00+00:00,7076.225
2023-01-31T09:00:00-06:00,2023-01-31T15:00:00+00:00,2023-01-31T10:00:00-06:00,2023-01-31T16:00:00+00:00,6212.49166666667
2023-01-31T10:00:00-06:00,2023-01-31T16:00:00+00:00,2023-01-31T11:00:00-06:00,2023-01-31T17:00:00+00:00,5136.61666666667
2023-01-31T11:00:00-06:00,2023-01-31T17:00:00+00:00,2023-01-31T12:00:00-06:00,2023-01-31T18:00:00+00:00,4497.30833333333
2023-01-31T12:00:00-06:00,2023-01-31T18:00:00+00:00,2023-01-31T13:00:00-06:00,2023-01-31T19:00:00+00:00,4029.625
2023-01-31T13:00:00-06:00,2023-01-31T19:00:00+00:00,2023-01-31T14:00:00-06:00,2023-01-31T20:00:00+00:00,3983.30833333333
2023-01-31T14:00:00-06:00,2023-01-31T20:00:00+00:00,2023-01-31T15:00:00-06:00,2023-01-31T21:00:00+00:00,3666.45833333333
2023-01-31T15:00:00-06:00,2023-01-31T21:00:00+00:00,2023-01-31T16:00:00-06:00,2023-01-31T22:00:00+00:00,3444.94166666667
2023-01-31T16:00:00-06:00,2023-01-31T22:00:00+00:00,2023-01-31T17:00:00-06:00,2023-01-31T23:00:00+00:00,3443.38333333333
2023-01-31T17:00:00-06:00,2023-01-31T23:00:00+00:00,2023-01-31T18:00:00-06:00,2023-02-01T00:00:00+00:00,3866.5
2023-01-31T18:00:00-06:00,2023-02-01T00:00:00+00:00,2023-01-31T19:00:00-06:00,2023-02-01T01:00:00+00:00,4376.68333333333
2023-01-31T19:00:00-06:00,2023-02-01T01:00:00+00:00,2023-01-31T20:00:00-06:00,2023-02-01T02:00:00+00:00,4806.45
2023-01-31T20:00:00-06:00,2023-02-01T02:00:00+00:00,2023-01-31T21:00:00-06:00,2023-02-01T03:00:00+00:00,5023.74166666667
2023-01-31T21:00:00-06:00,2023-02-01T03:00:00+00:00,2023-01-31T22:00:00-06:00,2023-02-01T04:00:00+00:00,5080.55833333333
2023-01-31T22:00:00-06:00,2023-02-01T04:00:00+00:00,2023-01-31T23:00:00-06:00,2023-02-01T05:00:00+00:00,4944.00833333333
2023-01-31T23:00:00-06:00,2023-02-01T05:00:00+00:00,2023-02-01T00:00:00-06:00,2023-02-01T06:00:00+00:00,5202.84166666667
2023-02-01T00:00:00-06:00,2023-02-01T06:00:00+00:00,2023-02-01T01:00:00-06:00,2023-02-01T07:00:00+00:00,5424.28333333333
2023-02-01T01:00:00-06:00,2023-02-01T07:00:00+00:00,2023-02-01T02:00:00-06:00,2023-02-01T08:00:00+00:00,5553.75833333333
2023-02-01T02:00:00-06:00,2023-02-01T08:00:00+00:00,2023-02-01T03:00:00-06:00,2023-02-01T09:00:00+00:00,5344.90833333333
2023-02-01T03:00:00-06:00,2023-02-01T09:00:00+00:00,2023-02-01T04:00:00-06:00,2023-02-01T10:00:00+00:00,5302.60833333333
2023-02-01T04:00:00-06:00,2023-02-01T10:00:00+00:00,2023-02-01T05:00:00-06:00,2023-02-01T11:00:00+00:00,5442.69166666667
2023-02-01T05:00:00-06:00,2023-02-01T11:00:00+00:00,2023-02-01T06:00:00-06:00,2023-02-01T12:00:00+00:00,5429.275
2023-02-01T06:00:00-06:00,2023-02-01T12:00:00+00:00,2023-02-01T07:00:00-06:00,2023-02-01T13:00:00+00:00,5671.83333333333
2023-02-01T07:00:00-06:00,2023-02-01T13:00:00+00:00,2023-02-01T08:00:00-06:00,2023-02-01T14:00:00+00:00,5646.73333333333
2023-02-01T08:00:00-06:00,2023-02-01T14:00:00+00:00,2023-02-01T09:00:00-06:00,2023-02-01T15:00:00+00:00,5516.38333333333
2023-02-01T09:00:00-06:00,2023-02-01T15:00:00+00:00,2023-02-01T10:00:00-06:00,2023-02-01T16:00:00+00:00,4493.16666666667
2023-02-01T10:00:00-06:00,2023-02-01T16:00:00+00:00,2023-02-01T11:00:00-06:00,2023-02-01T17:00:00+00:00,3042.825
2023-02-01T11:00:00-06:00,2023-02-01T17:00:00+00:00,2023-02-01T12:00:00-06:00,2023-02-01T18:00:00+00:00,2788.93333333333
2023-02-01T12:00:00-06:00,2023-02-01T18:00:00+00:00,2023-02-01T13:00:00-06:00,2023-02-01T19:00:00+00:00,2807.09166666667
2023-02-01T13:00:00-06:00,2023-02-01T19:00:00+00:00,2023-02-01T14:00:00-06:00,2023-02-01T20:00:00+00:00,3569.91666666667
2023-02-01T14:00:00-06:00,2023-02-01T20:00:00+00:00,2023-02-01T15:00:00-06:00,2023-02-01T21:00:00+00:00,3639.25
2023-02-01T15:00:00-06:00,2023-02-01T21:00:00+00:00,2023-02-01T16:00:00-06:00,2023-02-01T22:00:00+00:00,3624.25
2023-02-01T16:00:00-06:00,2023-02-01T22:00:00+00:00,2023-02-01T17:00:00-06:00,2023-02-01T23:00:00+00:00,3725.1
2023-02-01T17:00:00-06:00,2023-02-01T23:00:00+00:00,2023-02-01T18:00:00-06:00,2023-02-02T00:00:00+00:00,3951.23333333333
2023-02-01T18:00:00-06:00,2023-02-02T00:00:00+00:00,2023-02-01T19:00:00-06:00,2023-02-02T01:00:00+00:00,4422.76666666667
2023-02-01T19:00:00-06:00,2023-02-02T01:00:00+00:00,2023-02-01T20:00:00-06:00,2023-02-02T02:00:00+00:00,4868.08333333333
2023-02-01T20:00:00-06:00,2023-02-02T02:00:00+00:00,2023-02-01T21:00:00-06:00,2023-02-02T03:00:00+00:00,5172.475
2023-02-01T21:00:00-06:00,2023-02-02T03:00:00+00:00,2023-02-01T22:00:00-06:00,2023-02-02T04:00:00+00:00,5844.35
2023-02-01T22:00:00-06:00,2023-02-02T04:00:00+00:00,2023-02-01T23:00:00-06:00,2023-02-02T05:00:00+00:00,6375.225
2023-02-01T23:00:00-06:00,2023-02-02T05:00:00+00:00,2023-02-02T00:00:00-06:00,2023-02-02T06:00:00+00:00,6727.425
2023-02-02T00:00:00-06:00,2023-02-02T06:00:00+00:00,2023-02-02T01:00:00-06:00,2023-02-02T07:00:00+00:00,7119.91666666667
2023-02-02T01:00:00-06:00,2023-02-02T07:00:00+00:00,2023-02-02T02:00:00-06:00,2023-02-02T08:00:00+00:00,7308.175
2023-02-02T02:00:00-06:00,2023-02-02T08:00:00+00:00,2023-02-02T03:00:00-06:00,2023-02-02T09:00:00+00:00,7712.74166666667
2023-02-02T03:00:00-06:00,2023-02-02T09:00:00+00:00,2023-02-02T04:00:00-06:00,2023-02-02T10:00:00+00:00,8078.95833333333
2023-02-02T04:00:00-06:00,2023-02-02T10:00:00+00:00,2023-02-02T05:00:00-06:00,2023-02-02T11:00:00+00:00,8781.15
2023-02-02T05:00:00-06:00,2023-02-02T11:00:00+00:00,2023-02-02T06:00:00-06:00,2023-02-02T12:00:00+00:00,9188.61666666667
2023-02-02T06:00:00-06:00,2023-02-02T12:00:00+00:00,2023-02-02T07:00:00-06:00,2023-02-02T13:00:00+00:00,10289.1416666667
2023-02-02T07:00:00-06:00,2023-02-02T13:00:00+00:00,2023-02-02T08:00:00-06:00,2023-02-02T14:00:00+00:00,11383.025
2023-02-02T08:00:00-06:00,2023-02-02T14:00:00+00:00,2023-02-02T09:00:00-06:00,2023-02-02T15:00:00+00:00,11437.525
2023-02-02T09:00:00-06:00,2023-02-02T15:00:00+00:00,2023-02-02T10:00:00-06:00,2023-02-02T16:00:00+00:00,10085.6
2023-02-02T10:00:00-06:00,2023-02-02T16:00:00+00:00,2023-02-02T11:00:00-06:00,2023-02-02T17:00:00+00:00,8245.55
2023-02-02T11:00:00-06:00,2023-02-02T17:00:00+00:00,2023-02-02T12:00:00-06:00,2023-02-02T18:00:00+00:00,8238.13333333333
2023-02-02T12:00:00-06:00,2023-02-02T18:00:00+00:00,2023-02-02T13:00:00-06:00,2023-02-02T19:00:00+00:00,8807.475
2023-02-02T13:00:00-06:00,2023-02-02T19:00:00+00:00,2023-02-02T14:00:00-06:00,2023-02-02T20:00:00+00:00,9470.89166666667
2023-02-02T14:00:00-06:00,2023-02-02T20:00:00+00:00,2023-02-02T15:00:00-06:00,2023-02-02T21:00:00+00:00,10420.2166666667
2023-02-02T15:00:00-06:00,2023-02-02T21:00:00+00:00,2023-02-02T16:00:00-06:00,2023-02-02T22:00:00+00:00,11640.7583333333
2023-02-02T16:00:00-06:00,2023-02-02T22:00:00+00:00,2023-02-02T17:00:00-06:00,2023-02-02T23:00:00+00:00,12611.5666666667
2023-02-02T17:00:00-06:00,2023-02-02T23:00:00+00:00,2023-02-02T18:00:00-06:00,2023-02-03T00:00:00+00:00,12312.4583333333
2023-02-02T18:00:00-06:00,2023-02-03T00:00:00+00:00,2023-02-02T19:00:00-06:00,2023-02-03T01:00:00+00:00,12099.8416666667
2023-02-02T19:00:00-06:00,2023-02-03T01:00:00+00:00,2023-02-02T20:00:00-06:00,2023-02-03T02:00:00+00:00,14106.325
2023-02-02T20:00:00-06:00,2023-02-03T02:00:00+00:00,2023-02-02T21:00:00-06:00,2023-02-03T03:00:00+00:00,14179.9083333333
2023-02-02T21:00:00-06:00,2023-02-03T03:00:00+00:00,2023-02-02T22:00:00-06:00,2023-02-03T04:00:00+00:00,13614.4416666667
2023-02-02T22:00:00-06:00,2023-02-03T04:00:00+00:00,2023-02-02T23:00:00-06:00,2023-02-03T05:00:00+00:00,12459.1791666667
2023-02-02T23:00:00-06:00,2023-02-03T05:00:00+00:00,2023-02-03T00:00:00-06:00,2023-02-03T06:00:00+00:00,11633.575
2023-02-03T00:00:00-06:00,2023-02-03T06:00:00+00:00,2023-02-03T01:00:00-06:00,2023-02-03T07:00:00+00:00,10725.1916666667
2023-02-03T01:00:00-06:00,2023-02-03T07:00:00+00:00,2023-02-03T02:00:00-06:00,2023-02-03T08:00:00+00:00,9555.65
2023-02-03T02:00:00-06:00,2023-02-03T08:00:00+00:00,2023-02-03T03:00:00-06:00,2023-02-03T09:00:00+00:00,8770.3
2023-02-03T03:00:00-06:00,2023-02-03T09:00:00+00:00,2023-02-03T04:00:00-06:00,2023-02-03T10:00:00+00:00,8197.88333333333
2023-02-03T04:00:00-06:00,2023-02-03T10:00:00+00:00,2023-02-03T05:00:00-06:00,2023-02-03T11:00:00+00:00,8293.79166666667
2023-02-03T05:00:00-06:00,2023-02-03T11:00:00+00:00,2023-02-03T06:00:00-06:00,2023-02-03T12:00:00+00:00,8907.46666666667
2023-02-03T06:00:00-06:00,2023-02-03T12:00:00+00:00,2023-02-03T07:00:00-06:00,2023-02-03T13:00:00+00:00,9900.53333333333
2023-02-03T07:00:00-06:00,2023-02-03T13:00:00+00:00,2023-02-03T08:00:00-06:00,2023-02-03T14:00:00+00:00,10256.4166666667
2023-02-03T08:00:00-06:00,2023-02-03T14:00:00+00:00,2023-02-03T09:00:00-06:00,2023-02-03T15:00:00+00:00,10868.4333333333
2023-02-03T09:00:00-06:00,2023-02-03T15:00:00+00:00,2023-02-03T10:00:00-06:00,2023-02-03T16:00:00+00:00,10179.225
2023-02-03T10:00:00-06:00,2023-02-03T16:00:00+00:00,2023-02-03T11:00:00-06:00,2023-02-03T17:00:00+00:00,10469.1666666667
2023-02-03T11:00:00-06:00,2023-02-03T17:00:00+00:00,2023-02-03T12:00:00-06:00,2023-02-03T18:00:00+00:00,12375.8166666667
2023-02-03T12:00:00-06:00,2023-02-03T18:00:00+00:00,2023-02-03T13:00:00-06:00,2023-02-03T19:00:00+00:00,14139.725
2023-02-03T13:00:00-06:00,2023-02-03T19:00:00+00:00,2023-02-03T14:00:00-06:00,2023-02-03T20:00:00+00:00,15521.1916666667
2023-02-03T14:00:00-06:00,2023-02-03T20:00:00+00:00,2023-02-03T15:00:00-06:00,2023-02-03T21:00:00+00:00,17469.225
2023-02-03T15:00:00-06:00,2023-02-03T21:00:00+00:00,2023-02-03T16:00:00-06:00,2023-02-03T22:00:00+00:00,18580.6833333333
2023-02-03T16:00:00-06:00,2023-02-03T22:00:00+00:00,2023-02-03T17:00:00-06:00,2023-02-03T23:00:00+00:00,19234.7416666667
2023-02-03T17:00:00-06:00,2023-02-03T23:00:00+00:00,2023-02-03T18:00:00-06:00,2023-02-04T00:00:00+00:00,19904.675
2023-02-03T18:00:00-06:00,2023-02-04T00:00:00+00:00,2023-02-03T19:00:00-06:00,2023-02-04T01:00:00+00:00,21086.1333333333
2023-02-03T19:00:00-06:00,2023-02-04T01:00:00+00:00,2023-02-03T20:00:00-06:00,2023-02-04T02:00:00+00:00,21622.95
2023-02-03T20:00:00-06:00,2023-02-04T02:00:00+00:00,2023-02-03T21:00:00-06:00,2023-02-04T03:00:00+00:00,21809.8583333333
2023-02-03T21:00:00-06:00,2023-02-04T03:00:00+00:00,2023-02-03T22:00:00-06:00,2023-02-04T04:00:00+00:00,21909.975
2023-02-03T22:00:00-06:00,2023-02-04T04:00:00+00:00,2023-02-03T23:00:00-06:00,2023-02-04T05:00:00+00:00,21544.7333333333
2023-02-03T23:00:00-06:00,2023-02-04T05:00:00+00:00,2023-02-04T00:00:00-06:00,2023-02-04T06:00:00+00:00,21363.125
2023-02-04T00:00:00-06:00,2023-02-04T06:00:00+00:00,2023-02-04T01:00:00-06:00,2023-02-04T07:00:00+00:00,21052.5166666667
2023-02-04T01:00:00-06:00,2023-02-04T07:00:00+00:00,2023-02-04T02:00:00-06:00,2023-02-04T08:00:00+00:00,21064.3833333333
2023-02-04T02:00:00-06:00,2023-02-04T08:00:00+00:00,2023-02-04T03:00:00-06:00,2023-02-04T09:00:00+00:00,20927.35
2023-02-04T03:00:00-06:00,2023-02-04T09:00:00+00:00,2023-02-04T04:00:00-06:00,2023-02-04T10:00:00+00:00,20574.7166666667
2023-02-04T04:00:00-06:00,2023-02-04T10:00:00+00:00,2023-02-04T05:00:00-06:00,2023-02-04T11:00:00+00:00,20559.9333333333
2023-02-04T05:00:00-06:00,2023-02-04T11:00:00+00:00,2023-02-04T06:00:00-06:00,2023-02-04T12:00:00+00:00,20422.025
2023-02-04T06:00:00-06:00,2023-02-04T12:00:00+00:00,2023-02-04T07:00:00-06:00,2023-02-04T13:00:00+00:00,20510.9833333333
2023-02-04T07:00:00-06:00,2023-02-04T13:00:00+00:00,2023-02-04T08:00:00-06:00,2023-02-04T14:00:00+00:00,20539.9416666667
2023-02-04T08:00:00-06:00,2023-02-04T14:00:00+00:00,2023-02-04T09:00:00-06:00,2023-02-04T15:00:00+00:00,20421.925
2023-02-04T09:00:00-06:00,2023-02-04T15:00:00+00:00,2023-02-04T10:00:00-06:00,2023-02-04T16:00:00+00:00,20018.75
2023-02-04T10:00:00-06:00,2023-02-04T16:00:00+00:00,2023-02-04T11:00:00-06:00,2023-02-04T17:00:00+00:00,19794.4666666667
2023-02-04T11:00:00-06:00,2023-02-04T17:00:00+00:00,2023-02-04T12:00:00-06:00,2023-02-04T18:00:00+00:00,19797.4916666667
2023-02-04T12:00:00-06:00,2023-02-04T18:00:00+00:00,2023-02-04T13:00:00-06:00,2023-02-04T19:00:00+00:00,19533.3583333333
2023-02-04T13:00:00-06:00,2023-02-04T19:00:00+00:00,2023-02-04T14:00:00-06:00,2023-02-04T20:00:00+00:00,19219.2833333333
2023-02-04T14:00:00-06:00,2023-02-04T20:00:00+00:00,2023-02-04T15:00:00-06:00,2023-02-04T21:00:00+00:00,19242.05
2023-02-04T15:00:00-06:00,2023-02-04T21:00:00+00:00,2023-02-04T16:00:00-06:00,2023-02-04T22:00:00+00:00,19360.3
2023-02-04T16:00:00-06:00,2023-02-04T22:00:00+00:00,2023-02-04T17:00:00-06:00,2023-02-04T23:00:00+00:00,19458.2
2023-02-04T17:00:00-06:00,2023-02-04T23:00:00+00:00,2023-02-04T18:00:00-06:00,2023-02-05T00:00:00+00:00,19650.05
2023-02-04T18:00:00-06:00,2023-02-05T00:00:00+00:00,2023-02-04T19:00:00-06:00,2023-02-05T01:00:00+00:00,19705.9416666667
2023-02-04T19:00:00-06:00,2023-02-05T01:00:00+00:00,2023-02-04T20:00:00-06:00,2023-02-05T02:00:00+00:00,19723.9166666667
2023-02-04T20:00:00-06:00,2023-02-05T02:00:00+00:00,2023-02-04T21:00:00-06:00,2023-02-05T03:00:00+00:00,18938.025
2023-02-04T21:00:00-06:00,2023-02-05T03:00:00+00:00,2023-02-04T22:00:00-06:00,2023-02-05T04:00:00+00:00,16923.3416666667
2023-02-04T22:00:00-06:00,2023-02-05T04:00:00+00:00,2023-02-04T23:00:00-06:00,2023-02-05T05:00:00+00:00,15951.2916666667
2023-02-04T23:00:00-06:00,2023-02-05T05:00:00+00:00,2023-02-05T00:00:00-06:00,2023-02-05T06:00:00+00:00,14424.2
2023-02-05T00:00:00-06:00,2023-02-05T06:00:00+00:00,2023-02-05T01:00:00-06:00,2023-02-05T07:00:00+00:00,13644.5416666667
2023-02-05T01:00:00-06:00,2023-02-05T07:00:00+00:00,2023-02-05T02:00:00-06:00,2023-02-05T08:00:00+00:00,12460.55
2023-02-05T02:00:00-06:00,2023-02-05T08:00:00+00:00,2023-02-05T03:00:00-06:00,2023-02-05T09:00:00+00:00,11307.7333333333
2023-02-05T03:00:00-06:00,2023-02-05T09:00:00+00:00,2023-02-05T04:00:00-06:00,2023-02-05T10:00:00+00:00,10123.2833333333
2023-02-05T04:00:00-06:00,2023-02-05T10:00:00+00:00,2023-02-05T05:00:00-06:00,2023-02-05T11:00:00+00:00,8746.825
2023-02-05T05:00:00-06:00,2023-02-05T11:00:00+00:00,2023-02-05T06:00:00-06:00,2023-02-05T12:00:00+00:00,8192.8
2023-02-05T06:00:00-06:00,2023-02-05T12:00:00+00:00,2023-02-05T07:00:00-06:00,2023-02-05T13:00:00+00:00,7742.45
2023-02-05T07:00:00-06:00,2023-02-05T13:00:00+00:00,2023-02-05T08:00:00-06:00,2023-02-05T14:00:00+00:00,7143.45
2023-02-05T08:00:00-06:00,2023-02-05T14:00:00+00:00,2023-02-05T09:00:00-06:00,2023-02-05T15:00:00+00:00,6547.025
2023-02-05T09:00:00-06:00,2023-02-05T15:00:00+00:00,2023-02-05T10:00:00-06:00,2023-02-05T16:00:00+00:00,4948.7
2023-02-05T10:00:00-06:00,2023-02-05T16:00:00+00:00,2023-02-05T11:00:00-06:00,2023-02-05T17:00:00+00:00,2717.925
2023-02-05T11:00:00-06:00,2023-02-05T17:00:00+00:00,2023-02-05T12:00:00-06:00,2023-02-05T18:00:00+00:00,2089.36666666667
2023-02-05T12:00:00-06:00,2023-02-05T18:00:00+00:00,2023-02-05T13:00:00-06:00,2023-02-05T19:00:00+00:00,2750.55833333333
2023-02-05T13:00:00-06:00,2023-02-05T19:00:00+00:00,2023-02-05T14:00:00-06:00,2023-02-05T20:00:00+00:00,4015.55833333333
2023-02-05T14:00:00-06:00,2023-02-05T20:00:00+00:00,2023-02-05T15:00:00-06:00,2023-02-05T21:00:00+00:00,5617.78333333333
2023-02-05T15:00:00-06:00,2023-02-05T21:00:00+00:00,2023-02-05T16:00:00-06:00,2023-02-05T22:00:00+00:00,7053.69166666667
2023-02-05T16:00:00-06:00,2023-02-05T22:00:00+00:00,2023-02-05T17:00:00-06:00,2023-02-05T23:00:00+00:00,8627.04166666667
2023-02-05T17:00:00-06:00,2023-02-05T23:00:00+00:00,2023-02-05T18:00:00-06:00,2023-02-06T00:00:00+00:00,9950.95
2023-02-05T18:00:00-06:00,2023-02-06T00:00:00+00:00,2023-02-05T19:00:00-06:00,2023-02-06T01:00:00+00:00,13028.4666666667
2023-02-05T19:00:00-06:00,2023-02-06T01:00:00+00:00,2023-02-05T20:00:00-06:00,2023-02-06T02:00:00+00:00,17063.975
2023-02-05T20:00:00-06:00,2023-02-06T02:00:00+00:00,2023-02-05T21:00:00-06:00,2023-02-06T03:00:00+00:00,19670.3166666667
2023-02-05T21:00:00-06:00,2023-02-06T03:00:00+00:00,2023-02-05T22:00:00-06:00,2023-02-06T04:00:00+00:00,20223.675
2023-02-05T22:00:00-06:00,2023-02-06T04:00:00+00:00,2023-02-05T23:00:00-06:00,2023-02-06T05:00:00+00:00,20701.0583333333
2023-02-05T23:00:00-06:00,2023-02-06T05:00:00+00:00,2023-02-06T00:00:00-06:00,2023-02-06T06:00:00+00:00,20926.7666666667
2023-02-06T00:00:00-06:00,2023-02-06T06:00:00+00:00,2023-02-06T01:00:00-06:00,2023-02-06T07:00:00+00:00,21286.2833333333
2023-02-06T01:00:00-06:00,2023-02-06T07:00:00+00:00,2023-02-06T02:00:00-06:00,2023-02-06T08:00:00+00:00,20961.325
2023-02-06T02:00:00-06:00,2023-02-06T08:00:00+00:00,2023-02-06T03:00:00-06:00,2023-02-06T09:00:00+00:00,20459.7833333333
2023-02-06T03:00:00-06:00,2023-02-06T09:00:00+00:00,2023-02-06T04:00:00-06:00,2023-02-06T10:00:00+00:00,20368.6166666667
2023-02-06T04:00:00-06:00,2023-02-06T10:00:00+00:00,2023-02-06T05:00:00-06:00,2023-02-06T11:00:00+00:00,20240.075
2023-02-06T05:00:00-06:00,2023-02-06T11:00:00+00:00,2023-02-06T06:00:00-06:00,2023-02-06T12:00:00+00:00,21110.25
2023-02-06T06:00:00-06:00,2023-02-06T12:00:00+00:00,2023-02-06T07:00:00-06:00,2023-02-06T13:00:00+00:00,21963.675
2023-02-06T07:00:00-06:00,2023-02-06T13:00:00+00:00,2023-02-06T08:00:00-06:00,2023-02-06T14:00:00+00:00,22425.7083333333
2023-02-06T08:00:00-06:00,2023-02-06T14:00:00+00:00,2023-02-06T09:00:00-06:00,2023-02-06T15:00:00+00:00,22069.7333333333
2023-02-06T09:00:00-06:00,2023-02-06T15:00:00+00:00,2023-02-06T10:00:00-06:00,2023-02-06T16:00:00+00:00,21249.0583333333
2023-02-06T10:00:00-06:00,2023-02-06T16:00:00+00:00,2023-02-06T11:00:00-06:00,2023-02-06T17:00:00+00:00,20587.1833333333
2023-02-06T11:00:00-06:00,2023-02-06T17:00:00+00:00,2023-02-06T12:00:00-06:00,2023-02-06T18:00:00+00:00,20176.975
2023-02-06T12:00:00-06:00,2023-02-06T18:00:00+00:00,2023-02-06T13:00:00-06:00,2023-02-06T19:00:00+00:00,20092.0
2023-02-06T13:00:00-06:00,2023-02-06T19:00:00+00:00,2023-02-06T14:00:00-06:00,2023-02-06T20:00:00+00:00,19939.15
2023-02-06T14:00:00-06:00,2023-02-06T20:00:00+00:00,2023-02-06T15:00:00-06:00,2023-02-06T21:00:00+00:00,19843.025
2023-02-06T15:00:00-06:00,2023-02-06T21:00:00+00:00,2023-02-06T16:00:00-06:00,2023-02-06T22:00:00+00:00,19760.2
2023-02-06T16:00:00-06:00,2023-02-06T22:00:00+00:00,2023-02-06T17:00:00-06:00,2023-02-06T23:00:00+00:00,19962.0666666667
2023-02-06T17:00:00-06:00,2023-02-06T23:00:00+00:00,2023-02-06T18:00:00-06:00,2023-02-07T00:00:00+00:00,19992.9916666667
2023-02-06T18:00:00-06:00,2023-02-07T00:00:00+00:00,2023-02-06T19:00:00-06:00,2023-02-07T01:00:00+00:00,20662.025
2023-02-06T19:00:00-06:00,2023-02-07T01:00:00+00:00,2023-02-06T20:00:00-06:00,2023-02-07T02:00:00+00:00,20973.275
2023-02-06T20:00:00-06:00,2023-02-07T02:00:00+00:00,2023-02-06T21:00:00-06:00,2023-02-07T03:00:00+00:00,21236.2333333333
2023-02-06T21:00:00-06:00,2023-02-07T03:00:00+00:00,2023-02-06T22:00:00-06:00,2023-02-07T04:00:00+00:00,21539.5
2023-02-06T22:00:00-06:00,2023-02-07T04:00:00+00:00,2023-02-06T23:00:00-06:00,2023-02-07T05:00:00+00:00,21428.7083333333
2023-02-06T23:00:00-06:00,2023-02-07T05:00:00+00:00,2023-02-07T00:00:00-06:00,2023-02-07T06:00:00+00:00,20977.7416666667
2023-02-07T00:00:00-06:00,2023-02-07T06:00:00+00:00,2023-02-07T01:00:00-06:00,2023-02-07T07:00:00+00:00,20396.4583333333
2023-02-07T01:00:00-06:00,2023-02-07T07:00:00+00:00,2023-02-07T02:00:00-06:00,2023-02-07T08:00:00+00:00,19694.1166666667
2023-02-07T02:00:00-06:00,2023-02-07T08:00:00+00:00,2023-02-07T03:00:00-06:00,2023-02-07T09:00:00+00:00,19778.4
2023-02-07T03:00:00-06:00,2023-02-07T09:00:00+00:00,2023-02-07T04:00:00-06:00,2023-02-07T10:00:00+00:00,20037.2833333333
2023-02-07T04:00:00-06:00,2023-02-07T10:00:00+00:00,2023-02-07T05:00:00-06:00,2023-02-07T11:00:00+00:00,20445.7916666667
2023-02-07T05:00:00-06:00,2023-02-07T11:00:00+00:00,2023-02-07T06:00:00-06:00,2023-02-07T12:00:00+00:00,20814.4416666667
2023-02-07T06:00:00-06:00,2023-02-07T12:00:00+00:00,2023-02-07T07:00:00-06:00,2023-02-07T13:00:00+00:00,20897.4916666667
2023-02-07T07:00:00-06:00,2023-02-07T13:00:00+00:00,2023-02-07T08:00:00-06:00,2023-02-07T14:00:00+00:00,19853.65
2023-02-07T08:00:00-06:00,2023-02-07T14:00:00+00:00,2023-02-07T09:00:00-06:00,2023-02-07T15:00:00+00:00,17157.0666666667
2023-02-07T09:00:00-06:00,2023-02-07T15:00:00+00:00,2023-02-07T10:00:00-06:00,2023-02-07T16:00:00+00:00,13058.5916666667
2023-02-07T10:00:00-06:00,2023-02-07T16:00:00+00:00,2023-02-07T11:00:00-06:00,2023-02-07T17:00:00+00:00,11241.3916666667
2023-02-07T11:00:00-06:00,2023-02-07T17:00:00+00:00,2023-02-07T12:00:00-06:00,2023-02-07T18:00:00+00:00,10387.1333333333
2023-02-07T12:00:00-06:00,2023-02-07T18:00:00+00:00,2023-02-07T13:00:00-06:00,2023-02-07T19:00:00+00:00,11165.0583333333
2023-02-07T13:00:00-06:00,2023-02-07T19:00:00+00:00,2023-02-07T14:00:00-06:00,2023-02-07T20:00:00+00:00,12356.5666666667
2023-02-07T14:00:00-06:00,2023-02-07T20:00:00+00:00,2023-02-07T15:00:00-06:00,2023-02-07T21:00:00+00:00,12467.3833333333
2023-02-07T15:00:00-06:00,2023-02-07T21:00:00+00:00,2023-02-07T16:00:00-06:00,2023-02-07T22:00:00+00:00,12001.775
2023-02-07T16:00:00-06:00,2023-02-07T22:00:00+00:00,2023-02-07T17:00:00-06:00,2023-02-07T23:00:00+00:00,11197.6666666667
2023-02-07T17:00:00-06:00,2023-02-07T23:00:00+00:00,2023-02-07T18:00:00-06:00,2023-02-08T00:00:00+00:00,9383.00833333333
2023-02-07T18:00:00-06:00,2023-02-08T00:00:00+00:00,2023-02-07T19:00:00-06:00,2023-02-08T01:00:00+00:00,8097.125
2023-02-07T19:00:00-06:00,2023-02-08T01:00:00+00:00,2023-02-07T20:00:00-06:00,2023-02-08T02:00:00+00:00,8045.23333333333
2023-02-07T20:00:00-06:00,2023-02-08T02:00:00+00:00,2023-02-07T21:00:00-06:00,2023-02-08T03:00:00+00:00,7476.29166666667
2023-02-07T21:00:00-06:00,2023-02-08T03:00:00+00:00,2023-02-07T22:00:00-06:00,2023-02-08T04:00:00+00:00,6503.79166666667
2023-02-07T22:00:00-06:00,2023-02-08T04:00:00+00:00,2023-02-07T23:00:00-06:00,2023-02-08T05:00:00+00:00,5725.94166666667
2023-02-07T23:00:00-06:00,2023-02-08T05:00:00+00:00,2023-02-08T00:00:00-06:00,2023-02-08T06:00:00+00:00,5687.35
2023-02-08T00:00:00-06:00,2023-02-08T06:00:00+00:00,2023-02-08T01:00:00-06:00,2023-02-08T07:00:00+00:00,6246.21666666667
2023-02-08T01:00:00-06:00,2023-02-08T07:00:00+00:00,2023-02-08T02:00:00-06:00,2023-02-08T08:00:00+00:00,6677.125
