interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-05-30T09:55:00-04:00,2020-05-30T13:55:00+00:00,2020-05-30T10:00:00-04:00,2020-05-30T14:00:00+00:00,165.33333333333334
2020-05-30T10:00:00-04:00,2020-05-30T14:00:00+00:00,2020-05-30T10:05:00-04:00,2020-05-30T14:05:00+00:00,177.66666666666666
2020-05-30T10:05:00-04:00,2020-05-30T14:05:00+00:00,2020-05-30T10:10:00-04:00,2020-05-30T14:10:00+00:00,190.0
2020-05-30T10:10:00-04:00,2020-05-30T14:10:00+00:00,2020-05-30T10:15:00-04:00,2020-05-30T14:15:00+00:00,188.0
2020-05-30T10:15:00-04:00,2020-05-30T14:15:00+00:00,2020-05-30T10:20:00-04:00,2020-05-30T14:20:00+00:00,181.66666666666666
2020-05-30T10:20:00-04:00,2020-05-30T14:20:00+00:00,2020-05-30T10:25:00-04:00,2020-05-30T14:25:00+00:00,175.33333333333334
2020-05-30T10:25:00-04:00,2020-05-30T14:25:00+00:00,2020-05-30T10:30:00-04:00,2020-05-30T14:30:00+00:00,169.0
2020-05-30T10:30:00-04:00,2020-05-30T14:30:00+00:00,2020-05-30T10:35:00-04:00,2020-05-30T14:35:00+00:00,161.0
2020-05-30T10:35:00-04:00,2020-05-30T14:35:00+00:00,2020-05-30T10:40:00-04:00,2020-05-30T14:40:00+00:00,153.0
2020-05-30T10:40:00-04:00,2020-05-30T14:40:00+00:00,2020-05-30T10:45:00-04:00,2020-05-30T14:45:00+00:00,197.0
2020-05-30T10:45:00-04:00,2020-05-30T14:45:00+00:00,2020-05-30T10:50:00-04:00,2020-05-30T14:50:00+00:00,191.0
2020-05-30T10:50:00-04:00,2020-05-30T14:50:00+00:00,2020-05-30T10:55:00-04:00,2020-05-30T14:55:00+00:00,185.0
2020-05-30T10:55:00-04:00,2020-05-30T14:55:00+00:00,2020-05-30T11:00:00-04:00,2020-05-30T15:00:00+00:00,182.33333333333334
2020-05-30T11:00:00-04:00,2020-05-30T15:00:00+00:00,2020-05-30T11:05:00-04:00,2020-05-30T15:05:00+00:00,179.66666666666666
2020-05-30T11:05:00-04:00,2020-05-30T15:05:00+00:00,2020-05-30T11:10:00-04:00,2020-05-30T15:10:00+00:00,177.0
2020-05-30T11:10:00-04:00,2020-05-30T15:10:00+00:00,2020-05-30T11:15:00-04:00,2020-05-30T15:15:00+00:00,183.0
2020-05-30T11:15:00-04:00,2020-05-30T15:15:00+00:00,2020-05-30T11:20:00-04:00,2020-05-30T15:20:00+00:00,189.0
2020-05-30T11:20:00-04:00,2020-05-30T15:20:00+00:00,2020-05-30T11:25:00-04:00,2020-05-30T15:25:00+00:00,176.0
2020-05-30T11:25:00-04:00,2020-05-30T15:25:00+00:00,2020-05-30T11:30:00-04:00,2020-05-30T15:30:00+00:00,191.0
2020-05-30T11:30:00-04:00,2020-05-30T15:30:00+00:00,2020-05-30T11:35:00-04:00,2020-05-30T15:35:00+00:00,189.5
2020-05-30T11:35:00-04:00,2020-05-30T15:35:00+00:00,2020-05-30T11:40:00-04:00,2020-05-30T15:40:00+00:00,188.0
2020-05-30T11:40:00-04:00,2020-05-30T15:40:00+00:00,2020-05-30T11:45:00-04:00,2020-05-30T15:45:00+00:00,190.0
2020-05-30T11:45:00-04:00,2020-05-30T15:45:00+00:00,2020-05-30T11:50:00-04:00,2020-05-30T15:50:00+00:00,191.66666666666666
2020-05-30T11:50:00-04:00,2020-05-30T15:50:00+00:00,2020-05-30T11:55:00-04:00,2020-05-30T15:55:00+00:00,193.33333333333334
2020-05-30T11:55:00-04:00,2020-05-30T15:55:00+00:00,2020-05-30T12:00:00-04:00,2020-05-30T16:00:00+00:00,195.0
2020-05-30T12:00:00-04:00,2020-05-30T16:00:00+00:00,2020-05-30T12:05:00-04:00,2020-05-30T16:05:00+00:00,195.0
2020-05-30T12:05:00-04:00,2020-05-30T16:05:00+00:00,2020-05-30T12:10:00-04:00,2020-05-30T16:10:00+00:00,199.75
2020-05-30T12:10:00-04:00,2020-05-30T16:10:00+00:00,2020-05-30T12:15:00-04:00,2020-05-30T16:15:00+00:00,204.5
2020-05-30T12:15:00-04:00,2020-05-30T16:15:00+00:00,2020-05-30T12:20:00-04:00,2020-05-30T16:20:00+00:00,200.75
2020-05-30T12:20:00-04:00,2020-05-30T16:20:00+00:00,2020-05-30T12:25:00-04:00,2020-05-30T16:25:00+00:00,197.0
2020-05-30T12:25:00-04:00,2020-05-30T16:25:00+00:00,2020-05-30T12:30:00-04:00,2020-05-30T16:30:00+00:00,197.0
2020-05-30T12:30:00-04:00,2020-05-30T16:30:00+00:00,2020-05-30T12:35:00-04:00,2020-05-30T16:35:00+00:00,197.0
2020-05-30T12:35:00-04:00,2020-05-30T16:35:00+00:00,2020-05-30T12:40:00-04:00,2020-05-30T16:40:00+00:00,197.0
2020-05-30T12:40:00-04:00,2020-05-30T16:40:00+00:00,2020-05-30T12:45:00-04:00,2020-05-30T16:45:00+00:00,197.75
2020-05-30T12:45:00-04:00,2020-05-30T16:45:00+00:00,2020-05-30T12:50:00-04:00,2020-05-30T16:50:00+00:00,198.5
2020-05-30T12:50:00-04:00,2020-05-30T16:50:00+00:00,2020-05-30T12:55:00-04:00,2020-05-30T16:55:00+00:00,199.25
2020-05-30T12:55:00-04:00,2020-05-30T16:55:00+00:00,2020-05-30T13:00:00-04:00,2020-05-30T17:00:00+00:00,200.0
2020-05-30T13:00:00-04:00,2020-05-30T17:00:00+00:00,2020-05-30T13:05:00-04:00,2020-05-30T17:05:00+00:00,205.0
2020-05-30T13:05:00-04:00,2020-05-30T17:05:00+00:00,2020-05-30T13:10:00-04:00,2020-05-30T17:10:00+00:00,192.5
2020-05-30T13:10:00-04:00,2020-05-30T17:10:00+00:00,2020-05-30T13:15:00-04:00,2020-05-30T17:15:00+00:00,180.0
2020-05-30T13:15:00-04:00,2020-05-30T17:15:00+00:00,2020-05-30T13:20:00-04:00,2020-05-30T17:20:00+00:00,190.0
2020-05-30T13:20:00-04:00,2020-05-30T17:20:00+00:00,2020-05-30T13:25:00-04:00,2020-05-30T17:25:00+00:00,199.5
2020-05-30T13:25:00-04:00,2020-05-30T17:25:00+00:00,2020-05-30T13:30:00-04:00,2020-05-30T17:30:00+00:00,195.25
2020-05-30T13:30:00-04:00,2020-05-30T17:30:00+00:00,2020-05-30T13:35:00-04:00,2020-05-30T17:35:00+00:00,191.0
2020-05-30T13:35:00-04:00,2020-05-30T17:35:00+00:00,2020-05-30T13:40:00-04:00,2020-05-30T17:40:00+00:00,179.0
2020-05-30T13:40:00-04:00,2020-05-30T17:40:00+00:00,2020-05-30T13:45:00-04:00,2020-05-30T17:45:00+00:00,195.0
2020-05-30T13:45:00-04:00,2020-05-30T17:45:00+00:00,2020-05-30T13:50:00-04:00,2020-05-30T17:50:00+00:00,200.5
2020-05-30T13:50:00-04:00,2020-05-30T17:50:00+00:00,2020-05-30T13:55:00-04:00,2020-05-30T17:55:00+00:00,206.0
2020-05-30T13:55:00-04:00,2020-05-30T17:55:00+00:00,2020-05-30T14:00:00-04:00,2020-05-30T18:00:00+00:00,202.66666666666666
2020-05-30T14:00:00-04:00,2020-05-30T18:00:00+00:00,2020-05-30T14:05:00-04:00,2020-05-30T18:05:00+00:00,199.33333333333334
2020-05-30T14:05:00-04:00,2020-05-30T18:05:00+00:00,2020-05-30T14:10:00-04:00,2020-05-30T18:10:00+00:00,196.0
2020-05-30T14:10:00-04:00,2020-05-30T18:10:00+00:00,2020-05-30T14:15:00-04:00,2020-05-30T18:15:00+00:00,203.0
2020-05-30T14:15:00-04:00,2020-05-30T18:15:00+00:00,2020-05-30T14:20:00-04:00,2020-05-30T18:20:00+00:00,202.5
2020-05-30T14:20:00-04:00,2020-05-30T18:20:00+00:00,2020-05-30T14:25:00-04:00,2020-05-30T18:25:00+00:00,202.0
2020-05-30T14:25:00-04:00,2020-05-30T18:25:00+00:00,2020-05-30T14:30:00-04:00,2020-05-30T18:30:00+00:00,200.0
2020-05-30T14:30:00-04:00,2020-05-30T18:30:00+00:00,2020-05-30T14:35:00-04:00,2020-05-30T18:35:00+00:00,200.0
2020-05-30T14:35:00-04:00,2020-05-30T18:35:00+00:00,2020-05-30T14:40:00-04:00,2020-05-30T18:40:00+00:00,200.0
2020-05-30T14:40:00-04:00,2020-05-30T18:40:00+00:00,2020-05-30T14:45:00-04:00,2020-05-30T18:45:00+00:00,201.0
2020-05-30T14:45:00-04:00,2020-05-30T18:45:00+00:00,2020-05-30T14:50:00-04:00,2020-05-30T18:50:00+00:00,201.5
2020-05-30T14:50:00-04:00,2020-05-30T18:50:00+00:00,2020-05-30T14:55:00-04:00,2020-05-30T18:55:00+00:00,202.0
2020-05-30T14:55:00-04:00,2020-05-30T18:55:00+00:00,2020-05-30T15:00:00-04:00,2020-05-30T19:00:00+00:00,195.0
2020-05-30T15:00:00-04:00,2020-05-30T19:00:00+00:00,2020-05-30T15:05:00-04:00,2020-05-30T19:05:00+00:00,195.0
2020-05-30T15:05:00-04:00,2020-05-30T19:05:00+00:00,2020-05-30T15:10:00-04:00,2020-05-30T19:10:00+00:00,204.0
2020-05-30T15:10:00-04:00,2020-05-30T19:10:00+00:00,2020-05-30T15:15:00-04:00,2020-05-30T19:15:00+00:00,201.0
2020-05-30T15:15:00-04:00,2020-05-30T19:15:00+00:00,2020-05-30T15:20:00-04:00,2020-05-30T19:20:00+00:00,199.5
2020-05-30T15:20:00-04:00,2020-05-30T19:20:00+00:00,2020-05-30T15:25:00-04:00,2020-05-30T19:25:00+00:00,198.0
2020-05-30T15:25:00-04:00,2020-05-30T19:25:00+00:00,2020-05-30T15:30:00-04:00,2020-05-30T19:30:00+00:00,194.0
2020-05-30T15:30:00-04:00,2020-05-30T19:30:00+00:00,2020-05-30T15:35:00-04:00,2020-05-30T19:35:00+00:00,192.5
2020-05-30T15:35:00-04:00,2020-05-30T19:35:00+00:00,2020-05-30T15:40:00-04:00,2020-05-30T19:40:00+00:00,191.0
2020-05-30T15:40:00-04:00,2020-05-30T19:40:00+00:00,2020-05-30T15:45:00-04:00,2020-05-30T19:45:00+00:00,191.0
2020-05-30T15:45:00-04:00,2020-05-30T19:45:00+00:00,2020-05-30T15:50:00-04:00,2020-05-30T19:50:00+00:00,186.5
2020-05-30T15:50:00-04:00,2020-05-30T19:50:00+00:00,2020-05-30T15:55:00-04:00,2020-05-30T19:55:00+00:00,182.0
2020-05-30T15:55:00-04:00,2020-05-30T19:55:00+00:00,2020-05-30T16:00:00-04:00,2020-05-30T20:00:00+00:00,178.0
2020-05-30T16:00:00-04:00,2020-05-30T20:00:00+00:00,2020-05-30T16:05:00-04:00,2020-05-30T20:05:00+00:00,169.5
2020-05-30T16:05:00-04:00,2020-05-30T20:05:00+00:00,2020-05-30T16:10:00-04:00,2020-05-30T20:10:00+00:00,161.0
2020-05-30T16:10:00-04:00,2020-05-30T20:10:00+00:00,2020-05-30T16:15:00-04:00,2020-05-30T20:15:00+00:00,162.0
2020-05-30T16:15:00-04:00,2020-05-30T20:15:00+00:00,2020-05-30T16:20:00-04:00,2020-05-30T20:20:00+00:00,163.0
2020-05-30T16:20:00-04:00,2020-05-30T20:20:00+00:00,2020-05-30T16:25:00-04:00,2020-05-30T20:25:00+00:00,164.0
2020-05-30T16:25:00-04:00,2020-05-30T20:25:00+00:00,2020-05-30T16:30:00-04:00,2020-05-30T20:30:00+00:00,156.0
2020-05-30T16:30:00-04:00,2020-05-30T20:30:00+00:00,2020-05-30T16:35:00-04:00,2020-05-30T20:35:00+00:00,153.0
2020-05-30T16:35:00-04:00,2020-05-30T20:35:00+00:00,2020-05-30T16:40:00-04:00,2020-05-30T20:40:00+00:00,150.0
2020-05-30T16:40:00-04:00,2020-05-30T20:40:00+00:00,2020-05-30T16:45:00-04:00,2020-05-30T20:45:00+00:00,142.5
2020-05-30T16:45:00-04:00,2020-05-30T20:45:00+00:00,2020-05-30T16:50:00-04:00,2020-05-30T20:50:00+00:00,135.0
2020-05-30T16:50:00-04:00,2020-05-30T20:50:00+00:00,2020-05-30T16:55:00-04:00,2020-05-30T20:55:00+00:00,137.0
2020-05-30T16:55:00-04:00,2020-05-30T20:55:00+00:00,2020-05-30T17:00:00-04:00,2020-05-30T21:00:00+00:00,131.0
2020-05-30T17:00:00-04:00,2020-05-30T21:00:00+00:00,2020-05-30T17:05:00-04:00,2020-05-30T21:05:00+00:00,125.0
2020-05-30T17:05:00-04:00,2020-05-30T21:05:00+00:00,2020-05-30T17:10:00-04:00,2020-05-30T21:10:00+00:00,119.0
2020-05-30T17:10:00-04:00,2020-05-30T21:10:00+00:00,2020-05-30T17:15:00-04:00,2020-05-30T21:15:00+00:00,111.0
2020-05-30T17:15:00-04:00,2020-05-30T21:15:00+00:00,2020-05-30T17:20:00-04:00,2020-05-30T21:20:00+00:00,103.0
2020-05-30T17:20:00-04:00,2020-05-30T21:20:00+00:00,2020-05-30T17:25:00-04:00,2020-05-30T21:25:00+00:00,99.0
2020-05-30T17:25:00-04:00,2020-05-30T21:25:00+00:00,2020-05-30T17:30:00-04:00,2020-05-30T21:30:00+00:00,94.0
2020-05-30T17:30:00-04:00,2020-05-30T21:30:00+00:00,2020-05-30T17:35:00-04:00,2020-05-30T21:35:00+00:00,89.0
2020-05-30T17:35:00-04:00,2020-05-30T21:35:00+00:00,2020-05-30T17:40:00-04:00,2020-05-30T21:40:00+00:00,88.0
2020-05-30T17:40:00-04:00,2020-05-30T21:40:00+00:00,2020-05-30T17:45:00-04:00,2020-05-30T21:45:00+00:00,78.5
2020-05-30T17:45:00-04:00,2020-05-30T21:45:00+00:00,2020-05-30T17:50:00-04:00,2020-05-30T21:50:00+00:00,69.0
2020-05-30T17:50:00-04:00,2020-05-30T21:50:00+00:00,2020-05-30T17:55:00-04:00,2020-05-30T21:55:00+00:00,63.0
2020-05-30T17:55:00-04:00,2020-05-30T21:55:00+00:00,2020-05-30T18:00:00-04:00,2020-05-30T22:00:00+00:00,61.5
2020-05-30T18:00:00-04:00,2020-05-30T22:00:00+00:00,2020-05-30T18:05:00-04:00,2020-05-30T22:05:00+00:00,60.0
2020-05-30T18:05:00-04:00,2020-05-30T22:05:00+00:00,2020-05-30T18:10:00-04:00,2020-05-30T22:10:00+00:00,53.0
2020-05-30T18:10:00-04:00,2020-05-30T22:10:00+00:00,2020-05-30T18:15:00-04:00,2020-05-30T22:15:00+00:00,46.0
2020-05-30T18:15:00-04:00,2020-05-30T22:15:00+00:00,2020-05-30T18:20:00-04:00,2020-05-30T22:20:00+00:00,41.75
2020-05-30T18:20:00-04:00,2020-05-30T22:20:00+00:00,2020-05-30T18:25:00-04:00,2020-05-30T22:25:00+00:00,37.5
2020-05-30T18:25:00-04:00,2020-05-30T22:25:00+00:00,2020-05-30T18:30:00-04:00,2020-05-30T22:30:00+00:00,33.25
2020-05-30T18:30:00-04:00,2020-05-30T22:30:00+00:00,2020-05-30T18:35:00-04:00,2020-05-30T22:35:00+00:00,29.0
2020-05-30T18:35:00-04:00,2020-05-30T22:35:00+00:00,2020-05-30T18:40:00-04:00,2020-05-30T22:40:00+00:00,26.0
2020-05-30T18:40:00-04:00,2020-05-30T22:40:00+00:00,2020-05-30T18:45:00-04:00,2020-05-30T22:45:00+00:00,23.0
2020-05-30T18:45:00-04:00,2020-05-30T22:45:00+00:00,2020-05-30T18:50:00-04:00,2020-05-30T22:50:00+00:00,20.0
2020-05-30T18:50:00-04:00,2020-05-30T22:50:00+00:00,2020-05-30T18:55:00-04:00,2020-05-30T22:55:00+00:00,17.0
2020-05-30T18:55:00-04:00,2020-05-30T22:55:00+00:00,2020-05-30T19:00:00-04:00,2020-05-30T23:00:00+00:00,15.0
2020-05-30T19:00:00-04:00,2020-05-30T23:00:00+00:00,2020-05-30T19:05:00-04:00,2020-05-30T23:05:00+00:00,13.0
2020-05-30T19:05:00-04:00,2020-05-30T23:05:00+00:00,2020-05-30T19:10:00-04:00,2020-05-30T23:10:00+00:00,11.0
2020-05-30T19:10:00-04:00,2020-05-30T23:10:00+00:00,2020-05-30T19:15:00-04:00,2020-05-30T23:15:00+00:00,9.0
2020-05-30T19:15:00-04:00,2020-05-30T23:15:00+00:00,2020-05-30T19:20:00-04:00,2020-05-30T23:20:00+00:00,7.0
2020-05-30T19:20:00-04:00,2020-05-30T23:20:00+00:00,2020-05-30T19:25:00-04:00,2020-05-30T23:25:00+00:00,6.333333333333333
2020-05-30T19:25:00-04:00,2020-05-30T23:25:00+00:00,2020-05-30T19:30:00-04:00,2020-05-30T23:30:00+00:00,5.666666666666667
2020-05-30T19:30:00-04:00,2020-05-30T23:30:00+00:00,2020-05-30T19:35:00-04:00,2020-05-30T23:35:00+00:00,5.0
2020-05-30T19:35:00-04:00,2020-05-30T23:35:00+00:00,2020-05-30T19:40:00-04:00,2020-05-30T23:40:00+00:00,4.5
2020-05-30T19:40:00-04:00,2020-05-30T23:40:00+00:00,2020-05-30T19:45:00-04:00,2020-05-30T23:45:00+00:00,4.0
2020-05-30T19:45:00-04:00,2020-05-30T23:45:00+00:00,2020-05-30T19:50:00-04:00,2020-05-30T23:50:00+00:00,3.0
2020-05-30T19:50:00-04:00,2020-05-30T23:50:00+00:00,2020-05-30T19:55:00-04:00,2020-05-30T23:55:00+00:00,2.0
2020-05-30T19:55:00-04:00,2020-05-30T23:55:00+00:00,2020-05-30T20:00:00-04:00,2020-05-31T00:00:00+00:00,1.0
2020-05-30T20:00:00-04:00,2020-05-31T00:00:00+00:00,2020-05-30T20:05:00-04:00,2020-05-31T00:05:00+00:00,1.0
2020-05-30T20:05:00-04:00,2020-05-31T00:05:00+00:00,2020-05-30T20:10:00-04:00,2020-05-31T00:10:00+00:00,0.8571428571428572
2020-05-30T20:10:00-04:00,2020-05-31T00:10:00+00:00,2020-05-30T20:15:00-04:00,2020-05-31T00:15:00+00:00,0.7142857142857143
2020-05-30T20:15:00-04:00,2020-05-31T00:15:00+00:00,2020-05-30T20:20:00-04:00,2020-05-31T00:20:00+00:00,0.5714285714285714
2020-05-30T20:20:00-04:00,2020-05-31T00:20:00+00:00,2020-05-30T20:25:00-04:00,2020-05-31T00:25:00+00:00,0.4285714285714286
2020-05-30T20:25:00-04:00,2020-05-31T00:25:00+00:00,2020-05-30T20:30:00-04:00,2020-05-31T00:30:00+00:00,0.2857142857142858
2020-05-30T20:30:00-04:00,2020-05-31T00:30:00+00:00,2020-05-30T20:35:00-04:00,2020-05-31T00:35:00+00:00,0.1428571428571429
2020-05-30T20:35:00-04:00,2020-05-31T00:35:00+00:00,2020-05-30T20:40:00-04:00,2020-05-31T00:40:00+00:00,0.0
2020-05-30T20:40:00-04:00,2020-05-31T00:40:00+00:00,2020-05-30T20:45:00-04:00,2020-05-31T00:45:00+00:00,0.0
2020-05-30T20:45:00-04:00,2020-05-31T00:45:00+00:00,2020-05-30T20:50:00-04:00,2020-05-31T00:50:00+00:00,0.0
2020-05-30T20:50:00-04:00,2020-05-31T00:50:00+00:00,2020-05-30T20:55:00-04:00,2020-05-31T00:55:00+00:00,0.0
2020-05-30T20:55:00-04:00,2020-05-31T00:55:00+00:00,2020-05-30T21:00:00-04:00,2020-05-31T01:00:00+00:00,0.0
2020-05-30T21:00:00-04:00,2020-05-31T01:00:00+00:00,2020-05-30T21:05:00-04:00,2020-05-31T01:05:00+00:00,0.0
2020-05-30T21:05:00-04:00,2020-05-31T01:05:00+00:00,2020-05-30T21:10:00-04:00,2020-05-31T01:10:00+00:00,0.0
2020-05-30T21:10:00-04:00,2020-05-31T01:10:00+00:00,2020-05-30T21:15:00-04:00,2020-05-31T01:15:00+00:00,0.0
2020-05-30T21:15:00-04:00,2020-05-31T01:15:00+00:00,2020-05-30T21:20:00-04:00,2020-05-31T01:20:00+00:00,0.0
2020-05-30T21:20:00-04:00,2020-05-31T01:20:00+00:00,2020-05-30T21:25:00-04:00,2020-05-31T01:25:00+00:00,0.0
2020-05-30T21:25:00-04:00,2020-05-31T01:25:00+00:00,2020-05-30T21:30:00-04:00,2020-05-31T01:30:00+00:00,0.0
2020-05-30T21:30:00-04:00,2020-05-31T01:30:00+00:00,2020-05-30T21:35:00-04:00,2020-05-31T01:35:00+00:00,0.0
2020-05-30T21:35:00-04:00,2020-05-31T01:35:00+00:00,2020-05-30T21:40:00-04:00,2020-05-31T01:40:00+00:00,0.0
2020-05-30T21:40:00-04:00,2020-05-31T01:40:00+00:00,2020-05-30T21:45:00-04:00,2020-05-31T01:45:00+00:00,0.0
2020-05-30T21:45:00-04:00,2020-05-31T01:45:00+00:00,2020-05-30T21:50:00-04:00,2020-05-31T01:50:00+00:00,0.0
2020-05-30T21:50:00-04:00,2020-05-31T01:50:00+00:00,2020-05-30T21:55:00-04:00,2020-05-31T01:55:00+00:00,0.0
2020-05-30T21:55:00-04:00,2020-05-31T01:55:00+00:00,2020-05-30T22:00:00-04:00,2020-05-31T02:00:00+00:00,0.0
2020-05-30T22:00:00-04:00,2020-05-31T02:00:00+00:00,2020-05-30T22:05:00-04:00,2020-05-31T02:05:00+00:00,0.0
2020-05-30T22:05:00-04:00,2020-05-31T02:05:00+00:00,2020-05-30T22:10:00-04:00,2020-05-31T02:10:00+00:00,0.0
2020-05-30T22:10:00-04:00,2020-05-31T02:10:00+00:00,2020-05-30T22:15:00-04:00,2020-05-31T02:15:00+00:00,0.0
2020-05-30T22:15:00-04:00,2020-05-31T02:15:00+00:00,2020-05-30T22:20:00-04:00,2020-05-31T02:20:00+00:00,0.0
2020-05-30T22:20:00-04:00,2020-05-31T02:20:00+00:00,2020-05-30T22:25:00-04:00,2020-05-31T02:25:00+00:00,0.0
2020-05-30T22:25:00-04:00,2020-05-31T02:25:00+00:00,2020-05-30T22:30:00-04:00,2020-05-31T02:30:00+00:00,0.0
2020-05-30T22:30:00-04:00,2020-05-31T02:30:00+00:00,2020-05-30T22:35:00-04:00,2020-05-31T02:35:00+00:00,0.0
2020-05-30T22:35:00-04:00,2020-05-31T02:35:00+00:00,2020-05-30T22:40:00-04:00,2020-05-31T02:40:00+00:00,0.0
2020-05-30T22:40:00-04:00,2020-05-31T02:40:00+00:00,2020-05-30T22:45:00-04:00,2020-05-31T02:45:00+00:00,0.0
2020-05-30T22:45:00-04:00,2020-05-31T02:45:00+00:00,2020-05-30T22:50:00-04:00,2020-05-31T02:50:00+00:00,0.0
2020-05-30T22:50:00-04:00,2020-05-31T02:50:00+00:00,2020-05-30T22:55:00-04:00,2020-05-31T02:55:00+00:00,0.0
2020-05-30T22:55:00-04:00,2020-05-31T02:55:00+00:00,2020-05-30T23:00:00-04:00,2020-05-31T03:00:00+00:00,0.0
2020-05-30T23:00:00-04:00,2020-05-31T03:00:00+00:00,2020-05-30T23:05:00-04:00,2020-05-31T03:05:00+00:00,0.0
2020-05-30T23:05:00-04:00,2020-05-31T03:05:00+00:00,2020-05-30T23:10:00-04:00,2020-05-31T03:10:00+00:00,0.0
2020-05-30T23:10:00-04:00,2020-05-31T03:10:00+00:00,2020-05-30T23:15:00-04:00,2020-05-31T03:15:00+00:00,0.0
2020-05-30T23:15:00-04:00,2020-05-31T03:15:00+00:00,2020-05-30T23:20:00-04:00,2020-05-31T03:20:00+00:00,0.0
2020-05-30T23:20:00-04:00,2020-05-31T03:20:00+00:00,2020-05-30T23:25:00-04:00,2020-05-31T03:25:00+00:00,0.0
2020-05-30T23:25:00-04:00,2020-05-31T03:25:00+00:00,2020-05-30T23:30:00-04:00,2020-05-31T03:30:00+00:00,0.0
2020-05-30T23:30:00-04:00,2020-05-31T03:30:00+00:00,2020-05-30T23:35:00-04:00,2020-05-31T03:35:00+00:00,0.0
2020-05-30T23:35:00-04:00,2020-05-31T03:35:00+00:00,2020-05-30T23:40:00-04:00,2020-05-31T03:40:00+00:00,0.0
2020-05-30T23:40:00-04:00,2020-05-31T03:40:00+00:00,2020-05-30T23:45:00-04:00,2020-05-31T03:45:00+00:00,0.0
2020-05-30T23:45:00-04:00,2020-05-31T03:45:00+00:00,2020-05-30T23:50:00-04:00,2020-05-31T03:50:00+00:00,0.0
2020-05-30T23:50:00-04:00,2020-05-31T03:50:00+00:00,2020-05-30T23:55:00-04:00,2020-05-31T03:55:00+00:00,0.0
2020-05-30T23:55:00-04:00,2020-05-31T03:55:00+00:00,2020-05-31T00:00:00-04:00,2020-05-31T04:00:00+00:00,0.0
2020-05-31T00:00:00-04:00,2020-05-31T04:00:00+00:00,2020-05-31T00:05:00-04:00,2020-05-31T04:05:00+00:00,0.0
2020-05-31T00:05:00-04:00,2020-05-31T04:05:00+00:00,2020-05-31T00:10:00-04:00,2020-05-31T04:10:00+00:00,0.0
2020-05-31T00:10:00-04:00,2020-05-31T04:10:00+00:00,2020-05-31T00:15:00-04:00,2020-05-31T04:15:00+00:00,0.0
2020-05-31T00:15:00-04:00,2020-05-31T04:15:00+00:00,2020-05-31T00:20:00-04:00,2020-05-31T04:20:00+00:00,0.0
2020-05-31T00:20:00-04:00,2020-05-31T04:20:00+00:00,2020-05-31T00:25:00-04:00,2020-05-31T04:25:00+00:00,0.0
2020-05-31T00:25:00-04:00,2020-05-31T04:25:00+00:00,2020-05-31T00:30:00-04:00,2020-05-31T04:30:00+00:00,0.0
2020-05-31T00:30:00-04:00,2020-05-31T04:30:00+00:00,2020-05-31T00:35:00-04:00,2020-05-31T04:35:00+00:00,0.0
2020-05-31T00:35:00-04:00,2020-05-31T04:35:00+00:00,2020-05-31T00:40:00-04:00,2020-05-31T04:40:00+00:00,0.0
2020-05-31T00:40:00-04:00,2020-05-31T04:40:00+00:00,2020-05-31T00:45:00-04:00,2020-05-31T04:45:00+00:00,0.0
2020-05-31T00:45:00-04:00,2020-05-31T04:45:00+00:00,2020-05-31T00:50:00-04:00,2020-05-31T04:50:00+00:00,0.0
2020-05-31T00:50:00-04:00,2020-05-31T04:50:00+00:00,2020-05-31T00:55:00-04:00,2020-05-31T04:55:00+00:00,0.0
2020-05-31T00:55:00-04:00,2020-05-31T04:55:00+00:00,2020-05-31T01:00:00-04:00,2020-05-31T05:00:00+00:00,0.0
2020-05-31T01:00:00-04:00,2020-05-31T05:00:00+00:00,2020-05-31T01:05:00-04:00,2020-05-31T05:05:00+00:00,0.0
2020-05-31T01:05:00-04:00,2020-05-31T05:05:00+00:00,2020-05-31T01:10:00-04:00,2020-05-31T05:10:00+00:00,0.0
2020-05-31T01:10:00-04:00,2020-05-31T05:10:00+00:00,2020-05-31T01:15:00-04:00,2020-05-31T05:15:00+00:00,0.0
2020-05-31T01:15:00-04:00,2020-05-31T05:15:00+00:00,2020-05-31T01:20:00-04:00,2020-05-31T05:20:00+00:00,0.0
2020-05-31T01:20:00-04:00,2020-05-31T05:20:00+00:00,2020-05-31T01:25:00-04:00,2020-05-31T05:25:00+00:00,0.0
2020-05-31T01:25:00-04:00,2020-05-31T05:25:00+00:00,2020-05-31T01:30:00-04:00,2020-05-31T05:30:00+00:00,0.0
2020-05-31T01:30:00-04:00,2020-05-31T05:30:00+00:00,2020-05-31T01:35:00-04:00,2020-05-31T05:35:00+00:00,0.0
2020-05-31T01:35:00-04:00,2020-05-31T05:35:00+00:00,2020-05-31T01:40:00-04:00,2020-05-31T05:40:00+00:00,0.0
2020-05-31T01:40:00-04:00,2020-05-31T05:40:00+00:00,2020-05-31T01:45:00-04:00,2020-05-31T05:45:00+00:00,0.0
2020-05-31T01:45:00-04:00,2020-05-31T05:45:00+00:00,2020-05-31T01:50:00-04:00,2020-05-31T05:50:00+00:00,0.0
2020-05-31T01:50:00-04:00,2020-05-31T05:50:00+00:00,2020-05-31T01:55:00-04:00,2020-05-31T05:55:00+00:00,0.0
