interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-08-03T06:00:00-05:00,2024-08-03T11:00:00+00:00,2024-08-03T07:00:00-05:00,2024-08-03T12:00:00+00:00,6729.10833333333
2024-08-03T07:00:00-05:00,2024-08-03T12:00:00+00:00,2024-08-03T08:00:00-05:00,2024-08-03T13:00:00+00:00,6632.78333333333
2024-08-03T08:00:00-05:00,2024-08-03T13:00:00+00:00,2024-08-03T09:00:00-05:00,2024-08-03T14:00:00+00:00,5828.61666666667
2024-08-03T09:00:00-05:00,2024-08-03T14:00:00+00:00,2024-08-03T10:00:00-05:00,2024-08-03T15:00:00+00:00,5262.23333333333
2024-08-03T10:00:00-05:00,2024-08-03T15:00:00+00:00,2024-08-03T11:00:00-05:00,2024-08-03T16:00:00+00:00,5241.14166666667
2024-08-03T11:00:00-05:00,2024-08-03T16:00:00+00:00,2024-08-03T12:00:00-05:00,2024-08-03T17:00:00+00:00,5506.65833333333
2024-08-03T12:00:00-05:00,2024-08-03T17:00:00+00:00,2024-08-03T13:00:00-05:00,2024-08-03T18:00:00+00:00,5041.61666666667
2024-08-03T13:00:00-05:00,2024-08-03T18:00:00+00:00,2024-08-03T14:00:00-05:00,2024-08-03T19:00:00+00:00,4839.70833333333
2024-08-03T14:00:00-05:00,2024-08-03T19:00:00+00:00,2024-08-03T15:00:00-05:00,2024-08-03T20:00:00+00:00,5190.76666666667
2024-08-03T15:00:00-05:00,2024-08-03T20:00:00+00:00,2024-08-03T16:00:00-05:00,2024-08-03T21:00:00+00:00,6225.95833333333
2024-08-03T16:00:00-05:00,2024-08-03T21:00:00+00:00,2024-08-03T17:00:00-05:00,2024-08-03T22:00:00+00:00,6376.10833333333
2024-08-03T17:00:00-05:00,2024-08-03T22:00:00+00:00,2024-08-03T18:00:00-05:00,2024-08-03T23:00:00+00:00,6616.79166666667
2024-08-03T18:00:00-05:00,2024-08-03T23:00:00+00:00,2024-08-03T19:00:00-05:00,2024-08-04T00:00:00+00:00,6703.4
2024-08-03T19:00:00-05:00,2024-08-04T00:00:00+00:00,2024-08-03T20:00:00-05:00,2024-08-04T01:00:00+00:00,6774.6
2024-08-03T20:00:00-05:00,2024-08-04T01:00:00+00:00,2024-08-03T21:00:00-05:00,2024-08-04T02:00:00+00:00,7193.55833333333
2024-08-03T21:00:00-05:00,2024-08-04T02:00:00+00:00,2024-08-03T22:00:00-05:00,2024-08-04T03:00:00+00:00,9362.0
2024-08-03T22:00:00-05:00,2024-08-04T03:00:00+00:00,2024-08-03T23:00:00-05:00,2024-08-04T04:00:00+00:00,10945.325
2024-08-03T23:00:00-05:00,2024-08-04T04:00:00+00:00,2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,10707.1333333333
2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,2024-08-04T01:00:00-05:00,2024-08-04T06:00:00+00:00,9417.10833333333
2024-08-04T01:00:00-05:00,2024-08-04T06:00:00+00:00,2024-08-04T02:00:00-05:00,2024-08-04T07:00:00+00:00,9259.73333333333
2024-08-04T02:00:00-05:00,2024-08-04T07:00:00+00:00,2024-08-04T03:00:00-05:00,2024-08-04T08:00:00+00:00,8641.49166666667
2024-08-04T03:00:00-05:00,2024-08-04T08:00:00+00:00,2024-08-04T04:00:00-05:00,2024-08-04T09:00:00+00:00,7253.95
2024-08-04T04:00:00-05:00,2024-08-04T09:00:00+00:00,2024-08-04T05:00:00-05:00,2024-08-04T10:00:00+00:00,6041.175
2024-08-04T05:00:00-05:00,2024-08-04T10:00:00+00:00,2024-08-04T06:00:00-05:00,2024-08-04T11:00:00+00:00,5589.53333333333
2024-08-04T06:00:00-05:00,2024-08-04T11:00:00+00:00,2024-08-04T07:00:00-05:00,2024-08-04T12:00:00+00:00,5370.175
2024-08-04T07:00:00-05:00,2024-08-04T12:00:00+00:00,2024-08-04T08:00:00-05:00,2024-08-04T13:00:00+00:00,4712.69166666667
2024-08-04T08:00:00-05:00,2024-08-04T13:00:00+00:00,2024-08-04T09:00:00-05:00,2024-08-04T14:00:00+00:00,3679.05
2024-08-04T09:00:00-05:00,2024-08-04T14:00:00+00:00,2024-08-04T10:00:00-05:00,2024-08-04T15:00:00+00:00,2687.48333333333
2024-08-04T10:00:00-05:00,2024-08-04T15:00:00+00:00,2024-08-04T11:00:00-05:00,2024-08-04T16:00:00+00:00,3111.05833333333
2024-08-04T11:00:00-05:00,2024-08-04T16:00:00+00:00,2024-08-04T12:00:00-05:00,2024-08-04T17:00:00+00:00,3892.26666666667
2024-08-04T12:00:00-05:00,2024-08-04T17:00:00+00:00,2024-08-04T13:00:00-05:00,2024-08-04T18:00:00+00:00,4213.64166666667
2024-08-04T13:00:00-05:00,2024-08-04T18:00:00+00:00,2024-08-04T14:00:00-05:00,2024-08-04T19:00:00+00:00,4466.48333333333
2024-08-04T14:00:00-05:00,2024-08-04T19:00:00+00:00,2024-08-04T15:00:00-05:00,2024-08-04T20:00:00+00:00,4383.29166666667
2024-08-04T15:00:00-05:00,2024-08-04T20:00:00+00:00,2024-08-04T16:00:00-05:00,2024-08-04T21:00:00+00:00,4593.675
2024-08-04T16:00:00-05:00,2024-08-04T21:00:00+00:00,2024-08-04T17:00:00-05:00,2024-08-04T22:00:00+00:00,4634.95
2024-08-04T17:00:00-05:00,2024-08-04T22:00:00+00:00,2024-08-04T18:00:00-05:00,2024-08-04T23:00:00+00:00,4824.5
2024-08-04T18:00:00-05:00,2024-08-04T23:00:00+00:00,2024-08-04T19:00:00-05:00,2024-08-05T00:00:00+00:00,5452.24166666667
2024-08-04T19:00:00-05:00,2024-08-05T00:00:00+00:00,2024-08-04T20:00:00-05:00,2024-08-05T01:00:00+00:00,6538.74166666667
2024-08-04T20:00:00-05:00,2024-08-05T01:00:00+00:00,2024-08-04T21:00:00-05:00,2024-08-05T02:00:00+00:00,8764.69166666667
2024-08-04T21:00:00-05:00,2024-08-05T02:00:00+00:00,2024-08-04T22:00:00-05:00,2024-08-05T03:00:00+00:00,12476.975
2024-08-04T22:00:00-05:00,2024-08-05T03:00:00+00:00,2024-08-04T23:00:00-05:00,2024-08-05T04:00:00+00:00,16413.225
2024-08-04T23:00:00-05:00,2024-08-05T04:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,18619.4333333333
2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,2024-08-05T01:00:00-05:00,2024-08-05T06:00:00+00:00,19357.3
2024-08-05T01:00:00-05:00,2024-08-05T06:00:00+00:00,2024-08-05T02:00:00-05:00,2024-08-05T07:00:00+00:00,19335.6083333333
2024-08-05T02:00:00-05:00,2024-08-05T07:00:00+00:00,2024-08-05T03:00:00-05:00,2024-08-05T08:00:00+00:00,18740.5166666667
2024-08-05T03:00:00-05:00,2024-08-05T08:00:00+00:00,2024-08-05T04:00:00-05:00,2024-08-05T09:00:00+00:00,18090.2666666667
2024-08-05T04:00:00-05:00,2024-08-05T09:00:00+00:00,2024-08-05T05:00:00-05:00,2024-08-05T10:00:00+00:00,17705.8583333333
2024-08-05T05:00:00-05:00,2024-08-05T10:00:00+00:00,2024-08-05T06:00:00-05:00,2024-08-05T11:00:00+00:00,17227.525
2024-08-05T06:00:00-05:00,2024-08-05T11:00:00+00:00,2024-08-05T07:00:00-05:00,2024-08-05T12:00:00+00:00,16578.45
2024-08-05T07:00:00-05:00,2024-08-05T12:00:00+00:00,2024-08-05T08:00:00-05:00,2024-08-05T13:00:00+00:00,16010.7
2024-08-05T08:00:00-05:00,2024-08-05T13:00:00+00:00,2024-08-05T09:00:00-05:00,2024-08-05T14:00:00+00:00,12985.8416666667
2024-08-05T09:00:00-05:00,2024-08-05T14:00:00+00:00,2024-08-05T10:00:00-05:00,2024-08-05T15:00:00+00:00,10295.2583333333
2024-08-05T10:00:00-05:00,2024-08-05T15:00:00+00:00,2024-08-05T11:00:00-05:00,2024-08-05T16:00:00+00:00,10683.6833333333
2024-08-05T11:00:00-05:00,2024-08-05T16:00:00+00:00,2024-08-05T12:00:00-05:00,2024-08-05T17:00:00+00:00,11640.225
2024-08-05T12:00:00-05:00,2024-08-05T17:00:00+00:00,2024-08-05T13:00:00-05:00,2024-08-05T18:00:00+00:00,11183.0333333333
2024-08-05T13:00:00-05:00,2024-08-05T18:00:00+00:00,2024-08-05T14:00:00-05:00,2024-08-05T19:00:00+00:00,10332.8166666667
2024-08-05T14:00:00-05:00,2024-08-05T19:00:00+00:00,2024-08-05T15:00:00-05:00,2024-08-05T20:00:00+00:00,9609.01666666667
2024-08-05T15:00:00-05:00,2024-08-05T20:00:00+00:00,2024-08-05T16:00:00-05:00,2024-08-05T21:00:00+00:00,9215.66666666667
2024-08-05T16:00:00-05:00,2024-08-05T21:00:00+00:00,2024-08-05T17:00:00-05:00,2024-08-05T22:00:00+00:00,8812.51666666667
2024-08-05T17:00:00-05:00,2024-08-05T22:00:00+00:00,2024-08-05T18:00:00-05:00,2024-08-05T23:00:00+00:00,8407.90833333333
2024-08-05T18:00:00-05:00,2024-08-05T23:00:00+00:00,2024-08-05T19:00:00-05:00,2024-08-06T00:00:00+00:00,8018.75
2024-08-05T19:00:00-05:00,2024-08-06T00:00:00+00:00,2024-08-05T20:00:00-05:00,2024-08-06T01:00:00+00:00,8698.34166666667
2024-08-05T20:00:00-05:00,2024-08-06T01:00:00+00:00,2024-08-05T21:00:00-05:00,2024-08-06T02:00:00+00:00,10675.2333333333
2024-08-05T21:00:00-05:00,2024-08-06T02:00:00+00:00,2024-08-05T22:00:00-05:00,2024-08-06T03:00:00+00:00,14856.4
2024-08-05T22:00:00-05:00,2024-08-06T03:00:00+00:00,2024-08-05T23:00:00-05:00,2024-08-06T04:00:00+00:00,17297.5583333333
2024-08-05T23:00:00-05:00,2024-08-06T04:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,17859.7416666667
2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,2024-08-06T01:00:00-05:00,2024-08-06T06:00:00+00:00,17637.0666666667
2024-08-06T01:00:00-05:00,2024-08-06T06:00:00+00:00,2024-08-06T02:00:00-05:00,2024-08-06T07:00:00+00:00,17299.9166666667
2024-08-06T02:00:00-05:00,2024-08-06T07:00:00+00:00,2024-08-06T03:00:00-05:00,2024-08-06T08:00:00+00:00,16754.6416666667
2024-08-06T03:00:00-05:00,2024-08-06T08:00:00+00:00,2024-08-06T04:00:00-05:00,2024-08-06T09:00:00+00:00,15816.45
2024-08-06T04:00:00-05:00,2024-08-06T09:00:00+00:00,2024-08-06T05:00:00-05:00,2024-08-06T10:00:00+00:00,15082.5583333333
2024-08-06T05:00:00-05:00,2024-08-06T10:00:00+00:00,2024-08-06T06:00:00-05:00,2024-08-06T11:00:00+00:00,14359.6666666667
2024-08-06T06:00:00-05:00,2024-08-06T11:00:00+00:00,2024-08-06T07:00:00-05:00,2024-08-06T12:00:00+00:00,13082.4666666667
2024-08-06T07:00:00-05:00,2024-08-06T12:00:00+00:00,2024-08-06T08:00:00-05:00,2024-08-06T13:00:00+00:00,11948.775
2024-08-06T08:00:00-05:00,2024-08-06T13:00:00+00:00,2024-08-06T09:00:00-05:00,2024-08-06T14:00:00+00:00,9457.1
2024-08-06T09:00:00-05:00,2024-08-06T14:00:00+00:00,2024-08-06T10:00:00-05:00,2024-08-06T15:00:00+00:00,7024.13333333333
2024-08-06T10:00:00-05:00,2024-08-06T15:00:00+00:00,2024-08-06T11:00:00-05:00,2024-08-06T16:00:00+00:00,6101.31666666667
2024-08-06T11:00:00-05:00,2024-08-06T16:00:00+00:00,2024-08-06T12:00:00-05:00,2024-08-06T17:00:00+00:00,5010.475
2024-08-06T12:00:00-05:00,2024-08-06T17:00:00+00:00,2024-08-06T13:00:00-05:00,2024-08-06T18:00:00+00:00,4070.45
2024-08-06T13:00:00-05:00,2024-08-06T18:00:00+00:00,2024-08-06T14:00:00-05:00,2024-08-06T19:00:00+00:00,3499.34166666667
2024-08-06T14:00:00-05:00,2024-08-06T19:00:00+00:00,2024-08-06T15:00:00-05:00,2024-08-06T20:00:00+00:00,3237.24166666667
2024-08-06T15:00:00-05:00,2024-08-06T20:00:00+00:00,2024-08-06T16:00:00-05:00,2024-08-06T21:00:00+00:00,3456.33333333333
2024-08-06T16:00:00-05:00,2024-08-06T21:00:00+00:00,2024-08-06T17:00:00-05:00,2024-08-06T22:00:00+00:00,4067.725
2024-08-06T17:00:00-05:00,2024-08-06T22:00:00+00:00,2024-08-06T18:00:00-05:00,2024-08-06T23:00:00+00:00,4678.18333333333
2024-08-06T18:00:00-05:00,2024-08-06T23:00:00+00:00,2024-08-06T19:00:00-05:00,2024-08-07T00:00:00+00:00,5166.9
2024-08-06T19:00:00-05:00,2024-08-07T00:00:00+00:00,2024-08-06T20:00:00-05:00,2024-08-07T01:00:00+00:00,6066.21666666667
2024-08-06T20:00:00-05:00,2024-08-07T01:00:00+00:00,2024-08-06T21:00:00-05:00,2024-08-07T02:00:00+00:00,8239.44166666667
2024-08-06T21:00:00-05:00,2024-08-07T02:00:00+00:00,2024-08-06T22:00:00-05:00,2024-08-07T03:00:00+00:00,10619.175
2024-08-06T22:00:00-05:00,2024-08-07T03:00:00+00:00,2024-08-06T23:00:00-05:00,2024-08-07T04:00:00+00:00,12080.5166666667
2024-08-06T23:00:00-05:00,2024-08-07T04:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,12845.1416666667
2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,2024-08-07T01:00:00-05:00,2024-08-07T06:00:00+00:00,13592.3
2024-08-07T01:00:00-05:00,2024-08-07T06:00:00+00:00,2024-08-07T02:00:00-05:00,2024-08-07T07:00:00+00:00,13300.9666666667
2024-08-07T02:00:00-05:00,2024-08-07T07:00:00+00:00,2024-08-07T03:00:00-05:00,2024-08-07T08:00:00+00:00,12337.175
2024-08-07T03:00:00-05:00,2024-08-07T08:00:00+00:00,2024-08-07T04:00:00-05:00,2024-08-07T09:00:00+00:00,11613.5333333333
2024-08-07T04:00:00-05:00,2024-08-07T09:00:00+00:00,2024-08-07T05:00:00-05:00,2024-08-07T10:00:00+00:00,11449.3
2024-08-07T05:00:00-05:00,2024-08-07T10:00:00+00:00,2024-08-07T06:00:00-05:00,2024-08-07T11:00:00+00:00,11184.1
2024-08-07T06:00:00-05:00,2024-08-07T11:00:00+00:00,2024-08-07T07:00:00-05:00,2024-08-07T12:00:00+00:00,10469.2166666667
2024-08-07T07:00:00-05:00,2024-08-07T12:00:00+00:00,2024-08-07T08:00:00-05:00,2024-08-07T13:00:00+00:00,10464.3416666667
2024-08-07T08:00:00-05:00,2024-08-07T13:00:00+00:00,2024-08-07T09:00:00-05:00,2024-08-07T14:00:00+00:00,8768.49166666666
2024-08-07T09:00:00-05:00,2024-08-07T14:00:00+00:00,2024-08-07T10:00:00-05:00,2024-08-07T15:00:00+00:00,6776.20833333333
2024-08-07T10:00:00-05:00,2024-08-07T15:00:00+00:00,2024-08-07T11:00:00-05:00,2024-08-07T16:00:00+00:00,5697.61666666667
2024-08-07T11:00:00-05:00,2024-08-07T16:00:00+00:00,2024-08-07T12:00:00-05:00,2024-08-07T17:00:00+00:00,5179.575
2024-08-07T12:00:00-05:00,2024-08-07T17:00:00+00:00,2024-08-07T13:00:00-05:00,2024-08-07T18:00:00+00:00,4738.19166666667
2024-08-07T13:00:00-05:00,2024-08-07T18:00:00+00:00,2024-08-07T14:00:00-05:00,2024-08-07T19:00:00+00:00,4447.125
2024-08-07T14:00:00-05:00,2024-08-07T19:00:00+00:00,2024-08-07T15:00:00-05:00,2024-08-07T20:00:00+00:00,4586.89166666667
2024-08-07T15:00:00-05:00,2024-08-07T20:00:00+00:00,2024-08-07T16:00:00-05:00,2024-08-07T21:00:00+00:00,4567.20833333333
2024-08-07T16:00:00-05:00,2024-08-07T21:00:00+00:00,2024-08-07T17:00:00-05:00,2024-08-07T22:00:00+00:00,4842.93333333333
2024-08-07T17:00:00-05:00,2024-08-07T22:00:00+00:00,2024-08-07T18:00:00-05:00,2024-08-07T23:00:00+00:00,5400.4
2024-08-07T18:00:00-05:00,2024-08-07T23:00:00+00:00,2024-08-07T19:00:00-05:00,2024-08-08T00:00:00+00:00,6901.48333333333
2024-08-07T19:00:00-05:00,2024-08-08T00:00:00+00:00,2024-08-07T20:00:00-05:00,2024-08-08T01:00:00+00:00,8801.30833333333
2024-08-07T20:00:00-05:00,2024-08-08T01:00:00+00:00,2024-08-07T21:00:00-05:00,2024-08-08T02:00:00+00:00,10735.5916666667
2024-08-07T21:00:00-05:00,2024-08-08T02:00:00+00:00,2024-08-07T22:00:00-05:00,2024-08-08T03:00:00+00:00,14910.4916666667
2024-08-07T22:00:00-05:00,2024-08-08T03:00:00+00:00,2024-08-07T23:00:00-05:00,2024-08-08T04:00:00+00:00,17489.275
2024-08-07T23:00:00-05:00,2024-08-08T04:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,17655.1166666667
2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,2024-08-08T01:00:00-05:00,2024-08-08T06:00:00+00:00,16479.125
2024-08-08T01:00:00-05:00,2024-08-08T06:00:00+00:00,2024-08-08T02:00:00-05:00,2024-08-08T07:00:00+00:00,16110.2083333333
2024-08-08T02:00:00-05:00,2024-08-08T07:00:00+00:00,2024-08-08T03:00:00-05:00,2024-08-08T08:00:00+00:00,16553.2916666667
2024-08-08T03:00:00-05:00,2024-08-08T08:00:00+00:00,2024-08-08T04:00:00-05:00,2024-08-08T09:00:00+00:00,15978.85
2024-08-08T04:00:00-05:00,2024-08-08T09:00:00+00:00,2024-08-08T05:00:00-05:00,2024-08-08T10:00:00+00:00,14945.6833333333
2024-08-08T05:00:00-05:00,2024-08-08T10:00:00+00:00,2024-08-08T06:00:00-05:00,2024-08-08T11:00:00+00:00,13631.9666666667
2024-08-08T06:00:00-05:00,2024-08-08T11:00:00+00:00,2024-08-08T07:00:00-05:00,2024-08-08T12:00:00+00:00,13225.45
2024-08-08T07:00:00-05:00,2024-08-08T12:00:00+00:00,2024-08-08T08:00:00-05:00,2024-08-08T13:00:00+00:00,13556.5666666667
2024-08-08T08:00:00-05:00,2024-08-08T13:00:00+00:00,2024-08-08T09:00:00-05:00,2024-08-08T14:00:00+00:00,12818.6416666667
2024-08-08T09:00:00-05:00,2024-08-08T14:00:00+00:00,2024-08-08T10:00:00-05:00,2024-08-08T15:00:00+00:00,13136.0083333333
2024-08-08T10:00:00-05:00,2024-08-08T15:00:00+00:00,2024-08-08T11:00:00-05:00,2024-08-08T16:00:00+00:00,13754.1
2024-08-08T11:00:00-05:00,2024-08-08T16:00:00+00:00,2024-08-08T12:00:00-05:00,2024-08-08T17:00:00+00:00,13797.5833333333
2024-08-08T12:00:00-05:00,2024-08-08T17:00:00+00:00,2024-08-08T13:00:00-05:00,2024-08-08T18:00:00+00:00,13858.0833333333
2024-08-08T13:00:00-05:00,2024-08-08T18:00:00+00:00,2024-08-08T14:00:00-05:00,2024-08-08T19:00:00+00:00,14107.8916666667
2024-08-08T14:00:00-05:00,2024-08-08T19:00:00+00:00,2024-08-08T15:00:00-05:00,2024-08-08T20:00:00+00:00,14764.4333333333
2024-08-08T15:00:00-05:00,2024-08-08T20:00:00+00:00,2024-08-08T16:00:00-05:00,2024-08-08T21:00:00+00:00,15239.9666666667
2024-08-08T16:00:00-05:00,2024-08-08T21:00:00+00:00,2024-08-08T17:00:00-05:00,2024-08-08T22:00:00+00:00,16066.625
2024-08-08T17:00:00-05:00,2024-08-08T22:00:00+00:00,2024-08-08T18:00:00-05:00,2024-08-08T23:00:00+00:00,16819.6
2024-08-08T18:00:00-05:00,2024-08-08T23:00:00+00:00,2024-08-08T19:00:00-05:00,2024-08-09T00:00:00+00:00,16410.5583333333
2024-08-08T19:00:00-05:00,2024-08-09T00:00:00+00:00,2024-08-08T20:00:00-05:00,2024-08-09T01:00:00+00:00,15904.125
2024-08-08T20:00:00-05:00,2024-08-09T01:00:00+00:00,2024-08-08T21:00:00-05:00,2024-08-09T02:00:00+00:00,15639.2
2024-08-08T21:00:00-05:00,2024-08-09T02:00:00+00:00,2024-08-08T22:00:00-05:00,2024-08-09T03:00:00+00:00,16228.8714285714
2024-08-08T22:00:00-05:00,2024-08-09T03:00:00+00:00,2024-08-08T23:00:00-05:00,2024-08-09T04:00:00+00:00,16291.175
2024-08-08T23:00:00-05:00,2024-08-09T04:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,15727.5833333333
2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,2024-08-09T01:00:00-05:00,2024-08-09T06:00:00+00:00,14022.2666666667
2024-08-09T01:00:00-05:00,2024-08-09T06:00:00+00:00,2024-08-09T02:00:00-05:00,2024-08-09T07:00:00+00:00,13156.9333333333
2024-08-09T02:00:00-05:00,2024-08-09T07:00:00+00:00,2024-08-09T03:00:00-05:00,2024-08-09T08:00:00+00:00,12348.9916666667
2024-08-09T03:00:00-05:00,2024-08-09T08:00:00+00:00,2024-08-09T04:00:00-05:00,2024-08-09T09:00:00+00:00,11966.8416666667
2024-08-09T04:00:00-05:00,2024-08-09T09:00:00+00:00,2024-08-09T05:00:00-05:00,2024-08-09T10:00:00+00:00,11553.4416666667
2024-08-09T05:00:00-05:00,2024-08-09T10:00:00+00:00,2024-08-09T06:00:00-05:00,2024-08-09T11:00:00+00:00,10943.8916666667
2024-08-09T06:00:00-05:00,2024-08-09T11:00:00+00:00,2024-08-09T07:00:00-05:00,2024-08-09T12:00:00+00:00,9570.225
2024-08-09T07:00:00-05:00,2024-08-09T12:00:00+00:00,2024-08-09T08:00:00-05:00,2024-08-09T13:00:00+00:00,8162.26666666667
2024-08-09T08:00:00-05:00,2024-08-09T13:00:00+00:00,2024-08-09T09:00:00-05:00,2024-08-09T14:00:00+00:00,7177.825
2024-08-09T09:00:00-05:00,2024-08-09T14:00:00+00:00,2024-08-09T10:00:00-05:00,2024-08-09T15:00:00+00:00,7548.75833333333
2024-08-09T10:00:00-05:00,2024-08-09T15:00:00+00:00,2024-08-09T11:00:00-05:00,2024-08-09T16:00:00+00:00,7413.93333333333
2024-08-09T11:00:00-05:00,2024-08-09T16:00:00+00:00,2024-08-09T12:00:00-05:00,2024-08-09T17:00:00+00:00,7385.175
2024-08-09T12:00:00-05:00,2024-08-09T17:00:00+00:00,2024-08-09T13:00:00-05:00,2024-08-09T18:00:00+00:00,7163.50833333333
2024-08-09T13:00:00-05:00,2024-08-09T18:00:00+00:00,2024-08-09T14:00:00-05:00,2024-08-09T19:00:00+00:00,6097.35833333333
2024-08-09T14:00:00-05:00,2024-08-09T19:00:00+00:00,2024-08-09T15:00:00-05:00,2024-08-09T20:00:00+00:00,5084.66666666667
2024-08-09T15:00:00-05:00,2024-08-09T20:00:00+00:00,2024-08-09T16:00:00-05:00,2024-08-09T21:00:00+00:00,4472.36666666667
2024-08-09T16:00:00-05:00,2024-08-09T21:00:00+00:00,2024-08-09T17:00:00-05:00,2024-08-09T22:00:00+00:00,4655.675
2024-08-09T17:00:00-05:00,2024-08-09T22:00:00+00:00,2024-08-09T18:00:00-05:00,2024-08-09T23:00:00+00:00,5421.575
2024-08-09T18:00:00-05:00,2024-08-09T23:00:00+00:00,2024-08-09T19:00:00-05:00,2024-08-10T00:00:00+00:00,5952.71666666667
2024-08-09T19:00:00-05:00,2024-08-10T00:00:00+00:00,2024-08-09T20:00:00-05:00,2024-08-10T01:00:00+00:00,6159.075
2024-08-09T20:00:00-05:00,2024-08-10T01:00:00+00:00,2024-08-09T21:00:00-05:00,2024-08-10T02:00:00+00:00,6275.94166666667
2024-08-09T21:00:00-05:00,2024-08-10T02:00:00+00:00,2024-08-09T22:00:00-05:00,2024-08-10T03:00:00+00:00,6955.86666666667
2024-08-09T22:00:00-05:00,2024-08-10T03:00:00+00:00,2024-08-09T23:00:00-05:00,2024-08-10T04:00:00+00:00,7039.75833333333
2024-08-09T23:00:00-05:00,2024-08-10T04:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,6890.93333333333
2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,2024-08-10T01:00:00-05:00,2024-08-10T06:00:00+00:00,6701.90833333333
2024-08-10T01:00:00-05:00,2024-08-10T06:00:00+00:00,2024-08-10T02:00:00-05:00,2024-08-10T07:00:00+00:00,6177.21666666667
2024-08-10T02:00:00-05:00,2024-08-10T07:00:00+00:00,2024-08-10T03:00:00-05:00,2024-08-10T08:00:00+00:00,5890.475
2024-08-10T03:00:00-05:00,2024-08-10T08:00:00+00:00,2024-08-10T04:00:00-05:00,2024-08-10T09:00:00+00:00,6016.25833333333
2024-08-10T04:00:00-05:00,2024-08-10T09:00:00+00:00,2024-08-10T05:00:00-05:00,2024-08-10T10:00:00+00:00,5860.79166666667
2024-08-10T05:00:00-05:00,2024-08-10T10:00:00+00:00,2024-08-10T06:00:00-05:00,2024-08-10T11:00:00+00:00,5222.225
2024-08-10T06:00:00-05:00,2024-08-10T11:00:00+00:00,2024-08-10T07:00:00-05:00,2024-08-10T12:00:00+00:00,4526.58333333333
2024-08-10T07:00:00-05:00,2024-08-10T12:00:00+00:00,2024-08-10T08:00:00-05:00,2024-08-10T13:00:00+00:00,3852.625
2024-08-10T08:00:00-05:00,2024-08-10T13:00:00+00:00,2024-08-10T09:00:00-05:00,2024-08-10T14:00:00+00:00,3823.31666666667
2024-08-10T09:00:00-05:00,2024-08-10T14:00:00+00:00,2024-08-10T10:00:00-05:00,2024-08-10T15:00:00+00:00,3308.75
2024-08-10T10:00:00-05:00,2024-08-10T15:00:00+00:00,2024-08-10T11:00:00-05:00,2024-08-10T16:00:00+00:00,2897.275
2024-08-10T11:00:00-05:00,2024-08-10T16:00:00+00:00,2024-08-10T12:00:00-05:00,2024-08-10T17:00:00+00:00,3319.975
2024-08-10T12:00:00-05:00,2024-08-10T17:00:00+00:00,2024-08-10T13:00:00-05:00,2024-08-10T18:00:00+00:00,3732.20833333333
2024-08-10T13:00:00-05:00,2024-08-10T18:00:00+00:00,2024-08-10T14:00:00-05:00,2024-08-10T19:00:00+00:00,3199.23333333333
2024-08-10T14:00:00-05:00,2024-08-10T19:00:00+00:00,2024-08-10T15:00:00-05:00,2024-08-10T20:00:00+00:00,3117.44166666667
2024-08-10T15:00:00-05:00,2024-08-10T20:00:00+00:00,2024-08-10T16:00:00-05:00,2024-08-10T21:00:00+00:00,3154.19166666667
2024-08-10T16:00:00-05:00,2024-08-10T21:00:00+00:00,2024-08-10T17:00:00-05:00,2024-08-10T22:00:00+00:00,3306.025
2024-08-10T17:00:00-05:00,2024-08-10T22:00:00+00:00,2024-08-10T18:00:00-05:00,2024-08-10T23:00:00+00:00,3537.275
2024-08-10T18:00:00-05:00,2024-08-10T23:00:00+00:00,2024-08-10T19:00:00-05:00,2024-08-11T00:00:00+00:00,4034.01666666667
2024-08-10T19:00:00-05:00,2024-08-11T00:00:00+00:00,2024-08-10T20:00:00-05:00,2024-08-11T01:00:00+00:00,5063.19166666667
2024-08-10T20:00:00-05:00,2024-08-11T01:00:00+00:00,2024-08-10T21:00:00-05:00,2024-08-11T02:00:00+00:00,6209.8
2024-08-10T21:00:00-05:00,2024-08-11T02:00:00+00:00,2024-08-10T22:00:00-05:00,2024-08-11T03:00:00+00:00,7285.23333333333
2024-08-10T22:00:00-05:00,2024-08-11T03:00:00+00:00,2024-08-10T23:00:00-05:00,2024-08-11T04:00:00+00:00,8793.03333333333
2024-08-10T23:00:00-05:00,2024-08-11T04:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11T05:00:00+00:00,9325.90833333333
