interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-02-25T12:00:00-05:00,2023-02-25T17:00:00+00:00,2023-02-25T13:00:00-05:00,2023-02-25T18:00:00+00:00,1557.0
2023-02-25T13:00:00-05:00,2023-02-25T18:00:00+00:00,2023-02-25T14:00:00-05:00,2023-02-25T19:00:00+00:00,1595.5
2023-02-25T14:00:00-05:00,2023-02-25T19:00:00+00:00,2023-02-25T15:00:00-05:00,2023-02-25T20:00:00+00:00,1603.08333333333
2023-02-25T15:00:00-05:00,2023-02-25T20:00:00+00:00,2023-02-25T16:00:00-05:00,2023-02-25T21:00:00+00:00,1601.91666666667
2023-02-25T16:00:00-05:00,2023-02-25T21:00:00+00:00,2023-02-25T17:00:00-05:00,2023-02-25T22:00:00+00:00,1523.5
2023-02-25T17:00:00-05:00,2023-02-25T22:00:00+00:00,2023-02-25T18:00:00-05:00,2023-02-25T23:00:00+00:00,871.5
2023-02-25T18:00:00-05:00,2023-02-25T23:00:00+00:00,2023-02-25T19:00:00-05:00,2023-02-26T00:00:00+00:00,111.416666666667
2023-02-25T19:00:00-05:00,2023-02-26T00:00:00+00:00,2023-02-25T20:00:00-05:00,2023-02-26T01:00:00+00:00,-1.33333333333333
2023-02-25T20:00:00-05:00,2023-02-26T01:00:00+00:00,2023-02-25T21:00:00-05:00,2023-02-26T02:00:00+00:00,0.0
2023-02-25T21:00:00-05:00,2023-02-26T02:00:00+00:00,2023-02-25T22:00:00-05:00,2023-02-26T03:00:00+00:00,0.0
2023-02-25T22:00:00-05:00,2023-02-26T03:00:00+00:00,2023-02-25T23:00:00-05:00,2023-02-26T04:00:00+00:00,0.0
2023-02-25T23:00:00-05:00,2023-02-26T04:00:00+00:00,2023-02-26T00:00:00-05:00,2023-02-26T05:00:00+00:00,0.0
2023-02-26T00:00:00-05:00,2023-02-26T05:00:00+00:00,2023-02-26T01:00:00-05:00,2023-02-26T06:00:00+00:00,0.0
2023-02-26T01:00:00-05:00,2023-02-26T06:00:00+00:00,2023-02-26T02:00:00-05:00,2023-02-26T07:00:00+00:00,0.0
2023-02-26T02:00:00-05:00,2023-02-26T07:00:00+00:00,2023-02-26T03:00:00-05:00,2023-02-26T08:00:00+00:00,0.0
2023-02-26T03:00:00-05:00,2023-02-26T08:00:00+00:00,2023-02-26T04:00:00-05:00,2023-02-26T09:00:00+00:00,0.0
2023-02-26T04:00:00-05:00,2023-02-26T09:00:00+00:00,2023-02-26T05:00:00-05:00,2023-02-26T10:00:00+00:00,0.0
2023-02-26T05:00:00-05:00,2023-02-26T10:00:00+00:00,2023-02-26T06:00:00-05:00,2023-02-26T11:00:00+00:00,0.0
2023-02-26T06:00:00-05:00,2023-02-26T11:00:00+00:00,2023-02-26T07:00:00-05:00,2023-02-26T12:00:00+00:00,0.0
2023-02-26T07:00:00-05:00,2023-02-26T12:00:00+00:00,2023-02-26T08:00:00-05:00,2023-02-26T13:00:00+00:00,10.9166666666667
2023-02-26T08:00:00-05:00,2023-02-26T13:00:00+00:00,2023-02-26T09:00:00-05:00,2023-02-26T14:00:00+00:00,463.333333333333
2023-02-26T09:00:00-05:00,2023-02-26T14:00:00+00:00,2023-02-26T10:00:00-05:00,2023-02-26T15:00:00+00:00,1382.08333333333
2023-02-26T10:00:00-05:00,2023-02-26T15:00:00+00:00,2023-02-26T11:00:00-05:00,2023-02-26T16:00:00+00:00,1761.83333333333
2023-02-26T11:00:00-05:00,2023-02-26T16:00:00+00:00,2023-02-26T12:00:00-05:00,2023-02-26T17:00:00+00:00,1899.58333333333
2023-02-26T12:00:00-05:00,2023-02-26T17:00:00+00:00,2023-02-26T13:00:00-05:00,2023-02-26T18:00:00+00:00,1928.16666666667
2023-02-26T13:00:00-05:00,2023-02-26T18:00:00+00:00,2023-02-26T14:00:00-05:00,2023-02-26T19:00:00+00:00,1898.16666666667
2023-02-26T14:00:00-05:00,2023-02-26T19:00:00+00:00,2023-02-26T15:00:00-05:00,2023-02-26T20:00:00+00:00,1873.41666666667
2023-02-26T15:00:00-05:00,2023-02-26T20:00:00+00:00,2023-02-26T16:00:00-05:00,2023-02-26T21:00:00+00:00,1850.75
2023-02-26T16:00:00-05:00,2023-02-26T21:00:00+00:00,2023-02-26T17:00:00-05:00,2023-02-26T22:00:00+00:00,1596.5
2023-02-26T17:00:00-05:00,2023-02-26T22:00:00+00:00,2023-02-26T18:00:00-05:00,2023-02-26T23:00:00+00:00,748.666666666667
2023-02-26T18:00:00-05:00,2023-02-26T23:00:00+00:00,2023-02-26T19:00:00-05:00,2023-02-27T00:00:00+00:00,84.8333333333333
2023-02-26T19:00:00-05:00,2023-02-27T00:00:00+00:00,2023-02-26T20:00:00-05:00,2023-02-27T01:00:00+00:00,-0.666666666666667
2023-02-26T20:00:00-05:00,2023-02-27T01:00:00+00:00,2023-02-26T21:00:00-05:00,2023-02-27T02:00:00+00:00,0.0
2023-02-26T21:00:00-05:00,2023-02-27T02:00:00+00:00,2023-02-26T22:00:00-05:00,2023-02-27T03:00:00+00:00,0.0
2023-02-26T22:00:00-05:00,2023-02-27T03:00:00+00:00,2023-02-26T23:00:00-05:00,2023-02-27T04:00:00+00:00,0.0
2023-02-26T23:00:00-05:00,2023-02-27T04:00:00+00:00,2023-02-27T00:00:00-05:00,2023-02-27T05:00:00+00:00,0.0
2023-02-27T00:00:00-05:00,2023-02-27T05:00:00+00:00,2023-02-27T01:00:00-05:00,2023-02-27T06:00:00+00:00,0.0
2023-02-27T01:00:00-05:00,2023-02-27T06:00:00+00:00,2023-02-27T02:00:00-05:00,2023-02-27T07:00:00+00:00,0.0
2023-02-27T02:00:00-05:00,2023-02-27T07:00:00+00:00,2023-02-27T03:00:00-05:00,2023-02-27T08:00:00+00:00,0.0
2023-02-27T03:00:00-05:00,2023-02-27T08:00:00+00:00,2023-02-27T04:00:00-05:00,2023-02-27T09:00:00+00:00,0.0
2023-02-27T04:00:00-05:00,2023-02-27T09:00:00+00:00,2023-02-27T05:00:00-05:00,2023-02-27T10:00:00+00:00,0.0
2023-02-27T05:00:00-05:00,2023-02-27T10:00:00+00:00,2023-02-27T06:00:00-05:00,2023-02-27T11:00:00+00:00,0.0
2023-02-27T06:00:00-05:00,2023-02-27T11:00:00+00:00,2023-02-27T07:00:00-05:00,2023-02-27T12:00:00+00:00,0.0
2023-02-27T07:00:00-05:00,2023-02-27T12:00:00+00:00,2023-02-27T08:00:00-05:00,2023-02-27T13:00:00+00:00,1.41666666666667
2023-02-27T08:00:00-05:00,2023-02-27T13:00:00+00:00,2023-02-27T09:00:00-05:00,2023-02-27T14:00:00+00:00,85.0833333333333
2023-02-27T09:00:00-05:00,2023-02-27T14:00:00+00:00,2023-02-27T10:00:00-05:00,2023-02-27T15:00:00+00:00,355.666666666667
2023-02-27T10:00:00-05:00,2023-02-27T15:00:00+00:00,2023-02-27T11:00:00-05:00,2023-02-27T16:00:00+00:00,557.5
2023-02-27T11:00:00-05:00,2023-02-27T16:00:00+00:00,2023-02-27T12:00:00-05:00,2023-02-27T17:00:00+00:00,656.083333333333
2023-02-27T12:00:00-05:00,2023-02-27T17:00:00+00:00,2023-02-27T13:00:00-05:00,2023-02-27T18:00:00+00:00,685.833333333333
2023-02-27T13:00:00-05:00,2023-02-27T18:00:00+00:00,2023-02-27T14:00:00-05:00,2023-02-27T19:00:00+00:00,730.416666666667
2023-02-27T14:00:00-05:00,2023-02-27T19:00:00+00:00,2023-02-27T15:00:00-05:00,2023-02-27T20:00:00+00:00,728.083333333333
2023-02-27T15:00:00-05:00,2023-02-27T20:00:00+00:00,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00+00:00,692.583333333333
2023-02-27T16:00:00-05:00,2023-02-27T21:00:00+00:00,2023-02-27T17:00:00-05:00,2023-02-27T22:00:00+00:00,554.166666666667
2023-02-27T17:00:00-05:00,2023-02-27T22:00:00+00:00,2023-02-27T18:00:00-05:00,2023-02-27T23:00:00+00:00,380.666666666667
2023-02-27T18:00:00-05:00,2023-02-27T23:00:00+00:00,2023-02-27T19:00:00-05:00,2023-02-28T00:00:00+00:00,60.9166666666667
2023-02-27T19:00:00-05:00,2023-02-28T00:00:00+00:00,2023-02-27T20:00:00-05:00,2023-02-28T01:00:00+00:00,0.0
2023-02-27T20:00:00-05:00,2023-02-28T01:00:00+00:00,2023-02-27T21:00:00-05:00,2023-02-28T02:00:00+00:00,0.0
2023-02-27T21:00:00-05:00,2023-02-28T02:00:00+00:00,2023-02-27T22:00:00-05:00,2023-02-28T03:00:00+00:00,0.0
2023-02-27T22:00:00-05:00,2023-02-28T03:00:00+00:00,2023-02-27T23:00:00-05:00,2023-02-28T04:00:00+00:00,0.0
2023-02-27T23:00:00-05:00,2023-02-28T04:00:00+00:00,2023-02-28T00:00:00-05:00,2023-02-28T05:00:00+00:00,0.0
2023-02-28T00:00:00-05:00,2023-02-28T05:00:00+00:00,2023-02-28T01:00:00-05:00,2023-02-28T06:00:00+00:00,0.0
2023-02-28T01:00:00-05:00,2023-02-28T06:00:00+00:00,2023-02-28T02:00:00-05:00,2023-02-28T07:00:00+00:00,0.0
2023-02-28T02:00:00-05:00,2023-02-28T07:00:00+00:00,2023-02-28T03:00:00-05:00,2023-02-28T08:00:00+00:00,0.0
2023-02-28T03:00:00-05:00,2023-02-28T08:00:00+00:00,2023-02-28T04:00:00-05:00,2023-02-28T09:00:00+00:00,0.0
2023-02-28T04:00:00-05:00,2023-02-28T09:00:00+00:00,2023-02-28T05:00:00-05:00,2023-02-28T10:00:00+00:00,0.0
2023-02-28T05:00:00-05:00,2023-02-28T10:00:00+00:00,2023-02-28T06:00:00-05:00,2023-02-28T11:00:00+00:00,0.0
2023-02-28T06:00:00-05:00,2023-02-28T11:00:00+00:00,2023-02-28T07:00:00-05:00,2023-02-28T12:00:00+00:00,0.0
2023-02-28T07:00:00-05:00,2023-02-28T12:00:00+00:00,2023-02-28T08:00:00-05:00,2023-02-28T13:00:00+00:00,8.25
2023-02-28T08:00:00-05:00,2023-02-28T13:00:00+00:00,2023-02-28T09:00:00-05:00,2023-02-28T14:00:00+00:00,421.75
2023-02-28T09:00:00-05:00,2023-02-28T14:00:00+00:00,2023-02-28T10:00:00-05:00,2023-02-28T15:00:00+00:00,1203.75
2023-02-28T10:00:00-05:00,2023-02-28T15:00:00+00:00,2023-02-28T11:00:00-05:00,2023-02-28T16:00:00+00:00,1599.0
2023-02-28T11:00:00-05:00,2023-02-28T16:00:00+00:00,2023-02-28T12:00:00-05:00,2023-02-28T17:00:00+00:00,1686.58333333333
2023-02-28T12:00:00-05:00,2023-02-28T17:00:00+00:00,2023-02-28T13:00:00-05:00,2023-02-28T18:00:00+00:00,1806.75
2023-02-28T13:00:00-05:00,2023-02-28T18:00:00+00:00,2023-02-28T14:00:00-05:00,2023-02-28T19:00:00+00:00,1790.66666666667
2023-02-28T14:00:00-05:00,2023-02-28T19:00:00+00:00,2023-02-28T15:00:00-05:00,2023-02-28T20:00:00+00:00,1773.41666666667
2023-02-28T15:00:00-05:00,2023-02-28T20:00:00+00:00,2023-02-28T16:00:00-05:00,2023-02-28T21:00:00+00:00,1774.0
2023-02-28T16:00:00-05:00,2023-02-28T21:00:00+00:00,2023-02-28T17:00:00-05:00,2023-02-28T22:00:00+00:00,1407.75
2023-02-28T17:00:00-05:00,2023-02-28T22:00:00+00:00,2023-02-28T18:00:00-05:00,2023-02-28T23:00:00+00:00,802.25
2023-02-28T18:00:00-05:00,2023-02-28T23:00:00+00:00,2023-02-28T19:00:00-05:00,2023-03-01T00:00:00+00:00,116.25
2023-02-28T19:00:00-05:00,2023-03-01T00:00:00+00:00,2023-02-28T20:00:00-05:00,2023-03-01T01:00:00+00:00,0.0
2023-02-28T20:00:00-05:00,2023-03-01T01:00:00+00:00,2023-02-28T21:00:00-05:00,2023-03-01T02:00:00+00:00,0.0
2023-02-28T21:00:00-05:00,2023-03-01T02:00:00+00:00,2023-02-28T22:00:00-05:00,2023-03-01T03:00:00+00:00,0.0
2023-02-28T22:00:00-05:00,2023-03-01T03:00:00+00:00,2023-02-28T23:00:00-05:00,2023-03-01T04:00:00+00:00,0.0
2023-02-28T23:00:00-05:00,2023-03-01T04:00:00+00:00,2023-03-01T00:00:00-05:00,2023-03-01T05:00:00+00:00,0.0
2023-03-01T00:00:00-05:00,2023-03-01T05:00:00+00:00,2023-03-01T01:00:00-05:00,2023-03-01T06:00:00+00:00,-2.58333333333333
2023-03-01T01:00:00-05:00,2023-03-01T06:00:00+00:00,2023-03-01T02:00:00-05:00,2023-03-01T07:00:00+00:00,-3.75
2023-03-01T02:00:00-05:00,2023-03-01T07:00:00+00:00,2023-03-01T03:00:00-05:00,2023-03-01T08:00:00+00:00,-4.16666666666667
2023-03-01T03:00:00-05:00,2023-03-01T08:00:00+00:00,2023-03-01T04:00:00-05:00,2023-03-01T09:00:00+00:00,-4.0
2023-03-01T04:00:00-05:00,2023-03-01T09:00:00+00:00,2023-03-01T05:00:00-05:00,2023-03-01T10:00:00+00:00,-4.0
2023-03-01T05:00:00-05:00,2023-03-01T10:00:00+00:00,2023-03-01T06:00:00-05:00,2023-03-01T11:00:00+00:00,-4.0
2023-03-01T06:00:00-05:00,2023-03-01T11:00:00+00:00,2023-03-01T07:00:00-05:00,2023-03-01T12:00:00+00:00,-4.0
2023-03-01T07:00:00-05:00,2023-03-01T12:00:00+00:00,2023-03-01T08:00:00-05:00,2023-03-01T13:00:00+00:00,9.41666666666667
2023-03-01T08:00:00-05:00,2023-03-01T13:00:00+00:00,2023-03-01T09:00:00-05:00,2023-03-01T14:00:00+00:00,341.666666666667
2023-03-01T09:00:00-05:00,2023-03-01T14:00:00+00:00,2023-03-01T10:00:00-05:00,2023-03-01T15:00:00+00:00,895.083333333333
2023-03-01T10:00:00-05:00,2023-03-01T15:00:00+00:00,2023-03-01T11:00:00-05:00,2023-03-01T16:00:00+00:00,1189.25
2023-03-01T11:00:00-05:00,2023-03-01T16:00:00+00:00,2023-03-01T12:00:00-05:00,2023-03-01T17:00:00+00:00,1221.91666666667
2023-03-01T12:00:00-05:00,2023-03-01T17:00:00+00:00,2023-03-01T13:00:00-05:00,2023-03-01T18:00:00+00:00,1253.5
2023-03-01T13:00:00-05:00,2023-03-01T18:00:00+00:00,2023-03-01T14:00:00-05:00,2023-03-01T19:00:00+00:00,1298.66666666667
2023-03-01T14:00:00-05:00,2023-03-01T19:00:00+00:00,2023-03-01T15:00:00-05:00,2023-03-01T20:00:00+00:00,1207.08333333333
2023-03-01T15:00:00-05:00,2023-03-01T20:00:00+00:00,2023-03-01T16:00:00-05:00,2023-03-01T21:00:00+00:00,969.25
2023-03-01T16:00:00-05:00,2023-03-01T21:00:00+00:00,2023-03-01T17:00:00-05:00,2023-03-01T22:00:00+00:00,631.666666666667
2023-03-01T17:00:00-05:00,2023-03-01T22:00:00+00:00,2023-03-01T18:00:00-05:00,2023-03-01T23:00:00+00:00,368.166666666667
2023-03-01T18:00:00-05:00,2023-03-01T23:00:00+00:00,2023-03-01T19:00:00-05:00,2023-03-02T00:00:00+00:00,51.3333333333333
2023-03-01T19:00:00-05:00,2023-03-02T00:00:00+00:00,2023-03-01T20:00:00-05:00,2023-03-02T01:00:00+00:00,-5.0
2023-03-01T20:00:00-05:00,2023-03-02T01:00:00+00:00,2023-03-01T21:00:00-05:00,2023-03-02T02:00:00+00:00,-4.25
2023-03-01T21:00:00-05:00,2023-03-02T02:00:00+00:00,2023-03-01T22:00:00-05:00,2023-03-02T03:00:00+00:00,-4.0
2023-03-01T22:00:00-05:00,2023-03-02T03:00:00+00:00,2023-03-01T23:00:00-05:00,2023-03-02T04:00:00+00:00,-4.0
2023-03-01T23:00:00-05:00,2023-03-02T04:00:00+00:00,2023-03-02T00:00:00-05:00,2023-03-02T05:00:00+00:00,-4.0
2023-03-02T00:00:00-05:00,2023-03-02T05:00:00+00:00,2023-03-02T01:00:00-05:00,2023-03-02T06:00:00+00:00,-4.0
2023-03-02T01:00:00-05:00,2023-03-02T06:00:00+00:00,2023-03-02T02:00:00-05:00,2023-03-02T07:00:00+00:00,-4.83333333333333
2023-03-02T02:00:00-05:00,2023-03-02T07:00:00+00:00,2023-03-02T03:00:00-05:00,2023-03-02T08:00:00+00:00,-5.0
2023-03-02T03:00:00-05:00,2023-03-02T08:00:00+00:00,2023-03-02T04:00:00-05:00,2023-03-02T09:00:00+00:00,-5.0
2023-03-02T04:00:00-05:00,2023-03-02T09:00:00+00:00,2023-03-02T05:00:00-05:00,2023-03-02T10:00:00+00:00,-5.0
2023-03-02T05:00:00-05:00,2023-03-02T10:00:00+00:00,2023-03-02T06:00:00-05:00,2023-03-02T11:00:00+00:00,-4.5
2023-03-02T06:00:00-05:00,2023-03-02T11:00:00+00:00,2023-03-02T07:00:00-05:00,2023-03-02T12:00:00+00:00,-4.08333333333333
2023-03-02T07:00:00-05:00,2023-03-02T12:00:00+00:00,2023-03-02T08:00:00-05:00,2023-03-02T13:00:00+00:00,1.25
2023-03-02T08:00:00-05:00,2023-03-02T13:00:00+00:00,2023-03-02T09:00:00-05:00,2023-03-02T14:00:00+00:00,195.166666666667
2023-03-02T09:00:00-05:00,2023-03-02T14:00:00+00:00,2023-03-02T10:00:00-05:00,2023-03-02T15:00:00+00:00,609.416666666667
2023-03-02T10:00:00-05:00,2023-03-02T15:00:00+00:00,2023-03-02T11:00:00-05:00,2023-03-02T16:00:00+00:00,881.583333333333
2023-03-02T11:00:00-05:00,2023-03-02T16:00:00+00:00,2023-03-02T12:00:00-05:00,2023-03-02T17:00:00+00:00,1101.33333333333
2023-03-02T12:00:00-05:00,2023-03-02T17:00:00+00:00,2023-03-02T13:00:00-05:00,2023-03-02T18:00:00+00:00,1160.33333333333
2023-03-02T13:00:00-05:00,2023-03-02T18:00:00+00:00,2023-03-02T14:00:00-05:00,2023-03-02T19:00:00+00:00,1201.58333333333
2023-03-02T14:00:00-05:00,2023-03-02T19:00:00+00:00,2023-03-02T15:00:00-05:00,2023-03-02T20:00:00+00:00,1219.25
2023-03-02T15:00:00-05:00,2023-03-02T20:00:00+00:00,2023-03-02T16:00:00-05:00,2023-03-02T21:00:00+00:00,1232.16666666667
2023-03-02T16:00:00-05:00,2023-03-02T21:00:00+00:00,2023-03-02T17:00:00-05:00,2023-03-02T22:00:00+00:00,943.666666666667
2023-03-02T17:00:00-05:00,2023-03-02T22:00:00+00:00,2023-03-02T18:00:00-05:00,2023-03-02T23:00:00+00:00,423.083333333333
2023-03-02T18:00:00-05:00,2023-03-02T23:00:00+00:00,2023-03-02T19:00:00-05:00,2023-03-03T00:00:00+00:00,63.25
2023-03-02T19:00:00-05:00,2023-03-03T00:00:00+00:00,2023-03-02T20:00:00-05:00,2023-03-03T01:00:00+00:00,-5.08333333333333
2023-03-02T20:00:00-05:00,2023-03-03T01:00:00+00:00,2023-03-02T21:00:00-05:00,2023-03-03T02:00:00+00:00,-4.33333333333333
2023-03-02T21:00:00-05:00,2023-03-03T02:00:00+00:00,2023-03-02T22:00:00-05:00,2023-03-03T03:00:00+00:00,-4.16666666666667
2023-03-02T22:00:00-05:00,2023-03-03T03:00:00+00:00,2023-03-02T23:00:00-05:00,2023-03-03T04:00:00+00:00,-4.08333333333333
2023-03-02T23:00:00-05:00,2023-03-03T04:00:00+00:00,2023-03-03T00:00:00-05:00,2023-03-03T05:00:00+00:00,-4.16666666666667
2023-03-03T00:00:00-05:00,2023-03-03T05:00:00+00:00,2023-03-03T01:00:00-05:00,2023-03-03T06:00:00+00:00,-4.25
2023-03-03T01:00:00-05:00,2023-03-03T06:00:00+00:00,2023-03-03T02:00:00-05:00,2023-03-03T07:00:00+00:00,-4.16666666666667
2023-03-03T02:00:00-05:00,2023-03-03T07:00:00+00:00,2023-03-03T03:00:00-05:00,2023-03-03T08:00:00+00:00,-4.0
2023-03-03T03:00:00-05:00,2023-03-03T08:00:00+00:00,2023-03-03T04:00:00-05:00,2023-03-03T09:00:00+00:00,-4.16666666666667
2023-03-03T04:00:00-05:00,2023-03-03T09:00:00+00:00,2023-03-03T05:00:00-05:00,2023-03-03T10:00:00+00:00,-4.16666666666667
2023-03-03T05:00:00-05:00,2023-03-03T10:00:00+00:00,2023-03-03T06:00:00-05:00,2023-03-03T11:00:00+00:00,-4.16666666666667
2023-03-03T06:00:00-05:00,2023-03-03T11:00:00+00:00,2023-03-03T07:00:00-05:00,2023-03-03T12:00:00+00:00,-4.16666666666667
2023-03-03T07:00:00-05:00,2023-03-03T12:00:00+00:00,2023-03-03T08:00:00-05:00,2023-03-03T13:00:00+00:00,0.75
2023-03-03T08:00:00-05:00,2023-03-03T13:00:00+00:00,2023-03-03T09:00:00-05:00,2023-03-03T14:00:00+00:00,127.916666666667
2023-03-03T09:00:00-05:00,2023-03-03T14:00:00+00:00,2023-03-03T10:00:00-05:00,2023-03-03T15:00:00+00:00,347.5
2023-03-03T10:00:00-05:00,2023-03-03T15:00:00+00:00,2023-03-03T11:00:00-05:00,2023-03-03T16:00:00+00:00,564.0
2023-03-03T11:00:00-05:00,2023-03-03T16:00:00+00:00,2023-03-03T12:00:00-05:00,2023-03-03T17:00:00+00:00,761.166666666667
2023-03-03T12:00:00-05:00,2023-03-03T17:00:00+00:00,2023-03-03T13:00:00-05:00,2023-03-03T18:00:00+00:00,975.166666666667
2023-03-03T13:00:00-05:00,2023-03-03T18:00:00+00:00,2023-03-03T14:00:00-05:00,2023-03-03T19:00:00+00:00,1069.08333333333
2023-03-03T14:00:00-05:00,2023-03-03T19:00:00+00:00,2023-03-03T15:00:00-05:00,2023-03-03T20:00:00+00:00,907.333333333333
2023-03-03T15:00:00-05:00,2023-03-03T20:00:00+00:00,2023-03-03T16:00:00-05:00,2023-03-03T21:00:00+00:00,848.416666666667
2023-03-03T16:00:00-05:00,2023-03-03T21:00:00+00:00,2023-03-03T17:00:00-05:00,2023-03-03T22:00:00+00:00,709.75
2023-03-03T17:00:00-05:00,2023-03-03T22:00:00+00:00,2023-03-03T18:00:00-05:00,2023-03-03T23:00:00+00:00,552.583333333333
2023-03-03T18:00:00-05:00,2023-03-03T23:00:00+00:00,2023-03-03T19:00:00-05:00,2023-03-04T00:00:00+00:00,127.166666666667
2023-03-03T19:00:00-05:00,2023-03-04T00:00:00+00:00,2023-03-03T20:00:00-05:00,2023-03-04T01:00:00+00:00,0.0833333333333333
2023-03-03T20:00:00-05:00,2023-03-04T01:00:00+00:00,2023-03-03T21:00:00-05:00,2023-03-04T02:00:00+00:00,0.0
2023-03-03T21:00:00-05:00,2023-03-04T02:00:00+00:00,2023-03-03T22:00:00-05:00,2023-03-04T03:00:00+00:00,0.0
2023-03-03T22:00:00-05:00,2023-03-04T03:00:00+00:00,2023-03-03T23:00:00-05:00,2023-03-04T04:00:00+00:00,0.0
2023-03-03T23:00:00-05:00,2023-03-04T04:00:00+00:00,2023-03-04T00:00:00-05:00,2023-03-04T05:00:00+00:00,0.0
2023-03-04T00:00:00-05:00,2023-03-04T05:00:00+00:00,2023-03-04T01:00:00-05:00,2023-03-04T06:00:00+00:00,0.0
2023-03-04T01:00:00-05:00,2023-03-04T06:00:00+00:00,2023-03-04T02:00:00-05:00,2023-03-04T07:00:00+00:00,0.0
2023-03-04T02:00:00-05:00,2023-03-04T07:00:00+00:00,2023-03-04T03:00:00-05:00,2023-03-04T08:00:00+00:00,0.0
2023-03-04T03:00:00-05:00,2023-03-04T08:00:00+00:00,2023-03-04T04:00:00-05:00,2023-03-04T09:00:00+00:00,0.0
2023-03-04T04:00:00-05:00,2023-03-04T09:00:00+00:00,2023-03-04T05:00:00-05:00,2023-03-04T10:00:00+00:00,0.0
2023-03-04T05:00:00-05:00,2023-03-04T10:00:00+00:00,2023-03-04T06:00:00-05:00,2023-03-04T11:00:00+00:00,0.0
2023-03-04T06:00:00-05:00,2023-03-04T11:00:00+00:00,2023-03-04T07:00:00-05:00,2023-03-04T12:00:00+00:00,0.0
2023-03-04T07:00:00-05:00,2023-03-04T12:00:00+00:00,2023-03-04T08:00:00-05:00,2023-03-04T13:00:00+00:00,33.75
2023-03-04T08:00:00-05:00,2023-03-04T13:00:00+00:00,2023-03-04T09:00:00-05:00,2023-03-04T14:00:00+00:00,591.75
2023-03-04T09:00:00-05:00,2023-03-04T14:00:00+00:00,2023-03-04T10:00:00-05:00,2023-03-04T15:00:00+00:00,1380.25
2023-03-04T10:00:00-05:00,2023-03-04T15:00:00+00:00,2023-03-04T11:00:00-05:00,2023-03-04T16:00:00+00:00,1664.0
2023-03-04T11:00:00-05:00,2023-03-04T16:00:00+00:00,2023-03-04T12:00:00-05:00,2023-03-04T17:00:00+00:00,1542.0
2023-03-04T12:00:00-05:00,2023-03-04T17:00:00+00:00,2023-03-04T13:00:00-05:00,2023-03-04T18:00:00+00:00,1635.75
2023-03-04T13:00:00-05:00,2023-03-04T18:00:00+00:00,2023-03-04T14:00:00-05:00,2023-03-04T19:00:00+00:00,1679.66666666667
2023-03-04T14:00:00-05:00,2023-03-04T19:00:00+00:00,2023-03-04T15:00:00-05:00,2023-03-04T20:00:00+00:00,1558.83333333333
2023-03-04T15:00:00-05:00,2023-03-04T20:00:00+00:00,2023-03-04T16:00:00-05:00,2023-03-04T21:00:00+00:00,1518.08333333333
2023-03-04T16:00:00-05:00,2023-03-04T21:00:00+00:00,2023-03-04T17:00:00-05:00,2023-03-04T22:00:00+00:00,1322.58333333333
2023-03-04T17:00:00-05:00,2023-03-04T22:00:00+00:00,2023-03-04T18:00:00-05:00,2023-03-04T23:00:00+00:00,1006.66666666667
2023-03-04T18:00:00-05:00,2023-03-04T23:00:00+00:00,2023-03-04T19:00:00-05:00,2023-03-05T00:00:00+00:00,198.75
2023-03-04T19:00:00-05:00,2023-03-05T00:00:00+00:00,2023-03-04T20:00:00-05:00,2023-03-05T01:00:00+00:00,-0.583333333333333
2023-03-04T20:00:00-05:00,2023-03-05T01:00:00+00:00,2023-03-04T21:00:00-05:00,2023-03-05T02:00:00+00:00,0.0
2023-03-04T21:00:00-05:00,2023-03-05T02:00:00+00:00,2023-03-04T22:00:00-05:00,2023-03-05T03:00:00+00:00,0.0
2023-03-04T22:00:00-05:00,2023-03-05T03:00:00+00:00,2023-03-04T23:00:00-05:00,2023-03-05T04:00:00+00:00,0.0
2023-03-04T23:00:00-05:00,2023-03-05T04:00:00+00:00,2023-03-05T00:00:00-05:00,2023-03-05T05:00:00+00:00,0.0
2023-03-05T00:00:00-05:00,2023-03-05T05:00:00+00:00,2023-03-05T01:00:00-05:00,2023-03-05T06:00:00+00:00,0.0
2023-03-05T01:00:00-05:00,2023-03-05T06:00:00+00:00,2023-03-05T02:00:00-05:00,2023-03-05T07:00:00+00:00,0.0
2023-03-05T02:00:00-05:00,2023-03-05T07:00:00+00:00,2023-03-05T03:00:00-05:00,2023-03-05T08:00:00+00:00,0.0
2023-03-05T03:00:00-05:00,2023-03-05T08:00:00+00:00,2023-03-05T04:00:00-05:00,2023-03-05T09:00:00+00:00,0.0
2023-03-05T04:00:00-05:00,2023-03-05T09:00:00+00:00,2023-03-05T05:00:00-05:00,2023-03-05T10:00:00+00:00,0.0
2023-03-05T05:00:00-05:00,2023-03-05T10:00:00+00:00,2023-03-05T06:00:00-05:00,2023-03-05T11:00:00+00:00,0.0
2023-03-05T06:00:00-05:00,2023-03-05T11:00:00+00:00,2023-03-05T07:00:00-05:00,2023-03-05T12:00:00+00:00,0.0
2023-03-05T07:00:00-05:00,2023-03-05T12:00:00+00:00,2023-03-05T08:00:00-05:00,2023-03-05T13:00:00+00:00,50.9166666666667
2023-03-05T08:00:00-05:00,2023-03-05T13:00:00+00:00,2023-03-05T09:00:00-05:00,2023-03-05T14:00:00+00:00,829.0
