interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-03-21T22:00:00-04:00,2023-03-22T02:00:00+00:00,2023-03-21T23:00:00-04:00,2023-03-22T03:00:00+00:00,AEP,24.974441
2023-03-21T23:00:00-04:00,2023-03-22T03:00:00+00:00,2023-03-22T00:00:00-04:00,2023-03-22T04:00:00+00:00,AEP,22.54937
2023-03-22T00:00:00-04:00,2023-03-22T04:00:00+00:00,2023-03-22T01:00:00-04:00,2023-03-22T05:00:00+00:00,AEP,20.618419
2023-03-22T01:00:00-04:00,2023-03-22T05:00:00+00:00,2023-03-22T02:00:00-04:00,2023-03-22T06:00:00+00:00,AEP,20.360329
2023-03-22T02:00:00-04:00,2023-03-22T06:00:00+00:00,2023-03-22T03:00:00-04:00,2023-03-22T07:00:00+00:00,AEP,20.06183
2023-03-22T03:00:00-04:00,2023-03-22T07:00:00+00:00,2023-03-22T04:00:00-04:00,2023-03-22T08:00:00+00:00,AEP,20.453115
2023-03-22T04:00:00-04:00,2023-03-22T08:00:00+00:00,2023-03-22T05:00:00-04:00,2023-03-22T09:00:00+00:00,AEP,21.053828
2023-03-22T05:00:00-04:00,2023-03-22T09:00:00+00:00,2023-03-22T06:00:00-04:00,2023-03-22T10:00:00+00:00,AEP,26.013851
2023-03-22T06:00:00-04:00,2023-03-22T10:00:00+00:00,2023-03-22T07:00:00-04:00,2023-03-22T11:00:00+00:00,AEP,30.663026
2023-03-22T07:00:00-04:00,2023-03-22T11:00:00+00:00,2023-03-22T08:00:00-04:00,2023-03-22T12:00:00+00:00,AEP,32.675262
2023-03-22T08:00:00-04:00,2023-03-22T12:00:00+00:00,2023-03-22T09:00:00-04:00,2023-03-22T13:00:00+00:00,AEP,31.159375
2023-03-22T09:00:00-04:00,2023-03-22T13:00:00+00:00,2023-03-22T10:00:00-04:00,2023-03-22T14:00:00+00:00,AEP,29.783212
2023-03-22T10:00:00-04:00,2023-03-22T14:00:00+00:00,2023-03-22T11:00:00-04:00,2023-03-22T15:00:00+00:00,AEP,30.574475
2023-03-22T11:00:00-04:00,2023-03-22T15:00:00+00:00,2023-03-22T12:00:00-04:00,2023-03-22T16:00:00+00:00,AEP,29.896193
2023-03-22T12:00:00-04:00,2023-03-22T16:00:00+00:00,2023-03-22T13:00:00-04:00,2023-03-22T17:00:00+00:00,AEP,30.051517
2023-03-22T13:00:00-04:00,2023-03-22T17:00:00+00:00,2023-03-22T14:00:00-04:00,2023-03-22T18:00:00+00:00,AEP,28.677208
2023-03-22T14:00:00-04:00,2023-03-22T18:00:00+00:00,2023-03-22T15:00:00-04:00,2023-03-22T19:00:00+00:00,AEP,25.774921
2023-03-22T15:00:00-04:00,2023-03-22T19:00:00+00:00,2023-03-22T16:00:00-04:00,2023-03-22T20:00:00+00:00,AEP,26.202242
2023-03-22T16:00:00-04:00,2023-03-22T20:00:00+00:00,2023-03-22T17:00:00-04:00,2023-03-22T21:00:00+00:00,AEP,26.094965
2023-03-22T17:00:00-04:00,2023-03-22T21:00:00+00:00,2023-03-22T18:00:00-04:00,2023-03-22T22:00:00+00:00,AEP,24.507917
2023-03-22T18:00:00-04:00,2023-03-22T22:00:00+00:00,2023-03-22T19:00:00-04:00,2023-03-22T23:00:00+00:00,AEP,25.126227
2023-03-22T19:00:00-04:00,2023-03-22T23:00:00+00:00,2023-03-22T20:00:00-04:00,2023-03-23T00:00:00+00:00,AEP,29.684414
2023-03-22T20:00:00-04:00,2023-03-23T00:00:00+00:00,2023-03-22T21:00:00-04:00,2023-03-23T01:00:00+00:00,AEP,28.54385
2023-03-22T21:00:00-04:00,2023-03-23T01:00:00+00:00,2023-03-22T22:00:00-04:00,2023-03-23T02:00:00+00:00,AEP,24.70174
2023-03-22T22:00:00-04:00,2023-03-23T02:00:00+00:00,2023-03-22T23:00:00-04:00,2023-03-23T03:00:00+00:00,AEP,20.896911
2023-03-22T23:00:00-04:00,2023-03-23T03:00:00+00:00,2023-03-23T00:00:00-04:00,2023-03-23T04:00:00+00:00,AEP,19.402271
2023-03-23T00:00:00-04:00,2023-03-23T04:00:00+00:00,2023-03-23T01:00:00-04:00,2023-03-23T05:00:00+00:00,AEP,17.370866
2023-03-23T01:00:00-04:00,2023-03-23T05:00:00+00:00,2023-03-23T02:00:00-04:00,2023-03-23T06:00:00+00:00,AEP,17.067192
2023-03-23T02:00:00-04:00,2023-03-23T06:00:00+00:00,2023-03-23T03:00:00-04:00,2023-03-23T07:00:00+00:00,AEP,16.951282
2023-03-23T03:00:00-04:00,2023-03-23T07:00:00+00:00,2023-03-23T04:00:00-04:00,2023-03-23T08:00:00+00:00,AEP,17.062723
2023-03-23T04:00:00-04:00,2023-03-23T08:00:00+00:00,2023-03-23T05:00:00-04:00,2023-03-23T09:00:00+00:00,AEP,17.755658
2023-03-23T05:00:00-04:00,2023-03-23T09:00:00+00:00,2023-03-23T06:00:00-04:00,2023-03-23T10:00:00+00:00,AEP,19.225115
2023-03-23T06:00:00-04:00,2023-03-23T10:00:00+00:00,2023-03-23T07:00:00-04:00,2023-03-23T11:00:00+00:00,AEP,26.892368
2023-03-23T07:00:00-04:00,2023-03-23T11:00:00+00:00,2023-03-23T08:00:00-04:00,2023-03-23T12:00:00+00:00,AEP,28.565084
2023-03-23T08:00:00-04:00,2023-03-23T12:00:00+00:00,2023-03-23T09:00:00-04:00,2023-03-23T13:00:00+00:00,AEP,29.151517
2023-03-23T09:00:00-04:00,2023-03-23T13:00:00+00:00,2023-03-23T10:00:00-04:00,2023-03-23T14:00:00+00:00,AEP,29.277637
2023-03-23T10:00:00-04:00,2023-03-23T14:00:00+00:00,2023-03-23T11:00:00-04:00,2023-03-23T15:00:00+00:00,AEP,29.216736
2023-03-23T11:00:00-04:00,2023-03-23T15:00:00+00:00,2023-03-23T12:00:00-04:00,2023-03-23T16:00:00+00:00,AEP,29.378269
2023-03-23T12:00:00-04:00,2023-03-23T16:00:00+00:00,2023-03-23T13:00:00-04:00,2023-03-23T17:00:00+00:00,AEP,28.685948
2023-03-23T13:00:00-04:00,2023-03-23T17:00:00+00:00,2023-03-23T14:00:00-04:00,2023-03-23T18:00:00+00:00,AEP,27.951021
2023-03-23T14:00:00-04:00,2023-03-23T18:00:00+00:00,2023-03-23T15:00:00-04:00,2023-03-23T19:00:00+00:00,AEP,26.491496
2023-03-23T15:00:00-04:00,2023-03-23T19:00:00+00:00,2023-03-23T16:00:00-04:00,2023-03-23T20:00:00+00:00,AEP,25.947288
2023-03-23T16:00:00-04:00,2023-03-23T20:00:00+00:00,2023-03-23T17:00:00-04:00,2023-03-23T21:00:00+00:00,AEP,25.790067
2023-03-23T17:00:00-04:00,2023-03-23T21:00:00+00:00,2023-03-23T18:00:00-04:00,2023-03-23T22:00:00+00:00,AEP,27.201313
2023-03-23T18:00:00-04:00,2023-03-23T22:00:00+00:00,2023-03-23T19:00:00-04:00,2023-03-23T23:00:00+00:00,AEP,27.664464
2023-03-23T19:00:00-04:00,2023-03-23T23:00:00+00:00,2023-03-23T20:00:00-04:00,2023-03-24T00:00:00+00:00,AEP,31.883137
2023-03-23T20:00:00-04:00,2023-03-24T00:00:00+00:00,2023-03-23T21:00:00-04:00,2023-03-24T01:00:00+00:00,AEP,31.401178
2023-03-23T21:00:00-04:00,2023-03-24T01:00:00+00:00,2023-03-23T22:00:00-04:00,2023-03-24T02:00:00+00:00,AEP,28.015423
2023-03-23T22:00:00-04:00,2023-03-24T02:00:00+00:00,2023-03-23T23:00:00-04:00,2023-03-24T03:00:00+00:00,AEP,24.083361
2023-03-23T23:00:00-04:00,2023-03-24T03:00:00+00:00,2023-03-24T00:00:00-04:00,2023-03-24T04:00:00+00:00,AEP,19.900909
2023-03-24T00:00:00-04:00,2023-03-24T04:00:00+00:00,2023-03-24T01:00:00-04:00,2023-03-24T05:00:00+00:00,AEP,18.621242
2023-03-24T01:00:00-04:00,2023-03-24T05:00:00+00:00,2023-03-24T02:00:00-04:00,2023-03-24T06:00:00+00:00,AEP,17.732759
2023-03-24T02:00:00-04:00,2023-03-24T06:00:00+00:00,2023-03-24T03:00:00-04:00,2023-03-24T07:00:00+00:00,AEP,17.352544
2023-03-24T03:00:00-04:00,2023-03-24T07:00:00+00:00,2023-03-24T04:00:00-04:00,2023-03-24T08:00:00+00:00,AEP,17.15729
2023-03-24T04:00:00-04:00,2023-03-24T08:00:00+00:00,2023-03-24T05:00:00-04:00,2023-03-24T09:00:00+00:00,AEP,18.074635
2023-03-24T05:00:00-04:00,2023-03-24T09:00:00+00:00,2023-03-24T06:00:00-04:00,2023-03-24T10:00:00+00:00,AEP,19.629717
2023-03-24T06:00:00-04:00,2023-03-24T10:00:00+00:00,2023-03-24T07:00:00-04:00,2023-03-24T11:00:00+00:00,AEP,25.530445
2023-03-24T07:00:00-04:00,2023-03-24T11:00:00+00:00,2023-03-24T08:00:00-04:00,2023-03-24T12:00:00+00:00,AEP,28.61051
2023-03-24T08:00:00-04:00,2023-03-24T12:00:00+00:00,2023-03-24T09:00:00-04:00,2023-03-24T13:00:00+00:00,AEP,29.282776
2023-03-24T09:00:00-04:00,2023-03-24T13:00:00+00:00,2023-03-24T10:00:00-04:00,2023-03-24T14:00:00+00:00,AEP,29.82328
2023-03-24T10:00:00-04:00,2023-03-24T14:00:00+00:00,2023-03-24T11:00:00-04:00,2023-03-24T15:00:00+00:00,AEP,29.661643
2023-03-24T11:00:00-04:00,2023-03-24T15:00:00+00:00,2023-03-24T12:00:00-04:00,2023-03-24T16:00:00+00:00,AEP,29.165989
2023-03-24T12:00:00-04:00,2023-03-24T16:00:00+00:00,2023-03-24T13:00:00-04:00,2023-03-24T17:00:00+00:00,AEP,27.689953
2023-03-24T13:00:00-04:00,2023-03-24T17:00:00+00:00,2023-03-24T14:00:00-04:00,2023-03-24T18:00:00+00:00,AEP,26.71332
2023-03-24T14:00:00-04:00,2023-03-24T18:00:00+00:00,2023-03-24T15:00:00-04:00,2023-03-24T19:00:00+00:00,AEP,25.262386
2023-03-24T15:00:00-04:00,2023-03-24T19:00:00+00:00,2023-03-24T16:00:00-04:00,2023-03-24T20:00:00+00:00,AEP,24.726281
2023-03-24T16:00:00-04:00,2023-03-24T20:00:00+00:00,2023-03-24T17:00:00-04:00,2023-03-24T21:00:00+00:00,AEP,24.778554
2023-03-24T17:00:00-04:00,2023-03-24T21:00:00+00:00,2023-03-24T18:00:00-04:00,2023-03-24T22:00:00+00:00,AEP,25.177117
2023-03-24T18:00:00-04:00,2023-03-24T22:00:00+00:00,2023-03-24T19:00:00-04:00,2023-03-24T23:00:00+00:00,AEP,25.244474
2023-03-24T19:00:00-04:00,2023-03-24T23:00:00+00:00,2023-03-24T20:00:00-04:00,2023-03-25T00:00:00+00:00,AEP,29.721656
2023-03-24T20:00:00-04:00,2023-03-25T00:00:00+00:00,2023-03-24T21:00:00-04:00,2023-03-25T01:00:00+00:00,AEP,29.274205
2023-03-24T21:00:00-04:00,2023-03-25T01:00:00+00:00,2023-03-24T22:00:00-04:00,2023-03-25T02:00:00+00:00,AEP,24.471014
2023-03-24T22:00:00-04:00,2023-03-25T02:00:00+00:00,2023-03-24T23:00:00-04:00,2023-03-25T03:00:00+00:00,AEP,21.864143
2023-03-24T23:00:00-04:00,2023-03-25T03:00:00+00:00,2023-03-25T00:00:00-04:00,2023-03-25T04:00:00+00:00,AEP,19.780411
2023-03-25T00:00:00-04:00,2023-03-25T04:00:00+00:00,2023-03-25T01:00:00-04:00,2023-03-25T05:00:00+00:00,AEP,19.690932
2023-03-25T01:00:00-04:00,2023-03-25T05:00:00+00:00,2023-03-25T02:00:00-04:00,2023-03-25T06:00:00+00:00,AEP,18.820384
2023-03-25T02:00:00-04:00,2023-03-25T06:00:00+00:00,2023-03-25T03:00:00-04:00,2023-03-25T07:00:00+00:00,AEP,17.83815
2023-03-25T03:00:00-04:00,2023-03-25T07:00:00+00:00,2023-03-25T04:00:00-04:00,2023-03-25T08:00:00+00:00,AEP,17.300808
2023-03-25T04:00:00-04:00,2023-03-25T08:00:00+00:00,2023-03-25T05:00:00-04:00,2023-03-25T09:00:00+00:00,AEP,17.496904
2023-03-25T05:00:00-04:00,2023-03-25T09:00:00+00:00,2023-03-25T06:00:00-04:00,2023-03-25T10:00:00+00:00,AEP,19.174682
2023-03-25T06:00:00-04:00,2023-03-25T10:00:00+00:00,2023-03-25T07:00:00-04:00,2023-03-25T11:00:00+00:00,AEP,20.265849
2023-03-25T07:00:00-04:00,2023-03-25T11:00:00+00:00,2023-03-25T08:00:00-04:00,2023-03-25T12:00:00+00:00,AEP,20.583244
2023-03-25T08:00:00-04:00,2023-03-25T12:00:00+00:00,2023-03-25T09:00:00-04:00,2023-03-25T13:00:00+00:00,AEP,23.028087
2023-03-25T09:00:00-04:00,2023-03-25T13:00:00+00:00,2023-03-25T10:00:00-04:00,2023-03-25T14:00:00+00:00,AEP,26.429201
2023-03-25T10:00:00-04:00,2023-03-25T14:00:00+00:00,2023-03-25T11:00:00-04:00,2023-03-25T15:00:00+00:00,AEP,25.885824
2023-03-25T11:00:00-04:00,2023-03-25T15:00:00+00:00,2023-03-25T12:00:00-04:00,2023-03-25T16:00:00+00:00,AEP,25.09889
2023-03-25T12:00:00-04:00,2023-03-25T16:00:00+00:00,2023-03-25T13:00:00-04:00,2023-03-25T17:00:00+00:00,AEP,23.724605
2023-03-25T13:00:00-04:00,2023-03-25T17:00:00+00:00,2023-03-25T14:00:00-04:00,2023-03-25T18:00:00+00:00,AEP,22.169499
2023-03-25T14:00:00-04:00,2023-03-25T18:00:00+00:00,2023-03-25T15:00:00-04:00,2023-03-25T19:00:00+00:00,AEP,20.301941
2023-03-25T15:00:00-04:00,2023-03-25T19:00:00+00:00,2023-03-25T16:00:00-04:00,2023-03-25T20:00:00+00:00,AEP,20.215076
2023-03-25T16:00:00-04:00,2023-03-25T20:00:00+00:00,2023-03-25T17:00:00-04:00,2023-03-25T21:00:00+00:00,AEP,20.084442
2023-03-25T17:00:00-04:00,2023-03-25T21:00:00+00:00,2023-03-25T18:00:00-04:00,2023-03-25T22:00:00+00:00,AEP,21.540614
2023-03-25T18:00:00-04:00,2023-03-25T22:00:00+00:00,2023-03-25T19:00:00-04:00,2023-03-25T23:00:00+00:00,AEP,23.600812
2023-03-25T19:00:00-04:00,2023-03-25T23:00:00+00:00,2023-03-25T20:00:00-04:00,2023-03-26T00:00:00+00:00,AEP,29.643929
2023-03-25T20:00:00-04:00,2023-03-26T00:00:00+00:00,2023-03-25T21:00:00-04:00,2023-03-26T01:00:00+00:00,AEP,29.87812
2023-03-25T21:00:00-04:00,2023-03-26T01:00:00+00:00,2023-03-25T22:00:00-04:00,2023-03-26T02:00:00+00:00,AEP,26.824847
2023-03-25T22:00:00-04:00,2023-03-26T02:00:00+00:00,2023-03-25T23:00:00-04:00,2023-03-26T03:00:00+00:00,AEP,23.367751
2023-03-25T23:00:00-04:00,2023-03-26T03:00:00+00:00,2023-03-26T00:00:00-04:00,2023-03-26T04:00:00+00:00,AEP,19.866897
2023-03-26T00:00:00-04:00,2023-03-26T04:00:00+00:00,2023-03-26T01:00:00-04:00,2023-03-26T05:00:00+00:00,AEP,20.181326
2023-03-26T01:00:00-04:00,2023-03-26T05:00:00+00:00,2023-03-26T02:00:00-04:00,2023-03-26T06:00:00+00:00,AEP,19.942139
2023-03-26T02:00:00-04:00,2023-03-26T06:00:00+00:00,2023-03-26T03:00:00-04:00,2023-03-26T07:00:00+00:00,AEP,19.242825
2023-03-26T03:00:00-04:00,2023-03-26T07:00:00+00:00,2023-03-26T04:00:00-04:00,2023-03-26T08:00:00+00:00,AEP,19.489533
2023-03-26T04:00:00-04:00,2023-03-26T08:00:00+00:00,2023-03-26T05:00:00-04:00,2023-03-26T09:00:00+00:00,AEP,19.933409
2023-03-26T05:00:00-04:00,2023-03-26T09:00:00+00:00,2023-03-26T06:00:00-04:00,2023-03-26T10:00:00+00:00,AEP,21.979156
2023-03-26T06:00:00-04:00,2023-03-26T10:00:00+00:00,2023-03-26T07:00:00-04:00,2023-03-26T11:00:00+00:00,AEP,24.001617
2023-03-26T07:00:00-04:00,2023-03-26T11:00:00+00:00,2023-03-26T08:00:00-04:00,2023-03-26T12:00:00+00:00,AEP,25.074521
2023-03-26T08:00:00-04:00,2023-03-26T12:00:00+00:00,2023-03-26T09:00:00-04:00,2023-03-26T13:00:00+00:00,AEP,23.749302
2023-03-26T09:00:00-04:00,2023-03-26T13:00:00+00:00,2023-03-26T10:00:00-04:00,2023-03-26T14:00:00+00:00,AEP,23.682981
2023-03-26T10:00:00-04:00,2023-03-26T14:00:00+00:00,2023-03-26T11:00:00-04:00,2023-03-26T15:00:00+00:00,AEP,22.357136
2023-03-26T11:00:00-04:00,2023-03-26T15:00:00+00:00,2023-03-26T12:00:00-04:00,2023-03-26T16:00:00+00:00,AEP,21.344671
2023-03-26T12:00:00-04:00,2023-03-26T16:00:00+00:00,2023-03-26T13:00:00-04:00,2023-03-26T17:00:00+00:00,AEP,20.884893
2023-03-26T13:00:00-04:00,2023-03-26T17:00:00+00:00,2023-03-26T14:00:00-04:00,2023-03-26T18:00:00+00:00,AEP,19.726904
2023-03-26T14:00:00-04:00,2023-03-26T18:00:00+00:00,2023-03-26T15:00:00-04:00,2023-03-26T19:00:00+00:00,AEP,19.58686
2023-03-26T15:00:00-04:00,2023-03-26T19:00:00+00:00,2023-03-26T16:00:00-04:00,2023-03-26T20:00:00+00:00,AEP,19.284882
2023-03-26T16:00:00-04:00,2023-03-26T20:00:00+00:00,2023-03-26T17:00:00-04:00,2023-03-26T21:00:00+00:00,AEP,20.024367
2023-03-26T17:00:00-04:00,2023-03-26T21:00:00+00:00,2023-03-26T18:00:00-04:00,2023-03-26T22:00:00+00:00,AEP,22.106706
2023-03-26T18:00:00-04:00,2023-03-26T22:00:00+00:00,2023-03-26T19:00:00-04:00,2023-03-26T23:00:00+00:00,AEP,27.437761
2023-03-26T19:00:00-04:00,2023-03-26T23:00:00+00:00,2023-03-26T20:00:00-04:00,2023-03-27T00:00:00+00:00,AEP,36.797471
2023-03-26T20:00:00-04:00,2023-03-27T00:00:00+00:00,2023-03-26T21:00:00-04:00,2023-03-27T01:00:00+00:00,AEP,36.790266
2023-03-26T21:00:00-04:00,2023-03-27T01:00:00+00:00,2023-03-26T22:00:00-04:00,2023-03-27T02:00:00+00:00,AEP,30.216442
2023-03-26T22:00:00-04:00,2023-03-27T02:00:00+00:00,2023-03-26T23:00:00-04:00,2023-03-27T03:00:00+00:00,AEP,26.411217
2023-03-26T23:00:00-04:00,2023-03-27T03:00:00+00:00,2023-03-27T00:00:00-04:00,2023-03-27T04:00:00+00:00,AEP,23.002762
2023-03-27T00:00:00-04:00,2023-03-27T04:00:00+00:00,2023-03-27T01:00:00-04:00,2023-03-27T05:00:00+00:00,AEP,22.764067
2023-03-27T01:00:00-04:00,2023-03-27T05:00:00+00:00,2023-03-27T02:00:00-04:00,2023-03-27T06:00:00+00:00,AEP,22.26608
2023-03-27T02:00:00-04:00,2023-03-27T06:00:00+00:00,2023-03-27T03:00:00-04:00,2023-03-27T07:00:00+00:00,AEP,21.748251
2023-03-27T03:00:00-04:00,2023-03-27T07:00:00+00:00,2023-03-27T04:00:00-04:00,2023-03-27T08:00:00+00:00,AEP,22.397868
2023-03-27T04:00:00-04:00,2023-03-27T08:00:00+00:00,2023-03-27T05:00:00-04:00,2023-03-27T09:00:00+00:00,AEP,24.144323
2023-03-27T05:00:00-04:00,2023-03-27T09:00:00+00:00,2023-03-27T06:00:00-04:00,2023-03-27T10:00:00+00:00,AEP,28.341534
2023-03-27T06:00:00-04:00,2023-03-27T10:00:00+00:00,2023-03-27T07:00:00-04:00,2023-03-27T11:00:00+00:00,AEP,37.715456
2023-03-27T07:00:00-04:00,2023-03-27T11:00:00+00:00,2023-03-27T08:00:00-04:00,2023-03-27T12:00:00+00:00,AEP,39.08995
2023-03-27T08:00:00-04:00,2023-03-27T12:00:00+00:00,2023-03-27T09:00:00-04:00,2023-03-27T13:00:00+00:00,AEP,39.134645
2023-03-27T09:00:00-04:00,2023-03-27T13:00:00+00:00,2023-03-27T10:00:00-04:00,2023-03-27T14:00:00+00:00,AEP,38.300119
2023-03-27T10:00:00-04:00,2023-03-27T14:00:00+00:00,2023-03-27T11:00:00-04:00,2023-03-27T15:00:00+00:00,AEP,40.76847
2023-03-27T11:00:00-04:00,2023-03-27T15:00:00+00:00,2023-03-27T12:00:00-04:00,2023-03-27T16:00:00+00:00,AEP,38.580536
2023-03-27T12:00:00-04:00,2023-03-27T16:00:00+00:00,2023-03-27T13:00:00-04:00,2023-03-27T17:00:00+00:00,AEP,38.548654
2023-03-27T13:00:00-04:00,2023-03-27T17:00:00+00:00,2023-03-27T14:00:00-04:00,2023-03-27T18:00:00+00:00,AEP,36.698619
2023-03-27T14:00:00-04:00,2023-03-27T18:00:00+00:00,2023-03-27T15:00:00-04:00,2023-03-27T19:00:00+00:00,AEP,34.285459
2023-03-27T15:00:00-04:00,2023-03-27T19:00:00+00:00,2023-03-27T16:00:00-04:00,2023-03-27T20:00:00+00:00,AEP,31.629681
2023-03-27T16:00:00-04:00,2023-03-27T20:00:00+00:00,2023-03-27T17:00:00-04:00,2023-03-27T21:00:00+00:00,AEP,31.144105
2023-03-27T17:00:00-04:00,2023-03-27T21:00:00+00:00,2023-03-27T18:00:00-04:00,2023-03-27T22:00:00+00:00,AEP,34.152765
2023-03-27T18:00:00-04:00,2023-03-27T22:00:00+00:00,2023-03-27T19:00:00-04:00,2023-03-27T23:00:00+00:00,AEP,34.803514
2023-03-27T19:00:00-04:00,2023-03-27T23:00:00+00:00,2023-03-27T20:00:00-04:00,2023-03-28T00:00:00+00:00,AEP,46.582391
2023-03-27T20:00:00-04:00,2023-03-28T00:00:00+00:00,2023-03-27T21:00:00-04:00,2023-03-28T01:00:00+00:00,AEP,42.860456
2023-03-27T21:00:00-04:00,2023-03-28T01:00:00+00:00,2023-03-27T22:00:00-04:00,2023-03-28T02:00:00+00:00,AEP,36.004891
2023-03-27T22:00:00-04:00,2023-03-28T02:00:00+00:00,2023-03-27T23:00:00-04:00,2023-03-28T03:00:00+00:00,AEP,31.281749
2023-03-27T23:00:00-04:00,2023-03-28T03:00:00+00:00,2023-03-28T00:00:00-04:00,2023-03-28T04:00:00+00:00,AEP,29.242731
2023-03-28T00:00:00-04:00,2023-03-28T04:00:00+00:00,2023-03-28T01:00:00-04:00,2023-03-28T05:00:00+00:00,AEP,21.862721
2023-03-28T01:00:00-04:00,2023-03-28T05:00:00+00:00,2023-03-28T02:00:00-04:00,2023-03-28T06:00:00+00:00,AEP,21.278901
2023-03-28T02:00:00-04:00,2023-03-28T06:00:00+00:00,2023-03-28T03:00:00-04:00,2023-03-28T07:00:00+00:00,AEP,20.825214
2023-03-28T03:00:00-04:00,2023-03-28T07:00:00+00:00,2023-03-28T04:00:00-04:00,2023-03-28T08:00:00+00:00,AEP,21.080263
2023-03-28T04:00:00-04:00,2023-03-28T08:00:00+00:00,2023-03-28T05:00:00-04:00,2023-03-28T09:00:00+00:00,AEP,22.081301
2023-03-28T05:00:00-04:00,2023-03-28T09:00:00+00:00,2023-03-28T06:00:00-04:00,2023-03-28T10:00:00+00:00,AEP,27.969504
2023-03-28T06:00:00-04:00,2023-03-28T10:00:00+00:00,2023-03-28T07:00:00-04:00,2023-03-28T11:00:00+00:00,AEP,42.066152
2023-03-28T07:00:00-04:00,2023-03-28T11:00:00+00:00,2023-03-28T08:00:00-04:00,2023-03-28T12:00:00+00:00,AEP,40.541005
2023-03-28T08:00:00-04:00,2023-03-28T12:00:00+00:00,2023-03-28T09:00:00-04:00,2023-03-28T13:00:00+00:00,AEP,34.397116
2023-03-28T09:00:00-04:00,2023-03-28T13:00:00+00:00,2023-03-28T10:00:00-04:00,2023-03-28T14:00:00+00:00,AEP,33.965081
2023-03-28T10:00:00-04:00,2023-03-28T14:00:00+00:00,2023-03-28T11:00:00-04:00,2023-03-28T15:00:00+00:00,AEP,33.247243
2023-03-28T11:00:00-04:00,2023-03-28T15:00:00+00:00,2023-03-28T12:00:00-04:00,2023-03-28T16:00:00+00:00,AEP,31.604246
2023-03-28T12:00:00-04:00,2023-03-28T16:00:00+00:00,2023-03-28T13:00:00-04:00,2023-03-28T17:00:00+00:00,AEP,31.086531
2023-03-28T13:00:00-04:00,2023-03-28T17:00:00+00:00,2023-03-28T14:00:00-04:00,2023-03-28T18:00:00+00:00,AEP,29.745162
2023-03-28T14:00:00-04:00,2023-03-28T18:00:00+00:00,2023-03-28T15:00:00-04:00,2023-03-28T19:00:00+00:00,AEP,28.122632
2023-03-28T15:00:00-04:00,2023-03-28T19:00:00+00:00,2023-03-28T16:00:00-04:00,2023-03-28T20:00:00+00:00,AEP,26.439997
2023-03-28T16:00:00-04:00,2023-03-28T20:00:00+00:00,2023-03-28T17:00:00-04:00,2023-03-28T21:00:00+00:00,AEP,26.590458
2023-03-28T17:00:00-04:00,2023-03-28T21:00:00+00:00,2023-03-28T18:00:00-04:00,2023-03-28T22:00:00+00:00,AEP,27.33998
2023-03-28T18:00:00-04:00,2023-03-28T22:00:00+00:00,2023-03-28T19:00:00-04:00,2023-03-28T23:00:00+00:00,AEP,28.883749
2023-03-28T19:00:00-04:00,2023-03-28T23:00:00+00:00,2023-03-28T20:00:00-04:00,2023-03-29T00:00:00+00:00,AEP,35.846661
2023-03-28T20:00:00-04:00,2023-03-29T00:00:00+00:00,2023-03-28T21:00:00-04:00,2023-03-29T01:00:00+00:00,AEP,35.274117
2023-03-28T21:00:00-04:00,2023-03-29T01:00:00+00:00,2023-03-28T22:00:00-04:00,2023-03-29T02:00:00+00:00,AEP,31.942092
2023-03-28T22:00:00-04:00,2023-03-29T02:00:00+00:00,2023-03-28T23:00:00-04:00,2023-03-29T03:00:00+00:00,AEP,29.480098
2023-03-28T23:00:00-04:00,2023-03-29T03:00:00+00:00,2023-03-29T00:00:00-04:00,2023-03-29T04:00:00+00:00,AEP,25.518493
2023-03-29T00:00:00-04:00,2023-03-29T04:00:00+00:00,2023-03-29T01:00:00-04:00,2023-03-29T05:00:00+00:00,AEP,20.19538
2023-03-29T01:00:00-04:00,2023-03-29T05:00:00+00:00,2023-03-29T02:00:00-04:00,2023-03-29T06:00:00+00:00,AEP,19.859534
2023-03-29T02:00:00-04:00,2023-03-29T06:00:00+00:00,2023-03-29T03:00:00-04:00,2023-03-29T07:00:00+00:00,AEP,19.737702
2023-03-29T03:00:00-04:00,2023-03-29T07:00:00+00:00,2023-03-29T04:00:00-04:00,2023-03-29T08:00:00+00:00,AEP,19.796804
2023-03-29T04:00:00-04:00,2023-03-29T08:00:00+00:00,2023-03-29T05:00:00-04:00,2023-03-29T09:00:00+00:00,AEP,20.519052
2023-03-29T05:00:00-04:00,2023-03-29T09:00:00+00:00,2023-03-29T06:00:00-04:00,2023-03-29T10:00:00+00:00,AEP,25.145466
2023-03-29T06:00:00-04:00,2023-03-29T10:00:00+00:00,2023-03-29T07:00:00-04:00,2023-03-29T11:00:00+00:00,AEP,36.656016
2023-03-29T07:00:00-04:00,2023-03-29T11:00:00+00:00,2023-03-29T08:00:00-04:00,2023-03-29T12:00:00+00:00,AEP,33.887961
2023-03-29T08:00:00-04:00,2023-03-29T12:00:00+00:00,2023-03-29T09:00:00-04:00,2023-03-29T13:00:00+00:00,AEP,27.804625
2023-03-29T09:00:00-04:00,2023-03-29T13:00:00+00:00,2023-03-29T10:00:00-04:00,2023-03-29T14:00:00+00:00,AEP,25.230575
2023-03-29T10:00:00-04:00,2023-03-29T14:00:00+00:00,2023-03-29T11:00:00-04:00,2023-03-29T15:00:00+00:00,AEP,24.574549
