interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-05-01T12:00:00-07:00,2023-05-01T19:00:00+00:00,2023-05-01T13:00:00-07:00,2023-05-01T20:00:00+00:00,CAISO,12116.75952
2023-05-01T13:00:00-07:00,2023-05-01T20:00:00+00:00,2023-05-01T14:00:00-07:00,2023-05-01T21:00:00+00:00,CAISO,11812.038980000001
2023-05-01T14:00:00-07:00,2023-05-01T21:00:00+00:00,2023-05-01T15:00:00-07:00,2023-05-01T22:00:00+00:00,CAISO,10829.86447
2023-05-01T15:00:00-07:00,2023-05-01T22:00:00+00:00,2023-05-01T16:00:00-07:00,2023-05-01T23:00:00+00:00,CAISO,9764.85828
2023-05-01T16:00:00-07:00,2023-05-01T23:00:00+00:00,2023-05-01T17:00:00-07:00,2023-05-02T00:00:00+00:00,CAISO,8259.61449
2023-05-01T17:00:00-07:00,2023-05-02T00:00:00+00:00,2023-05-01T18:00:00-07:00,2023-05-02T01:00:00+00:00,CAISO,5355.2582600000005
2023-05-01T18:00:00-07:00,2023-05-02T01:00:00+00:00,2023-05-01T19:00:00-07:00,2023-05-02T02:00:00+00:00,CAISO,2521.37923
2023-05-01T19:00:00-07:00,2023-05-02T02:00:00+00:00,2023-05-01T20:00:00-07:00,2023-05-02T03:00:00+00:00,CAISO,304.85243
2023-05-01T20:00:00-07:00,2023-05-02T03:00:00+00:00,2023-05-01T21:00:00-07:00,2023-05-02T04:00:00+00:00,CAISO,112.71779
2023-05-01T21:00:00-07:00,2023-05-02T04:00:00+00:00,2023-05-01T22:00:00-07:00,2023-05-02T05:00:00+00:00,CAISO,70.92226
2023-05-01T22:00:00-07:00,2023-05-02T05:00:00+00:00,2023-05-01T23:00:00-07:00,2023-05-02T06:00:00+00:00,CAISO,35.11228
2023-05-01T23:00:00-07:00,2023-05-02T06:00:00+00:00,2023-05-02T00:00:00-07:00,2023-05-02T07:00:00+00:00,CAISO,34.91968
2023-05-02T00:00:00-07:00,2023-05-02T07:00:00+00:00,2023-05-02T01:00:00-07:00,2023-05-02T08:00:00+00:00,CAISO,34.928960000000004
2023-05-02T01:00:00-07:00,2023-05-02T08:00:00+00:00,2023-05-02T02:00:00-07:00,2023-05-02T09:00:00+00:00,CAISO,34.81952
2023-05-02T02:00:00-07:00,2023-05-02T09:00:00+00:00,2023-05-02T03:00:00-07:00,2023-05-02T10:00:00+00:00,CAISO,34.738640000000004
2023-05-02T03:00:00-07:00,2023-05-02T10:00:00+00:00,2023-05-02T04:00:00-07:00,2023-05-02T11:00:00+00:00,CAISO,33.84236
2023-05-02T04:00:00-07:00,2023-05-02T11:00:00+00:00,2023-05-02T05:00:00-07:00,2023-05-02T12:00:00+00:00,CAISO,33.08575999999999
2023-05-02T05:00:00-07:00,2023-05-02T12:00:00+00:00,2023-05-02T06:00:00-07:00,2023-05-02T13:00:00+00:00,CAISO,34.12909
2023-05-02T06:00:00-07:00,2023-05-02T13:00:00+00:00,2023-05-02T07:00:00-07:00,2023-05-02T14:00:00+00:00,CAISO,1247.05699
2023-05-02T07:00:00-07:00,2023-05-02T14:00:00+00:00,2023-05-02T08:00:00-07:00,2023-05-02T15:00:00+00:00,CAISO,5368.77175
2023-05-02T08:00:00-07:00,2023-05-02T15:00:00+00:00,2023-05-02T09:00:00-07:00,2023-05-02T16:00:00+00:00,CAISO,8323.36471
2023-05-02T09:00:00-07:00,2023-05-02T16:00:00+00:00,2023-05-02T10:00:00-07:00,2023-05-02T17:00:00+00:00,CAISO,8940.8032
2023-05-02T10:00:00-07:00,2023-05-02T17:00:00+00:00,2023-05-02T11:00:00-07:00,2023-05-02T18:00:00+00:00,CAISO,9329.82594
2023-05-02T11:00:00-07:00,2023-05-02T18:00:00+00:00,2023-05-02T12:00:00-07:00,2023-05-02T19:00:00+00:00,CAISO,9848.774819999999
2023-05-02T12:00:00-07:00,2023-05-02T19:00:00+00:00,2023-05-02T13:00:00-07:00,2023-05-02T20:00:00+00:00,CAISO,10106.83916
2023-05-02T13:00:00-07:00,2023-05-02T20:00:00+00:00,2023-05-02T14:00:00-07:00,2023-05-02T21:00:00+00:00,CAISO,10361.58262
2023-05-02T14:00:00-07:00,2023-05-02T21:00:00+00:00,2023-05-02T15:00:00-07:00,2023-05-02T22:00:00+00:00,CAISO,10091.31492
2023-05-02T15:00:00-07:00,2023-05-02T22:00:00+00:00,2023-05-02T16:00:00-07:00,2023-05-02T23:00:00+00:00,CAISO,9399.147490000001
2023-05-02T16:00:00-07:00,2023-05-02T23:00:00+00:00,2023-05-02T17:00:00-07:00,2023-05-03T00:00:00+00:00,CAISO,8602.16291
2023-05-02T17:00:00-07:00,2023-05-03T00:00:00+00:00,2023-05-02T18:00:00-07:00,2023-05-03T01:00:00+00:00,CAISO,8061.70999
2023-05-02T18:00:00-07:00,2023-05-03T01:00:00+00:00,2023-05-02T19:00:00-07:00,2023-05-03T02:00:00+00:00,CAISO,3797.6848200000004
2023-05-02T19:00:00-07:00,2023-05-03T02:00:00+00:00,2023-05-02T20:00:00-07:00,2023-05-03T03:00:00+00:00,CAISO,324.22342000000003
2023-05-02T20:00:00-07:00,2023-05-03T03:00:00+00:00,2023-05-02T21:00:00-07:00,2023-05-03T04:00:00+00:00,CAISO,42.69458
2023-05-02T21:00:00-07:00,2023-05-03T04:00:00+00:00,2023-05-02T22:00:00-07:00,2023-05-03T05:00:00+00:00,CAISO,45.594770000000004
2023-05-02T22:00:00-07:00,2023-05-03T05:00:00+00:00,2023-05-02T23:00:00-07:00,2023-05-03T06:00:00+00:00,CAISO,46.87055
2023-05-02T23:00:00-07:00,2023-05-03T06:00:00+00:00,2023-05-03T00:00:00-07:00,2023-05-03T07:00:00+00:00,CAISO,46.01258
2023-05-03T00:00:00-07:00,2023-05-03T07:00:00+00:00,2023-05-03T01:00:00-07:00,2023-05-03T08:00:00+00:00,CAISO,46.5465
2023-05-03T01:00:00-07:00,2023-05-03T08:00:00+00:00,2023-05-03T02:00:00-07:00,2023-05-03T09:00:00+00:00,CAISO,20.467739999999996
2023-05-03T02:00:00-07:00,2023-05-03T09:00:00+00:00,2023-05-03T03:00:00-07:00,2023-05-03T10:00:00+00:00,CAISO,14.633829999999996
2023-05-03T03:00:00-07:00,2023-05-03T10:00:00+00:00,2023-05-03T04:00:00-07:00,2023-05-03T11:00:00+00:00,CAISO,14.030740000000002
2023-05-03T04:00:00-07:00,2023-05-03T11:00:00+00:00,2023-05-03T05:00:00-07:00,2023-05-03T12:00:00+00:00,CAISO,13.413279999999997
2023-05-03T05:00:00-07:00,2023-05-03T12:00:00+00:00,2023-05-03T06:00:00-07:00,2023-05-03T13:00:00+00:00,CAISO,15.249220000000001
2023-05-03T06:00:00-07:00,2023-05-03T13:00:00+00:00,2023-05-03T07:00:00-07:00,2023-05-03T14:00:00+00:00,CAISO,1384.01732
2023-05-03T07:00:00-07:00,2023-05-03T14:00:00+00:00,2023-05-03T08:00:00-07:00,2023-05-03T15:00:00+00:00,CAISO,6610.579959999999
2023-05-03T08:00:00-07:00,2023-05-03T15:00:00+00:00,2023-05-03T09:00:00-07:00,2023-05-03T16:00:00+00:00,CAISO,10373.73862
2023-05-03T09:00:00-07:00,2023-05-03T16:00:00+00:00,2023-05-03T10:00:00-07:00,2023-05-03T17:00:00+00:00,CAISO,10732.23679
2023-05-03T10:00:00-07:00,2023-05-03T17:00:00+00:00,2023-05-03T11:00:00-07:00,2023-05-03T18:00:00+00:00,CAISO,10915.32056
2023-05-03T11:00:00-07:00,2023-05-03T18:00:00+00:00,2023-05-03T12:00:00-07:00,2023-05-03T19:00:00+00:00,CAISO,11245.26832
2023-05-03T12:00:00-07:00,2023-05-03T19:00:00+00:00,2023-05-03T13:00:00-07:00,2023-05-03T20:00:00+00:00,CAISO,10948.90095
2023-05-03T13:00:00-07:00,2023-05-03T20:00:00+00:00,2023-05-03T14:00:00-07:00,2023-05-03T21:00:00+00:00,CAISO,10755.53255
2023-05-03T14:00:00-07:00,2023-05-03T21:00:00+00:00,2023-05-03T15:00:00-07:00,2023-05-03T22:00:00+00:00,CAISO,9920.63429
2023-05-03T15:00:00-07:00,2023-05-03T22:00:00+00:00,2023-05-03T16:00:00-07:00,2023-05-03T23:00:00+00:00,CAISO,9431.95989
2023-05-03T16:00:00-07:00,2023-05-03T23:00:00+00:00,2023-05-03T17:00:00-07:00,2023-05-04T00:00:00+00:00,CAISO,8116.87198
2023-05-03T17:00:00-07:00,2023-05-04T00:00:00+00:00,2023-05-03T18:00:00-07:00,2023-05-04T01:00:00+00:00,CAISO,5268.826499999999
2023-05-03T18:00:00-07:00,2023-05-04T01:00:00+00:00,2023-05-03T19:00:00-07:00,2023-05-04T02:00:00+00:00,CAISO,1807.58481
2023-05-03T19:00:00-07:00,2023-05-04T02:00:00+00:00,2023-05-03T20:00:00-07:00,2023-05-04T03:00:00+00:00,CAISO,115.43048
2023-05-03T20:00:00-07:00,2023-05-04T03:00:00+00:00,2023-05-03T21:00:00-07:00,2023-05-04T04:00:00+00:00,CAISO,12.428439999999998
2023-05-03T21:00:00-07:00,2023-05-04T04:00:00+00:00,2023-05-03T22:00:00-07:00,2023-05-04T05:00:00+00:00,CAISO,15.130649999999996
2023-05-03T22:00:00-07:00,2023-05-04T05:00:00+00:00,2023-05-03T23:00:00-07:00,2023-05-04T06:00:00+00:00,CAISO,15.954339999999998
2023-05-03T23:00:00-07:00,2023-05-04T06:00:00+00:00,2023-05-04T00:00:00-07:00,2023-05-04T07:00:00+00:00,CAISO,16.04837
2023-05-04T00:00:00-07:00,2023-05-04T07:00:00+00:00,2023-05-04T01:00:00-07:00,2023-05-04T08:00:00+00:00,CAISO,16.273259999999997
2023-05-04T01:00:00-07:00,2023-05-04T08:00:00+00:00,2023-05-04T02:00:00-07:00,2023-05-04T09:00:00+00:00,CAISO,16.180950000000003
2023-05-04T02:00:00-07:00,2023-05-04T09:00:00+00:00,2023-05-04T03:00:00-07:00,2023-05-04T10:00:00+00:00,CAISO,16.2321
2023-05-04T03:00:00-07:00,2023-05-04T10:00:00+00:00,2023-05-04T04:00:00-07:00,2023-05-04T11:00:00+00:00,CAISO,15.690540000000002
2023-05-04T04:00:00-07:00,2023-05-04T11:00:00+00:00,2023-05-04T05:00:00-07:00,2023-05-04T12:00:00+00:00,CAISO,14.963800000000003
2023-05-04T05:00:00-07:00,2023-05-04T12:00:00+00:00,2023-05-04T06:00:00-07:00,2023-05-04T13:00:00+00:00,CAISO,17.63543
2023-05-04T06:00:00-07:00,2023-05-04T13:00:00+00:00,2023-05-04T07:00:00-07:00,2023-05-04T14:00:00+00:00,CAISO,928.4599400000001
2023-05-04T07:00:00-07:00,2023-05-04T14:00:00+00:00,2023-05-04T08:00:00-07:00,2023-05-04T15:00:00+00:00,CAISO,4129.15335
2023-05-04T08:00:00-07:00,2023-05-04T15:00:00+00:00,2023-05-04T09:00:00-07:00,2023-05-04T16:00:00+00:00,CAISO,6814.7128999999995
2023-05-04T09:00:00-07:00,2023-05-04T16:00:00+00:00,2023-05-04T10:00:00-07:00,2023-05-04T17:00:00+00:00,CAISO,8372.447189999999
2023-05-04T10:00:00-07:00,2023-05-04T17:00:00+00:00,2023-05-04T11:00:00-07:00,2023-05-04T18:00:00+00:00,CAISO,8546.68086
2023-05-04T11:00:00-07:00,2023-05-04T18:00:00+00:00,2023-05-04T12:00:00-07:00,2023-05-04T19:00:00+00:00,CAISO,9047.13875
2023-05-04T12:00:00-07:00,2023-05-04T19:00:00+00:00,2023-05-04T13:00:00-07:00,2023-05-04T20:00:00+00:00,CAISO,9214.58174
2023-05-04T13:00:00-07:00,2023-05-04T20:00:00+00:00,2023-05-04T14:00:00-07:00,2023-05-04T21:00:00+00:00,CAISO,9500.118760000001
2023-05-04T14:00:00-07:00,2023-05-04T21:00:00+00:00,2023-05-04T15:00:00-07:00,2023-05-04T22:00:00+00:00,CAISO,9302.702529999999
2023-05-04T15:00:00-07:00,2023-05-04T22:00:00+00:00,2023-05-04T16:00:00-07:00,2023-05-04T23:00:00+00:00,CAISO,9267.29446
2023-05-04T16:00:00-07:00,2023-05-04T23:00:00+00:00,2023-05-04T17:00:00-07:00,2023-05-05T00:00:00+00:00,CAISO,8663.81892
2023-05-04T17:00:00-07:00,2023-05-05T00:00:00+00:00,2023-05-04T18:00:00-07:00,2023-05-05T01:00:00+00:00,CAISO,6520.2586599999995
2023-05-04T18:00:00-07:00,2023-05-05T01:00:00+00:00,2023-05-04T19:00:00-07:00,2023-05-05T02:00:00+00:00,CAISO,2211.36476
2023-05-04T19:00:00-07:00,2023-05-05T02:00:00+00:00,2023-05-04T20:00:00-07:00,2023-05-05T03:00:00+00:00,CAISO,268.82885
2023-05-04T20:00:00-07:00,2023-05-05T03:00:00+00:00,2023-05-04T21:00:00-07:00,2023-05-05T04:00:00+00:00,CAISO,116.87439
2023-05-04T21:00:00-07:00,2023-05-05T04:00:00+00:00,2023-05-04T22:00:00-07:00,2023-05-05T05:00:00+00:00,CAISO,119.15174
2023-05-04T22:00:00-07:00,2023-05-05T05:00:00+00:00,2023-05-04T23:00:00-07:00,2023-05-05T06:00:00+00:00,CAISO,119.35893999999999
2023-05-04T23:00:00-07:00,2023-05-05T06:00:00+00:00,2023-05-05T00:00:00-07:00,2023-05-05T07:00:00+00:00,CAISO,119.17651000000001
2023-05-05T00:00:00-07:00,2023-05-05T07:00:00+00:00,2023-05-05T01:00:00-07:00,2023-05-05T08:00:00+00:00,CAISO,119.7456
2023-05-05T01:00:00-07:00,2023-05-05T08:00:00+00:00,2023-05-05T02:00:00-07:00,2023-05-05T09:00:00+00:00,CAISO,119.87682
2023-05-05T02:00:00-07:00,2023-05-05T09:00:00+00:00,2023-05-05T03:00:00-07:00,2023-05-05T10:00:00+00:00,CAISO,119.85238
2023-05-05T03:00:00-07:00,2023-05-05T10:00:00+00:00,2023-05-05T04:00:00-07:00,2023-05-05T11:00:00+00:00,CAISO,119.30592
2023-05-05T04:00:00-07:00,2023-05-05T11:00:00+00:00,2023-05-05T05:00:00-07:00,2023-05-05T12:00:00+00:00,CAISO,118.27383999999999
2023-05-05T05:00:00-07:00,2023-05-05T12:00:00+00:00,2023-05-05T06:00:00-07:00,2023-05-05T13:00:00+00:00,CAISO,122.23989
2023-05-05T06:00:00-07:00,2023-05-05T13:00:00+00:00,2023-05-05T07:00:00-07:00,2023-05-05T14:00:00+00:00,CAISO,1537.95481
2023-05-05T07:00:00-07:00,2023-05-05T14:00:00+00:00,2023-05-05T08:00:00-07:00,2023-05-05T15:00:00+00:00,CAISO,6582.31538
2023-05-05T08:00:00-07:00,2023-05-05T15:00:00+00:00,2023-05-05T09:00:00-07:00,2023-05-05T16:00:00+00:00,CAISO,9456.541150000001
2023-05-05T09:00:00-07:00,2023-05-05T16:00:00+00:00,2023-05-05T10:00:00-07:00,2023-05-05T17:00:00+00:00,CAISO,10194.08502
2023-05-05T10:00:00-07:00,2023-05-05T17:00:00+00:00,2023-05-05T11:00:00-07:00,2023-05-05T18:00:00+00:00,CAISO,10082.55172
2023-05-05T11:00:00-07:00,2023-05-05T18:00:00+00:00,2023-05-05T12:00:00-07:00,2023-05-05T19:00:00+00:00,CAISO,10377.53109
2023-05-05T12:00:00-07:00,2023-05-05T19:00:00+00:00,2023-05-05T13:00:00-07:00,2023-05-05T20:00:00+00:00,CAISO,10684.463829999999
2023-05-05T13:00:00-07:00,2023-05-05T20:00:00+00:00,2023-05-05T14:00:00-07:00,2023-05-05T21:00:00+00:00,CAISO,10561.119400000001
2023-05-05T14:00:00-07:00,2023-05-05T21:00:00+00:00,2023-05-05T15:00:00-07:00,2023-05-05T22:00:00+00:00,CAISO,9680.21985
2023-05-05T15:00:00-07:00,2023-05-05T22:00:00+00:00,2023-05-05T16:00:00-07:00,2023-05-05T23:00:00+00:00,CAISO,8624.61317
2023-05-05T16:00:00-07:00,2023-05-05T23:00:00+00:00,2023-05-05T17:00:00-07:00,2023-05-06T00:00:00+00:00,CAISO,7920.475850000001
2023-05-05T17:00:00-07:00,2023-05-06T00:00:00+00:00,2023-05-05T18:00:00-07:00,2023-05-06T01:00:00+00:00,CAISO,7258.8589600000005
2023-05-05T18:00:00-07:00,2023-05-06T01:00:00+00:00,2023-05-05T19:00:00-07:00,2023-05-06T02:00:00+00:00,CAISO,3288.80989
2023-05-05T19:00:00-07:00,2023-05-06T02:00:00+00:00,2023-05-05T20:00:00-07:00,2023-05-06T03:00:00+00:00,CAISO,395.64288999999997
2023-05-05T20:00:00-07:00,2023-05-06T03:00:00+00:00,2023-05-05T21:00:00-07:00,2023-05-06T04:00:00+00:00,CAISO,104.90698
2023-05-05T21:00:00-07:00,2023-05-06T04:00:00+00:00,2023-05-05T22:00:00-07:00,2023-05-06T05:00:00+00:00,CAISO,106.87697
2023-05-05T22:00:00-07:00,2023-05-06T05:00:00+00:00,2023-05-05T23:00:00-07:00,2023-05-06T06:00:00+00:00,CAISO,108.20696000000001
2023-05-05T23:00:00-07:00,2023-05-06T06:00:00+00:00,2023-05-06T00:00:00-07:00,2023-05-06T07:00:00+00:00,CAISO,107.93294
2023-05-06T00:00:00-07:00,2023-05-06T07:00:00+00:00,2023-05-06T01:00:00-07:00,2023-05-06T08:00:00+00:00,CAISO,108.14385000000001
2023-05-06T01:00:00-07:00,2023-05-06T08:00:00+00:00,2023-05-06T02:00:00-07:00,2023-05-06T09:00:00+00:00,CAISO,94.7603
2023-05-06T02:00:00-07:00,2023-05-06T09:00:00+00:00,2023-05-06T03:00:00-07:00,2023-05-06T10:00:00+00:00,CAISO,5.173349999999999
2023-05-06T03:00:00-07:00,2023-05-06T10:00:00+00:00,2023-05-06T04:00:00-07:00,2023-05-06T11:00:00+00:00,CAISO,3.3090800000000002
2023-05-06T04:00:00-07:00,2023-05-06T11:00:00+00:00,2023-05-06T05:00:00-07:00,2023-05-06T12:00:00+00:00,CAISO,3.041440000000003
2023-05-06T05:00:00-07:00,2023-05-06T12:00:00+00:00,2023-05-06T06:00:00-07:00,2023-05-06T13:00:00+00:00,CAISO,-37.99763
2023-05-06T06:00:00-07:00,2023-05-06T13:00:00+00:00,2023-05-06T07:00:00-07:00,2023-05-06T14:00:00+00:00,CAISO,1470.46155
2023-05-06T07:00:00-07:00,2023-05-06T14:00:00+00:00,2023-05-06T08:00:00-07:00,2023-05-06T15:00:00+00:00,CAISO,6340.83847
2023-05-06T08:00:00-07:00,2023-05-06T15:00:00+00:00,2023-05-06T09:00:00-07:00,2023-05-06T16:00:00+00:00,CAISO,8659.12963
2023-05-06T09:00:00-07:00,2023-05-06T16:00:00+00:00,2023-05-06T10:00:00-07:00,2023-05-06T17:00:00+00:00,CAISO,7743.62093
2023-05-06T10:00:00-07:00,2023-05-06T17:00:00+00:00,2023-05-06T11:00:00-07:00,2023-05-06T18:00:00+00:00,CAISO,6944.57736
2023-05-06T11:00:00-07:00,2023-05-06T18:00:00+00:00,2023-05-06T12:00:00-07:00,2023-05-06T19:00:00+00:00,CAISO,6667.5944500000005
2023-05-06T12:00:00-07:00,2023-05-06T19:00:00+00:00,2023-05-06T13:00:00-07:00,2023-05-06T20:00:00+00:00,CAISO,6158.68491
2023-05-06T13:00:00-07:00,2023-05-06T20:00:00+00:00,2023-05-06T14:00:00-07:00,2023-05-06T21:00:00+00:00,CAISO,5910.49689
2023-05-06T14:00:00-07:00,2023-05-06T21:00:00+00:00,2023-05-06T15:00:00-07:00,2023-05-06T22:00:00+00:00,CAISO,5748.82144
2023-05-06T15:00:00-07:00,2023-05-06T22:00:00+00:00,2023-05-06T16:00:00-07:00,2023-05-06T23:00:00+00:00,CAISO,6387.261050000001
2023-05-06T16:00:00-07:00,2023-05-06T23:00:00+00:00,2023-05-06T17:00:00-07:00,2023-05-07T00:00:00+00:00,CAISO,6303.5159
2023-05-06T17:00:00-07:00,2023-05-07T00:00:00+00:00,2023-05-06T18:00:00-07:00,2023-05-07T01:00:00+00:00,CAISO,5649.8943
2023-05-06T18:00:00-07:00,2023-05-07T01:00:00+00:00,2023-05-06T19:00:00-07:00,2023-05-07T02:00:00+00:00,CAISO,2350.6624
2023-05-06T19:00:00-07:00,2023-05-07T02:00:00+00:00,2023-05-06T20:00:00-07:00,2023-05-07T03:00:00+00:00,CAISO,210.58868
2023-05-06T20:00:00-07:00,2023-05-07T03:00:00+00:00,2023-05-06T21:00:00-07:00,2023-05-07T04:00:00+00:00,CAISO,-50.12975
2023-05-06T21:00:00-07:00,2023-05-07T04:00:00+00:00,2023-05-06T22:00:00-07:00,2023-05-07T05:00:00+00:00,CAISO,-46.23646
2023-05-06T22:00:00-07:00,2023-05-07T05:00:00+00:00,2023-05-06T23:00:00-07:00,2023-05-07T06:00:00+00:00,CAISO,-44.72079
2023-05-06T23:00:00-07:00,2023-05-07T06:00:00+00:00,2023-05-07T00:00:00-07:00,2023-05-07T07:00:00+00:00,CAISO,-44.63408
2023-05-07T00:00:00-07:00,2023-05-07T07:00:00+00:00,2023-05-07T01:00:00-07:00,2023-05-07T08:00:00+00:00,CAISO,-45.50726
2023-05-07T01:00:00-07:00,2023-05-07T08:00:00+00:00,2023-05-07T02:00:00-07:00,2023-05-07T09:00:00+00:00,CAISO,-44.90673
2023-05-07T02:00:00-07:00,2023-05-07T09:00:00+00:00,2023-05-07T03:00:00-07:00,2023-05-07T10:00:00+00:00,CAISO,-44.877089999999995
2023-05-07T03:00:00-07:00,2023-05-07T10:00:00+00:00,2023-05-07T04:00:00-07:00,2023-05-07T11:00:00+00:00,CAISO,-45.53573
2023-05-07T04:00:00-07:00,2023-05-07T11:00:00+00:00,2023-05-07T05:00:00-07:00,2023-05-07T12:00:00+00:00,CAISO,-46.63891
2023-05-07T05:00:00-07:00,2023-05-07T12:00:00+00:00,2023-05-07T06:00:00-07:00,2023-05-07T13:00:00+00:00,CAISO,-41.45682
2023-05-07T06:00:00-07:00,2023-05-07T13:00:00+00:00,2023-05-07T07:00:00-07:00,2023-05-07T14:00:00+00:00,CAISO,1283.32365
2023-05-07T07:00:00-07:00,2023-05-07T14:00:00+00:00,2023-05-07T08:00:00-07:00,2023-05-07T15:00:00+00:00,CAISO,5001.919739999999
2023-05-07T08:00:00-07:00,2023-05-07T15:00:00+00:00,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00+00:00,CAISO,6751.2482
2023-05-07T09:00:00-07:00,2023-05-07T16:00:00+00:00,2023-05-07T10:00:00-07:00,2023-05-07T17:00:00+00:00,CAISO,6054.783589999999
2023-05-07T10:00:00-07:00,2023-05-07T17:00:00+00:00,2023-05-07T11:00:00-07:00,2023-05-07T18:00:00+00:00,CAISO,5989.097820000001
2023-05-07T11:00:00-07:00,2023-05-07T18:00:00+00:00,2023-05-07T12:00:00-07:00,2023-05-07T19:00:00+00:00,CAISO,6019.26748
2023-05-07T12:00:00-07:00,2023-05-07T19:00:00+00:00,2023-05-07T13:00:00-07:00,2023-05-07T20:00:00+00:00,CAISO,5887.71939
2023-05-07T13:00:00-07:00,2023-05-07T20:00:00+00:00,2023-05-07T14:00:00-07:00,2023-05-07T21:00:00+00:00,CAISO,5649.19216
2023-05-07T14:00:00-07:00,2023-05-07T21:00:00+00:00,2023-05-07T15:00:00-07:00,2023-05-07T22:00:00+00:00,CAISO,5702.51317
2023-05-07T15:00:00-07:00,2023-05-07T22:00:00+00:00,2023-05-07T16:00:00-07:00,2023-05-07T23:00:00+00:00,CAISO,5705.8821800000005
2023-05-07T16:00:00-07:00,2023-05-07T23:00:00+00:00,2023-05-07T17:00:00-07:00,2023-05-08T00:00:00+00:00,CAISO,5969.15516
2023-05-07T17:00:00-07:00,2023-05-08T00:00:00+00:00,2023-05-07T18:00:00-07:00,2023-05-08T01:00:00+00:00,CAISO,6730.27737
2023-05-07T18:00:00-07:00,2023-05-08T01:00:00+00:00,2023-05-07T19:00:00-07:00,2023-05-08T02:00:00+00:00,CAISO,4570.0922900000005
2023-05-07T19:00:00-07:00,2023-05-08T02:00:00+00:00,2023-05-07T20:00:00-07:00,2023-05-08T03:00:00+00:00,CAISO,533.0831900000001
2023-05-07T20:00:00-07:00,2023-05-08T03:00:00+00:00,2023-05-07T21:00:00-07:00,2023-05-08T04:00:00+00:00,CAISO,-17.17182
2023-05-07T21:00:00-07:00,2023-05-08T04:00:00+00:00,2023-05-07T22:00:00-07:00,2023-05-08T05:00:00+00:00,CAISO,-46.27308
2023-05-07T22:00:00-07:00,2023-05-08T05:00:00+00:00,2023-05-07T23:00:00-07:00,2023-05-08T06:00:00+00:00,CAISO,-44.87861
2023-05-07T23:00:00-07:00,2023-05-08T06:00:00+00:00,2023-05-08T00:00:00-07:00,2023-05-08T07:00:00+00:00,CAISO,-44.79116
2023-05-08T00:00:00-07:00,2023-05-08T07:00:00+00:00,2023-05-08T01:00:00-07:00,2023-05-08T08:00:00+00:00,CAISO,-43.99735
2023-05-08T01:00:00-07:00,2023-05-08T08:00:00+00:00,2023-05-08T02:00:00-07:00,2023-05-08T09:00:00+00:00,CAISO,-44.11851
2023-05-08T02:00:00-07:00,2023-05-08T09:00:00+00:00,2023-05-08T03:00:00-07:00,2023-05-08T10:00:00+00:00,CAISO,-43.81676
2023-05-08T03:00:00-07:00,2023-05-08T10:00:00+00:00,2023-05-08T04:00:00-07:00,2023-05-08T11:00:00+00:00,CAISO,-44.48769
2023-05-08T04:00:00-07:00,2023-05-08T11:00:00+00:00,2023-05-08T05:00:00-07:00,2023-05-08T12:00:00+00:00,CAISO,-44.856120000000004
2023-05-08T05:00:00-07:00,2023-05-08T12:00:00+00:00,2023-05-08T06:00:00-07:00,2023-05-08T13:00:00+00:00,CAISO,-36.5311
2023-05-08T06:00:00-07:00,2023-05-08T13:00:00+00:00,2023-05-08T07:00:00-07:00,2023-05-08T14:00:00+00:00,CAISO,1669.63457
2023-05-08T07:00:00-07:00,2023-05-08T14:00:00+00:00,2023-05-08T08:00:00-07:00,2023-05-08T15:00:00+00:00,CAISO,6782.52686
2023-05-08T08:00:00-07:00,2023-05-08T15:00:00+00:00,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00+00:00,CAISO,9584.84624
2023-05-08T09:00:00-07:00,2023-05-08T16:00:00+00:00,2023-05-08T10:00:00-07:00,2023-05-08T17:00:00+00:00,CAISO,10452.70355
2023-05-08T10:00:00-07:00,2023-05-08T17:00:00+00:00,2023-05-08T11:00:00-07:00,2023-05-08T18:00:00+00:00,CAISO,10842.100250000001
2023-05-08T11:00:00-07:00,2023-05-08T18:00:00+00:00,2023-05-08T12:00:00-07:00,2023-05-08T19:00:00+00:00,CAISO,11128.1989
2023-05-08T12:00:00-07:00,2023-05-08T19:00:00+00:00,2023-05-08T13:00:00-07:00,2023-05-08T20:00:00+00:00,CAISO,11238.008109999999
2023-05-08T13:00:00-07:00,2023-05-08T20:00:00+00:00,2023-05-08T14:00:00-07:00,2023-05-08T21:00:00+00:00,CAISO,11498.29401
2023-05-08T14:00:00-07:00,2023-05-08T21:00:00+00:00,2023-05-08T15:00:00-07:00,2023-05-08T22:00:00+00:00,CAISO,10989.310500000001
2023-05-08T15:00:00-07:00,2023-05-08T22:00:00+00:00,2023-05-08T16:00:00-07:00,2023-05-08T23:00:00+00:00,CAISO,11473.61073
2023-05-08T16:00:00-07:00,2023-05-08T23:00:00+00:00,2023-05-08T17:00:00-07:00,2023-05-09T00:00:00+00:00,CAISO,11091.63767
2023-05-08T17:00:00-07:00,2023-05-09T00:00:00+00:00,2023-05-08T18:00:00-07:00,2023-05-09T01:00:00+00:00,CAISO,9438.1258
2023-05-08T18:00:00-07:00,2023-05-09T01:00:00+00:00,2023-05-08T19:00:00-07:00,2023-05-09T02:00:00+00:00,CAISO,4269.24174
