interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-02-17T00:00:00-05:00,2023-02-17T05:00:00+00:00,2023-02-17T01:00:00-05:00,2023-02-17T06:00:00+00:00,
2023-02-17T01:00:00-05:00,2023-02-17T06:00:00+00:00,2023-02-17T02:00:00-05:00,2023-02-17T07:00:00+00:00,
2023-02-17T02:00:00-05:00,2023-02-17T07:00:00+00:00,2023-02-17T03:00:00-05:00,2023-02-17T08:00:00+00:00,
2023-02-17T03:00:00-05:00,2023-02-17T08:00:00+00:00,2023-02-17T04:00:00-05:00,2023-02-17T09:00:00+00:00,
2023-02-17T04:00:00-05:00,2023-02-17T09:00:00+00:00,2023-02-17T05:00:00-05:00,2023-02-17T10:00:00+00:00,
2023-02-17T05:00:00-05:00,2023-02-17T10:00:00+00:00,2023-02-17T06:00:00-05:00,2023-02-17T11:00:00+00:00,
2023-02-17T06:00:00-05:00,2023-02-17T11:00:00+00:00,2023-02-17T07:00:00-05:00,2023-02-17T12:00:00+00:00,
2023-02-17T07:00:00-05:00,2023-02-17T12:00:00+00:00,2023-02-17T08:00:00-05:00,2023-02-17T13:00:00+00:00,
2023-02-17T08:00:00-05:00,2023-02-17T13:00:00+00:00,2023-02-17T09:00:00-05:00,2023-02-17T14:00:00+00:00,
2023-02-17T09:00:00-05:00,2023-02-17T14:00:00+00:00,2023-02-17T10:00:00-05:00,2023-02-17T15:00:00+00:00,
2023-02-17T10:00:00-05:00,2023-02-17T15:00:00+00:00,2023-02-17T11:00:00-05:00,2023-02-17T16:00:00+00:00,
2023-02-17T11:00:00-05:00,2023-02-17T16:00:00+00:00,2023-02-17T12:00:00-05:00,2023-02-17T17:00:00+00:00,
2023-02-17T12:00:00-05:00,2023-02-17T17:00:00+00:00,2023-02-17T13:00:00-05:00,2023-02-17T18:00:00+00:00,
2023-02-17T13:00:00-05:00,2023-02-17T18:00:00+00:00,2023-02-17T14:00:00-05:00,2023-02-17T19:00:00+00:00,
2023-02-17T14:00:00-05:00,2023-02-17T19:00:00+00:00,2023-02-17T15:00:00-05:00,2023-02-17T20:00:00+00:00,
2023-02-17T15:00:00-05:00,2023-02-17T20:00:00+00:00,2023-02-17T16:00:00-05:00,2023-02-17T21:00:00+00:00,
2023-02-17T16:00:00-05:00,2023-02-17T21:00:00+00:00,2023-02-17T17:00:00-05:00,2023-02-17T22:00:00+00:00,
2023-02-17T17:00:00-05:00,2023-02-17T22:00:00+00:00,2023-02-17T18:00:00-05:00,2023-02-17T23:00:00+00:00,
2023-02-17T18:00:00-05:00,2023-02-17T23:00:00+00:00,2023-02-17T19:00:00-05:00,2023-02-18T00:00:00+00:00,
2023-02-17T19:00:00-05:00,2023-02-18T00:00:00+00:00,2023-02-17T20:00:00-05:00,2023-02-18T01:00:00+00:00,
2023-02-17T20:00:00-05:00,2023-02-18T01:00:00+00:00,2023-02-17T21:00:00-05:00,2023-02-18T02:00:00+00:00,
2023-02-17T21:00:00-05:00,2023-02-18T02:00:00+00:00,2023-02-17T22:00:00-05:00,2023-02-18T03:00:00+00:00,
2023-02-17T22:00:00-05:00,2023-02-18T03:00:00+00:00,2023-02-17T23:00:00-05:00,2023-02-18T04:00:00+00:00,
2023-02-17T23:00:00-05:00,2023-02-18T04:00:00+00:00,2023-02-18T00:00:00-05:00,2023-02-18T05:00:00+00:00,
2023-02-18T00:00:00-05:00,2023-02-18T05:00:00+00:00,2023-02-18T01:00:00-05:00,2023-02-18T06:00:00+00:00,
2023-02-18T01:00:00-05:00,2023-02-18T06:00:00+00:00,2023-02-18T02:00:00-05:00,2023-02-18T07:00:00+00:00,
2023-02-18T02:00:00-05:00,2023-02-18T07:00:00+00:00,2023-02-18T03:00:00-05:00,2023-02-18T08:00:00+00:00,
2023-02-18T03:00:00-05:00,2023-02-18T08:00:00+00:00,2023-02-18T04:00:00-05:00,2023-02-18T09:00:00+00:00,
2023-02-18T04:00:00-05:00,2023-02-18T09:00:00+00:00,2023-02-18T05:00:00-05:00,2023-02-18T10:00:00+00:00,
2023-02-18T05:00:00-05:00,2023-02-18T10:00:00+00:00,2023-02-18T06:00:00-05:00,2023-02-18T11:00:00+00:00,
2023-02-18T06:00:00-05:00,2023-02-18T11:00:00+00:00,2023-02-18T07:00:00-05:00,2023-02-18T12:00:00+00:00,
2023-02-18T07:00:00-05:00,2023-02-18T12:00:00+00:00,2023-02-18T08:00:00-05:00,2023-02-18T13:00:00+00:00,
2023-02-18T08:00:00-05:00,2023-02-18T13:00:00+00:00,2023-02-18T09:00:00-05:00,2023-02-18T14:00:00+00:00,
2023-02-18T09:00:00-05:00,2023-02-18T14:00:00+00:00,2023-02-18T10:00:00-05:00,2023-02-18T15:00:00+00:00,
2023-02-18T10:00:00-05:00,2023-02-18T15:00:00+00:00,2023-02-18T11:00:00-05:00,2023-02-18T16:00:00+00:00,
2023-02-18T11:00:00-05:00,2023-02-18T16:00:00+00:00,2023-02-18T12:00:00-05:00,2023-02-18T17:00:00+00:00,
2023-02-18T12:00:00-05:00,2023-02-18T17:00:00+00:00,2023-02-18T13:00:00-05:00,2023-02-18T18:00:00+00:00,
2023-02-18T13:00:00-05:00,2023-02-18T18:00:00+00:00,2023-02-18T14:00:00-05:00,2023-02-18T19:00:00+00:00,
2023-02-18T14:00:00-05:00,2023-02-18T19:00:00+00:00,2023-02-18T15:00:00-05:00,2023-02-18T20:00:00+00:00,
2023-02-18T15:00:00-05:00,2023-02-18T20:00:00+00:00,2023-02-18T16:00:00-05:00,2023-02-18T21:00:00+00:00,
2023-02-18T16:00:00-05:00,2023-02-18T21:00:00+00:00,2023-02-18T17:00:00-05:00,2023-02-18T22:00:00+00:00,
2023-02-18T17:00:00-05:00,2023-02-18T22:00:00+00:00,2023-02-18T18:00:00-05:00,2023-02-18T23:00:00+00:00,
2023-02-18T18:00:00-05:00,2023-02-18T23:00:00+00:00,2023-02-18T19:00:00-05:00,2023-02-19T00:00:00+00:00,
2023-02-18T19:00:00-05:00,2023-02-19T00:00:00+00:00,2023-02-18T20:00:00-05:00,2023-02-19T01:00:00+00:00,
2023-02-18T20:00:00-05:00,2023-02-19T01:00:00+00:00,2023-02-18T21:00:00-05:00,2023-02-19T02:00:00+00:00,
2023-02-18T21:00:00-05:00,2023-02-19T02:00:00+00:00,2023-02-18T22:00:00-05:00,2023-02-19T03:00:00+00:00,
2023-02-18T22:00:00-05:00,2023-02-19T03:00:00+00:00,2023-02-18T23:00:00-05:00,2023-02-19T04:00:00+00:00,
2023-02-18T23:00:00-05:00,2023-02-19T04:00:00+00:00,2023-02-19T00:00:00-05:00,2023-02-19T05:00:00+00:00,
2023-02-19T00:00:00-05:00,2023-02-19T05:00:00+00:00,2023-02-19T01:00:00-05:00,2023-02-19T06:00:00+00:00,
2023-02-19T01:00:00-05:00,2023-02-19T06:00:00+00:00,2023-02-19T02:00:00-05:00,2023-02-19T07:00:00+00:00,
2023-02-19T02:00:00-05:00,2023-02-19T07:00:00+00:00,2023-02-19T03:00:00-05:00,2023-02-19T08:00:00+00:00,
2023-02-19T03:00:00-05:00,2023-02-19T08:00:00+00:00,2023-02-19T04:00:00-05:00,2023-02-19T09:00:00+00:00,
2023-02-19T04:00:00-05:00,2023-02-19T09:00:00+00:00,2023-02-19T05:00:00-05:00,2023-02-19T10:00:00+00:00,
2023-02-19T05:00:00-05:00,2023-02-19T10:00:00+00:00,2023-02-19T06:00:00-05:00,2023-02-19T11:00:00+00:00,
2023-02-19T06:00:00-05:00,2023-02-19T11:00:00+00:00,2023-02-19T07:00:00-05:00,2023-02-19T12:00:00+00:00,
2023-02-19T07:00:00-05:00,2023-02-19T12:00:00+00:00,2023-02-19T08:00:00-05:00,2023-02-19T13:00:00+00:00,
2023-02-19T08:00:00-05:00,2023-02-19T13:00:00+00:00,2023-02-19T09:00:00-05:00,2023-02-19T14:00:00+00:00,
2023-02-19T09:00:00-05:00,2023-02-19T14:00:00+00:00,2023-02-19T10:00:00-05:00,2023-02-19T15:00:00+00:00,
2023-02-19T10:00:00-05:00,2023-02-19T15:00:00+00:00,2023-02-19T11:00:00-05:00,2023-02-19T16:00:00+00:00,
2023-02-19T11:00:00-05:00,2023-02-19T16:00:00+00:00,2023-02-19T12:00:00-05:00,2023-02-19T17:00:00+00:00,
2023-02-19T12:00:00-05:00,2023-02-19T17:00:00+00:00,2023-02-19T13:00:00-05:00,2023-02-19T18:00:00+00:00,
2023-02-19T13:00:00-05:00,2023-02-19T18:00:00+00:00,2023-02-19T14:00:00-05:00,2023-02-19T19:00:00+00:00,
2023-02-19T14:00:00-05:00,2023-02-19T19:00:00+00:00,2023-02-19T15:00:00-05:00,2023-02-19T20:00:00+00:00,
2023-02-19T15:00:00-05:00,2023-02-19T20:00:00+00:00,2023-02-19T16:00:00-05:00,2023-02-19T21:00:00+00:00,
2023-02-19T16:00:00-05:00,2023-02-19T21:00:00+00:00,2023-02-19T17:00:00-05:00,2023-02-19T22:00:00+00:00,
2023-02-19T17:00:00-05:00,2023-02-19T22:00:00+00:00,2023-02-19T18:00:00-05:00,2023-02-19T23:00:00+00:00,
2023-02-19T18:00:00-05:00,2023-02-19T23:00:00+00:00,2023-02-19T19:00:00-05:00,2023-02-20T00:00:00+00:00,
2023-02-19T19:00:00-05:00,2023-02-20T00:00:00+00:00,2023-02-19T20:00:00-05:00,2023-02-20T01:00:00+00:00,
2023-02-19T20:00:00-05:00,2023-02-20T01:00:00+00:00,2023-02-19T21:00:00-05:00,2023-02-20T02:00:00+00:00,
2023-02-19T21:00:00-05:00,2023-02-20T02:00:00+00:00,2023-02-19T22:00:00-05:00,2023-02-20T03:00:00+00:00,
2023-02-19T22:00:00-05:00,2023-02-20T03:00:00+00:00,2023-02-19T23:00:00-05:00,2023-02-20T04:00:00+00:00,
2023-02-19T23:00:00-05:00,2023-02-20T04:00:00+00:00,2023-02-20T00:00:00-05:00,2023-02-20T05:00:00+00:00,
2023-02-20T00:00:00-05:00,2023-02-20T05:00:00+00:00,2023-02-20T01:00:00-05:00,2023-02-20T06:00:00+00:00,6499.333333333333
2023-02-20T01:00:00-05:00,2023-02-20T06:00:00+00:00,2023-02-20T02:00:00-05:00,2023-02-20T07:00:00+00:00,6272.166666666667
2023-02-20T02:00:00-05:00,2023-02-20T07:00:00+00:00,2023-02-20T03:00:00-05:00,2023-02-20T08:00:00+00:00,6499.083333333333
2023-02-20T03:00:00-05:00,2023-02-20T08:00:00+00:00,2023-02-20T04:00:00-05:00,2023-02-20T09:00:00+00:00,7304.166666666667
2023-02-20T04:00:00-05:00,2023-02-20T09:00:00+00:00,2023-02-20T05:00:00-05:00,2023-02-20T10:00:00+00:00,8583.75
2023-02-20T05:00:00-05:00,2023-02-20T10:00:00+00:00,2023-02-20T06:00:00-05:00,2023-02-20T11:00:00+00:00,9984.0
2023-02-20T06:00:00-05:00,2023-02-20T11:00:00+00:00,2023-02-20T07:00:00-05:00,2023-02-20T12:00:00+00:00,11558.166666666666
2023-02-20T07:00:00-05:00,2023-02-20T12:00:00+00:00,2023-02-20T08:00:00-05:00,2023-02-20T13:00:00+00:00,12647.666666666666
2023-02-20T08:00:00-05:00,2023-02-20T13:00:00+00:00,2023-02-20T09:00:00-05:00,2023-02-20T14:00:00+00:00,13311.583333333334
2023-02-20T09:00:00-05:00,2023-02-20T14:00:00+00:00,2023-02-20T10:00:00-05:00,2023-02-20T15:00:00+00:00,12804.583333333334
2023-02-20T10:00:00-05:00,2023-02-20T15:00:00+00:00,2023-02-20T11:00:00-05:00,2023-02-20T16:00:00+00:00,12463.0
2023-02-20T11:00:00-05:00,2023-02-20T16:00:00+00:00,2023-02-20T12:00:00-05:00,2023-02-20T17:00:00+00:00,12589.583333333334
2023-02-20T12:00:00-05:00,2023-02-20T17:00:00+00:00,2023-02-20T13:00:00-05:00,2023-02-20T18:00:00+00:00,13155.75
2023-02-20T13:00:00-05:00,2023-02-20T18:00:00+00:00,2023-02-20T14:00:00-05:00,2023-02-20T19:00:00+00:00,14052.083333333334
2023-02-20T14:00:00-05:00,2023-02-20T19:00:00+00:00,2023-02-20T15:00:00-05:00,2023-02-20T20:00:00+00:00,14546.25
2023-02-20T15:00:00-05:00,2023-02-20T20:00:00+00:00,2023-02-20T16:00:00-05:00,2023-02-20T21:00:00+00:00,14731.0
2023-02-20T16:00:00-05:00,2023-02-20T21:00:00+00:00,2023-02-20T17:00:00-05:00,2023-02-20T22:00:00+00:00,14894.75
2023-02-20T17:00:00-05:00,2023-02-20T22:00:00+00:00,2023-02-20T18:00:00-05:00,2023-02-20T23:00:00+00:00,16338.833333333334
2023-02-20T18:00:00-05:00,2023-02-20T23:00:00+00:00,2023-02-20T19:00:00-05:00,2023-02-21T00:00:00+00:00,17203.416666666668
2023-02-20T19:00:00-05:00,2023-02-21T00:00:00+00:00,2023-02-20T20:00:00-05:00,2023-02-21T01:00:00+00:00,18097.333333333332
2023-02-20T20:00:00-05:00,2023-02-21T01:00:00+00:00,2023-02-20T21:00:00-05:00,2023-02-21T02:00:00+00:00,18507.166666666668
2023-02-20T21:00:00-05:00,2023-02-21T02:00:00+00:00,2023-02-20T22:00:00-05:00,2023-02-21T03:00:00+00:00,19526.5
2023-02-20T22:00:00-05:00,2023-02-21T03:00:00+00:00,2023-02-20T23:00:00-05:00,2023-02-21T04:00:00+00:00,19453.5
2023-02-20T23:00:00-05:00,2023-02-21T04:00:00+00:00,2023-02-21T00:00:00-05:00,2023-02-21T05:00:00+00:00,19768.833333333332
2023-02-21T00:00:00-05:00,2023-02-21T05:00:00+00:00,2023-02-21T01:00:00-05:00,2023-02-21T06:00:00+00:00,20186.833333333332
2023-02-21T01:00:00-05:00,2023-02-21T06:00:00+00:00,2023-02-21T02:00:00-05:00,2023-02-21T07:00:00+00:00,20374.083333333332
2023-02-21T02:00:00-05:00,2023-02-21T07:00:00+00:00,2023-02-21T03:00:00-05:00,2023-02-21T08:00:00+00:00,19608.5
2023-02-21T03:00:00-05:00,2023-02-21T08:00:00+00:00,2023-02-21T04:00:00-05:00,2023-02-21T09:00:00+00:00,18020.666666666668
2023-02-21T04:00:00-05:00,2023-02-21T09:00:00+00:00,2023-02-21T05:00:00-05:00,2023-02-21T10:00:00+00:00,16454.666666666668
2023-02-21T05:00:00-05:00,2023-02-21T10:00:00+00:00,2023-02-21T06:00:00-05:00,2023-02-21T11:00:00+00:00,13306.083333333334
2023-02-21T06:00:00-05:00,2023-02-21T11:00:00+00:00,2023-02-21T07:00:00-05:00,2023-02-21T12:00:00+00:00,11352.333333333334
2023-02-21T07:00:00-05:00,2023-02-21T12:00:00+00:00,2023-02-21T08:00:00-05:00,2023-02-21T13:00:00+00:00,10309.0
2023-02-21T08:00:00-05:00,2023-02-21T13:00:00+00:00,2023-02-21T09:00:00-05:00,2023-02-21T14:00:00+00:00,8828.833333333334
2023-02-21T09:00:00-05:00,2023-02-21T14:00:00+00:00,2023-02-21T10:00:00-05:00,2023-02-21T15:00:00+00:00,7858.5
2023-02-21T10:00:00-05:00,2023-02-21T15:00:00+00:00,2023-02-21T11:00:00-05:00,2023-02-21T16:00:00+00:00,8015.916666666667
2023-02-21T11:00:00-05:00,2023-02-21T16:00:00+00:00,2023-02-21T12:00:00-05:00,2023-02-21T17:00:00+00:00,9019.333333333334
2023-02-21T12:00:00-05:00,2023-02-21T17:00:00+00:00,2023-02-21T13:00:00-05:00,2023-02-21T18:00:00+00:00,8961.75
2023-02-21T13:00:00-05:00,2023-02-21T18:00:00+00:00,2023-02-21T14:00:00-05:00,2023-02-21T19:00:00+00:00,10282.833333333334
2023-02-21T14:00:00-05:00,2023-02-21T19:00:00+00:00,2023-02-21T15:00:00-05:00,2023-02-21T20:00:00+00:00,12087.666666666666
2023-02-21T15:00:00-05:00,2023-02-21T20:00:00+00:00,2023-02-21T16:00:00-05:00,2023-02-21T21:00:00+00:00,13435.5
2023-02-21T16:00:00-05:00,2023-02-21T21:00:00+00:00,2023-02-21T17:00:00-05:00,2023-02-21T22:00:00+00:00,14616.0
2023-02-21T17:00:00-05:00,2023-02-21T22:00:00+00:00,2023-02-21T18:00:00-05:00,2023-02-21T23:00:00+00:00,15105.583333333334
2023-02-21T18:00:00-05:00,2023-02-21T23:00:00+00:00,2023-02-21T19:00:00-05:00,2023-02-22T00:00:00+00:00,14977.333333333334
2023-02-21T19:00:00-05:00,2023-02-22T00:00:00+00:00,2023-02-21T20:00:00-05:00,2023-02-22T01:00:00+00:00,14841.666666666666
2023-02-21T20:00:00-05:00,2023-02-22T01:00:00+00:00,2023-02-21T21:00:00-05:00,2023-02-22T02:00:00+00:00,15262.916666666666
2023-02-21T21:00:00-05:00,2023-02-22T02:00:00+00:00,2023-02-21T22:00:00-05:00,2023-02-22T03:00:00+00:00,15988.25
2023-02-21T22:00:00-05:00,2023-02-22T03:00:00+00:00,2023-02-21T23:00:00-05:00,2023-02-22T04:00:00+00:00,17087.833333333332
2023-02-21T23:00:00-05:00,2023-02-22T04:00:00+00:00,2023-02-22T00:00:00-05:00,2023-02-22T05:00:00+00:00,18216.272727272728
2023-02-22T00:00:00-05:00,2023-02-22T05:00:00+00:00,2023-02-22T01:00:00-05:00,2023-02-22T06:00:00+00:00,18328.5
2023-02-22T01:00:00-05:00,2023-02-22T06:00:00+00:00,2023-02-22T02:00:00-05:00,2023-02-22T07:00:00+00:00,18435.083333333332
2023-02-22T02:00:00-05:00,2023-02-22T07:00:00+00:00,2023-02-22T03:00:00-05:00,2023-02-22T08:00:00+00:00,18198.416666666668
2023-02-22T03:00:00-05:00,2023-02-22T08:00:00+00:00,2023-02-22T04:00:00-05:00,2023-02-22T09:00:00+00:00,18792.583333333332
2023-02-22T04:00:00-05:00,2023-02-22T09:00:00+00:00,2023-02-22T05:00:00-05:00,2023-02-22T10:00:00+00:00,18705.25
2023-02-22T05:00:00-05:00,2023-02-22T10:00:00+00:00,2023-02-22T06:00:00-05:00,2023-02-22T11:00:00+00:00,19436.25
2023-02-22T06:00:00-05:00,2023-02-22T11:00:00+00:00,2023-02-22T07:00:00-05:00,2023-02-22T12:00:00+00:00,19474.166666666668
2023-02-22T07:00:00-05:00,2023-02-22T12:00:00+00:00,2023-02-22T08:00:00-05:00,2023-02-22T13:00:00+00:00,20078.166666666668
2023-02-22T08:00:00-05:00,2023-02-22T13:00:00+00:00,2023-02-22T09:00:00-05:00,2023-02-22T14:00:00+00:00,21013.0
2023-02-22T09:00:00-05:00,2023-02-22T14:00:00+00:00,2023-02-22T10:00:00-05:00,2023-02-22T15:00:00+00:00,20645.583333333332
2023-02-22T10:00:00-05:00,2023-02-22T15:00:00+00:00,2023-02-22T11:00:00-05:00,2023-02-22T16:00:00+00:00,20312.416666666668
2023-02-22T11:00:00-05:00,2023-02-22T16:00:00+00:00,2023-02-22T12:00:00-05:00,2023-02-22T17:00:00+00:00,20675.25
2023-02-22T12:00:00-05:00,2023-02-22T17:00:00+00:00,2023-02-22T13:00:00-05:00,2023-02-22T18:00:00+00:00,21154.416666666668
2023-02-22T13:00:00-05:00,2023-02-22T18:00:00+00:00,2023-02-22T14:00:00-05:00,2023-02-22T19:00:00+00:00,21231.583333333332
2023-02-22T14:00:00-05:00,2023-02-22T19:00:00+00:00,2023-02-22T15:00:00-05:00,2023-02-22T20:00:00+00:00,21003.833333333332
2023-02-22T15:00:00-05:00,2023-02-22T20:00:00+00:00,2023-02-22T16:00:00-05:00,2023-02-22T21:00:00+00:00,20651.25
2023-02-22T16:00:00-05:00,2023-02-22T21:00:00+00:00,2023-02-22T17:00:00-05:00,2023-02-22T22:00:00+00:00,19468.583333333332
2023-02-22T17:00:00-05:00,2023-02-22T22:00:00+00:00,2023-02-22T18:00:00-05:00,2023-02-22T23:00:00+00:00,18434.166666666668
2023-02-22T18:00:00-05:00,2023-02-22T23:00:00+00:00,2023-02-22T19:00:00-05:00,2023-02-23T00:00:00+00:00,17932.75
2023-02-22T19:00:00-05:00,2023-02-23T00:00:00+00:00,2023-02-22T20:00:00-05:00,2023-02-23T01:00:00+00:00,17301.5
2023-02-22T20:00:00-05:00,2023-02-23T01:00:00+00:00,2023-02-22T21:00:00-05:00,2023-02-23T02:00:00+00:00,16650.666666666668
2023-02-22T21:00:00-05:00,2023-02-23T02:00:00+00:00,2023-02-22T22:00:00-05:00,2023-02-23T03:00:00+00:00,16502.666666666668
2023-02-22T22:00:00-05:00,2023-02-23T03:00:00+00:00,2023-02-22T23:00:00-05:00,2023-02-23T04:00:00+00:00,15933.25
2023-02-22T23:00:00-05:00,2023-02-23T04:00:00+00:00,2023-02-23T00:00:00-05:00,2023-02-23T05:00:00+00:00,14526.166666666666
2023-02-23T00:00:00-05:00,2023-02-23T05:00:00+00:00,2023-02-23T01:00:00-05:00,2023-02-23T06:00:00+00:00,13654.25
2023-02-23T01:00:00-05:00,2023-02-23T06:00:00+00:00,2023-02-23T02:00:00-05:00,2023-02-23T07:00:00+00:00,13299.0
2023-02-23T02:00:00-05:00,2023-02-23T07:00:00+00:00,2023-02-23T03:00:00-05:00,2023-02-23T08:00:00+00:00,13011.333333333334
2023-02-23T03:00:00-05:00,2023-02-23T08:00:00+00:00,2023-02-23T04:00:00-05:00,2023-02-23T09:00:00+00:00,12524.5
2023-02-23T04:00:00-05:00,2023-02-23T09:00:00+00:00,2023-02-23T05:00:00-05:00,2023-02-23T10:00:00+00:00,11221.75
2023-02-23T05:00:00-05:00,2023-02-23T10:00:00+00:00,2023-02-23T06:00:00-05:00,2023-02-23T11:00:00+00:00,11420.416666666666
2023-02-23T06:00:00-05:00,2023-02-23T11:00:00+00:00,2023-02-23T07:00:00-05:00,2023-02-23T12:00:00+00:00,11684.333333333334
2023-02-23T07:00:00-05:00,2023-02-23T12:00:00+00:00,2023-02-23T08:00:00-05:00,2023-02-23T13:00:00+00:00,11600.75
2023-02-23T08:00:00-05:00,2023-02-23T13:00:00+00:00,2023-02-23T09:00:00-05:00,2023-02-23T14:00:00+00:00,11801.666666666666
2023-02-23T09:00:00-05:00,2023-02-23T14:00:00+00:00,2023-02-23T10:00:00-05:00,2023-02-23T15:00:00+00:00,12164.416666666666
2023-02-23T10:00:00-05:00,2023-02-23T15:00:00+00:00,2023-02-23T11:00:00-05:00,2023-02-23T16:00:00+00:00,12778.666666666666
2023-02-23T11:00:00-05:00,2023-02-23T16:00:00+00:00,2023-02-23T12:00:00-05:00,2023-02-23T17:00:00+00:00,12819.416666666666
2023-02-23T12:00:00-05:00,2023-02-23T17:00:00+00:00,2023-02-23T13:00:00-05:00,2023-02-23T18:00:00+00:00,13033.0
2023-02-23T13:00:00-05:00,2023-02-23T18:00:00+00:00,2023-02-23T14:00:00-05:00,2023-02-23T19:00:00+00:00,13007.833333333334
2023-02-23T14:00:00-05:00,2023-02-23T19:00:00+00:00,2023-02-23T15:00:00-05:00,2023-02-23T20:00:00+00:00,12912.25
2023-02-23T15:00:00-05:00,2023-02-23T20:00:00+00:00,2023-02-23T16:00:00-05:00,2023-02-23T21:00:00+00:00,13047.333333333334
2023-02-23T16:00:00-05:00,2023-02-23T21:00:00+00:00,2023-02-23T17:00:00-05:00,2023-02-23T22:00:00+00:00,13188.25
2023-02-23T17:00:00-05:00,2023-02-23T22:00:00+00:00,2023-02-23T18:00:00-05:00,2023-02-23T23:00:00+00:00,13477.583333333334
2023-02-23T18:00:00-05:00,2023-02-23T23:00:00+00:00,2023-02-23T19:00:00-05:00,2023-02-24T00:00:00+00:00,13387.0
2023-02-23T19:00:00-05:00,2023-02-24T00:00:00+00:00,2023-02-23T20:00:00-05:00,2023-02-24T01:00:00+00:00,13882.25
2023-02-23T20:00:00-05:00,2023-02-24T01:00:00+00:00,2023-02-23T21:00:00-05:00,2023-02-24T02:00:00+00:00,13963.916666666666
2023-02-23T21:00:00-05:00,2023-02-24T02:00:00+00:00,2023-02-23T22:00:00-05:00,2023-02-24T03:00:00+00:00,13381.416666666666
2023-02-23T22:00:00-05:00,2023-02-24T03:00:00+00:00,2023-02-23T23:00:00-05:00,2023-02-24T04:00:00+00:00,12922.833333333334
2023-02-23T23:00:00-05:00,2023-02-24T04:00:00+00:00,2023-02-24T00:00:00-05:00,2023-02-24T05:00:00+00:00,11535.272727272728
2023-02-24T00:00:00-05:00,2023-02-24T05:00:00+00:00,2023-02-24T01:00:00-05:00,2023-02-24T06:00:00+00:00,10135.25
2023-02-24T01:00:00-05:00,2023-02-24T06:00:00+00:00,2023-02-24T02:00:00-05:00,2023-02-24T07:00:00+00:00,8511.833333333334
2023-02-24T02:00:00-05:00,2023-02-24T07:00:00+00:00,2023-02-24T03:00:00-05:00,2023-02-24T08:00:00+00:00,6958.833333333333
2023-02-24T03:00:00-05:00,2023-02-24T08:00:00+00:00,2023-02-24T04:00:00-05:00,2023-02-24T09:00:00+00:00,6237.416666666667
2023-02-24T04:00:00-05:00,2023-02-24T09:00:00+00:00,2023-02-24T05:00:00-05:00,2023-02-24T10:00:00+00:00,4986.833333333333
2023-02-24T05:00:00-05:00,2023-02-24T10:00:00+00:00,2023-02-24T06:00:00-05:00,2023-02-24T11:00:00+00:00,3949.9166666666665
2023-02-24T06:00:00-05:00,2023-02-24T11:00:00+00:00,2023-02-24T07:00:00-05:00,2023-02-24T12:00:00+00:00,3148.3333333333335
2023-02-24T07:00:00-05:00,2023-02-24T12:00:00+00:00,2023-02-24T08:00:00-05:00,2023-02-24T13:00:00+00:00,2737.1666666666665
2023-02-24T08:00:00-05:00,2023-02-24T13:00:00+00:00,2023-02-24T09:00:00-05:00,2023-02-24T14:00:00+00:00,2690.9166666666665
2023-02-24T09:00:00-05:00,2023-02-24T14:00:00+00:00,2023-02-24T10:00:00-05:00,2023-02-24T15:00:00+00:00,2286.6666666666665
2023-02-24T10:00:00-05:00,2023-02-24T15:00:00+00:00,2023-02-24T11:00:00-05:00,2023-02-24T16:00:00+00:00,1662.5833333333333
2023-02-24T11:00:00-05:00,2023-02-24T16:00:00+00:00,2023-02-24T12:00:00-05:00,2023-02-24T17:00:00+00:00,1289.75
2023-02-24T12:00:00-05:00,2023-02-24T17:00:00+00:00,2023-02-24T13:00:00-05:00,2023-02-24T18:00:00+00:00,1038.0
2023-02-24T13:00:00-05:00,2023-02-24T18:00:00+00:00,2023-02-24T14:00:00-05:00,2023-02-24T19:00:00+00:00,823.25
2023-02-24T14:00:00-05:00,2023-02-24T19:00:00+00:00,2023-02-24T15:00:00-05:00,2023-02-24T20:00:00+00:00,771.3333333333334
2023-02-24T15:00:00-05:00,2023-02-24T20:00:00+00:00,2023-02-24T16:00:00-05:00,2023-02-24T21:00:00+00:00,860.1666666666666
2023-02-24T16:00:00-05:00,2023-02-24T21:00:00+00:00,2023-02-24T17:00:00-05:00,2023-02-24T22:00:00+00:00,1136.0
2023-02-24T17:00:00-05:00,2023-02-24T22:00:00+00:00,2023-02-24T18:00:00-05:00,2023-02-24T23:00:00+00:00,1651.6666666666667
2023-02-24T18:00:00-05:00,2023-02-24T23:00:00+00:00,2023-02-24T19:00:00-05:00,2023-02-25T00:00:00+00:00,2432.75
2023-02-24T19:00:00-05:00,2023-02-25T00:00:00+00:00,2023-02-24T20:00:00-05:00,2023-02-25T01:00:00+00:00,2687.6666666666665
2023-02-24T20:00:00-05:00,2023-02-25T01:00:00+00:00,2023-02-24T21:00:00-05:00,2023-02-25T02:00:00+00:00,3138.0
2023-02-24T21:00:00-05:00,2023-02-25T02:00:00+00:00,2023-02-24T22:00:00-05:00,2023-02-25T03:00:00+00:00,3883.5
2023-02-24T22:00:00-05:00,2023-02-25T03:00:00+00:00,2023-02-24T23:00:00-05:00,2023-02-25T04:00:00+00:00,5380.25
