hour_utc,wind_mw
2024-05-11 23:00:00,3309.8673249999997
2024-05-12 00:00:00,3395.3624337499996
2024-05-12 01:00:00,3181.14724075
2024-05-12 02:00:00,2944.80515275
2024-05-12 03:00:00,2817.85109275
2024-05-12 04:00:00,2413.8274890000002
2024-05-12 05:00:00,1898.1492575
2024-05-12 06:00:00,1620.79677525
2024-05-12 07:00:00,1486.01901825
2024-05-12 08:00:00,1618.83552375
2024-05-12 09:00:00,1735.869849
2024-05-12 10:00:00,1863.21692875
2024-05-12 11:00:00,1730.15728475
2024-05-12 12:00:00,1570.368455
2024-05-12 13:00:00,1542.4080755
2024-05-12 14:00:00,1632.564053
2024-05-12 15:00:00,1784.3908334999999
2024-05-12 16:00:00,1840.4787095
2024-05-12 17:00:00,1779.35957375
2024-05-12 18:00:00,2093.86120425
2024-05-12 19:00:00,2589.2410330000002
2024-05-12 20:00:00,2908.21040325
2024-05-12 21:00:00,2904.7167345
2024-05-12 22:00:00,2672.44233275
2024-05-12 23:00:00,1971.1996207500001
2024-05-13 00:00:00,1546.04931525
2024-05-13 01:00:00,1430.01818575
2024-05-13 02:00:00,1237.852191
2024-05-13 03:00:00,1060.1114899999998
2024-05-13 04:00:00,979.33946325
2024-05-13 05:00:00,1170.125016
2024-05-13 06:00:00,1379.0356757499999
2024-05-13 07:00:00,1522.607751
2024-05-13 08:00:00,1381.8333464999998
2024-05-13 09:00:00,1762.1783802500001
2024-05-13 10:00:00,2433.9568645
2024-05-13 11:00:00,3016.56890975
2024-05-13 12:00:00,3371.2627205
2024-05-13 13:00:00,3166.7720725
2024-05-13 14:00:00,2843.13838025
2024-05-13 15:00:00,2974.0061655
2024-05-13 16:00:00,3472.944591
2024-05-13 17:00:00,3482.83719525
2024-05-13 18:00:00,3264.1181912500006
2024-05-13 19:00:00,2611.7652815
2024-05-13 20:00:00,1912.5422465000001
2024-05-13 21:00:00,1592.58154025
2024-05-13 22:00:00,1331.51043575
2024-05-13 23:00:00,1230.56486175
2024-05-14 00:00:00,1315.75777375
2024-05-14 01:00:00,1151.1444392500002
2024-05-14 02:00:00,1027.1985622500001
2024-05-14 03:00:00,867.1916249999999
2024-05-14 04:00:00,828.3143922500001
2024-05-14 05:00:00,856.2095055
2024-05-14 06:00:00,817.64242875
2024-05-14 07:00:00,888.3996875
2024-05-14 08:00:00,653.01423625
2024-05-14 09:00:00,415.6464325
2024-05-14 10:00:00,707.758463
2024-05-14 11:00:00,1084.85686575
2024-05-14 12:00:00,1349.2597529999998
2024-05-14 13:00:00,1520.7587294999998
2024-05-14 14:00:00,1551.895463
2024-05-14 15:00:00,1564.4220225
2024-05-14 16:00:00,1650.230748
2024-05-14 17:00:00,1906.5255940000002
2024-05-14 18:00:00,2218.317772
2024-05-14 19:00:00,2539.26429125
2024-05-14 20:00:00,3202.621577
2024-05-14 21:00:00,4354.6380725
2024-05-14 22:00:00,5159.73635675
2024-05-14 23:00:00,5207.27957725
2024-05-15 00:00:00,5299.243942250001
2024-05-15 01:00:00,5343.9496687500005
2024-05-15 02:00:00,5323.266789249999
2024-05-15 03:00:00,5352.921507749999
2024-05-15 04:00:00,5351.5118514999995
2024-05-15 05:00:00,5335.933276
2024-05-15 06:00:00,5316.0104522500005
2024-05-15 07:00:00,5139.51801875
2024-05-15 08:00:00,4476.843184
2024-05-15 09:00:00,4404.53422375
2024-05-15 10:00:00,4730.6978475
2024-05-15 11:00:00,4837.701863
2024-05-15 12:00:00,4850.893660750001
2024-05-15 13:00:00,4911.562427
2024-05-15 14:00:00,4911.91948
2024-05-15 15:00:00,4838.6368569999995
2024-05-15 16:00:00,5042.821693
2024-05-15 17:00:00,5410.33255825
2024-05-15 18:00:00,5760.4044915
2024-05-15 19:00:00,5953.0179595
2024-05-15 20:00:00,5940.474762
2024-05-15 21:00:00,5902.222985
2024-05-15 22:00:00,5955.8773905
2024-05-15 23:00:00,5461.820639
2024-05-16 00:00:00,5007.53606475
2024-05-16 01:00:00,4506.408311249999
2024-05-16 02:00:00,4092.60730925
2024-05-16 03:00:00,3872.804319
2024-05-16 04:00:00,4037.3482907499997
2024-05-16 05:00:00,3767.74172425
2024-05-16 06:00:00,3491.931256
2024-05-16 07:00:00,3328.7495605
2024-05-16 08:00:00,3134.53828575
2024-05-16 09:00:00,3177.3811805
2024-05-16 10:00:00,3178.388691
2024-05-16 11:00:00,3354.7456715
2024-05-16 12:00:00,3172.0489027500003
2024-05-16 13:00:00,2619.46108675
2024-05-16 14:00:00,2420.9689177500004
2024-05-16 15:00:00,2235.29305775
2024-05-16 16:00:00,2415.11047425
2024-05-16 17:00:00,2322.07370925
2024-05-16 18:00:00,2110.44676975
2024-05-16 19:00:00,2335.05804875
2024-05-16 20:00:00,3199.999595
2024-05-16 21:00:00,3306.21328725
2024-05-16 22:00:00,2865.5758937500004
2024-05-16 23:00:00,1897.3704492499999
2024-05-17 00:00:00,1345.3861082500002
2024-05-17 01:00:00,966.5239274999999
2024-05-17 02:00:00,762.86591325
2024-05-17 03:00:00,838.8247457499999
2024-05-17 04:00:00,1008.3601130000001
2024-05-17 05:00:00,978.2555125000001
2024-05-17 06:00:00,1185.5292212499999
2024-05-17 07:00:00,1450.2807890000001
2024-05-17 08:00:00,1126.82306175
2024-05-17 09:00:00,817.96071375
2024-05-17 10:00:00,914.4452295000001
2024-05-17 11:00:00,828.6112955
2024-05-17 12:00:00,726.8546
2024-05-17 13:00:00,565.84356475
2024-05-17 14:00:00,567.03800975
2024-05-17 15:00:00,633.2014755
2024-05-17 16:00:00,630.103798
2024-05-17 17:00:00,650.0233370000001
2024-05-17 18:00:00,622.962922
2024-05-17 19:00:00,664.17908425
2024-05-17 20:00:00,856.28310425
2024-05-17 21:00:00,1070.92520475
2024-05-17 22:00:00,1419.81790425
2024-05-17 23:00:00,2010.0212885
2024-05-18 00:00:00,2901.10296
2024-05-18 01:00:00,3615.28439
2024-05-18 02:00:00,3892.77639575
2024-05-18 03:00:00,4010.4017034999997
2024-05-18 04:00:00,3929.12014675
2024-05-18 05:00:00,3765.222167
2024-05-18 06:00:00,3535.55079175
2024-05-18 07:00:00,3240.9374869999997
2024-05-18 08:00:00,2488.078293
2024-05-18 09:00:00,1670.34376925
2024-05-18 10:00:00,1394.80575475
2024-05-18 11:00:00,1200.58931875
2024-05-18 12:00:00,1016.1904725
2024-05-18 13:00:00,916.9945755
2024-05-18 14:00:00,967.790869
2024-05-18 15:00:00,1058.0802575
2024-05-18 16:00:00,1228.253872
2024-05-18 17:00:00,1437.08615325
2024-05-18 18:00:00,1677.4388547499998
2024-05-18 19:00:00,2037.8254385
2024-05-18 20:00:00,2759.2925907500003
2024-05-18 21:00:00,4070.99260125
2024-05-18 22:00:00,5108.172743749999
2024-05-18 23:00:00,5448.69377275
2024-05-19 00:00:00,5455.704406999999
2024-05-19 01:00:00,5431.137322
2024-05-19 02:00:00,5376.840008
2024-05-19 03:00:00,5209.145036
2024-05-19 04:00:00,5108.2041245
2024-05-19 05:00:00,5028.0611085
2024-05-19 06:00:00,4985.6792545
2024-05-19 07:00:00,4834.0070967500005
2024-05-19 08:00:00,4241.240768
2024-05-19 09:00:00,4140.49893775
2024-05-19 10:00:00,4265.59217675
2024-05-19 11:00:00,4306.18564575
2024-05-19 12:00:00,4472.42749675
2024-05-19 13:00:00,4697.8089035
2024-05-19 14:00:00,4843.62187575
2024-05-19 15:00:00,4989.472846
2024-05-19 16:00:00,5183.71017625
2024-05-19 17:00:00,5290.4880715
2024-05-19 18:00:00,5490.393418
2024-05-19 19:00:00,5749.57362575
2024-05-19 20:00:00,6098.632076250001
2024-05-19 21:00:00,6152.52472175
2024-05-19 22:00:00,6099.17415525
2024-05-19 23:00:00,6135.326365250001
2024-05-20 00:00:00,5968.2782355
2024-05-20 01:00:00,5813.74846575
2024-05-20 02:00:00,5727.912588249999
2024-05-20 03:00:00,5619.022636000001
2024-05-20 04:00:00,5570.04437375
2024-05-20 05:00:00,5511.888189
2024-05-20 06:00:00,5443.497145249999
2024-05-20 07:00:00,5115.185847
2024-05-20 08:00:00,4396.527212999999
2024-05-20 09:00:00,4119.93044425
2024-05-20 10:00:00,3707.64344025
2024-05-20 11:00:00,3012.73537325
2024-05-20 12:00:00,2410.393113
2024-05-20 13:00:00,2015.1050827499998
2024-05-20 14:00:00,2143.8349937499997
2024-05-20 15:00:00,2424.1543110000002
2024-05-20 16:00:00,2843.4020215
2024-05-20 17:00:00,3451.94581675
2024-05-20 18:00:00,4016.0427065000003
2024-05-20 19:00:00,4687.5391745
2024-05-20 20:00:00,5199.218228
2024-05-20 21:00:00,6008.38661125
2024-05-20 22:00:00,6324.039621999999
2024-05-20 23:00:00,6335.043688500001
2024-05-21 00:00:00,6217.3338345
2024-05-21 01:00:00,6054.886775749999
2024-05-21 02:00:00,6045.925374
2024-05-21 03:00:00,5858.78937425
2024-05-21 04:00:00,5734.708600999999
2024-05-21 05:00:00,5773.90708575
2024-05-21 06:00:00,5477.144683999999
2024-05-21 07:00:00,4915.46715425
2024-05-21 08:00:00,4205.9846155
2024-05-21 09:00:00,4043.52095825
2024-05-21 10:00:00,4159.34832725
2024-05-21 11:00:00,3565.22705925
2024-05-21 12:00:00,2543.98786425
2024-05-21 13:00:00,1929.44075475
2024-05-21 14:00:00,1847.4183017500002
2024-05-21 15:00:00,1915.54621
2024-05-21 16:00:00,2035.8839665
2024-05-21 17:00:00,2145.5977190000003
2024-05-21 18:00:00,2385.06760375
2024-05-21 19:00:00,2644.758962
2024-05-21 20:00:00,2798.1392152500002
2024-05-21 21:00:00,2977.50275375
2024-05-21 22:00:00,3395.76658275
2024-05-21 23:00:00,3814.604025
2024-05-22 00:00:00,4290.6825935
2024-05-22 01:00:00,4698.223983
2024-05-22 02:00:00,5157.98802225
2024-05-22 03:00:00,5534.1602490000005
2024-05-22 04:00:00,5506.857887
2024-05-22 05:00:00,5380.9866105
2024-05-22 06:00:00,5088.481680250001
2024-05-22 07:00:00,4650.185647
2024-05-22 08:00:00,3775.52001375
2024-05-22 09:00:00,4029.2905362500005
2024-05-22 10:00:00,3965.0231717499996
2024-05-22 11:00:00,3755.2121850000003
2024-05-22 12:00:00,3782.05879775
2024-05-22 13:00:00,3653.2929285
2024-05-22 14:00:00,3346.94901025
2024-05-22 15:00:00,3394.779845
2024-05-22 16:00:00,3192.165615
2024-05-22 17:00:00,3239.5302965
2024-05-22 18:00:00,3350.53908875
2024-05-22 19:00:00,3163.5723805
2024-05-22 20:00:00,2810.38055025
2024-05-22 21:00:00,2684.5451517499996
2024-05-22 22:00:00,2713.1471147499997
2024-05-22 23:00:00,2943.7788174999996
2024-05-23 00:00:00,3232.6504335
2024-05-23 01:00:00,3212.09806975
2024-05-23 02:00:00,3187.5319917499996
2024-05-23 03:00:00,3419.2707775
2024-05-23 04:00:00,3404.35954875
2024-05-23 05:00:00,3259.7756707500002
2024-05-23 06:00:00,2938.18431025
2024-05-23 07:00:00,2919.8194365
2024-05-23 08:00:00,3168.6872955
2024-05-23 09:00:00,3588.97745025
2024-05-23 10:00:00,4018.9057582500004
2024-05-23 11:00:00,3963.7961265
2024-05-23 12:00:00,3995.4419085
2024-05-23 13:00:00,4053.5603465000004
2024-05-23 14:00:00,4362.19442275
2024-05-23 15:00:00,4806.61549725
2024-05-23 16:00:00,4977.0964685
2024-05-23 17:00:00,5215.0724709999995
2024-05-23 18:00:00,5163.283764
2024-05-23 19:00:00,5270.06951175
2024-05-23 20:00:00,5116.98773425
2024-05-23 21:00:00,5073.818330749999
2024-05-23 22:00:00,5328.51385
2024-05-23 23:00:00,5793.06616725
2024-05-24 00:00:00,5823.3159565
2024-05-24 01:00:00,5766.37600025
2024-05-24 02:00:00,5724.975753000001
2024-05-24 03:00:00,5631.477634
2024-05-24 04:00:00,5605.5371
2024-05-24 05:00:00,5515.6707935
2024-05-24 06:00:00,5326.23241875
2024-05-24 07:00:00,5091.859934
2024-05-24 08:00:00,4323.7039945
2024-05-24 09:00:00,4105.983283
2024-05-24 10:00:00,4084.5650315000003
2024-05-24 11:00:00,3815.88205475
2024-05-24 12:00:00,3276.9601715
2024-05-24 13:00:00,2544.94132525
2024-05-24 14:00:00,1976.409565
2024-05-24 15:00:00,1555.76060875
2024-05-24 16:00:00,1292.423001
2024-05-24 17:00:00,1260.29085925
2024-05-24 18:00:00,1342.5663622499999
2024-05-24 19:00:00,1519.01475975
2024-05-24 20:00:00,1834.8186727500001
2024-05-24 21:00:00,2497.62656675
2024-05-24 22:00:00,3523.1642505
2024-05-24 23:00:00,4373.331026000001
2024-05-25 00:00:00,4910.759400749999
2024-05-25 01:00:00,5024.2294947499995
2024-05-25 02:00:00,4909.223465749999
2024-05-25 03:00:00,4715.3879215
2024-05-25 04:00:00,4502.64840525
2024-05-25 05:00:00,4045.49727325
2024-05-25 06:00:00,3610.37417525
2024-05-25 07:00:00,3235.42308275
2024-05-25 08:00:00,2695.18815825
2024-05-25 09:00:00,2817.489108
2024-05-25 10:00:00,3179.24295125
2024-05-25 11:00:00,3472.5986205
2024-05-25 12:00:00,3933.15529825
2024-05-25 13:00:00,4577.81041575
2024-05-25 14:00:00,4878.61019775
2024-05-25 15:00:00,5005.726077
2024-05-25 16:00:00,5204.8100460000005
2024-05-25 17:00:00,5146.341633
2024-05-25 18:00:00,5145.09044975
2024-05-25 19:00:00,5292.3827575000005
2024-05-25 20:00:00,5151.75316475
2024-05-25 21:00:00,5309.336669249999
2024-05-25 22:00:00,5416.344454
2024-05-25 23:00:00,5380.5375275
2024-05-26 00:00:00,5580.334771749999
2024-05-26 01:00:00,5876.8669145
2024-05-26 02:00:00,5880.865329
2024-05-26 03:00:00,5564.20363075
2024-05-26 04:00:00,5340.410314500001
2024-05-26 05:00:00,5092.373982
2024-05-26 06:00:00,4931.84504425
2024-05-26 07:00:00,4723.327885
2024-05-26 08:00:00,4135.38799225
2024-05-26 09:00:00,3644.195941
2024-05-26 10:00:00,3399.7855655000003
2024-05-26 11:00:00,2904.4040625000002
2024-05-26 12:00:00,2654.962119
2024-05-26 13:00:00,2623.503192
2024-05-26 14:00:00,2643.5637655
2024-05-26 15:00:00,2726.831795
2024-05-26 16:00:00,2661.7002252499997
2024-05-26 17:00:00,2640.404036
2024-05-26 18:00:00,2461.28178425
2024-05-26 19:00:00,2336.3873015
2024-05-26 20:00:00,2146.78136675
2024-05-26 21:00:00,2288.0632655
2024-05-26 22:00:00,2251.68307225
2024-05-26 23:00:00,2024.00160225
2024-05-27 00:00:00,1958.52821575
2024-05-27 01:00:00,2173.5828265
2024-05-27 02:00:00,2628.3415765
2024-05-27 03:00:00,2692.22536975
2024-05-27 04:00:00,2474.3658192499997
2024-05-27 05:00:00,2112.95573
2024-05-27 06:00:00,1752.2711034999998
2024-05-27 07:00:00,1358.94707025
2024-05-27 08:00:00,943.8844792500001
2024-05-27 09:00:00,589.54460525
2024-05-27 10:00:00,757.9372860000001
2024-05-27 11:00:00,1113.9777262500002
2024-05-27 12:00:00,1154.90772075
2024-05-27 13:00:00,1176.12736175
2024-05-27 14:00:00,1399.3314965
2024-05-27 15:00:00,1628.65961075
2024-05-27 16:00:00,1846.563263
2024-05-27 17:00:00,2047.6710075
2024-05-27 18:00:00,2441.04803025
2024-05-27 19:00:00,2664.27621275
2024-05-27 20:00:00,2856.3795659999996
2024-05-27 21:00:00,3658.2939874999997
2024-05-27 22:00:00,4518.3962845
2024-05-27 23:00:00,4925.408363250001
2024-05-28 00:00:00,5682.73493875
2024-05-28 01:00:00,5616.784277
2024-05-28 02:00:00,5265.853849749999
2024-05-28 03:00:00,4705.8310415
2024-05-28 04:00:00,4494.88443525
2024-05-28 05:00:00,4020.37087675
2024-05-28 06:00:00,3862.27511925
2024-05-28 07:00:00,4182.7260507500005
2024-05-28 08:00:00,3724.68119725
2024-05-28 09:00:00,3915.30020325
2024-05-28 10:00:00,4287.132968
2024-05-28 11:00:00,4380.657872
2024-05-28 12:00:00,4349.188583
2024-05-28 13:00:00,4267.967322
2024-05-28 14:00:00,4317.5255955
2024-05-28 15:00:00,4742.743145
2024-05-28 16:00:00,5255.35343975
2024-05-28 17:00:00,5415.86140525
2024-05-28 18:00:00,5692.38496225
2024-05-28 19:00:00,5487.312685250001
2024-05-28 20:00:00,5264.54078375
2024-05-28 21:00:00,5398.4277555
2024-05-28 22:00:00,5467.57101425
2024-05-28 23:00:00,5027.3463360000005
2024-05-29 00:00:00,4819.5186485
2024-05-29 01:00:00,4205.47344725
2024-05-29 02:00:00,3523.245699
2024-05-29 03:00:00,3037.3818665
2024-05-29 04:00:00,2907.92169075
2024-05-29 05:00:00,2910.1737582499995
2024-05-29 06:00:00,3471.16594875
2024-05-29 07:00:00,3067.937766
2024-05-29 08:00:00,2494.13855575
2024-05-29 09:00:00,1829.1279662499999
2024-05-29 10:00:00,1362.30602225
2024-05-29 11:00:00,1046.3523425
2024-05-29 12:00:00,800.08862625
2024-05-29 13:00:00,749.42320475
2024-05-29 14:00:00,773.22070975
2024-05-29 15:00:00,916.483493
2024-05-29 16:00:00,1283.36264825
2024-05-29 17:00:00,1851.1358962499999
2024-05-29 18:00:00,2570.3316812499997
2024-05-29 19:00:00,3472.68660275
2024-05-29 20:00:00,4089.05800775
2024-05-29 21:00:00,4286.32616625
2024-05-29 22:00:00,4775.89859575
2024-05-29 23:00:00,5100.66592325
2024-05-30 00:00:00,5029.96820075
2024-05-30 01:00:00,4851.93654875
2024-05-30 02:00:00,4899.414876499999
2024-05-30 03:00:00,5021.08410425
2024-05-30 04:00:00,4795.671961
2024-05-30 05:00:00,4219.46651975
2024-05-30 06:00:00,3626.3067189999997
2024-05-30 07:00:00,3407.37678775
2024-05-30 08:00:00,2967.26086375
2024-05-30 09:00:00,3204.9366717499997
2024-05-30 10:00:00,3552.588862
2024-05-30 11:00:00,3862.2156215000005
2024-05-30 12:00:00,4163.997080499999
2024-05-30 13:00:00,4398.916881249999
2024-05-30 14:00:00,3855.39317275
2024-05-30 15:00:00,3611.3982982499997
2024-05-30 16:00:00,3310.737366
2024-05-30 17:00:00,3323.22837825
2024-05-30 18:00:00,3471.1637392499997
2024-05-30 19:00:00,3720.6651540000003
2024-05-30 20:00:00,3929.96639375
2024-05-30 21:00:00,3990.80311625
2024-05-30 22:00:00,4065.7178947499997
2024-05-30 23:00:00,4122.76690525
2024-05-31 00:00:00,4482.079739
2024-05-31 01:00:00,3787.72875625
2024-05-31 02:00:00,3590.758423
2024-05-31 03:00:00,3172.95591125
2024-05-31 04:00:00,3112.2479555
2024-05-31 05:00:00,3037.900042
2024-05-31 06:00:00,2498.33379575
2024-05-31 07:00:00,2170.0884365
2024-05-31 08:00:00,2448.7861945
2024-05-31 09:00:00,2660.9569982499997
2024-05-31 10:00:00,2469.2357432500003
2024-05-31 11:00:00,2217.30914175
2024-05-31 12:00:00,2294.272316
2024-05-31 13:00:00,2147.31266175
2024-05-31 14:00:00,1923.8138817499998
2024-05-31 15:00:00,1768.64298725
2024-05-31 16:00:00,1830.1371697499999
2024-05-31 17:00:00,2191.8818465000004
2024-05-31 18:00:00,2709.89946775
2024-05-31 19:00:00,3255.1472135000004
2024-05-31 20:00:00,3645.979621
2024-05-31 21:00:00,3781.681775
2024-05-31 22:00:00,3795.8344769999994
2024-05-31 23:00:00,3595.161569
2024-06-01 00:00:00,3513.6492675
2024-06-01 01:00:00,3470.2915135000003
2024-06-01 02:00:00,4124.46223675
2024-06-01 03:00:00,4676.12319525
2024-06-01 04:00:00,4283.70821575
2024-06-01 05:00:00,2936.2137015
2024-06-01 06:00:00,2281.50188525
2024-06-01 07:00:00,2228.857489
2024-06-01 08:00:00,1725.6702799999998
2024-06-01 09:00:00,1717.5863920000002
2024-06-01 10:00:00,1543.430534
2024-06-01 11:00:00,1360.428349
2024-06-01 12:00:00,1255.2509085000002
2024-06-01 13:00:00,1557.1358347500002
2024-06-01 14:00:00,1760.10839425
2024-06-01 15:00:00,1692.3032825
2024-06-01 16:00:00,1748.4897927499999
2024-06-01 17:00:00,2133.89971775
2024-06-01 18:00:00,2771.0536545
2024-06-01 19:00:00,3402.19899025
2024-06-01 20:00:00,3648.746454
2024-06-01 21:00:00,4039.48323825
2024-06-01 22:00:00,4183.75650175
2024-06-01 23:00:00,4063.5784824999996
2024-06-02 00:00:00,4262.6305354999995
2024-06-02 01:00:00,4654.566643499999
2024-06-02 02:00:00,4513.72253725
2024-06-02 03:00:00,3991.27194825
2024-06-02 04:00:00,3425.2887060000003
2024-06-02 05:00:00,3386.679416
2024-06-02 06:00:00,3469.8203135
2024-06-02 07:00:00,3340.4905387500003
2024-06-02 08:00:00,3461.8750787500003
2024-06-02 09:00:00,4266.50917875
2024-06-02 10:00:00,4596.12166
2024-06-02 11:00:00,4840.445992
2024-06-02 12:00:00,4840.8815945
2024-06-02 13:00:00,4576.3384665
2024-06-02 14:00:00,4325.0726365
2024-06-02 15:00:00,3942.4053960000006
2024-06-02 16:00:00,3441.4271275
2024-06-02 17:00:00,3669.37952975
2024-06-02 18:00:00,4355.526009
2024-06-02 19:00:00,4701.03909
2024-06-02 20:00:00,5185.8898472500005
2024-06-02 21:00:00,5249.970598
2024-06-02 22:00:00,5175.96701
2024-06-02 23:00:00,5088.6789405
2024-06-03 00:00:00,5263.8790755
2024-06-03 01:00:00,5595.0390575
2024-06-03 02:00:00,5901.01826425
2024-06-03 03:00:00,6109.88741625
2024-06-03 04:00:00,6280.6589324999995
2024-06-03 05:00:00,6279.43907475
2024-06-03 06:00:00,6235.3808524999995
2024-06-03 07:00:00,6092.744345499999
2024-06-03 08:00:00,5792.12393075
2024-06-03 09:00:00,5745.242244
2024-06-03 10:00:00,5680.0026645
2024-06-03 11:00:00,5326.1990995
2024-06-03 12:00:00,4527.064105
2024-06-03 13:00:00,3625.55393025
2024-06-03 14:00:00,3165.46327725
2024-06-03 15:00:00,3171.5595665
2024-06-03 16:00:00,3252.4677927499997
2024-06-03 17:00:00,3314.870702
2024-06-03 18:00:00,3380.89937975
2024-06-03 19:00:00,3352.317336
2024-06-03 20:00:00,3260.74306925
2024-06-03 21:00:00,3568.625723
2024-06-03 22:00:00,3903.62936
2024-06-03 23:00:00,4265.70509925
2024-06-04 00:00:00,4754.73284775
2024-06-04 01:00:00,5362.5016935
2024-06-04 02:00:00,5733.067063500001
2024-06-04 03:00:00,5729.6694925
2024-06-04 04:00:00,5518.320458249999
2024-06-04 05:00:00,5061.94379775
2024-06-04 06:00:00,4919.05670225
2024-06-04 07:00:00,4987.9302585000005
2024-06-04 08:00:00,4690.00444875
2024-06-04 09:00:00,4324.20929825
2024-06-04 10:00:00,4330.33000125
2024-06-04 11:00:00,4177.2360785
2024-06-04 12:00:00,3994.96723625
2024-06-04 13:00:00,4074.35990775
2024-06-04 14:00:00,4228.9368625
2024-06-04 15:00:00,4171.002713999999
2024-06-04 16:00:00,4062.162195
2024-06-04 17:00:00,3966.41451675
2024-06-04 18:00:00,3687.7388272499998
2024-06-04 19:00:00,3466.7852355
2024-06-04 20:00:00,3370.80981875
2024-06-04 21:00:00,3617.62465675
2024-06-04 22:00:00,4022.4977055
2024-06-04 23:00:00,4613.3021885
2024-06-05 00:00:00,4857.17773125
2024-06-05 01:00:00,4565.77933725
2024-06-05 02:00:00,4314.13565575
2024-06-05 03:00:00,3916.36184125
2024-06-05 04:00:00,3750.7972462499997
2024-06-05 05:00:00,3530.254106
2024-06-05 06:00:00,2940.3688455
2024-06-05 07:00:00,2439.07343925
2024-06-05 08:00:00,2262.17416925
2024-06-05 09:00:00,2524.0098015000003
2024-06-05 10:00:00,2320.92426225
2024-06-05 11:00:00,2287.68746675
2024-06-05 12:00:00,2087.983164
2024-06-05 13:00:00,2113.35785475
2024-06-05 14:00:00,2075.419258
2024-06-05 15:00:00,2096.8620035
2024-06-05 16:00:00,2212.0187077499995
2024-06-05 17:00:00,2636.457157
2024-06-05 18:00:00,2903.9412039999997
2024-06-05 19:00:00,2945.5141384999997
2024-06-05 20:00:00,2734.6087675
2024-06-05 21:00:00,3147.0198880000003
2024-06-05 22:00:00,3420.1186632500003
2024-06-05 23:00:00,3339.880638
2024-06-06 00:00:00,3316.0121925000003
2024-06-06 01:00:00,3451.26583525
2024-06-06 02:00:00,3588.54271675
2024-06-06 03:00:00,3734.1240657499998
2024-06-06 04:00:00,3775.4323562500003
2024-06-06 05:00:00,3586.4169135
2024-06-06 06:00:00,3160.5703952500003
2024-06-06 07:00:00,2730.8126439999996
