timestamp_utc,total_lmp_da
2023-04-10 09:00:00+00:00,40.476617
2023-04-10 10:00:00+00:00,75.424136
2023-04-10 11:00:00+00:00,70.574854
2023-04-10 12:00:00+00:00,41.116227
2023-04-10 13:00:00+00:00,33.890289
2023-04-10 14:00:00+00:00,29.429462
2023-04-10 15:00:00+00:00,29.016622
2023-04-10 16:00:00+00:00,28.43169
2023-04-10 17:00:00+00:00,28.182412
2023-04-10 18:00:00+00:00,27.787214
2023-04-10 19:00:00+00:00,26.963069
2023-04-10 20:00:00+00:00,27.695066
2023-04-10 21:00:00+00:00,30.871647
2023-04-10 22:00:00+00:00,34.398843
2023-04-10 23:00:00+00:00,45.908871
2023-04-11 00:00:00+00:00,48.853793
2023-04-11 01:00:00+00:00,38.199491
2023-04-11 02:00:00+00:00,32.117837
2023-04-11 03:00:00+00:00,28.052261
2023-04-11 04:00:00+00:00,24.440275
2023-04-11 05:00:00+00:00,24.099437
2023-04-11 06:00:00+00:00,24.923492
2023-04-11 07:00:00+00:00,25.242327
2023-04-11 08:00:00+00:00,26.394372
2023-04-11 09:00:00+00:00,32.848669
2023-04-11 10:00:00+00:00,48.227072
2023-04-11 11:00:00+00:00,41.579948
2023-04-11 12:00:00+00:00,33.804726
2023-04-11 13:00:00+00:00,30.085506
2023-04-11 14:00:00+00:00,28.081585
2023-04-11 15:00:00+00:00,26.601109
2023-04-11 16:00:00+00:00,25.740326
2023-04-11 17:00:00+00:00,24.668819
2023-04-11 18:00:00+00:00,23.813929
2023-04-11 19:00:00+00:00,23.348239
2023-04-11 20:00:00+00:00,24.005794
2023-04-11 21:00:00+00:00,25.973226
2023-04-11 22:00:00+00:00,28.305459
2023-04-11 23:00:00+00:00,35.090511
2023-04-12 00:00:00+00:00,39.559248
2023-04-12 01:00:00+00:00,30.840823
2023-04-12 02:00:00+00:00,25.574692
2023-04-12 03:00:00+00:00,21.829156
2023-04-12 04:00:00+00:00,18.079298
2023-04-12 05:00:00+00:00,17.652505
2023-04-12 06:00:00+00:00,17.595746
2023-04-12 07:00:00+00:00,17.236575
2023-04-12 08:00:00+00:00,18.342802
2023-04-12 09:00:00+00:00,21.340141
2023-04-12 10:00:00+00:00,27.975277
2023-04-12 11:00:00+00:00,28.296794
2023-04-12 12:00:00+00:00,26.160116
2023-04-12 13:00:00+00:00,25.587242
2023-04-12 14:00:00+00:00,25.493323
2023-04-12 15:00:00+00:00,25.583848
2023-04-12 16:00:00+00:00,25.671306
2023-04-12 17:00:00+00:00,25.476621
2023-04-12 18:00:00+00:00,25.947963
2023-04-12 19:00:00+00:00,27.180752
2023-04-12 20:00:00+00:00,28.876932
2023-04-12 21:00:00+00:00,32.007435
2023-04-12 22:00:00+00:00,35.948842
2023-04-12 23:00:00+00:00,47.357091
2023-04-13 00:00:00+00:00,43.367735
2023-04-13 01:00:00+00:00,31.131239
2023-04-13 02:00:00+00:00,25.72138
2023-04-13 03:00:00+00:00,21.414181
2023-04-13 04:00:00+00:00,17.226633
2023-04-13 05:00:00+00:00,16.259943
2023-04-13 06:00:00+00:00,15.621714
2023-04-13 07:00:00+00:00,15.486694
2023-04-13 08:00:00+00:00,16.681335
2023-04-13 09:00:00+00:00,19.581249
2023-04-13 10:00:00+00:00,25.686307
2023-04-13 11:00:00+00:00,26.919646
2023-04-13 12:00:00+00:00,26.536185
2023-04-13 13:00:00+00:00,27.092102
2023-04-13 14:00:00+00:00,28.091562
2023-04-13 15:00:00+00:00,29.836617
2023-04-13 16:00:00+00:00,30.130265
2023-04-13 17:00:00+00:00,30.931474
2023-04-13 18:00:00+00:00,31.413629
2023-04-13 19:00:00+00:00,35.478273
2023-04-13 20:00:00+00:00,37.727204
2023-04-13 21:00:00+00:00,47.058841
2023-04-13 22:00:00+00:00,55.602333
2023-04-13 23:00:00+00:00,56.5001
2023-04-14 00:00:00+00:00,48.520216
2023-04-14 01:00:00+00:00,36.012032
2023-04-14 02:00:00+00:00,27.935052
2023-04-14 03:00:00+00:00,25.280464
2023-04-14 04:00:00+00:00,19.45067
2023-04-14 05:00:00+00:00,18.367971
2023-04-14 06:00:00+00:00,17.548425
2023-04-14 07:00:00+00:00,17.157916
2023-04-14 08:00:00+00:00,18.20696
2023-04-14 09:00:00+00:00,21.959737
2023-04-14 10:00:00+00:00,27.953759
2023-04-14 11:00:00+00:00,29.018699
2023-04-14 12:00:00+00:00,29.10542
2023-04-14 13:00:00+00:00,30.649978
2023-04-14 14:00:00+00:00,30.42445
2023-04-14 15:00:00+00:00,31.834069
2023-04-14 16:00:00+00:00,33.694177
2023-04-14 17:00:00+00:00,35.104607
2023-04-14 18:00:00+00:00,36.883012
2023-04-14 19:00:00+00:00,37.284295
2023-04-14 20:00:00+00:00,38.956234
2023-04-14 21:00:00+00:00,40.316427
2023-04-14 22:00:00+00:00,37.195115
2023-04-14 23:00:00+00:00,35.938637
2023-04-15 00:00:00+00:00,33.489743
2023-04-15 01:00:00+00:00,29.089618
2023-04-15 02:00:00+00:00,25.073774
2023-04-15 03:00:00+00:00,22.222245
2023-04-15 04:00:00+00:00,24.234128
2023-04-15 05:00:00+00:00,24.064489
2023-04-15 06:00:00+00:00,21.64601
2023-04-15 07:00:00+00:00,20.767112
2023-04-15 08:00:00+00:00,20.590119
2023-04-15 09:00:00+00:00,22.027126
2023-04-15 10:00:00+00:00,23.620993
2023-04-15 11:00:00+00:00,25.161447
2023-04-15 12:00:00+00:00,26.689626
2023-04-15 13:00:00+00:00,27.909228
2023-04-15 14:00:00+00:00,27.472067
2023-04-15 15:00:00+00:00,28.658551
2023-04-15 16:00:00+00:00,29.673059
2023-04-15 17:00:00+00:00,29.040245
2023-04-15 18:00:00+00:00,29.661089
2023-04-15 19:00:00+00:00,31.223049
2023-04-15 20:00:00+00:00,32.37308
2023-04-15 21:00:00+00:00,33.998825
2023-04-15 22:00:00+00:00,35.875817
2023-04-15 23:00:00+00:00,36.19792
2023-04-16 00:00:00+00:00,37.491198
2023-04-16 01:00:00+00:00,32.374155
2023-04-16 02:00:00+00:00,25.438761
2023-04-16 03:00:00+00:00,23.719953
2023-04-16 04:00:00+00:00,21.414584
2023-04-16 05:00:00+00:00,20.18407
2023-04-16 06:00:00+00:00,18.703784
2023-04-16 07:00:00+00:00,17.176458
2023-04-16 08:00:00+00:00,18.142645
2023-04-16 09:00:00+00:00,18.44367
2023-04-16 10:00:00+00:00,18.618028
2023-04-16 11:00:00+00:00,19.270736
2023-04-16 12:00:00+00:00,19.21054
2023-04-16 13:00:00+00:00,20.681308
2023-04-16 14:00:00+00:00,23.485238
2023-04-16 15:00:00+00:00,25.001874
2023-04-16 16:00:00+00:00,25.29095
2023-04-16 17:00:00+00:00,25.202098
2023-04-16 18:00:00+00:00,25.924616
2023-04-16 19:00:00+00:00,27.229931
2023-04-16 20:00:00+00:00,28.534705
2023-04-16 21:00:00+00:00,29.636379
2023-04-16 22:00:00+00:00,30.524549
2023-04-16 23:00:00+00:00,34.778306
2023-04-17 00:00:00+00:00,38.761018
2023-04-17 01:00:00+00:00,30.474308
2023-04-17 02:00:00+00:00,26.394614
2023-04-17 03:00:00+00:00,23.709162
2023-04-17 04:00:00+00:00,18.939625
2023-04-17 05:00:00+00:00,18.489562
2023-04-17 06:00:00+00:00,17.065973
2023-04-17 07:00:00+00:00,17.276827
2023-04-17 08:00:00+00:00,18.84158
2023-04-17 09:00:00+00:00,21.30143
2023-04-17 10:00:00+00:00,27.719317
2023-04-17 11:00:00+00:00,31.24507
2023-04-17 12:00:00+00:00,30.521361
2023-04-17 13:00:00+00:00,28.191296
2023-04-17 14:00:00+00:00,28.149894
2023-04-17 15:00:00+00:00,27.643078
2023-04-17 16:00:00+00:00,27.284171
2023-04-17 17:00:00+00:00,26.541816
2023-04-17 18:00:00+00:00,25.086425
2023-04-17 19:00:00+00:00,24.364132
2023-04-17 20:00:00+00:00,25.878853
2023-04-17 21:00:00+00:00,26.257788
2023-04-17 22:00:00+00:00,29.621396
2023-04-17 23:00:00+00:00,34.683752
2023-04-18 00:00:00+00:00,43.016343
2023-04-18 01:00:00+00:00,30.478237
2023-04-18 02:00:00+00:00,26.482238
2023-04-18 03:00:00+00:00,22.27233
2023-04-18 04:00:00+00:00,22.612415
2023-04-18 05:00:00+00:00,21.735193
2023-04-18 06:00:00+00:00,20.015279
2023-04-18 07:00:00+00:00,20.425152
2023-04-18 08:00:00+00:00,23.347912
2023-04-18 09:00:00+00:00,27.239318
2023-04-18 10:00:00+00:00,34.559273
2023-04-18 11:00:00+00:00,37.105696
2023-04-18 12:00:00+00:00,32.215189
2023-04-18 13:00:00+00:00,31.896413
2023-04-18 14:00:00+00:00,33.032398
2023-04-18 15:00:00+00:00,31.109066
2023-04-18 16:00:00+00:00,30.156758
2023-04-18 17:00:00+00:00,28.57242
2023-04-18 18:00:00+00:00,27.233407
2023-04-18 19:00:00+00:00,26.472874
2023-04-18 20:00:00+00:00,27.124599
2023-04-18 21:00:00+00:00,30.771646
2023-04-18 22:00:00+00:00,36.70309
2023-04-18 23:00:00+00:00,51.90676
2023-04-19 00:00:00+00:00,58.122116
2023-04-19 01:00:00+00:00,39.20505
2023-04-19 02:00:00+00:00,29.531569
2023-04-19 03:00:00+00:00,25.483634
2023-04-19 04:00:00+00:00,25.973496
2023-04-19 05:00:00+00:00,25.202107
2023-04-19 06:00:00+00:00,24.624914
2023-04-19 07:00:00+00:00,26.48858
2023-04-19 08:00:00+00:00,27.442035
2023-04-19 09:00:00+00:00,32.962726
2023-04-19 10:00:00+00:00,37.077827
2023-04-19 11:00:00+00:00,36.759075
2023-04-19 12:00:00+00:00,30.580475
2023-04-19 13:00:00+00:00,28.238862
2023-04-19 14:00:00+00:00,27.360618
2023-04-19 15:00:00+00:00,26.731047
2023-04-19 16:00:00+00:00,26.933081
2023-04-19 17:00:00+00:00,27.294239
2023-04-19 18:00:00+00:00,26.886036
2023-04-19 19:00:00+00:00,27.088051
2023-04-19 20:00:00+00:00,28.910035
2023-04-19 21:00:00+00:00,33.103462
2023-04-19 22:00:00+00:00,36.726554
2023-04-19 23:00:00+00:00,45.014673
2023-04-20 00:00:00+00:00,46.424837
2023-04-20 01:00:00+00:00,31.768099
2023-04-20 02:00:00+00:00,25.557905
2023-04-20 03:00:00+00:00,22.613588
2023-04-20 04:00:00+00:00,21.965635
2023-04-20 05:00:00+00:00,21.623468
2023-04-20 06:00:00+00:00,20.999898
2023-04-20 07:00:00+00:00,21.421392
2023-04-20 08:00:00+00:00,22.840849
2023-04-20 09:00:00+00:00,29.559151
2023-04-20 10:00:00+00:00,39.790095
2023-04-20 11:00:00+00:00,38.030782
2023-04-20 12:00:00+00:00,29.923777
2023-04-20 13:00:00+00:00,30.050475
2023-04-20 14:00:00+00:00,29.632624
2023-04-20 15:00:00+00:00,32.72099
2023-04-20 16:00:00+00:00,35.419863
2023-04-20 17:00:00+00:00,41.179319
2023-04-20 18:00:00+00:00,44.87444
2023-04-20 19:00:00+00:00,46.087309
2023-04-20 20:00:00+00:00,56.500848
2023-04-20 21:00:00+00:00,60.260972
2023-04-20 22:00:00+00:00,60.678299
2023-04-20 23:00:00+00:00,60.94063
2023-04-21 00:00:00+00:00,57.907344
2023-04-21 01:00:00+00:00,43.405158
2023-04-21 02:00:00+00:00,32.400128
2023-04-21 03:00:00+00:00,26.80288
2023-04-21 04:00:00+00:00,25.183608
2023-04-21 05:00:00+00:00,24.624015
2023-04-21 06:00:00+00:00,22.392279
2023-04-21 07:00:00+00:00,21.857433
2023-04-21 08:00:00+00:00,23.556624
2023-04-21 09:00:00+00:00,28.225217
2023-04-21 10:00:00+00:00,32.430908
2023-04-21 11:00:00+00:00,35.643833
2023-04-21 12:00:00+00:00,31.318045
2023-04-21 13:00:00+00:00,31.149721
2023-04-21 14:00:00+00:00,31.902561
2023-04-21 15:00:00+00:00,35.389778
2023-04-21 16:00:00+00:00,34.753196
2023-04-21 17:00:00+00:00,36.834575
2023-04-21 18:00:00+00:00,39.057861
2023-04-21 19:00:00+00:00,45.278907
2023-04-21 20:00:00+00:00,49.231029
2023-04-21 21:00:00+00:00,54.236435
2023-04-21 22:00:00+00:00,51.733806
2023-04-21 23:00:00+00:00,55.060895
2023-04-22 00:00:00+00:00,52.705238
2023-04-22 01:00:00+00:00,41.148819
2023-04-22 02:00:00+00:00,35.502446
2023-04-22 03:00:00+00:00,30.807235
2023-04-22 04:00:00+00:00,29.221978
2023-04-22 05:00:00+00:00,28.35016
2023-04-22 06:00:00+00:00,26.295812
2023-04-22 07:00:00+00:00,24.87855
2023-04-22 08:00:00+00:00,24.349357
2023-04-22 09:00:00+00:00,25.82456
2023-04-22 10:00:00+00:00,26.179646
2023-04-22 11:00:00+00:00,26.96578
2023-04-22 12:00:00+00:00,28.423856
2023-04-22 13:00:00+00:00,32.250608
2023-04-22 14:00:00+00:00,29.254382
2023-04-22 15:00:00+00:00,28.043699
2023-04-22 16:00:00+00:00,26.578546
2023-04-22 17:00:00+00:00,26.19711
2023-04-22 18:00:00+00:00,26.537886
2023-04-22 19:00:00+00:00,25.646846
2023-04-22 20:00:00+00:00,26.480864
2023-04-22 21:00:00+00:00,27.393041
2023-04-22 22:00:00+00:00,27.864246
2023-04-22 23:00:00+00:00,30.967295
2023-04-23 00:00:00+00:00,39.095944
2023-04-23 01:00:00+00:00,34.922881
2023-04-23 02:00:00+00:00,32.725823
2023-04-23 03:00:00+00:00,26.422074
2023-04-23 04:00:00+00:00,26.55816
2023-04-23 05:00:00+00:00,26.523742
2023-04-23 06:00:00+00:00,26.538479
2023-04-23 07:00:00+00:00,26.222496
2023-04-23 08:00:00+00:00,26.417497
2023-04-23 09:00:00+00:00,27.192666
2023-04-23 10:00:00+00:00,27.061258
2023-04-23 11:00:00+00:00,27.550593
2023-04-23 12:00:00+00:00,27.239187
2023-04-23 13:00:00+00:00,26.889293
2023-04-23 14:00:00+00:00,26.887449
2023-04-23 15:00:00+00:00,26.66321
2023-04-23 16:00:00+00:00,25.7912
2023-04-23 17:00:00+00:00,24.663587
2023-04-23 18:00:00+00:00,23.746595
2023-04-23 19:00:00+00:00,23.592637
2023-04-23 20:00:00+00:00,24.48289
2023-04-23 21:00:00+00:00,26.166456
2023-04-23 22:00:00+00:00,29.613163
2023-04-23 23:00:00+00:00,40.292388
2023-04-24 00:00:00+00:00,52.401282
2023-04-24 01:00:00+00:00,44.909836
2023-04-24 02:00:00+00:00,37.764481
2023-04-24 03:00:00+00:00,33.04336
2023-04-24 04:00:00+00:00,27.747474
2023-04-24 05:00:00+00:00,27.964026
2023-04-24 06:00:00+00:00,27.994399
2023-04-24 07:00:00+00:00,28.236737
2023-04-24 08:00:00+00:00,31.064945
2023-04-24 09:00:00+00:00,40.736197
2023-04-24 10:00:00+00:00,62.468886
2023-04-24 11:00:00+00:00,60.691401
2023-04-24 12:00:00+00:00,47.882796
2023-04-24 13:00:00+00:00,42.216274
2023-04-24 14:00:00+00:00,40.710501
2023-04-24 15:00:00+00:00,37.908477
2023-04-24 16:00:00+00:00,39.023321
2023-04-24 17:00:00+00:00,34.628646
2023-04-24 18:00:00+00:00,31.337752
2023-04-24 19:00:00+00:00,30.928324
2023-04-24 20:00:00+00:00,30.784282
2023-04-24 21:00:00+00:00,33.023665
2023-04-24 22:00:00+00:00,38.616905
2023-04-24 23:00:00+00:00,48.00002
2023-04-25 00:00:00+00:00,67.768066
2023-04-25 01:00:00+00:00,48.432359
2023-04-25 02:00:00+00:00,39.622272
2023-04-25 03:00:00+00:00,33.472606
2023-04-25 04:00:00+00:00,32.70745
2023-04-25 05:00:00+00:00,30.460845
2023-04-25 06:00:00+00:00,29.590476
2023-04-25 07:00:00+00:00,30.303473
2023-04-25 08:00:00+00:00,31.077318
2023-04-25 09:00:00+00:00,38.346274
2023-04-25 10:00:00+00:00,64.211848
2023-04-25 11:00:00+00:00,52.215042
2023-04-25 12:00:00+00:00,38.401855
2023-04-25 13:00:00+00:00,38.230251
2023-04-25 14:00:00+00:00,36.871339
2023-04-25 15:00:00+00:00,34.064496
2023-04-25 16:00:00+00:00,34.117163
2023-04-25 17:00:00+00:00,31.657604
2023-04-25 18:00:00+00:00,30.978977
2023-04-25 19:00:00+00:00,31.356895
2023-04-25 20:00:00+00:00,30.574822
2023-04-25 21:00:00+00:00,32.522001
2023-04-25 22:00:00+00:00,33.841395
2023-04-25 23:00:00+00:00,37.741262
2023-04-26 00:00:00+00:00,46.022194
2023-04-26 01:00:00+00:00,35.804799
2023-04-26 02:00:00+00:00,31.845629
2023-04-26 03:00:00+00:00,30.587264
2023-04-26 04:00:00+00:00,29.493672
2023-04-26 05:00:00+00:00,28.806048
2023-04-26 06:00:00+00:00,28.443227
2023-04-26 07:00:00+00:00,28.277274
2023-04-26 08:00:00+00:00,29.620502
2023-04-26 09:00:00+00:00,35.406308
2023-04-26 10:00:00+00:00,51.44654
2023-04-26 11:00:00+00:00,44.20912
2023-04-26 12:00:00+00:00,39.199033
2023-04-26 13:00:00+00:00,38.237471
2023-04-26 14:00:00+00:00,37.212851
2023-04-26 15:00:00+00:00,37.01601
2023-04-26 16:00:00+00:00,36.35266
2023-04-26 17:00:00+00:00,39.718726
2023-04-26 18:00:00+00:00,38.104602
2023-04-26 19:00:00+00:00,35.471429
2023-04-26 20:00:00+00:00,36.893935
2023-04-26 21:00:00+00:00,38.605424
2023-04-26 22:00:00+00:00,36.219434
2023-04-26 23:00:00+00:00,38.584725
2023-04-27 00:00:00+00:00,44.509665
2023-04-27 01:00:00+00:00,39.413088
2023-04-27 02:00:00+00:00,31.455754
2023-04-27 03:00:00+00:00,28.066934
2023-04-27 04:00:00+00:00,26.746194
2023-04-27 05:00:00+00:00,27.002075
2023-04-27 06:00:00+00:00,26.252761
2023-04-27 07:00:00+00:00,26.298789
2023-04-27 08:00:00+00:00,27.513429
2023-04-27 09:00:00+00:00,33.619619
2023-04-27 10:00:00+00:00,43.461508
2023-04-27 11:00:00+00:00,45.21493
2023-04-27 12:00:00+00:00,36.889805
2023-04-27 13:00:00+00:00,35.858074
2023-04-27 14:00:00+00:00,31.800637
2023-04-27 15:00:00+00:00,30.236558
2023-04-27 16:00:00+00:00,30.482475
2023-04-27 17:00:00+00:00,30.13209
2023-04-27 18:00:00+00:00,28.701183
2023-04-27 19:00:00+00:00,29.894208
2023-04-27 20:00:00+00:00,31.280412
2023-04-27 21:00:00+00:00,33.135364
2023-04-27 22:00:00+00:00,33.713395
2023-04-27 23:00:00+00:00,33.740737
2023-04-28 00:00:00+00:00,40.63619
2023-04-28 01:00:00+00:00,34.763897
2023-04-28 02:00:00+00:00,27.808373
2023-04-28 03:00:00+00:00,25.647782
2023-04-28 04:00:00+00:00,24.363983
2023-04-28 05:00:00+00:00,25.000491
2023-04-28 06:00:00+00:00,23.17925
2023-04-28 07:00:00+00:00,22.839986
2023-04-28 08:00:00+00:00,23.544762
2023-04-28 09:00:00+00:00,28.265775
2023-04-28 10:00:00+00:00,33.418513
2023-04-28 11:00:00+00:00,37.780447
2023-04-28 12:00:00+00:00,41.173301
2023-04-28 13:00:00+00:00,43.667596
2023-04-28 14:00:00+00:00,42.004454
2023-04-28 15:00:00+00:00,41.528569
2023-04-28 16:00:00+00:00,42.745296
2023-04-28 17:00:00+00:00,38.702627
2023-04-28 18:00:00+00:00,36.610506
2023-04-28 19:00:00+00:00,37.957238
2023-04-28 20:00:00+00:00,35.08363
2023-04-28 21:00:00+00:00,36.659136
2023-04-28 22:00:00+00:00,34.72501
2023-04-28 23:00:00+00:00,36.127501
2023-04-29 00:00:00+00:00,38.616022
2023-04-29 01:00:00+00:00,36.356029
2023-04-29 02:00:00+00:00,30.845855
2023-04-29 03:00:00+00:00,27.262272
2023-04-29 04:00:00+00:00,27.058454
2023-04-29 05:00:00+00:00,28.186445
2023-04-29 06:00:00+00:00,25.599873
2023-04-29 07:00:00+00:00,26.078006
2023-04-29 08:00:00+00:00,25.380288
2023-04-29 09:00:00+00:00,26.407687
2023-04-29 10:00:00+00:00,27.51719
2023-04-29 11:00:00+00:00,28.545165
2023-04-29 12:00:00+00:00,30.805738
2023-04-29 13:00:00+00:00,30.510896
2023-04-29 14:00:00+00:00,29.750165
2023-04-29 15:00:00+00:00,29.519893
2023-04-29 16:00:00+00:00,27.726675
2023-04-29 17:00:00+00:00,25.955748
2023-04-29 18:00:00+00:00,25.218676
2023-04-29 19:00:00+00:00,25.409755
2023-04-29 20:00:00+00:00,26.822799
2023-04-29 21:00:00+00:00,30.371788
2023-04-29 22:00:00+00:00,30.965744
2023-04-29 23:00:00+00:00,33.293432
2023-04-30 00:00:00+00:00,37.768662
2023-04-30 01:00:00+00:00,36.059863
2023-04-30 02:00:00+00:00,33.575121
2023-04-30 03:00:00+00:00,27.299191
2023-04-30 04:00:00+00:00,22.323701
2023-04-30 05:00:00+00:00,21.420986
2023-04-30 06:00:00+00:00,20.18187
2023-04-30 07:00:00+00:00,19.860222
2023-04-30 08:00:00+00:00,19.320586
2023-04-30 09:00:00+00:00,19.655543
2023-04-30 10:00:00+00:00,20.176152
2023-04-30 11:00:00+00:00,20.530953
2023-04-30 12:00:00+00:00,20.507259
2023-04-30 13:00:00+00:00,23.565673
2023-04-30 14:00:00+00:00,23.585218
2023-04-30 15:00:00+00:00,23.98785
2023-04-30 16:00:00+00:00,24.921069
2023-04-30 17:00:00+00:00,22.719632
2023-04-30 18:00:00+00:00,24.242031
2023-04-30 19:00:00+00:00,23.592517
2023-04-30 20:00:00+00:00,23.613051
2023-04-30 21:00:00+00:00,26.65715
2023-04-30 22:00:00+00:00,27.087254
2023-04-30 23:00:00+00:00,28.471511
2023-05-01 00:00:00+00:00,39.049752
2023-05-01 01:00:00+00:00,31.481125
2023-05-01 02:00:00+00:00,27.790024
2023-05-01 03:00:00+00:00,24.240399
2023-05-01 04:00:00+00:00,18.896531
2023-05-01 05:00:00+00:00,21.163146
2023-05-01 06:00:00+00:00,20.239407
2023-05-01 07:00:00+00:00,21.4089
2023-05-01 08:00:00+00:00,22.823453
2023-05-01 09:00:00+00:00,29.283195
2023-05-01 10:00:00+00:00,35.122355
2023-05-01 11:00:00+00:00,33.074494
2023-05-01 12:00:00+00:00,32.765567
2023-05-01 13:00:00+00:00,31.55662
2023-05-01 14:00:00+00:00,30.490006
2023-05-01 15:00:00+00:00,30.48197
2023-05-01 16:00:00+00:00,30.495917
2023-05-01 17:00:00+00:00,29.629339
2023-05-01 18:00:00+00:00,29.899412
2023-05-01 19:00:00+00:00,28.285568
2023-05-01 20:00:00+00:00,29.767573
2023-05-01 21:00:00+00:00,31.846279
2023-05-01 22:00:00+00:00,33.467755
2023-05-01 23:00:00+00:00,36.859723
2023-05-02 00:00:00+00:00,47.270182
2023-05-02 01:00:00+00:00,35.791281
2023-05-02 02:00:00+00:00,30.239661
2023-05-02 03:00:00+00:00,26.308008
2023-05-02 04:00:00+00:00,22.991687
2023-05-02 05:00:00+00:00,24.268249
2023-05-02 06:00:00+00:00,24.697128
2023-05-02 07:00:00+00:00,25.339054
2023-05-02 08:00:00+00:00,26.149306
2023-05-02 09:00:00+00:00,29.73045
2023-05-02 10:00:00+00:00,34.998288
2023-05-02 11:00:00+00:00,35.662473
2023-05-02 12:00:00+00:00,33.407778
2023-05-02 13:00:00+00:00,32.505563
2023-05-02 14:00:00+00:00,32.571676
2023-05-02 15:00:00+00:00,32.266062
2023-05-02 16:00:00+00:00,31.691183
2023-05-02 17:00:00+00:00,31.070734
2023-05-02 18:00:00+00:00,30.172261
2023-05-02 19:00:00+00:00,29.319575
2023-05-02 20:00:00+00:00,29.362751
2023-05-02 21:00:00+00:00,30.535802
2023-05-02 22:00:00+00:00,32.750576
2023-05-02 23:00:00+00:00,34.131641
2023-05-03 00:00:00+00:00,40.699436
2023-05-03 01:00:00+00:00,35.94547
2023-05-03 02:00:00+00:00,30.757838
2023-05-03 03:00:00+00:00,28.760715
2023-05-03 04:00:00+00:00,23.438557
2023-05-03 05:00:00+00:00,24.770154
2023-05-03 06:00:00+00:00,25.412638
2023-05-03 07:00:00+00:00,25.555188
2023-05-03 08:00:00+00:00,29.062114
2023-05-03 09:00:00+00:00,31.652509
2023-05-03 10:00:00+00:00,40.060652
2023-05-03 11:00:00+00:00,41.840787
2023-05-03 12:00:00+00:00,40.448414
2023-05-03 13:00:00+00:00,38.673615
2023-05-03 14:00:00+00:00,36.068183
2023-05-03 15:00:00+00:00,35.133713
2023-05-03 16:00:00+00:00,35.622275
2023-05-03 17:00:00+00:00,34.497151
2023-05-03 18:00:00+00:00,33.470403
2023-05-03 19:00:00+00:00,33.360124
2023-05-03 20:00:00+00:00,33.397984
2023-05-03 21:00:00+00:00,34.296342
2023-05-03 22:00:00+00:00,35.567361
2023-05-03 23:00:00+00:00,43.819119
2023-05-04 00:00:00+00:00,46.573539
2023-05-04 01:00:00+00:00,42.189924
2023-05-04 02:00:00+00:00,31.967428
2023-05-04 03:00:00+00:00,28.868781
2023-05-04 04:00:00+00:00,27.877661
2023-05-04 05:00:00+00:00,28.338003
2023-05-04 06:00:00+00:00,27.141402
2023-05-04 07:00:00+00:00,26.614484
2023-05-04 08:00:00+00:00,29.999889
2023-05-04 09:00:00+00:00,37.188477
2023-05-04 10:00:00+00:00,44.93525
2023-05-04 11:00:00+00:00,43.488102
2023-05-04 12:00:00+00:00,37.919622
2023-05-04 13:00:00+00:00,35.636589
2023-05-04 14:00:00+00:00,33.94371
2023-05-04 15:00:00+00:00,33.894378
2023-05-04 16:00:00+00:00,34.114681
2023-05-04 17:00:00+00:00,32.654049
2023-05-04 18:00:00+00:00,31.953032
2023-05-04 19:00:00+00:00,31.276311
2023-05-04 20:00:00+00:00,31.763718
2023-05-04 21:00:00+00:00,32.596783
2023-05-04 22:00:00+00:00,37.101378
2023-05-04 23:00:00+00:00,40.898075
2023-05-05 00:00:00+00:00,41.114027
2023-05-05 01:00:00+00:00,37.254979
2023-05-05 02:00:00+00:00,28.772688
2023-05-05 03:00:00+00:00,26.213623
2023-05-05 04:00:00+00:00,21.63153
2023-05-05 05:00:00+00:00,22.379873
2023-05-05 06:00:00+00:00,21.343629
2023-05-05 07:00:00+00:00,21.674514
2023-05-05 08:00:00+00:00,24.419362
2023-05-05 09:00:00+00:00,29.975789
2023-05-05 10:00:00+00:00,35.49541
2023-05-05 11:00:00+00:00,32.735118
2023-05-05 12:00:00+00:00,32.353312
2023-05-05 13:00:00+00:00,30.387715
2023-05-05 14:00:00+00:00,29.133461
2023-05-05 15:00:00+00:00,29.886606
2023-05-05 16:00:00+00:00,29.521682
2023-05-05 17:00:00+00:00,29.104416
2023-05-05 18:00:00+00:00,29.034986
2023-05-05 19:00:00+00:00,27.224516
2023-05-05 20:00:00+00:00,28.859943
2023-05-05 21:00:00+00:00,29.789222
2023-05-05 22:00:00+00:00,31.815294
2023-05-05 23:00:00+00:00,33.338176
2023-05-06 00:00:00+00:00,32.976764
2023-05-06 01:00:00+00:00,31.319776
2023-05-06 02:00:00+00:00,26.303288
2023-05-06 03:00:00+00:00,23.010289
