hour_utc,load_mw
2024-05-10 12:00:00,188708.2051
2024-05-10 13:00:00,190220.55968333335
2024-05-10 14:00:00,189615.95620000007
2024-05-10 15:00:00,187653.81010000003
2024-05-10 16:00:00,188167.04410000003
2024-05-10 17:00:00,187429.73790000007
2024-05-10 18:00:00,186320.2526999999
2024-05-10 19:00:00,186477.9603
2024-05-10 20:00:00,187214.99610000008
2024-05-10 21:00:00,188288.26410000003
2024-05-10 22:00:00,190197.73150000002
2024-05-10 23:00:00,192652.0292999999
2024-05-11 00:00:00,193123.16520000002
2024-05-11 01:00:00,188808.62550000014
2024-05-11 02:00:00,179707.6096666668
2024-05-11 03:00:00,169390.85259999998
2024-05-11 04:00:00,160997.01860000004
2024-05-11 05:00:00,154778.54499999987
2024-05-11 06:00:00,150820.45149999994
2024-05-11 07:00:00,148254.86280000003
2024-05-11 08:00:00,147812.2746
2024-05-11 09:00:00,149938.22470000002
2024-05-11 10:00:00,153016.45880000002
2024-05-11 11:00:00,155845.8824
2024-05-11 12:00:00,155510.66019999998
2024-05-11 13:00:00,152485.61919999996
2024-05-11 14:00:00,148781.67169999998
2024-05-11 15:00:00,148028.21920000005
2024-05-11 16:00:00,147938.92339999994
2024-05-11 17:00:00,150193.01829999997
2024-05-11 18:00:00,152704.8582
2024-05-11 19:00:00,159125.69650000005
2024-05-11 20:00:00,164651.94809999995
2024-05-11 21:00:00,170612.03629999995
2024-05-11 22:00:00,175587.5816
2024-05-11 23:00:00,178801.65729999996
2024-05-12 00:00:00,182660.506
2024-05-12 01:00:00,180083.89359999995
2024-05-12 02:00:00,173284.5041
2024-05-12 03:00:00,164478.88820000002
2024-05-12 04:00:00,157011.50120000003
2024-05-12 05:00:00,151629.30240000007
2024-05-12 06:00:00,147352.89439999987
2024-05-12 07:00:00,145084.7289
2024-05-12 08:00:00,144405.82510000005
2024-05-12 09:00:00,145977.301
2024-05-12 10:00:00,148322.91250000006
2024-05-12 11:00:00,152567.64010000008
2024-05-12 12:00:00,159587.23489999995
2024-05-12 13:00:00,165381.78360000005
2024-05-12 14:00:00,166638.45559999996
2024-05-12 15:00:00,164918.78870000006
2024-05-12 16:00:00,162868.2557000001
2024-05-12 17:00:00,160339.90519999998
2024-05-12 18:00:00,158841.6076
2024-05-12 19:00:00,158041.67490000004
2024-05-12 20:00:00,160557.87099999998
2024-05-12 21:00:00,165562.14609999998
2024-05-12 22:00:00,172307.52449999994
2024-05-12 23:00:00,178356.18439999994
2024-05-13 00:00:00,184184.5234
2024-05-13 01:00:00,182571.4736
2024-05-13 02:00:00,173993.3311999999
2024-05-13 03:00:00,163420.69960000002
2024-05-13 04:00:00,155394.85919999992
2024-05-13 05:00:00,150350.19339999996
2024-05-13 06:00:00,147513.7719
2024-05-13 07:00:00,146329.3571
2024-05-13 08:00:00,148418.15159999998
2024-05-13 09:00:00,155807.17330000005
2024-05-13 10:00:00,168042.9074
2024-05-13 11:00:00,177065.4523000001
2024-05-13 12:00:00,178766.08070000008
2024-05-13 13:00:00,176533.92989999993
2024-05-13 14:00:00,176403.4864000001
2024-05-13 15:00:00,176718.1829
2024-05-13 16:00:00,174834.0376000001
2024-05-13 17:00:00,173921.50329999998
2024-05-13 18:00:00,176351.6770999999
2024-05-13 19:00:00,182485.45940000008
2024-05-13 20:00:00,186136.42720000003
2024-05-13 21:00:00,191747.80740000008
2024-05-13 22:00:00,193237.50939999998
2024-05-13 23:00:00,196782.31950000004
2024-05-14 00:00:00,198740.9210000001
2024-05-14 01:00:00,193456.42000000004
2024-05-14 02:00:00,181356.32049999994
2024-05-14 03:00:00,167833.94693333333
2024-05-14 04:00:00,158666.7263
2024-05-14 05:00:00,152199.99420000002
2024-05-14 06:00:00,148790.81639999998
2024-05-14 07:00:00,146747.34550000005
2024-05-14 08:00:00,148251.05409999995
2024-05-14 09:00:00,155457.57509999996
2024-05-14 10:00:00,167360.8655
2024-05-14 11:00:00,175256.02200000008
2024-05-14 12:00:00,175519.91128333338
2024-05-14 13:00:00,173191.51400000002
2024-05-14 14:00:00,170916.5215
2024-05-14 15:00:00,172620.3408000001
2024-05-14 16:00:00,177129.19049999997
2024-05-14 17:00:00,182635.09170000005
2024-05-14 18:00:00,185840.26128333344
2024-05-14 19:00:00,190023.01609999998
2024-05-14 20:00:00,196532.91869999992
2024-05-14 21:00:00,203372.07910000003
2024-05-14 22:00:00,204979.48246666667
2024-05-14 23:00:00,205817.35500000004
2024-05-15 00:00:00,205930.3835
2024-05-15 01:00:00,199674.43030000004
2024-05-15 02:00:00,186649.42470000003
2024-05-15 03:00:00,172848.66119999991
2024-05-15 04:00:00,163059.9432999999
2024-05-15 05:00:00,156978.9438999999
2024-05-15 06:00:00,152907.95029999997
2024-05-15 07:00:00,150571.52319999997
2024-05-15 08:00:00,151451.66280000002
2024-05-15 09:00:00,157693.04859999998
2024-05-15 10:00:00,171106.1013
2024-05-15 11:00:00,185061.70499999996
2024-05-15 12:00:00,191903.86049999998
2024-05-15 13:00:00,195626.04279999997
2024-05-15 14:00:00,197484.46873333325
2024-05-15 15:00:00,196658.90645000007
2024-05-15 16:00:00,194094.1946
2024-05-15 17:00:00,193668.5167
2024-05-15 18:00:00,193260.1293000001
2024-05-15 19:00:00,194788.90150000007
2024-05-15 20:00:00,199053.2128
2024-05-15 21:00:00,202554.49759999994
2024-05-15 22:00:00,203117.42750000002
2024-05-15 23:00:00,202933.47849999997
2024-05-16 00:00:00,202561.74339999998
2024-05-16 01:00:00,196535.00820000004
2024-05-16 02:00:00,184510.0537
2024-05-16 03:00:00,171202.79350000006
2024-05-16 04:00:00,161735.89020000008
2024-05-16 05:00:00,155124.31279999996
2024-05-16 06:00:00,151127.32210000002
2024-05-16 07:00:00,149546.1181
2024-05-16 08:00:00,151161.84230000002
2024-05-16 09:00:00,157953.74120000002
2024-05-16 10:00:00,170603.8225
2024-05-16 11:00:00,182966.36449999997
2024-05-16 12:00:00,188380.50339999996
2024-05-16 13:00:00,189781.12130000006
2024-05-16 14:00:00,190393.03175
2024-05-16 15:00:00,190983.129
2024-05-16 16:00:00,190994.60880000007
2024-05-16 17:00:00,192151.61239999987
2024-05-16 18:00:00,191272.59929999997
2024-05-16 19:00:00,192201.54630000007
2024-05-16 20:00:00,195199.7695333333
2024-05-16 21:00:00,199676.6890000001
2024-05-16 22:00:00,201451.1638
2024-05-16 23:00:00,202976.7564
2024-05-17 00:00:00,203615.43370000014
2024-05-17 01:00:00,198004.4465999999
2024-05-17 02:00:00,185935.69979999994
2024-05-17 03:00:00,172529.1475
2024-05-17 04:00:00,162383.92910000004
2024-05-17 05:00:00,155141.13619999995
2024-05-17 06:00:00,150542.5539
2024-05-17 07:00:00,148459.13740000007
2024-05-17 08:00:00,149509.02629999994
2024-05-17 09:00:00,155829.2511
2024-05-17 10:00:00,167692.19129999995
2024-05-17 11:00:00,178211.3705
2024-05-17 12:00:00,181005.1059333334
2024-05-17 13:00:00,179290.7459
2024-05-17 14:00:00,177105.6191
2024-05-17 15:00:00,178232.97569999995
2024-05-17 16:00:00,181698.72220000002
2024-05-17 17:00:00,185018.8202
2024-05-17 18:00:00,188770.27939999997
2024-05-17 19:00:00,193729.3547
2024-05-17 20:00:00,199843.41319999992
2024-05-17 21:00:00,204168.34999999995
2024-05-17 22:00:00,204978.99379999988
2024-05-17 23:00:00,203093.63259999995
2024-05-18 00:00:00,202475.6462999999
2024-05-18 01:00:00,196784.1489000001
2024-05-18 02:00:00,186069.10409999997
2024-05-18 03:00:00,173460.93130000005
2024-05-18 04:00:00,163886.3442999999
2024-05-18 05:00:00,156622.76200000002
2024-05-18 06:00:00,151445.93930000003
2024-05-18 07:00:00,148552.50210000004
2024-05-18 08:00:00,147458.3088
2024-05-18 09:00:00,148843.7118
2024-05-18 10:00:00,151288.59409999993
2024-05-18 11:00:00,156907.47269999998
2024-05-18 12:00:00,162502.56944999995
2024-05-18 13:00:00,168193.51169999994
2024-05-18 14:00:00,169036.77680000005
2024-05-18 15:00:00,168052.36840000004
2024-05-18 16:00:00,168688.02860000002
2024-05-18 17:00:00,169320.02589999995
2024-05-18 18:00:00,170275.63720000003
2024-05-18 19:00:00,173061.96975000002
2024-05-18 20:00:00,177321.72930000006
2024-05-18 21:00:00,182542.57680000004
2024-05-18 22:00:00,186608.36639999997
2024-05-18 23:00:00,189601.56990000003
2024-05-19 00:00:00,191827.13839999994
2024-05-19 01:00:00,189637.74869999994
2024-05-19 02:00:00,181346.49830000006
2024-05-19 03:00:00,170594.67159999997
2024-05-19 04:00:00,161512.1743
2024-05-19 05:00:00,154724.42890000006
2024-05-19 06:00:00,149881.64939999994
2024-05-19 07:00:00,146862.27990000005
2024-05-19 08:00:00,145744.7416
2024-05-19 09:00:00,146282.8805
2024-05-19 10:00:00,147093.88880000004
2024-05-19 11:00:00,149788.722
2024-05-19 12:00:00,153130.53089999993
2024-05-19 13:00:00,154998.5503
2024-05-19 14:00:00,156055.31779999993
2024-05-19 15:00:00,158904.45330000002
2024-05-19 16:00:00,162264.00410000005
2024-05-19 17:00:00,165965.35820000008
2024-05-19 18:00:00,169803.1703
2024-05-19 19:00:00,174502.69670000006
2024-05-19 20:00:00,181232.53820000007
2024-05-19 21:00:00,189702.1567
2024-05-19 22:00:00,197040.12560000006
2024-05-19 23:00:00,202104.84729999996
2024-05-20 00:00:00,203301.7954
2024-05-20 01:00:00,199555.45379999993
2024-05-20 02:00:00,187542.9019999999
2024-05-20 03:00:00,173951.16650000005
2024-05-20 04:00:00,163849.35699999993
2024-05-20 05:00:00,156870.69960000005
2024-05-20 06:00:00,152417.27080000006
2024-05-20 07:00:00,150306.67283333343
2024-05-20 08:00:00,150589.8002
2024-05-20 09:00:00,156575.75259999995
2024-05-20 10:00:00,168946.3034
2024-05-20 11:00:00,179070.79670000012
2024-05-20 12:00:00,182894.31920000006
2024-05-20 13:00:00,184019.24820000003
2024-05-20 14:00:00,183928.1825
2024-05-20 15:00:00,184717.38603333337
2024-05-20 16:00:00,189091.62540000002
2024-05-20 17:00:00,193940.78019999998
2024-05-20 18:00:00,199025.8617
2024-05-20 19:00:00,206277.67674999998
2024-05-20 20:00:00,214609.484
2024-05-20 21:00:00,222631.69860000003
2024-05-20 22:00:00,227517.98859999992
2024-05-20 23:00:00,228332.12859999988
2024-05-21 00:00:00,225533.35599999994
2024-05-21 01:00:00,218667.03640000004
2024-05-21 02:00:00,203494.64099999992
2024-05-21 03:00:00,187158.8461999999
2024-05-21 04:00:00,175184.05620000002
2024-05-21 05:00:00,166666.09419999996
2024-05-21 06:00:00,161440.56890000007
2024-05-21 07:00:00,158217.81780000002
2024-05-21 08:00:00,159372.79063333326
2024-05-21 09:00:00,165680.15459999998
2024-05-21 10:00:00,177089.996
2024-05-21 11:00:00,188636.73840000003
2024-05-21 12:00:00,193930.03750000012
2024-05-21 13:00:00,196569.07415000006
2024-05-21 14:00:00,198591.04409999997
2024-05-21 15:00:00,202200.05539999992
2024-05-21 16:00:00,206895.87430000002
2024-05-21 17:00:00,215980.01459999988
2024-05-21 18:00:00,223732.03590000002
2024-05-21 19:00:00,231592.7315499999
2024-05-21 20:00:00,239747.08070000008
2024-05-21 21:00:00,248152.98000000004
2024-05-21 22:00:00,250206.3935500001
2024-05-21 23:00:00,248012.10130000004
2024-05-22 00:00:00,242667.37970000005
2024-05-22 01:00:00,234593.93440000003
2024-05-22 02:00:00,218809.05810000002
2024-05-22 03:00:00,202169.04680000004
2024-05-22 04:00:00,188382.7365
2024-05-22 05:00:00,178628.07720000006
2024-05-22 06:00:00,172282.9093000001
2024-05-22 07:00:00,168229.59829999998
2024-05-22 08:00:00,168115.28139999986
2024-05-22 09:00:00,173899.51430000004
2024-05-22 10:00:00,186247.55300000007
2024-05-22 11:00:00,198596.3937
2024-05-22 12:00:00,204515.21359999987
2024-05-22 13:00:00,209008.9233333332
2024-05-22 14:00:00,214384.77850000013
2024-05-22 15:00:00,221762.1741000001
2024-05-22 16:00:00,229395.21789999996
2024-05-22 17:00:00,237689.8914666668
2024-05-22 18:00:00,243652.27819999997
2024-05-22 19:00:00,249838.94759999996
2024-05-22 20:00:00,255776.30130000005
2024-05-22 21:00:00,261303.7815
2024-05-22 22:00:00,260274.87209999992
2024-05-22 23:00:00,256480.2169000001
2024-05-23 00:00:00,250805.5627333332
2024-05-23 01:00:00,242917.5803
2024-05-23 02:00:00,228045.94819999993
2024-05-23 03:00:00,211218.41430000006
2024-05-23 04:00:00,197919.41089999993
2024-05-23 05:00:00,187878.9799
2024-05-23 06:00:00,181010.75679999992
2024-05-23 07:00:00,176552.4648
2024-05-23 08:00:00,176280.29399999997
2024-05-23 09:00:00,180967.09549999988
2024-05-23 10:00:00,192601.78550000006
2024-05-23 11:00:00,205904.97729999997
2024-05-23 12:00:00,214837.82610000003
2024-05-23 13:00:00,220263.82050000003
2024-05-23 14:00:00,220738.7926
2024-05-23 15:00:00,217931.27095
2024-05-23 16:00:00,215042.1605
2024-05-23 17:00:00,217028.70069999993
2024-05-23 18:00:00,222402.52870000014
2024-05-23 19:00:00,227807.35210000005
2024-05-23 20:00:00,235187.46179999993
2024-05-23 21:00:00,240798.117
2024-05-23 22:00:00,242364.662
2024-05-23 23:00:00,241769.31059999997
2024-05-24 00:00:00,237331.5951999999
2024-05-24 01:00:00,230550.28620000006
2024-05-24 02:00:00,216512.9058999999
2024-05-24 03:00:00,200690.57400000002
2024-05-24 04:00:00,187488.77770000006
2024-05-24 05:00:00,178419.75650000002
2024-05-24 06:00:00,172138.69030000005
2024-05-24 07:00:00,168168.8518000001
2024-05-24 08:00:00,167827.86529999992
2024-05-24 09:00:00,172271.49520000015
2024-05-24 10:00:00,182286.82439999995
2024-05-24 11:00:00,192959.72709999996
2024-05-24 12:00:00,198894.03199999995
2024-05-24 13:00:00,202218.15799999994
2024-05-24 14:00:00,204409.90219999998
2024-05-24 15:00:00,207961.55930000005
2024-05-24 16:00:00,211761.5867
2024-05-24 17:00:00,216518.3729
2024-05-24 18:00:00,222312.5663999999
2024-05-24 19:00:00,228480.76613333324
2024-05-24 20:00:00,236797.5647000001
2024-05-24 21:00:00,244875.7348
2024-05-24 22:00:00,247155.80830000006
2024-05-24 23:00:00,244424.38910000006
2024-05-25 00:00:00,236497.2945
2024-05-25 01:00:00,228743.21420000007
2024-05-25 02:00:00,215057.50800000012
2024-05-25 03:00:00,200617.05090000003
2024-05-25 04:00:00,188010.58509999997
2024-05-25 05:00:00,178392.45760000005
2024-05-25 06:00:00,170794.3232666666
2024-05-25 07:00:00,165940.51019999996
2024-05-25 08:00:00,163148.98139999987
2024-05-25 09:00:00,162391.30149999997
2024-05-25 10:00:00,162952.6903666667
2024-05-25 11:00:00,164869.63980000003
2024-05-25 12:00:00,168049.29429999998
2024-05-25 13:00:00,171878.6523
2024-05-25 14:00:00,176429.46459999995
2024-05-25 15:00:00,180575.69769999984
2024-05-25 16:00:00,186496.51939999993
2024-05-25 17:00:00,191140.14189999996
2024-05-25 18:00:00,197022.4046000001
2024-05-25 19:00:00,204610.4297000001
2024-05-25 20:00:00,211043.33250000002
2024-05-25 21:00:00,214989.56410000002
2024-05-25 22:00:00,217533.42369999998
2024-05-25 23:00:00,215076.266
2024-05-26 00:00:00,213532.7472000001
2024-05-26 01:00:00,208935.46779999998
2024-05-26 02:00:00,200113.56949999995
2024-05-26 03:00:00,189689.83510000005
2024-05-26 04:00:00,179880.3993
2024-05-26 05:00:00,172695.275
2024-05-26 06:00:00,167267.05130000005
2024-05-26 07:00:00,163503.0687999999
2024-05-26 08:00:00,161607.843
2024-05-26 09:00:00,161547.30580000006
2024-05-26 10:00:00,162084.70210000005
2024-05-26 11:00:00,165477.08149999997
2024-05-26 12:00:00,170821.0008
2024-05-26 13:00:00,174081.07510000002
2024-05-26 14:00:00,176983.06500000003
2024-05-26 15:00:00,182606.8441999999
2024-05-26 16:00:00,189848.47409999996
2024-05-26 17:00:00,196591.92670000004
2024-05-26 18:00:00,200975.66110000003
2024-05-26 19:00:00,206713.47379999998
2024-05-26 20:00:00,214220.34669999994
2024-05-26 21:00:00,223448.66550000006
2024-05-26 22:00:00,229695.02099999992
2024-05-26 23:00:00,228613.37520000007
2024-05-27 00:00:00,226430.10739999992
2024-05-27 01:00:00,222670.03230000005
2024-05-27 02:00:00,211633.26739999995
2024-05-27 03:00:00,199889.22669999997
2024-05-27 04:00:00,189058.73670000004
2024-05-27 05:00:00,180886.54150000005
2024-05-27 06:00:00,174942.14269999994
2024-05-27 07:00:00,171764.7269
2024-05-27 08:00:00,170975.66359999997
2024-05-27 09:00:00,172766.03469999993
2024-05-27 10:00:00,174758.23199999996
2024-05-27 11:00:00,179472.34089999995
2024-05-27 12:00:00,187018.3424
2024-05-27 13:00:00,193229.25996666664
2024-05-27 14:00:00,196372.2519
2024-05-27 15:00:00,205246.98709999994
2024-05-27 16:00:00,212054.6411999999
2024-05-27 17:00:00,217717.5822
2024-05-27 18:00:00,219578.4801500001
2024-05-27 19:00:00,221609.94380000004
2024-05-27 20:00:00,222154.8430999999
2024-05-27 21:00:00,224404.86670000007
2024-05-27 22:00:00,223175.35410000006
2024-05-27 23:00:00,221787.44289999994
2024-05-28 00:00:00,220069.28849999997
2024-05-28 01:00:00,214983.84719999996
2024-05-28 02:00:00,203720.5726
2024-05-28 03:00:00,191152.29299999992
2024-05-28 04:00:00,181441.19739999992
2024-05-28 05:00:00,174494.6695000001
2024-05-28 06:00:00,169921.9327
2024-05-28 07:00:00,167225.9725
2024-05-28 08:00:00,168446.23510000005
2024-05-28 09:00:00,175142.95779999995
2024-05-28 10:00:00,188296.96510000003
2024-05-28 11:00:00,201891.34699999992
2024-05-28 12:00:00,207407.56530000005
2024-05-28 13:00:00,210532.73849999995
2024-05-28 14:00:00,212417.45319999993
2024-05-28 15:00:00,216000.7401000001
2024-05-28 16:00:00,218365.4283
2024-05-28 17:00:00,221979.389
2024-05-28 18:00:00,226592.10049999997
2024-05-28 19:00:00,230758.93159999992
2024-05-28 20:00:00,237544.79219999994
2024-05-28 21:00:00,243705.23549999998
2024-05-28 22:00:00,244146.87970000008
2024-05-28 23:00:00,239360.19740000006
2024-05-29 00:00:00,231940.47719999994
2024-05-29 01:00:00,222749.31370000006
2024-05-29 02:00:00,208614.59589999984
2024-05-29 03:00:00,193360.6059999999
2024-05-29 04:00:00,180910.9263999999
2024-05-29 05:00:00,172493.9265
2024-05-29 06:00:00,167327.65710000007
2024-05-29 07:00:00,163494.94940000004
2024-05-29 08:00:00,163172.5394
2024-05-29 09:00:00,168129.44260000007
2024-05-29 10:00:00,180478.5000000001
2024-05-29 11:00:00,191442.53050000008
2024-05-29 12:00:00,195602.9739999999
2024-05-29 13:00:00,196728.78596666662
2024-05-29 14:00:00,196621.35400000008
2024-05-29 15:00:00,199967.90370000008
2024-05-29 16:00:00,203761.96059999987
2024-05-29 17:00:00,205071.56759999992
2024-05-29 18:00:00,206218.58370000005
2024-05-29 19:00:00,210647.55920000008
2024-05-29 20:00:00,218896.63379999998
2024-05-29 21:00:00,225354.35530000002
2024-05-29 22:00:00,226762.3570999999
2024-05-29 23:00:00,226008.0925000001
2024-05-30 00:00:00,223290.6666999999
2024-05-30 01:00:00,216194.6464999999
2024-05-30 02:00:00,201866.13700000008
2024-05-30 03:00:00,187702.09070000006
2024-05-30 04:00:00,176074.4656999999
2024-05-30 05:00:00,168179.8631
2024-05-30 06:00:00,163477.60740000004
2024-05-30 07:00:00,160705.3964
2024-05-30 08:00:00,160950.1729000001
2024-05-30 09:00:00,165733.8504
2024-05-30 10:00:00,175991.64415000004
2024-05-30 11:00:00,184518.15860000002
2024-05-30 12:00:00,185346.40820000003
2024-05-30 13:00:00,182176.47739999992
2024-05-30 14:00:00,180145.7992999999
2024-05-30 15:00:00,180970.5655
2024-05-30 16:00:00,182855.96290000007
2024-05-30 17:00:00,184433.8862
2024-05-30 18:00:00,186346.0605
2024-05-30 19:00:00,190200.80709999992
2024-05-30 20:00:00,196531.69040000002
2024-05-30 21:00:00,202187.00190000006
2024-05-30 22:00:00,206377.2435999999
2024-05-30 23:00:00,208359.1457
2024-05-31 00:00:00,207815.5609000001
2024-05-31 01:00:00,203821.56360000005
2024-05-31 02:00:00,191587.65769999998
2024-05-31 03:00:00,178180.47939999995
2024-05-31 04:00:00,168186.4402
2024-05-31 05:00:00,160905.30640000003
2024-05-31 06:00:00,156557.99820000003
2024-05-31 07:00:00,154152.0534999999
2024-05-31 08:00:00,155056.13280000002
2024-05-31 09:00:00,160294.58089999988
2024-05-31 10:00:00,170765.68140000003
2024-05-31 11:00:00,178735.13720000003
2024-05-31 12:00:00,179612.84070000003
2024-05-31 13:00:00,178276.35369999998
2024-05-31 14:00:00,177815.58589999998
2024-05-31 15:00:00,179492.11599999998
2024-05-31 16:00:00,181374.14659999995
2024-05-31 17:00:00,184180.18749999997
2024-05-31 18:00:00,186345.4365
2024-05-31 19:00:00,190726.70229999995
2024-05-31 20:00:00,198549.83353333327
2024-05-31 21:00:00,206704.82060000006
2024-05-31 22:00:00,212238.10679999992
2024-05-31 23:00:00,213899.88
2024-06-01 00:00:00,210606.41714999994
2024-06-01 01:00:00,206334.68555000002
2024-06-01 02:00:00,195575.61639999994
2024-06-01 03:00:00,182109.97920000003
2024-06-01 04:00:00,170626.95350000003
2024-06-01 05:00:00,162481.5016
