utc_ts,fuel_category,generation_mw
2024-02-24 14:45:00+00:00,wind,413.0
2024-02-24 14:50:00+00:00,wind,420.0
2024-02-24 14:55:00+00:00,wind,421.0
2024-02-24 15:00:00+00:00,wind,429.0
2024-02-24 15:05:00+00:00,wind,436.0
2024-02-24 15:10:00+00:00,wind,447.0
2024-02-24 15:15:00+00:00,wind,462.0
2024-02-24 15:20:00+00:00,wind,450.0
2024-02-24 15:25:00+00:00,wind,458.0
2024-02-24 15:30:00+00:00,wind,458.0
2024-02-24 15:35:00+00:00,wind,459.0
2024-02-24 15:40:00+00:00,wind,472.0
2024-02-24 15:45:00+00:00,wind,466.0
2024-02-24 15:50:00+00:00,wind,483.0
2024-02-24 15:55:00+00:00,wind,483.0
2024-02-24 16:00:00+00:00,wind,482.0
2024-02-24 16:05:00+00:00,wind,496.0
2024-02-24 16:10:00+00:00,wind,498.0
2024-02-24 16:15:00+00:00,wind,499.0
2024-02-24 16:20:00+00:00,wind,489.0
2024-02-24 16:25:00+00:00,wind,489.0
2024-02-24 16:30:00+00:00,wind,492.0
2024-02-24 16:35:00+00:00,wind,484.0
2024-02-24 16:40:00+00:00,wind,494.0
2024-02-24 16:45:00+00:00,wind,495.0
2024-02-24 16:50:00+00:00,wind,501.0
2024-02-24 16:55:00+00:00,wind,502.0
2024-02-24 17:00:00+00:00,wind,491.0
2024-02-24 17:05:00+00:00,wind,457.0
2024-02-24 17:10:00+00:00,wind,438.0
2024-02-24 17:15:00+00:00,wind,433.0
2024-02-24 17:20:00+00:00,wind,425.0
2024-02-24 17:25:00+00:00,wind,408.0
2024-02-24 17:30:00+00:00,wind,383.0
2024-02-24 17:35:00+00:00,wind,386.0
2024-02-24 17:40:00+00:00,wind,378.0
2024-02-24 17:45:00+00:00,wind,373.0
2024-02-24 17:50:00+00:00,wind,379.0
2024-02-24 17:55:00+00:00,wind,376.0
2024-02-24 18:00:00+00:00,wind,352.3333333333333
2024-02-24 18:05:00+00:00,wind,347.0
2024-02-24 18:10:00+00:00,wind,345.0
2024-02-24 18:15:00+00:00,wind,340.0
2024-02-24 18:20:00+00:00,wind,339.0
2024-02-24 18:25:00+00:00,wind,333.0
2024-02-24 18:30:00+00:00,wind,342.5
2024-02-24 18:35:00+00:00,wind,353.0
2024-02-24 18:40:00+00:00,wind,339.6666666666667
2024-02-24 18:45:00+00:00,wind,354.0
2024-02-24 18:50:00+00:00,wind,361.0
2024-02-24 18:55:00+00:00,wind,376.0
2024-02-24 19:00:00+00:00,wind,371.0
2024-02-24 19:05:00+00:00,wind,370.0
2024-02-24 19:10:00+00:00,wind,375.0
2024-02-24 19:15:00+00:00,wind,383.0
2024-02-24 19:20:00+00:00,wind,375.0
2024-02-24 19:25:00+00:00,wind,366.0
2024-02-24 19:30:00+00:00,wind,363.0
2024-02-24 19:35:00+00:00,wind,379.0
2024-02-24 19:40:00+00:00,wind,382.0
2024-02-24 19:45:00+00:00,wind,386.0
2024-02-24 19:50:00+00:00,wind,398.0
2024-02-24 19:55:00+00:00,wind,405.0
2024-02-24 20:00:00+00:00,wind,411.0
2024-02-24 20:05:00+00:00,wind,407.0
2024-02-24 20:10:00+00:00,wind,395.0
2024-02-24 20:15:00+00:00,wind,381.0
2024-02-24 20:20:00+00:00,wind,362.0
2024-02-24 20:25:00+00:00,wind,341.0
2024-02-24 20:30:00+00:00,wind,338.0
2024-02-24 20:35:00+00:00,wind,336.0
2024-02-24 20:40:00+00:00,wind,336.0
2024-02-24 20:45:00+00:00,wind,335.0
2024-02-24 20:50:00+00:00,wind,335.0
2024-02-24 20:55:00+00:00,wind,336.0
2024-02-24 21:00:00+00:00,wind,333.0
2024-02-24 21:05:00+00:00,wind,333.0
2024-02-24 21:10:00+00:00,wind,334.0
2024-02-24 21:15:00+00:00,wind,344.0
2024-02-24 21:20:00+00:00,wind,356.0
2024-02-24 21:25:00+00:00,wind,363.0
2024-02-24 21:30:00+00:00,wind,364.0
2024-02-24 21:35:00+00:00,wind,377.0
2024-02-24 21:40:00+00:00,wind,386.0
2024-02-24 21:45:00+00:00,wind,405.0
2024-02-24 21:50:00+00:00,wind,415.0
2024-02-24 21:55:00+00:00,wind,425.0
2024-02-24 22:00:00+00:00,wind,437.0
2024-02-24 22:05:00+00:00,wind,458.0
2024-02-24 22:10:00+00:00,wind,468.0
2024-02-24 22:15:00+00:00,wind,471.0
2024-02-24 22:20:00+00:00,wind,478.0
2024-02-24 22:25:00+00:00,wind,473.0
2024-02-24 22:30:00+00:00,wind,470.0
2024-02-24 22:35:00+00:00,wind,468.0
2024-02-24 22:40:00+00:00,wind,489.0
2024-02-24 22:45:00+00:00,wind,512.0
2024-02-24 22:50:00+00:00,wind,517.0
2024-02-24 22:55:00+00:00,wind,502.0
2024-02-24 23:00:00+00:00,wind,504.0
2024-02-24 23:05:00+00:00,wind,512.0
2024-02-24 23:10:00+00:00,wind,516.0
2024-02-24 23:15:00+00:00,wind,507.0
2024-02-24 23:20:00+00:00,wind,492.0
2024-02-24 23:25:00+00:00,wind,481.0
2024-02-24 23:30:00+00:00,wind,472.0
2024-02-24 23:35:00+00:00,wind,468.0
2024-02-24 23:40:00+00:00,wind,466.0
2024-02-24 23:45:00+00:00,wind,476.0
2024-02-24 23:50:00+00:00,wind,485.0
2024-02-24 23:55:00+00:00,wind,506.0
2024-02-25 00:00:00+00:00,wind,522.0
2024-03-03 00:05:00+00:00,wind,33.0
2024-03-03 00:10:00+00:00,wind,37.0
2024-03-03 00:15:00+00:00,wind,40.0
2024-03-03 00:20:00+00:00,wind,43.0
2024-03-03 00:25:00+00:00,wind,48.0
2024-03-03 00:30:00+00:00,wind,55.0
2024-03-03 00:35:00+00:00,wind,57.0
2024-03-03 00:40:00+00:00,wind,54.0
2024-03-03 00:45:00+00:00,wind,53.0
2024-03-03 00:50:00+00:00,wind,49.0
2024-03-03 00:55:00+00:00,wind,45.0
2024-03-03 01:00:00+00:00,wind,43.0
2024-03-03 01:05:00+00:00,wind,20.0
2024-03-03 01:10:00+00:00,wind,18.0
2024-03-03 01:15:00+00:00,wind,18.0
2024-03-03 01:20:00+00:00,wind,17.0
2024-03-03 01:25:00+00:00,wind,18.0
2024-03-03 01:30:00+00:00,wind,18.0
2024-03-03 01:35:00+00:00,wind,18.0
2024-03-03 01:40:00+00:00,wind,17.0
2024-03-03 01:45:00+00:00,wind,17.0
2024-03-03 01:50:00+00:00,wind,17.0
2024-03-03 01:55:00+00:00,wind,18.0
2024-03-03 02:00:00+00:00,wind,18.0
2024-03-03 02:05:00+00:00,wind,18.0
2024-03-03 02:10:00+00:00,wind,18.0
2024-03-03 02:15:00+00:00,wind,27.0
2024-03-03 02:20:00+00:00,wind,34.0
2024-03-03 02:25:00+00:00,wind,36.0
2024-03-03 02:30:00+00:00,wind,35.0
2024-03-03 02:35:00+00:00,wind,32.0
2024-03-03 02:40:00+00:00,wind,33.0
2024-03-03 02:45:00+00:00,wind,30.0
2024-03-03 02:50:00+00:00,wind,31.0
2024-03-03 02:55:00+00:00,wind,33.0
2024-03-03 03:00:00+00:00,wind,36.0
2024-03-03 03:05:00+00:00,wind,36.0
2024-03-03 03:10:00+00:00,wind,36.0
2024-03-03 03:15:00+00:00,wind,38.0
2024-03-03 03:20:00+00:00,wind,39.0
2024-03-03 03:25:00+00:00,wind,40.0
2024-03-03 03:30:00+00:00,wind,41.0
2024-03-03 03:35:00+00:00,wind,29.0
2024-03-03 03:40:00+00:00,wind,30.0
2024-03-03 03:45:00+00:00,wind,34.0
2024-03-03 03:50:00+00:00,wind,39.0
2024-03-03 03:55:00+00:00,wind,42.0
2024-03-03 04:00:00+00:00,wind,43.0
2024-03-03 04:05:00+00:00,wind,43.0
2024-03-03 04:10:00+00:00,wind,42.0
2024-03-03 04:15:00+00:00,wind,42.0
2024-03-03 04:20:00+00:00,wind,40.0
2024-03-03 04:25:00+00:00,wind,38.0
2024-03-03 04:30:00+00:00,wind,38.0
2024-03-03 04:35:00+00:00,wind,39.0
2024-03-03 04:40:00+00:00,wind,39.0
2024-03-03 04:45:00+00:00,wind,59.0
2024-03-03 04:50:00+00:00,wind,68.0
2024-03-03 04:55:00+00:00,wind,65.0
2024-03-03 05:00:00+00:00,wind,62.0
2024-03-03 05:05:00+00:00,wind,58.0
2024-03-03 05:10:00+00:00,wind,56.0
2024-03-03 05:15:00+00:00,wind,58.0
2024-03-03 05:20:00+00:00,wind,58.0
2024-03-03 05:25:00+00:00,wind,59.0
2024-03-03 05:30:00+00:00,wind,57.0
2024-03-03 05:35:00+00:00,wind,53.0
2024-03-03 05:40:00+00:00,wind,54.0
2024-03-03 05:45:00+00:00,wind,54.0
2024-03-03 05:50:00+00:00,wind,57.0
2024-03-03 05:55:00+00:00,wind,59.0
2024-03-03 06:00:00+00:00,wind,60.0
2024-03-03 06:05:00+00:00,wind,63.0
2024-03-03 06:10:00+00:00,wind,64.0
2024-03-03 06:15:00+00:00,wind,61.0
2024-03-02 00:10:00+00:00,wind,1425.0
2024-03-02 00:15:00+00:00,wind,1448.0
2024-03-02 00:20:00+00:00,wind,1456.0
2024-03-02 00:25:00+00:00,wind,1479.0
2024-03-02 00:30:00+00:00,wind,1469.0
2024-03-02 00:35:00+00:00,wind,1456.0
2024-03-02 00:40:00+00:00,wind,1430.0
2024-03-02 00:45:00+00:00,wind,1398.0
2024-03-02 00:50:00+00:00,wind,1387.0
2024-03-02 00:55:00+00:00,wind,1345.0
2024-03-02 01:00:00+00:00,wind,1313.0
2024-03-02 01:05:00+00:00,wind,1264.0
2024-03-02 01:10:00+00:00,wind,1257.0
2024-03-02 01:15:00+00:00,wind,1272.0
2024-03-02 01:20:00+00:00,wind,1281.0
2024-03-02 01:25:00+00:00,wind,1282.0
2024-03-02 01:30:00+00:00,wind,1285.0
2024-03-02 01:35:00+00:00,wind,1265.0
2024-03-02 01:40:00+00:00,wind,1251.0
2024-03-02 01:45:00+00:00,wind,1237.0
2024-03-02 01:50:00+00:00,wind,1250.0
2024-03-02 01:55:00+00:00,wind,1240.0
2024-03-02 02:00:00+00:00,wind,1225.0
2024-03-02 02:05:00+00:00,wind,1213.0
2024-03-02 02:10:00+00:00,wind,1222.0
2024-03-02 02:15:00+00:00,wind,1234.0
2024-03-02 02:20:00+00:00,wind,1262.0
2024-03-02 02:25:00+00:00,wind,1289.0
2024-03-02 02:30:00+00:00,wind,1305.0
2024-03-02 02:35:00+00:00,wind,1304.0
2024-03-02 02:40:00+00:00,wind,1305.0
2024-03-02 02:45:00+00:00,wind,1298.0
2024-03-02 02:50:00+00:00,wind,1286.0
2024-03-02 02:55:00+00:00,wind,1274.0
2024-03-02 03:00:00+00:00,wind,1259.0
2024-03-02 03:05:00+00:00,wind,1250.0
2024-03-02 03:10:00+00:00,wind,1247.0
2024-03-02 03:15:00+00:00,wind,1240.0
2024-03-02 03:20:00+00:00,wind,1223.0
2024-03-02 03:25:00+00:00,wind,1173.0
2024-03-02 03:30:00+00:00,wind,1153.0
2024-03-02 03:35:00+00:00,wind,1103.0
2024-03-02 03:40:00+00:00,wind,1107.0
2024-03-02 03:45:00+00:00,wind,1117.0
2024-03-02 03:50:00+00:00,wind,1125.0
2024-03-02 03:55:00+00:00,wind,1118.0
2024-03-02 04:00:00+00:00,wind,1110.0
2024-03-02 04:05:00+00:00,wind,1119.0
2024-03-02 04:10:00+00:00,wind,1126.0
2024-03-02 04:15:00+00:00,wind,1105.0
2024-03-02 04:20:00+00:00,wind,1103.0
2024-03-02 04:25:00+00:00,wind,1102.0
2024-03-02 04:30:00+00:00,wind,1095.0
2024-03-02 04:35:00+00:00,wind,1102.0
2024-03-02 04:40:00+00:00,wind,1106.0
2024-03-02 04:45:00+00:00,wind,1141.0
2024-03-02 04:50:00+00:00,wind,1197.0
2024-03-02 04:55:00+00:00,wind,1203.0
2024-03-02 05:00:00+00:00,wind,1201.0
2024-03-02 05:05:00+00:00,wind,1236.0
2024-03-02 05:10:00+00:00,wind,1231.0
2024-03-02 05:15:00+00:00,wind,1230.0
2024-03-02 05:20:00+00:00,wind,1234.0
2024-03-02 05:25:00+00:00,wind,1230.0
2024-03-02 05:30:00+00:00,wind,1220.0
2024-03-02 05:35:00+00:00,wind,1207.0
2024-03-02 05:40:00+00:00,wind,1209.0
2024-03-02 05:45:00+00:00,wind,1216.0
2024-03-02 05:50:00+00:00,wind,1212.0
2024-03-02 05:55:00+00:00,wind,1211.0
2024-03-02 06:00:00+00:00,wind,1221.0
2024-03-02 06:05:00+00:00,wind,1230.0
2024-03-02 06:10:00+00:00,wind,1217.0
2024-03-02 06:15:00+00:00,wind,1220.0
2024-03-02 06:20:00+00:00,wind,1216.0
2024-03-02 06:25:00+00:00,wind,1222.0
2024-03-02 06:30:00+00:00,wind,1213.0
2024-03-02 06:35:00+00:00,wind,1194.0
2024-03-02 06:40:00+00:00,wind,1206.0
2024-03-02 06:45:00+00:00,wind,1208.0
2024-03-02 06:50:00+00:00,wind,1191.0
2024-03-02 06:55:00+00:00,wind,1177.0
2024-03-02 07:00:00+00:00,wind,1189.0
2024-03-02 07:05:00+00:00,wind,1198.0
2024-03-02 07:10:00+00:00,wind,1204.0
2024-03-02 07:15:00+00:00,wind,1176.0
2024-03-02 07:20:00+00:00,wind,1196.0
2024-03-02 07:25:00+00:00,wind,1191.0
2024-03-02 07:30:00+00:00,wind,1177.0
2024-03-02 07:35:00+00:00,wind,1173.0
2024-03-02 07:40:00+00:00,wind,1170.0
2024-03-02 07:45:00+00:00,wind,1183.0
2024-03-02 07:50:00+00:00,wind,1183.0
2024-03-02 07:55:00+00:00,wind,1191.0
2024-03-02 08:00:00+00:00,wind,1199.0
2024-03-02 08:05:00+00:00,wind,1207.0
2024-03-02 08:10:00+00:00,wind,1198.0
2024-03-02 08:15:00+00:00,wind,1195.0
2024-03-02 08:20:00+00:00,wind,1190.0
2024-03-02 08:25:00+00:00,wind,1178.0
2024-03-02 08:30:00+00:00,wind,1152.0
2024-03-02 08:35:00+00:00,wind,1139.0
2024-03-02 08:40:00+00:00,wind,1128.0
2024-03-02 08:45:00+00:00,wind,1113.0
2024-03-02 08:50:00+00:00,wind,1106.0
2024-03-02 08:55:00+00:00,wind,1099.0
2024-03-02 09:00:00+00:00,wind,1105.0
2024-03-02 09:05:00+00:00,wind,1120.0
2024-03-02 09:10:00+00:00,wind,1102.0
2024-03-02 09:15:00+00:00,wind,1093.0
2024-03-02 09:20:00+00:00,wind,1086.0
2024-03-02 09:25:00+00:00,wind,1071.0
2024-03-02 09:30:00+00:00,wind,1081.0
2024-03-02 09:35:00+00:00,wind,1080.0
2024-03-02 09:40:00+00:00,wind,1092.0
2024-03-02 09:45:00+00:00,wind,1097.0
2024-03-02 09:50:00+00:00,wind,1094.0
2024-03-02 09:55:00+00:00,wind,1083.0
2024-03-02 10:00:00+00:00,wind,1116.0
2024-03-02 10:05:00+00:00,wind,1111.0
2024-03-02 10:10:00+00:00,wind,1098.0
2024-03-02 10:15:00+00:00,wind,1095.0
2024-03-02 10:20:00+00:00,wind,1074.0
2024-03-02 10:25:00+00:00,wind,1055.0
2024-03-02 10:30:00+00:00,wind,1062.0
2024-03-02 10:35:00+00:00,wind,1060.0
2024-03-02 10:40:00+00:00,wind,1033.0
2024-03-02 10:45:00+00:00,wind,1009.0
2024-03-02 10:50:00+00:00,wind,1002.0
2024-03-02 10:55:00+00:00,wind,998.0
2024-03-02 11:00:00+00:00,wind,986.0
2024-03-02 11:05:00+00:00,wind,989.0
2024-03-02 11:10:00+00:00,wind,996.0
2024-03-02 11:15:00+00:00,wind,986.0
2024-03-02 11:20:00+00:00,wind,992.0
2024-03-02 11:25:00+00:00,wind,992.0
2024-03-02 11:30:00+00:00,wind,992.0
2024-03-02 11:35:00+00:00,wind,1006.0
2024-03-02 11:40:00+00:00,wind,1038.0
2024-03-02 11:45:00+00:00,wind,1060.0
2024-03-02 11:50:00+00:00,wind,1057.0
2024-03-02 11:55:00+00:00,wind,1075.0
2024-03-02 12:00:00+00:00,wind,1076.0
2024-03-02 12:05:00+00:00,wind,1074.0
2024-03-02 12:10:00+00:00,wind,1072.0
2024-03-02 12:15:00+00:00,wind,1072.0
2024-03-02 12:20:00+00:00,wind,1054.0
2024-03-02 12:25:00+00:00,wind,1058.0
2024-03-02 12:30:00+00:00,wind,1053.0
2024-03-02 12:35:00+00:00,wind,1049.0
2024-03-02 12:40:00+00:00,wind,1022.0
2024-03-02 12:45:00+00:00,wind,1010.0
2024-03-02 12:50:00+00:00,wind,987.0
2024-03-02 12:55:00+00:00,wind,959.0
2024-03-02 13:00:00+00:00,wind,934.0
2024-03-02 13:05:00+00:00,wind,922.0
2024-03-02 13:10:00+00:00,wind,904.0
2024-03-02 13:15:00+00:00,wind,870.0
2024-03-02 13:20:00+00:00,wind,825.0
2024-03-02 13:25:00+00:00,wind,798.0
2024-03-02 13:30:00+00:00,wind,760.0
2024-03-02 13:35:00+00:00,wind,713.0
2024-03-02 13:40:00+00:00,wind,695.0
2024-03-02 13:45:00+00:00,wind,668.0
2024-03-02 13:50:00+00:00,wind,648.0
2024-03-02 13:55:00+00:00,wind,636.0
2024-03-02 14:00:00+00:00,wind,614.0
2024-03-02 14:05:00+00:00,wind,605.0
2024-03-02 14:10:00+00:00,wind,602.0
2024-03-02 14:15:00+00:00,wind,609.0
2024-03-02 14:20:00+00:00,wind,618.0
2024-03-02 14:25:00+00:00,wind,607.0
2024-03-02 14:30:00+00:00,wind,592.0
2024-03-02 14:35:00+00:00,wind,570.0
2024-03-02 14:40:00+00:00,wind,551.0
2024-03-02 14:45:00+00:00,wind,539.0
2024-03-02 14:50:00+00:00,wind,529.0
2024-03-02 14:55:00+00:00,wind,517.0
2024-03-02 15:00:00+00:00,wind,519.0
2024-03-02 15:05:00+00:00,wind,518.0
2024-03-02 15:10:00+00:00,wind,519.0
2024-03-02 15:15:00+00:00,wind,509.0
2024-03-02 15:20:00+00:00,wind,505.0
2024-03-02 15:25:00+00:00,wind,487.0
2024-03-02 15:30:00+00:00,wind,471.0
2024-03-02 15:35:00+00:00,wind,451.0
2024-03-02 15:40:00+00:00,wind,440.0
2024-03-02 15:45:00+00:00,wind,434.0
2024-03-02 15:50:00+00:00,wind,430.0
2024-03-02 15:55:00+00:00,wind,421.0
2024-03-02 16:00:00+00:00,wind,412.0
2024-03-02 16:05:00+00:00,wind,396.0
2024-03-02 16:10:00+00:00,wind,380.0
2024-03-02 16:15:00+00:00,wind,357.0
2024-03-02 16:20:00+00:00,wind,334.0
2024-03-02 16:25:00+00:00,wind,314.0
2024-03-02 16:30:00+00:00,wind,300.0
2024-03-02 16:35:00+00:00,wind,285.0
2024-03-02 16:40:00+00:00,wind,273.0
2024-03-02 16:45:00+00:00,wind,254.0
2024-03-02 16:50:00+00:00,wind,239.0
2024-03-02 16:55:00+00:00,wind,227.0
2024-03-02 17:00:00+00:00,wind,214.0
2024-03-02 17:05:00+00:00,wind,192.0
2024-03-02 17:10:00+00:00,wind,172.0
2024-03-02 17:15:00+00:00,wind,167.0
2024-03-02 17:20:00+00:00,wind,170.0
2024-03-02 17:25:00+00:00,wind,178.0
2024-03-02 17:30:00+00:00,wind,185.0
2024-03-02 17:35:00+00:00,wind,199.0
2024-03-02 17:40:00+00:00,wind,209.0
2024-03-02 17:45:00+00:00,wind,216.0
2024-03-02 17:50:00+00:00,wind,221.0
2024-03-02 17:55:00+00:00,wind,224.0
2024-03-02 18:00:00+00:00,wind,227.0
2024-03-02 18:05:00+00:00,wind,224.0
2024-03-02 18:10:00+00:00,wind,208.0
2024-03-02 18:15:00+00:00,wind,220.0
2024-03-02 18:20:00+00:00,wind,215.0
2024-03-02 18:25:00+00:00,wind,205.0
2024-03-02 18:30:00+00:00,wind,195.0
2024-03-02 18:35:00+00:00,wind,186.0
2024-03-02 18:40:00+00:00,wind,175.0
2024-03-02 18:45:00+00:00,wind,164.0
2024-03-02 18:50:00+00:00,wind,153.0
2024-03-02 18:55:00+00:00,wind,146.0
2024-03-02 19:00:00+00:00,wind,148.0
2024-03-02 19:05:00+00:00,wind,150.0
2024-03-02 19:10:00+00:00,wind,152.0
2024-03-02 19:15:00+00:00,wind,155.0
2024-03-02 19:20:00+00:00,wind,156.0
2024-03-02 19:25:00+00:00,wind,153.0
2024-03-02 19:30:00+00:00,wind,163.0
2024-03-02 19:35:00+00:00,wind,163.0
2024-03-02 19:40:00+00:00,wind,163.0
2024-03-02 19:45:00+00:00,wind,167.0
2024-03-02 19:50:00+00:00,wind,167.0
2024-03-02 19:55:00+00:00,wind,163.0
2024-03-02 20:00:00+00:00,wind,162.0
2024-03-02 20:05:00+00:00,wind,161.0
2024-03-02 20:10:00+00:00,wind,157.0
2024-03-02 20:15:00+00:00,wind,156.0
2024-03-02 20:20:00+00:00,wind,155.0
2024-03-02 20:25:00+00:00,wind,154.0
2024-03-02 20:30:00+00:00,wind,152.0
2024-03-02 20:35:00+00:00,wind,150.0
2024-03-02 20:40:00+00:00,wind,143.0
2024-03-02 20:45:00+00:00,wind,150.0
2024-03-02 20:50:00+00:00,wind,153.0
2024-03-02 20:55:00+00:00,wind,155.0
2024-03-02 21:00:00+00:00,wind,156.0
2024-03-02 21:05:00+00:00,wind,157.0
2024-03-02 21:10:00+00:00,wind,153.0
2024-03-02 21:15:00+00:00,wind,152.0
2024-03-02 21:20:00+00:00,wind,158.0
2024-03-02 21:25:00+00:00,wind,161.0
2024-03-02 21:30:00+00:00,wind,157.0
2024-03-02 21:35:00+00:00,wind,149.0
2024-03-02 21:40:00+00:00,wind,145.0
2024-03-02 21:45:00+00:00,wind,137.0
2024-03-02 21:50:00+00:00,wind,117.0
2024-03-02 21:55:00+00:00,wind,102.0
2024-03-02 22:00:00+00:00,wind,92.0
2024-03-02 22:05:00+00:00,wind,88.0
2024-03-02 22:10:00+00:00,wind,81.0
2024-03-02 22:15:00+00:00,wind,76.0
2024-03-02 22:20:00+00:00,wind,69.0
2024-03-02 22:25:00+00:00,wind,56.0
2024-03-02 22:30:00+00:00,wind,47.0
2024-03-02 22:35:00+00:00,wind,35.0
2024-03-02 22:40:00+00:00,wind,29.0
2024-03-02 22:45:00+00:00,wind,25.0
2024-03-02 22:50:00+00:00,wind,24.0
2024-03-02 22:55:00+00:00,wind,23.0
2024-03-02 23:00:00+00:00,wind,21.0
2024-03-02 23:05:00+00:00,wind,21.0
2024-03-02 23:10:00+00:00,wind,21.0
2024-03-02 23:15:00+00:00,wind,19.0
2024-03-02 23:20:00+00:00,wind,17.0
2024-03-02 23:25:00+00:00,wind,16.0
2024-03-02 23:30:00+00:00,wind,16.0
2024-03-02 23:35:00+00:00,wind,16.0
2024-03-02 23:40:00+00:00,wind,15.0
2024-03-02 23:45:00+00:00,wind,23.0
2024-03-02 23:50:00+00:00,wind,30.0
2024-03-02 23:55:00+00:00,wind,29.0
2024-03-03 00:00:00+00:00,wind,30.0
2024-03-05 00:05:00+00:00,wind,1781.0
2024-03-05 00:10:00+00:00,wind,1787.0
2024-03-05 00:15:00+00:00,wind,1784.0
2024-03-05 00:20:00+00:00,wind,1794.0
2024-03-05 00:25:00+00:00,wind,1772.0
2024-03-05 00:30:00+00:00,wind,1825.0
2024-03-05 00:35:00+00:00,wind,1900.0
2024-03-05 00:40:00+00:00,wind,1918.0
2024-03-05 00:45:00+00:00,wind,1855.0
2024-03-05 00:50:00+00:00,wind,1850.0
2024-03-05 00:55:00+00:00,wind,1835.0
2024-03-05 01:00:00+00:00,wind,1793.0
2024-03-05 01:05:00+00:00,wind,1754.0
2024-03-05 01:10:00+00:00,wind,1752.0
2024-03-05 01:15:00+00:00,wind,1750.0
2024-03-05 01:20:00+00:00,wind,1762.0
2024-03-05 01:25:00+00:00,wind,1751.0
2024-03-05 01:30:00+00:00,wind,1753.0
2024-03-05 01:35:00+00:00,wind,1752.0
2024-03-05 01:40:00+00:00,wind,1748.0
2024-03-05 01:45:00+00:00,wind,1742.0
2024-03-05 01:50:00+00:00,wind,1738.0
2024-03-05 01:55:00+00:00,wind,1748.0
2024-03-05 02:00:00+00:00,wind,1754.0
2024-03-05 02:05:00+00:00,wind,1760.0
2024-03-05 02:10:00+00:00,wind,1733.0
2024-03-05 02:15:00+00:00,wind,1741.0
2024-03-05 02:20:00+00:00,wind,1764.0
2024-03-05 02:25:00+00:00,wind,1768.0
2024-03-05 02:30:00+00:00,wind,1763.0
2024-03-05 02:35:00+00:00,wind,1749.0
2024-03-05 02:40:00+00:00,wind,1754.0
2024-03-05 02:45:00+00:00,wind,1744.0
2024-03-05 02:50:00+00:00,wind,1741.0
2024-03-05 02:55:00+00:00,wind,1736.0
2024-03-05 03:00:00+00:00,wind,1746.0
2024-03-05 03:05:00+00:00,wind,1745.0
2024-03-05 03:10:00+00:00,wind,1722.0
2024-03-05 03:15:00+00:00,wind,1725.0
2024-03-05 03:20:00+00:00,wind,1723.0
2024-03-05 03:25:00+00:00,wind,1695.0
2024-03-05 03:30:00+00:00,wind,1655.0
2024-03-05 03:35:00+00:00,wind,1654.0
2024-03-05 03:40:00+00:00,wind,1653.0
2024-03-05 03:45:00+00:00,wind,1684.0
2024-03-05 03:50:00+00:00,wind,1699.0
2024-03-05 03:55:00+00:00,wind,1683.0
2024-03-05 04:00:00+00:00,wind,1681.0
2024-03-05 04:05:00+00:00,wind,1692.0
2024-03-05 04:10:00+00:00,wind,1648.0
2024-03-05 04:15:00+00:00,wind,1644.0
2024-03-05 04:20:00+00:00,wind,1647.0
2024-03-05 04:25:00+00:00,wind,1626.0
2024-03-05 04:30:00+00:00,wind,1599.0
2024-03-05 04:35:00+00:00,wind,1570.0
2024-03-05 04:40:00+00:00,wind,1565.0
2024-03-05 04:45:00+00:00,wind,1562.0
2024-03-05 04:50:00+00:00,wind,1571.0
2024-03-05 04:55:00+00:00,wind,1596.0
2024-03-05 05:00:00+00:00,wind,1613.0
2024-03-05 05:05:00+00:00,wind,1620.0
2024-03-05 05:10:00+00:00,wind,1616.0
2024-03-05 05:15:00+00:00,wind,1612.0
2024-03-05 05:20:00+00:00,wind,1608.0
2024-03-05 05:25:00+00:00,wind,1596.0
2024-03-05 05:30:00+00:00,wind,1585.0
2024-03-05 05:35:00+00:00,wind,1576.0
2024-03-05 05:40:00+00:00,wind,1578.0
2024-03-05 05:45:00+00:00,wind,1575.0
2024-03-05 05:50:00+00:00,wind,1554.0
2024-03-05 05:55:00+00:00,wind,1546.0
2024-03-05 06:00:00+00:00,wind,1544.0
2024-03-05 06:05:00+00:00,wind,1537.0
2024-03-05 06:10:00+00:00,wind,1527.0
2024-03-05 06:15:00+00:00,wind,1514.0
2024-03-05 06:20:00+00:00,wind,1512.0
2024-03-05 06:25:00+00:00,wind,1506.0
2024-03-05 06:30:00+00:00,wind,1504.0
2024-03-05 06:35:00+00:00,wind,1511.0
2024-03-05 06:40:00+00:00,wind,1508.0
2024-03-05 06:45:00+00:00,wind,1506.0
2024-03-05 06:50:00+00:00,wind,1508.0
2024-03-05 06:55:00+00:00,wind,1536.0
2024-03-05 07:00:00+00:00,wind,1528.0
2024-03-05 07:05:00+00:00,wind,1545.0
2024-03-05 07:10:00+00:00,wind,1532.0
2024-03-05 07:15:00+00:00,wind,1504.0
2024-03-05 07:20:00+00:00,wind,1468.0
2024-03-05 07:25:00+00:00,wind,1458.0
2024-03-05 07:30:00+00:00,wind,1417.0
2024-03-05 07:35:00+00:00,wind,1388.0
2024-03-05 07:40:00+00:00,wind,1375.0
2024-03-05 07:45:00+00:00,wind,1376.0
2024-03-05 07:50:00+00:00,wind,1365.0
2024-03-05 07:55:00+00:00,wind,1359.0
2024-03-05 08:00:00+00:00,wind,1361.0
2024-03-05 08:05:00+00:00,wind,1354.0
2024-03-05 08:10:00+00:00,wind,1370.0
