timestamp,lmp,pred_lag24
2018-07-05 18:00:00,55.3,55.25
2018-07-05 19:00:00,51.44,55.79
2018-07-05 20:00:00,49.8,47.36
2018-07-05 21:00:00,46.73,45.55
2018-07-05 22:00:00,44.45,43.88
2018-07-05 23:00:00,36.69,37.61
2018-07-06 00:00:00,30.79,28.49
2018-07-06 01:00:00,28.12,26.0
2018-07-06 02:00:00,25.58,24.68
2018-07-06 03:00:00,24.68,23.01
2018-07-06 04:00:00,24.23,22.52
2018-07-06 05:00:00,24.85,22.83
2018-07-06 06:00:00,29.33,25.23
2018-07-06 07:00:00,34.06,29.83
2018-07-06 08:00:00,41.51,39.16
2018-07-06 09:00:00,44.52,40.36
2018-07-06 10:00:00,45.47,42.93
2018-07-06 11:00:00,55.0,55.0
2018-07-06 12:00:00,55.16,53.29
2018-07-06 13:00:00,63.41,57.58
2018-07-06 14:00:00,55.83,60.95
2018-07-06 15:00:00,56.93,67.29
2018-07-06 16:00:00,55.54,71.66
2018-07-06 17:00:00,55.56,73.85
2018-07-06 18:00:00,50.76,55.3
2018-07-06 19:00:00,43.24,51.44
2018-07-06 20:00:00,42.02,49.8
2018-07-06 21:00:00,40.37,46.73
2018-07-06 22:00:00,36.56,44.45
2018-07-06 23:00:00,32.26,36.69
2018-07-07 00:00:00,26.7,30.79
2018-07-07 01:00:00,22.9,28.12
2018-07-07 02:00:00,21.16,25.58
2018-07-07 03:00:00,19.85,24.68
2018-07-07 04:00:00,19.39,24.23
2018-07-07 05:00:00,19.22,24.85
2018-07-07 06:00:00,17.49,29.33
2018-07-07 07:00:00,19.52,34.06
2018-07-07 08:00:00,24.2,41.51
2018-07-07 09:00:00,25.94,44.52
2018-07-07 10:00:00,27.61,45.47
2018-07-07 11:00:00,28.65,55.0
2018-07-07 12:00:00,28.49,55.16
2018-07-07 13:00:00,32.15,63.41
2018-07-07 14:00:00,31.85,55.83
2018-07-07 15:00:00,32.44,56.93
2018-07-07 16:00:00,33.66,55.54
2018-07-07 17:00:00,35.55,55.56
2018-07-07 18:00:00,37.85,50.76
2018-07-07 19:00:00,31.43,43.24
2018-07-07 20:00:00,30.78,42.02
2018-07-07 21:00:00,33.22,40.37
2018-07-07 22:00:00,26.44,36.56
2018-07-07 23:00:00,25.78,32.26
2018-07-08 00:00:00,22.36,26.7
2018-07-08 01:00:00,21.09,22.9
2018-07-08 02:00:00,20.15,21.16
2018-07-08 03:00:00,19.32,19.85
2018-07-08 04:00:00,18.34,19.39
2018-07-08 05:00:00,17.22,19.22
2018-07-08 06:00:00,17.65,17.49
2018-07-08 07:00:00,16.98,19.52
2018-07-08 08:00:00,19.81,24.2
2018-07-08 09:00:00,23.57,25.94
2018-07-08 10:00:00,24.19,27.61
2018-07-08 11:00:00,26.43,28.65
2018-07-08 12:00:00,31.89,28.49
2018-07-08 13:00:00,31.0,32.15
2018-07-08 14:00:00,35.15,31.85
2018-07-08 15:00:00,34.77,32.44
2018-07-08 16:00:00,36.9,33.66
2018-07-08 17:00:00,38.68,35.55
2018-07-08 18:00:00,36.33,37.85
2018-07-08 19:00:00,34.32,31.43
2018-07-08 20:00:00,33.93,30.78
2018-07-08 21:00:00,32.74,33.22
2018-07-08 22:00:00,28.53,26.44
2018-07-08 23:00:00,24.21,25.78
2018-07-09 00:00:00,20.6,22.36
2018-07-09 01:00:00,16.77,21.09
2018-07-09 02:00:00,16.61,20.15
2018-07-09 03:00:00,15.54,19.32
2018-07-09 04:00:00,15.11,18.34
2018-07-09 05:00:00,15.03,17.22
2018-07-09 06:00:00,20.36,17.65
2018-07-09 07:00:00,23.14,16.98
2018-07-09 08:00:00,27.28,19.81
2018-07-09 09:00:00,32.1,23.57
2018-07-09 10:00:00,35.52,24.19
2018-07-09 11:00:00,37.48,26.43
2018-07-09 12:00:00,39.55,31.89
2018-07-09 13:00:00,45.06,31.0
2018-07-09 14:00:00,49.11,35.15
2018-07-09 15:00:00,52.2,34.77
2018-07-09 16:00:00,64.45,36.9
2018-07-09 17:00:00,55.65,38.68
2018-07-09 18:00:00,50.01,36.33
2018-07-09 19:00:00,46.8,34.32
2018-07-09 20:00:00,45.7,33.93
2018-07-09 21:00:00,37.93,32.74
2018-07-09 22:00:00,32.47,28.53
2018-07-09 23:00:00,31.99,24.21
2018-07-10 00:00:00,23.87,20.6
2018-07-10 01:00:00,22.58,16.77
2018-07-10 02:00:00,20.79,16.61
2018-07-10 03:00:00,20.22,15.54
2018-07-10 04:00:00,20.12,15.11
2018-07-10 05:00:00,21.48,15.03
2018-07-10 06:00:00,22.98,20.36
2018-07-10 07:00:00,25.28,23.14
2018-07-10 08:00:00,29.44,27.28
2018-07-10 09:00:00,36.36,32.1
2018-07-10 10:00:00,41.1,35.52
2018-07-10 11:00:00,42.5,37.48
2018-07-10 12:00:00,43.21,39.55
2018-07-10 13:00:00,50.45,45.06
2018-07-10 14:00:00,55.18,49.11
2018-07-10 15:00:00,61.29,52.2
2018-07-10 16:00:00,65.66,64.45
2018-07-10 17:00:00,57.82,55.65
2018-07-10 18:00:00,52.24,50.01
2018-07-10 19:00:00,49.03,46.8
2018-07-10 20:00:00,48.69,45.7
2018-07-10 21:00:00,43.16,37.93
2018-07-10 22:00:00,40.11,32.47
2018-07-10 23:00:00,33.17,31.99
2018-07-11 00:00:00,25.04,23.87
2018-07-11 01:00:00,23.06,22.58
2018-07-11 02:00:00,21.18,20.79
2018-07-11 03:00:00,20.25,20.22
2018-07-11 04:00:00,19.89,20.12
2018-07-11 05:00:00,21.12,21.48
2018-07-11 06:00:00,23.39,22.98
2018-07-11 07:00:00,28.16,25.28
2018-07-11 08:00:00,35.38,29.44
2018-07-11 09:00:00,40.39,36.36
2018-07-11 10:00:00,39.15,41.1
2018-07-11 11:00:00,40.14,42.5
2018-07-11 12:00:00,40.47,43.21
2018-07-11 13:00:00,41.68,50.45
2018-07-11 14:00:00,45.56,55.18
2018-07-11 15:00:00,46.0,61.29
2018-07-11 16:00:00,48.23,65.66
2018-07-11 17:00:00,47.74,57.82
2018-07-11 18:00:00,42.81,52.24
2018-07-11 19:00:00,38.88,49.03
2018-07-11 20:00:00,38.81,48.69
2018-07-11 21:00:00,37.27,43.16
2018-07-11 22:00:00,31.93,40.11
2018-07-11 23:00:00,28.89,33.17
2018-07-12 00:00:00,23.9,25.04
2018-07-12 01:00:00,21.69,23.06
2018-07-12 02:00:00,20.18,21.18
2018-07-12 03:00:00,18.99,20.25
2018-07-12 04:00:00,19.41,19.89
2018-07-12 05:00:00,20.7,21.12
2018-07-12 06:00:00,21.84,23.39
2018-07-12 07:00:00,25.27,28.16
2018-07-12 08:00:00,29.25,35.38
2018-07-12 09:00:00,37.0,40.39
2018-07-12 10:00:00,37.55,39.15
2018-07-12 11:00:00,38.6,40.14
2018-07-12 12:00:00,39.67,40.47
2018-07-12 13:00:00,41.4,41.68
2018-07-12 14:00:00,41.55,45.56
2018-07-12 15:00:00,46.47,46.0
2018-07-12 16:00:00,47.0,48.23
2018-07-12 17:00:00,46.92,47.74
2018-07-12 18:00:00,41.88,42.81
2018-07-12 19:00:00,39.74,38.88
2018-07-12 20:00:00,38.25,38.81
2018-07-12 21:00:00,35.4,37.27
2018-07-12 22:00:00,30.89,31.93
2018-07-12 23:00:00,29.16,28.89
2018-07-13 00:00:00,25.25,23.9
2018-07-13 01:00:00,21.92,21.69
2018-07-13 02:00:00,21.14,20.18
2018-07-13 03:00:00,20.14,18.99
2018-07-13 04:00:00,19.78,19.41
2018-07-13 05:00:00,20.88,20.7
2018-07-13 06:00:00,23.84,21.84
2018-07-13 07:00:00,28.17,25.27
2018-07-13 08:00:00,31.47,29.25
2018-07-13 09:00:00,37.61,37.0
2018-07-13 10:00:00,38.39,37.55
2018-07-13 11:00:00,39.64,38.6
2018-07-13 12:00:00,41.15,39.67
2018-07-13 13:00:00,43.54,41.4
2018-07-13 14:00:00,45.8,41.55
2018-07-13 15:00:00,48.67,46.47
2018-07-13 16:00:00,51.13,47.0
2018-07-13 17:00:00,48.57,46.92
2018-07-13 18:00:00,44.4,41.88
2018-07-13 19:00:00,40.82,39.74
2018-07-13 20:00:00,38.8,38.25
2018-07-13 21:00:00,37.48,35.4
2018-07-13 22:00:00,32.63,30.89
2018-07-13 23:00:00,27.34,29.16
2018-07-14 00:00:00,26.12,25.25
2018-07-14 01:00:00,24.35,21.92
2018-07-14 02:00:00,21.67,21.14
2018-07-14 03:00:00,20.12,20.14
2018-07-14 04:00:00,20.45,19.78
2018-07-14 05:00:00,19.59,20.88
2018-07-14 06:00:00,20.24,23.84
2018-07-14 07:00:00,22.6,28.17
2018-07-14 08:00:00,26.85,31.47
2018-07-14 09:00:00,30.34,37.61
2018-07-14 10:00:00,34.57,38.39
2018-07-14 11:00:00,38.83,39.64
2018-07-14 12:00:00,40.68,41.15
2018-07-14 13:00:00,42.4,43.54
2018-07-14 14:00:00,43.23,45.8
2018-07-14 15:00:00,45.55,48.67
2018-07-14 16:00:00,48.38,51.13
2018-07-14 17:00:00,48.61,48.57
2018-07-14 18:00:00,46.05,44.4
2018-07-14 19:00:00,43.12,40.82
2018-07-14 20:00:00,40.89,38.8
2018-07-14 21:00:00,40.18,37.48
2018-07-14 22:00:00,38.55,32.63
2018-07-14 23:00:00,30.03,27.34
2018-07-15 00:00:00,28.59,26.12
2018-07-15 01:00:00,26.89,24.35
2018-07-15 02:00:00,24.27,21.67
2018-07-15 03:00:00,22.57,20.12
2018-07-15 04:00:00,21.73,20.45
2018-07-15 05:00:00,21.54,19.59
2018-07-15 06:00:00,20.88,20.24
2018-07-15 07:00:00,24.79,22.6
2018-07-15 08:00:00,27.87,26.85
2018-07-15 09:00:00,31.87,30.34
2018-07-15 10:00:00,35.07,34.57
2018-07-15 11:00:00,40.25,38.83
2018-07-15 12:00:00,42.19,40.68
2018-07-15 13:00:00,42.47,42.4
2018-07-15 14:00:00,44.48,43.23
2018-07-15 15:00:00,49.82,45.55
2018-07-15 16:00:00,53.14,48.38
2018-07-15 17:00:00,56.83,48.61
2018-07-15 18:00:00,52.21,46.05
2018-07-15 19:00:00,46.91,43.12
2018-07-15 20:00:00,44.48,40.89
2018-07-15 21:00:00,42.64,40.18
2018-07-15 22:00:00,41.59,38.55
2018-07-15 23:00:00,35.7,30.03
2018-07-16 00:00:00,29.32,28.59
2018-07-16 01:00:00,26.74,26.89
2018-07-16 02:00:00,24.97,24.27
2018-07-16 03:00:00,24.39,22.57
2018-07-16 04:00:00,23.98,21.73
2018-07-16 05:00:00,25.49,21.54
2018-07-16 06:00:00,28.82,20.88
2018-07-16 07:00:00,31.61,24.79
2018-07-16 08:00:00,38.95,27.87
2018-07-16 09:00:00,41.4,31.87
2018-07-16 10:00:00,42.82,35.07
2018-07-16 11:00:00,47.46,40.25
2018-07-16 12:00:00,51.21,42.19
2018-07-16 13:00:00,61.85,42.47
2018-07-16 14:00:00,68.94,44.48
2018-07-16 15:00:00,73.17,49.82
2018-07-16 16:00:00,78.15,53.14
2018-07-16 17:00:00,77.0,56.83
2018-07-16 18:00:00,68.43,52.21
2018-07-16 19:00:00,53.9,46.91
2018-07-16 20:00:00,58.43,44.48
2018-07-16 21:00:00,45.42,42.64
2018-07-16 22:00:00,40.02,41.59
2018-07-16 23:00:00,36.93,35.7
2018-07-17 00:00:00,30.25,29.32
2018-07-17 01:00:00,28.38,26.74
2018-07-17 02:00:00,26.22,24.97
2018-07-17 03:00:00,25.41,24.39
2018-07-17 04:00:00,25.21,23.98
2018-07-17 05:00:00,26.53,25.49
2018-07-17 06:00:00,29.13,28.82
2018-07-17 07:00:00,38.27,31.61
2018-07-17 08:00:00,41.57,38.95
2018-07-17 09:00:00,43.77,41.4
2018-07-17 10:00:00,46.97,42.82
2018-07-17 11:00:00,53.75,47.46
2018-07-17 12:00:00,78.0,51.21
2018-07-17 13:00:00,65.0,61.85
2018-07-17 14:00:00,64.0,68.94
2018-07-17 15:00:00,64.53,73.17
2018-07-17 16:00:00,75.0,78.15
2018-07-17 17:00:00,66.57,77.0
2018-07-17 18:00:00,53.66,68.43
2018-07-17 19:00:00,44.79,53.9
2018-07-17 20:00:00,43.9,58.43
2018-07-17 21:00:00,41.65,45.42
2018-07-17 22:00:00,40.2,40.02
2018-07-17 23:00:00,33.91,36.93
2018-07-18 00:00:00,27.87,30.25
2018-07-18 01:00:00,24.47,28.38
2018-07-18 02:00:00,23.3,26.22
2018-07-18 03:00:00,22.63,25.41
2018-07-18 04:00:00,22.44,25.21
2018-07-18 05:00:00,23.46,26.53
2018-07-18 06:00:00,25.13,29.13
2018-07-18 07:00:00,27.5,38.27
2018-07-18 08:00:00,30.1,41.57
2018-07-18 09:00:00,34.14,43.77
2018-07-18 10:00:00,36.92,46.97
2018-07-18 11:00:00,38.29,53.75
2018-07-18 12:00:00,39.1,78.0
2018-07-18 13:00:00,41.61,65.0
2018-07-18 14:00:00,43.78,64.0
2018-07-18 15:00:00,45.04,64.53
2018-07-18 16:00:00,47.17,75.0
2018-07-18 17:00:00,48.68,66.57
2018-07-18 18:00:00,42.51,53.66
2018-07-18 19:00:00,38.8,44.79
2018-07-18 20:00:00,36.75,43.9
2018-07-18 21:00:00,38.49,41.65
2018-07-18 22:00:00,29.21,40.2
2018-07-18 23:00:00,27.91,33.91
2018-07-19 00:00:00,26.75,27.87
2018-07-19 01:00:00,21.94,24.47
2018-07-19 02:00:00,20.11,23.3
2018-07-19 03:00:00,20.09,22.63
2018-07-19 04:00:00,18.46,22.44
2018-07-19 05:00:00,20.59,23.46
2018-07-19 06:00:00,24.19,25.13
2018-07-19 07:00:00,25.76,27.5
2018-07-19 08:00:00,30.57,30.1
2018-07-19 09:00:00,36.14,34.14
2018-07-19 10:00:00,36.4,36.92
2018-07-19 11:00:00,37.18,38.29
2018-07-19 12:00:00,39.25,39.1
2018-07-19 13:00:00,40.87,41.61
2018-07-19 14:00:00,43.74,43.78
2018-07-19 15:00:00,45.29,45.04
2018-07-19 16:00:00,48.38,47.17
2018-07-19 17:00:00,48.91,48.68
2018-07-19 18:00:00,44.27,42.51
2018-07-19 19:00:00,40.99,38.8
2018-07-19 20:00:00,37.61,36.75
2018-07-19 21:00:00,36.43,38.49
2018-07-19 22:00:00,31.15,29.21
2018-07-19 23:00:00,26.98,27.91
2018-07-20 00:00:00,23.74,26.75
2018-07-20 01:00:00,22.0,21.94
2018-07-20 02:00:00,21.29,20.11
2018-07-20 03:00:00,20.28,20.09
2018-07-20 04:00:00,20.12,18.46
2018-07-20 05:00:00,21.45,20.59
2018-07-20 06:00:00,24.83,24.19
2018-07-20 07:00:00,26.25,25.76
2018-07-20 08:00:00,30.53,30.57
2018-07-20 09:00:00,36.49,36.14
2018-07-20 10:00:00,35.88,36.4
2018-07-20 11:00:00,40.78,37.18
2018-07-20 12:00:00,39.23,39.25
2018-07-20 13:00:00,42.37,40.87
2018-07-20 14:00:00,42.42,43.74
2018-07-20 15:00:00,46.04,45.29
2018-07-20 16:00:00,48.66,48.38
2018-07-20 17:00:00,48.58,48.91
2018-07-20 18:00:00,42.81,44.27
2018-07-20 19:00:00,39.12,40.99
2018-07-20 20:00:00,38.42,37.61
2018-07-20 21:00:00,35.23,36.43
2018-07-20 22:00:00,28.75,31.15
2018-07-20 23:00:00,26.86,26.98
2018-07-21 00:00:00,24.6,23.74
2018-07-21 01:00:00,22.47,22.0
2018-07-21 02:00:00,20.02,21.29
2018-07-21 03:00:00,19.24,20.28
2018-07-21 04:00:00,18.68,20.12
2018-07-21 05:00:00,17.69,21.45
2018-07-21 06:00:00,18.1,24.83
2018-07-21 07:00:00,19.41,26.25
2018-07-21 08:00:00,23.07,30.53
2018-07-21 09:00:00,26.81,36.49
2018-07-21 10:00:00,26.09,35.88
2018-07-21 11:00:00,28.45,40.78
2018-07-21 12:00:00,29.87,39.23
2018-07-21 13:00:00,30.79,42.37
2018-07-21 14:00:00,32.24,42.42
2018-07-21 15:00:00,34.39,46.04
2018-07-21 16:00:00,35.66,48.66
2018-07-21 17:00:00,37.17,48.58
2018-07-21 18:00:00,34.11,42.81
2018-07-21 19:00:00,32.13,39.12
2018-07-21 20:00:00,30.67,38.42
2018-07-21 21:00:00,28.49,35.23
2018-07-21 22:00:00,26.28,28.75
2018-07-21 23:00:00,24.76,26.86
2018-07-22 00:00:00,23.82,24.6
2018-07-22 01:00:00,20.72,22.47
2018-07-22 02:00:00,18.59,20.02
2018-07-22 03:00:00,17.71,19.24
2018-07-22 04:00:00,16.91,18.68
2018-07-22 05:00:00,16.58,17.69
2018-07-22 06:00:00,17.07,18.1
2018-07-22 07:00:00,19.19,19.41
2018-07-22 08:00:00,22.06,23.07
2018-07-22 09:00:00,24.34,26.81
2018-07-22 10:00:00,25.03,26.09
2018-07-22 11:00:00,28.14,28.45
2018-07-22 12:00:00,29.2,29.87
2018-07-22 13:00:00,30.11,30.79
2018-07-22 14:00:00,33.92,32.24
2018-07-22 15:00:00,37.46,34.39
2018-07-22 16:00:00,37.99,35.66
2018-07-22 17:00:00,38.87,37.17
2018-07-22 18:00:00,41.06,34.11
2018-07-22 19:00:00,35.45,32.13
2018-07-22 20:00:00,40.77,30.67
2018-07-22 21:00:00,40.01,28.49
2018-07-22 22:00:00,36.23,26.28
2018-07-22 23:00:00,26.87,24.76
2018-07-23 00:00:00,25.9,23.82
2018-07-23 01:00:00,24.05,20.72
2018-07-23 02:00:00,21.74,18.59
2018-07-23 03:00:00,20.74,17.71
2018-07-23 04:00:00,21.32,16.91
2018-07-23 05:00:00,23.15,16.58
2018-07-23 06:00:00,25.91,17.07
2018-07-23 07:00:00,29.02,19.19
2018-07-23 08:00:00,36.22,22.06
2018-07-23 09:00:00,38.31,24.34
2018-07-23 10:00:00,43.05,25.03
2018-07-23 11:00:00,41.55,28.14
2018-07-23 12:00:00,43.51,29.2
2018-07-23 13:00:00,46.55,30.11
2018-07-23 14:00:00,49.87,33.92
2018-07-23 15:00:00,54.84,37.46
2018-07-23 16:00:00,55.99,37.99
2018-07-23 17:00:00,55.62,38.87
2018-07-23 18:00:00,50.86,41.06
2018-07-23 19:00:00,48.69,35.45
2018-07-23 20:00:00,42.57,40.77
2018-07-23 21:00:00,36.23,40.01
2018-07-23 22:00:00,31.98,36.23
2018-07-23 23:00:00,26.08,26.87
2018-07-24 00:00:00,26.96,25.9
2018-07-24 01:00:00,24.58,24.05
2018-07-24 02:00:00,24.04,21.74
2018-07-24 03:00:00,23.84,20.74
2018-07-24 04:00:00,23.99,21.32
2018-07-24 05:00:00,24.77,23.15
2018-07-24 06:00:00,26.44,25.91
2018-07-24 07:00:00,29.29,29.02
2018-07-24 08:00:00,34.0,36.22
2018-07-24 09:00:00,37.64,38.31
2018-07-24 10:00:00,38.77,43.05
2018-07-24 11:00:00,42.09,41.55
2018-07-24 12:00:00,42.85,43.51
2018-07-24 13:00:00,46.59,46.55
2018-07-24 14:00:00,55.0,49.87
2018-07-24 15:00:00,54.96,54.84
2018-07-24 16:00:00,58.17,55.99
2018-07-24 17:00:00,65.0,55.62
2018-07-24 18:00:00,45.8,50.86
2018-07-24 19:00:00,43.37,48.69
2018-07-24 20:00:00,41.12,42.57
2018-07-24 21:00:00,38.55,36.23
2018-07-24 22:00:00,33.4,31.98
2018-07-24 23:00:00,28.88,26.08
2018-07-25 00:00:00,27.69,26.96
2018-07-25 01:00:00,24.34,24.58
2018-07-25 02:00:00,23.7,24.04
2018-07-25 03:00:00,23.27,23.84
2018-07-25 04:00:00,23.26,23.99
2018-07-25 05:00:00,24.08,24.77
2018-07-25 06:00:00,26.97,26.44
2018-07-25 07:00:00,29.27,29.29
2018-07-25 08:00:00,35.77,34.0
2018-07-25 09:00:00,37.8,37.64
2018-07-25 10:00:00,37.93,38.77
2018-07-25 11:00:00,39.91,42.09
2018-07-25 12:00:00,40.75,42.85
2018-07-25 13:00:00,43.0,46.59
2018-07-25 14:00:00,44.67,55.0
2018-07-25 15:00:00,45.06,54.96
2018-07-25 16:00:00,46.99,58.17
2018-07-25 17:00:00,47.19,65.0
2018-07-25 18:00:00,43.64,45.8
2018-07-25 19:00:00,40.9,43.37
2018-07-25 20:00:00,39.36,41.12
2018-07-25 21:00:00,36.67,38.55
2018-07-25 22:00:00,32.56,33.4
2018-07-25 23:00:00,27.83,28.88
2018-07-26 00:00:00,26.19,27.69
2018-07-26 01:00:00,23.85,24.34
2018-07-26 02:00:00,22.64,23.7
2018-07-26 03:00:00,21.81,23.27
2018-07-26 04:00:00,22.12,23.26
2018-07-26 05:00:00,22.85,24.08
2018-07-26 06:00:00,25.24,26.97
2018-07-26 07:00:00,29.36,29.27
2018-07-26 08:00:00,31.83,35.77
2018-07-26 09:00:00,37.01,37.8
2018-07-26 10:00:00,38.61,37.93
2018-07-26 11:00:00,40.32,39.91
2018-07-26 12:00:00,42.11,40.75
2018-07-26 13:00:00,46.41,43.0
2018-07-26 14:00:00,53.3,44.67
2018-07-26 15:00:00,55.3,45.06
2018-07-26 16:00:00,56.28,46.99
2018-07-26 17:00:00,56.97,47.19
2018-07-26 18:00:00,51.72,43.64
2018-07-26 19:00:00,47.72,40.9
2018-07-26 20:00:00,46.56,39.36
2018-07-26 21:00:00,38.44,36.67
2018-07-26 22:00:00,33.5,32.56
2018-07-26 23:00:00,29.88,27.83
2018-07-27 00:00:00,29.06,26.19
2018-07-27 01:00:00,26.7,23.85
2018-07-27 02:00:00,23.87,22.64
2018-07-27 03:00:00,22.77,21.81
2018-07-27 04:00:00,22.7,22.12
2018-07-27 05:00:00,24.3,22.85
2018-07-27 06:00:00,27.68,25.24
2018-07-27 07:00:00,31.39,29.36
2018-07-27 08:00:00,37.33,31.83
2018-07-27 09:00:00,39.18,37.01
2018-07-27 10:00:00,42.43,38.61
2018-07-27 11:00:00,43.44,40.32
2018-07-27 12:00:00,49.02,42.11
2018-07-27 13:00:00,52.42,46.41
2018-07-27 14:00:00,59.58,53.3
2018-07-27 15:00:00,59.58,55.3
2018-07-27 16:00:00,66.77,56.28
2018-07-27 17:00:00,59.0,56.97
2018-07-27 18:00:00,55.0,51.72
2018-07-27 19:00:00,43.61,47.72
2018-07-27 20:00:00,40.31,46.56
2018-07-27 21:00:00,39.22,38.44
2018-07-27 22:00:00,34.79,33.5
2018-07-27 23:00:00,31.9,29.88
2018-07-28 00:00:00,25.97,29.06
2018-07-28 01:00:00,24.24,26.7
2018-07-28 02:00:00,21.49,23.87
2018-07-28 03:00:00,20.5,22.77
2018-07-28 04:00:00,20.86,22.7
2018-07-28 05:00:00,20.19,24.3
2018-07-28 06:00:00,21.03,27.68
2018-07-28 07:00:00,22.88,31.39
2018-07-28 08:00:00,24.88,37.33
2018-07-28 09:00:00,27.63,39.18
2018-07-28 10:00:00,31.72,42.43
2018-07-28 11:00:00,34.77,43.44
2018-07-28 12:00:00,35.81,49.02
2018-07-28 13:00:00,37.67,52.42
2018-07-28 14:00:00,38.35,59.58
2018-07-28 15:00:00,40.01,59.58
2018-07-28 16:00:00,42.63,66.77
2018-07-28 17:00:00,42.45,59.0
2018-07-28 18:00:00,39.22,55.0
2018-07-28 19:00:00,37.17,43.61
2018-07-28 20:00:00,35.65,40.31
2018-07-28 21:00:00,33.09,39.22
2018-07-28 22:00:00,33.24,34.79
2018-07-28 23:00:00,25.88,31.9
2018-07-29 00:00:00,25.88,25.97
2018-07-29 01:00:00,24.08,24.24
2018-07-29 02:00:00,21.11,21.49
2018-07-29 03:00:00,20.86,20.5
2018-07-29 04:00:00,19.68,20.86
2018-07-29 05:00:00,19.07,20.19
2018-07-29 06:00:00,19.12,21.03
2018-07-29 07:00:00,19.36,22.88
2018-07-29 08:00:00,20.61,24.88
2018-07-29 09:00:00,24.07,27.63
2018-07-29 10:00:00,26.01,31.72
2018-07-29 11:00:00,28.69,34.77
2018-07-29 12:00:00,32.24,35.81
2018-07-29 13:00:00,33.5,37.67
2018-07-29 14:00:00,34.57,38.35
2018-07-29 15:00:00,36.42,40.01
2018-07-29 16:00:00,39.25,42.63
2018-07-29 17:00:00,41.11,42.45
2018-07-29 18:00:00,38.57,39.22
2018-07-29 19:00:00,36.9,37.17
2018-07-29 20:00:00,36.0,35.65
2018-07-29 21:00:00,34.44,33.09
2018-07-29 22:00:00,30.18,33.24
2018-07-29 23:00:00,25.04,25.88
2018-07-30 00:00:00,23.23,25.88
2018-07-30 01:00:00,22.04,24.08
2018-07-30 02:00:00,20.53,21.11
2018-07-30 03:00:00,19.67,20.86
2018-07-30 04:00:00,19.21,19.68
2018-07-30 05:00:00,20.02,19.07
2018-07-30 06:00:00,23.62,19.12
2018-07-30 07:00:00,26.23,19.36
2018-07-30 08:00:00,29.25,20.61
2018-07-30 09:00:00,34.37,24.07
2018-07-30 10:00:00,36.29,26.01
2018-07-30 11:00:00,38.86,28.69
2018-07-30 12:00:00,40.81,32.24
2018-07-30 13:00:00,43.74,33.5
2018-07-30 14:00:00,45.94,34.57
2018-07-30 15:00:00,48.8,36.42
2018-07-30 16:00:00,51.1,39.25
2018-07-30 17:00:00,50.51,41.11
2018-07-30 18:00:00,43.22,38.57
2018-07-30 19:00:00,40.52,36.9
2018-07-30 20:00:00,39.46,36.0
2018-07-30 21:00:00,36.6,34.44
2018-07-30 22:00:00,33.25,30.18
2018-07-30 23:00:00,29.38,25.04
2018-07-31 00:00:00,25.52,23.23
2018-07-31 01:00:00,24.03,22.04
2018-07-31 02:00:00,22.35,20.53
2018-07-31 03:00:00,21.81,19.67
2018-07-31 04:00:00,21.74,19.21
2018-07-31 05:00:00,22.92,20.02
2018-07-31 06:00:00,25.36,23.62
2018-07-31 07:00:00,29.1,26.23
2018-07-31 08:00:00,37.03,29.25
2018-07-31 09:00:00,38.05,34.37
2018-07-31 10:00:00,39.47,36.29
2018-07-31 11:00:00,41.61,38.86
2018-07-31 12:00:00,42.53,40.81
2018-07-31 13:00:00,44.57,43.74
2018-07-31 14:00:00,53.04,45.94
2018-07-31 15:00:00,54.48,48.8
2018-07-31 16:00:00,57.29,51.1
2018-07-31 17:00:00,54.36,50.51
2018-07-31 18:00:00,45.89,43.22
2018-07-31 19:00:00,42.06,40.52
2018-07-31 20:00:00,41.01,39.46
2018-07-31 21:00:00,38.74,36.6
2018-07-31 22:00:00,34.47,33.25
2018-07-31 23:00:00,31.51,29.38
2018-08-01 00:00:00,26.43,25.52
2018-08-01 01:00:00,25.04,24.03
2018-08-01 02:00:00,23.63,22.35
2018-08-01 03:00:00,23.03,21.81
2018-08-01 04:00:00,24.02,21.74
2018-08-01 05:00:00,24.44,22.92
2018-08-01 06:00:00,27.05,25.36
2018-08-01 07:00:00,30.32,29.1
2018-08-01 08:00:00,37.64,37.03
2018-08-01 09:00:00,38.53,38.05
2018-08-01 10:00:00,40.05,39.47
2018-08-01 11:00:00,42.12,41.61
2018-08-01 12:00:00,48.47,42.53
2018-08-01 13:00:00,51.35,44.57
2018-08-01 14:00:00,54.9,53.04
2018-08-01 15:00:00,59.45,54.48
2018-08-01 16:00:00,61.29,57.29
2018-08-01 17:00:00,60.56,54.36
2018-08-01 18:00:00,50.83,45.89
2018-08-01 19:00:00,48.45,42.06
2018-08-01 20:00:00,43.42,41.01
2018-08-01 21:00:00,40.35,38.74
2018-08-01 22:00:00,35.51,34.47
2018-08-01 23:00:00,32.02,31.51
2018-08-02 00:00:00,30.35,26.43
2018-08-02 01:00:00,27.37,25.04
2018-08-02 02:00:00,25.92,23.63
2018-08-02 03:00:00,25.11,23.03
2018-08-02 04:00:00,25.18,24.02
2018-08-02 05:00:00,26.15,24.44
2018-08-02 06:00:00,28.69,27.05
2018-08-02 07:00:00,35.0,30.32
2018-08-02 08:00:00,39.8,37.64
2018-08-02 09:00:00,40.62,38.53
2018-08-02 10:00:00,42.34,40.05
