timestamp,price
2023-04-13 23:00:00,-5.2749999999999995
2023-04-14 00:00:00,-12.675
2023-04-14 01:00:00,-17.895
2023-04-14 02:00:00,-17.8025
2023-04-14 03:00:00,-18.4425
2023-04-14 04:00:00,-8.395
2023-04-14 05:00:00,-2.9525
2023-04-14 06:00:00,5.9725
2023-04-14 07:00:00,7.8225
2023-04-14 08:00:00,2.065
2023-04-14 09:00:00,3.2700000000000005
2023-04-14 10:00:00,1.4625000000000001
2023-04-14 11:00:00,3.7375000000000003
2023-04-14 12:00:00,9.465
2023-04-14 13:00:00,11.934999999999999
2023-04-14 14:00:00,8.83
2023-04-14 15:00:00,6.7325
2023-04-14 16:00:00,3.14
2023-04-14 17:00:00,0.4125
2023-04-14 18:00:00,0.6675
2023-04-14 19:00:00,84.4275
2023-04-14 20:00:00,237.65250000000003
2023-04-14 21:00:00,154.5725
2023-04-14 22:00:00,57.99000000000001
2023-04-14 23:00:00,36.7
2023-04-15 00:00:00,33.875
2023-04-15 01:00:00,22.32
2023-04-15 02:00:00,36.6175
2023-04-15 03:00:00,37.6425
2023-04-15 04:00:00,21.5
2023-04-15 05:00:00,38.315
2023-04-15 06:00:00,18.82
2023-04-15 07:00:00,0.3400000000000001
2023-04-15 08:00:00,-1.8025
2023-04-15 09:00:00,-0.785
2023-04-15 10:00:00,0.995
2023-04-15 11:00:00,2.9475000000000002
2023-04-15 12:00:00,5.484999999999999
2023-04-15 13:00:00,11.35
2023-04-15 14:00:00,10.955
2023-04-15 15:00:00,10.392500000000002
2023-04-15 16:00:00,8.5125
2023-04-15 17:00:00,12.480000000000002
2023-04-15 18:00:00,3.9400000000000004
2023-04-15 19:00:00,64.3925
2023-04-15 20:00:00,120.615
2023-04-15 21:00:00,28.685000000000002
2023-04-15 22:00:00,18.6325
2023-04-15 23:00:00,10.752499999999998
2023-04-16 00:00:00,7.6025
2023-04-16 01:00:00,6.404999999999999
2023-04-16 02:00:00,7.9875
2023-04-16 03:00:00,7.5425
2023-04-16 04:00:00,9.932500000000001
2023-04-16 05:00:00,14.5
2023-04-16 06:00:00,21.4825
2023-04-16 07:00:00,19.8875
2023-04-16 08:00:00,10.49
2023-04-16 09:00:00,7.52
2023-04-16 10:00:00,9.135
2023-04-16 11:00:00,8.6
2023-04-16 12:00:00,10.087499999999999
2023-04-16 13:00:00,13.27
2023-04-16 14:00:00,14.1025
2023-04-16 15:00:00,14.1275
2023-04-16 16:00:00,14.5225
2023-04-16 17:00:00,16.035
2023-04-16 18:00:00,23.165000000000003
2023-04-16 19:00:00,138.7425
2023-04-16 20:00:00,99.40250000000002
2023-04-16 21:00:00,22.035
2023-04-16 22:00:00,16.24
2023-04-16 23:00:00,10.715
2023-04-17 00:00:00,14.662500000000001
2023-04-17 01:00:00,3.8225000000000002
2023-04-17 02:00:00,-0.3825
2023-04-17 03:00:00,-0.4225
2023-04-17 04:00:00,-1.6049999999999998
2023-04-17 05:00:00,1.4725
2023-04-17 06:00:00,5.135
2023-04-17 07:00:00,4.840000000000001
2023-04-17 08:00:00,0.5175
2023-04-17 09:00:00,-0.7425
2023-04-17 10:00:00,-4.3075
2023-04-17 11:00:00,-4.4575
2023-04-17 12:00:00,-5.73
2023-04-17 13:00:00,-5.8275
2023-04-17 14:00:00,-6.640000000000001
2023-04-17 15:00:00,-5.595000000000001
2023-04-17 16:00:00,-3.8249999999999997
2023-04-17 17:00:00,-2.5925
2023-04-17 18:00:00,-2.4174999999999995
2023-04-17 19:00:00,-1.5900000000000003
2023-04-17 20:00:00,1.3175
2023-04-17 21:00:00,-1.295
2023-04-17 22:00:00,-3.4225000000000003
2023-04-17 23:00:00,-5.025
2023-04-18 00:00:00,-5.8625
2023-04-18 01:00:00,-14.605
2023-04-18 02:00:00,-12.0525
2023-04-18 03:00:00,-4.955
2023-04-18 04:00:00,-2.3674999999999997
2023-04-18 05:00:00,4.5775
2023-04-18 06:00:00,10.035
2023-04-18 07:00:00,10.412500000000001
2023-04-18 08:00:00,16.295
2023-04-18 09:00:00,-0.38
2023-04-18 10:00:00,-1.6125
2023-04-18 11:00:00,-1.03
2023-04-18 12:00:00,0.14500000000000002
2023-04-18 13:00:00,2.71
2023-04-18 14:00:00,1.2725
2023-04-18 15:00:00,-0.7875
2023-04-18 16:00:00,-1.5499999999999998
2023-04-18 17:00:00,-1.825
2023-04-18 18:00:00,-2.27
2023-04-18 19:00:00,2.995
2023-04-18 20:00:00,27.61
2023-04-18 21:00:00,4.635000000000001
2023-04-18 22:00:00,-1.58
2023-04-18 23:00:00,6.029999999999999
2023-04-19 00:00:00,4.835
2023-04-19 01:00:00,6.31
2023-04-19 02:00:00,2.21
2023-04-19 03:00:00,1.58
2023-04-19 04:00:00,9.557500000000001
2023-04-19 05:00:00,44.89999999999999
2023-04-19 06:00:00,32.775000000000006
2023-04-19 07:00:00,29.49
2023-04-19 08:00:00,-1.65
2023-04-19 09:00:00,-4.105
2023-04-19 10:00:00,-4.1675
2023-04-19 11:00:00,-4.1475
2023-04-19 12:00:00,-3.2649999999999997
2023-04-19 13:00:00,-2.4175
2023-04-19 14:00:00,-2.6075
2023-04-19 15:00:00,-2.78
2023-04-19 16:00:00,-4.4175
2023-04-19 17:00:00,-4.865
2023-04-19 18:00:00,-4.195
2023-04-19 19:00:00,-1.1874999999999996
2023-04-19 20:00:00,6.6925
2023-04-19 21:00:00,-1.105
2023-04-19 22:00:00,-2.9299999999999997
2023-04-19 23:00:00,-2.5675
2023-04-20 00:00:00,-3.2350000000000003
2023-04-20 01:00:00,-3.8800000000000003
2023-04-20 02:00:00,-4.5225
2023-04-20 03:00:00,-4.4125
2023-04-20 04:00:00,-0.8049999999999999
2023-04-20 05:00:00,17.9375
2023-04-20 06:00:00,33.8075
2023-04-20 07:00:00,28.402499999999996
2023-04-20 08:00:00,7.885
2023-04-20 09:00:00,-3.08
2023-04-20 10:00:00,-2.37
2023-04-20 11:00:00,0.12250000000000005
2023-04-20 12:00:00,15.252500000000001
2023-04-20 13:00:00,27.595
2023-04-20 14:00:00,40.792500000000004
2023-04-20 15:00:00,27.802500000000002
2023-04-20 16:00:00,27.975
2023-04-20 17:00:00,24.68
2023-04-20 18:00:00,27.2375
2023-04-20 19:00:00,84.725
2023-04-20 20:00:00,108.65249999999999
2023-04-20 21:00:00,31.1175
2023-04-20 22:00:00,21.3175
2023-04-20 23:00:00,18.2675
2023-04-21 00:00:00,16.5675
2023-04-21 01:00:00,15.8575
2023-04-21 02:00:00,17.37
2023-04-21 03:00:00,19.6775
2023-04-21 04:00:00,19.7075
2023-04-21 05:00:00,16.515
2023-04-21 06:00:00,20.355
2023-04-21 07:00:00,22.372500000000002
2023-04-21 08:00:00,14.07
2023-04-21 09:00:00,8.8625
2023-04-21 10:00:00,13.602500000000001
2023-04-21 11:00:00,15.762500000000001
2023-04-21 12:00:00,21.925
2023-04-21 13:00:00,20.427500000000002
2023-04-21 14:00:00,21.4425
2023-04-21 15:00:00,20.27
2023-04-21 16:00:00,20.2825
2023-04-21 17:00:00,24.0925
2023-04-21 18:00:00,35.585
2023-04-21 19:00:00,193.67249999999999
2023-04-21 20:00:00,302.51750000000004
2023-04-21 21:00:00,125.8875
2023-04-21 22:00:00,100.025
2023-04-21 23:00:00,17.12
2023-04-22 00:00:00,26.0625
2023-04-22 01:00:00,2.225
2023-04-22 02:00:00,-2.3125
2023-04-22 03:00:00,1.6999999999999997
2023-04-22 04:00:00,8.267500000000002
2023-04-22 05:00:00,12.4375
2023-04-22 06:00:00,17.7125
2023-04-22 07:00:00,16.11
2023-04-22 08:00:00,3.7125
2023-04-22 09:00:00,1.5325
2023-04-22 10:00:00,1.51
2023-04-22 11:00:00,2.355
2023-04-22 12:00:00,1.53
2023-04-22 13:00:00,3.5999999999999996
2023-04-22 14:00:00,-0.485
2023-04-22 15:00:00,-2.0475
2023-04-22 16:00:00,-2.6825
2023-04-22 17:00:00,-2.4924999999999997
2023-04-22 18:00:00,-2.3649999999999998
2023-04-22 19:00:00,-1.96
2023-04-22 20:00:00,-1.6375000000000002
2023-04-22 21:00:00,-1.4575
2023-04-22 22:00:00,-2.3325
2023-04-22 23:00:00,-0.33
2023-04-23 00:00:00,6.012499999999999
2023-04-23 01:00:00,10.015
2023-04-23 02:00:00,12.58
2023-04-23 03:00:00,12.6225
2023-04-23 04:00:00,14.264999999999999
2023-04-23 05:00:00,17.9525
2023-04-23 06:00:00,18.9525
2023-04-23 07:00:00,19.39
2023-04-23 08:00:00,22.23
2023-04-23 09:00:00,21.8225
2023-04-23 10:00:00,20.2975
2023-04-23 11:00:00,21.2025
2023-04-23 12:00:00,33.0825
2023-04-23 13:00:00,19.8625
2023-04-23 14:00:00,16.904999999999998
2023-04-23 15:00:00,17.8775
2023-04-23 16:00:00,20.66
2023-04-23 17:00:00,33.8875
2023-04-23 18:00:00,41.4825
2023-04-23 19:00:00,103.60249999999999
2023-04-23 20:00:00,188.8075
2023-04-23 21:00:00,190.48
2023-04-23 22:00:00,153.82
2023-04-23 23:00:00,200.415
2023-04-24 00:00:00,118.085
2023-04-24 01:00:00,116.715
2023-04-24 02:00:00,133.3375
2023-04-24 03:00:00,140.13
2023-04-24 04:00:00,137.6575
2023-04-24 05:00:00,134.555
2023-04-24 06:00:00,150.41250000000002
2023-04-24 07:00:00,85.63999999999999
2023-04-24 08:00:00,52.102500000000006
2023-04-24 09:00:00,28.2825
2023-04-24 10:00:00,28.6425
2023-04-24 11:00:00,17.942500000000003
2023-04-24 12:00:00,13.947500000000002
2023-04-24 13:00:00,13.6625
2023-04-24 14:00:00,14.2425
2023-04-24 15:00:00,12.1925
2023-04-24 16:00:00,14.9125
2023-04-24 17:00:00,10.05
2023-04-24 18:00:00,11.350000000000001
2023-04-24 19:00:00,33.589999999999996
2023-04-24 20:00:00,24.0625
2023-04-24 21:00:00,22.715
2023-04-24 22:00:00,28.7625
2023-04-24 23:00:00,47.512499999999996
2023-04-25 00:00:00,20.8525
2023-04-25 01:00:00,21.78
2023-04-25 02:00:00,20.6675
2023-04-25 03:00:00,22.5925
2023-04-25 04:00:00,19.4625
2023-04-25 05:00:00,44.345000000000006
2023-04-25 06:00:00,42.57
2023-04-25 07:00:00,33.767500000000005
2023-04-25 08:00:00,24.0975
2023-04-25 09:00:00,16.75
2023-04-25 10:00:00,11.275
2023-04-25 11:00:00,11.854999999999999
2023-04-25 12:00:00,13.93
2023-04-25 13:00:00,16.9325
2023-04-25 14:00:00,22.4125
2023-04-25 15:00:00,27.887500000000003
2023-04-25 16:00:00,23.974999999999998
2023-04-25 17:00:00,22.5075
2023-04-25 18:00:00,19.174999999999997
2023-04-25 19:00:00,19.1325
2023-04-25 20:00:00,15.7775
2023-04-25 21:00:00,7.23
2023-04-25 22:00:00,8.9
2023-04-25 23:00:00,8.075
2023-04-26 00:00:00,15.0825
2023-04-26 01:00:00,14.9725
2023-04-26 02:00:00,20.525
2023-04-26 03:00:00,19.5675
2023-04-26 04:00:00,19.005
2023-04-26 05:00:00,20.315
2023-04-26 06:00:00,98.6575
2023-04-26 07:00:00,46.55
2023-04-26 08:00:00,19.134999999999998
2023-04-26 09:00:00,14.55
2023-04-26 10:00:00,26.127499999999998
2023-04-26 11:00:00,47.519999999999996
2023-04-26 12:00:00,30.2
2023-04-26 13:00:00,27.1
2023-04-26 14:00:00,31.6625
2023-04-26 15:00:00,30.9675
2023-04-26 16:00:00,40.5475
2023-04-26 17:00:00,21.91
2023-04-26 18:00:00,24.0225
2023-04-26 19:00:00,23.6
2023-04-26 20:00:00,30.855
2023-04-26 21:00:00,19.8275
2023-04-26 22:00:00,24.5625
2023-04-26 23:00:00,26.970000000000002
2023-04-27 00:00:00,24.65
2023-04-27 01:00:00,23.6025
2023-04-27 02:00:00,23.267500000000002
2023-04-27 03:00:00,26.9
2023-04-27 04:00:00,21.567500000000003
2023-04-27 05:00:00,28.525
2023-04-27 06:00:00,26.307499999999997
2023-04-27 07:00:00,22.8575
2023-04-27 08:00:00,15.2575
2023-04-27 09:00:00,9.735
2023-04-27 10:00:00,12.739999999999998
2023-04-27 11:00:00,15.715
2023-04-27 12:00:00,17.715000000000003
2023-04-27 13:00:00,17.01
2023-04-27 14:00:00,18.105
2023-04-27 15:00:00,19.6375
2023-04-27 16:00:00,21.1325
2023-04-27 17:00:00,18.5475
2023-04-27 18:00:00,23.1725
2023-04-27 19:00:00,47.465
2023-04-27 20:00:00,42.0825
2023-04-27 21:00:00,22.830000000000002
2023-04-27 22:00:00,17.7375
2023-04-27 23:00:00,3.4449999999999994
2023-04-28 00:00:00,0.6525
2023-04-28 01:00:00,0.8625
2023-04-28 02:00:00,1.22
2023-04-28 03:00:00,-0.8025
2023-04-28 04:00:00,-0.585
2023-04-28 05:00:00,-1.1900000000000002
2023-04-28 06:00:00,1.2725
2023-04-28 07:00:00,6.07
2023-04-28 08:00:00,4.6275
2023-04-28 09:00:00,3.58
2023-04-28 10:00:00,-0.08750000000000002
2023-04-28 11:00:00,-1.7925
2023-04-28 12:00:00,-2.8925
2023-04-28 13:00:00,-4.14
2023-04-28 14:00:00,-9.7375
2023-04-28 15:00:00,-21.197499999999998
2023-04-28 16:00:00,-16.755
2023-04-28 17:00:00,-12.15
2023-04-28 18:00:00,-4.175
2023-04-28 19:00:00,0.1875
2023-04-28 20:00:00,19.9125
2023-04-28 21:00:00,55.5575
2023-04-28 22:00:00,25.205
2023-04-28 23:00:00,23.7175
2023-04-29 00:00:00,14.8125
2023-04-29 01:00:00,10.8925
2023-04-29 02:00:00,11.780000000000001
2023-04-29 03:00:00,8.865
2023-04-29 04:00:00,0.355
2023-04-29 05:00:00,-0.27749999999999997
2023-04-29 06:00:00,0.715
2023-04-29 07:00:00,2.1574999999999998
2023-04-29 08:00:00,1.1199999999999999
2023-04-29 09:00:00,1.6199999999999999
2023-04-29 10:00:00,0.25000000000000006
2023-04-29 11:00:00,-1.06
2023-04-29 12:00:00,-0.7825
2023-04-29 13:00:00,-0.009999999999999998
2023-04-29 14:00:00,0.0125
2023-04-29 15:00:00,0.0025
2023-04-29 16:00:00,-0.005
2023-04-29 17:00:00,-0.0075
2023-04-29 18:00:00,2.3874999999999997
2023-04-29 19:00:00,37.885
2023-04-29 20:00:00,122.47250000000001
2023-04-29 21:00:00,144.6325
2023-04-29 22:00:00,42.730000000000004
2023-04-29 23:00:00,25.27
2023-04-30 00:00:00,30.2625
2023-04-30 01:00:00,21.6725
2023-04-30 02:00:00,17.5225
2023-04-30 03:00:00,15.219999999999999
2023-04-30 04:00:00,16.3
2023-04-30 05:00:00,17.9675
2023-04-30 06:00:00,17.8775
2023-04-30 07:00:00,16.0675
2023-04-30 08:00:00,5.447500000000001
2023-04-30 09:00:00,11.53
2023-04-30 10:00:00,11.0425
2023-04-30 11:00:00,9.9725
2023-04-30 12:00:00,9.7175
2023-04-30 13:00:00,6.4725
2023-04-30 14:00:00,5.51
2023-04-30 15:00:00,5.4425
2023-04-30 16:00:00,5.6525
2023-04-30 17:00:00,6.7675
2023-04-30 18:00:00,9.530000000000001
2023-04-30 19:00:00,17.41
2023-04-30 20:00:00,17.424999999999997
2023-04-30 21:00:00,2.2700000000000005
2023-04-30 22:00:00,6.5325
2023-04-30 23:00:00,10.605
2023-05-01 00:00:00,12.747500000000002
2023-05-01 01:00:00,14.14
2023-05-01 02:00:00,18.9775
2023-05-01 03:00:00,7.86
2023-05-01 04:00:00,11.715
2023-05-01 05:00:00,12.86
2023-05-01 06:00:00,18.2775
2023-05-01 07:00:00,16.752499999999998
2023-05-01 08:00:00,11.7725
2023-05-01 09:00:00,12.395
2023-05-01 10:00:00,17.555
2023-05-01 11:00:00,20.355
2023-05-01 12:00:00,22.4175
2023-05-01 13:00:00,26.21
2023-05-01 14:00:00,27.044999999999998
2023-05-01 15:00:00,26.6475
2023-05-01 16:00:00,49.8725
2023-05-01 17:00:00,134.8825
2023-05-01 18:00:00,105.55
2023-05-01 19:00:00,466.4675
2023-05-01 20:00:00,372.69000000000005
2023-05-01 21:00:00,55.36750000000001
2023-05-01 22:00:00,38.985
2023-05-01 23:00:00,29.119999999999997
2023-05-02 00:00:00,13.355
2023-05-02 01:00:00,9.0225
2023-05-02 02:00:00,10.19
2023-05-02 03:00:00,10.1875
2023-05-02 04:00:00,12.4375
2023-05-02 05:00:00,34.55
2023-05-02 06:00:00,53.7
2023-05-02 07:00:00,44.03
2023-05-02 08:00:00,55.5
2023-05-02 09:00:00,38.980000000000004
2023-05-02 10:00:00,21.5375
2023-05-02 11:00:00,22.86
2023-05-02 12:00:00,22.757499999999997
2023-05-02 13:00:00,23.915
2023-05-02 14:00:00,24.3325
2023-05-02 15:00:00,30.4075
2023-05-02 16:00:00,25.4225
2023-05-02 17:00:00,31.36
2023-05-02 18:00:00,35.86
2023-05-02 19:00:00,61.1425
2023-05-02 20:00:00,102.72
2023-05-02 21:00:00,29.2575
2023-05-02 22:00:00,23.305
2023-05-02 23:00:00,43.8925
2023-05-03 00:00:00,37.3675
2023-05-03 01:00:00,29.5
2023-05-03 02:00:00,26.82
2023-05-03 03:00:00,23.529999999999998
2023-05-03 04:00:00,22.8375
2023-05-03 05:00:00,24.302500000000002
2023-05-03 06:00:00,41.667500000000004
2023-05-03 07:00:00,24.177500000000002
2023-05-03 08:00:00,17.89
2023-05-03 09:00:00,11.555
2023-05-03 10:00:00,15.34
2023-05-03 11:00:00,17.744999999999997
2023-05-03 12:00:00,16.752499999999998
2023-05-03 13:00:00,27.990000000000002
2023-05-03 14:00:00,24.1125
2023-05-03 15:00:00,25.4525
2023-05-03 16:00:00,46.53
2023-05-03 17:00:00,76.9275
2023-05-03 18:00:00,33.004999999999995
2023-05-03 19:00:00,27.332500000000003
2023-05-03 20:00:00,20.837500000000002
2023-05-03 21:00:00,16.16
2023-05-03 22:00:00,27.0475
2023-05-03 23:00:00,20.025
2023-05-04 00:00:00,17.447499999999998
2023-05-04 01:00:00,12.84
2023-05-04 02:00:00,13.674999999999999
2023-05-04 03:00:00,19.165
2023-05-04 04:00:00,23.8875
2023-05-04 05:00:00,34.0275
2023-05-04 06:00:00,36.52
2023-05-04 07:00:00,28.38
2023-05-04 08:00:00,43.21
2023-05-04 09:00:00,34.275
2023-05-04 10:00:00,28.559999999999995
2023-05-04 11:00:00,22.1975
2023-05-04 12:00:00,18.86
2023-05-04 13:00:00,20.695
2023-05-04 14:00:00,16.695
2023-05-04 15:00:00,16.837500000000002
2023-05-04 16:00:00,23.7425
2023-05-04 17:00:00,22.325
2023-05-04 18:00:00,25.825
2023-05-04 19:00:00,301.4875
2023-05-04 20:00:00,906.1650000000001
2023-05-04 21:00:00,465.87750000000005
2023-05-04 22:00:00,50.685
2023-05-04 23:00:00,28.6825
2023-05-05 00:00:00,20.982499999999998
2023-05-05 01:00:00,8.505
2023-05-05 02:00:00,3.5200000000000005
2023-05-05 03:00:00,4.4475
2023-05-05 04:00:00,19.695
2023-05-05 05:00:00,29.832500000000003
2023-05-05 06:00:00,48.7
2023-05-05 07:00:00,27.595
2023-05-05 08:00:00,21.76
2023-05-05 09:00:00,46.8525
2023-05-05 10:00:00,42.18
2023-05-05 11:00:00,31.4175
2023-05-05 12:00:00,61.575
2023-05-05 13:00:00,60.6125
2023-05-05 14:00:00,45.80499999999999
2023-05-05 15:00:00,24.877499999999998
2023-05-05 16:00:00,15.0375
2023-05-05 17:00:00,3.525
2023-05-05 18:00:00,12.887500000000001
2023-05-05 19:00:00,42.6625
2023-05-05 20:00:00,53.245000000000005
2023-05-05 21:00:00,34.167500000000004
2023-05-05 22:00:00,31.730000000000004
2023-05-05 23:00:00,28.142500000000002
2023-05-06 00:00:00,29.2575
2023-05-06 01:00:00,26.095
2023-05-06 02:00:00,12.815000000000001
2023-05-06 03:00:00,0.07250000000000001
2023-05-06 04:00:00,-1.3225
2023-05-06 05:00:00,5.2075000000000005
2023-05-06 06:00:00,8.577499999999999
2023-05-06 07:00:00,5.385000000000001
2023-05-06 08:00:00,3.6375
2023-05-06 09:00:00,3.0475
2023-05-06 10:00:00,7.8725
2023-05-06 11:00:00,14.412499999999998
2023-05-06 12:00:00,22.377499999999998
2023-05-06 13:00:00,33.542500000000004
2023-05-06 14:00:00,36.5475
2023-05-06 15:00:00,65.19999999999999
2023-05-06 16:00:00,47.847500000000004
2023-05-06 17:00:00,23.0125
2023-05-06 18:00:00,20.615000000000002
2023-05-06 19:00:00,21.990000000000002
2023-05-06 20:00:00,36.959999999999994
2023-05-06 21:00:00,27.1325
2023-05-06 22:00:00,30.439999999999998
2023-05-06 23:00:00,37.54
2023-05-07 00:00:00,26.067500000000003
2023-05-07 01:00:00,30.6975
2023-05-07 02:00:00,20.085
2023-05-07 03:00:00,17.1425
2023-05-07 04:00:00,16.2775
2023-05-07 05:00:00,18.1225
2023-05-07 06:00:00,15.0825
2023-05-07 07:00:00,12.01
2023-05-07 08:00:00,11.605
2023-05-07 09:00:00,14.795000000000002
2023-05-07 10:00:00,15.094999999999999
2023-05-07 11:00:00,14.9775
2023-05-07 12:00:00,13.972499999999998
2023-05-07 13:00:00,11.932500000000001
2023-05-07 14:00:00,6.36
2023-05-07 15:00:00,3.0675
2023-05-07 16:00:00,1.6525
2023-05-07 17:00:00,0.047499999999999994
2023-05-07 18:00:00,2.4699999999999998
2023-05-07 19:00:00,13.532499999999999
2023-05-07 20:00:00,16.005
2023-05-07 21:00:00,7.549999999999999
2023-05-07 22:00:00,8.9775
2023-05-07 23:00:00,4.7700000000000005
2023-05-08 00:00:00,8.2075
2023-05-08 01:00:00,7.5675
2023-05-08 02:00:00,6.6674999999999995
2023-05-08 03:00:00,7.619999999999999
2023-05-08 04:00:00,13.835
2023-05-08 05:00:00,19.2075
2023-05-08 06:00:00,18.397499999999997
2023-05-08 07:00:00,13.62
2023-05-08 08:00:00,15.425
2023-05-08 09:00:00,15.35
2023-05-08 10:00:00,13.2475
2023-05-08 11:00:00,17.985
2023-05-08 12:00:00,21.830000000000002
2023-05-08 13:00:00,43.81
2023-05-08 14:00:00,67.205
2023-05-08 15:00:00,75.11
2023-05-08 16:00:00,67.6275
2023-05-08 17:00:00,43.0675
2023-05-08 18:00:00,28.335
2023-05-08 19:00:00,38.095
2023-05-08 20:00:00,33.335
2023-05-08 21:00:00,20.4925
2023-05-08 22:00:00,16.5
2023-05-08 23:00:00,14.205
2023-05-09 00:00:00,13.114999999999998
2023-05-09 01:00:00,7.7475
2023-05-09 02:00:00,6.335
2023-05-09 03:00:00,8.9425
2023-05-09 04:00:00,13.0025
2023-05-09 05:00:00,13.655000000000001
2023-05-09 06:00:00,17.76
2023-05-09 07:00:00,25.695
2023-05-09 08:00:00,20.575
2023-05-09 09:00:00,22.494999999999997
2023-05-09 10:00:00,23.985
2023-05-09 11:00:00,25.1225
2023-05-09 12:00:00,23.919999999999998
2023-05-09 13:00:00,21.759999999999998
2023-05-09 14:00:00,17.965
2023-05-09 15:00:00,17.8175
2023-05-09 16:00:00,18.4
2023-05-09 17:00:00,14.315
2023-05-09 18:00:00,5.4325
2023-05-09 19:00:00,14.3175
2023-05-09 20:00:00,19.29
2023-05-09 21:00:00,18.94
2023-05-09 22:00:00,15.62
2023-05-09 23:00:00,13.337499999999999
2023-05-10 00:00:00,11.872500000000002
2023-05-10 01:00:00,12.8575
2023-05-10 02:00:00,15.147499999999997
2023-05-10 03:00:00,20.3175
2023-05-10 04:00:00,22.73
2023-05-10 05:00:00,43.345
2023-05-10 06:00:00,46.06
2023-05-10 07:00:00,26.57
2023-05-10 08:00:00,24.295
2023-05-10 09:00:00,23.227500000000003
2023-05-10 10:00:00,19.55
2023-05-10 11:00:00,16.655
2023-05-10 12:00:00,15.3475
2023-05-10 13:00:00,13.467500000000001
2023-05-10 14:00:00,11.835
2023-05-10 15:00:00,9.5275
2023-05-10 16:00:00,9.9725
2023-05-10 17:00:00,8.7975
2023-05-10 18:00:00,4.515
2023-05-10 19:00:00,5.9625
2023-05-10 20:00:00,19.89
2023-05-10 21:00:00,15.68
2023-05-10 22:00:00,8.485
2023-05-10 23:00:00,13.1825
2023-05-11 00:00:00,9.510000000000002
2023-05-11 01:00:00,8.9725
2023-05-11 02:00:00,10.9375
2023-05-11 03:00:00,15.4925
2023-05-11 04:00:00,21.995
2023-05-11 05:00:00,22.43
2023-05-11 06:00:00,26.2875
2023-05-11 07:00:00,20.45
2023-05-11 08:00:00,17.865000000000002
2023-05-11 09:00:00,17.16
2023-05-11 10:00:00,18.192500000000003
2023-05-11 11:00:00,10.830000000000002
2023-05-11 12:00:00,8.17
2023-05-11 13:00:00,7.06
2023-05-11 14:00:00,10.185
2023-05-11 15:00:00,11.3325
2023-05-11 16:00:00,12.8675
2023-05-11 17:00:00,14.254999999999999
2023-05-11 18:00:00,47.582499999999996
2023-05-11 19:00:00,156.22
2023-05-11 20:00:00,487.21750000000003
2023-05-11 21:00:00,184.215
2023-05-11 22:00:00,81.565
2023-05-11 23:00:00,34.597500000000004
2023-05-12 00:00:00,20.8125
2023-05-12 01:00:00,18.6175
2023-05-12 02:00:00,28.9
2023-05-12 03:00:00,38.1475
2023-05-12 04:00:00,31.854999999999997
2023-05-12 05:00:00,28.365
2023-05-12 06:00:00,52.7525
2023-05-12 07:00:00,42.4225
2023-05-12 08:00:00,22.2525
2023-05-12 09:00:00,20.07
2023-05-12 10:00:00,19.56
2023-05-12 11:00:00,23.520000000000003
2023-05-12 12:00:00,31.28
2023-05-12 13:00:00,64.24
2023-05-12 14:00:00,26.8
2023-05-12 15:00:00,43.9975
2023-05-12 16:00:00,26.0675
2023-05-12 17:00:00,28.4575
2023-05-12 18:00:00,22.037499999999998
2023-05-12 19:00:00,19.352500000000003
2023-05-12 20:00:00,33.2975
2023-05-12 21:00:00,25.3975
2023-05-12 22:00:00,55.99250000000001
2023-05-12 23:00:00,21.73
2023-05-13 00:00:00,20.275000000000002
2023-05-13 01:00:00,20.855
2023-05-13 02:00:00,22.96
2023-05-13 03:00:00,22.11
2023-05-13 04:00:00,23.0525
2023-05-13 05:00:00,20.965000000000003
2023-05-13 06:00:00,23.325
2023-05-13 07:00:00,21.197499999999998
2023-05-13 08:00:00,20.53
2023-05-13 09:00:00,21.885
2023-05-13 10:00:00,18.909999999999997
2023-05-13 11:00:00,18.200000000000003
2023-05-13 12:00:00,18.445
2023-05-13 13:00:00,19.48
2023-05-13 14:00:00,21.3875
2023-05-13 15:00:00,24.7725
2023-05-13 16:00:00,22.767500000000002
2023-05-13 17:00:00,22.08
2023-05-13 18:00:00,21.445
2023-05-13 19:00:00,41.265
2023-05-13 20:00:00,56.864999999999995
2023-05-13 21:00:00,44.644999999999996
2023-05-13 22:00:00,23.305
2023-05-13 23:00:00,22.6525
2023-05-14 00:00:00,21.4675
2023-05-14 01:00:00,21.285
2023-05-14 02:00:00,21.740000000000002
2023-05-14 03:00:00,21.2725
2023-05-14 04:00:00,21.79
2023-05-14 05:00:00,22.507499999999997
2023-05-14 06:00:00,21.537499999999998
2023-05-14 07:00:00,20.509999999999998
