timestamp_utc,price
2023-05-03 12:00:00,42.06
2023-05-03 13:00:00,27.46
2023-05-03 14:00:00,18.95
2023-05-03 15:00:00,18.95
2023-05-03 16:00:00,19.54
2023-05-03 17:00:00,19.48
2023-05-03 18:00:00,23.87
2023-05-03 19:00:00,28.2
2023-05-03 20:00:00,34.81
2023-05-03 21:00:00,49.72
2023-05-03 22:00:00,54.52
2023-05-03 23:00:00,51.09
2023-05-04 00:00:00,83.15
2023-05-04 01:00:00,61.21
2023-05-04 02:00:00,30.89
2023-05-04 03:00:00,19.9
2023-05-04 04:00:00,17.13
2023-05-04 05:00:00,16.05
2023-05-04 06:00:00,12.29
2023-05-04 07:00:00,11.97
2023-05-04 08:00:00,11.35
2023-05-04 09:00:00,12.7
2023-05-04 10:00:00,17.13
2023-05-04 11:00:00,17.08
2023-05-04 12:00:00,12.44
2023-05-04 13:00:00,12.23
2023-05-04 14:00:00,10.86
2023-05-04 15:00:00,11.77
2023-05-04 16:00:00,10.42
2023-05-04 17:00:00,7.78
2023-05-04 18:00:00,4.66
2023-05-04 19:00:00,2.3
2023-05-04 20:00:00,0.23
2023-05-04 21:00:00,0.83
2023-05-04 22:00:00,5.41
2023-05-04 23:00:00,13.41
2023-05-05 00:00:00,33.13
2023-05-05 01:00:00,55.91
2023-05-05 02:00:00,24.24
2023-05-05 03:00:00,14.5
2023-05-05 04:00:00,9.66
2023-05-05 05:00:00,4.9
2023-05-05 06:00:00,4.76
2023-05-05 07:00:00,4.89
2023-05-05 08:00:00,5.0
2023-05-05 09:00:00,5.56
2023-05-05 10:00:00,13.23
2023-05-05 11:00:00,19.45
2023-05-05 12:00:00,17.53
2023-05-05 13:00:00,9.07
2023-05-05 14:00:00,10.19
2023-05-05 15:00:00,15.33
2023-05-05 16:00:00,18.36
2023-05-05 17:00:00,31.99
2023-05-05 18:00:00,41.96
2023-05-05 19:00:00,60.93
2023-05-05 20:00:00,54.03
2023-05-05 21:00:00,57.33
2023-05-05 22:00:00,60.54
2023-05-05 23:00:00,35.52
2023-05-06 00:00:00,104.51
2023-05-06 01:00:00,121.0
2023-05-06 02:00:00,55.95
2023-05-06 03:00:00,36.14
2023-05-06 04:00:00,35.15
2023-05-06 05:00:00,23.59
2023-05-06 06:00:00,19.49
2023-05-06 07:00:00,19.92
2023-05-06 08:00:00,19.56
2023-05-06 09:00:00,20.69
2023-05-06 10:00:00,24.36
2023-05-06 11:00:00,25.45
2023-05-06 12:00:00,26.18
2023-05-06 13:00:00,17.3
2023-05-06 14:00:00,16.07
2023-05-06 15:00:00,19.09
2023-05-06 16:00:00,24.04
2023-05-06 17:00:00,36.21
2023-05-06 18:00:00,54.67
2023-05-06 19:00:00,61.56
2023-05-06 20:00:00,72.77
2023-05-06 21:00:00,79.95
2023-05-06 22:00:00,80.22
2023-05-06 23:00:00,61.15
2023-05-07 00:00:00,116.65
2023-05-07 01:00:00,112.22
2023-05-07 02:00:00,44.51
2023-05-07 03:00:00,31.32
2023-05-07 04:00:00,28.26
2023-05-07 05:00:00,21.35
2023-05-07 06:00:00,17.95
2023-05-07 07:00:00,17.42
2023-05-07 08:00:00,17.43
2023-05-07 09:00:00,17.26
2023-05-07 10:00:00,20.49
2023-05-07 11:00:00,24.75
2023-05-07 12:00:00,21.37
2023-05-07 13:00:00,16.95
2023-05-07 14:00:00,15.62
2023-05-07 15:00:00,17.7
2023-05-07 16:00:00,21.26
2023-05-07 17:00:00,26.07
2023-05-07 18:00:00,29.7
2023-05-07 19:00:00,23.17
2023-05-07 20:00:00,22.31
2023-05-07 21:00:00,24.75
2023-05-07 22:00:00,22.51
2023-05-07 23:00:00,29.56
2023-05-08 00:00:00,61.02
2023-05-08 01:00:00,100.61
2023-05-08 02:00:00,35.14
2023-05-08 03:00:00,25.53
2023-05-08 04:00:00,22.09
2023-05-08 05:00:00,13.88
2023-05-08 06:00:00,10.47
2023-05-08 07:00:00,10.48
2023-05-08 08:00:00,12.18
2023-05-08 09:00:00,16.55
2023-05-08 10:00:00,21.87
2023-05-08 11:00:00,24.6
2023-05-08 12:00:00,23.23
2023-05-08 13:00:00,15.35
2023-05-08 14:00:00,13.2
2023-05-08 15:00:00,15.72
2023-05-08 16:00:00,21.67
2023-05-08 17:00:00,31.74
2023-05-08 18:00:00,58.08
2023-05-08 19:00:00,90.07
2023-05-08 20:00:00,129.31
2023-05-08 21:00:00,185.17
2023-05-08 22:00:00,200.07
2023-05-08 23:00:00,85.7
2023-05-09 00:00:00,106.92
2023-05-09 01:00:00,90.44
2023-05-09 02:00:00,31.19
2023-05-09 03:00:00,25.24
2023-05-09 04:00:00,21.34
2023-05-09 05:00:00,17.39
2023-05-09 06:00:00,14.3
2023-05-09 07:00:00,12.27
2023-05-09 08:00:00,12.09
2023-05-09 09:00:00,14.58
2023-05-09 10:00:00,19.91
2023-05-09 11:00:00,23.4
2023-05-09 12:00:00,21.62
2023-05-09 13:00:00,15.84
2023-05-09 14:00:00,16.26
2023-05-09 15:00:00,17.52
2023-05-09 16:00:00,19.46
2023-05-09 17:00:00,21.91
2023-05-09 18:00:00,24.78
2023-05-09 19:00:00,27.23
2023-05-09 20:00:00,27.94
2023-05-09 21:00:00,28.08
2023-05-09 22:00:00,20.36
2023-05-09 23:00:00,20.5
2023-05-10 00:00:00,32.56
2023-05-10 01:00:00,47.14
2023-05-10 02:00:00,24.19
2023-05-10 03:00:00,19.82
2023-05-10 04:00:00,19.37
2023-05-10 05:00:00,18.23
2023-05-10 06:00:00,15.8
2023-05-10 07:00:00,15.63
2023-05-10 08:00:00,17.48
2023-05-10 09:00:00,20.01
2023-05-10 10:00:00,23.77
2023-05-10 11:00:00,31.91
2023-05-10 12:00:00,32.51
2023-05-10 13:00:00,20.64
2023-05-10 14:00:00,18.42
2023-05-10 15:00:00,18.04
2023-05-10 16:00:00,17.44
2023-05-10 17:00:00,15.71
2023-05-10 18:00:00,17.74
2023-05-10 19:00:00,16.82
2023-05-10 20:00:00,18.41
2023-05-10 21:00:00,20.14
2023-05-10 22:00:00,21.78
2023-05-10 23:00:00,22.74
2023-05-11 00:00:00,29.76
2023-05-11 01:00:00,39.9
2023-05-11 02:00:00,21.06
2023-05-11 03:00:00,17.62
2023-05-11 04:00:00,19.88
2023-05-11 05:00:00,15.34
2023-05-11 06:00:00,13.75
2023-05-11 07:00:00,13.45
2023-05-11 08:00:00,15.47
2023-05-11 09:00:00,17.4
2023-05-11 10:00:00,23.96
2023-05-11 11:00:00,30.33
2023-05-11 12:00:00,22.79
2023-05-11 13:00:00,16.02
2023-05-11 14:00:00,14.25
2023-05-11 15:00:00,15.03
2023-05-11 16:00:00,16.36
2023-05-11 17:00:00,17.8
2023-05-11 18:00:00,19.72
2023-05-11 19:00:00,17.33
2023-05-11 20:00:00,19.03
2023-05-11 21:00:00,20.47
2023-05-11 22:00:00,20.23
2023-05-11 23:00:00,27.43
2023-05-12 00:00:00,83.48
2023-05-12 01:00:00,163.36
2023-05-12 02:00:00,59.76
2023-05-12 03:00:00,42.56
2023-05-12 04:00:00,35.95
2023-05-12 05:00:00,25.26
2023-05-12 06:00:00,19.83
2023-05-12 07:00:00,16.42
2023-05-12 08:00:00,16.13
2023-05-12 09:00:00,17.66
2023-05-12 10:00:00,21.65
2023-05-12 11:00:00,29.94
2023-05-12 12:00:00,27.1
2023-05-12 13:00:00,17.24
2023-05-12 14:00:00,16.51
2023-05-12 15:00:00,17.37
2023-05-12 16:00:00,19.88
2023-05-12 17:00:00,25.2
2023-05-12 18:00:00,33.35
2023-05-12 19:00:00,32.73
2023-05-12 20:00:00,38.03
2023-05-12 21:00:00,46.75
2023-05-12 22:00:00,44.82
2023-05-12 23:00:00,36.03
2023-05-13 00:00:00,43.31
2023-05-13 01:00:00,45.77
2023-05-13 02:00:00,29.67
2023-05-13 03:00:00,25.75
2023-05-13 04:00:00,22.2
2023-05-13 05:00:00,23.99
2023-05-13 06:00:00,22.53
2023-05-13 07:00:00,22.45
2023-05-13 08:00:00,23.37
2023-05-13 09:00:00,24.6
2023-05-13 10:00:00,24.83
2023-05-13 11:00:00,27.58
2023-05-13 12:00:00,27.82
2023-05-13 13:00:00,24.47
2023-05-13 14:00:00,20.68
2023-05-13 15:00:00,21.49
2023-05-13 16:00:00,20.89
2023-05-13 17:00:00,21.1
2023-05-13 18:00:00,19.12
2023-05-13 19:00:00,19.87
2023-05-13 20:00:00,21.78
2023-05-13 21:00:00,22.48
2023-05-13 22:00:00,24.43
2023-05-13 23:00:00,33.27
2023-05-14 00:00:00,47.77
2023-05-14 01:00:00,74.18
2023-05-14 02:00:00,45.07
2023-05-14 03:00:00,32.32
2023-05-14 04:00:00,32.17
2023-05-14 05:00:00,30.9
2023-05-14 06:00:00,26.14
2023-05-14 07:00:00,25.75
2023-05-14 08:00:00,27.71
2023-05-14 09:00:00,27.67
2023-05-14 10:00:00,26.3
2023-05-14 11:00:00,28.42
2023-05-14 12:00:00,24.75
2023-05-14 13:00:00,22.45
2023-05-14 14:00:00,21.25
2023-05-14 15:00:00,22.98
2023-05-14 16:00:00,24.33
2023-05-14 17:00:00,25.92
2023-05-14 18:00:00,24.31
2023-05-14 19:00:00,25.36
2023-05-14 20:00:00,28.46
2023-05-14 21:00:00,38.9
2023-05-14 22:00:00,48.54
2023-05-14 23:00:00,50.68
2023-05-15 00:00:00,102.02
2023-05-15 01:00:00,121.16
2023-05-15 02:00:00,52.78
2023-05-15 03:00:00,32.33
2023-05-15 04:00:00,32.87
2023-05-15 05:00:00,21.2
2023-05-15 06:00:00,19.79
2023-05-15 07:00:00,18.89
2023-05-15 08:00:00,18.18
2023-05-15 09:00:00,18.48
2023-05-15 10:00:00,20.36
2023-05-15 11:00:00,27.38
2023-05-15 12:00:00,24.72
2023-05-15 13:00:00,20.64
2023-05-15 14:00:00,20.15
2023-05-15 15:00:00,21.3
2023-05-15 16:00:00,23.81
2023-05-15 17:00:00,25.1
2023-05-15 18:00:00,26.27
2023-05-15 19:00:00,33.12
2023-05-15 20:00:00,43.69
2023-05-15 21:00:00,60.05
2023-05-15 22:00:00,70.94
2023-05-15 23:00:00,77.72
2023-05-16 00:00:00,172.4
2023-05-16 01:00:00,222.97
2023-05-16 02:00:00,102.44
2023-05-16 03:00:00,33.15
2023-05-16 04:00:00,26.67
2023-05-16 05:00:00,24.89
2023-05-16 06:00:00,20.88
2023-05-16 07:00:00,19.78
2023-05-16 08:00:00,19.69
2023-05-16 09:00:00,19.93
2023-05-16 10:00:00,23.36
2023-05-16 11:00:00,32.75
2023-05-16 12:00:00,26.79
2023-05-16 13:00:00,23.37
2023-05-16 14:00:00,22.24
2023-05-16 15:00:00,21.84
2023-05-16 16:00:00,24.16
2023-05-16 17:00:00,26.73
2023-05-16 18:00:00,29.97
2023-05-16 19:00:00,32.0
2023-05-16 20:00:00,35.11
2023-05-16 21:00:00,56.0
2023-05-16 22:00:00,77.53
2023-05-16 23:00:00,84.72
2023-05-17 00:00:00,192.22
2023-05-17 01:00:00,209.61
2023-05-17 02:00:00,71.53
2023-05-17 03:00:00,27.93
2023-05-17 04:00:00,22.97
2023-05-17 05:00:00,19.48
2023-05-17 06:00:00,17.35
2023-05-17 07:00:00,15.93
2023-05-17 08:00:00,15.51
2023-05-17 09:00:00,16.04
2023-05-17 10:00:00,20.78
2023-05-17 11:00:00,24.66
2023-05-17 12:00:00,21.99
2023-05-17 13:00:00,19.71
2023-05-17 14:00:00,20.66
2023-05-17 15:00:00,21.64
2023-05-17 16:00:00,23.76
2023-05-17 17:00:00,25.58
2023-05-17 18:00:00,29.58
2023-05-17 19:00:00,32.85
2023-05-17 20:00:00,42.28
2023-05-17 21:00:00,47.34
2023-05-17 22:00:00,44.73
2023-05-17 23:00:00,51.91
2023-05-18 00:00:00,94.45
2023-05-18 01:00:00,94.99
2023-05-18 02:00:00,31.98
2023-05-18 03:00:00,23.3
2023-05-18 04:00:00,21.05
2023-05-18 05:00:00,18.44
2023-05-18 06:00:00,16.61
2023-05-18 07:00:00,16.17
2023-05-18 08:00:00,15.77
2023-05-18 09:00:00,16.49
2023-05-18 10:00:00,19.6
2023-05-18 11:00:00,21.48
2023-05-18 12:00:00,19.15
2023-05-18 13:00:00,15.41
2023-05-18 14:00:00,15.73
2023-05-18 15:00:00,15.56
2023-05-18 16:00:00,18.57
2023-05-18 17:00:00,18.87
2023-05-18 18:00:00,20.54
2023-05-18 19:00:00,21.5
2023-05-18 20:00:00,26.12
2023-05-18 21:00:00,29.64
2023-05-18 22:00:00,30.36
2023-05-18 23:00:00,33.4
2023-05-19 00:00:00,57.88
2023-05-19 01:00:00,56.31
2023-05-19 02:00:00,28.43
2023-05-19 03:00:00,24.61
2023-05-19 04:00:00,20.74
2023-05-19 05:00:00,20.7
2023-05-19 06:00:00,19.75
2023-05-19 07:00:00,18.44
2023-05-19 08:00:00,17.64
2023-05-19 09:00:00,17.8
2023-05-19 10:00:00,18.74
2023-05-19 11:00:00,22.56
2023-05-19 12:00:00,19.74
2023-05-19 13:00:00,17.3
2023-05-19 14:00:00,17.51
2023-05-19 15:00:00,19.23
2023-05-19 16:00:00,22.51
2023-05-19 17:00:00,28.76
2023-05-19 18:00:00,37.14
2023-05-19 19:00:00,54.33
2023-05-19 20:00:00,73.76
2023-05-19 21:00:00,78.39
2023-05-19 22:00:00,46.4
2023-05-19 23:00:00,28.29
2023-05-20 00:00:00,35.72
2023-05-20 01:00:00,36.43
2023-05-20 02:00:00,26.33
2023-05-20 03:00:00,22.86
2023-05-20 04:00:00,21.36
2023-05-20 05:00:00,18.4
2023-05-20 06:00:00,17.39
2023-05-20 07:00:00,17.51
2023-05-20 08:00:00,17.41
2023-05-20 09:00:00,17.85
2023-05-20 10:00:00,19.14
2023-05-20 11:00:00,20.77
2023-05-20 12:00:00,21.0
2023-05-20 13:00:00,21.04
2023-05-20 14:00:00,19.23
2023-05-20 15:00:00,20.02
2023-05-20 16:00:00,22.59
2023-05-20 17:00:00,22.76
2023-05-20 18:00:00,25.75
2023-05-20 19:00:00,28.65
2023-05-20 20:00:00,28.58
2023-05-20 21:00:00,40.45
2023-05-20 22:00:00,45.68
2023-05-20 23:00:00,50.37
2023-05-21 00:00:00,74.4
2023-05-21 01:00:00,66.9
2023-05-21 02:00:00,36.0
2023-05-21 03:00:00,27.6
2023-05-21 04:00:00,26.46
2023-05-21 05:00:00,23.96
2023-05-21 06:00:00,22.73
2023-05-21 07:00:00,21.81
2023-05-21 08:00:00,20.65
2023-05-21 09:00:00,20.82
2023-05-21 10:00:00,20.61
2023-05-21 11:00:00,22.62
2023-05-21 12:00:00,22.25
2023-05-21 13:00:00,22.29
2023-05-21 14:00:00,22.27
2023-05-21 15:00:00,21.88
2023-05-21 16:00:00,22.29
2023-05-21 17:00:00,22.64
2023-05-21 18:00:00,22.74
2023-05-21 19:00:00,24.04
2023-05-21 20:00:00,24.66
2023-05-21 21:00:00,24.96
2023-05-21 22:00:00,26.28
2023-05-21 23:00:00,29.53
2023-05-22 00:00:00,42.69
2023-05-22 01:00:00,52.52
2023-05-22 02:00:00,31.67
2023-05-22 03:00:00,25.55
2023-05-22 04:00:00,22.82
2023-05-22 05:00:00,20.43
2023-05-22 06:00:00,19.3
2023-05-22 07:00:00,19.27
2023-05-22 08:00:00,19.52
2023-05-22 09:00:00,20.77
2023-05-22 10:00:00,23.68
2023-05-22 11:00:00,26.99
2023-05-22 12:00:00,24.84
2023-05-22 13:00:00,21.25
2023-05-22 14:00:00,20.79
2023-05-22 15:00:00,22.19
2023-05-22 16:00:00,22.72
2023-05-22 17:00:00,23.11
2023-05-22 18:00:00,25.63
2023-05-22 19:00:00,29.64
2023-05-22 20:00:00,35.74
2023-05-22 21:00:00,49.24
2023-05-22 22:00:00,49.21
2023-05-22 23:00:00,42.89
2023-05-23 00:00:00,48.88
2023-05-23 01:00:00,43.97
2023-05-23 02:00:00,28.24
2023-05-23 03:00:00,24.19
2023-05-23 04:00:00,21.43
2023-05-23 05:00:00,18.85
2023-05-23 06:00:00,16.75
2023-05-23 07:00:00,15.78
2023-05-23 08:00:00,15.8
2023-05-23 09:00:00,16.93
2023-05-23 10:00:00,20.52
2023-05-23 11:00:00,24.72
2023-05-23 12:00:00,21.08
2023-05-23 13:00:00,17.21
2023-05-23 14:00:00,17.29
2023-05-23 15:00:00,19.35
2023-05-23 16:00:00,23.0
2023-05-23 17:00:00,25.99
2023-05-23 18:00:00,31.06
2023-05-23 19:00:00,40.93
2023-05-23 20:00:00,49.48
2023-05-23 21:00:00,61.9
2023-05-23 22:00:00,45.64
2023-05-23 23:00:00,32.28
2023-05-24 00:00:00,36.28
2023-05-24 01:00:00,33.73
2023-05-24 02:00:00,26.16
2023-05-24 03:00:00,23.74
2023-05-24 04:00:00,21.72
2023-05-24 05:00:00,23.21
2023-05-24 06:00:00,20.66
2023-05-24 07:00:00,20.17
2023-05-24 08:00:00,20.0
2023-05-24 09:00:00,20.6
2023-05-24 10:00:00,23.37
2023-05-24 11:00:00,30.75
2023-05-24 12:00:00,25.52
2023-05-24 13:00:00,21.96
2023-05-24 14:00:00,23.02
2023-05-24 15:00:00,24.98
2023-05-24 16:00:00,27.48
2023-05-24 17:00:00,29.65
2023-05-24 18:00:00,33.84
2023-05-24 19:00:00,35.5
2023-05-24 20:00:00,38.67
2023-05-24 21:00:00,50.97
2023-05-24 22:00:00,45.73
2023-05-24 23:00:00,37.59
2023-05-25 00:00:00,38.62
2023-05-25 01:00:00,48.33
2023-05-25 02:00:00,29.68
2023-05-25 03:00:00,26.92
2023-05-25 04:00:00,23.03
2023-05-25 05:00:00,23.75
2023-05-25 06:00:00,21.1
2023-05-25 07:00:00,20.39
2023-05-25 08:00:00,19.86
2023-05-25 09:00:00,20.93
2023-05-25 10:00:00,24.02
2023-05-25 11:00:00,30.06
2023-05-25 12:00:00,28.68
2023-05-25 13:00:00,24.66
2023-05-25 14:00:00,23.66
2023-05-25 15:00:00,24.81
2023-05-25 16:00:00,27.3
2023-05-25 17:00:00,27.65
2023-05-25 18:00:00,32.03
2023-05-25 19:00:00,33.87
2023-05-25 20:00:00,31.96
2023-05-25 21:00:00,39.81
2023-05-25 22:00:00,40.01
2023-05-25 23:00:00,33.34
2023-05-26 00:00:00,40.84
2023-05-26 01:00:00,46.25
2023-05-26 02:00:00,32.07
2023-05-26 03:00:00,26.95
2023-05-26 04:00:00,22.23
2023-05-26 05:00:00,21.27
2023-05-26 06:00:00,18.85
2023-05-26 07:00:00,18.38
2023-05-26 08:00:00,18.05
2023-05-26 09:00:00,19.46
2023-05-26 10:00:00,21.2
2023-05-26 11:00:00,23.75
2023-05-26 12:00:00,24.55
2023-05-26 13:00:00,21.8
2023-05-26 14:00:00,22.07
2023-05-26 15:00:00,23.93
2023-05-26 16:00:00,25.03
2023-05-26 17:00:00,26.22
2023-05-26 18:00:00,32.06
2023-05-26 19:00:00,33.48
2023-05-26 20:00:00,37.78
2023-05-26 21:00:00,45.98
2023-05-26 22:00:00,42.56
2023-05-26 23:00:00,33.58
2023-05-27 00:00:00,41.7
2023-05-27 01:00:00,44.99
2023-05-27 02:00:00,32.5
2023-05-27 03:00:00,24.28
2023-05-27 04:00:00,21.34
2023-05-27 05:00:00,19.86
2023-05-27 06:00:00,18.7
2023-05-27 07:00:00,17.1
2023-05-27 08:00:00,15.7
2023-05-27 09:00:00,15.52
2023-05-27 10:00:00,16.88
2023-05-27 11:00:00,17.86
2023-05-27 12:00:00,17.27
2023-05-27 13:00:00,18.07
2023-05-27 14:00:00,17.38
2023-05-27 15:00:00,18.3
2023-05-27 16:00:00,19.11
2023-05-27 17:00:00,20.9
2023-05-27 18:00:00,25.71
2023-05-27 19:00:00,26.42
2023-05-27 20:00:00,30.04
2023-05-27 21:00:00,37.27
2023-05-27 22:00:00,34.06
2023-05-27 23:00:00,29.64
2023-05-28 00:00:00,42.74
2023-05-28 01:00:00,46.37
2023-05-28 02:00:00,31.45
2023-05-28 03:00:00,25.74
2023-05-28 04:00:00,20.77
2023-05-28 05:00:00,16.93
2023-05-28 06:00:00,14.91
2023-05-28 07:00:00,13.37
2023-05-28 08:00:00,13.06
2023-05-28 09:00:00,13.99
2023-05-28 10:00:00,13.21
2023-05-28 11:00:00,16.11
2023-05-28 12:00:00,14.08
2023-05-28 13:00:00,14.42
2023-05-28 14:00:00,14.75
2023-05-28 15:00:00,15.98
2023-05-28 16:00:00,17.96
2023-05-28 17:00:00,18.67
2023-05-28 18:00:00,21.71
2023-05-28 19:00:00,21.8
2023-05-28 20:00:00,23.91
2023-05-28 21:00:00,25.02
2023-05-28 22:00:00,27.04
2023-05-28 23:00:00,25.47
2023-05-29 00:00:00,35.13
2023-05-29 01:00:00,42.8
2023-05-29 02:00:00,27.59
2023-05-29 03:00:00,21.89
2023-05-29 04:00:00,18.53
2023-05-29 05:00:00,18.03
2023-05-29 06:00:00,16.46
2023-05-29 07:00:00,16.09
2023-05-29 08:00:00,16.07
2023-05-29 09:00:00,16.1
2023-05-29 10:00:00,16.65
2023-05-29 11:00:00,16.88
2023-05-29 12:00:00,16.2
2023-05-29 13:00:00,15.03
2023-05-29 14:00:00,15.5
2023-05-29 15:00:00,17.49
2023-05-29 16:00:00,19.27
2023-05-29 17:00:00,19.99
2023-05-29 18:00:00,23.98
2023-05-29 19:00:00,22.43
2023-05-29 20:00:00,23.97
2023-05-29 21:00:00,23.75
2023-05-29 22:00:00,23.13
2023-05-29 23:00:00,23.72
2023-05-30 00:00:00,33.62
2023-05-30 01:00:00,42.27
2023-05-30 02:00:00,23.45
2023-05-30 03:00:00,18.31
2023-05-30 04:00:00,15.96
2023-05-30 05:00:00,13.5
2023-05-30 06:00:00,11.89
2023-05-30 07:00:00,11.61
2023-05-30 08:00:00,11.74
2023-05-30 09:00:00,12.96
2023-05-30 10:00:00,15.99
2023-05-30 11:00:00,20.24
2023-05-30 12:00:00,18.45
2023-05-30 13:00:00,16.36
2023-05-30 14:00:00,16.73
2023-05-30 15:00:00,18.59
2023-05-30 16:00:00,23.11
2023-05-30 17:00:00,22.54
2023-05-30 18:00:00,25.39
2023-05-30 19:00:00,24.73
2023-05-30 20:00:00,29.1
2023-05-30 21:00:00,33.78
2023-05-30 22:00:00,26.44
2023-05-30 23:00:00,25.77
2023-05-31 00:00:00,34.16
2023-05-31 01:00:00,36.39
2023-05-31 02:00:00,20.66
2023-05-31 03:00:00,17.59
2023-05-31 04:00:00,13.59
2023-05-31 05:00:00,11.24
2023-05-31 06:00:00,10.14
2023-05-31 07:00:00,9.96
2023-05-31 08:00:00,10.2
2023-05-31 09:00:00,11.76
2023-05-31 10:00:00,14.77
2023-05-31 11:00:00,16.69
2023-05-31 12:00:00,15.54
2023-05-31 13:00:00,12.43
2023-05-31 14:00:00,12.38
2023-05-31 15:00:00,13.51
2023-05-31 16:00:00,15.15
2023-05-31 17:00:00,15.65
2023-05-31 18:00:00,16.22
2023-05-31 19:00:00,15.07
2023-05-31 20:00:00,16.5
2023-05-31 21:00:00,18.7
2023-05-31 22:00:00,20.32
2023-05-31 23:00:00,20.42
2023-06-01 00:00:00,27.11
2023-06-01 01:00:00,33.3
2023-06-01 02:00:00,21.05
2023-06-01 03:00:00,18.25
2023-06-01 04:00:00,14.76
2023-06-01 05:00:00,14.77
2023-06-01 06:00:00,12.57
2023-06-01 07:00:00,12.27
2023-06-01 08:00:00,13.46
2023-06-01 09:00:00,15.04
2023-06-01 10:00:00,19.39
2023-06-01 11:00:00,21.66
2023-06-01 12:00:00,20.13
2023-06-01 13:00:00,18.12
2023-06-01 14:00:00,15.41
2023-06-01 15:00:00,15.25
2023-06-01 16:00:00,14.75
2023-06-01 17:00:00,13.0
2023-06-01 18:00:00,11.65
2023-06-01 19:00:00,11.43
2023-06-01 20:00:00,12.18
2023-06-01 21:00:00,14.4
2023-06-01 22:00:00,18.63
2023-06-01 23:00:00,23.43
2023-06-02 00:00:00,31.41
2023-06-02 01:00:00,39.69
2023-06-02 02:00:00,23.14
2023-06-02 03:00:00,20.96
2023-06-02 04:00:00,17.57
2023-06-02 05:00:00,18.04
2023-06-02 06:00:00,16.2
2023-06-02 07:00:00,15.1
2023-06-02 08:00:00,14.95
2023-06-02 09:00:00,15.09
2023-06-02 10:00:00,17.73
2023-06-02 11:00:00,20.99
2023-06-02 12:00:00,18.94
2023-06-02 13:00:00,17.9
2023-06-02 14:00:00,16.69
2023-06-02 15:00:00,17.46
2023-06-02 16:00:00,18.39
2023-06-02 17:00:00,17.56
2023-06-02 18:00:00,18.48
2023-06-02 19:00:00,15.07
2023-06-02 20:00:00,16.28
2023-06-02 21:00:00,19.48
2023-06-02 22:00:00,22.24
2023-06-02 23:00:00,23.83
2023-06-03 00:00:00,34.64
2023-06-03 01:00:00,49.57
2023-06-03 02:00:00,32.48
2023-06-03 03:00:00,30.42
2023-06-03 04:00:00,24.68
2023-06-03 05:00:00,25.35
2023-06-03 06:00:00,21.2
2023-06-03 07:00:00,19.59
2023-06-03 08:00:00,18.89
2023-06-03 09:00:00,18.95
2023-06-03 10:00:00,19.16
2023-06-03 11:00:00,22.32
2023-06-03 12:00:00,22.3
2023-06-03 13:00:00,19.98
2023-06-03 14:00:00,22.06
2023-06-03 15:00:00,23.53
2023-06-03 16:00:00,26.44
2023-06-03 17:00:00,26.68
2023-06-03 18:00:00,28.04
2023-06-03 19:00:00,29.69
2023-06-03 20:00:00,37.36
2023-06-03 21:00:00,42.83
2023-06-03 22:00:00,36.93
2023-06-03 23:00:00,34.14
2023-06-04 00:00:00,37.64
2023-06-04 01:00:00,45.65
2023-06-04 02:00:00,27.96
2023-06-04 03:00:00,25.74
2023-06-04 04:00:00,22.05
2023-06-04 05:00:00,23.07
2023-06-04 06:00:00,20.05
2023-06-04 07:00:00,18.64
2023-06-04 08:00:00,17.97
2023-06-04 09:00:00,17.57
2023-06-04 10:00:00,17.57
2023-06-04 11:00:00,21.41
2023-06-04 12:00:00,18.49
2023-06-04 13:00:00,18.01
2023-06-04 14:00:00,20.32
2023-06-04 15:00:00,21.95
2023-06-04 16:00:00,24.0
2023-06-04 17:00:00,26.0
2023-06-04 18:00:00,24.37
2023-06-04 19:00:00,26.66
2023-06-04 20:00:00,27.28
2023-06-04 21:00:00,28.72
2023-06-04 22:00:00,29.98
2023-06-04 23:00:00,29.04
2023-06-05 00:00:00,39.79
2023-06-05 01:00:00,47.6
2023-06-05 02:00:00,30.2
2023-06-05 03:00:00,24.49
2023-06-05 04:00:00,22.25
2023-06-05 05:00:00,20.76
2023-06-05 06:00:00,18.78
2023-06-05 07:00:00,17.93
2023-06-05 08:00:00,17.45
2023-06-05 09:00:00,17.14
2023-06-05 10:00:00,18.09
2023-06-05 11:00:00,21.91
2023-06-05 12:00:00,20.16
2023-06-05 13:00:00,18.57
2023-06-05 14:00:00,19.38
2023-06-05 15:00:00,23.12
2023-06-05 16:00:00,24.64
2023-06-05 17:00:00,27.21
2023-06-05 18:00:00,28.72
2023-06-05 19:00:00,28.8
2023-06-05 20:00:00,34.08
2023-06-05 21:00:00,36.92
2023-06-05 22:00:00,28.52
2023-06-05 23:00:00,29.31
2023-06-06 00:00:00,39.22
2023-06-06 01:00:00,55.46
2023-06-06 02:00:00,30.35
2023-06-06 03:00:00,24.76
2023-06-06 04:00:00,21.73
2023-06-06 05:00:00,22.0
2023-06-06 06:00:00,19.77
2023-06-06 07:00:00,18.81
2023-06-06 08:00:00,18.05
2023-06-06 09:00:00,18.03
2023-06-06 10:00:00,18.77
2023-06-06 11:00:00,22.51
2023-06-06 12:00:00,20.28
2023-06-06 13:00:00,18.51
2023-06-06 14:00:00,19.39
2023-06-06 15:00:00,20.86
2023-06-06 16:00:00,22.71
2023-06-06 17:00:00,26.84
