timestamp_utc,price
2023-04-17 18:00:00+00:00,24.485263
2023-04-17 19:00:00+00:00,23.742368
2023-04-17 20:00:00+00:00,25.194211
2023-04-17 21:00:00+00:00,25.476316
2023-04-17 22:00:00+00:00,28.944211
2023-04-17 23:00:00+00:00,34.032632
2023-04-18 00:00:00+00:00,42.382368
2023-04-18 01:00:00+00:00,29.985526
2023-04-18 02:00:00+00:00,26.233421
2023-04-18 03:00:00+00:00,22.036579
2023-04-18 04:00:00+00:00,22.745263
2023-04-18 05:00:00+00:00,21.990526
2023-04-18 06:00:00+00:00,20.302368
2023-04-18 07:00:00+00:00,20.658947
2023-04-18 08:00:00+00:00,23.705789
2023-04-18 09:00:00+00:00,27.505263
2023-04-18 10:00:00+00:00,34.72
2023-04-18 11:00:00+00:00,37.135
2023-04-18 12:00:00+00:00,32.160789
2023-04-18 13:00:00+00:00,31.720789
2023-04-18 14:00:00+00:00,32.800789
2023-04-18 15:00:00+00:00,30.960789
2023-04-18 16:00:00+00:00,30.024474
2023-04-18 17:00:00+00:00,28.574737
2023-04-18 18:00:00+00:00,27.238947
2023-04-18 19:00:00+00:00,26.58
2023-04-18 20:00:00+00:00,27.258684
2023-04-18 21:00:00+00:00,30.878684
2023-04-18 22:00:00+00:00,36.653158
2023-04-18 23:00:00+00:00,51.405526
2023-04-19 00:00:00+00:00,57.317368
2023-04-19 01:00:00+00:00,38.797368
2023-04-19 02:00:00+00:00,29.257632
2023-04-19 03:00:00+00:00,25.364474
2023-04-19 04:00:00+00:00,25.191053
2023-04-19 05:00:00+00:00,24.690263
2023-04-19 06:00:00+00:00,24.145789
2023-04-19 07:00:00+00:00,26.04
2023-04-19 08:00:00+00:00,26.975789
2023-04-19 09:00:00+00:00,32.324737
2023-04-19 10:00:00+00:00,36.549211
2023-04-19 11:00:00+00:00,36.261579
2023-04-19 12:00:00+00:00,30.118684
2023-04-19 13:00:00+00:00,27.805263
2023-04-19 14:00:00+00:00,26.927895
2023-04-19 15:00:00+00:00,26.316053
2023-04-19 16:00:00+00:00,26.546053
2023-04-19 17:00:00+00:00,26.958684
2023-04-19 18:00:00+00:00,26.611316
2023-04-19 19:00:00+00:00,26.892105
2023-04-19 20:00:00+00:00,28.765
2023-04-19 21:00:00+00:00,32.910526
2023-04-19 22:00:00+00:00,36.347105
2023-04-19 23:00:00+00:00,44.477368
2023-04-20 00:00:00+00:00,46.695789
2023-04-20 01:00:00+00:00,32.046316
2023-04-20 02:00:00+00:00,25.887368
2023-04-20 03:00:00+00:00,23.187632
2023-04-20 04:00:00+00:00,21.529211
2023-04-20 05:00:00+00:00,21.027895
2023-04-20 06:00:00+00:00,20.366579
2023-04-20 07:00:00+00:00,20.822368
2023-04-20 08:00:00+00:00,22.196316
2023-04-20 09:00:00+00:00,28.703947
2023-04-20 10:00:00+00:00,38.811316
2023-04-20 11:00:00+00:00,37.324211
2023-04-20 12:00:00+00:00,29.342895
2023-04-20 13:00:00+00:00,29.516842
2023-04-20 14:00:00+00:00,29.240526
2023-04-20 15:00:00+00:00,32.479474
2023-04-20 16:00:00+00:00,34.965
2023-04-20 17:00:00+00:00,40.774474
2023-04-20 18:00:00+00:00,44.423947
2023-04-20 19:00:00+00:00,45.914211
2023-04-20 20:00:00+00:00,56.355
2023-04-20 21:00:00+00:00,60.129211
2023-04-20 22:00:00+00:00,61.033421
2023-04-20 23:00:00+00:00,61.300789
2023-04-21 00:00:00+00:00,58.429737
2023-04-21 01:00:00+00:00,43.837368
2023-04-21 02:00:00+00:00,32.486842
2023-04-21 03:00:00+00:00,26.979474
2023-04-21 04:00:00+00:00,25.025
2023-04-21 05:00:00+00:00,24.320526
2023-04-21 06:00:00+00:00,22.055263
2023-04-21 07:00:00+00:00,21.532105
2023-04-21 08:00:00+00:00,23.233947
2023-04-21 09:00:00+00:00,27.908947
2023-04-21 10:00:00+00:00,32.18
2023-04-21 11:00:00+00:00,35.566316
2023-04-21 12:00:00+00:00,30.935789
2023-04-21 13:00:00+00:00,30.706053
2023-04-21 14:00:00+00:00,31.453684
2023-04-21 15:00:00+00:00,34.863421
2023-04-21 16:00:00+00:00,34.125526
2023-04-21 17:00:00+00:00,36.385526
2023-04-21 18:00:00+00:00,38.578421
2023-04-21 19:00:00+00:00,44.645789
2023-04-21 20:00:00+00:00,48.671579
2023-04-21 21:00:00+00:00,54.033158
2023-04-21 22:00:00+00:00,51.521053
2023-04-21 23:00:00+00:00,55.149474
2023-04-22 00:00:00+00:00,51.947895
2023-04-22 01:00:00+00:00,40.673421
2023-04-22 02:00:00+00:00,35.172895
2023-04-22 03:00:00+00:00,30.303421
2023-04-22 04:00:00+00:00,28.777105
2023-04-22 05:00:00+00:00,27.877632
2023-04-22 06:00:00+00:00,25.912105
2023-04-22 07:00:00+00:00,24.406053
2023-04-22 08:00:00+00:00,23.922895
2023-04-22 09:00:00+00:00,25.382895
2023-04-22 10:00:00+00:00,25.653684
2023-04-22 11:00:00+00:00,26.511316
2023-04-22 12:00:00+00:00,28.126842
2023-04-22 13:00:00+00:00,31.912368
2023-04-22 14:00:00+00:00,28.858684
2023-04-22 15:00:00+00:00,27.675526
2023-04-22 16:00:00+00:00,26.186842
2023-04-22 17:00:00+00:00,25.872105
2023-04-22 18:00:00+00:00,26.224211
2023-04-22 19:00:00+00:00,25.390789
2023-04-22 20:00:00+00:00,26.399211
2023-04-22 21:00:00+00:00,27.432632
2023-04-22 22:00:00+00:00,28.001316
2023-04-22 23:00:00+00:00,31.097632
2023-04-23 00:00:00+00:00,38.901579
2023-04-23 01:00:00+00:00,34.797895
2023-04-23 02:00:00+00:00,32.478421
2023-04-23 03:00:00+00:00,26.278947
2023-04-23 04:00:00+00:00,26.304737
2023-04-23 05:00:00+00:00,26.222105
2023-04-23 06:00:00+00:00,26.274474
2023-04-23 07:00:00+00:00,25.955526
2023-04-23 08:00:00+00:00,26.18
2023-04-23 09:00:00+00:00,26.914474
2023-04-23 10:00:00+00:00,26.752632
2023-04-23 11:00:00+00:00,27.243684
2023-04-23 12:00:00+00:00,26.811579
2023-04-23 13:00:00+00:00,26.434211
2023-04-23 14:00:00+00:00,26.538684
2023-04-23 15:00:00+00:00,26.374211
2023-04-23 16:00:00+00:00,25.595263
2023-04-23 17:00:00+00:00,24.467368
2023-04-23 18:00:00+00:00,23.580789
2023-04-23 19:00:00+00:00,23.435263
2023-04-23 20:00:00+00:00,24.33
2023-04-23 21:00:00+00:00,26.062632
2023-04-23 22:00:00+00:00,29.484737
2023-04-23 23:00:00+00:00,39.981316
2023-04-24 00:00:00+00:00,51.742895
2023-04-24 01:00:00+00:00,44.367895
2023-04-24 02:00:00+00:00,37.398158
2023-04-24 03:00:00+00:00,32.739737
2023-04-24 04:00:00+00:00,27.374737
2023-04-24 05:00:00+00:00,27.525789
2023-04-24 06:00:00+00:00,27.502105
2023-04-24 07:00:00+00:00,27.791579
2023-04-24 08:00:00+00:00,30.572632
2023-04-24 09:00:00+00:00,40.069737
2023-04-24 10:00:00+00:00,61.442895
2023-04-24 11:00:00+00:00,59.614474
2023-04-24 12:00:00+00:00,47.099737
2023-04-24 13:00:00+00:00,41.517895
2023-04-24 14:00:00+00:00,40.103947
2023-04-24 15:00:00+00:00,37.314737
2023-04-24 16:00:00+00:00,38.522368
2023-04-24 17:00:00+00:00,34.279211
2023-04-24 18:00:00+00:00,30.940526
2023-04-24 19:00:00+00:00,30.552632
2023-04-24 20:00:00+00:00,30.452105
2023-04-24 21:00:00+00:00,32.690526
2023-04-24 22:00:00+00:00,38.279211
2023-04-24 23:00:00+00:00,47.421053
2023-04-25 00:00:00+00:00,66.703158
2023-04-25 01:00:00+00:00,47.393158
2023-04-25 02:00:00+00:00,38.890263
2023-04-25 03:00:00+00:00,32.967895
2023-04-25 04:00:00+00:00,32.250263
2023-04-25 05:00:00+00:00,30.024211
2023-04-25 06:00:00+00:00,29.159474
2023-04-25 07:00:00+00:00,29.846053
2023-04-25 08:00:00+00:00,30.607895
2023-04-25 09:00:00+00:00,37.822105
2023-04-25 10:00:00+00:00,63.458947
2023-04-25 11:00:00+00:00,51.348947
2023-04-25 12:00:00+00:00,37.766579
2023-04-25 13:00:00+00:00,37.446579
2023-04-25 14:00:00+00:00,36.152105
2023-04-25 15:00:00+00:00,33.297632
2023-04-25 16:00:00+00:00,33.560263
2023-04-25 17:00:00+00:00,31.178421
2023-04-25 18:00:00+00:00,30.542368
2023-04-25 19:00:00+00:00,30.948421
2023-04-25 20:00:00+00:00,30.215263
2023-04-25 21:00:00+00:00,32.072368
2023-04-25 22:00:00+00:00,33.398158
2023-04-25 23:00:00+00:00,37.265
2023-04-26 00:00:00+00:00,45.266579
2023-04-26 01:00:00+00:00,35.192632
2023-04-26 02:00:00+00:00,31.225
2023-04-26 03:00:00+00:00,30.167632
2023-04-26 04:00:00+00:00,29.125526
2023-04-26 05:00:00+00:00,28.462105
2023-04-26 06:00:00+00:00,28.003947
2023-04-26 07:00:00+00:00,27.851316
2023-04-26 08:00:00+00:00,29.188684
2023-04-26 09:00:00+00:00,34.886579
2023-04-26 10:00:00+00:00,50.888684
2023-04-26 11:00:00+00:00,43.612895
2023-04-26 12:00:00+00:00,38.596579
2023-04-26 13:00:00+00:00,37.671842
2023-04-26 14:00:00+00:00,36.662895
2023-04-26 15:00:00+00:00,36.510526
2023-04-26 16:00:00+00:00,35.833684
2023-04-26 17:00:00+00:00,39.197368
2023-04-26 18:00:00+00:00,37.613421
2023-04-26 19:00:00+00:00,35.038421
2023-04-26 20:00:00+00:00,36.439211
2023-04-26 21:00:00+00:00,38.096579
2023-04-26 22:00:00+00:00,35.785789
2023-04-26 23:00:00+00:00,38.062368
2023-04-27 00:00:00+00:00,43.823421
2023-04-27 01:00:00+00:00,38.825263
2023-04-27 02:00:00+00:00,30.992632
2023-04-27 03:00:00+00:00,27.657895
2023-04-27 04:00:00+00:00,26.574737
2023-04-27 05:00:00+00:00,26.464737
2023-04-27 06:00:00+00:00,25.889211
2023-04-27 07:00:00+00:00,25.917632
2023-04-27 08:00:00+00:00,27.052632
2023-04-27 09:00:00+00:00,33.108684
2023-04-27 10:00:00+00:00,42.647105
2023-04-27 11:00:00+00:00,44.433158
2023-04-27 12:00:00+00:00,36.128684
2023-04-27 13:00:00+00:00,35.197105
2023-04-27 14:00:00+00:00,31.227105
2023-04-27 15:00:00+00:00,29.711316
2023-04-27 16:00:00+00:00,29.928684
2023-04-27 17:00:00+00:00,29.586316
2023-04-27 18:00:00+00:00,28.191579
2023-04-27 19:00:00+00:00,29.390789
2023-04-27 20:00:00+00:00,30.775789
2023-04-27 21:00:00+00:00,32.567105
2023-04-27 22:00:00+00:00,33.095
2023-04-27 23:00:00+00:00,33.092632
2023-04-28 00:00:00+00:00,39.913947
2023-04-28 01:00:00+00:00,34.001316
2023-04-28 02:00:00+00:00,27.170263
2023-04-28 03:00:00+00:00,25.156579
2023-04-28 04:00:00+00:00,24.000263
2023-04-28 05:00:00+00:00,24.596579
2023-04-28 06:00:00+00:00,22.820263
2023-04-28 07:00:00+00:00,22.497368
2023-04-28 08:00:00+00:00,23.187368
2023-04-28 09:00:00+00:00,27.881579
2023-04-28 10:00:00+00:00,32.971316
2023-04-28 11:00:00+00:00,37.246053
2023-04-28 12:00:00+00:00,40.548158
2023-04-28 13:00:00+00:00,42.987632
2023-04-28 14:00:00+00:00,41.393421
2023-04-28 15:00:00+00:00,40.923421
2023-04-28 16:00:00+00:00,42.142895
2023-04-28 17:00:00+00:00,38.170789
2023-04-28 18:00:00+00:00,36.102632
2023-04-28 19:00:00+00:00,37.407895
2023-04-28 20:00:00+00:00,34.560789
2023-04-28 21:00:00+00:00,36.112632
2023-04-28 22:00:00+00:00,34.241579
2023-04-28 23:00:00+00:00,35.616579
2023-04-29 00:00:00+00:00,38.181053
2023-04-29 01:00:00+00:00,35.893684
2023-04-29 02:00:00+00:00,30.430526
2023-04-29 03:00:00+00:00,26.948947
2023-04-29 04:00:00+00:00,26.697368
2023-04-29 05:00:00+00:00,27.759737
2023-04-29 06:00:00+00:00,25.203684
2023-04-29 07:00:00+00:00,25.666316
2023-04-29 08:00:00+00:00,24.979474
2023-04-29 09:00:00+00:00,25.946053
2023-04-29 10:00:00+00:00,26.975263
2023-04-29 11:00:00+00:00,28.017632
2023-04-29 12:00:00+00:00,30.322368
2023-04-29 13:00:00+00:00,30.049211
2023-04-29 14:00:00+00:00,29.398158
2023-04-29 15:00:00+00:00,29.340526
2023-04-29 16:00:00+00:00,27.568947
2023-04-29 17:00:00+00:00,26.138947
2023-04-29 18:00:00+00:00,24.852895
2023-04-29 19:00:00+00:00,25.090526
2023-04-29 20:00:00+00:00,26.318158
2023-04-29 21:00:00+00:00,29.384737
2023-04-29 22:00:00+00:00,30.107632
2023-04-29 23:00:00+00:00,32.516316
2023-04-30 00:00:00+00:00,37.016316
2023-04-30 01:00:00+00:00,35.298947
2023-04-30 02:00:00+00:00,32.915263
2023-04-30 03:00:00+00:00,26.734737
2023-04-30 04:00:00+00:00,21.928947
2023-04-30 05:00:00+00:00,20.845526
2023-04-30 06:00:00+00:00,19.683421
2023-04-30 07:00:00+00:00,19.223158
2023-04-30 08:00:00+00:00,18.711579
2023-04-30 09:00:00+00:00,19.113684
2023-04-30 10:00:00+00:00,19.502632
2023-04-30 11:00:00+00:00,19.781842
2023-04-30 12:00:00+00:00,21.095789
2023-04-30 13:00:00+00:00,24.257105
2023-04-30 14:00:00+00:00,24.062632
2023-04-30 15:00:00+00:00,25.030526
2023-04-30 16:00:00+00:00,25.929474
2023-04-30 17:00:00+00:00,23.958947
2023-04-30 18:00:00+00:00,24.084211
2023-04-30 19:00:00+00:00,24.064211
2023-04-30 20:00:00+00:00,23.756842
2023-04-30 21:00:00+00:00,25.617105
2023-04-30 22:00:00+00:00,26.298421
2023-04-30 23:00:00+00:00,27.825
2023-05-01 00:00:00+00:00,38.399737
2023-05-01 01:00:00+00:00,30.929474
2023-05-01 02:00:00+00:00,27.527105
2023-05-01 03:00:00+00:00,23.712632
2023-05-01 04:00:00+00:00,18.256842
2023-05-01 05:00:00+00:00,20.444474
2023-05-01 06:00:00+00:00,19.441842
2023-05-01 07:00:00+00:00,20.624474
2023-05-01 08:00:00+00:00,22.077368
2023-05-01 09:00:00+00:00,28.398158
2023-05-01 10:00:00+00:00,34.029211
2023-05-01 11:00:00+00:00,32.128421
2023-05-01 12:00:00+00:00,31.940263
2023-05-01 13:00:00+00:00,30.735789
2023-05-01 14:00:00+00:00,30.469211
2023-05-01 15:00:00+00:00,30.852105
2023-05-01 16:00:00+00:00,30.873158
2023-05-01 17:00:00+00:00,29.803684
2023-05-01 18:00:00+00:00,29.621316
2023-05-01 19:00:00+00:00,27.970263
2023-05-01 20:00:00+00:00,29.392368
2023-05-01 21:00:00+00:00,31.051053
2023-05-01 22:00:00+00:00,32.780789
2023-05-01 23:00:00+00:00,36.215789
2023-05-02 00:00:00+00:00,46.594474
2023-05-02 01:00:00+00:00,35.192895
2023-05-02 02:00:00+00:00,29.821579
2023-05-02 03:00:00+00:00,25.919211
2023-05-02 04:00:00+00:00,22.378684
2023-05-02 05:00:00+00:00,23.605263
2023-05-02 06:00:00+00:00,24.071842
2023-05-02 07:00:00+00:00,24.742105
2023-05-02 08:00:00+00:00,25.49
2023-05-02 09:00:00+00:00,28.772895
2023-05-02 10:00:00+00:00,33.842368
2023-05-02 11:00:00+00:00,35.298684
2023-05-02 12:00:00+00:00,33.095263
2023-05-02 13:00:00+00:00,32.358684
2023-05-02 14:00:00+00:00,32.823158
2023-05-02 15:00:00+00:00,32.579737
2023-05-02 16:00:00+00:00,32.015
2023-05-02 17:00:00+00:00,31.489211
2023-05-02 18:00:00+00:00,30.479474
2023-05-02 19:00:00+00:00,29.760263
2023-05-02 20:00:00+00:00,29.967105
2023-05-02 21:00:00+00:00,31.279211
2023-05-02 22:00:00+00:00,33.084474
2023-05-02 23:00:00+00:00,34.414737
2023-05-03 00:00:00+00:00,40.556579
2023-05-03 01:00:00+00:00,35.747105
2023-05-03 02:00:00+00:00,30.704474
2023-05-03 03:00:00+00:00,28.660789
2023-05-03 04:00:00+00:00,22.933158
2023-05-03 05:00:00+00:00,24.281053
2023-05-03 06:00:00+00:00,24.858158
2023-05-03 07:00:00+00:00,25.07
2023-05-03 08:00:00+00:00,28.502895
2023-05-03 09:00:00+00:00,30.822895
2023-05-03 10:00:00+00:00,39.013684
2023-05-03 11:00:00+00:00,41.136316
2023-05-03 12:00:00+00:00,39.757895
2023-05-03 13:00:00+00:00,38.030789
2023-05-03 14:00:00+00:00,35.596579
2023-05-03 15:00:00+00:00,34.652895
2023-05-03 16:00:00+00:00,35.167895
2023-05-03 17:00:00+00:00,34.083421
2023-05-03 18:00:00+00:00,33.105263
2023-05-03 19:00:00+00:00,33.099474
2023-05-03 20:00:00+00:00,33.163158
2023-05-03 21:00:00+00:00,34.034737
2023-05-03 22:00:00+00:00,35.300263
2023-05-03 23:00:00+00:00,43.358684
2023-05-04 00:00:00+00:00,45.934474
2023-05-04 01:00:00+00:00,41.579474
2023-05-04 02:00:00+00:00,31.483947
2023-05-04 03:00:00+00:00,28.548421
2023-05-04 04:00:00+00:00,27.509211
2023-05-04 05:00:00+00:00,27.958158
2023-05-04 06:00:00+00:00,26.648684
2023-05-04 07:00:00+00:00,26.140789
2023-05-04 08:00:00+00:00,29.469737
2023-05-04 09:00:00+00:00,36.562895
2023-05-04 10:00:00+00:00,44.26
2023-05-04 11:00:00+00:00,42.843684
2023-05-04 12:00:00+00:00,37.341316
2023-05-04 13:00:00+00:00,35.123421
2023-05-04 14:00:00+00:00,33.475526
2023-05-04 15:00:00+00:00,33.447895
2023-05-04 16:00:00+00:00,33.770263
2023-05-04 17:00:00+00:00,32.321842
2023-05-04 18:00:00+00:00,31.683158
2023-05-04 19:00:00+00:00,31.278684
2023-05-04 20:00:00+00:00,31.961053
2023-05-04 21:00:00+00:00,32.34
2023-05-04 22:00:00+00:00,36.732632
2023-05-04 23:00:00+00:00,40.518421
2023-05-05 00:00:00+00:00,40.666053
2023-05-05 01:00:00+00:00,36.586053
2023-05-05 02:00:00+00:00,28.198421
2023-05-05 03:00:00+00:00,25.667632
2023-05-05 04:00:00+00:00,21.21
2023-05-05 05:00:00+00:00,21.805263
2023-05-05 06:00:00+00:00,20.972632
2023-05-05 07:00:00+00:00,21.295
2023-05-05 08:00:00+00:00,23.911579
2023-05-05 09:00:00+00:00,29.297368
2023-05-05 10:00:00+00:00,34.895263
2023-05-05 11:00:00+00:00,32.300263
2023-05-05 12:00:00+00:00,31.962105
2023-05-05 13:00:00+00:00,30.030789
2023-05-05 14:00:00+00:00,28.841316
2023-05-05 15:00:00+00:00,29.630526
2023-05-05 16:00:00+00:00,29.423947
2023-05-05 17:00:00+00:00,28.928684
2023-05-05 18:00:00+00:00,28.884211
2023-05-05 19:00:00+00:00,27.22
2023-05-05 20:00:00+00:00,29.059474
2023-05-05 21:00:00+00:00,29.724211
2023-05-05 22:00:00+00:00,31.709474
2023-05-05 23:00:00+00:00,32.956842
2023-05-06 00:00:00+00:00,32.665
2023-05-06 01:00:00+00:00,30.905526
2023-05-06 02:00:00+00:00,26.002105
2023-05-06 03:00:00+00:00,22.861053
2023-05-06 04:00:00+00:00,22.806316
2023-05-06 05:00:00+00:00,22.952632
2023-05-06 06:00:00+00:00,22.565789
2023-05-06 07:00:00+00:00,20.388421
2023-05-06 08:00:00+00:00,21.454211
2023-05-06 09:00:00+00:00,23.164211
2023-05-06 10:00:00+00:00,22.543421
2023-05-06 11:00:00+00:00,24.452632
2023-05-06 12:00:00+00:00,24.506842
2023-05-06 13:00:00+00:00,25.266842
2023-05-06 14:00:00+00:00,25.065
2023-05-06 15:00:00+00:00,27.309211
2023-05-06 16:00:00+00:00,26.964211
2023-05-06 17:00:00+00:00,25.262895
2023-05-06 18:00:00+00:00,25.213947
2023-05-06 19:00:00+00:00,26.918158
2023-05-06 20:00:00+00:00,28.662368
2023-05-06 21:00:00+00:00,31.633684
2023-05-06 22:00:00+00:00,31.033158
2023-05-06 23:00:00+00:00,34.933947
2023-05-07 00:00:00+00:00,36.411316
2023-05-07 01:00:00+00:00,31.254211
2023-05-07 02:00:00+00:00,28.591579
2023-05-07 03:00:00+00:00,24.143158
2023-05-07 04:00:00+00:00,19.185
2023-05-07 05:00:00+00:00,21.159737
2023-05-07 06:00:00+00:00,19.662632
2023-05-07 07:00:00+00:00,17.790526
2023-05-07 08:00:00+00:00,18.878684
2023-05-07 09:00:00+00:00,20.007632
2023-05-07 10:00:00+00:00,20.547368
2023-05-07 11:00:00+00:00,21.019211
2023-05-07 12:00:00+00:00,20.426579
2023-05-07 13:00:00+00:00,24.537632
2023-05-07 14:00:00+00:00,25.262368
2023-05-07 15:00:00+00:00,30.900263
2023-05-07 16:00:00+00:00,34.636842
2023-05-07 17:00:00+00:00,36.580526
2023-05-07 18:00:00+00:00,39.342632
2023-05-07 19:00:00+00:00,40.671053
2023-05-07 20:00:00+00:00,40.542105
2023-05-07 21:00:00+00:00,46.317632
2023-05-07 22:00:00+00:00,44.660263
2023-05-07 23:00:00+00:00,50.421842
2023-05-08 00:00:00+00:00,50.561053
2023-05-08 01:00:00+00:00,42.610526
2023-05-08 02:00:00+00:00,37.613684
2023-05-08 03:00:00+00:00,30.621579
2023-05-08 04:00:00+00:00,26.390263
2023-05-08 05:00:00+00:00,25.087895
2023-05-08 06:00:00+00:00,22.854211
2023-05-08 07:00:00+00:00,21.264737
2023-05-08 08:00:00+00:00,23.586053
2023-05-08 09:00:00+00:00,29.082105
2023-05-08 10:00:00+00:00,34.208421
2023-05-08 11:00:00+00:00,40.792895
2023-05-08 12:00:00+00:00,41.238684
2023-05-08 13:00:00+00:00,40.758158
2023-05-08 14:00:00+00:00,40.220263
2023-05-08 15:00:00+00:00,41.642895
2023-05-08 16:00:00+00:00,44.323421
2023-05-08 17:00:00+00:00,45.539737
2023-05-08 18:00:00+00:00,50.562632
2023-05-08 19:00:00+00:00,52.479737
2023-05-08 20:00:00+00:00,58.082632
2023-05-08 21:00:00+00:00,64.832105
2023-05-08 22:00:00+00:00,56.007105
2023-05-08 23:00:00+00:00,46.663158
2023-05-09 00:00:00+00:00,43.812895
2023-05-09 01:00:00+00:00,39.324474
2023-05-09 02:00:00+00:00,33.856579
2023-05-09 03:00:00+00:00,31.917368
2023-05-09 04:00:00+00:00,25.570526
2023-05-09 05:00:00+00:00,27.636579
2023-05-09 06:00:00+00:00,24.292632
2023-05-09 07:00:00+00:00,23.213947
2023-05-09 08:00:00+00:00,24.272632
2023-05-09 09:00:00+00:00,31.474474
2023-05-09 10:00:00+00:00,34.477105
2023-05-09 11:00:00+00:00,39.039737
2023-05-09 12:00:00+00:00,36.315789
2023-05-09 13:00:00+00:00,38.320263
2023-05-09 14:00:00+00:00,41.613158
2023-05-09 15:00:00+00:00,42.827632
2023-05-09 16:00:00+00:00,40.115263
2023-05-09 17:00:00+00:00,39.006842
2023-05-09 18:00:00+00:00,39.21
2023-05-09 19:00:00+00:00,41.955789
2023-05-09 20:00:00+00:00,41.952105
2023-05-09 21:00:00+00:00,41.868684
2023-05-09 22:00:00+00:00,42.315263
2023-05-09 23:00:00+00:00,42.308421
2023-05-10 00:00:00+00:00,41.653684
2023-05-10 01:00:00+00:00,39.026579
2023-05-10 02:00:00+00:00,32.83
2023-05-10 03:00:00+00:00,28.118158
2023-05-10 04:00:00+00:00,27.789474
2023-05-10 05:00:00+00:00,25.536842
2023-05-10 06:00:00+00:00,24.157895
2023-05-10 07:00:00+00:00,23.315789
2023-05-10 08:00:00+00:00,25.170263
2023-05-10 09:00:00+00:00,31.101579
2023-05-10 10:00:00+00:00,33.206842
2023-05-10 11:00:00+00:00,35.782632
2023-05-10 12:00:00+00:00,33.821053
2023-05-10 13:00:00+00:00,33.105
2023-05-10 14:00:00+00:00,32.001316
2023-05-10 15:00:00+00:00,31.975263
2023-05-10 16:00:00+00:00,35.033684
2023-05-10 17:00:00+00:00,33.532105
2023-05-10 18:00:00+00:00,36.620263
2023-05-10 19:00:00+00:00,39.518684
2023-05-10 20:00:00+00:00,41.545263
2023-05-10 21:00:00+00:00,44.409474
2023-05-10 22:00:00+00:00,45.142632
2023-05-10 23:00:00+00:00,44.193158
2023-05-11 00:00:00+00:00,43.250789
2023-05-11 01:00:00+00:00,39.475526
2023-05-11 02:00:00+00:00,31.673158
2023-05-11 03:00:00+00:00,29.084737
2023-05-11 04:00:00+00:00,24.016842
2023-05-11 05:00:00+00:00,21.415
2023-05-11 06:00:00+00:00,19.846842
2023-05-11 07:00:00+00:00,19.433947
2023-05-11 08:00:00+00:00,21.633947
2023-05-11 09:00:00+00:00,25.886842
2023-05-11 10:00:00+00:00,29.173158
2023-05-11 11:00:00+00:00,28.375789
2023-05-11 12:00:00+00:00,28.941053
2023-05-11 13:00:00+00:00,29.810789
2023-05-11 14:00:00+00:00,32.136579
2023-05-11 15:00:00+00:00,33.417895
2023-05-11 16:00:00+00:00,38.637895
2023-05-11 17:00:00+00:00,39.997105
2023-05-11 18:00:00+00:00,41.651579
2023-05-11 19:00:00+00:00,46.511579
2023-05-11 20:00:00+00:00,51.553947
2023-05-11 21:00:00+00:00,60.107895
2023-05-11 22:00:00+00:00,58.326316
2023-05-11 23:00:00+00:00,51.121316
2023-05-12 00:00:00+00:00,48.685
2023-05-12 01:00:00+00:00,39.646579
2023-05-12 02:00:00+00:00,32.38
2023-05-12 03:00:00+00:00,27.352105
2023-05-12 04:00:00+00:00,28.066316
2023-05-12 05:00:00+00:00,25.523158
2023-05-12 06:00:00+00:00,22.809737
2023-05-12 07:00:00+00:00,21.625526
2023-05-12 08:00:00+00:00,23.142895
2023-05-12 09:00:00+00:00,28.077632
2023-05-12 10:00:00+00:00,29.602105
2023-05-12 11:00:00+00:00,29.899737
2023-05-12 12:00:00+00:00,31.595789
2023-05-12 13:00:00+00:00,35.075789
2023-05-12 14:00:00+00:00,40.057632
2023-05-12 15:00:00+00:00,40.816842
2023-05-12 16:00:00+00:00,45.616316
2023-05-12 17:00:00+00:00,45.822895
2023-05-12 18:00:00+00:00,52.906842
2023-05-12 19:00:00+00:00,55.458947
2023-05-12 20:00:00+00:00,60.432368
2023-05-12 21:00:00+00:00,65.488684
2023-05-12 22:00:00+00:00,57.714737
2023-05-12 23:00:00+00:00,50.625263
2023-05-13 00:00:00+00:00,45.921842
2023-05-13 01:00:00+00:00,39.271053
2023-05-13 02:00:00+00:00,39.482368
2023-05-13 03:00:00+00:00,35.361053
2023-05-13 04:00:00+00:00,33.103947
2023-05-13 05:00:00+00:00,29.286316
2023-05-13 06:00:00+00:00,25.366316
2023-05-13 07:00:00+00:00,24.222368
2023-05-13 08:00:00+00:00,23.951053
2023-05-13 09:00:00+00:00,25.264474
2023-05-13 10:00:00+00:00,25.073158
2023-05-13 11:00:00+00:00,25.251579
2023-05-13 12:00:00+00:00,30.518684
2023-05-13 13:00:00+00:00,34.391842
