hour_utc,zone_name,lmp_avg
2023-06-08 19:00:00,west,25.0275
2023-06-08 20:00:00,houston,36.760000000000005
2023-06-08 20:00:00,west,36.760000000000005
2023-06-08 21:00:00,houston,32.18
2023-06-08 21:00:00,west,32.18
2023-06-08 22:00:00,houston,24.9475
2023-06-08 22:00:00,west,24.9475
2023-06-08 23:00:00,houston,22.757500000000004
2023-06-08 23:00:00,west,22.7575
2023-06-09 00:00:00,houston,25.017500000000002
2023-06-09 00:00:00,west,25.017500000000002
2023-06-09 01:00:00,houston,25.785
2023-06-09 01:00:00,west,30.169999999999998
2023-06-09 02:00:00,houston,24.2975
2023-06-09 02:00:00,west,26.62
2023-06-09 03:00:00,houston,23.4175
2023-06-09 03:00:00,west,23.4175
2023-06-09 04:00:00,houston,20.169999999999998
2023-06-09 04:00:00,west,20.169999999999998
2023-06-09 05:00:00,houston,17.994999999999997
2023-06-09 05:00:00,west,17.994999999999997
2023-06-09 06:00:00,houston,14.9375
2023-06-09 06:00:00,west,14.9375
2023-06-09 07:00:00,houston,13.1075
2023-06-09 07:00:00,west,13.1075
2023-06-09 08:00:00,houston,11.985
2023-06-09 08:00:00,west,11.985000000000001
2023-06-09 09:00:00,houston,11.450000000000001
2023-06-09 09:00:00,west,11.45
2023-06-09 10:00:00,houston,12.432500000000001
2023-06-09 10:00:00,west,12.432500000000001
2023-06-09 11:00:00,houston,14.860000000000001
2023-06-09 11:00:00,west,14.860000000000001
2023-06-09 12:00:00,houston,14.0625
2023-06-09 12:00:00,west,14.0625
2023-06-09 13:00:00,houston,14.68
2023-06-09 13:00:00,west,14.680000000000001
2023-06-09 14:00:00,houston,19.354999999999997
2023-06-09 14:00:00,west,19.355
2023-06-09 15:00:00,houston,25.905
2023-06-09 15:00:00,west,25.46
2023-06-09 16:00:00,houston,33.332499999999996
2023-06-09 16:00:00,west,31.705000000000002
2023-06-09 17:00:00,houston,57.519999999999996
2023-06-09 17:00:00,west,57.669999999999995
2023-06-09 18:00:00,houston,74.2175
2023-06-09 18:00:00,west,74.1675
2023-06-09 19:00:00,houston,61.129999999999995
2023-06-09 19:00:00,west,60.5625
2023-06-09 20:00:00,houston,125.835
2023-06-09 20:00:00,west,122.42
2023-06-09 21:00:00,houston,86.4625
2023-06-09 21:00:00,west,85.9675
2023-06-09 22:00:00,houston,55.9725
2023-06-09 22:00:00,west,55.495
2023-06-09 23:00:00,houston,44.989999999999995
2023-06-09 23:00:00,west,44.7575
2023-06-10 00:00:00,houston,31.2325
2023-06-10 00:00:00,west,31.2325
2023-06-10 01:00:00,houston,28.552500000000002
2023-06-10 01:00:00,west,30.43
2023-06-10 02:00:00,houston,25.294999999999998
2023-06-10 02:00:00,west,25.28
2023-06-10 03:00:00,houston,22.174999999999997
2023-06-10 03:00:00,west,22.065
2023-06-10 04:00:00,houston,21.5225
2023-06-10 04:00:00,west,21.515
2023-06-10 05:00:00,houston,19.1725
2023-06-10 05:00:00,west,19.1475
2023-06-10 06:00:00,houston,17.15
2023-06-10 06:00:00,west,17.125
2023-06-10 07:00:00,houston,15.435
2023-06-10 07:00:00,west,15.399999999999999
2023-06-10 08:00:00,houston,10.965
2023-06-10 08:00:00,west,10.95
2023-06-10 09:00:00,houston,10.415
2023-06-10 09:00:00,west,10.3725
2023-06-10 10:00:00,houston,11.674999999999999
2023-06-10 10:00:00,west,11.675
2023-06-10 11:00:00,houston,12.075
2023-06-10 11:00:00,west,12.075
2023-06-10 12:00:00,houston,10.2875
2023-06-10 12:00:00,west,10.28
2023-06-10 13:00:00,houston,10.149999999999999
2023-06-10 13:00:00,west,10.15
2023-06-10 14:00:00,houston,14.565000000000001
2023-06-10 14:00:00,west,14.4925
2023-06-10 15:00:00,houston,18.6225
2023-06-10 15:00:00,west,17.6125
2023-06-10 16:00:00,houston,20.317500000000003
2023-06-10 16:00:00,west,18.665
2023-06-10 17:00:00,houston,21.72
2023-06-10 17:00:00,west,19.5925
2023-06-10 18:00:00,houston,22.19
2023-06-10 18:00:00,west,19.515
2023-06-10 19:00:00,houston,22.4575
2023-06-10 19:00:00,west,20.5925
2023-06-10 20:00:00,houston,24.3325
2023-06-10 20:00:00,west,22.27
2023-06-10 21:00:00,houston,30.045
2023-06-10 21:00:00,west,28.37
2023-06-10 22:00:00,houston,50.765
2023-06-10 22:00:00,west,50.197500000000005
2023-06-10 23:00:00,houston,45.89
2023-06-10 23:00:00,west,45.89
2023-06-11 00:00:00,houston,195.9675
2023-06-11 00:00:00,west,195.9675
2023-06-11 01:00:00,houston,63.5575
2023-06-11 01:00:00,west,63.5575
2023-06-11 02:00:00,houston,27.11
2023-06-11 02:00:00,west,28.885
2023-06-11 03:00:00,houston,22.6075
2023-06-11 03:00:00,west,27.130000000000003
2023-06-11 04:00:00,houston,21.515
2023-06-11 04:00:00,west,21.925
2023-06-11 05:00:00,houston,21.075
2023-06-11 05:00:00,west,23.72
2023-06-11 06:00:00,houston,18.557499999999997
2023-06-11 06:00:00,west,19.659999999999997
2023-06-11 07:00:00,houston,17.4025
2023-06-11 07:00:00,west,22.997500000000002
2023-06-11 08:00:00,houston,18.71
2023-06-11 08:00:00,west,18.3125
2023-06-11 09:00:00,houston,16.485
2023-06-11 09:00:00,west,16.09
2023-06-11 10:00:00,houston,14.030000000000001
2023-06-11 10:00:00,west,13.69
2023-06-11 11:00:00,houston,11.6975
2023-06-11 11:00:00,west,11.495
2023-06-11 12:00:00,houston,3.475
2023-06-11 12:00:00,west,3.455
2023-06-11 13:00:00,houston,1.2425
2023-06-11 13:00:00,west,1.2425
2023-06-11 14:00:00,houston,10.030000000000001
2023-06-11 14:00:00,west,9.530000000000001
2023-06-11 15:00:00,houston,15.3425
2023-06-11 15:00:00,west,14.657500000000002
2023-06-11 16:00:00,houston,20.534999999999997
2023-06-11 16:00:00,west,19.6375
2023-06-11 17:00:00,houston,24.16
2023-06-11 17:00:00,west,23.4275
2023-06-11 18:00:00,houston,25.71
2023-06-11 18:00:00,west,25.165000000000003
2023-06-11 19:00:00,houston,38.3725
2023-06-11 19:00:00,west,37.574999999999996
2023-06-11 20:00:00,houston,73.38000000000001
2023-06-11 20:00:00,west,72.8425
2023-06-11 21:00:00,houston,77.55499999999999
2023-06-11 21:00:00,west,77.1825
2023-06-11 22:00:00,houston,61.7225
2023-06-11 22:00:00,west,61.83
2023-06-11 23:00:00,houston,24.505
2023-06-11 23:00:00,west,24.505
2023-06-12 00:00:00,houston,22.400000000000002
2023-06-12 00:00:00,west,22.354999999999997
2023-06-12 01:00:00,houston,22.265000000000004
2023-06-12 01:00:00,west,22.870000000000005
2023-06-12 02:00:00,houston,23.0025
2023-06-12 02:00:00,west,20.75
2023-06-12 03:00:00,houston,20.932499999999997
2023-06-12 03:00:00,west,20.9975
2023-06-12 04:00:00,houston,19.72
2023-06-12 04:00:00,west,19.7125
2023-06-12 05:00:00,houston,19.235
2023-06-12 05:00:00,west,19.05
2023-06-12 06:00:00,houston,18.135
2023-06-12 06:00:00,west,18.04
2023-06-12 07:00:00,houston,17.495
2023-06-12 07:00:00,west,17.4625
2023-06-12 08:00:00,houston,15.719999999999999
2023-06-12 08:00:00,west,15.682500000000001
2023-06-12 09:00:00,houston,14.8175
2023-06-12 09:00:00,west,14.7875
2023-06-12 10:00:00,houston,17.11
2023-06-12 10:00:00,west,17.040000000000003
2023-06-12 11:00:00,houston,18.2025
2023-06-12 11:00:00,west,18.1275
2023-06-12 12:00:00,houston,17.627499999999998
2023-06-12 12:00:00,west,17.6
2023-06-12 13:00:00,houston,14.0375
2023-06-12 13:00:00,west,12.864999999999998
2023-06-12 14:00:00,houston,14.8425
2023-06-12 14:00:00,west,12.465
2023-06-12 15:00:00,houston,14.292499999999999
2023-06-12 15:00:00,west,11.370000000000001
2023-06-12 16:00:00,houston,18.377499999999998
2023-06-12 16:00:00,west,9.1325
2023-06-12 17:00:00,houston,27.660000000000004
2023-06-12 17:00:00,west,8.2675
2023-06-12 18:00:00,houston,39.05
2023-06-12 18:00:00,west,9.235000000000001
2023-06-12 19:00:00,houston,32.059999999999995
2023-06-12 19:00:00,west,10.889999999999999
2023-06-12 20:00:00,houston,44.23
2023-06-12 20:00:00,west,16.0825
2023-06-12 21:00:00,houston,49.24250000000001
2023-06-12 21:00:00,west,17.9925
2023-06-12 22:00:00,houston,33.45
2023-06-12 22:00:00,west,24.567500000000003
2023-06-12 23:00:00,houston,22.9825
2023-06-12 23:00:00,west,20.525
2023-06-13 00:00:00,houston,22.4725
2023-06-13 00:00:00,west,22.832500000000003
2023-06-13 01:00:00,houston,28.357499999999998
2023-06-13 01:00:00,west,29.1025
2023-06-13 02:00:00,houston,28.36
2023-06-13 02:00:00,west,28.57
2023-06-13 03:00:00,houston,28.607499999999998
2023-06-13 03:00:00,west,28.6175
2023-06-13 04:00:00,houston,28.79
2023-06-13 04:00:00,west,28.862499999999997
2023-06-13 05:00:00,houston,22.987499999999997
2023-06-13 05:00:00,west,27.89
2023-06-13 06:00:00,houston,22.127499999999998
2023-06-13 06:00:00,west,24.28
2023-06-13 07:00:00,houston,21.1475
2023-06-13 07:00:00,west,27.195000000000004
2023-06-13 08:00:00,houston,20.47
2023-06-13 08:00:00,west,26.1125
2023-06-13 09:00:00,houston,20.9775
2023-06-13 09:00:00,west,25.2725
2023-06-13 10:00:00,houston,23.939999999999998
2023-06-13 10:00:00,west,35.65
2023-06-13 11:00:00,houston,25.860000000000003
2023-06-13 11:00:00,west,41.6325
2023-06-13 12:00:00,houston,22.465000000000003
2023-06-13 12:00:00,west,25.332499999999996
2023-06-13 13:00:00,houston,20.505000000000003
2023-06-13 13:00:00,west,21.83
2023-06-13 14:00:00,houston,21.08
2023-06-13 14:00:00,west,21.455000000000002
2023-06-13 15:00:00,houston,22.5175
2023-06-13 15:00:00,west,21.974999999999998
2023-06-13 16:00:00,houston,23.1375
2023-06-13 16:00:00,west,23.125
2023-06-13 17:00:00,houston,25.447499999999998
2023-06-13 17:00:00,west,24.497500000000002
2023-06-13 18:00:00,houston,26.0875
2023-06-13 18:00:00,west,26.087500000000002
2023-06-13 19:00:00,houston,25.7175
2023-06-13 19:00:00,west,24.767500000000002
2023-06-13 20:00:00,houston,32.51
2023-06-13 20:00:00,west,31.8075
2023-06-13 21:00:00,houston,33.1075
2023-06-13 21:00:00,west,28.247500000000002
2023-06-13 22:00:00,houston,24.16
2023-06-13 22:00:00,west,24.224999999999998
2023-06-13 23:00:00,houston,24.005
2023-06-13 23:00:00,west,24.0825
2023-06-14 00:00:00,houston,23.415000000000003
2023-06-14 00:00:00,west,24.0675
2023-06-14 01:00:00,houston,25.4725
2023-06-14 01:00:00,west,29.115000000000002
2023-06-14 02:00:00,houston,23.997500000000002
2023-06-14 02:00:00,west,27.150000000000002
2023-06-14 03:00:00,houston,21.807499999999997
2023-06-14 03:00:00,west,23.32
2023-06-14 04:00:00,houston,20.76
2023-06-14 04:00:00,west,20.705
2023-06-14 05:00:00,houston,20.130000000000003
2023-06-14 05:00:00,west,20.095000000000002
2023-06-14 06:00:00,houston,20.1175
2023-06-14 06:00:00,west,20.1175
2023-06-14 07:00:00,houston,19.875
2023-06-14 07:00:00,west,19.875
2023-06-14 08:00:00,houston,20.41
2023-06-14 08:00:00,west,20.41
2023-06-14 09:00:00,houston,22.152499999999996
2023-06-14 09:00:00,west,22.152500000000003
2023-06-14 10:00:00,houston,23.4425
2023-06-14 10:00:00,west,24.009999999999998
2023-06-14 11:00:00,houston,24.485000000000003
2023-06-14 11:00:00,west,24.84
2023-06-14 12:00:00,houston,23.554999999999996
2023-06-14 12:00:00,west,23.59
2023-06-14 13:00:00,houston,21.0775
2023-06-14 13:00:00,west,21.134999999999998
2023-06-14 14:00:00,houston,20.3275
2023-06-14 14:00:00,west,20.6175
2023-06-14 15:00:00,houston,20.115000000000002
2023-06-14 15:00:00,west,19.355
2023-06-14 16:00:00,houston,23.084999999999997
2023-06-14 16:00:00,west,22.2325
2023-06-14 17:00:00,houston,24.52
2023-06-14 17:00:00,west,22.869999999999997
2023-06-14 18:00:00,houston,25.0725
2023-06-14 18:00:00,west,24.747500000000002
2023-06-14 19:00:00,houston,33.06
2023-06-14 19:00:00,west,32.325
2023-06-14 20:00:00,houston,46.8075
2023-06-14 20:00:00,west,47.254999999999995
2023-06-14 21:00:00,houston,79.875
2023-06-14 21:00:00,west,81.6575
2023-06-14 22:00:00,houston,99.2775
2023-06-14 22:00:00,west,100.84750000000001
2023-06-14 23:00:00,houston,146.30499999999998
2023-06-14 23:00:00,west,148.995
2023-06-15 00:00:00,houston,137.48000000000002
2023-06-15 00:00:00,west,139.7575
2023-06-15 01:00:00,houston,309.4525
2023-06-15 01:00:00,west,311.5575
2023-06-15 02:00:00,houston,70.295
2023-06-15 02:00:00,west,70.295
2023-06-15 03:00:00,houston,34.6325
2023-06-15 03:00:00,west,35.055
2023-06-15 04:00:00,houston,23.345
2023-06-15 04:00:00,west,23.3325
2023-06-15 05:00:00,houston,21.13
2023-06-15 05:00:00,west,18.4625
2023-06-15 06:00:00,houston,17.855
2023-06-15 06:00:00,west,17.765
2023-06-15 07:00:00,houston,15.9675
2023-06-15 07:00:00,west,15.945
2023-06-15 08:00:00,houston,15.2225
2023-06-15 08:00:00,west,15.21
2023-06-15 09:00:00,houston,16.6025
2023-06-15 09:00:00,west,16.5225
2023-06-15 10:00:00,houston,19.447499999999998
2023-06-15 10:00:00,west,21.02
2023-06-15 11:00:00,houston,20.6425
2023-06-15 11:00:00,west,23.514999999999997
2023-06-15 12:00:00,houston,19.415000000000003
2023-06-15 12:00:00,west,19.35
2023-06-15 13:00:00,houston,20.689999999999998
2023-06-15 13:00:00,west,19.88
2023-06-15 14:00:00,houston,22.145
2023-06-15 14:00:00,west,22.144999999999996
2023-06-15 15:00:00,houston,22.55
2023-06-15 15:00:00,west,21.88
2023-06-15 16:00:00,houston,24.869999999999997
2023-06-15 16:00:00,west,23.63
2023-06-15 17:00:00,houston,26.1275
2023-06-15 17:00:00,west,24.045
2023-06-15 18:00:00,houston,45.9825
2023-06-15 18:00:00,west,26.3525
2023-06-15 19:00:00,houston,53.0425
2023-06-15 19:00:00,west,18.5
2023-06-15 20:00:00,houston,47.5275
2023-06-15 20:00:00,west,12.887500000000001
2023-06-15 21:00:00,houston,46.8825
2023-06-15 21:00:00,west,10.0075
2023-06-15 22:00:00,houston,42.45
2023-06-15 22:00:00,west,3.6275000000000004
2023-06-15 23:00:00,houston,47.085
2023-06-15 23:00:00,west,14.209999999999999
2023-06-16 00:00:00,houston,53.59
2023-06-16 00:00:00,west,50.24250000000001
2023-06-16 01:00:00,houston,73.0425
2023-06-16 01:00:00,west,73.2775
2023-06-16 02:00:00,houston,45.1975
2023-06-16 02:00:00,west,45.6375
2023-06-16 03:00:00,houston,24.13
2023-06-16 03:00:00,west,24.325
2023-06-16 04:00:00,houston,21.462500000000002
2023-06-16 04:00:00,west,21.462500000000002
2023-06-16 05:00:00,houston,21.0925
2023-06-16 05:00:00,west,21.09
2023-06-16 06:00:00,houston,20.3975
2023-06-16 06:00:00,west,20.3975
2023-06-16 07:00:00,houston,19.7325
2023-06-16 07:00:00,west,20.009999999999998
2023-06-16 08:00:00,houston,19.025
2023-06-16 08:00:00,west,19.025000000000002
2023-06-16 09:00:00,houston,19.157500000000002
2023-06-16 09:00:00,west,19.1575
2023-06-16 10:00:00,houston,19.807499999999997
2023-06-16 10:00:00,west,19.8075
2023-06-16 11:00:00,houston,20.255
2023-06-16 11:00:00,west,20.255
2023-06-16 12:00:00,houston,20.442500000000003
2023-06-16 12:00:00,west,20.442500000000003
2023-06-16 13:00:00,houston,21.04
2023-06-16 13:00:00,west,21.040000000000003
2023-06-16 14:00:00,houston,19.99
2023-06-16 14:00:00,west,19.99
2023-06-16 15:00:00,houston,22.0425
2023-06-16 15:00:00,west,22.0425
2023-06-16 16:00:00,houston,27.005
2023-06-16 16:00:00,west,27.005
2023-06-16 17:00:00,houston,35.9425
2023-06-16 17:00:00,west,35.942499999999995
2023-06-16 18:00:00,houston,62.2375
2023-06-16 18:00:00,west,62.3775
2023-06-16 19:00:00,houston,79.8125
2023-06-16 19:00:00,west,80.425
2023-06-16 20:00:00,houston,233.85000000000002
2023-06-16 20:00:00,west,235.24
2023-06-16 21:00:00,houston,487.025
2023-06-16 21:00:00,west,490.625
2023-06-16 22:00:00,houston,309.4875
2023-06-16 22:00:00,west,335.0025
2023-06-16 23:00:00,houston,439.175
2023-06-16 23:00:00,west,478.615
2023-06-17 00:00:00,houston,206.7525
2023-06-17 00:00:00,west,224.54999999999998
2023-06-17 01:00:00,houston,68.2
2023-06-17 01:00:00,west,71.0275
2023-06-17 02:00:00,houston,40.150000000000006
2023-06-17 02:00:00,west,40.824999999999996
2023-06-17 03:00:00,houston,25.14
2023-06-17 03:00:00,west,25.14
2023-06-17 04:00:00,houston,23.7475
2023-06-17 04:00:00,west,24.1375
2023-06-17 05:00:00,houston,23.225
2023-06-17 05:00:00,west,23.5375
2023-06-17 06:00:00,houston,22.467499999999998
2023-06-17 06:00:00,west,22.549999999999997
2023-06-17 07:00:00,houston,22.520000000000003
2023-06-17 07:00:00,west,22.9875
2023-06-17 08:00:00,houston,22.407500000000002
2023-06-17 08:00:00,west,22.740000000000002
2023-06-17 09:00:00,houston,22.270000000000003
2023-06-17 09:00:00,west,22.270000000000003
2023-06-17 10:00:00,houston,21.7425
2023-06-17 10:00:00,west,21.742500000000003
2023-06-17 11:00:00,houston,18.8675
2023-06-17 11:00:00,west,18.8675
2023-06-17 12:00:00,houston,16.715
2023-06-17 12:00:00,west,16.715
2023-06-17 13:00:00,houston,17.61
2023-06-17 13:00:00,west,17.61
2023-06-17 14:00:00,houston,19.622500000000002
2023-06-17 14:00:00,west,19.622500000000002
2023-06-17 15:00:00,houston,20.747500000000002
2023-06-17 15:00:00,west,20.7475
2023-06-17 16:00:00,houston,24.6325
2023-06-17 16:00:00,west,24.6325
2023-06-17 17:00:00,houston,31.6075
2023-06-17 17:00:00,west,31.6075
2023-06-17 18:00:00,houston,40.7925
2023-06-17 18:00:00,west,40.7925
2023-06-17 19:00:00,houston,64.325
2023-06-17 19:00:00,west,64.39750000000001
2023-06-17 20:00:00,houston,51.3075
2023-06-17 20:00:00,west,51.55
2023-06-17 21:00:00,houston,29.6525
2023-06-17 21:00:00,west,30.0475
2023-06-17 22:00:00,houston,25.11
2023-06-17 22:00:00,west,25.57
2023-06-17 23:00:00,houston,29.355000000000004
2023-06-17 23:00:00,west,30.352500000000003
2023-06-18 00:00:00,houston,33.285
2023-06-18 00:00:00,west,34.2475
2023-06-18 01:00:00,houston,24.855
2023-06-18 01:00:00,west,25.560000000000002
2023-06-18 02:00:00,houston,22.6625
2023-06-18 02:00:00,west,23.517500000000002
2023-06-18 03:00:00,houston,23.799999999999997
2023-06-18 03:00:00,west,23.7975
2023-06-18 04:00:00,houston,22.299999999999997
2023-06-18 04:00:00,west,22.299999999999997
2023-06-18 05:00:00,houston,19.985
2023-06-18 05:00:00,west,19.985
2023-06-18 06:00:00,houston,19.05
2023-06-18 06:00:00,west,19.049999999999997
2023-06-18 07:00:00,houston,19.0175
2023-06-18 07:00:00,west,19.0175
2023-06-18 08:00:00,houston,19.585
2023-06-18 08:00:00,west,19.585
2023-06-18 09:00:00,houston,19.759999999999998
2023-06-18 09:00:00,west,19.759999999999998
2023-06-18 10:00:00,houston,20.470000000000002
2023-06-18 10:00:00,west,20.470000000000002
2023-06-18 11:00:00,houston,19.677500000000002
2023-06-18 11:00:00,west,19.677500000000002
2023-06-18 12:00:00,houston,19.495
2023-06-18 12:00:00,west,19.495
2023-06-18 13:00:00,houston,18.0775
2023-06-18 13:00:00,west,18.0125
2023-06-18 14:00:00,houston,18.985
2023-06-18 14:00:00,west,18.985
2023-06-18 15:00:00,houston,20.3025
2023-06-18 15:00:00,west,20.3025
2023-06-18 16:00:00,houston,23.0625
2023-06-18 16:00:00,west,20.3975
2023-06-18 17:00:00,houston,28.347500000000004
2023-06-18 17:00:00,west,25.28
2023-06-18 18:00:00,houston,31.607499999999998
2023-06-18 18:00:00,west,29.4925
2023-06-18 19:00:00,houston,56.5325
2023-06-18 19:00:00,west,49.1325
2023-06-18 20:00:00,houston,79.795
2023-06-18 20:00:00,west,78.77000000000001
2023-06-18 21:00:00,houston,120.715
2023-06-18 21:00:00,west,120.61999999999999
2023-06-18 22:00:00,houston,125.66
2023-06-18 22:00:00,west,125.67999999999999
2023-06-18 23:00:00,houston,99.98
2023-06-18 23:00:00,west,101.74000000000001
2023-06-19 00:00:00,houston,234.31
2023-06-19 00:00:00,west,249.495
2023-06-19 01:00:00,houston,82.44
2023-06-19 01:00:00,west,86.4575
2023-06-19 02:00:00,houston,32.9
2023-06-19 02:00:00,west,35.457499999999996
2023-06-19 03:00:00,houston,24.354999999999997
2023-06-19 03:00:00,west,27.849999999999998
2023-06-19 04:00:00,houston,20.352500000000003
2023-06-19 04:00:00,west,22.65
2023-06-19 05:00:00,houston,17.9425
2023-06-19 05:00:00,west,22.645000000000003
2023-06-19 06:00:00,houston,15.5875
2023-06-19 06:00:00,west,22.58
2023-06-19 07:00:00,houston,13.139999999999999
2023-06-19 07:00:00,west,18.7675
2023-06-19 08:00:00,houston,12.06
2023-06-19 08:00:00,west,16.4225
2023-06-19 09:00:00,houston,13.082500000000001
2023-06-19 09:00:00,west,18.9225
2023-06-19 10:00:00,houston,15.755000000000003
2023-06-19 10:00:00,west,20.125
2023-06-19 11:00:00,houston,17.165
2023-06-19 11:00:00,west,17.275
2023-06-19 12:00:00,houston,17.63
2023-06-19 12:00:00,west,17.63
2023-06-19 13:00:00,houston,19.805
2023-06-19 13:00:00,west,19.805
2023-06-19 14:00:00,houston,21.89
2023-06-19 14:00:00,west,21.86
2023-06-19 15:00:00,houston,25.095
