hour_start,total_load_mw
2024-04-26 05:00:00,169238.4271
2024-04-26 06:00:00,181323.0876
2024-04-26 07:00:00,184625.65130000003
2024-04-26 08:00:00,178361.8928999999
2024-04-26 09:00:00,171169.0867
2024-04-26 10:00:00,165902.26979999995
2024-04-26 11:00:00,162234.4747999999
2024-04-26 12:00:00,159580.98139999993
2024-04-26 13:00:00,158441.24636666683
2024-04-26 14:00:00,156298.80859999996
2024-04-26 15:00:00,155651.43819999998
2024-04-26 16:00:00,159604.15750000006
2024-04-26 17:00:00,168791.77210000003
2024-04-26 18:00:00,179282.5674
2024-04-26 19:00:00,188053.18669999996
2024-04-26 20:00:00,192589.06699999998
2024-04-26 21:00:00,188455.3316
2024-04-26 22:00:00,179672.10210000008
2024-04-26 23:00:00,170015.1382000001
2024-04-27 00:00:00,161815.57719999997
2024-04-27 01:00:00,156257.25079999998
2024-04-27 02:00:00,153642.01049999995
2024-04-27 03:00:00,151715.9615
2024-04-27 04:00:00,151843.9296
2024-04-27 05:00:00,154454.62440000003
2024-04-27 06:00:00,158627.249
2024-04-27 07:00:00,160064.38850000006
2024-04-27 08:00:00,158994.96839999998
2024-04-27 09:00:00,156793.91580000002
2024-04-27 10:00:00,155222.1198
2024-04-27 11:00:00,154910.15634999998
2024-04-27 12:00:00,154090.8565
2024-04-27 13:00:00,154682.28345000005
2024-04-27 14:00:00,155535.1662166667
2024-04-27 15:00:00,159136.5527
2024-04-27 16:00:00,167360.3257
2024-04-27 17:00:00,175497.2613
2024-04-27 18:00:00,180508.6825
2024-04-27 19:00:00,183556.75290000002
2024-04-27 20:00:00,185706.0952000001
2024-04-27 21:00:00,181976.75590000005
2024-04-27 22:00:00,174940.4864
2024-04-27 23:00:00,166226.01969999998
2024-04-28 00:00:00,158637.748
2024-04-28 01:00:00,153158.65929999994
2024-04-28 02:00:00,149414.92800000007
2024-04-28 03:00:00,147307.64019999994
2024-04-28 04:00:00,146663.14070000005
2024-04-28 05:00:00,148292.8237
2024-04-28 06:00:00,150337.15279999995
2024-04-28 07:00:00,151982.48230000003
2024-04-28 08:00:00,153070.29220000003
2024-04-28 09:00:00,152716.9561
2024-04-28 10:00:00,151697.85909999997
2024-04-28 11:00:00,152130.71089999995
2024-04-28 12:00:00,154114.3102
2024-04-28 13:00:00,154367.8751
2024-04-28 14:00:00,158537.3032000001
2024-04-28 15:00:00,165610.5305
2024-04-28 16:00:00,175043.82680000004
2024-04-28 17:00:00,182949.95959999994
2024-04-28 18:00:00,186587.53250000012
2024-04-28 19:00:00,188617.83720000007
2024-04-28 20:00:00,191385.16389999996
2024-04-28 21:00:00,185868.7209
2024-04-28 22:00:00,176594.70899999986
2024-04-28 23:00:00,166864.3353
2024-04-29 00:00:00,158857.59980000003
2024-04-29 01:00:00,154117.59400000004
2024-04-29 02:00:00,150334.23770000006
2024-04-29 03:00:00,148439.6196
2024-04-29 04:00:00,149975.1702
2024-04-29 05:00:00,157447.5727
2024-04-29 06:00:00,170569.09629999998
2024-04-29 07:00:00,181965.82620000004
2024-04-29 08:00:00,186324.2689
2024-04-29 09:00:00,186374.26929999999
2024-04-29 10:00:00,186292.79770000014
2024-04-29 11:00:00,186905.74035
2024-04-29 12:00:00,188755.93619999994
2024-04-29 13:00:00,192714.48760000005
2024-04-29 14:00:00,195028.1409
2024-04-29 15:00:00,196840.82259999987
2024-04-29 16:00:00,202342.27200000006
2024-04-29 17:00:00,207368.96069999988
2024-04-29 18:00:00,209914.9247
2024-04-29 19:00:00,211756.38805
2024-04-29 20:00:00,211733.82680000004
2024-04-29 21:00:00,203428.31220000001
2024-04-29 22:00:00,190401.33939999982
2024-04-29 23:00:00,176487.85770000002
2024-04-30 00:00:00,165500.74069999994
2024-04-30 01:00:00,158775.67030000009
2024-04-30 02:00:00,153799.82869999998
2024-04-30 03:00:00,150966.33999999997
2024-04-30 04:00:00,151944.56869999997
2024-04-30 05:00:00,158652.1807
2024-04-30 06:00:00,171149.96160000004
2024-04-30 07:00:00,181478.50800000003
2024-04-30 08:00:00,185305.9153
2024-04-30 09:00:00,186314.4288999999
2024-04-30 10:00:00,185514.14529999995
2024-04-30 11:00:00,184514.1773000001
2024-04-30 12:00:00,182218.3096
2024-04-30 13:00:00,182046.15449999995
2024-04-30 14:00:00,182523.67625000005
2024-04-30 15:00:00,186409.06420000005
2024-04-30 16:00:00,191176.52639999997
2024-04-30 17:00:00,196039.58229999992
2024-04-30 18:00:00,198517.8081
2024-04-30 19:00:00,199115.91150000002
2024-04-30 20:00:00,199333.43200000003
2024-04-30 21:00:00,192093.65710000007
2024-04-30 22:00:00,180748.57919999998
2024-04-30 23:00:00,168293.48949999997
2024-05-01 00:00:00,159332.14560000002
2024-05-01 01:00:00,153595.6979
2024-05-01 02:00:00,150243.58860000005
2024-05-01 03:00:00,148289.0814
2024-05-01 04:00:00,149767.01930000004
2024-05-01 05:00:00,156889.66869999995
2024-05-01 06:00:00,170336.94000000006
2024-05-01 07:00:00,180632.93270000003
2024-05-01 08:00:00,182356.4809000001
2024-05-01 09:00:00,179225.15170000002
2024-05-01 10:00:00,175548.14345
2024-05-01 11:00:00,173660.5883999999
2024-05-01 12:00:00,173912.8160999999
2024-05-01 13:00:00,174997.7494
2024-05-01 14:00:00,176379.23720000006
2024-05-01 15:00:00,179045.45589999997
2024-05-01 16:00:00,183986.80469999995
2024-05-01 17:00:00,190645.9402000001
2024-05-01 18:00:00,196372.46250000002
2024-05-01 19:00:00,200456.18220000007
2024-05-01 20:00:00,202251.15109999987
2024-05-01 21:00:00,195431.41919999997
2024-05-01 22:00:00,182562.33959999992
2024-05-01 23:00:00,169732.73070000013
2024-05-02 00:00:00,159710.78140000004
2024-05-02 01:00:00,153527.9705999999
2024-05-02 02:00:00,149341.13609999997
2024-05-02 03:00:00,147570.5781
2024-05-02 04:00:00,148782.37000000005
2024-05-02 05:00:00,155204.77379999994
2024-05-02 06:00:00,168832.62740000003
2024-05-02 07:00:00,178416.3522999998
2024-05-02 08:00:00,178712.64980000007
2024-05-02 09:00:00,176139.13420000006
2024-05-02 10:00:00,173778.27126666665
2024-05-02 11:00:00,172319.0455
2024-05-02 12:00:00,171715.23380000002
2024-05-02 13:00:00,173004.6410999999
2024-05-02 14:00:00,174028.77770000006
2024-05-02 15:00:00,177079.22704999993
2024-05-02 16:00:00,183670.04720000003
2024-05-02 17:00:00,192957.95009999996
2024-05-02 18:00:00,200078.64769999997
2024-05-02 19:00:00,203827.15170000002
2024-05-02 20:00:00,204535.44700000001
2024-05-02 21:00:00,198363.56070000003
2024-05-02 22:00:00,185625.24879999997
2024-05-02 23:00:00,171753.31050000002
2024-05-03 00:00:00,161553.62550000002
2024-05-03 01:00:00,154481.87150000007
2024-05-03 02:00:00,149662.4522
2024-05-03 03:00:00,147647.62459999992
2024-05-03 04:00:00,148241.09049999996
2024-05-03 05:00:00,154897.25410000002
2024-05-03 06:00:00,166391.6675
2024-05-03 07:00:00,176087.832
2024-05-03 08:00:00,177189.92069999993
2024-05-03 09:00:00,175961.29540000003
2024-05-03 10:00:00,173665.10530000002
2024-05-03 11:00:00,171479.83759999994
2024-05-03 12:00:00,168834.4811
2024-05-03 13:00:00,166880.04259999996
2024-05-03 14:00:00,167155.80544999996
2024-05-03 15:00:00,169666.90850000008
2024-05-03 16:00:00,176929.36900000004
2024-05-03 17:00:00,184299.33850000007
2024-05-03 18:00:00,189425.061
2024-05-03 19:00:00,192359.52169999992
2024-05-03 20:00:00,194261.9774
2024-05-03 21:00:00,189320.9279
2024-05-03 22:00:00,179093.0156
2024-05-03 23:00:00,168169.5357
2024-05-04 00:00:00,159356.9506
2024-05-04 01:00:00,152703.75199999995
2024-05-04 02:00:00,148515.78610000003
2024-05-04 03:00:00,146220.51299999998
2024-05-04 04:00:00,145521.2119
2024-05-04 05:00:00,147717.36609999998
2024-05-04 06:00:00,150443.06729999997
2024-05-04 07:00:00,154522.97379999998
2024-05-04 08:00:00,157114.48419999998
2024-05-04 09:00:00,156738.9572
2024-05-04 10:00:00,155477.922
2024-05-04 11:00:00,155799.27959999998
2024-05-04 12:00:00,156274.57189999998
2024-05-04 13:00:00,157492.94439999992
2024-05-04 14:00:00,160012.90799999997
2024-05-04 15:00:00,163427.9946
2024-05-04 16:00:00,168795.25900000005
2024-05-04 17:00:00,173142.31500000003
2024-05-04 18:00:00,177571.8687
2024-05-04 19:00:00,180475.8
2024-05-04 20:00:00,183418.49549999996
2024-05-04 21:00:00,179667.27750000003
2024-05-04 22:00:00,172230.17850000007
2024-05-04 23:00:00,163461.7019
2024-05-05 00:00:00,156295.49369999996
2024-05-05 01:00:00,150623.6366
2024-05-05 02:00:00,146670.03430000006
2024-05-05 03:00:00,144406.18230000001
2024-05-05 04:00:00,143836.16459999996
2024-05-05 05:00:00,145563.75500000003
2024-05-05 06:00:00,147904.6272
2024-05-05 07:00:00,153408.0526000001
2024-05-05 08:00:00,161305.51820000002
2024-05-05 09:00:00,167921.96750000003
2024-05-05 10:00:00,172926.83269999994
2024-05-05 11:00:00,176407.99870000005
2024-05-05 12:00:00,178885.92760000008
2024-05-05 13:00:00,179315.71469999998
2024-05-05 14:00:00,179072.85409999994
2024-05-05 15:00:00,180028.74190000002
2024-05-05 16:00:00,182792.2826000001
2024-05-05 17:00:00,188053.41079999987
2024-05-05 18:00:00,190339.36620000002
2024-05-05 19:00:00,191534.37440000003
2024-05-05 20:00:00,191663.60560000007
2024-05-05 21:00:00,185998.6632999999
2024-05-05 22:00:00,175762.31569999998
2024-05-05 23:00:00,165121.9604
2024-05-06 00:00:00,156723.85810000004
2024-05-06 01:00:00,151188.38050000003
2024-05-06 02:00:00,147472.88309999998
2024-05-06 03:00:00,146099.22379999998
2024-05-06 04:00:00,147639.87039999999
2024-05-06 05:00:00,154965.7475
2024-05-06 06:00:00,168782.2433
2024-05-06 07:00:00,181058.30529999995
2024-05-06 08:00:00,183622.18430000008
2024-05-06 09:00:00,182277.9272
2024-05-06 10:00:00,179295.3386000001
2024-05-06 11:00:00,174506.52020000006
2024-05-06 12:00:00,173993.57469999997
2024-05-06 13:00:00,174967.91290000017
2024-05-06 14:00:00,174028.9874
2024-05-06 15:00:00,178145.6235
2024-05-06 16:00:00,184846.4049999999
2024-05-06 17:00:00,192771.05560000017
2024-05-06 18:00:00,197906.76829999997
2024-05-06 19:00:00,200943.18780000007
2024-05-06 20:00:00,202438.8669
2024-05-06 21:00:00,196460.49229999998
2024-05-06 22:00:00,184081.97650000002
2024-05-06 23:00:00,170824.92190000002
2024-05-07 00:00:00,161335.21740000002
2024-05-07 01:00:00,155056.42239999998
2024-05-07 02:00:00,151214.94700000004
2024-05-07 03:00:00,149297.87840000005
2024-05-07 04:00:00,150054.5752
2024-05-07 05:00:00,156892.50080000004
2024-05-07 06:00:00,168909.33080000005
2024-05-07 07:00:00,175930.54650000003
2024-05-07 08:00:00,173361.4573
2024-05-07 09:00:00,169670.4146
2024-05-07 10:00:00,167499.7964
2024-05-07 11:00:00,168043.61360000004
2024-05-07 12:00:00,169641.11650000003
2024-05-07 13:00:00,172249.25669999994
2024-05-07 14:00:00,175602.01989999998
2024-05-07 15:00:00,180897.6969000001
2024-05-07 16:00:00,190562.63610000012
2024-05-07 17:00:00,200499.34309999997
2024-05-07 18:00:00,205489.62189999997
2024-05-07 19:00:00,206825.43350000007
2024-05-07 20:00:00,206377.82960000006
2024-05-07 21:00:00,199954.04090000002
2024-05-07 22:00:00,187329.94220000008
2024-05-07 23:00:00,173444.1771000001
2024-05-08 00:00:00,163212.98430000007
2024-05-08 01:00:00,156660.12350000002
2024-05-08 02:00:00,152869.4269
2024-05-08 03:00:00,151097.9461999999
2024-05-08 04:00:00,152312.78920000003
2024-05-08 05:00:00,159131.85359999997
2024-05-08 06:00:00,172915.18519999998
2024-05-08 07:00:00,185509.9749000001
2024-05-08 08:00:00,191719.81960000005
2024-05-08 09:00:00,190853.98170000006
2024-05-08 10:00:00,188852.92090000003
2024-05-08 11:00:00,189043.3509500001
2024-05-08 12:00:00,189497.6346000001
2024-05-08 13:00:00,192175.34120000005
2024-05-08 14:00:00,197080.5125000001
2024-05-08 15:00:00,203330.76760000005
2024-05-08 16:00:00,210918.8832
2024-05-08 17:00:00,219813.88890000005
2024-05-08 18:00:00,222637.58039999998
2024-05-08 19:00:00,221950.8334
2024-05-08 20:00:00,219853.21649999992
2024-05-08 21:00:00,212464.59039999996
2024-05-08 22:00:00,198614.83640000006
2024-05-08 23:00:00,183372.0411
2024-05-09 00:00:00,170896.0303
2024-05-09 01:00:00,162822.31570000004
2024-05-09 02:00:00,157323.50749999998
2024-05-09 03:00:00,154670.40610000008
2024-05-09 04:00:00,154840.70619999993
2024-05-09 05:00:00,160777.53050000014
2024-05-09 06:00:00,171951.1647
2024-05-09 07:00:00,182362.17700000014
2024-05-09 08:00:00,184801.4817
2024-05-09 09:00:00,183284.25449999995
2024-05-09 10:00:00,183106.41021666673
2024-05-09 11:00:00,183868.97569999998
2024-05-09 12:00:00,184558.3422000001
2024-05-09 13:00:00,185060.28599999988
2024-05-09 14:00:00,184510.93540000007
2024-05-09 15:00:00,187322.03340000004
2024-05-09 16:00:00,192309.8473999999
2024-05-09 17:00:00,199052.48460000005
2024-05-09 18:00:00,199635.9312
2024-05-09 19:00:00,201026.3059999999
2024-05-09 20:00:00,201244.77219999998
2024-05-09 21:00:00,194869.90970000002
2024-05-09 22:00:00,183201.46959999998
2024-05-09 23:00:00,170598.7429
2024-05-10 00:00:00,160648.30190000002
2024-05-10 01:00:00,154366.1311
2024-05-10 02:00:00,150383.18120000002
2024-05-10 03:00:00,148472.77199999997
2024-05-10 04:00:00,149647.43319999997
2024-05-10 05:00:00,156320.7947
2024-05-10 06:00:00,169445.99120000002
2024-05-10 07:00:00,181626.40149999998
2024-05-10 08:00:00,188708.20510000008
2024-05-10 09:00:00,190220.55968333335
2024-05-10 10:00:00,189615.95620000002
2024-05-10 11:00:00,187653.8101
2024-05-10 12:00:00,188167.04410000006
2024-05-10 13:00:00,187429.73789999998
2024-05-10 14:00:00,186320.25269999995
2024-05-10 15:00:00,186477.96030000006
2024-05-10 16:00:00,187214.99609999996
2024-05-10 17:00:00,188288.26410000003
2024-05-10 18:00:00,190197.73150000002
2024-05-10 19:00:00,192652.0293
2024-05-10 20:00:00,193123.16520000002
2024-05-10 21:00:00,188808.6255
2024-05-10 22:00:00,179707.60966666666
2024-05-10 23:00:00,169390.85259999998
2024-05-11 00:00:00,160997.0186000001
2024-05-11 01:00:00,154778.545
2024-05-11 02:00:00,150820.45149999994
2024-05-11 03:00:00,148254.8628
2024-05-11 04:00:00,147812.2745999999
2024-05-11 05:00:00,149938.22469999996
2024-05-11 06:00:00,153016.4588
2024-05-11 07:00:00,155845.88240000006
2024-05-11 08:00:00,155510.66019999993
2024-05-11 09:00:00,152485.61920000002
2024-05-11 10:00:00,148781.67170000004
2024-05-11 11:00:00,148028.2192
2024-05-11 12:00:00,147938.92339999997
2024-05-11 13:00:00,150193.0183
2024-05-11 14:00:00,152704.85820000005
2024-05-11 15:00:00,159125.6965
2024-05-11 16:00:00,164651.94809999998
2024-05-11 17:00:00,170612.0363
2024-05-11 18:00:00,175587.58160000012
2024-05-11 19:00:00,178801.65729999993
2024-05-11 20:00:00,182660.50599999996
2024-05-11 21:00:00,180083.89360000007
2024-05-11 22:00:00,173284.50410000002
2024-05-11 23:00:00,164478.88820000004
2024-05-12 00:00:00,157011.5012
2024-05-12 01:00:00,151629.30240000007
2024-05-12 02:00:00,147352.89439999987
2024-05-12 03:00:00,145084.72889999996
2024-05-12 04:00:00,144405.8251
2024-05-12 05:00:00,145977.30100000004
2024-05-12 06:00:00,148322.91249999998
2024-05-12 07:00:00,152567.6401
2024-05-12 08:00:00,159587.2349
2024-05-12 09:00:00,165381.78360000005
2024-05-12 10:00:00,166638.45560000004
2024-05-12 11:00:00,164918.78870000006
2024-05-12 12:00:00,162868.25569999992
2024-05-12 13:00:00,160339.90519999995
2024-05-12 14:00:00,158841.6076
2024-05-12 15:00:00,158041.67489999995
2024-05-12 16:00:00,160557.87100000013
2024-05-12 17:00:00,165562.14609999995
2024-05-12 18:00:00,172307.5245000001
2024-05-12 19:00:00,178356.18439999997
2024-05-12 20:00:00,184184.52339999995
2024-05-12 21:00:00,182571.47359999994
2024-05-12 22:00:00,173993.33120000004
2024-05-12 23:00:00,163420.69960000002
2024-05-13 00:00:00,155394.85919999998
2024-05-13 01:00:00,150350.19339999996
2024-05-13 02:00:00,147513.77190000005
2024-05-13 03:00:00,146329.35710000002
2024-05-13 04:00:00,148418.1516
2024-05-13 05:00:00,155807.17329999994
2024-05-13 06:00:00,168042.90739999997
2024-05-13 07:00:00,177065.4523
2024-05-13 08:00:00,178766.08070000005
2024-05-13 09:00:00,176533.9299
2024-05-13 10:00:00,176403.48640000002
2024-05-13 11:00:00,176718.1829
2024-05-13 12:00:00,174834.0376
2024-05-13 13:00:00,173921.5033
2024-05-13 14:00:00,176351.6770999999
2024-05-13 15:00:00,182485.45940000002
2024-05-13 16:00:00,186136.4272
2024-05-13 17:00:00,191747.8073999999
2024-05-13 18:00:00,193237.5093999999
2024-05-13 19:00:00,196782.31950000007
2024-05-13 20:00:00,198740.9210000002
2024-05-13 21:00:00,193456.42000000004
2024-05-13 22:00:00,181356.3205
2024-05-13 23:00:00,167833.9469333333
2024-05-14 00:00:00,158666.72629999998
2024-05-14 01:00:00,152199.99419999993
2024-05-14 02:00:00,148790.81639999992
2024-05-14 03:00:00,146747.34549999994
2024-05-14 04:00:00,148251.0541
2024-05-14 05:00:00,155457.5751000001
2024-05-14 06:00:00,167360.8655
2024-05-14 07:00:00,175256.02200000006
2024-05-14 08:00:00,175519.91128333326
2024-05-14 09:00:00,173191.51399999997
2024-05-14 10:00:00,170916.5215
2024-05-14 11:00:00,172620.34079999998
2024-05-14 12:00:00,177129.1905
2024-05-14 13:00:00,182635.09170000008
2024-05-14 14:00:00,185840.26128333347
2024-05-14 15:00:00,190023.01610000004
2024-05-14 16:00:00,196532.9187
2024-05-14 17:00:00,203372.07909999997
2024-05-14 18:00:00,204979.4824666666
2024-05-14 19:00:00,205817.355
2024-05-14 20:00:00,205930.38350000003
2024-05-14 21:00:00,199674.43029999986
2024-05-14 22:00:00,186649.4247
2024-05-14 23:00:00,172848.6612
2024-05-15 00:00:00,163059.9433
2024-05-15 01:00:00,156978.94389999998
2024-05-15 02:00:00,152907.95029999997
2024-05-15 03:00:00,150571.52320000008
2024-05-15 04:00:00,151451.66279999993
2024-05-15 05:00:00,157693.04859999995
2024-05-15 06:00:00,171106.1012999999
2024-05-15 07:00:00,185061.70500000002
2024-05-15 08:00:00,191903.86049999995
2024-05-15 09:00:00,195626.04279999994
2024-05-15 10:00:00,197484.4687333333
2024-05-15 11:00:00,196658.90644999998
2024-05-15 12:00:00,194094.19459999996
2024-05-15 13:00:00,193668.5167
2024-05-15 14:00:00,193260.12929999997
2024-05-15 15:00:00,194788.9015000001
2024-05-15 16:00:00,199053.21280000004
2024-05-15 17:00:00,202554.49759999994
2024-05-15 18:00:00,203117.4275
2024-05-15 19:00:00,202933.47849999994
2024-05-15 20:00:00,202561.7434
2024-05-15 21:00:00,196535.00819999998
2024-05-15 22:00:00,184510.05370000005
2024-05-15 23:00:00,171202.79350000003
2024-05-16 00:00:00,161735.89020000005
2024-05-16 01:00:00,155124.3127999999
2024-05-16 02:00:00,151127.3221000001
2024-05-16 03:00:00,149546.11810000002
2024-05-16 04:00:00,151161.84230000002
2024-05-16 05:00:00,157953.74119999996
2024-05-16 06:00:00,170603.8225
2024-05-16 07:00:00,182966.36449999994
2024-05-16 08:00:00,188380.5034
2024-05-16 09:00:00,189781.12129999994
2024-05-16 10:00:00,190393.03175
2024-05-16 11:00:00,190983.1289999999
2024-05-16 12:00:00,190994.60879999993
2024-05-16 13:00:00,192151.6124
2024-05-16 14:00:00,191272.59930000006
2024-05-16 15:00:00,192201.54630000002
2024-05-16 16:00:00,195199.7695333333
2024-05-16 17:00:00,199676.68900000004
2024-05-16 18:00:00,201451.16379999995
2024-05-16 19:00:00,202976.7564000001
2024-05-16 20:00:00,203615.4337000001
2024-05-16 21:00:00,198004.44659999997
2024-05-16 22:00:00,185935.6998
2024-05-16 23:00:00,172529.14749999993
2024-05-17 00:00:00,162383.92909999995
2024-05-17 01:00:00,155141.13619999998
2024-05-17 02:00:00,150542.5539
2024-05-17 03:00:00,148459.1374
2024-05-17 04:00:00,149509.02629999994
2024-05-17 05:00:00,155829.2511
2024-05-17 06:00:00,167692.1913
2024-05-17 07:00:00,178211.3705
2024-05-17 08:00:00,181005.10593333334
2024-05-17 09:00:00,179290.74590000004
2024-05-17 10:00:00,177105.61909999998
2024-05-17 11:00:00,178232.97569999995
2024-05-17 12:00:00,181698.72220000002
2024-05-17 13:00:00,185018.8202
2024-05-17 14:00:00,188770.27940000003
2024-05-17 15:00:00,193729.35469999997
2024-05-17 16:00:00,199843.41320000007
2024-05-17 17:00:00,204168.35
2024-05-17 18:00:00,204978.9937999999
2024-05-17 19:00:00,203093.6326
2024-05-17 20:00:00,202475.64630000002
2024-05-17 21:00:00,196784.14890000006
2024-05-17 22:00:00,186069.10410000006
2024-05-17 23:00:00,173460.93129999997
2024-05-18 00:00:00,163886.34430000003
2024-05-18 01:00:00,156622.762
2024-05-18 02:00:00,151445.93929999997
2024-05-18 03:00:00,148552.50209999995
2024-05-18 04:00:00,147458.30880000006
