hour,load_mw
2021-03-08 06:00:00,5056.204208333334
2021-03-08 07:00:00,5439.762958333334
2021-03-08 08:00:00,5726.3925666666655
2021-03-08 09:00:00,5903.305700000001
2021-03-08 10:00:00,5955.299691666667
2021-03-08 11:00:00,5981.127216666667
2021-03-08 12:00:00,5956.24365
2021-03-08 13:00:00,5925.360433333332
2021-03-08 14:00:00,5855.063691666667
2021-03-08 15:00:00,5831.310591666667
2021-03-08 16:00:00,5858.087158333333
2021-03-08 17:00:00,5922.554525
2021-03-08 18:00:00,5993.486941666666
2021-03-08 19:00:00,5918.171975
2021-03-08 20:00:00,5727.657041666666
2021-03-08 21:00:00,5512.335483333333
2021-03-08 22:00:00,5221.013708333333
2021-03-08 23:00:00,4899.908275000001
2021-03-09 00:00:00,4629.933575
2021-03-09 01:00:00,4455.336708333334
2021-03-09 02:00:00,4334.505608333333
2021-03-09 03:00:00,4290.810133333333
2021-03-09 04:00:00,4304.504666666667
2021-03-09 05:00:00,4467.0961
2021-03-09 06:00:00,4796.574891666667
2021-03-09 07:00:00,5168.782933333334
2021-03-09 08:00:00,5401.040675
2021-03-09 09:00:00,5513.971533333333
2021-03-09 10:00:00,5539.051683333334
2021-03-09 11:00:00,5532.623274999999
2021-03-09 12:00:00,5514.253225
2021-03-09 13:00:00,5470.718391666666
2021-03-09 14:00:00,5443.308275
2021-03-09 15:00:00,5423.593491666666
2021-03-09 16:00:00,5462.463166666667
2021-03-09 17:00:00,5531.504716666666
2021-03-09 18:00:00,5588.581066666667
2021-03-09 19:00:00,5518.734775000001
2021-03-09 20:00:00,5370.455191666667
2021-03-09 21:00:00,5161.704783333334
2021-03-09 22:00:00,4905.939525
2021-03-09 23:00:00,4594.5267
2021-03-10 00:00:00,4360.893338888888
2021-03-10 01:00:00,4190.255641666667
2021-03-10 02:00:00,4086.2824500000006
2021-03-10 03:00:00,4051.058625
2021-03-10 04:00:00,4082.552541666666
2021-03-10 05:00:00,4251.366783333334
2021-03-10 06:00:00,4598.386125
2021-03-10 07:00:00,4972.636891666668
2021-03-10 08:00:00,5259.250216666667
2021-03-10 09:00:00,5394.646816666666
2021-03-10 10:00:00,5431.882533333333
2021-03-10 11:00:00,5443.586966666667
2021-03-10 12:00:00,5465.051629166667
2021-03-10 13:00:00,5449.423308333332
2021-03-10 14:00:00,5445.565874999999
2021-03-10 15:00:00,5450.470575
2021-03-10 16:00:00,5526.287472916666
2021-03-10 17:00:00,5606.078516666667
2021-03-10 18:00:00,5688.768141666667
2021-03-10 19:00:00,5596.294591666666
2021-03-10 20:00:00,5433.435525
2021-03-10 21:00:00,5239.288516666667
2021-03-10 22:00:00,4943.473191666665
2021-03-10 23:00:00,4633.1471833333335
2021-03-11 00:00:00,4364.266099999999
2021-03-11 01:00:00,4181.515591666667
2021-03-11 02:00:00,4072.1855375
2021-03-11 03:00:00,4035.990758333333
2021-03-11 04:00:00,4046.9149083333336
2021-03-11 05:00:00,4200.338783333334
2021-03-11 06:00:00,4545.569108333332
2021-03-11 07:00:00,4935.424808333334
2021-03-11 08:00:00,5228.632025
2021-03-11 09:00:00,5330.581133333333
2021-03-11 10:00:00,5358.710116666666
2021-03-11 11:00:00,5390.390166666667
2021-03-11 12:00:00,5382.690816666667
2021-03-11 13:00:00,5367.472558333334
2021-03-11 14:00:00,5374.056341666667
2021-03-11 15:00:00,5393.258425000001
2021-03-11 16:00:00,5416.494916666666
2021-03-11 17:00:00,5448.203908333334
2021-03-11 18:00:00,5488.101374999999
2021-03-11 19:00:00,5406.818491666666
2021-03-11 20:00:00,5254.553016666666
2021-03-11 21:00:00,5065.053441666666
2021-03-11 22:00:00,4804.180316666668
2021-03-11 23:00:00,4520.355758333334
2021-03-12 00:00:00,4256.039583333333
2021-03-12 01:00:00,4073.817758333334
2021-03-12 02:00:00,3967.099741666667
2021-03-12 03:00:00,3920.1892083333328
2021-03-12 04:00:00,3908.0499916666663
2021-03-12 05:00:00,4046.6996416666666
2021-03-12 06:00:00,4374.193158333334
2021-03-12 07:00:00,4750.291108333334
2021-03-12 08:00:00,5042.1651833333335
2021-03-12 09:00:00,5183.335791666666
2021-03-12 10:00:00,5274.818111111112
2021-03-12 11:00:00,5320.795266666667
2021-03-12 12:00:00,5316.0184666666655
2021-03-12 13:00:00,5294.890441666666
2021-03-12 14:00:00,5288.315733333333
2021-03-12 15:00:00,5298.562708333333
2021-03-12 16:00:00,5323.219175
2021-03-12 17:00:00,5347.922908333333
2021-03-12 18:00:00,5340.157825
2021-03-12 19:00:00,5250.127966666666
2021-03-12 20:00:00,5111.210333333333
2021-03-12 21:00:00,4939.149550000001
2021-03-12 22:00:00,4725.322883333333
2021-03-12 23:00:00,4486.964083333333
2021-03-13 00:00:00,4265.113191666666
2021-03-13 01:00:00,4123.264341666667
2021-03-13 02:00:00,4032.3992083333337
2021-03-13 03:00:00,3990.8501583333327
2021-03-13 04:00:00,4005.4053666666673
2021-03-13 05:00:00,4081.3026833333333
2021-03-13 06:00:00,4209.076791666667
2021-03-13 07:00:00,4362.181158333333
2021-03-13 08:00:00,4521.7736749999995
2021-03-13 09:00:00,4674.057391666667
2021-03-13 10:00:00,4786.907583333334
2021-03-13 11:00:00,4850.384166666667
2021-03-13 12:00:00,4875.512658333333
2021-03-13 13:00:00,4835.647233333333
2021-03-13 14:00:00,4815.4369
2021-03-13 15:00:00,4811.2744250000005
2021-03-13 16:00:00,4844.8367916666675
2021-03-13 17:00:00,4946.4518333333335
2021-03-13 18:00:00,5133.597175
2021-03-13 19:00:00,5161.391583333334
2021-03-13 20:00:00,5079.094641666666
2021-03-13 21:00:00,4982.116466666667
2021-03-13 22:00:00,4808.366216666667
2021-03-13 23:00:00,4585.43845
2021-03-14 00:00:00,4375.8669875
2021-03-14 01:00:00,4211.57255
2021-03-14 03:00:00,4087.280175
2021-03-14 04:00:00,4023.3206166666673
2021-03-14 05:00:00,4030.4268666666667
2021-03-14 06:00:00,4109.960925
2021-03-14 07:00:00,4196.759141666666
2021-03-14 08:00:00,4302.546583333334
2021-03-14 09:00:00,4433.067033333334
2021-03-14 10:00:00,4558.518316666667
2021-03-14 11:00:00,4648.916091666667
2021-03-14 12:00:00,4718.112308333334
2021-03-14 13:00:00,4748.099633333333
2021-03-14 14:00:00,4745.060049999999
2021-03-14 15:00:00,4759.820783333334
2021-03-14 16:00:00,4796.344166666667
2021-03-14 17:00:00,4885.322308333333
2021-03-14 18:00:00,5014.410550000001
2021-03-14 19:00:00,5213.724391666667
2021-03-14 20:00:00,5285.08728888889
2021-03-14 21:00:00,5215.203141666666
2021-03-14 22:00:00,5044.978075
2021-03-14 23:00:00,4828.5123583333325
2021-03-15 00:00:00,4615.2998333333335
2021-03-15 01:00:00,4462.0561916666675
2021-03-15 02:00:00,4362.672733333333
2021-03-15 03:00:00,4321.723091666667
2021-03-15 04:00:00,4355.239516666666
2021-03-15 05:00:00,4544.089577777778
2021-03-15 06:00:00,4912.2075
2021-03-15 07:00:00,5359.338241666667
2021-03-15 08:00:00,5713.194480555557
2021-03-15 09:00:00,5937.9356
2021-03-15 10:00:00,6029.189391666667
2021-03-15 11:00:00,6064.842125
2021-03-15 12:00:00,6046.51575
2021-03-15 13:00:00,6015.004666666665
2021-03-15 14:00:00,5953.035699999999
2021-03-15 15:00:00,5906.262775
2021-03-15 16:00:00,5882.047891666666
2021-03-15 17:00:00,5899.7067166666675
2021-03-15 18:00:00,5847.3081250000005
2021-03-15 19:00:00,5914.112941666667
2021-03-15 20:00:00,5832.371366666666
2021-03-15 21:00:00,5641.59995
2021-03-15 22:00:00,5352.963691666667
2021-03-15 23:00:00,5041.152258333333
2021-03-16 00:00:00,4761.512683333333
2021-03-16 01:00:00,4565.096591666666
2021-03-16 02:00:00,4446.197175
2021-03-16 03:00:00,4392.222975
2021-03-16 04:00:00,4405.374041666667
2021-03-16 05:00:00,4576.99545
2021-03-16 06:00:00,4948.870958333334
2021-03-16 07:00:00,5374.379708333334
2021-03-16 08:00:00,5752.6581750000005
2021-03-16 09:00:00,5952.353933333333
2021-03-16 10:00:00,6056.657008333333
2021-03-16 11:00:00,6111.564016666667
2021-03-16 12:00:00,6190.436008333333
2021-03-16 13:00:00,6195.654674999999
2021-03-16 14:00:00,6170.234716666667
2021-03-16 15:00:00,6115.085516666667
2021-03-16 16:00:00,6117.698199999999
2021-03-16 17:00:00,6135.916008333333
2021-03-16 18:00:00,6070.707108333333
2021-03-16 19:00:00,6037.1858250000005
2021-03-16 20:00:00,5869.272899999999
2021-03-16 21:00:00,5644.7991250000005
2021-03-16 22:00:00,5362.594958333333
2021-03-16 23:00:00,5024.5129
2021-03-17 00:00:00,4757.842433333332
2021-03-17 01:00:00,4562.18125
2021-03-17 02:00:00,4427.792125000001
2021-03-17 03:00:00,4352.5203
2021-03-17 04:00:00,4344.230466666667
2021-03-17 05:00:00,4508.761308333334
2021-03-17 06:00:00,4863.779858333333
2021-03-17 07:00:00,5289.766791666666
2021-03-17 08:00:00,5644.8947
2021-03-17 09:00:00,5841.387976388888
2021-03-17 10:00:00,5929.607883333334
2021-03-17 11:00:00,5962.490808333333
2021-03-17 12:00:00,5915.156383333334
2021-03-17 13:00:00,5846.519791666667
2021-03-17 14:00:00,5782.345874999999
2021-03-17 15:00:00,5775.065774999999
2021-03-17 16:00:00,5799.976805555554
2021-03-17 17:00:00,5826.286375000001
2021-03-17 18:00:00,5739.786074999999
2021-03-17 19:00:00,5727.9706166666665
2021-03-17 20:00:00,5607.619858333334
2021-03-17 21:00:00,5413.773575
2021-03-17 22:00:00,5133.966408333334
2021-03-17 23:00:00,4818.186583333334
2021-03-18 00:00:00,4534.292625
2021-03-18 01:00:00,4335.610516666667
2021-03-18 02:00:00,4206.344058333334
2021-03-18 03:00:00,4141.178075000001
2021-03-18 04:00:00,4140.226808333334
2021-03-18 05:00:00,4298.399683333333
2021-03-18 06:00:00,4643.18625
2021-03-18 07:00:00,5064.123063888887
2021-03-18 08:00:00,5403.547658333334
2021-03-18 09:00:00,5633.624737499998
2021-03-18 10:00:00,5781.369308333332
2021-03-18 11:00:00,5891.686750000001
2021-03-18 12:00:00,5945.732733333333
2021-03-18 13:00:00,5954.251691666667
2021-03-18 14:00:00,5925.790116666667
2021-03-18 15:00:00,5918.489133333333
2021-03-18 16:00:00,5913.065141666667
2021-03-18 17:00:00,5917.749458333333
2021-03-18 18:00:00,5786.885641666667
2021-03-18 19:00:00,5709.575525
2021-03-18 20:00:00,5537.123008333333
2021-03-18 21:00:00,5353.87455
2021-03-18 22:00:00,5072.729716666666
2021-03-18 23:00:00,4701.153147222222
2021-03-19 00:00:00,4466.556883333334
2021-03-19 01:00:00,4296.346
2021-03-19 02:00:00,4216.282875
2021-03-19 03:00:00,4196.5635250000005
2021-03-19 04:00:00,4211.523066666667
2021-03-19 05:00:00,4387.1935416666665
2021-03-19 06:00:00,4766.458141666666
2021-03-19 07:00:00,5254.648287499999
2021-03-19 08:00:00,5571.570424999999
2021-03-19 09:00:00,5775.253775000001
2021-03-19 10:00:00,5856.05575
2021-03-19 11:00:00,5914.781358333334
2021-03-19 12:00:00,5881.102341666665
2021-03-19 13:00:00,5816.823808333334
2021-03-19 14:00:00,5772.181650000001
2021-03-19 15:00:00,5723.3220083333335
2021-03-19 16:00:00,5709.33155
2021-03-19 17:00:00,5707.136216666667
2021-03-19 18:00:00,5669.917975
2021-03-19 19:00:00,5678.624566666666
2021-03-19 20:00:00,5610.509883333333
2021-03-19 21:00:00,5440.791141666667
2021-03-19 22:00:00,5225.375991666667
2021-03-19 23:00:00,4964.5464
2021-03-20 00:00:00,4703.809266666666
2021-03-20 01:00:00,4525.037850000001
2021-03-20 02:00:00,4393.252408333333
2021-03-20 03:00:00,4330.746025
2021-03-20 04:00:00,4312.137458333334
2021-03-20 05:00:00,4366.068125
2021-03-20 06:00:00,4500.930716666667
2021-03-20 07:00:00,4646.092825000001
2021-03-20 08:00:00,4799.837833333333
2021-03-20 09:00:00,4922.608108333333
2021-03-20 10:00:00,4989.6752
2021-03-20 11:00:00,5016.618025
2021-03-20 12:00:00,5002.858958333333
2021-03-20 13:00:00,4934.315933333333
2021-03-20 14:00:00,4857.755058333333
2021-03-20 15:00:00,4801.846799999999
2021-03-20 16:00:00,4794.428175
2021-03-20 17:00:00,4842.837083333333
2021-03-20 18:00:00,4903.899583333333
2021-03-20 19:00:00,5053.358908333334
2021-03-20 20:00:00,5089.187558333332
2021-03-20 21:00:00,5017.421241666668
2021-03-20 22:00:00,4880.55575
2021-03-20 23:00:00,4678.1584250000005
2021-03-21 00:00:00,4458.123375
2021-03-21 01:00:00,4291.106558333332
2021-03-21 02:00:00,4167.802333333334
2021-03-21 03:00:00,4093.1517333333336
2021-03-21 04:00:00,4050.8831250000003
2021-03-21 05:00:00,4085.950975
2021-03-21 06:00:00,4178.9927
2021-03-21 07:00:00,4270.682575
2021-03-21 08:00:00,4390.504858333334
2021-03-21 09:00:00,4503.425525000001
2021-03-21 10:00:00,4610.43085
2021-03-21 11:00:00,4667.73735
2021-03-21 12:00:00,4692.809725
2021-03-21 13:00:00,4680.088033333333
2021-03-21 14:00:00,4642.320983333334
2021-03-21 15:00:00,4641.993925000001
2021-03-21 16:00:00,4664.54835
2021-03-21 17:00:00,4736.67745
2021-03-21 18:00:00,4819.4305416666675
2021-03-21 19:00:00,4968.7786750000005
2021-03-21 20:00:00,5011.7146999999995
2021-03-21 21:00:00,4936.59
2021-03-21 22:00:00,4770.026733333333
2021-03-21 23:00:00,4524.8043333333335
2021-03-22 00:00:00,4307.198125
2021-03-22 01:00:00,4158.0252666666665
2021-03-22 02:00:00,4063.0821166666665
2021-03-22 03:00:00,4008.306916666667
2021-03-22 04:00:00,4035.1173888888893
2021-03-22 05:00:00,4210.607516666667
2021-03-22 06:00:00,4562.539083333334
2021-03-22 07:00:00,4929.832808333334
2021-03-22 08:00:00,5222.887716666666
2021-03-22 09:00:00,5359.633505555555
2021-03-22 10:00:00,5408.60635
2021-03-22 11:00:00,5392.114208333333
2021-03-22 12:00:00,5378.588341666667
2021-03-22 13:00:00,5363.352983333333
2021-03-22 14:00:00,5305.685566666666
2021-03-22 15:00:00,5270.502016666666
2021-03-22 16:00:00,5308.714958333334
2021-03-22 17:00:00,5332.2164555555555
2021-03-22 18:00:00,5290.979675000001
2021-03-22 19:00:00,5344.689375
2021-03-22 20:00:00,5303.177875
2021-03-22 21:00:00,5133.923158333334
2021-03-22 22:00:00,4880.709366666667
2021-03-22 23:00:00,4580.631933333333
2021-03-23 00:00:00,4310.405258333333
2021-03-23 01:00:00,4134.546416666666
2021-03-23 02:00:00,4020.8388250000003
2021-03-23 03:00:00,3968.1686416666657
2021-03-23 04:00:00,3973.0182583333335
2021-03-23 05:00:00,4139.153391666667
2021-03-23 06:00:00,4504.1752750000005
2021-03-23 07:00:00,4902.0861749999995
2021-03-23 08:00:00,5234.489658333333
2021-03-23 09:00:00,5416.837558333334
2021-03-23 10:00:00,5401.375125
2021-03-23 11:00:00,5396.889550000001
2021-03-23 12:00:00,5371.839741666668
2021-03-23 13:00:00,5343.8901166666665
2021-03-23 14:00:00,5320.488491666668
2021-03-23 15:00:00,5299.170366666666
2021-03-23 16:00:00,5329.8247
2021-03-23 17:00:00,5334.794555555555
2021-03-23 18:00:00,5264.842916666667
2021-03-23 19:00:00,5293.1136166666665
2021-03-23 20:00:00,5230.817491666668
2021-03-23 21:00:00,5067.282266666667
2021-03-23 22:00:00,4812.684544444444
2021-03-23 23:00:00,4545.532758333334
2021-03-24 00:00:00,4264.601875
2021-03-24 01:00:00,4089.0416999999998
2021-03-24 02:00:00,3978.303508333334
2021-03-24 03:00:00,3919.636916666667
2021-03-24 04:00:00,3915.5047166666664
2021-03-24 05:00:00,4081.658266666667
2021-03-24 06:00:00,4440.764508333333
2021-03-24 07:00:00,4815.731041666667
2021-03-24 08:00:00,5145.149474999999
2021-03-24 09:00:00,5346.960708333333
2021-03-24 10:00:00,5400.385958333333
2021-03-24 11:00:00,5462.389275000001
2021-03-24 12:00:00,5497.551616666667
2021-03-24 13:00:00,5510.919108333333
2021-03-24 14:00:00,5505.681954166667
2021-03-24 15:00:00,5498.704175000002
2021-03-24 16:00:00,5506.413066666667
2021-03-24 17:00:00,5562.672125
2021-03-24 18:00:00,5536.448691666667
2021-03-24 19:00:00,5515.128499999999
2021-03-24 20:00:00,5374.507108333334
2021-03-24 21:00:00,5164.988833333333
2021-03-24 22:00:00,4903.1753
2021-03-24 23:00:00,4591.894783333334
2021-03-25 00:00:00,4319.020225
2021-03-25 01:00:00,4122.110725000001
2021-03-25 02:00:00,4006.2392916666668
2021-03-25 03:00:00,3953.522566666667
2021-03-25 04:00:00,3951.1702999999993
2021-03-25 05:00:00,4078.4514416666666
2021-03-25 06:00:00,4419.8742250000005
2021-03-25 07:00:00,4797.0393583333325
2021-03-25 08:00:00,5135.135241666666
2021-03-25 09:00:00,5314.396091666666
2021-03-25 10:00:00,5389.812080555555
2021-03-25 11:00:00,5419.587833333334
2021-03-25 12:00:00,5409.406616666667
2021-03-25 13:00:00,5362.7765
2021-03-25 14:00:00,5356.281225
2021-03-25 15:00:00,5372.322058333333
2021-03-25 16:00:00,5397.659083333334
2021-03-25 17:00:00,5377.0579333333335
2021-03-25 18:00:00,5285.720608333333
2021-03-25 19:00:00,5280.191383333334
2021-03-25 20:00:00,5214.394525000001
2021-03-25 21:00:00,5026.618708333333
2021-03-25 22:00:00,4781.371025
2021-03-25 23:00:00,4513.793083333333
2021-03-26 00:00:00,4238.463133333334
2021-03-26 01:00:00,4055.710533333333
2021-03-26 02:00:00,3932.657683333333
2021-03-26 03:00:00,3871.8655833333337
2021-03-26 04:00:00,3861.318941666667
2021-03-26 05:00:00,3998.467266666667
2021-03-26 06:00:00,4340.963880555555
2021-03-26 07:00:00,4730.454619444445
2021-03-26 08:00:00,5043.017491666666
2021-03-26 09:00:00,5279.40005
2021-03-26 10:00:00,5362.792427777777
2021-03-26 11:00:00,5412.800174999999
2021-03-26 12:00:00,5392.868744444444
2021-03-26 13:00:00,5461.397441666665
2021-03-26 14:00:00,5508.820468055555
2021-03-26 15:00:00,5489.193658333334
2021-03-26 16:00:00,5488.625825
2021-03-26 17:00:00,5463.054325000001
2021-03-26 18:00:00,5283.685883333333
2021-03-26 19:00:00,5176.918933333333
2021-03-26 20:00:00,5074.343341666666
2021-03-26 21:00:00,4905.653383333333
2021-03-26 22:00:00,4705.621391666667
2021-03-26 23:00:00,4450.877258333333
2021-03-27 00:00:00,4194.992833333333
2021-03-27 01:00:00,4009.45415
2021-03-27 02:00:00,3881.239983333333
2021-03-27 03:00:00,3811.7184500000003
2021-03-27 04:00:00,3775.6525083333327
2021-03-27 05:00:00,3819.229425
2021-03-27 06:00:00,3945.504816666667
2021-03-27 07:00:00,4087.978770833334
2021-03-27 08:00:00,4254.845899999999
2021-03-27 09:00:00,4391.472275
2021-03-27 10:00:00,4504.560808333333
2021-03-27 11:00:00,4561.481291666666
2021-03-27 12:00:00,4596.219183333334
2021-03-27 13:00:00,4589.016624999999
2021-03-27 14:00:00,4561.976991666666
2021-03-27 15:00:00,4556.279683333333
2021-03-27 16:00:00,4563.032433333333
2021-03-27 17:00:00,4589.26875
2021-03-27 18:00:00,4634.906375
2021-03-27 19:00:00,4733.526216666666
2021-03-27 20:00:00,4747.782916666666
2021-03-27 21:00:00,4665.513766666667
2021-03-27 22:00:00,4538.2652916666675
2021-03-27 23:00:00,4343.517516666666
2021-03-28 00:00:00,4137.672933333334
2021-03-28 01:00:00,3982.8864333333336
2021-03-28 02:00:00,3858.8958333333335
2021-03-28 03:00:00,3777.815325000001
2021-03-28 04:00:00,3738.98875
2021-03-28 05:00:00,3759.562341666667
2021-03-28 06:00:00,3846.4720583333333
2021-03-28 07:00:00,3944.164625
2021-03-28 08:00:00,4138.7285
2021-03-28 09:00:00,4349.614441666666
2021-03-28 10:00:00,4584.748366666666
2021-03-28 11:00:00,4718.745091666668
2021-03-28 12:00:00,4781.845016666667
2021-03-28 13:00:00,4796.261950000001
2021-03-28 14:00:00,4776.876725000001
2021-03-28 15:00:00,4784.792008333334
2021-03-28 16:00:00,4793.139041666666
2021-03-28 17:00:00,4830.145541666666
2021-03-28 18:00:00,4835.094625000001
2021-03-28 19:00:00,4897.171975
2021-03-28 20:00:00,4881.755091666666
2021-03-28 21:00:00,4782.076922222222
2021-03-28 22:00:00,4602.850966666666
2021-03-28 23:00:00,4366.1104000000005
2021-03-29 00:00:00,4148.872675
2021-03-29 01:00:00,3982.921
2021-03-29 02:00:00,3879.224025
2021-03-29 03:00:00,3835.3417499999996
2021-03-29 04:00:00,3850.778233333333
2021-03-29 05:00:00,4011.5296833333327
2021-03-29 06:00:00,4341.695641666667
2021-03-29 07:00:00,4702.087408333334
2021-03-29 08:00:00,4998.138170833333
2021-03-29 09:00:00,5144.963270833333
2021-03-29 10:00:00,5213.850925
2021-03-29 11:00:00,5239.931108333334
2021-03-29 12:00:00,5252.773508333333
2021-03-29 13:00:00,5232.394358333333
2021-03-29 14:00:00,5192.6053
2021-03-29 15:00:00,5182.784608333333
2021-03-29 16:00:00,5202.517641666666
2021-03-29 17:00:00,5219.799458333334
2021-03-29 18:00:00,5148.6709
2021-03-29 19:00:00,5188.275799999999
2021-03-29 20:00:00,5160.0216666666665
2021-03-29 21:00:00,5003.560008333334
2021-03-29 22:00:00,4762.0326583333335
2021-03-29 23:00:00,4477.377816666666
2021-03-30 00:00:00,4225.770091666666
2021-03-30 01:00:00,4051.9679083333326
2021-03-30 02:00:00,3940.1015000000007
2021-03-30 03:00:00,3889.665475
2021-03-30 04:00:00,3889.126166666667
2021-03-30 05:00:00,4047.1740333333328
2021-03-30 06:00:00,4385.3377083333335
2021-03-30 07:00:00,4725.63625
2021-03-30 08:00:00,4965.226916666666
2021-03-30 09:00:00,5108.973108333334
2021-03-30 10:00:00,5154.128733333334
2021-03-30 11:00:00,5182.470508333333
2021-03-30 12:00:00,5169.624516666668
2021-03-30 13:00:00,5150.195866666666
2021-03-30 14:00:00,5124.625458333333
2021-03-30 15:00:00,5114.565408333333
2021-03-30 16:00:00,5156.382166666667
2021-03-30 17:00:00,5186.870416666667
2021-03-30 18:00:00,5139.581491666665
2021-03-30 19:00:00,5181.038883333334
2021-03-30 20:00:00,5154.505824999999
2021-03-30 21:00:00,4992.144966666667
2021-03-30 22:00:00,4750.111733333333
2021-03-30 23:00:00,4458.8137916666665
