hour_utc,load_mw
2024-03-29 11:00:00+00:00,43904.53388000001
2024-03-29 12:00:00+00:00,44504.617434
2024-03-29 13:00:00+00:00,44865.142524
2024-03-29 14:00:00+00:00,45443.09592299999
2024-03-29 15:00:00+00:00,46255.290571
2024-03-29 16:00:00+00:00,46543.992317000004
2024-03-29 17:00:00+00:00,47266.232902
2024-03-29 18:00:00+00:00,47496.069251
2024-03-29 19:00:00+00:00,46981.135546
2024-03-29 20:00:00+00:00,46199.052538
2024-03-29 21:00:00+00:00,46368.001433
2024-03-29 22:00:00+00:00,45308.904436
2024-03-29 23:00:00+00:00,43688.482349
2024-03-30 00:00:00+00:00,41724.522745
2024-03-30 01:00:00+00:00,39850.18369400001
2024-03-30 02:00:00+00:00,38371.234474000004
2024-03-30 03:00:00+00:00,37380.383401
2024-03-30 04:00:00+00:00,36875.363109
2024-03-30 05:00:00+00:00,36622.38488
2024-03-30 06:00:00+00:00,37079.812008
2024-03-30 07:00:00+00:00,37811.586089
2024-03-30 08:00:00+00:00,38583.279766
2024-03-30 09:00:00+00:00,40058.853512
2024-03-30 10:00:00+00:00,41778.014977
2024-03-30 11:00:00+00:00,43258.887769
2024-03-30 12:00:00+00:00,44420.815868000005
2024-03-30 13:00:00+00:00,45188.343216
2024-03-30 14:00:00+00:00,45584.924741
2024-03-30 15:00:00+00:00,46084.375475
2024-03-30 16:00:00+00:00,46633.969923
2024-03-30 17:00:00+00:00,47179.530108
2024-03-30 18:00:00+00:00,47325.421005
2024-03-30 19:00:00+00:00,46769.055436999995
2024-03-30 20:00:00+00:00,46736.319072
2024-03-30 21:00:00+00:00,47048.409283
2024-03-30 22:00:00+00:00,46525.949461
2024-03-30 23:00:00+00:00,45144.063444
2024-03-31 00:00:00+00:00,43207.672733
2024-03-31 01:00:00+00:00,41074.99318699999
2024-03-31 02:00:00+00:00,39267.330636
2024-03-31 03:00:00+00:00,38285.968451999994
2024-03-31 04:00:00+00:00,37549.780169000005
2024-03-31 05:00:00+00:00,37140.64295
2024-03-31 06:00:00+00:00,37196.31593
2024-03-31 07:00:00+00:00,37888.929701
2024-03-31 08:00:00+00:00,38742.237759
2024-03-31 09:00:00+00:00,40151.77086700001
2024-03-31 10:00:00+00:00,41844.686213999994
2024-03-31 11:00:00+00:00,43318.998296
2024-03-31 12:00:00+00:00,44623.806011
2024-03-31 13:00:00+00:00,45586.370827
2024-03-31 14:00:00+00:00,46249.314633
2024-03-31 15:00:00+00:00,46617.575656
2024-03-31 16:00:00+00:00,47028.873339
2024-03-31 17:00:00+00:00,47338.473374
2024-03-31 18:00:00+00:00,47702.913290000004
2024-03-31 19:00:00+00:00,47701.27918600001
2024-03-31 20:00:00+00:00,48045.714728
2024-03-31 21:00:00+00:00,48888.739229000006
2024-03-31 22:00:00+00:00,48400.940411
2024-03-31 23:00:00+00:00,46667.657981
2024-04-01 00:00:00+00:00,44184.34560300001
2024-04-01 01:00:00+00:00,42196.412271
2024-04-01 02:00:00+00:00,40879.454467
2024-04-01 03:00:00+00:00,39877.372295
2024-04-01 04:00:00+00:00,39468.485046
2024-04-01 05:00:00+00:00,39781.283992
2024-04-01 06:00:00+00:00,41192.001567
2024-04-01 07:00:00+00:00,43314.871187
2024-04-01 08:00:00+00:00,44886.60399
2024-04-01 09:00:00+00:00,45693.146618
2024-04-01 10:00:00+00:00,46778.90330399999
2024-04-01 11:00:00+00:00,48292.380573999995
2024-04-01 12:00:00+00:00,49582.848883
2024-04-01 13:00:00+00:00,50836.251664
2024-04-01 14:00:00+00:00,51849.75075100001
2024-04-01 15:00:00+00:00,52986.579424999996
2024-04-01 16:00:00+00:00,53848.192268000006
2024-04-01 17:00:00+00:00,54261.08762699999
2024-04-01 18:00:00+00:00,54455.077056999995
2024-04-01 19:00:00+00:00,54118.608415
2024-04-01 20:00:00+00:00,53698.74129
2024-04-01 21:00:00+00:00,53343.307386
2024-04-01 22:00:00+00:00,51738.274635
2024-04-01 23:00:00+00:00,48731.194544000005
2024-04-02 00:00:00+00:00,45478.636638
2024-04-02 01:00:00+00:00,42920.018385
2024-04-02 02:00:00+00:00,40965.062378
2024-04-02 03:00:00+00:00,39567.187465999996
2024-04-02 04:00:00+00:00,38907.715823
2024-04-02 05:00:00+00:00,39101.622926
2024-04-02 06:00:00+00:00,40540.942717
2024-04-02 07:00:00+00:00,42764.99218
2024-04-02 08:00:00+00:00,43706.48241
2024-04-02 09:00:00+00:00,43855.173048
2024-04-02 10:00:00+00:00,44386.014704
2024-04-02 11:00:00+00:00,45079.822286999995
2024-04-02 12:00:00+00:00,45699.153502999994
2024-04-02 13:00:00+00:00,46208.811356
2024-04-02 14:00:00+00:00,46949.353237
2024-04-02 15:00:00+00:00,47659.31911
2024-04-02 16:00:00+00:00,48475.269669
2024-04-02 17:00:00+00:00,49278.647857
2024-04-02 18:00:00+00:00,49455.84623
2024-04-02 19:00:00+00:00,48765.863469
2024-04-02 20:00:00+00:00,47740.567442
2024-04-02 21:00:00+00:00,47456.858983
2024-04-02 22:00:00+00:00,46038.487064
2024-04-02 23:00:00+00:00,43590.978891
2024-04-03 00:00:00+00:00,40835.924398999996
2024-04-03 01:00:00+00:00,38561.545001000006
2024-04-03 02:00:00+00:00,37058.232761
2024-04-03 03:00:00+00:00,36572.965518000005
2024-04-03 04:00:00+00:00,36548.712973999995
2024-04-03 05:00:00+00:00,37070.43496599999
2024-04-03 06:00:00+00:00,39042.382737
2024-04-03 07:00:00+00:00,42395.559348999996
2024-04-03 08:00:00+00:00,43940.207822
2024-04-03 09:00:00+00:00,43826.491018
2024-04-03 10:00:00+00:00,43510.246327
2024-04-03 11:00:00+00:00,43193.121454
2024-04-03 12:00:00+00:00,42884.680464
2024-04-03 13:00:00+00:00,43074.835725000004
2024-04-03 14:00:00+00:00,43540.420623000005
2024-04-03 15:00:00+00:00,44128.038309999996
2024-04-03 16:00:00+00:00,44955.590833999995
2024-04-03 17:00:00+00:00,46088.183787999995
2024-04-03 18:00:00+00:00,47158.810424
2024-04-03 19:00:00+00:00,47363.950957
2024-04-03 20:00:00+00:00,46406.418357999995
2024-04-03 21:00:00+00:00,45890.22773499999
2024-04-03 22:00:00+00:00,44876.648738
2024-04-03 23:00:00+00:00,42912.995714000004
2024-04-04 00:00:00+00:00,40028.012403
2024-04-04 01:00:00+00:00,37964.52896399999
2024-04-04 02:00:00+00:00,36689.946071
2024-04-04 03:00:00+00:00,36082.534257
2024-04-04 04:00:00+00:00,36082.943944
2024-04-04 05:00:00+00:00,36659.425475000004
2024-04-04 06:00:00+00:00,38548.247069
2024-04-04 07:00:00+00:00,41758.080875
2024-04-04 08:00:00+00:00,43112.246989
2024-04-04 09:00:00+00:00,42999.03033700001
2024-04-04 10:00:00+00:00,42910.567049
2024-04-04 11:00:00+00:00,43163.749371000005
2024-04-04 12:00:00+00:00,43696.31785400001
2024-04-04 13:00:00+00:00,44399.964867
2024-04-04 14:00:00+00:00,45686.911169
2024-04-04 15:00:00+00:00,47352.716689
2024-04-04 16:00:00+00:00,49247.41035099999
2024-04-04 17:00:00+00:00,51154.543748000004
2024-04-04 18:00:00+00:00,52589.135277999994
2024-04-04 19:00:00+00:00,52556.300727
2024-04-04 20:00:00+00:00,50535.259476
2024-04-04 21:00:00+00:00,49823.401086
2024-04-04 22:00:00+00:00,48608.61731
2024-04-04 23:00:00+00:00,45745.620276999995
2024-04-05 00:00:00+00:00,42528.585398
2024-04-05 01:00:00+00:00,39969.467336
2024-04-05 02:00:00+00:00,38229.534239
2024-04-05 03:00:00+00:00,37152.465064
2024-04-05 04:00:00+00:00,36731.46606199999
2024-04-05 05:00:00+00:00,37061.946231
2024-04-05 06:00:00+00:00,38547.362943
2024-04-05 07:00:00+00:00,41345.89796
2024-04-05 08:00:00+00:00,42683.653358999996
2024-04-05 09:00:00+00:00,43287.210226
2024-04-05 10:00:00+00:00,44084.868118000006
2024-04-05 11:00:00+00:00,44966.26311500001
2024-04-05 12:00:00+00:00,45926.708196
2024-04-05 13:00:00+00:00,47349.495936
2024-04-05 14:00:00+00:00,49293.699766
2024-04-05 15:00:00+00:00,51302.863089
2024-04-05 16:00:00+00:00,53039.278741
2024-04-05 17:00:00+00:00,54464.792626
2024-04-05 18:00:00+00:00,54883.304283000005
2024-04-05 19:00:00+00:00,53541.916514000004
2024-04-05 20:00:00+00:00,51515.984764
2024-04-05 21:00:00+00:00,50455.034041
2024-04-05 22:00:00+00:00,48663.299740999995
2024-04-05 23:00:00+00:00,46215.565014
2024-04-06 00:00:00+00:00,43745.20845300001
2024-04-06 01:00:00+00:00,41272.584136
2024-04-06 02:00:00+00:00,39460.456593
2024-04-06 03:00:00+00:00,38273.013972999994
2024-04-06 04:00:00+00:00,37459.756598
2024-04-06 05:00:00+00:00,37349.716930999995
2024-04-06 06:00:00+00:00,37717.050816999996
2024-04-06 07:00:00+00:00,38647.284372
2024-04-06 08:00:00+00:00,39613.35765400001
2024-04-06 09:00:00+00:00,41297.937162
2024-04-06 10:00:00+00:00,43183.918377
2024-04-06 11:00:00+00:00,44621.482933
2024-04-06 12:00:00+00:00,45908.86575599999
2024-04-06 13:00:00+00:00,46791.556515000004
2024-04-06 14:00:00+00:00,47344.558207
2024-04-06 15:00:00+00:00,47755.830382
2024-04-06 16:00:00+00:00,48120.807184
2024-04-06 17:00:00+00:00,48503.772726
2024-04-06 18:00:00+00:00,48666.818954
2024-04-06 19:00:00+00:00,48486.976538999996
2024-04-06 20:00:00+00:00,48092.760653000005
2024-04-06 21:00:00+00:00,48255.864385
2024-04-06 22:00:00+00:00,47427.73584100001
2024-04-06 23:00:00+00:00,45723.971499
2024-04-07 00:00:00+00:00,43709.182796999994
2024-04-07 01:00:00+00:00,41786.990488
2024-04-07 02:00:00+00:00,40236.626855
2024-04-07 03:00:00+00:00,39092.44209599999
2024-04-07 04:00:00+00:00,38492.459946999996
2024-04-07 05:00:00+00:00,38062.779602999995
2024-04-07 06:00:00+00:00,37959.00947
2024-04-07 07:00:00+00:00,38441.915279
2024-04-07 08:00:00+00:00,38853.776637
2024-04-07 09:00:00+00:00,40370.674931
2024-04-07 10:00:00+00:00,42213.278241
2024-04-07 11:00:00+00:00,44196.479233000005
2024-04-07 12:00:00+00:00,45748.959394000005
2024-04-07 13:00:00+00:00,47171.769102
2024-04-07 14:00:00+00:00,48407.243904
2024-04-07 15:00:00+00:00,49510.66986899999
2024-04-07 16:00:00+00:00,50467.98609599999
2024-04-07 17:00:00+00:00,51241.902062
2024-04-07 18:00:00+00:00,51843.382832999996
2024-04-07 19:00:00+00:00,51494.59860699999
2024-04-07 20:00:00+00:00,49708.616862
2024-04-07 21:00:00+00:00,48712.905118
2024-04-07 22:00:00+00:00,48061.969839
2024-04-07 23:00:00+00:00,45882.951189
2024-04-08 00:00:00+00:00,43019.020144
2024-04-08 01:00:00+00:00,40741.242575000004
2024-04-08 02:00:00+00:00,39249.298904999996
2024-04-08 03:00:00+00:00,38415.856604
2024-04-08 04:00:00+00:00,38083.983112999995
2024-04-08 05:00:00+00:00,38530.753104
2024-04-08 06:00:00+00:00,40187.621266999995
2024-04-08 07:00:00+00:00,42868.78088500001
2024-04-08 08:00:00+00:00,44319.305699000004
2024-04-08 09:00:00+00:00,45263.615574
2024-04-08 10:00:00+00:00,46536.590159
2024-04-08 11:00:00+00:00,47981.787676
2024-04-08 12:00:00+00:00,49184.072288
2024-04-08 13:00:00+00:00,49896.11130700001
2024-04-08 14:00:00+00:00,48737.83796
2024-04-08 15:00:00+00:00,49689.967823000006
2024-04-08 16:00:00+00:00,51514.899233000004
2024-04-08 17:00:00+00:00,52531.057148
2024-04-08 18:00:00+00:00,52901.3686
2024-04-08 19:00:00+00:00,52901.313184000006
2024-04-08 20:00:00+00:00,52633.880994
2024-04-08 21:00:00+00:00,52553.515856
2024-04-08 22:00:00+00:00,51382.963265
2024-04-08 23:00:00+00:00,48763.28592
2024-04-09 00:00:00+00:00,45900.941013999996
2024-04-09 01:00:00+00:00,43673.136428
2024-04-09 02:00:00+00:00,42185.040244
2024-04-09 03:00:00+00:00,40980.494523
2024-04-09 04:00:00+00:00,40194.952803
2024-04-09 05:00:00+00:00,40534.71506599999
2024-04-09 06:00:00+00:00,41854.04024000001
2024-04-09 07:00:00+00:00,44520.642524
2024-04-09 08:00:00+00:00,45547.439438999994
2024-04-09 09:00:00+00:00,46136.097556999994
2024-04-09 10:00:00+00:00,47308.382638999996
2024-04-09 11:00:00+00:00,48423.082033000006
2024-04-09 12:00:00+00:00,49291.984794
2024-04-09 13:00:00+00:00,49704.91233100001
2024-04-09 14:00:00+00:00,50491.542730999994
2024-04-09 15:00:00+00:00,50946.338383999995
2024-04-09 16:00:00+00:00,51272.778317000004
2024-04-09 17:00:00+00:00,51756.164425
2024-04-09 18:00:00+00:00,52152.105137
2024-04-09 19:00:00+00:00,51973.154096
2024-04-09 20:00:00+00:00,51579.890144
2024-04-09 21:00:00+00:00,51617.836231999994
2024-04-09 22:00:00+00:00,50126.186314
2024-04-09 23:00:00+00:00,47138.849787
2024-04-10 00:00:00+00:00,44209.972772
2024-04-10 01:00:00+00:00,41810.169812
2024-04-10 02:00:00+00:00,40237.688496
2024-04-10 03:00:00+00:00,39088.331888
2024-04-10 04:00:00+00:00,38222.005541
2024-04-10 05:00:00+00:00,37877.788615
2024-04-10 06:00:00+00:00,39037.39801
2024-04-10 07:00:00+00:00,41657.619008
2024-04-10 08:00:00+00:00,43066.990322
2024-04-10 09:00:00+00:00,43515.78049799999
2024-04-10 10:00:00+00:00,44169.85489100001
2024-04-10 11:00:00+00:00,44837.469974
2024-04-10 12:00:00+00:00,45452.895979
2024-04-10 13:00:00+00:00,45754.862076
2024-04-10 14:00:00+00:00,46000.201589
2024-04-10 15:00:00+00:00,46455.359481
2024-04-10 16:00:00+00:00,46409.359927000005
2024-04-10 17:00:00+00:00,46826.722101
2024-04-10 18:00:00+00:00,47150.974273
2024-04-10 19:00:00+00:00,46928.632002
2024-04-10 20:00:00+00:00,46400.49282600001
2024-04-10 21:00:00+00:00,46697.973251
2024-04-10 22:00:00+00:00,45692.008717000004
2024-04-10 23:00:00+00:00,43394.941445000004
2024-04-11 00:00:00+00:00,40683.489933
2024-04-11 01:00:00+00:00,38606.831067
2024-04-11 02:00:00+00:00,37387.841998
2024-04-11 03:00:00+00:00,36659.122994
2024-04-11 04:00:00+00:00,36324.378181
2024-04-11 05:00:00+00:00,36913.388537000006
2024-04-11 06:00:00+00:00,38535.510632
2024-04-11 07:00:00+00:00,41153.249623
2024-04-11 08:00:00+00:00,42631.372364
2024-04-11 09:00:00+00:00,43135.530201
2024-04-11 10:00:00+00:00,43319.660530999994
2024-04-11 11:00:00+00:00,43576.116009
2024-04-11 12:00:00+00:00,43697.274224
2024-04-11 13:00:00+00:00,43990.179918
2024-04-11 14:00:00+00:00,44901.135383999994
2024-04-11 15:00:00+00:00,45938.099446
2024-04-11 16:00:00+00:00,47119.254726
2024-04-11 17:00:00+00:00,48487.201593
2024-04-11 18:00:00+00:00,49489.80242199999
2024-04-11 19:00:00+00:00,49354.66986799999
2024-04-11 20:00:00+00:00,47346.596454000006
2024-04-11 21:00:00+00:00,47121.593741000004
2024-04-11 22:00:00+00:00,46027.718807
2024-04-11 23:00:00+00:00,43539.34237200001
2024-04-12 00:00:00+00:00,40688.19956
2024-04-12 01:00:00+00:00,38375.54836
2024-04-12 02:00:00+00:00,37012.497924
2024-04-12 03:00:00+00:00,36230.683132
2024-04-12 04:00:00+00:00,35855.647756000006
2024-04-12 05:00:00+00:00,36280.949242
2024-04-12 06:00:00+00:00,38000.721925
2024-04-12 07:00:00+00:00,40877.776021
2024-04-12 08:00:00+00:00,42159.596673
2024-04-12 09:00:00+00:00,42733.736416
2024-04-12 10:00:00+00:00,43375.832886000004
2024-04-12 11:00:00+00:00,43996.57001
2024-04-12 12:00:00+00:00,44549.18771399999
2024-04-12 13:00:00+00:00,45377.98842300001
2024-04-12 14:00:00+00:00,46571.779858999995
2024-04-12 15:00:00+00:00,47842.79407899999
2024-04-12 16:00:00+00:00,49250.583156999994
2024-04-12 17:00:00+00:00,50554.50713
2024-04-12 18:00:00+00:00,51110.333209
2024-04-12 19:00:00+00:00,49991.179845000006
2024-04-12 20:00:00+00:00,48465.241516
2024-04-12 21:00:00+00:00,48172.173953
2024-04-12 22:00:00+00:00,46883.09666900001
2024-04-12 23:00:00+00:00,44865.328939
2024-04-13 00:00:00+00:00,42339.425308
2024-04-13 01:00:00+00:00,40088.31916
2024-04-13 02:00:00+00:00,38415.471324000006
2024-04-13 03:00:00+00:00,37183.539961
2024-04-13 04:00:00+00:00,36520.335062
2024-04-13 05:00:00+00:00,36226.13914300001
2024-04-13 06:00:00+00:00,36641.869215
2024-04-13 07:00:00+00:00,37616.08504599999
2024-04-13 08:00:00+00:00,38550.24963300001
2024-04-13 09:00:00+00:00,40030.503457
2024-04-13 10:00:00+00:00,41744.44418600001
2024-04-13 11:00:00+00:00,43326.17102
2024-04-13 12:00:00+00:00,44700.287164
2024-04-13 13:00:00+00:00,46021.370503000006
2024-04-13 14:00:00+00:00,47228.23965
2024-04-13 15:00:00+00:00,48544.100463999996
2024-04-13 16:00:00+00:00,49837.06432
2024-04-13 17:00:00+00:00,51089.987605999995
2024-04-13 18:00:00+00:00,51572.799618000005
2024-04-13 19:00:00+00:00,50961.555297000006
2024-04-13 20:00:00+00:00,49462.490464
2024-04-13 21:00:00+00:00,48827.829659999996
2024-04-13 22:00:00+00:00,47608.568789000004
2024-04-13 23:00:00+00:00,45616.303472
2024-04-14 00:00:00+00:00,43293.743280999995
2024-04-14 01:00:00+00:00,41236.270746999995
2024-04-14 02:00:00+00:00,39516.751722
2024-04-14 03:00:00+00:00,38233.94049
2024-04-14 04:00:00+00:00,37445.31365
2024-04-14 05:00:00+00:00,37005.585181
2024-04-14 06:00:00+00:00,37155.63676000001
2024-04-14 07:00:00+00:00,37552.942000999996
2024-04-14 08:00:00+00:00,38095.773272
2024-04-14 09:00:00+00:00,39893.368462000006
2024-04-14 10:00:00+00:00,41992.982426999995
2024-04-14 11:00:00+00:00,43765.217667000004
2024-04-14 12:00:00+00:00,45408.35161
2024-04-14 13:00:00+00:00,47356.652314000006
2024-04-14 14:00:00+00:00,49540.543674
2024-04-14 15:00:00+00:00,51565.134343
2024-04-14 16:00:00+00:00,53360.071814999996
2024-04-14 17:00:00+00:00,55072.15536299999
2024-04-14 18:00:00+00:00,55826.77349100001
2024-04-14 19:00:00+00:00,55098.92893
2024-04-14 20:00:00+00:00,53357.602294000004
2024-04-14 21:00:00+00:00,53361.133791
2024-04-14 22:00:00+00:00,51878.139040999995
2024-04-14 23:00:00+00:00,48925.698336
2024-04-15 00:00:00+00:00,45710.007916
2024-04-15 01:00:00+00:00,43005.338514999996
2024-04-15 02:00:00+00:00,41115.533397
2024-04-15 03:00:00+00:00,40054.882855
2024-04-15 04:00:00+00:00,39616.92713899999
2024-04-15 05:00:00+00:00,39868.831505999995
2024-04-15 06:00:00+00:00,41557.095061
2024-04-15 07:00:00+00:00,44225.800498000004
2024-04-15 08:00:00+00:00,45514.167624999995
2024-04-15 09:00:00+00:00,46239.137969999996
2024-04-15 10:00:00+00:00,47410.040505
2024-04-15 11:00:00+00:00,48872.484319999996
2024-04-15 12:00:00+00:00,50165.093238999994
2024-04-15 13:00:00+00:00,51422.934384
2024-04-15 14:00:00+00:00,52671.529996000005
2024-04-15 15:00:00+00:00,53694.482304
2024-04-15 16:00:00+00:00,54678.983471
2024-04-15 17:00:00+00:00,55249.54928399999
2024-04-15 18:00:00+00:00,55246.768383999995
2024-04-15 19:00:00+00:00,54672.487625
2024-04-15 20:00:00+00:00,54209.060274
2024-04-15 21:00:00+00:00,54140.691096999995
2024-04-15 22:00:00+00:00,52871.979004
2024-04-15 23:00:00+00:00,50204.027719
2024-04-16 00:00:00+00:00,46980.759752
2024-04-16 01:00:00+00:00,44184.028353999995
2024-04-16 02:00:00+00:00,42534.1258
2024-04-16 03:00:00+00:00,41283.594818000005
2024-04-16 04:00:00+00:00,40699.174332
2024-04-16 05:00:00+00:00,40943.75396400001
2024-04-16 06:00:00+00:00,42385.544007000004
2024-04-16 07:00:00+00:00,45317.313238999996
2024-04-16 08:00:00+00:00,46302.165914000005
2024-04-16 09:00:00+00:00,47029.03182499999
2024-04-16 10:00:00+00:00,48288.009912
2024-04-16 11:00:00+00:00,49656.01281199999
2024-04-16 12:00:00+00:00,50943.595674
2024-04-16 13:00:00+00:00,52157.451793
2024-04-16 14:00:00+00:00,53471.194082
2024-04-16 15:00:00+00:00,54711.63760600001
2024-04-16 16:00:00+00:00,55757.523354000004
2024-04-16 17:00:00+00:00,56797.034341000006
2024-04-16 18:00:00+00:00,56828.273126
2024-04-16 19:00:00+00:00,56104.265447
2024-04-16 20:00:00+00:00,53711.049697999995
2024-04-16 21:00:00+00:00,52817.934350999996
2024-04-16 22:00:00+00:00,52317.063011
2024-04-16 23:00:00+00:00,50175.348758
2024-04-17 00:00:00+00:00,47634.477211000005
2024-04-17 01:00:00+00:00,45076.250477999994
2024-04-17 02:00:00+00:00,43271.238751
2024-04-17 03:00:00+00:00,42131.166823
2024-04-17 04:00:00+00:00,41411.753694
2024-04-17 05:00:00+00:00,41646.617931
2024-04-17 06:00:00+00:00,43132.946677
2024-04-17 07:00:00+00:00,45794.355277999995
2024-04-17 08:00:00+00:00,46727.0922
2024-04-17 09:00:00+00:00,47238.039729
2024-04-17 10:00:00+00:00,48507.759547
2024-04-17 11:00:00+00:00,50151.103443
2024-04-17 12:00:00+00:00,51955.84976599999
2024-04-17 13:00:00+00:00,53631.060488
2024-04-17 14:00:00+00:00,55751.449725000006
2024-04-17 15:00:00+00:00,57322.550346
2024-04-17 16:00:00+00:00,58322.779341999994
2024-04-17 17:00:00+00:00,58866.074286
2024-04-17 18:00:00+00:00,58474.591364
2024-04-17 19:00:00+00:00,57437.60359299999
2024-04-17 20:00:00+00:00,56091.072540999994
2024-04-17 21:00:00+00:00,55640.748013000004
2024-04-17 22:00:00+00:00,54463.838108
2024-04-17 23:00:00+00:00,51652.540066999994
2024-04-18 00:00:00+00:00,48567.937857
2024-04-18 01:00:00+00:00,45933.194616
2024-04-18 02:00:00+00:00,44038.188544
2024-04-18 03:00:00+00:00,42839.939467
2024-04-18 04:00:00+00:00,42100.919463
2024-04-18 05:00:00+00:00,42125.172807
2024-04-18 06:00:00+00:00,43677.74888
2024-04-18 07:00:00+00:00,46275.538235
2024-04-18 08:00:00+00:00,47240.86758399999
2024-04-18 09:00:00+00:00,48044.128268
2024-04-18 10:00:00+00:00,49380.159768
2024-04-18 11:00:00+00:00,51367.044
2024-04-18 12:00:00+00:00,53506.040672
2024-04-18 13:00:00+00:00,55430.192203
2024-04-18 14:00:00+00:00,57353.889795999996
2024-04-18 15:00:00+00:00,59451.49161
2024-04-18 16:00:00+00:00,60958.316644000006
2024-04-18 17:00:00+00:00,62144.66527800001
2024-04-18 18:00:00+00:00,62276.774845
2024-04-18 19:00:00+00:00,60700.952382999996
2024-04-18 20:00:00+00:00,58289.209137000005
2024-04-18 21:00:00+00:00,57261.72696099999
2024-04-18 22:00:00+00:00,55158.595106
2024-04-18 23:00:00+00:00,51637.391612
2024-04-19 00:00:00+00:00,47581.144181
2024-04-19 01:00:00+00:00,44429.370987
2024-04-19 02:00:00+00:00,42248.151653
2024-04-19 03:00:00+00:00,40854.07576500001
2024-04-19 04:00:00+00:00,40121.860014
2024-04-19 05:00:00+00:00,40102.690323999996
2024-04-19 06:00:00+00:00,41515.94089
2024-04-19 07:00:00+00:00,43840.676442
2024-04-19 08:00:00+00:00,44831.688371
2024-04-19 09:00:00+00:00,45528.926787
2024-04-19 10:00:00+00:00,46863.850736
2024-04-19 11:00:00+00:00,48267.225084
2024-04-19 12:00:00+00:00,49405.87392400001
2024-04-19 13:00:00+00:00,50318.98194
