timestamp,lmp
2019-10-28 12:00:00,21.92
2019-10-28 13:00:00,26.75
2019-10-28 14:00:00,37.63
2019-10-28 15:00:00,50.9
2019-10-28 16:00:00,49.1
2019-10-28 17:00:00,27.76
2019-10-28 18:00:00,23.56
2019-10-28 19:00:00,21.37
2019-10-28 20:00:00,20.47
2019-10-28 21:00:00,19.63
2019-10-28 22:00:00,16.72
2019-10-28 23:00:00,16.4
2019-10-29 00:00:00,20.83
2019-10-29 01:00:00,20.86
2019-10-29 02:00:00,20.94
2019-10-29 03:00:00,17.77
2019-10-29 04:00:00,18.28
2019-10-29 05:00:00,21.47
2019-10-29 06:00:00,25.96
2019-10-29 07:00:00,24.54
2019-10-29 08:00:00,23.61
2019-10-29 09:00:00,22.04
2019-10-29 10:00:00,25.55
2019-10-29 11:00:00,26.03
2019-10-29 12:00:00,28.71
2019-10-29 13:00:00,33.45
2019-10-29 14:00:00,33.16
2019-10-29 15:00:00,34.73
2019-10-29 16:00:00,34.25
2019-10-29 17:00:00,26.14
2019-10-29 18:00:00,28.51
2019-10-29 19:00:00,30.5
2019-10-29 20:00:00,25.34
2019-10-29 21:00:00,22.26
2019-10-29 22:00:00,23.75
2019-10-29 23:00:00,20.05
2019-10-30 00:00:00,20.32
2019-10-30 01:00:00,16.94
2019-10-30 02:00:00,15.9
2019-10-30 03:00:00,15.61
2019-10-30 04:00:00,15.78
2019-10-30 05:00:00,17.37
2019-10-30 06:00:00,23.9
2019-10-30 07:00:00,23.51
2019-10-30 08:00:00,20.52
2019-10-30 09:00:00,22.57
2019-10-30 10:00:00,19.66
2019-10-30 11:00:00,19.21
2019-10-30 12:00:00,19.39
2019-10-30 13:00:00,20.04
2019-10-30 14:00:00,20.87
2019-10-30 15:00:00,23.11
2019-10-30 16:00:00,23.98
2019-10-30 17:00:00,21.86
2019-10-30 18:00:00,23.96
2019-10-30 19:00:00,25.78
2019-10-30 20:00:00,21.39
2019-10-30 21:00:00,20.82
2019-10-30 22:00:00,17.44
2019-10-30 23:00:00,17.41
2019-10-31 00:00:00,26.02
2019-10-31 01:00:00,27.0
2019-10-31 02:00:00,25.24
2019-10-31 03:00:00,19.02
2019-10-31 04:00:00,22.52
2019-10-31 05:00:00,30.81
2019-10-31 06:00:00,84.2
2019-10-31 07:00:00,78.62
2019-10-31 08:00:00,40.7
2019-10-31 09:00:00,41.47
2019-10-31 10:00:00,42.68
2019-10-31 11:00:00,26.88
2019-10-31 12:00:00,28.22
2019-10-31 13:00:00,28.79
2019-10-31 14:00:00,26.23
2019-10-31 15:00:00,27.46
2019-10-31 16:00:00,28.94
2019-10-31 17:00:00,32.89
2019-10-31 18:00:00,51.41
2019-10-31 19:00:00,60.99
2019-10-31 20:00:00,37.54
2019-10-31 21:00:00,31.91
2019-10-31 22:00:00,22.91
2019-10-31 23:00:00,20.96
2019-11-01 00:00:00,16.81
2019-11-01 01:00:00,15.42
2019-11-01 02:00:00,15.45
2019-11-01 03:00:00,15.45
2019-11-01 04:00:00,17.77
2019-11-01 05:00:00,21.81
2019-11-01 06:00:00,47.31
2019-11-01 07:00:00,46.19
2019-11-01 08:00:00,26.96
2019-11-01 09:00:00,25.41
2019-11-01 10:00:00,21.47
2019-11-01 11:00:00,20.02
2019-11-01 12:00:00,20.0
2019-11-01 13:00:00,19.82
2019-11-01 14:00:00,19.79
2019-11-01 15:00:00,19.74
2019-11-01 16:00:00,20.75
2019-11-01 17:00:00,22.39
2019-11-01 18:00:00,23.95
2019-11-01 19:00:00,27.04
2019-11-01 20:00:00,20.72
2019-11-01 21:00:00,19.96
2019-11-01 22:00:00,16.84
2019-11-01 23:00:00,15.72
2019-11-02 00:00:00,15.78
2019-11-02 01:00:00,15.52
2019-11-02 02:00:00,15.13
2019-11-02 03:00:00,15.45
2019-11-02 04:00:00,16.46
2019-11-02 05:00:00,19.0
2019-11-02 06:00:00,23.99
2019-11-02 07:00:00,27.87
2019-11-02 08:00:00,32.25
2019-11-02 09:00:00,49.27
2019-11-02 10:00:00,37.19
2019-11-02 11:00:00,29.81
2019-11-02 12:00:00,27.62
2019-11-02 13:00:00,25.03
2019-11-02 14:00:00,24.53
2019-11-02 15:00:00,23.67
2019-11-02 16:00:00,24.88
2019-11-02 17:00:00,25.03
2019-11-02 18:00:00,32.6
2019-11-02 19:00:00,35.11
2019-11-02 20:00:00,25.22
2019-11-02 21:00:00,21.74
2019-11-02 22:00:00,18.99
2019-11-02 23:00:00,17.67
2019-11-03 00:00:00,16.61
2019-11-03 01:00:00,15.96
2019-11-03 01:00:00,15.96
2019-11-03 02:00:00,13.74
2019-11-03 03:00:00,13.55
2019-11-03 04:00:00,14.35
2019-11-03 05:00:00,15.91
2019-11-03 06:00:00,19.57
2019-11-03 07:00:00,24.2
2019-11-03 08:00:00,23.68
2019-11-03 09:00:00,20.34
2019-11-03 10:00:00,19.1
2019-11-03 11:00:00,17.51
2019-11-03 12:00:00,17.96
2019-11-03 13:00:00,17.97
2019-11-03 14:00:00,18.06
2019-11-03 15:00:00,19.41
2019-11-03 16:00:00,19.71
2019-11-03 17:00:00,25.2
2019-11-03 18:00:00,25.28
2019-11-03 19:00:00,20.19
2019-11-03 20:00:00,17.86
2019-11-03 21:00:00,17.54
2019-11-03 22:00:00,16.03
2019-11-03 23:00:00,16.54
2019-11-04 00:00:00,10.37
2019-11-04 01:00:00,10.28
2019-11-04 02:00:00,11.55
2019-11-04 03:00:00,12.31
2019-11-04 04:00:00,16.17
2019-11-04 05:00:00,17.6
2019-11-04 06:00:00,23.44
2019-11-04 07:00:00,25.05
2019-11-04 08:00:00,26.03
2019-11-04 09:00:00,25.52
2019-11-04 10:00:00,27.36
2019-11-04 11:00:00,25.88
2019-11-04 12:00:00,26.9
2019-11-04 13:00:00,30.88
2019-11-04 14:00:00,33.94
2019-11-04 15:00:00,30.5
2019-11-04 16:00:00,33.21
2019-11-04 17:00:00,31.39
2019-11-04 18:00:00,31.0
2019-11-04 19:00:00,24.17
2019-11-04 20:00:00,21.93
2019-11-04 21:00:00,21.29
2019-11-04 22:00:00,19.88
2019-11-04 23:00:00,18.79
2019-11-05 00:00:00,13.24
2019-11-05 01:00:00,12.55
2019-11-05 02:00:00,15.22
2019-11-05 03:00:00,16.25
2019-11-05 04:00:00,17.49
2019-11-05 05:00:00,19.87
2019-11-05 06:00:00,28.63
2019-11-05 07:00:00,30.7
2019-11-05 08:00:00,29.35
2019-11-05 09:00:00,30.58
2019-11-05 10:00:00,34.87
2019-11-05 11:00:00,35.09
2019-11-05 12:00:00,41.55
2019-11-05 13:00:00,44.22
2019-11-05 14:00:00,38.46
2019-11-05 15:00:00,35.02
2019-11-05 16:00:00,37.7
2019-11-05 17:00:00,41.43
2019-11-05 18:00:00,36.99
2019-11-05 19:00:00,27.79
2019-11-05 20:00:00,25.83
2019-11-05 21:00:00,24.31
2019-11-05 22:00:00,21.08
2019-11-05 23:00:00,20.04
2019-11-06 00:00:00,18.0
2019-11-06 01:00:00,16.4
2019-11-06 02:00:00,16.02
2019-11-06 03:00:00,16.12
2019-11-06 04:00:00,17.0
2019-11-06 05:00:00,20.39
2019-11-06 06:00:00,30.53
2019-11-06 07:00:00,25.43
2019-11-06 08:00:00,25.5
2019-11-06 09:00:00,24.42
2019-11-06 10:00:00,23.15
2019-11-06 11:00:00,20.26
2019-11-06 12:00:00,21.58
2019-11-06 13:00:00,26.16
2019-11-06 14:00:00,26.16
2019-11-06 15:00:00,26.28
2019-11-06 16:00:00,29.5
2019-11-06 17:00:00,42.15
2019-11-06 18:00:00,32.96
2019-11-06 19:00:00,23.2
2019-11-06 20:00:00,21.11
2019-11-06 21:00:00,20.81
2019-11-06 22:00:00,18.09
2019-11-06 23:00:00,17.75
2019-11-07 00:00:00,18.73
2019-11-07 01:00:00,14.62
2019-11-07 02:00:00,13.0
2019-11-07 03:00:00,11.99
2019-11-07 04:00:00,13.04
2019-11-07 05:00:00,14.92
2019-11-07 06:00:00,21.17
2019-11-07 07:00:00,19.31
2019-11-07 08:00:00,17.82
2019-11-07 09:00:00,19.74
2019-11-07 10:00:00,20.05
2019-11-07 11:00:00,21.39
2019-11-07 12:00:00,23.36
2019-11-07 13:00:00,23.65
2019-11-07 14:00:00,24.02
2019-11-07 15:00:00,23.45
2019-11-07 16:00:00,23.02
2019-11-07 17:00:00,48.5
2019-11-07 18:00:00,33.08
2019-11-07 19:00:00,27.99
2019-11-07 20:00:00,26.54
2019-11-07 21:00:00,27.18
2019-11-07 22:00:00,21.16
2019-11-07 23:00:00,20.3
2019-11-08 00:00:00,18.48
2019-11-08 01:00:00,18.85
2019-11-08 02:00:00,18.39
2019-11-08 03:00:00,18.74
2019-11-08 04:00:00,21.87
2019-11-08 05:00:00,29.16
2019-11-08 06:00:00,47.18
2019-11-08 07:00:00,50.02
2019-11-08 08:00:00,43.02
2019-11-08 09:00:00,47.13
2019-11-08 10:00:00,35.59
2019-11-08 11:00:00,32.48
2019-11-08 12:00:00,29.09
2019-11-08 13:00:00,26.96
2019-11-08 14:00:00,24.23
2019-11-08 15:00:00,25.62
2019-11-08 16:00:00,32.45
2019-11-08 17:00:00,56.71
2019-11-08 18:00:00,59.71
2019-11-08 19:00:00,42.43
2019-11-08 20:00:00,30.74
2019-11-08 21:00:00,31.48
2019-11-08 22:00:00,23.65
2019-11-08 23:00:00,24.1
2019-11-09 00:00:00,23.11
2019-11-09 01:00:00,20.22
2019-11-09 02:00:00,19.73
2019-11-09 03:00:00,20.2
2019-11-09 04:00:00,20.08
2019-11-09 05:00:00,23.03
2019-11-09 06:00:00,28.46
2019-11-09 07:00:00,37.27
2019-11-09 08:00:00,54.41
2019-11-09 09:00:00,62.6
2019-11-09 10:00:00,38.23
2019-11-09 11:00:00,33.19
2019-11-09 12:00:00,27.85
2019-11-09 13:00:00,27.35
2019-11-09 14:00:00,22.96
2019-11-09 15:00:00,24.13
2019-11-09 16:00:00,23.91
2019-11-09 17:00:00,31.35
2019-11-09 18:00:00,22.99
2019-11-09 19:00:00,20.95
2019-11-09 20:00:00,20.62
2019-11-09 21:00:00,19.57
2019-11-09 22:00:00,17.38
2019-11-09 23:00:00,16.19
2019-11-10 00:00:00,14.34
2019-11-10 01:00:00,12.79
2019-11-10 02:00:00,12.25
2019-11-10 03:00:00,12.27
2019-11-10 04:00:00,12.7
2019-11-10 05:00:00,14.23
2019-11-10 06:00:00,18.6
2019-11-10 07:00:00,19.17
2019-11-10 08:00:00,20.77
2019-11-10 09:00:00,24.57
2019-11-10 10:00:00,23.79
2019-11-10 11:00:00,21.59
2019-11-10 12:00:00,21.48
2019-11-10 13:00:00,19.98
2019-11-10 14:00:00,19.03
2019-11-10 15:00:00,19.05
2019-11-10 16:00:00,21.42
2019-11-10 17:00:00,29.04
2019-11-10 18:00:00,21.73
2019-11-10 19:00:00,19.64
2019-11-10 20:00:00,19.04
2019-11-10 21:00:00,18.73
2019-11-10 22:00:00,13.62
2019-11-10 23:00:00,12.26
2019-11-11 00:00:00,6.9
2019-11-11 01:00:00,6.69
2019-11-11 02:00:00,6.75
2019-11-11 03:00:00,9.89
2019-11-11 04:00:00,11.52
2019-11-11 05:00:00,13.72
2019-11-11 06:00:00,19.14
2019-11-11 07:00:00,18.6
2019-11-11 08:00:00,18.53
2019-11-11 09:00:00,19.15
2019-11-11 10:00:00,19.22
2019-11-11 11:00:00,19.29
2019-11-11 12:00:00,20.25
2019-11-11 13:00:00,20.35
2019-11-11 14:00:00,22.12
2019-11-11 15:00:00,21.96
2019-11-11 16:00:00,21.79
2019-11-11 17:00:00,27.63
2019-11-11 18:00:00,27.13
2019-11-11 19:00:00,24.8
2019-11-11 20:00:00,24.38
2019-11-11 21:00:00,22.34
2019-11-11 22:00:00,17.99
2019-11-11 23:00:00,16.95
2019-11-12 00:00:00,16.56
2019-11-12 01:00:00,16.41
2019-11-12 02:00:00,17.26
2019-11-12 03:00:00,17.76
2019-11-12 04:00:00,19.26
2019-11-12 05:00:00,36.29
2019-11-12 06:00:00,198.8
2019-11-12 07:00:00,178.4
2019-11-12 08:00:00,94.16
2019-11-12 09:00:00,61.22
2019-11-12 10:00:00,48.66
2019-11-12 11:00:00,40.09
2019-11-12 12:00:00,30.81
2019-11-12 13:00:00,25.91
2019-11-12 14:00:00,23.71
2019-11-12 15:00:00,22.84
2019-11-12 16:00:00,31.04
2019-11-12 17:00:00,86.58
2019-11-12 18:00:00,110.0
2019-11-12 19:00:00,78.85
2019-11-12 20:00:00,46.25
2019-11-12 21:00:00,32.96
2019-11-12 22:00:00,26.31
2019-11-12 23:00:00,20.98
2019-11-13 00:00:00,18.59
2019-11-13 01:00:00,18.57
2019-11-13 02:00:00,19.18
2019-11-13 03:00:00,19.21
2019-11-13 04:00:00,20.19
2019-11-13 05:00:00,28.11
2019-11-13 06:00:00,123.68
2019-11-13 07:00:00,78.95
2019-11-13 08:00:00,42.1
2019-11-13 09:00:00,27.88
2019-11-13 10:00:00,26.17
2019-11-13 11:00:00,21.33
2019-11-13 12:00:00,20.58
2019-11-13 13:00:00,19.34
2019-11-13 14:00:00,20.25
2019-11-13 15:00:00,20.51
2019-11-13 16:00:00,21.14
2019-11-13 17:00:00,33.41
2019-11-13 18:00:00,43.59
2019-11-13 19:00:00,34.86
2019-11-13 20:00:00,32.49
2019-11-13 21:00:00,29.78
2019-11-13 22:00:00,24.92
2019-11-13 23:00:00,24.65
2019-11-14 00:00:00,23.48
2019-11-14 01:00:00,23.01
2019-11-14 02:00:00,21.92
2019-11-14 03:00:00,21.96
2019-11-14 04:00:00,21.07
2019-11-14 05:00:00,24.27
2019-11-14 06:00:00,45.52
2019-11-14 07:00:00,38.69
2019-11-14 08:00:00,27.02
2019-11-14 09:00:00,25.93
2019-11-14 10:00:00,23.86
2019-11-14 11:00:00,21.64
2019-11-14 12:00:00,20.19
2019-11-14 13:00:00,20.05
2019-11-14 14:00:00,19.57
2019-11-14 15:00:00,21.15
2019-11-14 16:00:00,22.15
2019-11-14 17:00:00,51.0
2019-11-14 18:00:00,46.85
2019-11-14 19:00:00,40.6
2019-11-14 20:00:00,32.27
2019-11-14 21:00:00,28.91
2019-11-14 22:00:00,28.55
2019-11-14 23:00:00,24.79
2019-11-15 00:00:00,23.07
2019-11-15 01:00:00,22.47
2019-11-15 02:00:00,19.92
2019-11-15 03:00:00,19.84
2019-11-15 04:00:00,23.13
2019-11-15 05:00:00,28.99
2019-11-15 06:00:00,104.41
2019-11-15 07:00:00,74.99
2019-11-15 08:00:00,36.33
2019-11-15 09:00:00,27.03
2019-11-15 10:00:00,24.75
2019-11-15 11:00:00,24.15
2019-11-15 12:00:00,24.16
2019-11-15 13:00:00,20.24
2019-11-15 14:00:00,19.22
2019-11-15 15:00:00,19.12
2019-11-15 16:00:00,20.59
2019-11-15 17:00:00,28.15
2019-11-15 18:00:00,25.41
2019-11-15 19:00:00,22.24
2019-11-15 20:00:00,20.13
2019-11-15 21:00:00,19.24
2019-11-15 22:00:00,18.57
2019-11-15 23:00:00,17.5
2019-11-16 00:00:00,17.01
2019-11-16 01:00:00,15.91
2019-11-16 02:00:00,16.06
2019-11-16 03:00:00,15.82
2019-11-16 04:00:00,17.73
2019-11-16 05:00:00,17.81
2019-11-16 06:00:00,34.55
2019-11-16 07:00:00,38.35
2019-11-16 08:00:00,39.63
2019-11-16 09:00:00,33.85
2019-11-16 10:00:00,29.28
2019-11-16 11:00:00,26.57
2019-11-16 12:00:00,21.88
2019-11-16 13:00:00,20.18
2019-11-16 14:00:00,18.26
2019-11-16 15:00:00,17.04
2019-11-16 16:00:00,17.64
2019-11-16 17:00:00,21.44
2019-11-16 18:00:00,19.2
2019-11-16 19:00:00,19.57
2019-11-16 20:00:00,18.19
2019-11-16 21:00:00,18.23
2019-11-16 22:00:00,15.85
2019-11-16 23:00:00,14.66
2019-11-17 00:00:00,16.58
2019-11-17 01:00:00,15.99
2019-11-17 02:00:00,15.71
2019-11-17 03:00:00,16.39
2019-11-17 04:00:00,17.1
2019-11-17 05:00:00,19.15
2019-11-17 06:00:00,22.6
2019-11-17 07:00:00,22.42
2019-11-17 08:00:00,23.32
2019-11-17 09:00:00,21.62
2019-11-17 10:00:00,19.65
2019-11-17 11:00:00,20.67
2019-11-17 12:00:00,19.95
2019-11-17 13:00:00,20.04
2019-11-17 14:00:00,19.96
2019-11-17 15:00:00,21.94
2019-11-17 16:00:00,25.01
2019-11-17 17:00:00,58.54
2019-11-17 18:00:00,41.03
2019-11-17 19:00:00,37.96
2019-11-17 20:00:00,34.02
2019-11-17 21:00:00,29.89
2019-11-17 22:00:00,24.32
2019-11-17 23:00:00,21.17
2019-11-18 00:00:00,22.58
2019-11-18 01:00:00,18.8
2019-11-18 02:00:00,17.92
2019-11-18 03:00:00,17.23
2019-11-18 04:00:00,17.97
2019-11-18 05:00:00,23.17
2019-11-18 06:00:00,28.04
2019-11-18 07:00:00,30.46
2019-11-18 08:00:00,27.69
2019-11-18 09:00:00,26.15
2019-11-18 10:00:00,28.0
2019-11-18 11:00:00,24.58
2019-11-18 12:00:00,24.33
2019-11-18 13:00:00,25.42
2019-11-18 14:00:00,25.41
2019-11-18 15:00:00,27.15
2019-11-18 16:00:00,31.43
2019-11-18 17:00:00,48.82
2019-11-18 18:00:00,45.71
2019-11-18 19:00:00,33.68
2019-11-18 20:00:00,30.99
2019-11-18 21:00:00,28.37
2019-11-18 22:00:00,24.03
2019-11-18 23:00:00,22.01
2019-11-19 00:00:00,20.33
2019-11-19 01:00:00,18.82
2019-11-19 02:00:00,19.19
2019-11-19 03:00:00,18.99
2019-11-19 04:00:00,19.3
2019-11-19 05:00:00,21.96
2019-11-19 06:00:00,49.92
2019-11-19 07:00:00,34.18
2019-11-19 08:00:00,25.65
2019-11-19 09:00:00,23.65
2019-11-19 10:00:00,20.71
2019-11-19 11:00:00,19.5
2019-11-19 12:00:00,19.31
2019-11-19 13:00:00,20.32
2019-11-19 14:00:00,20.78
2019-11-19 15:00:00,20.26
2019-11-19 16:00:00,21.03
2019-11-19 17:00:00,23.93
2019-11-19 18:00:00,20.2
2019-11-19 19:00:00,20.03
2019-11-19 20:00:00,17.92
2019-11-19 21:00:00,17.08
2019-11-19 22:00:00,14.24
2019-11-19 23:00:00,10.35
2019-11-20 00:00:00,9.93
2019-11-20 01:00:00,7.23
2019-11-20 02:00:00,6.04
2019-11-20 03:00:00,6.42
2019-11-20 04:00:00,7.6
2019-11-20 05:00:00,12.15
2019-11-20 06:00:00,19.63
2019-11-20 07:00:00,18.82
2019-11-20 08:00:00,18.27
2019-11-20 09:00:00,19.17
2019-11-20 10:00:00,19.68
2019-11-20 11:00:00,20.07
2019-11-20 12:00:00,22.62
2019-11-20 13:00:00,24.37
2019-11-20 14:00:00,24.82
2019-11-20 15:00:00,24.0
2019-11-20 16:00:00,26.92
2019-11-20 17:00:00,40.48
2019-11-20 18:00:00,27.67
2019-11-20 19:00:00,25.55
2019-11-20 20:00:00,21.94
2019-11-20 21:00:00,20.28
2019-11-20 22:00:00,18.46
2019-11-20 23:00:00,15.96
2019-11-21 00:00:00,15.05
2019-11-21 01:00:00,13.95
2019-11-21 02:00:00,15.22
2019-11-21 03:00:00,16.5
2019-11-21 04:00:00,16.35
2019-11-21 05:00:00,18.12
2019-11-21 06:00:00,24.9
2019-11-21 07:00:00,22.18
2019-11-21 08:00:00,20.98
2019-11-21 09:00:00,20.85
2019-11-21 10:00:00,23.66
2019-11-21 11:00:00,23.79
2019-11-21 12:00:00,23.92
2019-11-21 13:00:00,22.43
2019-11-21 14:00:00,22.58
2019-11-21 15:00:00,22.6
2019-11-21 16:00:00,24.82
2019-11-21 17:00:00,36.43
2019-11-21 18:00:00,31.25
2019-11-21 19:00:00,23.08
2019-11-21 20:00:00,20.57
2019-11-21 21:00:00,20.79
2019-11-21 22:00:00,19.76
2019-11-21 23:00:00,16.62
2019-11-22 00:00:00,14.08
2019-11-22 01:00:00,11.7
2019-11-22 02:00:00,12.56
2019-11-22 03:00:00,14.9
2019-11-22 04:00:00,15.38
2019-11-22 05:00:00,20.26
2019-11-22 06:00:00,25.53
2019-11-22 07:00:00,23.56
2019-11-22 08:00:00,22.24
2019-11-22 09:00:00,22.51
2019-11-22 10:00:00,24.65
2019-11-22 11:00:00,24.0
2019-11-22 12:00:00,24.66
2019-11-22 13:00:00,24.9
2019-11-22 14:00:00,24.55
2019-11-22 15:00:00,24.32
2019-11-22 16:00:00,27.9
2019-11-22 17:00:00,48.87
2019-11-22 18:00:00,44.6
2019-11-22 19:00:00,28.8
2019-11-22 20:00:00,28.69
2019-11-22 21:00:00,24.8
2019-11-22 22:00:00,21.02
2019-11-22 23:00:00,20.45
2019-11-23 00:00:00,21.1
2019-11-23 01:00:00,20.22
2019-11-23 02:00:00,18.35
2019-11-23 03:00:00,18.51
2019-11-23 04:00:00,19.0
2019-11-23 05:00:00,19.28
2019-11-23 06:00:00,22.04
2019-11-23 07:00:00,26.16
2019-11-23 08:00:00,32.43
2019-11-23 09:00:00,28.18
2019-11-23 10:00:00,23.38
2019-11-23 11:00:00,21.59
2019-11-23 12:00:00,18.63
2019-11-23 13:00:00,17.33
2019-11-23 14:00:00,17.68
2019-11-23 15:00:00,18.89
2019-11-23 16:00:00,23.11
2019-11-23 17:00:00,40.92
2019-11-23 18:00:00,39.09
2019-11-23 19:00:00,30.7
2019-11-23 20:00:00,25.8
2019-11-23 21:00:00,22.95
2019-11-23 22:00:00,21.44
2019-11-23 23:00:00,20.08
2019-11-24 00:00:00,21.61
2019-11-24 01:00:00,20.59
2019-11-24 02:00:00,19.73
2019-11-24 03:00:00,19.44
2019-11-24 04:00:00,19.75
2019-11-24 05:00:00,19.18
2019-11-24 06:00:00,22.4
2019-11-24 07:00:00,23.24
2019-11-24 08:00:00,25.34
2019-11-24 09:00:00,26.99
2019-11-24 10:00:00,21.55
2019-11-24 11:00:00,19.08
2019-11-24 12:00:00,18.03
2019-11-24 13:00:00,16.54
2019-11-24 14:00:00,18.59
2019-11-24 15:00:00,16.21
2019-11-24 16:00:00,18.67
2019-11-24 17:00:00,27.95
2019-11-24 18:00:00,20.28
2019-11-24 19:00:00,18.6
2019-11-24 20:00:00,17.95
2019-11-24 21:00:00,16.69
2019-11-24 22:00:00,14.87
2019-11-24 23:00:00,11.08
2019-11-25 00:00:00,5.29
2019-11-25 01:00:00,5.18
2019-11-25 02:00:00,5.74
2019-11-25 03:00:00,5.99
2019-11-25 04:00:00,8.34
2019-11-25 05:00:00,17.08
2019-11-25 06:00:00,19.07
2019-11-25 07:00:00,18.89
2019-11-25 08:00:00,18.23
2019-11-25 09:00:00,19.38
2019-11-25 10:00:00,18.46
2019-11-25 11:00:00,20.35
2019-11-25 12:00:00,20.98
2019-11-25 13:00:00,21.2
2019-11-25 14:00:00,23.72
2019-11-25 15:00:00,23.81
2019-11-25 16:00:00,29.19
2019-11-25 17:00:00,47.32
2019-11-25 18:00:00,20.09
2019-11-25 19:00:00,19.67
2019-11-25 20:00:00,19.21
2019-11-25 21:00:00,18.34
2019-11-25 22:00:00,16.19
2019-11-25 23:00:00,9.37
2019-11-26 00:00:00,5.62
2019-11-26 01:00:00,4.04
2019-11-26 02:00:00,3.97
2019-11-26 03:00:00,3.79
2019-11-26 04:00:00,5.07
2019-11-26 05:00:00,8.96
2019-11-26 06:00:00,18.52
2019-11-26 07:00:00,17.75
2019-11-26 08:00:00,19.54
2019-11-26 09:00:00,17.67
2019-11-26 10:00:00,18.57
2019-11-26 11:00:00,20.2
2019-11-26 12:00:00,19.92
2019-11-26 13:00:00,21.4
2019-11-26 14:00:00,20.18
2019-11-26 15:00:00,20.18
2019-11-26 16:00:00,21.61
2019-11-26 17:00:00,41.06
2019-11-26 18:00:00,25.1
2019-11-26 19:00:00,22.88
2019-11-26 20:00:00,21.07
2019-11-26 21:00:00,19.28
2019-11-26 22:00:00,18.22
2019-11-26 23:00:00,17.3
2019-11-27 00:00:00,17.92
2019-11-27 01:00:00,14.67
2019-11-27 02:00:00,14.52
2019-11-27 03:00:00,15.19
2019-11-27 04:00:00,17.06
2019-11-27 05:00:00,19.22
2019-11-27 06:00:00,21.46
2019-11-27 07:00:00,21.8
2019-11-27 08:00:00,21.56
2019-11-27 09:00:00,21.25
2019-11-27 10:00:00,21.04
2019-11-27 11:00:00,21.12
2019-11-27 12:00:00,21.43
2019-11-27 13:00:00,19.67
2019-11-27 14:00:00,19.84
2019-11-27 15:00:00,19.65
2019-11-27 16:00:00,19.6
2019-11-27 17:00:00,40.57
2019-11-27 18:00:00,36.7
2019-11-27 19:00:00,25.39
2019-11-27 20:00:00,25.34
2019-11-27 21:00:00,24.54
2019-11-27 22:00:00,22.27
2019-11-27 23:00:00,22.03
2019-11-28 00:00:00,20.63
2019-11-28 01:00:00,20.47
2019-11-28 02:00:00,17.23
2019-11-28 03:00:00,17.33
2019-11-28 04:00:00,18.05
2019-11-28 05:00:00,17.55
2019-11-28 06:00:00,18.52
2019-11-28 07:00:00,19.65
2019-11-28 08:00:00,23.73
2019-11-28 09:00:00,35.77
2019-11-28 10:00:00,28.48
2019-11-28 11:00:00,27.89
2019-11-28 12:00:00,21.83
2019-11-28 13:00:00,20.07
2019-11-28 14:00:00,20.55
2019-11-28 15:00:00,20.57
2019-11-28 16:00:00,20.63
2019-11-28 17:00:00,31.32
2019-11-28 18:00:00,30.13
2019-11-28 19:00:00,21.93
2019-11-28 20:00:00,20.04
2019-11-28 21:00:00,22.31
2019-11-28 22:00:00,18.77
2019-11-28 23:00:00,18.21
2019-11-29 00:00:00,20.59
2019-11-29 01:00:00,19.68
2019-11-29 02:00:00,18.88
2019-11-29 03:00:00,18.08
2019-11-29 04:00:00,18.92
2019-11-29 05:00:00,18.41
2019-11-29 06:00:00,22.19
2019-11-29 07:00:00,19.41
2019-11-29 08:00:00,23.27
2019-11-29 09:00:00,20.08
2019-11-29 10:00:00,19.15
2019-11-29 11:00:00,17.76
2019-11-29 12:00:00,17.19
2019-11-29 13:00:00,15.75
2019-11-29 14:00:00,15.74
2019-11-29 15:00:00,15.7
2019-11-29 16:00:00,16.49
2019-11-29 17:00:00,25.18
2019-11-29 18:00:00,18.87
2019-11-29 19:00:00,17.25
2019-11-29 20:00:00,17.5
2019-11-29 21:00:00,16.83
2019-11-29 22:00:00,18.57
2019-11-29 23:00:00,15.01
2019-11-30 00:00:00,14.66
2019-11-30 01:00:00,12.37
2019-11-30 02:00:00,12.75
2019-11-30 03:00:00,13.07
2019-11-30 04:00:00,13.71
2019-11-30 05:00:00,12.55
2019-11-30 06:00:00,16.71
2019-11-30 07:00:00,17.95
2019-11-30 08:00:00,18.35
2019-11-30 09:00:00,18.08
2019-11-30 10:00:00,18.61
2019-11-30 11:00:00,19.8
2019-11-30 12:00:00,17.19
2019-11-30 13:00:00,17.33
2019-11-30 14:00:00,17.14
2019-11-30 15:00:00,20.73
2019-11-30 16:00:00,22.59
2019-11-30 17:00:00,41.23
2019-11-30 18:00:00,26.02
2019-11-30 19:00:00,23.15
2019-11-30 20:00:00,20.38
2019-11-30 21:00:00,18.56
2019-11-30 22:00:00,17.89
2019-11-30 23:00:00,16.41
2019-12-01 00:00:00,17.47
2019-12-01 01:00:00,16.49
2019-12-01 02:00:00,16.8
2019-12-01 03:00:00,16.04
2019-12-01 04:00:00,17.19
2019-12-01 05:00:00,17.06
2019-12-01 06:00:00,18.09
2019-12-01 07:00:00,20.65
2019-12-01 08:00:00,24.05
2019-12-01 09:00:00,20.56
2019-12-01 10:00:00,20.61
2019-12-01 11:00:00,19.91
2019-12-01 12:00:00,18.51
2019-12-01 13:00:00,17.61
2019-12-01 14:00:00,17.65
2019-12-01 15:00:00,17.4
2019-12-01 16:00:00,22.24
2019-12-01 17:00:00,44.35
