hour_start,wind_generation_mw
2024-04-23 06:00:00,20546.553281
2024-04-23 07:00:00,20595.856971
2024-04-23 08:00:00,18541.065772
2024-04-23 09:00:00,17822.655822
2024-04-23 10:00:00,17806.321884
2024-04-23 11:00:00,16750.355998
2024-04-23 12:00:00,15504.255502
2024-04-23 13:00:00,14298.752958000001
2024-04-23 14:00:00,13459.180678
2024-04-23 15:00:00,12297.700015000002
2024-04-23 16:00:00,12450.427028000002
2024-04-23 17:00:00,12800.043010000001
2024-04-23 18:00:00,13980.929784
2024-04-23 19:00:00,15257.350542
2024-04-23 20:00:00,16723.319153
2024-04-23 21:00:00,18463.188694999997
2024-04-23 22:00:00,19344.169463
2024-04-23 23:00:00,19397.514462
2024-04-24 00:00:00,20208.311601
2024-04-24 01:00:00,19216.985698
2024-04-24 02:00:00,17194.290074
2024-04-24 03:00:00,15804.36591
2024-04-24 04:00:00,14480.687345
2024-04-24 05:00:00,11860.645409
2024-04-24 06:00:00,9598.862432
2024-04-24 07:00:00,8251.287874000001
2024-04-24 08:00:00,6695.231842
2024-04-24 09:00:00,5696.272328999999
2024-04-24 10:00:00,6143.901982
2024-04-24 11:00:00,6998.8570070000005
2024-04-24 12:00:00,8359.796596999999
2024-04-24 13:00:00,9852.669129
2024-04-24 14:00:00,11076.994906
2024-04-24 15:00:00,12912.59107
2024-04-24 16:00:00,13886.627074
2024-04-24 17:00:00,14882.057284
2024-04-24 18:00:00,15505.487927999999
2024-04-24 19:00:00,15651.332042
2024-04-24 20:00:00,15883.637924
2024-04-24 21:00:00,17476.105698
2024-04-24 22:00:00,19762.652574
2024-04-24 23:00:00,20799.027026
2024-04-25 00:00:00,21560.537337
2024-04-25 01:00:00,22023.911711999997
2024-04-25 02:00:00,22347.523051
2024-04-25 03:00:00,22113.030553
2024-04-25 04:00:00,21925.787746
2024-04-25 05:00:00,21872.864021999998
2024-04-25 06:00:00,21846.804152
2024-04-25 07:00:00,21501.533794
2024-04-25 08:00:00,21007.849819
2024-04-25 09:00:00,20866.684387
2024-04-25 10:00:00,21335.711588
2024-04-25 11:00:00,22281.040167
2024-04-25 12:00:00,23077.12472
2024-04-25 13:00:00,23214.103098
2024-04-25 14:00:00,23310.551887
2024-04-25 15:00:00,22965.532681999997
2024-04-25 16:00:00,23318.379999
2024-04-25 17:00:00,23809.792745
2024-04-25 18:00:00,24142.081905
2024-04-25 19:00:00,25112.709558000002
2024-04-25 20:00:00,25617.204521
2024-04-25 21:00:00,25858.563033000002
2024-04-25 22:00:00,25825.242134000004
2024-04-25 23:00:00,25657.056887000002
2024-04-26 00:00:00,25156.799228
2024-04-26 01:00:00,24896.125981
2024-04-26 02:00:00,23511.409390999997
2024-04-26 03:00:00,21893.022436
2024-04-26 04:00:00,20844.690516000002
2024-04-26 05:00:00,20893.286961
2024-04-26 06:00:00,20914.408085
2024-04-26 07:00:00,21309.147951
2024-04-26 08:00:00,19660.234058
2024-04-26 09:00:00,17068.985374
2024-04-26 10:00:00,17573.786199000002
2024-04-26 11:00:00,17813.163503
2024-04-26 12:00:00,18725.204306
2024-04-26 13:00:00,19307.746365000003
2024-04-26 14:00:00,20107.523698999998
2024-04-26 15:00:00,19965.271951
2024-04-26 16:00:00,20144.363768
2024-04-26 17:00:00,20304.483314
2024-04-26 18:00:00,19066.859964
2024-04-26 19:00:00,17529.567557
2024-04-26 20:00:00,15992.520513
2024-04-26 21:00:00,17362.633723
2024-04-26 22:00:00,19640.674355
2024-04-26 23:00:00,21807.115448999997
2024-04-27 00:00:00,23763.274735
2024-04-27 01:00:00,24955.748658
2024-04-27 02:00:00,25049.520207
2024-04-27 03:00:00,24935.771948
2024-04-27 04:00:00,24887.009939000003
2024-04-27 05:00:00,24871.813288
2024-04-27 06:00:00,24814.234529
2024-04-27 07:00:00,23821.773608000003
2024-04-27 08:00:00,22231.324317
2024-04-27 09:00:00,21463.381931
2024-04-27 10:00:00,21731.543243
2024-04-27 11:00:00,21175.797433
2024-04-27 12:00:00,20670.631959000002
2024-04-27 13:00:00,20600.821395000003
2024-04-27 14:00:00,21074.769247999997
2024-04-27 15:00:00,21299.1639
2024-04-27 16:00:00,21695.753668
2024-04-27 17:00:00,22111.979976
2024-04-27 18:00:00,22545.338141
2024-04-27 19:00:00,23492.769628
2024-04-27 20:00:00,24827.93458
2024-04-27 21:00:00,25698.577922999997
2024-04-27 22:00:00,24003.470588
2024-04-27 23:00:00,20223.328058
2024-04-28 00:00:00,16817.571974
2024-04-28 01:00:00,13298.393552000001
2024-04-28 02:00:00,11812.64076
2024-04-28 03:00:00,12192.286216
2024-04-28 04:00:00,12023.931434
2024-04-28 05:00:00,12855.881743999998
2024-04-28 06:00:00,13849.664727000001
2024-04-28 07:00:00,13702.729164
2024-04-28 08:00:00,11850.342424
2024-04-28 09:00:00,9627.833712
2024-04-28 10:00:00,7512.487453999999
2024-04-28 11:00:00,5744.800669
2024-04-28 12:00:00,4717.528514
2024-04-28 13:00:00,4830.345978
2024-04-28 14:00:00,4567.970646
2024-04-28 15:00:00,4265.072155
2024-04-28 16:00:00,4199.437733000001
2024-04-28 17:00:00,3810.384117
2024-04-28 18:00:00,3198.129504
2024-04-28 19:00:00,3218.088
2024-04-28 20:00:00,3875.2671689999997
2024-04-28 21:00:00,4797.3930550000005
2024-04-28 22:00:00,5854.026659
2024-04-28 23:00:00,6532.716448
2024-04-29 00:00:00,6963.851209
2024-04-29 01:00:00,6876.695592
2024-04-29 02:00:00,6805.696959
2024-04-29 03:00:00,6682.298140999999
2024-04-29 04:00:00,5992.897454
2024-04-29 05:00:00,4966.1180380000005
2024-04-29 06:00:00,4592.66377
2024-04-29 07:00:00,4752.534157
2024-04-29 08:00:00,4238.839221
2024-04-29 09:00:00,3512.189532
2024-04-29 10:00:00,3817.391986
2024-04-29 11:00:00,4421.398524
2024-04-29 12:00:00,4503.036744999999
2024-04-29 13:00:00,4244.408904
2024-04-29 14:00:00,4597.707058
2024-04-29 15:00:00,5422.167381
2024-04-29 16:00:00,6700.134189
2024-04-29 17:00:00,8390.598624
2024-04-29 18:00:00,9817.954096000001
2024-04-29 19:00:00,10746.888149
2024-04-29 20:00:00,12335.597086
2024-04-29 21:00:00,15151.143905
2024-04-29 22:00:00,18287.536341
2024-04-29 23:00:00,20736.624519999998
2024-04-30 00:00:00,22658.970283
2024-04-30 01:00:00,22285.377532
2024-04-30 02:00:00,21211.974123
2024-04-30 03:00:00,20065.128709
2024-04-30 04:00:00,19689.849244999998
2024-04-30 05:00:00,19817.00051
2024-04-30 06:00:00,19675.575674
2024-04-30 07:00:00,19500.324701
2024-04-30 08:00:00,17353.828401
2024-04-30 09:00:00,17487.969605
2024-04-30 10:00:00,18313.328992
2024-04-30 11:00:00,18010.64128
2024-04-30 12:00:00,17277.349261999996
2024-04-30 13:00:00,16869.11323
2024-04-30 14:00:00,17084.488827
2024-04-30 15:00:00,17757.669945999998
2024-04-30 16:00:00,18119.921521
2024-04-30 17:00:00,19041.980928
2024-04-30 18:00:00,20567.502481
2024-04-30 19:00:00,21187.192929
2024-04-30 20:00:00,22277.388029
2024-04-30 21:00:00,22947.716183000004
2024-04-30 22:00:00,23935.207933
2024-04-30 23:00:00,24008.962466999998
2024-05-01 00:00:00,23008.143006000002
2024-05-01 01:00:00,22085.794479000004
2024-05-01 02:00:00,21308.804389
2024-05-01 03:00:00,19914.980124
2024-05-01 04:00:00,20290.536276
2024-05-01 05:00:00,20281.820521999998
2024-05-01 06:00:00,19607.299917
2024-05-01 07:00:00,18634.691658
2024-05-01 08:00:00,17244.633218000003
2024-05-01 09:00:00,18157.912674
2024-05-01 10:00:00,19009.407987
2024-05-01 11:00:00,19187.591091000002
2024-05-01 12:00:00,18969.06254
2024-05-01 13:00:00,19381.657167
2024-05-01 14:00:00,20237.523793
2024-05-01 15:00:00,21404.560402000003
2024-05-01 16:00:00,22568.829039999997
2024-05-01 17:00:00,23628.168039
2024-05-01 18:00:00,23867.529677
2024-05-01 19:00:00,23859.450857
2024-05-01 20:00:00,21764.370949
2024-05-01 21:00:00,20704.955658000003
2024-05-01 22:00:00,18148.741662
2024-05-01 23:00:00,18205.758756
2024-05-02 00:00:00,18477.114658
2024-05-02 01:00:00,17192.990589
2024-05-02 02:00:00,14628.406271
2024-05-02 03:00:00,14144.788796
2024-05-02 04:00:00,13888.130613000001
2024-05-02 05:00:00,12708.031379000002
2024-05-02 06:00:00,13371.45421
2024-05-02 07:00:00,13429.985305999999
2024-05-02 08:00:00,12467.141945
2024-05-02 09:00:00,12764.574723999998
2024-05-02 10:00:00,11569.156115
2024-05-02 11:00:00,8949.403508
2024-05-02 12:00:00,6599.973967999999
2024-05-02 13:00:00,5305.465602
2024-05-02 14:00:00,5214.986889
2024-05-02 15:00:00,4982.574347
2024-05-02 16:00:00,5902.252857
2024-05-02 17:00:00,7390.564856999999
2024-05-02 18:00:00,9749.934579
2024-05-02 19:00:00,10686.737272
2024-05-02 20:00:00,12066.176074
2024-05-02 21:00:00,12539.154868
2024-05-02 22:00:00,13410.554801000002
2024-05-02 23:00:00,13664.246798
2024-05-03 00:00:00,12641.464469
2024-05-03 01:00:00,11810.810912
2024-05-03 02:00:00,9971.173126
2024-05-03 03:00:00,8205.307175
2024-05-03 04:00:00,7562.5257
2024-05-03 05:00:00,5434.2291829999995
2024-05-03 06:00:00,4257.708513
2024-05-03 07:00:00,4273.796392
2024-05-03 08:00:00,4092.497407
2024-05-03 09:00:00,4037.502104
2024-05-03 10:00:00,4183.066640999999
2024-05-03 11:00:00,4320.359576
2024-05-03 12:00:00,5330.925392
2024-05-03 13:00:00,7751.464927
2024-05-03 14:00:00,10822.5127
2024-05-03 15:00:00,15609.317103
2024-05-03 16:00:00,18165.325294000002
2024-05-03 17:00:00,21129.054036
2024-05-03 18:00:00,22621.472738
2024-05-03 19:00:00,23465.742324
2024-05-03 20:00:00,24005.543584
2024-05-03 21:00:00,24146.850107
2024-05-03 22:00:00,23333.806565
2024-05-03 23:00:00,23200.641142
2024-05-04 00:00:00,23590.545004
2024-05-04 01:00:00,23167.325686
2024-05-04 02:00:00,21797.176014999997
2024-05-04 03:00:00,19989.743174
2024-05-04 04:00:00,18462.793379000002
2024-05-04 05:00:00,17173.431306
2024-05-04 06:00:00,15152.563661
2024-05-04 07:00:00,13625.280729
2024-05-04 08:00:00,12755.405379
2024-05-04 09:00:00,11676.296618999999
2024-05-04 10:00:00,12459.991271
2024-05-04 11:00:00,12805.165544000001
2024-05-04 12:00:00,12697.475719
2024-05-04 13:00:00,14052.859184
2024-05-04 14:00:00,14762.665522
2024-05-04 15:00:00,15567.538629
2024-05-04 16:00:00,16455.152373
2024-05-04 17:00:00,16592.374157
2024-05-04 18:00:00,16295.632847
2024-05-04 19:00:00,16436.387169
2024-05-04 20:00:00,14679.066939
2024-05-04 21:00:00,14668.044387999998
2024-05-04 22:00:00,14432.250287
2024-05-04 23:00:00,14974.949304999998
2024-05-05 00:00:00,16205.208507
2024-05-05 01:00:00,13293.528064
2024-05-05 02:00:00,11339.792317
2024-05-05 03:00:00,8347.386424
2024-05-05 04:00:00,5544.974571999999
2024-05-05 05:00:00,4552.330905
2024-05-05 06:00:00,3551.2893190000004
2024-05-05 07:00:00,3862.396562
2024-05-05 08:00:00,4014.8394049999997
2024-05-05 09:00:00,4205.419321
2024-05-05 10:00:00,4571.537616
2024-05-05 11:00:00,4949.9265589999995
2024-05-05 12:00:00,5510.790715
2024-05-05 13:00:00,5581.668767
2024-05-05 14:00:00,5738.875099
2024-05-05 15:00:00,6028.27848
2024-05-05 16:00:00,6863.996249
2024-05-05 17:00:00,9050.439876
2024-05-05 18:00:00,12096.840892
2024-05-05 19:00:00,14681.670683
2024-05-05 20:00:00,16400.345615
2024-05-05 21:00:00,19441.767795
2024-05-05 22:00:00,22259.773778
2024-05-05 23:00:00,23660.263265999998
2024-05-06 00:00:00,23050.128365
2024-05-06 01:00:00,21987.910088
2024-05-06 02:00:00,22136.993987
2024-05-06 03:00:00,21626.968489
2024-05-06 04:00:00,21404.711026
2024-05-06 05:00:00,21609.602633
2024-05-06 06:00:00,21955.302518
2024-05-06 07:00:00,21238.467191
2024-05-06 08:00:00,19493.031472
2024-05-06 09:00:00,19592.347319
2024-05-06 10:00:00,20180.400162
2024-05-06 11:00:00,20326.193004
2024-05-06 12:00:00,19970.068504
2024-05-06 13:00:00,19828.109564
2024-05-06 14:00:00,19996.482640000002
2024-05-06 15:00:00,19939.335038999998
2024-05-06 16:00:00,20266.714743
2024-05-06 17:00:00,20159.210067
2024-05-06 18:00:00,20809.598297999997
2024-05-06 19:00:00,21543.347447
2024-05-06 20:00:00,21653.669957
2024-05-06 21:00:00,21468.19968
2024-05-06 22:00:00,20584.605304
2024-05-06 23:00:00,20372.015124999998
2024-05-07 00:00:00,20466.962537
2024-05-07 01:00:00,19596.901475
2024-05-07 02:00:00,18679.305965
2024-05-07 03:00:00,16973.953982
2024-05-07 04:00:00,14561.797709999999
2024-05-07 05:00:00,12137.194244999999
2024-05-07 06:00:00,9073.947117
2024-05-07 07:00:00,6809.251989
2024-05-07 08:00:00,5322.731134000001
2024-05-07 09:00:00,3689.412549
2024-05-07 10:00:00,2834.813293
2024-05-07 11:00:00,2096.817754
2024-05-07 12:00:00,2144.9033520000003
2024-05-07 13:00:00,3844.1363890000002
2024-05-07 14:00:00,6578.869132
2024-05-07 15:00:00,9576.421571
2024-05-07 16:00:00,11554.734871
2024-05-07 17:00:00,12950.281464000002
2024-05-07 18:00:00,14003.281947
2024-05-07 19:00:00,15064.557300999999
2024-05-07 20:00:00,17318.364833
2024-05-07 21:00:00,21070.242797
2024-05-07 22:00:00,22628.932164
2024-05-07 23:00:00,22687.738616000002
2024-05-08 00:00:00,22235.346376999998
2024-05-08 01:00:00,21584.839903
2024-05-08 02:00:00,21363.068446999998
2024-05-08 03:00:00,21553.009661000004
2024-05-08 04:00:00,20966.499737
2024-05-08 05:00:00,19828.526648
2024-05-08 06:00:00,18784.088840999997
2024-05-08 07:00:00,18111.319519
2024-05-08 08:00:00,14529.935806999998
2024-05-08 09:00:00,12469.710551999999
2024-05-08 10:00:00,12617.962634
2024-05-08 11:00:00,9871.577696
2024-05-08 12:00:00,6955.670835000001
2024-05-08 13:00:00,5731.179655
2024-05-08 14:00:00,5186.470035
2024-05-08 15:00:00,4959.275782
2024-05-08 16:00:00,4939.339502999999
2024-05-08 17:00:00,5336.860823
2024-05-08 18:00:00,5871.693139
2024-05-08 19:00:00,6327.350972
2024-05-08 20:00:00,7131.5156910000005
2024-05-08 21:00:00,9589.768499000002
2024-05-08 22:00:00,11499.41282
2024-05-08 23:00:00,12878.762372
2024-05-09 00:00:00,14149.763735
2024-05-09 01:00:00,14761.134213
2024-05-09 02:00:00,13753.929237
2024-05-09 03:00:00,12347.51548
2024-05-09 04:00:00,11384.613325999999
2024-05-09 05:00:00,10689.985007
2024-05-09 06:00:00,10271.902877
2024-05-09 07:00:00,10570.752146
2024-05-09 08:00:00,8836.697694
2024-05-09 09:00:00,9227.117137
2024-05-09 10:00:00,9450.644411
2024-05-09 11:00:00,9285.894441999999
2024-05-09 12:00:00,8812.360515
2024-05-09 13:00:00,8996.584168
2024-05-09 14:00:00,9970.448952
2024-05-09 15:00:00,11638.37917
2024-05-09 16:00:00,12870.906513
2024-05-09 17:00:00,14620.495153
2024-05-09 18:00:00,16683.127413000002
2024-05-09 19:00:00,18057.57428
2024-05-09 20:00:00,18171.627644
2024-05-09 21:00:00,19161.932093
2024-05-09 22:00:00,18770.476855
2024-05-09 23:00:00,17646.205818
2024-05-10 00:00:00,16418.839033
2024-05-10 01:00:00,14335.781161
2024-05-10 02:00:00,11738.710953
2024-05-10 03:00:00,9814.113769
2024-05-10 04:00:00,8793.215084
2024-05-10 05:00:00,9206.732588
2024-05-10 06:00:00,10102.937472000001
2024-05-10 07:00:00,10437.580201
2024-05-10 08:00:00,10024.385659
2024-05-10 09:00:00,12250.464372999999
2024-05-10 10:00:00,16387.122872
2024-05-10 11:00:00,17608.73781
2024-05-10 12:00:00,17528.516524
2024-05-10 13:00:00,16083.164201
2024-05-10 14:00:00,14465.896426
2024-05-10 15:00:00,12480.938105
2024-05-10 16:00:00,10628.616841
2024-05-10 17:00:00,10180.750886
2024-05-10 18:00:00,9937.308438
2024-05-10 19:00:00,9602.78952
2024-05-10 20:00:00,8207.841349999999
2024-05-10 21:00:00,7555.0029030000005
2024-05-10 22:00:00,7430.413401000001
2024-05-10 23:00:00,7489.644807
2024-05-11 00:00:00,7536.715148000001
2024-05-11 01:00:00,7624.139445999999
2024-05-11 02:00:00,7239.383943
2024-05-11 03:00:00,6338.892792
2024-05-11 04:00:00,5909.395522
2024-05-11 05:00:00,6793.1684510000005
2024-05-11 06:00:00,7065.643584
2024-05-11 07:00:00,7361.268298000001
2024-05-11 08:00:00,6691.505804
2024-05-11 09:00:00,7807.260904
2024-05-11 10:00:00,9264.163201
2024-05-11 11:00:00,11213.547258
2024-05-11 12:00:00,11909.495985
2024-05-11 13:00:00,12319.468202
2024-05-11 14:00:00,12020.270481000001
2024-05-11 15:00:00,11579.809953
2024-05-11 16:00:00,13117.640431
2024-05-11 17:00:00,13329.635985
2024-05-11 18:00:00,12073.992901
2024-05-11 19:00:00,11771.071005000002
2024-05-11 20:00:00,10687.991193
2024-05-11 21:00:00,11278.964238
2024-05-11 22:00:00,12649.017476
2024-05-11 23:00:00,13239.469299999999
2024-05-12 00:00:00,13581.449734999998
2024-05-12 01:00:00,12724.588963
2024-05-12 02:00:00,11779.220611
2024-05-12 03:00:00,11271.404371
2024-05-12 04:00:00,9655.309956000001
2024-05-12 05:00:00,7592.59703
2024-05-12 06:00:00,6483.187101
2024-05-12 07:00:00,5944.076073
2024-05-12 08:00:00,6475.342095
2024-05-12 09:00:00,6943.479396
2024-05-12 10:00:00,7452.867715
2024-05-12 11:00:00,6920.629139
2024-05-12 12:00:00,6281.47382
2024-05-12 13:00:00,6169.632302
2024-05-12 14:00:00,6530.256212
2024-05-12 15:00:00,7137.5633339999995
2024-05-12 16:00:00,7361.914838
2024-05-12 17:00:00,7117.438295
2024-05-12 18:00:00,8375.444817
2024-05-12 19:00:00,10356.964132000001
2024-05-12 20:00:00,11632.841613
2024-05-12 21:00:00,11618.866938
2024-05-12 22:00:00,10689.769331
2024-05-12 23:00:00,7884.7984830000005
2024-05-13 00:00:00,6184.197261
2024-05-13 01:00:00,5720.072743
2024-05-13 02:00:00,4951.408764
2024-05-13 03:00:00,4240.445959999999
2024-05-13 04:00:00,3917.357853
2024-05-13 05:00:00,4680.500064
2024-05-13 06:00:00,5516.1427029999995
2024-05-13 07:00:00,6090.431004
2024-05-13 08:00:00,5527.333385999999
2024-05-13 09:00:00,7048.713521000001
2024-05-13 10:00:00,9735.827458
2024-05-13 11:00:00,12066.275639
2024-05-13 12:00:00,13485.050882
2024-05-13 13:00:00,12667.08829
2024-05-13 14:00:00,11372.553521
2024-05-13 15:00:00,11896.024662
2024-05-13 16:00:00,13891.778364
2024-05-13 17:00:00,13931.348781
2024-05-13 18:00:00,13056.472765000002
2024-05-13 19:00:00,10447.061126
2024-05-13 20:00:00,7650.168986000001
2024-05-13 21:00:00,6370.326161
2024-05-13 22:00:00,5326.041743
2024-05-13 23:00:00,4922.259447
2024-05-14 00:00:00,5263.031095
2024-05-14 01:00:00,4604.577757000001
2024-05-14 02:00:00,4108.7942490000005
2024-05-14 03:00:00,3468.7664999999997
2024-05-14 04:00:00,3313.2575690000003
2024-05-14 05:00:00,3424.838022
2024-05-14 06:00:00,3270.569715
2024-05-14 07:00:00,3553.59875
2024-05-14 08:00:00,2612.056945
2024-05-14 09:00:00,1662.58573
2024-05-14 10:00:00,2831.033852
2024-05-14 11:00:00,4339.427463
2024-05-14 12:00:00,5397.039011999999
2024-05-14 13:00:00,6083.034917999999
2024-05-14 14:00:00,6207.581852
2024-05-14 15:00:00,6257.68809
2024-05-14 16:00:00,6600.922992
2024-05-14 17:00:00,7626.102376000001
2024-05-14 18:00:00,8873.271088
2024-05-14 19:00:00,10157.057165
2024-05-14 20:00:00,12810.486308
2024-05-14 21:00:00,17418.55229
2024-05-14 22:00:00,20638.945427
2024-05-14 23:00:00,20829.118309
2024-05-15 00:00:00,21196.975769000004
2024-05-15 01:00:00,21375.798675000002
2024-05-15 02:00:00,21293.067156999998
2024-05-15 03:00:00,21411.686030999997
2024-05-15 04:00:00,21406.047405999998
2024-05-15 05:00:00,21343.733104
2024-05-15 06:00:00,21264.041809000002
2024-05-15 07:00:00,20558.072075
2024-05-15 08:00:00,17907.372736
2024-05-15 09:00:00,17618.136895
2024-05-15 10:00:00,18922.79139
2024-05-15 11:00:00,19350.807452
2024-05-15 12:00:00,19403.574643000004
2024-05-15 13:00:00,19646.249708
2024-05-15 14:00:00,19647.67792
2024-05-15 15:00:00,19354.547427999998
2024-05-15 16:00:00,20171.286772
2024-05-15 17:00:00,21641.330233
2024-05-15 18:00:00,23041.617966
2024-05-15 19:00:00,23812.071838
2024-05-15 20:00:00,23761.899048
2024-05-15 21:00:00,23608.89194
2024-05-15 22:00:00,23823.509562
2024-05-15 23:00:00,21847.282556
2024-05-16 00:00:00,20030.144259
2024-05-16 01:00:00,18025.633244999997
2024-05-16 02:00:00,16370.429237
2024-05-16 03:00:00,15491.217276
2024-05-16 04:00:00,16149.393162999999
2024-05-16 05:00:00,15070.966897
2024-05-16 06:00:00,13967.725024
2024-05-16 07:00:00,13314.998242
2024-05-16 08:00:00,12538.153143
2024-05-16 09:00:00,12709.524722
2024-05-16 10:00:00,12713.554764
2024-05-16 11:00:00,13418.982686
2024-05-16 12:00:00,12688.195611000001
2024-05-16 13:00:00,10477.844347
2024-05-16 14:00:00,9683.875671000002
2024-05-16 15:00:00,8941.172231
2024-05-16 16:00:00,9660.441897
2024-05-16 17:00:00,9288.294837
2024-05-16 18:00:00,8441.787079
2024-05-16 19:00:00,9340.232195
2024-05-16 20:00:00,12799.99838
2024-05-16 21:00:00,13224.853149
2024-05-16 22:00:00,11462.303575000002
2024-05-16 23:00:00,7589.4817969999995
2024-05-17 00:00:00,5381.544433000001
2024-05-17 01:00:00,3866.0957099999996
2024-05-17 02:00:00,3051.463653
2024-05-17 03:00:00,3355.2989829999997
2024-05-17 04:00:00,4033.4404520000003
2024-05-17 05:00:00,3913.0220500000005
2024-05-17 06:00:00,4742.1168849999995
2024-05-17 07:00:00,5801.123156000001
2024-05-17 08:00:00,4507.292247
2024-05-17 09:00:00,3271.842855
2024-05-17 10:00:00,3657.7809180000004
2024-05-17 11:00:00,3314.445182
2024-05-17 12:00:00,2907.4184
2024-05-17 13:00:00,2263.374259
2024-05-17 14:00:00,2268.152039
2024-05-17 15:00:00,2532.805902
2024-05-17 16:00:00,2520.415192
2024-05-17 17:00:00,2600.0933480000003
2024-05-17 18:00:00,2491.851688
2024-05-17 19:00:00,2656.716337
2024-05-17 20:00:00,3425.132417
2024-05-17 21:00:00,4283.700819
2024-05-17 22:00:00,5679.271617
2024-05-17 23:00:00,8040.085154
2024-05-18 00:00:00,11604.41184
2024-05-18 01:00:00,14461.13756
2024-05-18 02:00:00,15571.105583
