utc_hour,price
2019-09-03 04:00:00,11.6425
2019-09-03 05:00:00,12.665
2019-09-03 06:00:00,14.200000000000001
2019-09-03 07:00:00,13.67
2019-09-03 08:00:00,13.127500000000001
2019-09-03 09:00:00,12.907499999999999
2019-09-03 10:00:00,14.02
2019-09-03 11:00:00,15.825
2019-09-03 12:00:00,16.192500000000003
2019-09-03 13:00:00,16.9475
2019-09-03 14:00:00,18.7225
2019-09-03 15:00:00,20.0625
2019-09-03 16:00:00,24.1125
2019-09-03 17:00:00,27.232499999999998
2019-09-03 18:00:00,32.85
2019-09-03 19:00:00,41.5625
2019-09-03 20:00:00,126.04499999999999
2019-09-03 21:00:00,236.405
2019-09-03 22:00:00,53.75750000000001
2019-09-03 23:00:00,30.462500000000006
2019-09-04 00:00:00,24.7
2019-09-04 01:00:00,19.3275
2019-09-04 02:00:00,17.049999999999997
2019-09-04 03:00:00,17.4375
2019-09-04 04:00:00,10.9475
2019-09-04 05:00:00,8.1425
2019-09-04 06:00:00,12.83
2019-09-04 07:00:00,13.685
2019-09-04 08:00:00,13.63
2019-09-04 09:00:00,14.227500000000001
2019-09-04 10:00:00,15.552499999999998
2019-09-04 11:00:00,17.35
2019-09-04 12:00:00,17.525
2019-09-04 13:00:00,18.265
2019-09-04 14:00:00,21.7075
2019-09-04 15:00:00,24.0225
2019-09-04 16:00:00,27.777500000000003
2019-09-04 17:00:00,32.355
2019-09-04 18:00:00,43.947500000000005
2019-09-04 19:00:00,40.27
2019-09-04 20:00:00,69.36
2019-09-04 21:00:00,132.8625
2019-09-04 22:00:00,47.81999999999999
2019-09-04 23:00:00,31.8825
2019-09-05 00:00:00,27.6725
2019-09-05 01:00:00,25.6925
2019-09-05 02:00:00,20.55
2019-09-05 03:00:00,18.0825
2019-09-05 04:00:00,15.6425
2019-09-05 05:00:00,13.959999999999999
2019-09-05 06:00:00,9.5625
2019-09-05 07:00:00,2.495
2019-09-05 08:00:00,1.4849999999999999
2019-09-05 09:00:00,0.9924999999999999
2019-09-05 10:00:00,11.379999999999999
2019-09-05 11:00:00,14.975
2019-09-05 12:00:00,15.48
2019-09-05 13:00:00,16.6375
2019-09-05 14:00:00,18.4825
2019-09-05 15:00:00,19.74
2019-09-05 16:00:00,24.685000000000002
2019-09-05 17:00:00,31.407500000000006
2019-09-05 18:00:00,45.4425
2019-09-05 19:00:00,36.8225
2019-09-05 20:00:00,57.515
2019-09-05 21:00:00,111.8775
2019-09-05 22:00:00,65.08
2019-09-05 23:00:00,31.965
2019-09-06 00:00:00,28.064999999999998
2019-09-06 01:00:00,21.407500000000002
2019-09-06 02:00:00,22.955000000000002
2019-09-06 03:00:00,19.0075
2019-09-06 04:00:00,16.9775
2019-09-06 05:00:00,15.115
2019-09-06 06:00:00,12.809999999999999
2019-09-06 07:00:00,9.8925
2019-09-06 08:00:00,11.0225
2019-09-06 09:00:00,11.735
2019-09-06 10:00:00,13.8775
2019-09-06 11:00:00,16.292499999999997
2019-09-06 12:00:00,16.587500000000002
2019-09-06 13:00:00,17.76
2019-09-06 14:00:00,20.36
2019-09-06 15:00:00,25.637500000000003
2019-09-06 16:00:00,33.99
2019-09-06 17:00:00,43.69
2019-09-06 18:00:00,130.82999999999998
2019-09-06 19:00:00,1324.0
2019-09-06 20:00:00,1640.1650000000002
2019-09-06 21:00:00,1162.6675
2019-09-06 22:00:00,427.895
2019-09-06 23:00:00,65.22
2019-09-07 00:00:00,26.142500000000002
2019-09-07 01:00:00,21.669999999999998
2019-09-07 02:00:00,17.6275
2019-09-07 03:00:00,15.3325
2019-09-07 04:00:00,13.8325
2019-09-07 05:00:00,12.7775
2019-09-07 06:00:00,12.905
2019-09-07 07:00:00,16.0125
2019-09-07 08:00:00,15.557500000000001
2019-09-07 09:00:00,15.239999999999998
2019-09-07 10:00:00,15.307500000000001
2019-09-07 11:00:00,15.395
2019-09-07 12:00:00,15.754999999999999
2019-09-07 13:00:00,17.4925
2019-09-07 14:00:00,19.090000000000003
2019-09-07 15:00:00,21.6625
2019-09-07 16:00:00,27.865000000000002
2019-09-07 17:00:00,32.042500000000004
2019-09-07 18:00:00,45.455
2019-09-07 19:00:00,56.245000000000005
2019-09-07 20:00:00,70.7
2019-09-07 21:00:00,90.6875
2019-09-07 22:00:00,35.002500000000005
2019-09-07 23:00:00,32.2675
2019-09-08 00:00:00,27.872500000000002
2019-09-08 01:00:00,25.1825
2019-09-08 02:00:00,21.4
2019-09-08 03:00:00,20.529999999999998
2019-09-08 04:00:00,18.1575
2019-09-08 05:00:00,16.1825
2019-09-08 06:00:00,15.625
2019-09-08 07:00:00,14.865000000000002
2019-09-08 08:00:00,14.4275
2019-09-08 09:00:00,13.782499999999999
2019-09-08 10:00:00,14.080000000000002
2019-09-08 11:00:00,13.68
2019-09-08 12:00:00,13.7825
2019-09-08 13:00:00,17.152500000000003
2019-09-08 14:00:00,18.357499999999998
2019-09-08 15:00:00,18.217499999999998
2019-09-08 16:00:00,22.89
2019-09-08 17:00:00,24.709999999999997
2019-09-08 18:00:00,27.259999999999998
2019-09-08 19:00:00,38.0575
2019-09-08 20:00:00,36.53
2019-09-08 21:00:00,31.9225
2019-09-08 22:00:00,28.0225
2019-09-08 23:00:00,25.865
2019-09-09 00:00:00,25.9675
2019-09-09 01:00:00,23.172500000000003
2019-09-09 02:00:00,18.255000000000003
2019-09-09 03:00:00,18.369999999999997
2019-09-09 04:00:00,16.7025
2019-09-09 05:00:00,16.9375
2019-09-09 06:00:00,16.8
2019-09-09 07:00:00,15.825
2019-09-09 08:00:00,14.9625
2019-09-09 09:00:00,15.647499999999999
2019-09-09 10:00:00,17.765
2019-09-09 11:00:00,18.1525
2019-09-09 12:00:00,18.4225
2019-09-09 13:00:00,20.295
2019-09-09 14:00:00,19.0125
2019-09-09 15:00:00,18.862500000000004
2019-09-09 16:00:00,21.265
2019-09-09 17:00:00,21.18
2019-09-09 18:00:00,23.007500000000004
2019-09-09 19:00:00,24.352500000000003
2019-09-09 20:00:00,37.64
2019-09-09 21:00:00,39.834999999999994
2019-09-09 22:00:00,32.61
2019-09-09 23:00:00,27.445
2019-09-10 00:00:00,36.917500000000004
2019-09-10 01:00:00,28.755
2019-09-10 02:00:00,21.5625
2019-09-10 03:00:00,22.0925
2019-09-10 04:00:00,18.905
2019-09-10 05:00:00,17.657500000000002
2019-09-10 06:00:00,15.69
2019-09-10 07:00:00,16.22
2019-09-10 08:00:00,16.097499999999997
2019-09-10 09:00:00,16.28
2019-09-10 10:00:00,17.6375
2019-09-10 11:00:00,18.7975
2019-09-10 12:00:00,17.81
2019-09-10 13:00:00,18.18
2019-09-10 14:00:00,14.57
2019-09-10 15:00:00,13.7
2019-09-10 16:00:00,16.627499999999998
2019-09-10 17:00:00,19.064999999999998
2019-09-10 18:00:00,18.4825
2019-09-10 19:00:00,18.2975
2019-09-10 20:00:00,20.29
2019-09-10 21:00:00,32.845
2019-09-10 22:00:00,23.677500000000002
2019-09-10 23:00:00,21.4825
2019-09-11 00:00:00,22.192500000000003
2019-09-11 01:00:00,20.7425
2019-09-11 02:00:00,17.5
2019-09-11 03:00:00,16.8
2019-09-11 04:00:00,14.555
2019-09-11 05:00:00,14.6125
2019-09-11 06:00:00,13.8425
2019-09-11 07:00:00,11.8875
2019-09-11 08:00:00,11.105
2019-09-11 09:00:00,11.799999999999999
2019-09-11 10:00:00,15.635
2019-09-11 11:00:00,17.0875
2019-09-11 12:00:00,16.542500000000004
2019-09-11 13:00:00,14.975000000000001
2019-09-11 14:00:00,10.215
2019-09-11 15:00:00,9.8525
2019-09-11 16:00:00,11.48
2019-09-11 17:00:00,14.537500000000001
2019-09-11 18:00:00,19.2725
2019-09-11 19:00:00,18.125
2019-09-11 20:00:00,19.055
2019-09-11 21:00:00,21.682499999999997
2019-09-11 22:00:00,22.79
2019-09-11 23:00:00,23.125
2019-09-12 00:00:00,23.130000000000003
2019-09-12 01:00:00,23.822499999999998
2019-09-12 02:00:00,15.865
2019-09-12 03:00:00,11.575000000000001
2019-09-12 04:00:00,10.96
2019-09-12 05:00:00,12.6775
2019-09-12 06:00:00,11.5125
2019-09-12 07:00:00,13.1425
2019-09-12 08:00:00,12.91
2019-09-12 09:00:00,14.5125
2019-09-12 10:00:00,16.2825
2019-09-12 11:00:00,16.764999999999997
2019-09-12 12:00:00,16.21
2019-09-12 13:00:00,16.055
2019-09-12 14:00:00,11.28
2019-09-12 15:00:00,11.49
2019-09-12 16:00:00,13.9675
2019-09-12 17:00:00,19.055
2019-09-12 18:00:00,28.4675
2019-09-12 19:00:00,32.06
2019-09-12 20:00:00,42.345
2019-09-12 21:00:00,52.75000000000001
2019-09-12 22:00:00,34.6225
2019-09-12 23:00:00,28.8625
2019-09-13 00:00:00,28.4525
2019-09-13 01:00:00,27.0475
2019-09-13 02:00:00,20.972499999999997
2019-09-13 03:00:00,18.1525
2019-09-13 04:00:00,18.0325
2019-09-13 05:00:00,18.8225
2019-09-13 06:00:00,18.105
2019-09-13 07:00:00,17.0325
2019-09-13 08:00:00,16.5475
2019-09-13 09:00:00,16.8625
2019-09-13 10:00:00,19.127499999999998
2019-09-13 11:00:00,23.792499999999997
2019-09-13 12:00:00,20.7175
2019-09-13 13:00:00,23.3425
2019-09-13 14:00:00,26.525
2019-09-13 15:00:00,28.265
2019-09-13 16:00:00,28.9675
2019-09-13 17:00:00,38.2325
2019-09-13 18:00:00,35.012499999999996
2019-09-13 19:00:00,36.775
2019-09-13 20:00:00,33.6875
2019-09-13 21:00:00,32.85
2019-09-13 22:00:00,30.73
2019-09-13 23:00:00,27.115
2019-09-14 00:00:00,33.8725
2019-09-14 01:00:00,25.2075
2019-09-14 02:00:00,22.4375
2019-09-14 03:00:00,24.1
2019-09-14 04:00:00,22.584999999999997
2019-09-14 05:00:00,18.8175
2019-09-14 06:00:00,17.794999999999998
2019-09-14 07:00:00,17.0375
2019-09-14 08:00:00,16.317500000000003
2019-09-14 09:00:00,15.9
2019-09-14 10:00:00,15.899999999999999
2019-09-14 11:00:00,16.162499999999998
2019-09-14 12:00:00,16.6525
2019-09-14 13:00:00,18.105
2019-09-14 14:00:00,20.265
2019-09-14 15:00:00,24.065
2019-09-14 16:00:00,26.795
2019-09-14 17:00:00,34.89
2019-09-14 18:00:00,67.9275
2019-09-14 19:00:00,128.735
2019-09-14 20:00:00,163.6875
2019-09-14 21:00:00,95.77250000000001
2019-09-14 22:00:00,32.8975
2019-09-14 23:00:00,29.415
2019-09-15 00:00:00,31.1725
2019-09-15 01:00:00,28.8225
2019-09-15 02:00:00,24.572499999999998
2019-09-15 03:00:00,20.965
2019-09-15 04:00:00,19.29
2019-09-15 05:00:00,17.9375
2019-09-15 06:00:00,17.01
2019-09-15 07:00:00,16.394999999999996
2019-09-15 08:00:00,16.055
2019-09-15 09:00:00,16.0375
2019-09-15 10:00:00,16.080000000000002
2019-09-15 11:00:00,16.3125
2019-09-15 12:00:00,16.8125
2019-09-15 13:00:00,18.1675
2019-09-15 14:00:00,23.165
2019-09-15 15:00:00,25.250000000000004
2019-09-15 16:00:00,27.534999999999997
2019-09-15 17:00:00,31.29
2019-09-15 18:00:00,34.995
2019-09-15 19:00:00,35.165
2019-09-15 20:00:00,34.075
2019-09-15 21:00:00,40.862500000000004
2019-09-15 22:00:00,30.415
2019-09-15 23:00:00,29.412499999999998
2019-09-16 00:00:00,61.0175
2019-09-16 01:00:00,27.5575
2019-09-16 02:00:00,22.472500000000004
2019-09-16 03:00:00,19.845
2019-09-16 04:00:00,18.19
2019-09-16 05:00:00,17.08
2019-09-16 06:00:00,17.0175
2019-09-16 07:00:00,16.9975
2019-09-16 08:00:00,16.919999999999998
2019-09-16 09:00:00,17.0125
2019-09-16 10:00:00,17.645
2019-09-16 11:00:00,18.95
2019-09-16 12:00:00,18.93
2019-09-16 13:00:00,22.21
2019-09-16 14:00:00,24.875
2019-09-16 15:00:00,28.53
2019-09-16 16:00:00,42.9125
2019-09-16 17:00:00,32.089999999999996
2019-09-16 18:00:00,55.66250000000001
2019-09-16 19:00:00,35.39
2019-09-16 20:00:00,56.71
2019-09-16 21:00:00,36.495000000000005
2019-09-16 22:00:00,28.872500000000002
2019-09-16 23:00:00,27.545
2019-09-17 00:00:00,35.1075
2019-09-17 01:00:00,28.235
2019-09-17 02:00:00,22.74
2019-09-17 03:00:00,20.630000000000003
2019-09-17 04:00:00,17.962500000000002
2019-09-17 05:00:00,16.97
2019-09-17 06:00:00,15.885
2019-09-17 07:00:00,14.972499999999998
2019-09-17 08:00:00,14.272499999999999
2019-09-17 09:00:00,14.812499999999998
2019-09-17 10:00:00,16.215000000000003
2019-09-17 11:00:00,17.915
2019-09-17 12:00:00,18.655
2019-09-17 13:00:00,19.487499999999997
2019-09-17 14:00:00,23.555
2019-09-17 15:00:00,23.752499999999998
2019-09-17 16:00:00,23.805
2019-09-17 17:00:00,27.752499999999998
2019-09-17 18:00:00,30.255000000000003
2019-09-17 19:00:00,29.4725
2019-09-17 20:00:00,36.51
2019-09-17 21:00:00,36.88
2019-09-17 22:00:00,29.2425
2019-09-17 23:00:00,30.152499999999996
2019-09-18 00:00:00,53.01
2019-09-18 01:00:00,47.4925
2019-09-18 02:00:00,21.555
2019-09-18 03:00:00,19.144999999999996
2019-09-18 04:00:00,17.372500000000002
2019-09-18 05:00:00,17.3975
2019-09-18 06:00:00,16.947499999999998
2019-09-18 07:00:00,16.2375
2019-09-18 08:00:00,16.33
2019-09-18 09:00:00,16.8425
2019-09-18 10:00:00,18.0125
2019-09-18 11:00:00,21.3925
2019-09-18 12:00:00,22.4075
2019-09-18 13:00:00,24.67
2019-09-18 14:00:00,23.332499999999996
2019-09-18 15:00:00,24.455
2019-09-18 16:00:00,28.9475
2019-09-18 17:00:00,41.3475
2019-09-18 18:00:00,257.3375
2019-09-18 19:00:00,156.0675
2019-09-18 20:00:00,639.035
2019-09-18 21:00:00,496.40250000000003
2019-09-18 22:00:00,137.8175
2019-09-18 23:00:00,59.027499999999996
2019-09-19 00:00:00,64.645
2019-09-19 01:00:00,38.315000000000005
2019-09-19 02:00:00,21.79
2019-09-19 03:00:00,21.755000000000003
2019-09-19 04:00:00,14.0575
2019-09-19 05:00:00,16.3025
2019-09-19 06:00:00,17.105
2019-09-19 07:00:00,16.837500000000002
2019-09-19 08:00:00,17.0625
2019-09-19 09:00:00,17.63
2019-09-19 10:00:00,18.98
2019-09-19 11:00:00,26.8625
2019-09-19 12:00:00,24.67
2019-09-19 13:00:00,24.18
2019-09-19 14:00:00,21.485
2019-09-19 15:00:00,24.7125
2019-09-19 16:00:00,26.5425
2019-09-19 17:00:00,27.93
2019-09-19 18:00:00,27.23
2019-09-19 19:00:00,28.695
2019-09-19 20:00:00,29.1425
2019-09-19 21:00:00,50.615
2019-09-19 22:00:00,42.794999999999995
2019-09-19 23:00:00,22.047500000000003
2019-09-20 00:00:00,21.29
2019-09-20 01:00:00,23.177500000000002
2019-09-20 02:00:00,22.1225
2019-09-20 03:00:00,18.875
2019-09-20 04:00:00,17.3625
2019-09-20 05:00:00,17.57
2019-09-20 06:00:00,17.244999999999997
2019-09-20 07:00:00,16.9575
2019-09-20 08:00:00,16.8475
2019-09-20 09:00:00,17.6625
2019-09-20 10:00:00,18.6325
2019-09-20 11:00:00,20.7675
2019-09-20 12:00:00,19.55
2019-09-20 13:00:00,20.322499999999998
2019-09-20 14:00:00,20.527500000000003
2019-09-20 15:00:00,19.852500000000003
2019-09-20 16:00:00,23.8825
2019-09-20 17:00:00,28.3275
2019-09-20 18:00:00,22.7625
2019-09-20 19:00:00,6.115
2019-09-20 20:00:00,30.2675
2019-09-20 21:00:00,29.377499999999998
2019-09-20 22:00:00,21.307499999999997
2019-09-20 23:00:00,20.1575
2019-09-21 00:00:00,26.0075
2019-09-21 01:00:00,27.145
2019-09-21 02:00:00,25.8275
2019-09-21 03:00:00,22.362499999999997
2019-09-21 04:00:00,17.252499999999998
2019-09-21 05:00:00,11.642499999999998
2019-09-21 06:00:00,8.49
2019-09-21 07:00:00,5.0525
2019-09-21 08:00:00,6.942499999999999
2019-09-21 09:00:00,14.312500000000002
2019-09-21 10:00:00,16.597499999999997
2019-09-21 11:00:00,17.4325
2019-09-21 12:00:00,17.575
2019-09-21 13:00:00,14.4725
2019-09-21 14:00:00,8.865
2019-09-21 15:00:00,5.8149999999999995
2019-09-21 16:00:00,6.165
2019-09-21 17:00:00,3.1675
2019-09-21 18:00:00,7.959999999999999
2019-09-21 19:00:00,18.8675
2019-09-21 20:00:00,13.167499999999999
2019-09-21 21:00:00,17.9475
2019-09-21 22:00:00,17.997500000000002
2019-09-21 23:00:00,22.3375
2019-09-22 00:00:00,24.029999999999998
2019-09-22 01:00:00,22.7525
2019-09-22 02:00:00,22.744999999999997
2019-09-22 03:00:00,24.28
2019-09-22 04:00:00,21.0825
2019-09-22 05:00:00,19.54
2019-09-22 06:00:00,17.875
2019-09-22 07:00:00,16.9525
2019-09-22 08:00:00,17.055
2019-09-22 09:00:00,16.145
2019-09-22 10:00:00,12.722499999999998
2019-09-22 11:00:00,14.2675
2019-09-22 12:00:00,17.1025
2019-09-22 13:00:00,18.5275
2019-09-22 14:00:00,17.525000000000002
2019-09-22 15:00:00,11.665
2019-09-22 16:00:00,15.6225
2019-09-22 17:00:00,40.05499999999999
2019-09-22 18:00:00,28.95
2019-09-22 19:00:00,252.7425
2019-09-22 20:00:00,1150.6675
2019-09-22 21:00:00,5042.272499999999
2019-09-22 22:00:00,1380.3175
2019-09-22 23:00:00,110.625
2019-09-23 00:00:00,137.07
2019-09-23 01:00:00,31.615
2019-09-23 02:00:00,21.1525
2019-09-23 03:00:00,19.67
2019-09-23 04:00:00,18.6475
2019-09-23 05:00:00,22.332500000000003
2019-09-23 06:00:00,20.445
2019-09-23 07:00:00,18.8875
2019-09-23 08:00:00,18.4825
2019-09-23 09:00:00,18.495
2019-09-23 10:00:00,22.2825
2019-09-23 11:00:00,27.182499999999997
2019-09-23 12:00:00,24.7825
2019-09-23 13:00:00,26.549999999999997
2019-09-23 14:00:00,109.03
2019-09-23 15:00:00,42.0325
2019-09-23 16:00:00,66.0175
2019-09-23 17:00:00,378.6825
2019-09-23 18:00:00,866.3824999999999
2019-09-23 19:00:00,740.59
2019-09-23 20:00:00,652.385
2019-09-23 21:00:00,396.73
2019-09-23 22:00:00,127.06750000000001
2019-09-23 23:00:00,34.1725
2019-09-24 00:00:00,35.1175
2019-09-24 01:00:00,30.0
2019-09-24 02:00:00,26.515
2019-09-24 03:00:00,22.9075
2019-09-24 04:00:00,19.31
2019-09-24 05:00:00,18.345
2019-09-24 06:00:00,17.712500000000002
2019-09-24 07:00:00,16.8925
2019-09-24 08:00:00,16.77
2019-09-24 09:00:00,16.942500000000003
2019-09-24 10:00:00,18.450000000000003
2019-09-24 11:00:00,19.5375
2019-09-24 12:00:00,19.5525
2019-09-24 13:00:00,22.267500000000002
2019-09-24 14:00:00,22.915
2019-09-24 15:00:00,22.0425
2019-09-24 16:00:00,19.9325
2019-09-24 17:00:00,19.177500000000002
2019-09-24 18:00:00,27.879999999999995
2019-09-24 19:00:00,49.432500000000005
2019-09-24 20:00:00,143.95
2019-09-24 21:00:00,283.43
2019-09-24 22:00:00,75.13
2019-09-24 23:00:00,30.225
2019-09-25 00:00:00,27.66
2019-09-25 01:00:00,19.322499999999998
2019-09-25 02:00:00,18.2925
2019-09-25 03:00:00,16.025000000000002
2019-09-25 04:00:00,14.549999999999999
2019-09-25 05:00:00,12.1675
2019-09-25 06:00:00,2.755
2019-09-25 07:00:00,-0.30000000000000004
2019-09-25 08:00:00,5.029999999999999
2019-09-25 09:00:00,9.0525
2019-09-25 10:00:00,12.4875
2019-09-25 11:00:00,12.99
2019-09-25 12:00:00,14.56
2019-09-25 13:00:00,17.575
2019-09-25 14:00:00,19.0
2019-09-25 15:00:00,21.417499999999997
2019-09-25 16:00:00,23.8525
2019-09-25 17:00:00,26.695
2019-09-25 18:00:00,39.3125
2019-09-25 19:00:00,96.7325
2019-09-25 20:00:00,170.2375
2019-09-25 21:00:00,270.9875
2019-09-25 22:00:00,99.9
2019-09-25 23:00:00,36.975
2019-09-26 00:00:00,67.8675
2019-09-26 01:00:00,36.2325
2019-09-26 02:00:00,31.887500000000003
2019-09-26 03:00:00,20.89
2019-09-26 04:00:00,17.7375
2019-09-26 05:00:00,16.8125
2019-09-26 06:00:00,15.395
2019-09-26 07:00:00,15.4925
2019-09-26 08:00:00,14.427499999999998
2019-09-26 09:00:00,15.780000000000001
2019-09-26 10:00:00,14.6225
2019-09-26 11:00:00,17.765
2019-09-26 12:00:00,17.8975
2019-09-26 13:00:00,18.159999999999997
2019-09-26 14:00:00,19.295
2019-09-26 15:00:00,24.0525
2019-09-26 16:00:00,26.947499999999998
2019-09-26 17:00:00,37.79
2019-09-26 18:00:00,35.074999999999996
2019-09-26 19:00:00,47.4075
2019-09-26 20:00:00,87.0325
2019-09-26 21:00:00,76.04249999999999
2019-09-26 22:00:00,36.055
2019-09-26 23:00:00,26.8475
2019-09-27 00:00:00,17.5225
2019-09-27 01:00:00,11.1525
2019-09-27 02:00:00,8.17
2019-09-27 03:00:00,3.155
2019-09-27 04:00:00,9.4025
2019-09-27 05:00:00,13.087499999999999
2019-09-27 06:00:00,8.5375
2019-09-27 07:00:00,4.8775
2019-09-27 08:00:00,8.370000000000001
2019-09-27 09:00:00,6.8775
2019-09-27 10:00:00,2.7074999999999996
2019-09-27 11:00:00,8.165000000000001
2019-09-27 12:00:00,7.98
2019-09-27 13:00:00,12.752500000000001
2019-09-27 14:00:00,16.8975
2019-09-27 15:00:00,19.5825
2019-09-27 16:00:00,26.1775
2019-09-27 17:00:00,31.7775
2019-09-27 18:00:00,32.105
2019-09-27 19:00:00,28.490000000000002
2019-09-27 20:00:00,30.8425
2019-09-27 21:00:00,29.950000000000003
2019-09-27 22:00:00,28.74
2019-09-27 23:00:00,25.155
2019-09-28 00:00:00,26.085
2019-09-28 01:00:00,17.295
2019-09-28 02:00:00,5.35
2019-09-28 03:00:00,3.825
2019-09-28 04:00:00,11.5325
2019-09-28 05:00:00,14.962499999999999
2019-09-28 06:00:00,13.3225
2019-09-28 07:00:00,11.9275
2019-09-28 08:00:00,11.924999999999999
2019-09-28 09:00:00,11.6275
2019-09-28 10:00:00,16.1225
2019-09-28 11:00:00,20.4925
2019-09-28 12:00:00,21.58
2019-09-28 13:00:00,33.845
2019-09-28 14:00:00,24.904999999999998
2019-09-28 15:00:00,97.4725
2019-09-28 16:00:00,41.265
2019-09-28 17:00:00,40.847500000000004
2019-09-28 18:00:00,23.6925
2019-09-28 19:00:00,1.24
2019-09-28 20:00:00,2.6374999999999997
2019-09-28 21:00:00,0.38249999999999995
2019-09-28 22:00:00,7.7700000000000005
2019-09-28 23:00:00,15.29
2019-09-29 00:00:00,29.28
2019-09-29 01:00:00,32.935
2019-09-29 02:00:00,23.03
2019-09-29 03:00:00,20.3975
2019-09-29 04:00:00,14.055
2019-09-29 05:00:00,8.2325
2019-09-29 06:00:00,4.175
2019-09-29 07:00:00,7.54
2019-09-29 08:00:00,15.975
2019-09-29 09:00:00,18.0725
2019-09-29 10:00:00,16.9425
2019-09-29 11:00:00,16.9725
2019-09-29 12:00:00,14.4025
2019-09-29 13:00:00,3.7424999999999997
2019-09-29 14:00:00,2.2199999999999998
2019-09-29 15:00:00,1.01
2019-09-29 16:00:00,-0.76
2019-09-29 17:00:00,-2.2824999999999998
2019-09-29 18:00:00,-1.065
2019-09-29 19:00:00,1.3624999999999998
2019-09-29 20:00:00,1.0725
2019-09-29 21:00:00,0.985
2019-09-29 22:00:00,3.7275
2019-09-29 23:00:00,1.4475000000000002
2019-09-30 00:00:00,18.517500000000002
2019-09-30 01:00:00,20.5675
2019-09-30 02:00:00,13.82
2019-09-30 03:00:00,18.872500000000002
2019-09-30 04:00:00,12.81
2019-09-30 05:00:00,17.169999999999998
2019-09-30 06:00:00,18.5075
2019-09-30 07:00:00,17.255
2019-09-30 08:00:00,8.219999999999999
2019-09-30 09:00:00,10.532499999999999
2019-09-30 10:00:00,15.0825
2019-09-30 11:00:00,11.7075
2019-09-30 12:00:00,14.572500000000002
2019-09-30 13:00:00,15.657499999999999
2019-09-30 14:00:00,10.215
2019-09-30 15:00:00,0.82
2019-09-30 16:00:00,-0.02500000000000001
2019-09-30 17:00:00,1.875
2019-09-30 18:00:00,10.27
2019-09-30 19:00:00,9.307500000000001
2019-09-30 20:00:00,33.160000000000004
2019-09-30 21:00:00,0.745
2019-09-30 22:00:00,3.65
2019-09-30 23:00:00,20.247500000000002
2019-10-01 00:00:00,50.385
2019-10-01 01:00:00,37.5425
2019-10-01 02:00:00,22.145
2019-10-01 03:00:00,21.52
2019-10-01 04:00:00,19.81
2019-10-01 05:00:00,19.665
2019-10-01 06:00:00,13.6375
2019-10-01 07:00:00,6.045
2019-10-01 08:00:00,1.7074999999999998
2019-10-01 09:00:00,4.515
2019-10-01 10:00:00,15.73
2019-10-01 11:00:00,25.395
2019-10-01 12:00:00,16.5775
2019-10-01 13:00:00,17.8375
2019-10-01 14:00:00,6.9475
2019-10-01 15:00:00,1.6524999999999999
2019-10-01 16:00:00,1.6324999999999998
2019-10-01 17:00:00,4.1025
2019-10-01 18:00:00,7.942500000000001
2019-10-01 19:00:00,18.5775
2019-10-01 20:00:00,27.015
2019-10-01 21:00:00,199.61499999999998
2019-10-01 22:00:00,59.044999999999995
2019-10-01 23:00:00,45.055
2019-10-02 00:00:00,136.9425
2019-10-02 01:00:00,31.1175
2019-10-02 02:00:00,23.185
2019-10-02 03:00:00,14.6225
2019-10-02 04:00:00,10.6575
2019-10-02 05:00:00,4.13
2019-10-02 06:00:00,3.115
2019-10-02 07:00:00,8.0375
2019-10-02 08:00:00,6.619999999999999
2019-10-02 09:00:00,4.8125
2019-10-02 10:00:00,5.637500000000001
2019-10-02 11:00:00,10.8625
2019-10-02 12:00:00,15.227500000000001
2019-10-02 13:00:00,19.54
2019-10-02 14:00:00,7.0825000000000005
2019-10-02 15:00:00,2.8125
2019-10-02 16:00:00,14.4825
2019-10-02 17:00:00,19.619999999999997
2019-10-02 18:00:00,25.3825
2019-10-02 19:00:00,39.855
2019-10-02 20:00:00,138.06
2019-10-02 21:00:00,393.1825
2019-10-02 22:00:00,257.0525
2019-10-02 23:00:00,55.2675
2019-10-03 00:00:00,29.5125
2019-10-03 01:00:00,38.957499999999996
