hour_start,total_load_mw
2024-04-21 19:00:00,80412.0
2024-04-21 20:00:00,83038.29999999999
2024-04-21 21:00:00,82373.1
2024-04-21 22:00:00,79024.5
2024-04-21 23:00:00,75593.4
2024-04-22 00:00:00,73288.2
2024-04-22 01:00:00,72147.59999999999
2024-04-22 02:00:00,71959.5
2024-04-22 03:00:00,72591.9
2024-04-22 04:00:00,74943.7
2024-04-22 05:00:00,80000.79999999999
2024-04-22 06:00:00,87304.49999999999
2024-04-22 07:00:00,90664.2
2024-04-22 08:00:00,88813.5
2024-04-22 09:00:00,85560.80000000002
2024-04-22 10:00:00,83036.4
2024-04-22 11:00:00,81267.7
2024-04-22 12:00:00,80140.1
2024-04-22 13:00:00,79227.59999999999
2024-04-22 14:00:00,78218.1
2024-04-22 15:00:00,77748.9
2024-04-22 16:00:00,78516.4
2024-04-22 17:00:00,80245.5
2024-04-22 18:00:00,81830.1
2024-04-22 19:00:00,83283.6
2024-04-22 20:00:00,85443.29999999999
2024-04-22 21:00:00,83780.80000000002
2024-04-22 22:00:00,79778.70000000001
2024-04-22 23:00:00,75720.7
2024-04-23 00:00:00,72975.6
2024-04-23 01:00:00,71623.9
2024-04-23 02:00:00,71216.4
2024-04-23 03:00:00,71558.3
2024-04-23 04:00:00,73593.0
2024-04-23 05:00:00,78035.69999999998
2024-04-23 06:00:00,85137.79999999999
2024-04-23 07:00:00,87653.19999999998
2024-04-23 08:00:00,85805.0
2024-04-23 09:00:00,83145.9
2024-04-23 10:00:00,81640.7
2024-04-23 11:00:00,80551.1
2024-04-23 12:00:00,79836.5
2024-04-23 13:00:00,79503.6
2024-04-23 14:00:00,79088.29999999997
2024-04-23 15:00:00,79171.8
2024-04-23 16:00:00,80219.9
2024-04-23 17:00:00,81852.59999999999
2024-04-23 18:00:00,83100.4
2024-04-23 19:00:00,84173.0
2024-04-23 20:00:00,85734.9
2024-04-23 21:00:00,83574.90000000001
2024-04-23 22:00:00,78677.5
2024-04-23 23:00:00,73862.0
2024-04-24 00:00:00,70602.90000000001
2024-04-24 01:00:00,68638.0
2024-04-24 02:00:00,67460.5
2024-04-24 03:00:00,67428.79999999999
2024-04-24 04:00:00,68525.5
2024-04-24 05:00:00,72429.0
2024-04-24 06:00:00,78747.7
2024-04-24 07:00:00,82913.79999999999
2024-04-24 08:00:00,83999.9
2024-04-24 09:00:00,83274.1
2024-04-24 10:00:00,82739.6
2024-04-24 11:00:00,81811.19999999998
2024-04-24 12:00:00,81497.79999999999
2024-04-24 13:00:00,81516.2
2024-04-24 14:00:00,81232.4
2024-04-24 15:00:00,80834.7
2024-04-24 16:00:00,81577.0
2024-04-24 17:00:00,82842.5
2024-04-24 18:00:00,83606.09999999999
2024-04-24 19:00:00,84534.40000000001
2024-04-24 20:00:00,86081.1
2024-04-24 21:00:00,84408.1
2024-04-24 22:00:00,79928.00000000001
2024-04-24 23:00:00,75558.09999999999
2024-04-25 00:00:00,72027.4
2024-04-25 01:00:00,69967.6
2024-04-25 02:00:00,69240.29999999999
2024-04-25 03:00:00,69226.5
2024-04-25 04:00:00,70740.70000000001
2024-04-25 05:00:00,75223.6
2024-04-25 06:00:00,81657.89999999998
2024-04-25 07:00:00,85549.7
2024-04-25 08:00:00,85533.0
2024-04-25 09:00:00,83916.8
2024-04-25 10:00:00,82519.8
2024-04-25 11:00:00,80737.20000000001
2024-04-25 12:00:00,79656.9
2024-04-25 13:00:00,79176.5
2024-04-25 14:00:00,78621.2
2024-04-25 15:00:00,78498.20000000001
2024-04-25 16:00:00,79222.59999999998
2024-04-25 17:00:00,80262.29999999999
2024-04-25 18:00:00,81326.5
2024-04-25 19:00:00,82715.79999999999
2024-04-25 20:00:00,84699.3
2024-04-25 21:00:00,83676.00000000003
2024-04-25 22:00:00,79698.40000000001
2024-04-25 23:00:00,75643.9
2024-04-26 00:00:00,72711.40000000001
2024-04-26 01:00:00,71158.90000000001
2024-04-26 02:00:00,70643.6
2024-04-26 03:00:00,70745.2
2024-04-26 04:00:00,72489.5
2024-04-26 05:00:00,76734.3
2024-04-26 06:00:00,82839.8
2024-04-26 07:00:00,85667.3
2024-04-26 08:00:00,84625.1
2024-04-26 09:00:00,82731.79999999999
2024-04-26 10:00:00,81158.2
2024-04-26 11:00:00,79661.09999999999
2024-04-26 12:00:00,78686.09999999999
2024-04-26 13:00:00,78378.6
2024-04-26 14:00:00,77947.0
2024-04-26 15:00:00,77905.7
2024-04-26 16:00:00,78952.5
2024-04-26 17:00:00,80161.7
2024-04-26 18:00:00,80480.09999999999
2024-04-26 19:00:00,80853.70000000001
2024-04-26 20:00:00,82258.9
2024-04-26 21:00:00,80952.09999999999
2024-04-26 22:00:00,77393.9
2024-04-26 23:00:00,73482.20000000001
2024-04-27 00:00:00,70031.6
2024-04-27 01:00:00,67900.4
2024-04-27 02:00:00,66451.5
2024-04-27 03:00:00,65843.30000000002
2024-04-27 04:00:00,66167.3
2024-04-27 05:00:00,67574.3
2024-04-27 06:00:00,69558.00000000001
2024-04-27 07:00:00,71530.3
2024-04-27 08:00:00,73887.29999999999
2024-04-27 09:00:00,75514.4
2024-04-27 10:00:00,76689.8
2024-04-27 11:00:00,77171.59999999999
2024-04-27 12:00:00,77545.5
2024-04-27 13:00:00,77745.90000000001
2024-04-27 14:00:00,77880.20000000001
2024-04-27 15:00:00,78536.8
2024-04-27 16:00:00,79270.0
2024-04-27 17:00:00,80115.70000000001
2024-04-27 18:00:00,80843.20000000001
2024-04-27 19:00:00,81244.0
2024-04-27 20:00:00,81921.79999999997
2024-04-27 21:00:00,80689.1
2024-04-27 22:00:00,77173.3
2024-04-27 23:00:00,73266.3
2024-04-28 00:00:00,69868.90000000001
2024-04-28 01:00:00,67491.20000000001
2024-04-28 02:00:00,65825.20000000001
2024-04-28 03:00:00,64719.100000000006
2024-04-28 04:00:00,64486.39999999999
2024-04-28 05:00:00,65171.799999999996
2024-04-28 06:00:00,66155.6
2024-04-28 07:00:00,67542.70000000001
2024-04-28 08:00:00,69636.40000000001
2024-04-28 09:00:00,71310.6
2024-04-28 10:00:00,72106.5
2024-04-28 11:00:00,73060.7
2024-04-28 12:00:00,74531.59999999999
2024-04-28 13:00:00,76173.6
2024-04-28 14:00:00,78321.3
2024-04-28 15:00:00,81076.29999999999
2024-04-28 16:00:00,84580.6
2024-04-28 17:00:00,88062.8
2024-04-28 18:00:00,89857.0
2024-04-28 19:00:00,90496.90000000001
2024-04-28 20:00:00,90908.20000000001
2024-04-28 21:00:00,88807.6
2024-04-28 22:00:00,83554.3
2024-04-28 23:00:00,77851.9
2024-04-29 00:00:00,73116.6
2024-04-29 01:00:00,70002.6
2024-04-29 02:00:00,67759.0
2024-04-29 03:00:00,66937.3
2024-04-29 04:00:00,67670.0
2024-04-29 05:00:00,70891.6
2024-04-29 06:00:00,76755.7
2024-04-29 07:00:00,81139.8
2024-04-29 08:00:00,83803.20000000001
2024-04-29 09:00:00,86189.8
2024-04-29 10:00:00,89074.79999999999
2024-04-29 11:00:00,92277.90000000001
2024-04-29 12:00:00,95526.59999999999
2024-04-29 13:00:00,98458.39999999998
2024-04-29 14:00:00,100444.50000000001
2024-04-29 15:00:00,102789.0
2024-04-29 16:00:00,105172.79999999999
2024-04-29 17:00:00,106551.30000000002
2024-04-29 18:00:00,106364.50000000001
2024-04-29 19:00:00,104559.5
2024-04-29 20:00:00,102686.7
2024-04-29 21:00:00,98495.20000000001
2024-04-29 22:00:00,91199.80000000002
2024-04-29 23:00:00,83731.4
2024-04-30 00:00:00,77988.3
2024-04-30 01:00:00,74125.30000000002
2024-04-30 02:00:00,71571.0
2024-04-30 03:00:00,70173.7
2024-04-30 04:00:00,70048.8
2024-04-30 05:00:00,72763.3
2024-04-30 06:00:00,78151.20000000001
2024-04-30 07:00:00,82048.5
2024-04-30 08:00:00,83903.2
2024-04-30 09:00:00,85122.6
2024-04-30 10:00:00,86621.50000000001
2024-04-30 11:00:00,88138.5
2024-04-30 12:00:00,89861.1
2024-04-30 13:00:00,91940.1
2024-04-30 14:00:00,93692.90000000001
2024-04-30 15:00:00,95019.00000000001
2024-04-30 16:00:00,96975.1
2024-04-30 17:00:00,98277.70000000001
2024-04-30 18:00:00,97784.7
2024-04-30 19:00:00,96702.59999999999
2024-04-30 20:00:00,95736.9
2024-04-30 21:00:00,92389.2
2024-04-30 22:00:00,86180.60000000002
2024-04-30 23:00:00,79893.09999999999
2024-05-01 00:00:00,74699.5
2024-05-01 01:00:00,71513.59999999999
2024-05-01 02:00:00,69523.7
2024-05-01 03:00:00,68693.29999999999
2024-05-01 04:00:00,69140.5
2024-05-01 05:00:00,71993.90000000001
2024-05-01 06:00:00,77424.5
2024-05-01 07:00:00,81651.3
2024-05-01 08:00:00,83712.40000000001
2024-05-01 09:00:00,84837.1
2024-05-01 10:00:00,86429.6
2024-05-01 11:00:00,88160.59999999999
2024-05-01 12:00:00,90450.6
2024-05-01 13:00:00,92765.59999999999
2024-05-01 14:00:00,94670.9
2024-05-01 15:00:00,97216.3
2024-05-01 16:00:00,100132.4
2024-05-01 17:00:00,102024.2
2024-05-01 18:00:00,101944.90000000002
2024-05-01 19:00:00,100076.20000000001
2024-05-01 20:00:00,98291.69999999998
2024-05-01 21:00:00,94692.8
2024-05-01 22:00:00,87587.3
2024-05-01 23:00:00,80746.7
2024-05-02 00:00:00,75222.6
2024-05-02 01:00:00,71512.5
2024-05-02 02:00:00,69300.8
2024-05-02 03:00:00,68150.39999999998
2024-05-02 04:00:00,68493.1
2024-05-02 05:00:00,71594.5
2024-05-02 06:00:00,76903.8
2024-05-02 07:00:00,81187.09999999999
2024-05-02 08:00:00,83677.3
2024-05-02 09:00:00,85363.59999999999
2024-05-02 10:00:00,87439.90000000001
2024-05-02 11:00:00,89972.4
2024-05-02 12:00:00,93166.09999999999
2024-05-02 13:00:00,97010.09999999999
2024-05-02 14:00:00,100685.5
2024-05-02 15:00:00,104000.5
2024-05-02 16:00:00,107312.20000000001
2024-05-02 17:00:00,109309.3
2024-05-02 18:00:00,109130.20000000001
2024-05-02 19:00:00,106493.3
2024-05-02 20:00:00,103732.9
2024-05-02 21:00:00,99319.19999999998
2024-05-02 22:00:00,91993.4
2024-05-02 23:00:00,84269.59999999999
2024-05-03 00:00:00,78424.0
2024-05-03 01:00:00,74360.29999999999
2024-05-03 02:00:00,71674.3
2024-05-03 03:00:00,70043.3
2024-05-03 04:00:00,70137.7
2024-05-03 05:00:00,72746.8
2024-05-03 06:00:00,77360.70000000001
2024-05-03 07:00:00,80957.4
2024-05-03 08:00:00,83462.4
2024-05-03 09:00:00,85223.9
2024-05-03 10:00:00,86674.7
2024-05-03 11:00:00,87946.6
2024-05-03 12:00:00,89011.20000000001
2024-05-03 13:00:00,90203.4
2024-05-03 14:00:00,90472.5
2024-05-03 15:00:00,90349.4
2024-05-03 16:00:00,90901.5
2024-05-03 17:00:00,90657.7
2024-05-03 18:00:00,89210.6
2024-05-03 19:00:00,87277.20000000001
2024-05-03 20:00:00,86814.1
2024-05-03 21:00:00,84425.19999999998
2024-05-03 22:00:00,79931.3
2024-05-03 23:00:00,75079.5
2024-05-04 00:00:00,71017.79999999999
2024-05-04 01:00:00,68189.5
2024-05-04 02:00:00,66308.9
2024-05-04 03:00:00,65055.399999999994
2024-05-04 04:00:00,64955.60000000001
2024-05-04 05:00:00,65710.90000000001
2024-05-04 06:00:00,67355.8
2024-05-04 07:00:00,69447.8
2024-05-04 08:00:00,72823.7
2024-05-04 09:00:00,75314.0
2024-05-04 10:00:00,77207.5
2024-05-04 11:00:00,78301.9
2024-05-04 12:00:00,78937.99999999999
2024-05-04 13:00:00,79286.40000000001
2024-05-04 14:00:00,79704.1
2024-05-04 15:00:00,80341.90000000001
2024-05-04 16:00:00,81433.09999999999
2024-05-04 17:00:00,82368.0
2024-05-04 18:00:00,82507.2
2024-05-04 19:00:00,82074.3
2024-05-04 20:00:00,82038.10000000002
2024-05-04 21:00:00,80384.40000000001
2024-05-04 22:00:00,77278.9
2024-05-04 23:00:00,72989.8
2024-05-05 00:00:00,69639.09999999999
2024-05-05 01:00:00,67081.5
2024-05-05 02:00:00,65387.3
2024-05-05 03:00:00,64272.4
2024-05-05 04:00:00,64097.3
2024-05-05 05:00:00,64410.5
2024-05-05 06:00:00,65598.8
2024-05-05 07:00:00,67624.1
2024-05-05 08:00:00,70971.20000000001
2024-05-05 09:00:00,74023.79999999999
2024-05-05 10:00:00,75973.8
2024-05-05 11:00:00,77465.80000000002
2024-05-05 12:00:00,78755.1
2024-05-05 13:00:00,79699.9
2024-05-05 14:00:00,80575.0
2024-05-05 15:00:00,81623.0
2024-05-05 16:00:00,83403.3
2024-05-05 17:00:00,84860.40000000001
2024-05-05 18:00:00,85373.19999999998
2024-05-05 19:00:00,85297.79999999999
2024-05-05 20:00:00,85312.0
2024-05-05 21:00:00,83353.0
2024-05-05 22:00:00,78824.4
2024-05-05 23:00:00,74063.2
2024-05-06 00:00:00,70418.9
2024-05-06 01:00:00,68059.90000000001
2024-05-06 02:00:00,66733.6
2024-05-06 03:00:00,66397.70000000001
2024-05-06 04:00:00,67446.80000000002
2024-05-06 05:00:00,71025.0
2024-05-06 06:00:00,77077.4
2024-05-06 07:00:00,81343.8
2024-05-06 08:00:00,83551.6
2024-05-06 09:00:00,84998.5
2024-05-06 10:00:00,86032.1
2024-05-06 11:00:00,87060.5
2024-05-06 12:00:00,88015.2
2024-05-06 13:00:00,89101.5
2024-05-06 14:00:00,89587.79999999999
2024-05-06 15:00:00,90316.00000000001
2024-05-06 16:00:00,91445.49999999999
2024-05-06 17:00:00,92276.4
2024-05-06 18:00:00,92347.79999999999
2024-05-06 19:00:00,91639.4
2024-05-06 20:00:00,91854.20000000001
2024-05-06 21:00:00,89356.8
2024-05-06 22:00:00,83920.59999999999
2024-05-06 23:00:00,78390.6
2024-05-07 00:00:00,73644.5
2024-05-07 01:00:00,70726.09999999999
2024-05-07 02:00:00,68915.0
2024-05-07 03:00:00,68465.0
2024-05-07 04:00:00,69272.1
2024-05-07 05:00:00,72380.4
2024-05-07 06:00:00,77867.30000000002
2024-05-07 07:00:00,82074.3
2024-05-07 08:00:00,84137.09999999999
2024-05-07 09:00:00,85448.2
2024-05-07 10:00:00,86875.6
2024-05-07 11:00:00,88758.40000000001
2024-05-07 12:00:00,90799.20000000001
2024-05-07 13:00:00,93283.59999999999
2024-05-07 14:00:00,95116.4
2024-05-07 15:00:00,96453.8
2024-05-07 16:00:00,98284.5
2024-05-07 17:00:00,99896.90000000001
2024-05-07 18:00:00,100007.70000000001
2024-05-07 19:00:00,98947.0
2024-05-07 20:00:00,98282.30000000002
2024-05-07 21:00:00,95305.6
2024-05-07 22:00:00,88994.3
2024-05-07 23:00:00,82537.59999999999
2024-05-08 00:00:00,77302.8
2024-05-08 01:00:00,74010.9
2024-05-08 02:00:00,71973.4
2024-05-08 03:00:00,70646.9
2024-05-08 04:00:00,71195.5
2024-05-08 05:00:00,74348.40000000001
2024-05-08 06:00:00,79804.49999999999
2024-05-08 07:00:00,84203.7
2024-05-08 08:00:00,87190.1
2024-05-08 09:00:00,89215.20000000001
2024-05-08 10:00:00,91950.8
2024-05-08 11:00:00,95053.2
2024-05-08 12:00:00,98028.40000000001
2024-05-08 13:00:00,100982.40000000001
2024-05-08 14:00:00,103566.49999999999
2024-05-08 15:00:00,106016.80000000002
2024-05-08 16:00:00,108348.6
2024-05-08 17:00:00,109226.00000000001
2024-05-08 18:00:00,107669.9
2024-05-08 19:00:00,104836.3
2024-05-08 20:00:00,102924.19999999998
2024-05-08 21:00:00,99036.70000000001
2024-05-08 22:00:00,91776.8
2024-05-08 23:00:00,84467.2
2024-05-09 00:00:00,78599.3
2024-05-09 01:00:00,74560.7
2024-05-09 02:00:00,71959.20000000001
2024-05-09 03:00:00,70252.6
2024-05-09 04:00:00,70394.8
2024-05-09 05:00:00,73215.7
2024-05-09 06:00:00,78403.29999999999
2024-05-09 07:00:00,82459.5
2024-05-09 08:00:00,85093.1
2024-05-09 09:00:00,86096.1
2024-05-09 10:00:00,87128.8
2024-05-09 11:00:00,87890.6
2024-05-09 12:00:00,88736.90000000001
2024-05-09 13:00:00,90017.80000000002
2024-05-09 14:00:00,90377.30000000002
2024-05-09 15:00:00,90278.1
2024-05-09 16:00:00,91222.90000000001
2024-05-09 17:00:00,91861.90000000001
2024-05-09 18:00:00,91123.90000000001
2024-05-09 19:00:00,90304.5
2024-05-09 20:00:00,89777.30000000002
2024-05-09 21:00:00,87439.20000000001
2024-05-09 22:00:00,81988.40000000001
2024-05-09 23:00:00,76621.5
2024-05-10 00:00:00,72409.9
2024-05-10 01:00:00,69616.3
2024-05-10 02:00:00,67878.2
2024-05-10 03:00:00,66909.7
2024-05-10 04:00:00,67833.5
2024-05-10 05:00:00,70654.2
2024-05-10 06:00:00,75784.3
2024-05-10 07:00:00,80040.5
2024-05-10 08:00:00,82358.09999999999
2024-05-10 09:00:00,83513.20000000001
2024-05-10 10:00:00,84051.2
2024-05-10 11:00:00,84623.59999999999
2024-05-10 12:00:00,84772.8
2024-05-10 13:00:00,84761.7
2024-05-10 14:00:00,84220.49999999999
2024-05-10 15:00:00,83534.7
2024-05-10 16:00:00,83382.80000000002
2024-05-10 17:00:00,83153.4
2024-05-10 18:00:00,82421.2
2024-05-10 19:00:00,82187.1
2024-05-10 20:00:00,82464.0
2024-05-10 21:00:00,81602.6
2024-05-10 22:00:00,77940.7
2024-05-10 23:00:00,73639.90000000001
2024-05-11 00:00:00,70243.60000000002
2024-05-11 01:00:00,67756.69999999998
2024-05-11 02:00:00,66085.0
2024-05-11 03:00:00,65298.4
2024-05-11 04:00:00,65584.5
2024-05-11 05:00:00,66721.9
2024-05-11 06:00:00,68113.6
2024-05-11 07:00:00,69825.1
2024-05-11 08:00:00,71242.59999999999
2024-05-11 09:00:00,71972.5
2024-05-11 10:00:00,72559.2
2024-05-11 11:00:00,72574.2
2024-05-11 12:00:00,72575.2
2024-05-11 13:00:00,72465.40000000001
2024-05-11 14:00:00,72438.8
2024-05-11 15:00:00,72706.2
2024-05-11 16:00:00,73784.29999999999
2024-05-11 17:00:00,75080.5
2024-05-11 18:00:00,75832.09999999999
2024-05-11 19:00:00,76357.9
2024-05-11 20:00:00,77282.4
2024-05-11 21:00:00,76637.4
2024-05-11 22:00:00,74019.4
2024-05-11 23:00:00,70562.90000000001
2024-05-12 00:00:00,67654.6
2024-05-12 01:00:00,65435.700000000004
2024-05-12 02:00:00,64073.09999999999
2024-05-12 03:00:00,63437.40000000001
2024-05-12 04:00:00,63402.50000000001
2024-05-12 05:00:00,64317.4
2024-05-12 06:00:00,65413.7
2024-05-12 07:00:00,67270.5
2024-05-12 08:00:00,69659.1
2024-05-12 09:00:00,71499.6
2024-05-12 10:00:00,72522.09999999999
2024-05-12 11:00:00,72788.0
2024-05-12 12:00:00,72896.59999999999
2024-05-12 13:00:00,72813.8
2024-05-12 14:00:00,72960.29999999999
2024-05-12 15:00:00,73862.1
2024-05-12 16:00:00,75132.4
2024-05-12 17:00:00,77418.2
2024-05-12 18:00:00,79190.7
2024-05-12 19:00:00,80434.6
2024-05-12 20:00:00,81694.5
2024-05-12 21:00:00,81208.6
2024-05-12 22:00:00,77261.8
2024-05-12 23:00:00,72849.9
2024-05-13 00:00:00,69528.1
2024-05-13 01:00:00,67398.7
2024-05-13 02:00:00,66240.59999999999
2024-05-13 03:00:00,65985.4
2024-05-13 04:00:00,67456.9
2024-05-13 05:00:00,70972.4
2024-05-13 06:00:00,76541.8
2024-05-13 07:00:00,80217.90000000001
2024-05-13 08:00:00,81655.1
2024-05-13 09:00:00,82345.1
2024-05-13 10:00:00,83333.4
2024-05-13 11:00:00,84178.5
2024-05-13 12:00:00,84958.3
2024-05-13 13:00:00,85942.8
2024-05-13 14:00:00,87374.59999999999
2024-05-13 15:00:00,88854.90000000001
2024-05-13 16:00:00,90685.40000000001
2024-05-13 17:00:00,91899.29999999999
2024-05-13 18:00:00,92078.80000000002
2024-05-13 19:00:00,91409.5
2024-05-13 20:00:00,91272.79999999999
2024-05-13 21:00:00,89135.1
2024-05-13 22:00:00,83450.79999999999
2024-05-13 23:00:00,77467.5
2024-05-14 00:00:00,72826.90000000001
2024-05-14 01:00:00,69904.7
2024-05-14 02:00:00,68101.4
2024-05-14 03:00:00,67347.8
2024-05-14 04:00:00,68188.1
2024-05-14 05:00:00,71252.79999999999
2024-05-14 06:00:00,76446.09999999999
2024-05-14 07:00:00,80485.0
2024-05-14 08:00:00,82545.2
2024-05-14 09:00:00,83809.8
2024-05-14 10:00:00,84989.6
2024-05-14 11:00:00,86153.19999999998
2024-05-14 12:00:00,87137.0
2024-05-14 13:00:00,87929.09999999999
2024-05-14 14:00:00,88022.40000000001
2024-05-14 15:00:00,88111.79999999999
2024-05-14 16:00:00,88503.1
2024-05-14 17:00:00,89138.5
2024-05-14 18:00:00,88859.3
2024-05-14 19:00:00,88299.5
2024-05-14 20:00:00,88321.09999999999
2024-05-14 21:00:00,86395.00000000001
2024-05-14 22:00:00,81530.3
2024-05-14 23:00:00,76366.3
2024-05-15 00:00:00,72495.4
2024-05-15 01:00:00,69759.5
2024-05-15 02:00:00,68148.99999999999
2024-05-15 03:00:00,67455.8
2024-05-15 04:00:00,68321.4
2024-05-15 05:00:00,71648.49999999999
2024-05-15 06:00:00,77200.5
2024-05-15 07:00:00,81704.4
2024-05-15 08:00:00,83962.8
2024-05-15 09:00:00,85066.30000000002
2024-05-15 10:00:00,85847.59999999999
2024-05-15 11:00:00,86091.89999999998
2024-05-15 12:00:00,86214.29999999999
2024-05-15 13:00:00,86682.0
2024-05-15 14:00:00,87171.09999999999
2024-05-15 15:00:00,87649.3
2024-05-15 16:00:00,88389.90000000001
2024-05-15 17:00:00,89310.9
2024-05-15 18:00:00,89071.0
2024-05-15 19:00:00,88632.8
2024-05-15 20:00:00,88595.09999999999
2024-05-15 21:00:00,86934.0
2024-05-15 22:00:00,81882.09999999999
2024-05-15 23:00:00,76454.59999999999
2024-05-16 00:00:00,72280.7
2024-05-16 01:00:00,69593.2
2024-05-16 02:00:00,68120.4
2024-05-16 03:00:00,67180.59999999999
2024-05-16 04:00:00,67949.0
2024-05-16 05:00:00,71098.3
2024-05-16 06:00:00,76247.1
2024-05-16 07:00:00,80215.1
2024-05-16 08:00:00,82187.59999999999
2024-05-16 09:00:00,83519.7
2024-05-16 10:00:00,85347.0
2024-05-16 11:00:00,86972.00000000001
2024-05-16 12:00:00,88738.2
2024-05-16 13:00:00,90760.70000000001
2024-05-16 14:00:00,91930.40000000001
2024-05-16 15:00:00,92738.7
2024-05-16 16:00:00,94292.5
2024-05-16 17:00:00,95328.30000000002
2024-05-16 18:00:00,95038.4
2024-05-16 19:00:00,94002.3
2024-05-16 20:00:00,93402.59999999999
2024-05-16 21:00:00,91413.40000000001
2024-05-16 22:00:00,85693.00000000001
2024-05-16 23:00:00,79509.79999999999
2024-05-17 00:00:00,74765.80000000002
2024-05-17 01:00:00,71442.0
2024-05-17 02:00:00,69619.5
2024-05-17 03:00:00,68555.2
2024-05-17 04:00:00,69248.09999999999
2024-05-17 05:00:00,71902.29999999999
2024-05-17 06:00:00,76916.59999999999
2024-05-17 07:00:00,81361.2
2024-05-17 08:00:00,83798.8
2024-05-17 09:00:00,85464.5
2024-05-17 10:00:00,86802.5
2024-05-17 11:00:00,87453.3
2024-05-17 12:00:00,87755.7
2024-05-17 13:00:00,88458.4
2024-05-17 14:00:00,88930.79999999999
2024-05-17 15:00:00,89080.1
2024-05-17 16:00:00,89924.1
2024-05-17 17:00:00,90032.70000000001
2024-05-17 18:00:00,89309.5
2024-05-17 19:00:00,88064.40000000001
2024-05-17 20:00:00,87814.90000000001
2024-05-17 21:00:00,86269.40000000001
2024-05-17 22:00:00,82258.99999999999
2024-05-17 23:00:00,77230.8
2024-05-18 00:00:00,72999.1
2024-05-18 01:00:00,69903.8
2024-05-18 02:00:00,67926.4
2024-05-18 03:00:00,66696.9
2024-05-18 04:00:00,66244.2
2024-05-18 05:00:00,67041.5
2024-05-18 06:00:00,68216.79999999999
2024-05-18 07:00:00,70880.8
2024-05-18 08:00:00,74555.1
2024-05-18 09:00:00,77549.09999999999
2024-05-18 10:00:00,80044.9
2024-05-18 11:00:00,82312.3
2024-05-18 12:00:00,84065.29999999999
2024-05-18 13:00:00,85079.09999999999
2024-05-18 14:00:00,86039.70000000001
2024-05-18 15:00:00,87342.90000000001
2024-05-18 16:00:00,88823.7
2024-05-18 17:00:00,89926.3
2024-05-18 18:00:00,90212.40000000001
2024-05-18 19:00:00,89258.1
2024-05-18 20:00:00,88190.9
2024-05-18 21:00:00,86488.40000000001
2024-05-18 22:00:00,82485.1
2024-05-18 23:00:00,77851.8
2024-05-19 00:00:00,73576.9
2024-05-19 01:00:00,70378.3
2024-05-19 02:00:00,67738.0
2024-05-19 03:00:00,66283.0
2024-05-19 04:00:00,65569.90000000001
2024-05-19 05:00:00,65902.7
2024-05-19 06:00:00,66240.09999999999
2024-05-19 07:00:00,68244.0
2024-05-19 08:00:00,72188.1
2024-05-19 09:00:00,75454.6
2024-05-19 10:00:00,78375.1
2024-05-19 11:00:00,81083.8
2024-05-19 12:00:00,83519.20000000001
2024-05-19 13:00:00,85814.9
2024-05-19 14:00:00,88048.3
2024-05-19 15:00:00,90237.1
2024-05-19 16:00:00,93100.7
2024-05-19 17:00:00,96044.9
2024-05-19 18:00:00,97213.7
2024-05-19 19:00:00,96587.19999999998
2024-05-19 20:00:00,94972.8
2024-05-19 21:00:00,92397.4
2024-05-19 22:00:00,86356.99999999999
2024-05-19 23:00:00,80102.4
2024-05-20 00:00:00,74608.7
2024-05-20 01:00:00,71190.79999999999
2024-05-20 02:00:00,68887.79999999999
2024-05-20 03:00:00,67922.40000000001
2024-05-20 04:00:00,68560.6
2024-05-20 05:00:00,71838.8
2024-05-20 06:00:00,76984.09999999999
2024-05-20 07:00:00,81814.29999999999
2024-05-20 08:00:00,85161.0
2024-05-20 09:00:00,87969.1
2024-05-20 10:00:00,90810.6
2024-05-20 11:00:00,93932.09999999999
2024-05-20 12:00:00,96759.0
2024-05-20 13:00:00,99983.9
2024-05-20 14:00:00,102736.6
2024-05-20 15:00:00,105677.0
2024-05-20 16:00:00,108831.09999999999
