ts_utc,price
2023-05-01 13:00:00+00:00,31.203314
2023-05-01 14:00:00+00:00,30.468695
2023-05-01 15:00:00+00:00,30.71599
2023-05-01 16:00:00+00:00,30.698169
2023-05-01 17:00:00+00:00,29.729911
2023-05-01 18:00:00+00:00,29.811222
2023-05-01 19:00:00+00:00,28.124721
2023-05-01 20:00:00+00:00,29.559892
2023-05-01 21:00:00+00:00,31.433614
2023-05-01 22:00:00+00:00,33.14907
2023-05-01 23:00:00+00:00,36.593251
2023-05-02 00:00:00+00:00,47.208717
2023-05-02 01:00:00+00:00,35.651975
2023-05-02 02:00:00+00:00,30.219444
2023-05-02 03:00:00+00:00,26.277737
2023-05-02 04:00:00+00:00,23.485538
2023-05-02 05:00:00+00:00,24.549623
2023-05-02 06:00:00+00:00,24.916714
2023-05-02 07:00:00+00:00,25.606058
2023-05-02 08:00:00+00:00,26.40958
2023-05-02 09:00:00+00:00,29.965094
2023-05-02 10:00:00+00:00,35.359386
2023-05-02 11:00:00+00:00,35.806803
2023-05-02 12:00:00+00:00,33.562348
2023-05-02 13:00:00+00:00,32.737348
2023-05-02 14:00:00+00:00,33.049907
2023-05-02 15:00:00+00:00,32.77813
2023-05-02 16:00:00+00:00,32.203134
2023-05-02 17:00:00+00:00,31.621754
2023-05-02 18:00:00+00:00,30.633376
2023-05-02 19:00:00+00:00,29.842619
2023-05-02 20:00:00+00:00,29.90765
2023-05-02 21:00:00+00:00,31.195482
2023-05-02 22:00:00+00:00,33.253497
2023-05-02 23:00:00+00:00,34.645047
2023-05-03 00:00:00+00:00,41.068208
2023-05-03 01:00:00+00:00,36.262398
2023-05-03 02:00:00+00:00,31.103551
2023-05-03 03:00:00+00:00,29.025197
2023-05-03 04:00:00+00:00,23.791981
2023-05-03 05:00:00+00:00,25.101588
2023-05-03 06:00:00+00:00,25.711516
2023-05-03 07:00:00+00:00,25.885702
2023-05-03 08:00:00+00:00,29.449217
2023-05-03 09:00:00+00:00,31.996189
2023-05-03 10:00:00+00:00,40.571858
2023-05-03 11:00:00+00:00,41.98437
2023-05-03 12:00:00+00:00,40.554043
2023-05-03 13:00:00+00:00,38.773125
2023-05-03 14:00:00+00:00,36.2201
2023-05-03 15:00:00+00:00,35.27519
2023-05-03 16:00:00+00:00,35.784786
2023-05-03 17:00:00+00:00,34.668527
2023-05-03 18:00:00+00:00,33.644478
2023-05-03 19:00:00+00:00,33.565519
2023-05-03 20:00:00+00:00,33.617786
2023-05-03 21:00:00+00:00,34.531738
2023-05-03 22:00:00+00:00,35.834919
2023-05-03 23:00:00+00:00,44.085563
2023-05-04 00:00:00+00:00,46.871647
2023-05-04 01:00:00+00:00,42.366483
2023-05-04 02:00:00+00:00,32.19249
2023-05-04 03:00:00+00:00,29.011191
2023-05-04 04:00:00+00:00,27.884781
2023-05-04 05:00:00+00:00,28.351021
2023-05-04 06:00:00+00:00,27.086748
2023-05-04 07:00:00+00:00,26.638911
2023-05-04 08:00:00+00:00,30.048322
2023-05-04 09:00:00+00:00,37.332601
2023-05-04 10:00:00+00:00,45.065076
2023-05-04 11:00:00+00:00,43.66266
2023-05-04 12:00:00+00:00,38.062491
2023-05-04 13:00:00+00:00,35.780537
2023-05-04 14:00:00+00:00,34.081554
2023-05-04 15:00:00+00:00,34.034028
2023-05-04 16:00:00+00:00,34.318321
2023-05-04 17:00:00+00:00,32.848688
2023-05-04 18:00:00+00:00,32.161763
2023-05-04 19:00:00+00:00,31.583754
2023-05-04 20:00:00+00:00,32.163436
2023-05-04 21:00:00+00:00,32.767948
2023-05-04 22:00:00+00:00,37.267926
2023-05-04 23:00:00+00:00,41.165223
2023-05-05 00:00:00+00:00,41.313331
2023-05-05 01:00:00+00:00,37.409772
2023-05-05 02:00:00+00:00,28.905719
2023-05-05 03:00:00+00:00,26.387762
2023-05-05 04:00:00+00:00,21.385751
2023-05-05 05:00:00+00:00,22.107186
2023-05-05 06:00:00+00:00,21.175258
2023-05-05 07:00:00+00:00,21.624555
2023-05-05 08:00:00+00:00,24.397958
2023-05-05 09:00:00+00:00,29.996477
2023-05-05 10:00:00+00:00,35.453227
2023-05-05 11:00:00+00:00,32.844475
2023-05-05 12:00:00+00:00,32.457866
2023-05-05 13:00:00+00:00,30.496119
2023-05-05 14:00:00+00:00,29.267481
2023-05-05 15:00:00+00:00,30.039308
2023-05-05 16:00:00+00:00,29.743253
2023-05-05 17:00:00+00:00,29.291895
2023-05-05 18:00:00+00:00,29.237938
2023-05-05 19:00:00+00:00,27.632144
2023-05-05 20:00:00+00:00,29.397862
2023-05-05 21:00:00+00:00,30.235725
2023-05-05 22:00:00+00:00,32.096937
2023-05-05 23:00:00+00:00,33.46696
2023-05-06 00:00:00+00:00,33.423002
2023-05-06 01:00:00+00:00,31.672895
2023-05-06 02:00:00+00:00,26.474189
2023-05-06 03:00:00+00:00,23.159584
2023-05-06 04:00:00+00:00,23.027365
2023-05-06 05:00:00+00:00,23.341458
2023-05-06 06:00:00+00:00,22.84058
2023-05-06 07:00:00+00:00,20.761577
2023-05-06 08:00:00+00:00,21.865154
2023-05-06 09:00:00+00:00,23.604014
2023-05-06 10:00:00+00:00,22.959552
2023-05-06 11:00:00+00:00,24.696067
2023-05-06 12:00:00+00:00,24.825013
2023-05-06 13:00:00+00:00,26.113333
2023-05-06 14:00:00+00:00,25.942843
2023-05-06 15:00:00+00:00,27.678664
2023-05-06 16:00:00+00:00,27.327355
2023-05-06 17:00:00+00:00,25.539594
2023-05-06 18:00:00+00:00,25.512473
2023-05-06 19:00:00+00:00,27.162629
2023-05-06 20:00:00+00:00,28.941893
2023-05-06 21:00:00+00:00,31.975608
2023-05-06 22:00:00+00:00,31.563668
2023-05-06 23:00:00+00:00,35.871578
2023-05-07 00:00:00+00:00,37.197174
2023-05-07 01:00:00+00:00,31.623705
2023-05-07 02:00:00+00:00,28.846753
2023-05-07 03:00:00+00:00,24.265053
2023-05-07 04:00:00+00:00,19.542399
2023-05-07 05:00:00+00:00,21.268941
2023-05-07 06:00:00+00:00,19.757683
2023-05-07 07:00:00+00:00,17.86832
2023-05-07 08:00:00+00:00,18.982954
2023-05-07 09:00:00+00:00,20.151239
2023-05-07 10:00:00+00:00,20.727891
2023-05-07 11:00:00+00:00,21.226858
2023-05-07 12:00:00+00:00,20.762005
2023-05-07 13:00:00+00:00,25.068091
2023-05-07 14:00:00+00:00,25.735689
2023-05-07 15:00:00+00:00,31.241841
2023-05-07 16:00:00+00:00,35.223156
2023-05-07 17:00:00+00:00,37.059798
2023-05-07 18:00:00+00:00,39.861942
2023-05-07 19:00:00+00:00,41.248215
2023-05-07 20:00:00+00:00,41.171467
2023-05-07 21:00:00+00:00,46.964479
2023-05-07 22:00:00+00:00,45.321078
2023-05-07 23:00:00+00:00,51.230348
2023-05-08 00:00:00+00:00,51.14612
2023-05-08 01:00:00+00:00,43.189294
2023-05-08 02:00:00+00:00,38.086352
2023-05-08 03:00:00+00:00,30.989889
2023-05-08 04:00:00+00:00,26.704733
2023-05-08 05:00:00+00:00,25.408891
2023-05-08 06:00:00+00:00,23.105615
2023-05-08 07:00:00+00:00,21.555626
2023-05-08 08:00:00+00:00,23.877839
2023-05-08 09:00:00+00:00,29.562257
2023-05-08 10:00:00+00:00,34.75171
2023-05-08 11:00:00+00:00,41.330342
2023-05-08 12:00:00+00:00,41.703821
2023-05-08 13:00:00+00:00,41.242645
2023-05-08 14:00:00+00:00,40.684867
2023-05-08 15:00:00+00:00,42.126807
2023-05-08 16:00:00+00:00,44.803907
2023-05-08 17:00:00+00:00,46.117899
2023-05-08 18:00:00+00:00,51.129066
2023-05-08 19:00:00+00:00,53.047155
2023-05-08 20:00:00+00:00,58.475747
2023-05-08 21:00:00+00:00,65.473759
2023-05-08 22:00:00+00:00,56.921539
2023-05-08 23:00:00+00:00,47.678184
2023-05-09 00:00:00+00:00,44.81218
2023-05-09 01:00:00+00:00,40.156267
2023-05-09 02:00:00+00:00,34.497392
2023-05-09 03:00:00+00:00,32.458567
2023-05-09 04:00:00+00:00,25.925138
2023-05-09 05:00:00+00:00,28.040896
2023-05-09 06:00:00+00:00,24.653204
2023-05-09 07:00:00+00:00,23.555652
2023-05-09 08:00:00+00:00,24.598145
2023-05-09 09:00:00+00:00,31.949052
2023-05-09 10:00:00+00:00,35.032683
2023-05-09 11:00:00+00:00,39.727673
2023-05-09 12:00:00+00:00,36.964063
2023-05-09 13:00:00+00:00,39.098341
2023-05-09 14:00:00+00:00,42.399327
2023-05-09 15:00:00+00:00,43.714212
2023-05-09 16:00:00+00:00,40.934192
2023-05-09 17:00:00+00:00,39.822096
2023-05-09 18:00:00+00:00,40.143892
2023-05-09 19:00:00+00:00,43.122152
2023-05-09 20:00:00+00:00,43.006746
2023-05-09 21:00:00+00:00,42.695074
2023-05-09 22:00:00+00:00,43.267685
2023-05-09 23:00:00+00:00,43.168575
2023-05-10 00:00:00+00:00,42.41328
2023-05-10 01:00:00+00:00,39.77252
2023-05-10 02:00:00+00:00,33.228178
2023-05-10 03:00:00+00:00,28.53813
2023-05-10 04:00:00+00:00,28.170628
2023-05-10 05:00:00+00:00,25.899778
2023-05-10 06:00:00+00:00,24.475656
2023-05-10 07:00:00+00:00,23.612581
2023-05-10 08:00:00+00:00,25.488735
2023-05-10 09:00:00+00:00,31.679197
2023-05-10 10:00:00+00:00,33.943786
2023-05-10 11:00:00+00:00,36.394644
2023-05-10 12:00:00+00:00,34.658012
2023-05-10 13:00:00+00:00,33.797333
2023-05-10 14:00:00+00:00,32.725053
2023-05-10 15:00:00+00:00,32.82195
2023-05-10 16:00:00+00:00,35.819251
2023-05-10 17:00:00+00:00,34.103536
2023-05-10 18:00:00+00:00,37.367921
2023-05-10 19:00:00+00:00,40.127946
2023-05-10 20:00:00+00:00,42.077585
2023-05-10 21:00:00+00:00,45.250681
2023-05-10 22:00:00+00:00,46.234118
2023-05-10 23:00:00+00:00,44.89758
2023-05-11 00:00:00+00:00,44.153611
2023-05-11 01:00:00+00:00,40.060651
2023-05-11 02:00:00+00:00,32.102327
2023-05-11 03:00:00+00:00,29.366541
2023-05-11 04:00:00+00:00,24.558645
2023-05-11 05:00:00+00:00,21.704975
2023-05-11 06:00:00+00:00,20.10275
2023-05-11 07:00:00+00:00,19.688773
2023-05-11 08:00:00+00:00,21.922898
2023-05-11 09:00:00+00:00,26.203586
2023-05-11 10:00:00+00:00,29.536622
2023-05-11 11:00:00+00:00,28.767678
2023-05-11 12:00:00+00:00,29.352915
2023-05-11 13:00:00+00:00,30.225798
2023-05-11 14:00:00+00:00,32.746291
2023-05-11 15:00:00+00:00,34.128587
2023-05-11 16:00:00+00:00,39.687399
2023-05-11 17:00:00+00:00,41.049062
2023-05-11 18:00:00+00:00,43.006727
2023-05-11 19:00:00+00:00,47.625123
2023-05-11 20:00:00+00:00,53.066888
2023-05-11 21:00:00+00:00,62.13298
2023-05-11 22:00:00+00:00,60.251913
2023-05-11 23:00:00+00:00,52.65603
2023-05-12 00:00:00+00:00,50.226227
2023-05-12 01:00:00+00:00,40.714288
2023-05-12 02:00:00+00:00,33.134028
2023-05-12 03:00:00+00:00,27.635813
2023-05-12 04:00:00+00:00,28.804434
2023-05-12 05:00:00+00:00,26.044102
2023-05-12 06:00:00+00:00,23.175878
2023-05-12 07:00:00+00:00,21.913123
2023-05-12 08:00:00+00:00,23.445414
2023-05-12 09:00:00+00:00,28.462538
2023-05-12 10:00:00+00:00,30.014328
2023-05-12 11:00:00+00:00,30.321486
2023-05-12 12:00:00+00:00,32.068865
2023-05-12 13:00:00+00:00,35.790202
2023-05-12 14:00:00+00:00,40.932522
2023-05-12 15:00:00+00:00,42.077491
2023-05-12 16:00:00+00:00,46.621995
2023-05-12 17:00:00+00:00,46.724191
2023-05-12 18:00:00+00:00,53.995451
2023-05-12 19:00:00+00:00,57.119654
2023-05-12 20:00:00+00:00,62.321143
2023-05-12 21:00:00+00:00,67.58298
2023-05-12 22:00:00+00:00,59.635863
2023-05-12 23:00:00+00:00,51.964016
2023-05-13 00:00:00+00:00,47.23485
2023-05-13 01:00:00+00:00,40.21591
2023-05-13 02:00:00+00:00,39.892893
2023-05-13 03:00:00+00:00,35.72926
2023-05-13 04:00:00+00:00,33.658189
2023-05-13 05:00:00+00:00,29.715009
2023-05-13 06:00:00+00:00,25.709466
2023-05-13 07:00:00+00:00,24.473202
2023-05-13 08:00:00+00:00,24.178887
2023-05-13 09:00:00+00:00,25.51033
2023-05-13 10:00:00+00:00,25.303761
2023-05-13 11:00:00+00:00,25.505525
2023-05-13 12:00:00+00:00,30.733824
2023-05-13 13:00:00+00:00,34.686785
2023-05-13 14:00:00+00:00,33.544185
2023-05-13 15:00:00+00:00,38.883941
2023-05-13 16:00:00+00:00,41.574233
2023-05-13 17:00:00+00:00,39.349357
2023-05-13 18:00:00+00:00,38.268458
2023-05-13 19:00:00+00:00,40.277394
2023-05-13 20:00:00+00:00,43.408744
2023-05-13 21:00:00+00:00,43.417068
2023-05-13 22:00:00+00:00,42.839211
2023-05-13 23:00:00+00:00,40.515947
2023-05-14 00:00:00+00:00,39.915138
2023-05-14 01:00:00+00:00,33.667619
2023-05-14 02:00:00+00:00,27.961041
2023-05-14 03:00:00+00:00,25.023927
2023-05-14 04:00:00+00:00,24.094019
2023-05-14 05:00:00+00:00,21.624715
2023-05-14 06:00:00+00:00,18.589966
2023-05-14 07:00:00+00:00,18.145684
2023-05-14 08:00:00+00:00,17.837526
2023-05-14 09:00:00+00:00,17.780074
2023-05-14 10:00:00+00:00,16.820583
2023-05-14 11:00:00+00:00,16.174756
2023-05-14 12:00:00+00:00,19.615726
2023-05-14 13:00:00+00:00,22.149018
2023-05-14 14:00:00+00:00,21.004139
2023-05-14 15:00:00+00:00,23.400317
2023-05-14 16:00:00+00:00,25.581567
2023-05-14 17:00:00+00:00,23.796572
2023-05-14 18:00:00+00:00,23.967566
2023-05-14 19:00:00+00:00,24.024773
2023-05-14 20:00:00+00:00,25.744284
2023-05-14 21:00:00+00:00,29.381813
2023-05-14 22:00:00+00:00,30.231676
2023-05-14 23:00:00+00:00,30.93417
2023-05-15 00:00:00+00:00,34.83858
2023-05-15 01:00:00+00:00,33.004051
2023-05-15 02:00:00+00:00,27.155214
2023-05-15 03:00:00+00:00,23.310407
2023-05-15 04:00:00+00:00,20.532385
2023-05-15 05:00:00+00:00,19.809111
2023-05-15 06:00:00+00:00,18.398849
2023-05-15 07:00:00+00:00,18.7483
2023-05-15 08:00:00+00:00,20.983633
2023-05-15 09:00:00+00:00,25.364426
2023-05-15 10:00:00+00:00,33.226306
2023-05-15 11:00:00+00:00,32.517444
2023-05-15 12:00:00+00:00,32.441033
2023-05-15 13:00:00+00:00,32.993633
2023-05-15 14:00:00+00:00,33.947493
2023-05-15 15:00:00+00:00,34.801127
2023-05-15 16:00:00+00:00,39.696626
2023-05-15 17:00:00+00:00,41.330064
2023-05-15 18:00:00+00:00,42.384921
2023-05-15 19:00:00+00:00,40.466515
2023-05-15 20:00:00+00:00,43.35382
2023-05-15 21:00:00+00:00,48.788476
2023-05-15 22:00:00+00:00,46.549337
2023-05-15 23:00:00+00:00,45.686478
2023-05-16 00:00:00+00:00,48.489949
2023-05-16 01:00:00+00:00,44.256166
2023-05-16 02:00:00+00:00,35.385701
2023-05-16 03:00:00+00:00,26.301372
2023-05-16 04:00:00+00:00,22.587901
2023-05-16 05:00:00+00:00,20.956579
2023-05-16 06:00:00+00:00,17.792094
2023-05-16 07:00:00+00:00,16.945632
2023-05-16 08:00:00+00:00,18.547853
2023-05-16 09:00:00+00:00,23.316543
2023-05-16 10:00:00+00:00,30.396421
2023-05-16 11:00:00+00:00,30.283168
2023-05-16 12:00:00+00:00,31.418837
2023-05-16 13:00:00+00:00,31.36438
2023-05-16 14:00:00+00:00,32.653186
2023-05-16 15:00:00+00:00,32.660151
2023-05-16 16:00:00+00:00,34.777102
2023-05-16 17:00:00+00:00,33.623364
2023-05-16 18:00:00+00:00,35.547606
2023-05-16 19:00:00+00:00,34.983958
2023-05-16 20:00:00+00:00,38.269666
2023-05-16 21:00:00+00:00,43.717018
2023-05-16 22:00:00+00:00,42.209267
2023-05-16 23:00:00+00:00,41.768054
2023-05-17 00:00:00+00:00,44.848093
2023-05-17 01:00:00+00:00,37.938054
2023-05-17 02:00:00+00:00,30.530938
2023-05-17 03:00:00+00:00,24.318921
2023-05-17 04:00:00+00:00,22.604281
2023-05-17 05:00:00+00:00,20.200746
2023-05-17 06:00:00+00:00,17.919929
2023-05-17 07:00:00+00:00,17.066327
2023-05-17 08:00:00+00:00,18.318048
2023-05-17 09:00:00+00:00,21.495939
2023-05-17 10:00:00+00:00,27.190409
2023-05-17 11:00:00+00:00,26.83223
2023-05-17 12:00:00+00:00,26.182798
2023-05-17 13:00:00+00:00,28.210731
2023-05-17 14:00:00+00:00,27.452563
2023-05-17 15:00:00+00:00,28.119535
2023-05-17 16:00:00+00:00,29.369166
2023-05-17 17:00:00+00:00,31.625514
2023-05-17 18:00:00+00:00,32.514049
2023-05-17 19:00:00+00:00,31.365394
2023-05-17 20:00:00+00:00,34.333874
2023-05-17 21:00:00+00:00,37.628975
2023-05-17 22:00:00+00:00,37.701769
2023-05-17 23:00:00+00:00,38.583357
2023-05-18 00:00:00+00:00,37.78689
2023-05-18 01:00:00+00:00,30.985628
2023-05-18 02:00:00+00:00,24.043718
2023-05-18 03:00:00+00:00,20.878591
2023-05-18 04:00:00+00:00,19.334899
2023-05-18 05:00:00+00:00,19.153497
2023-05-18 06:00:00+00:00,17.836764
2023-05-18 07:00:00+00:00,17.713515
2023-05-18 08:00:00+00:00,20.014373
2023-05-18 09:00:00+00:00,25.481431
2023-05-18 10:00:00+00:00,32.809623
2023-05-18 11:00:00+00:00,30.38219
2023-05-18 12:00:00+00:00,30.668435
2023-05-18 13:00:00+00:00,29.14902
2023-05-18 14:00:00+00:00,27.618349
2023-05-18 15:00:00+00:00,27.53334
2023-05-18 16:00:00+00:00,30.730299
2023-05-18 17:00:00+00:00,31.882381
2023-05-18 18:00:00+00:00,32.882258
2023-05-18 19:00:00+00:00,33.450009
2023-05-18 20:00:00+00:00,41.541443
2023-05-18 21:00:00+00:00,41.835694
2023-05-18 22:00:00+00:00,43.320823
2023-05-18 23:00:00+00:00,41.873102
2023-05-19 00:00:00+00:00,43.752229
2023-05-19 01:00:00+00:00,34.089317
2023-05-19 02:00:00+00:00,25.963625
2023-05-19 03:00:00+00:00,23.618261
2023-05-19 04:00:00+00:00,18.747478
2023-05-19 05:00:00+00:00,16.811085
2023-05-19 06:00:00+00:00,15.282426
2023-05-19 07:00:00+00:00,15.290597
2023-05-19 08:00:00+00:00,16.251908
2023-05-19 09:00:00+00:00,20.973584
2023-05-19 10:00:00+00:00,27.272587
2023-05-19 11:00:00+00:00,27.799422
2023-05-19 12:00:00+00:00,26.502763
2023-05-19 13:00:00+00:00,28.436626
2023-05-19 14:00:00+00:00,28.670208
2023-05-19 15:00:00+00:00,29.523244
2023-05-19 16:00:00+00:00,30.99576
2023-05-19 17:00:00+00:00,31.080844
2023-05-19 18:00:00+00:00,31.859279
2023-05-19 19:00:00+00:00,31.554464
2023-05-19 20:00:00+00:00,34.333884
2023-05-19 21:00:00+00:00,37.500865
2023-05-19 22:00:00+00:00,35.405393
2023-05-19 23:00:00+00:00,33.202745
2023-05-20 00:00:00+00:00,34.733694
2023-05-20 01:00:00+00:00,31.23135
2023-05-20 02:00:00+00:00,25.826886
2023-05-20 03:00:00+00:00,22.335512
2023-05-20 04:00:00+00:00,19.263205
2023-05-20 05:00:00+00:00,18.34336
2023-05-20 06:00:00+00:00,17.25167
2023-05-20 07:00:00+00:00,16.204599
2023-05-20 08:00:00+00:00,16.310543
2023-05-20 09:00:00+00:00,17.532232
2023-05-20 10:00:00+00:00,18.181247
2023-05-20 11:00:00+00:00,19.980168
2023-05-20 12:00:00+00:00,21.752626
2023-05-20 13:00:00+00:00,25.225946
2023-05-20 14:00:00+00:00,25.200215
2023-05-20 15:00:00+00:00,26.631348
2023-05-20 16:00:00+00:00,26.747051
2023-05-20 17:00:00+00:00,26.876664
2023-05-20 18:00:00+00:00,27.821776
2023-05-20 19:00:00+00:00,30.100589
2023-05-20 20:00:00+00:00,32.141908
2023-05-20 21:00:00+00:00,34.222017
2023-05-20 22:00:00+00:00,35.947318
2023-05-20 23:00:00+00:00,35.178534
2023-05-21 00:00:00+00:00,36.075926
2023-05-21 01:00:00+00:00,33.166436
2023-05-21 02:00:00+00:00,27.576478
2023-05-21 03:00:00+00:00,23.519299
2023-05-21 04:00:00+00:00,19.60193
2023-05-21 05:00:00+00:00,19.548543
2023-05-21 06:00:00+00:00,17.161024
2023-05-21 07:00:00+00:00,16.001502
2023-05-21 08:00:00+00:00,15.687775
2023-05-21 09:00:00+00:00,16.200182
2023-05-21 10:00:00+00:00,16.171378
2023-05-21 11:00:00+00:00,17.706744
2023-05-21 12:00:00+00:00,18.568724
2023-05-21 13:00:00+00:00,20.148358
2023-05-21 14:00:00+00:00,21.853532
2023-05-21 15:00:00+00:00,21.769298
2023-05-21 16:00:00+00:00,22.673641
2023-05-21 17:00:00+00:00,23.543169
2023-05-21 18:00:00+00:00,25.091957
2023-05-21 19:00:00+00:00,27.943952
2023-05-21 20:00:00+00:00,32.017821
2023-05-21 21:00:00+00:00,39.273885
2023-05-21 22:00:00+00:00,41.963715
2023-05-21 23:00:00+00:00,41.237595
2023-05-22 00:00:00+00:00,38.49647
2023-05-22 01:00:00+00:00,34.298036
2023-05-22 02:00:00+00:00,25.996356
2023-05-22 03:00:00+00:00,22.12277
2023-05-22 04:00:00+00:00,18.390901
2023-05-22 05:00:00+00:00,17.097728
2023-05-22 06:00:00+00:00,15.028135
2023-05-22 07:00:00+00:00,14.606871
2023-05-22 08:00:00+00:00,15.726183
2023-05-22 09:00:00+00:00,17.917433
2023-05-22 10:00:00+00:00,23.066779
2023-05-22 11:00:00+00:00,23.602136
2023-05-22 12:00:00+00:00,24.249315
2023-05-22 13:00:00+00:00,27.048055
2023-05-22 14:00:00+00:00,30.165626
2023-05-22 15:00:00+00:00,31.992897
2023-05-22 16:00:00+00:00,33.526225
2023-05-22 17:00:00+00:00,36.580159
2023-05-22 18:00:00+00:00,39.311574
2023-05-22 19:00:00+00:00,44.795486
2023-05-22 20:00:00+00:00,51.501541
2023-05-22 21:00:00+00:00,62.161584
2023-05-22 22:00:00+00:00,53.323663
2023-05-22 23:00:00+00:00,45.537545
2023-05-23 00:00:00+00:00,40.17073
2023-05-23 01:00:00+00:00,33.127337
2023-05-23 02:00:00+00:00,26.759465
2023-05-23 03:00:00+00:00,21.673982
2023-05-23 04:00:00+00:00,20.771317
2023-05-23 05:00:00+00:00,18.832088
2023-05-23 06:00:00+00:00,16.938883
2023-05-23 07:00:00+00:00,17.115078
2023-05-23 08:00:00+00:00,17.922771
2023-05-23 09:00:00+00:00,21.311415
2023-05-23 10:00:00+00:00,28.494195
2023-05-23 11:00:00+00:00,28.404966
2023-05-23 12:00:00+00:00,28.872164
2023-05-23 13:00:00+00:00,31.846229
2023-05-23 14:00:00+00:00,31.553378
2023-05-23 15:00:00+00:00,32.987983
2023-05-23 16:00:00+00:00,35.971261
2023-05-23 17:00:00+00:00,37.540126
2023-05-23 18:00:00+00:00,42.914844
2023-05-23 19:00:00+00:00,46.450568
2023-05-23 20:00:00+00:00,54.649622
2023-05-23 21:00:00+00:00,64.238979
2023-05-23 22:00:00+00:00,60.408673
2023-05-23 23:00:00+00:00,51.415847
2023-05-24 00:00:00+00:00,46.251481
2023-05-24 01:00:00+00:00,37.067313
2023-05-24 02:00:00+00:00,30.90427
2023-05-24 03:00:00+00:00,26.594285
2023-05-24 04:00:00+00:00,20.783276
2023-05-24 05:00:00+00:00,18.604958
2023-05-24 06:00:00+00:00,17.727172
2023-05-24 07:00:00+00:00,17.435069
2023-05-24 08:00:00+00:00,17.88748
2023-05-24 09:00:00+00:00,20.389691
2023-05-24 10:00:00+00:00,27.794368
2023-05-24 11:00:00+00:00,27.287986
2023-05-24 12:00:00+00:00,25.774301
2023-05-24 13:00:00+00:00,27.762617
2023-05-24 14:00:00+00:00,28.308533
2023-05-24 15:00:00+00:00,29.488496
2023-05-24 16:00:00+00:00,30.7666
2023-05-24 17:00:00+00:00,33.086491
2023-05-24 18:00:00+00:00,38.235824
2023-05-24 19:00:00+00:00,37.363791
2023-05-24 20:00:00+00:00,40.598614
2023-05-24 21:00:00+00:00,42.437175
2023-05-24 22:00:00+00:00,39.684883
2023-05-24 23:00:00+00:00,36.401654
2023-05-25 00:00:00+00:00,35.862108
2023-05-25 01:00:00+00:00,31.532944
2023-05-25 02:00:00+00:00,24.144263
2023-05-25 03:00:00+00:00,22.983395
2023-05-25 04:00:00+00:00,16.845817
2023-05-25 05:00:00+00:00,14.66749
2023-05-25 06:00:00+00:00,14.148698
2023-05-25 07:00:00+00:00,14.074025
2023-05-25 08:00:00+00:00,14.653918
2023-05-25 09:00:00+00:00,18.499976
2023-05-25 10:00:00+00:00,26.196323
2023-05-25 11:00:00+00:00,25.419719
2023-05-25 12:00:00+00:00,25.040021
2023-05-25 13:00:00+00:00,25.309857
2023-05-25 14:00:00+00:00,24.197493
2023-05-25 15:00:00+00:00,23.357439
2023-05-25 16:00:00+00:00,23.976168
2023-05-25 17:00:00+00:00,24.256379
2023-05-25 18:00:00+00:00,24.96081
2023-05-25 19:00:00+00:00,25.172772
2023-05-25 20:00:00+00:00,26.252102
2023-05-25 21:00:00+00:00,29.832064
2023-05-25 22:00:00+00:00,30.232038
2023-05-25 23:00:00+00:00,29.836568
2023-05-26 00:00:00+00:00,32.585638
2023-05-26 01:00:00+00:00,28.152442
2023-05-26 02:00:00+00:00,23.243535
2023-05-26 03:00:00+00:00,20.584853
2023-05-26 04:00:00+00:00,17.471877
2023-05-26 05:00:00+00:00,16.043684
2023-05-26 06:00:00+00:00,15.48582
2023-05-26 07:00:00+00:00,15.419341
2023-05-26 08:00:00+00:00,16.445083
2023-05-26 09:00:00+00:00,19.351321
2023-05-26 10:00:00+00:00,25.276396
2023-05-26 11:00:00+00:00,25.373392
2023-05-26 12:00:00+00:00,23.464071
2023-05-26 13:00:00+00:00,23.695661
2023-05-26 14:00:00+00:00,23.242176
2023-05-26 15:00:00+00:00,22.537139
2023-05-26 16:00:00+00:00,22.792909
2023-05-26 17:00:00+00:00,23.020061
2023-05-26 18:00:00+00:00,23.824229
2023-05-26 19:00:00+00:00,25.115918
2023-05-26 20:00:00+00:00,26.277299
2023-05-26 21:00:00+00:00,30.000849
2023-05-26 22:00:00+00:00,27.963017
2023-05-26 23:00:00+00:00,27.385619
2023-05-27 00:00:00+00:00,26.8213
2023-05-27 01:00:00+00:00,24.8332
2023-05-27 02:00:00+00:00,20.637128
2023-05-27 03:00:00+00:00,18.322812
2023-05-27 04:00:00+00:00,15.564321
2023-05-27 05:00:00+00:00,15.900456
2023-05-27 06:00:00+00:00,13.751788
