ts_utc,ercot_load_mw
2020-04-25 10:00:00,30008.811376
2020-04-25 11:00:00,29779.231994
2020-04-25 12:00:00,29899.083910999998
2020-04-25 13:00:00,30036.391154999998
2020-04-25 14:00:00,31594.70869
2020-04-25 15:00:00,33510.472521
2020-04-25 16:00:00,35319.279419
2020-04-25 17:00:00,36987.569111000004
2020-04-25 18:00:00,38317.614766
2020-04-25 19:00:00,39212.941174
2020-04-25 20:00:00,39299.202934
2020-04-25 21:00:00,39776.726176
2020-04-25 22:00:00,40566.093477
2020-04-25 23:00:00,40972.354332999996
2020-04-26 00:00:00,40434.362871
2020-04-26 01:00:00,39351.977674
2020-04-26 02:00:00,38943.93895
2020-04-26 03:00:00,37638.724436
2020-04-26 04:00:00,35616.653788999996
2020-04-26 05:00:00,33403.69347
2020-04-26 06:00:00,31415.385248
2020-04-26 07:00:00,29817.430293
2020-04-26 08:00:00,28723.518531999995
2020-04-26 09:00:00,27994.492778000003
2020-04-26 10:00:00,27667.108073999996
2020-04-26 11:00:00,27658.900510000003
2020-04-26 12:00:00,27874.592813000003
2020-04-26 13:00:00,28039.735413000002
2020-04-26 14:00:00,29492.486705
2020-04-26 15:00:00,31545.41939
2020-04-26 16:00:00,33638.621475
2020-04-26 17:00:00,35549.310173
2020-04-26 18:00:00,37603.877804
2020-04-26 19:00:00,39616.181577
2020-04-26 20:00:00,41544.204635
2020-04-26 21:00:00,43454.617203
2020-04-26 22:00:00,44835.437943000004
2020-04-26 23:00:00,45519.46322500001
2020-04-27 00:00:00,44979.931773000004
2020-04-27 01:00:00,43116.647976
2020-04-27 02:00:00,42280.09500000001
2020-04-27 03:00:00,40823.144565999995
2020-04-27 04:00:00,38193.65134699999
2020-04-27 05:00:00,35157.729848
2020-04-27 06:00:00,32572.543646000002
2020-04-27 07:00:00,30709.842902
2020-04-27 08:00:00,29625.068621
2020-04-27 09:00:00,29099.366100000003
2020-04-27 10:00:00,29106.272572999995
2020-04-27 11:00:00,30006.287472999997
2020-04-27 12:00:00,31412.342136999996
2020-04-27 13:00:00,32604.450591
2020-04-27 14:00:00,34429.795566
2020-04-27 15:00:00,36432.81746599999
2020-04-27 16:00:00,38662.269666
2020-04-27 17:00:00,40739.303956
2020-04-27 18:00:00,42790.415937
2020-04-27 19:00:00,44806.255034
2020-04-27 20:00:00,46477.42075099999
2020-04-27 21:00:00,47755.281749
2020-04-27 22:00:00,48487.15960700001
2020-04-27 23:00:00,48847.235807000005
2020-04-28 00:00:00,48080.684069
2020-04-28 01:00:00,46129.941846999995
2020-04-28 02:00:00,45462.676030999995
2020-04-28 03:00:00,44102.202038999996
2020-04-28 04:00:00,41653.336816999996
2020-04-28 05:00:00,38858.938974
2020-04-28 06:00:00,36519.869239
2020-04-28 07:00:00,34824.55175
2020-04-28 08:00:00,33483.713255
2020-04-28 09:00:00,32781.482574
2020-04-28 10:00:00,32806.91972
2020-04-28 11:00:00,33617.621129
2020-04-28 12:00:00,35077.057727
2020-04-28 13:00:00,36113.622918
2020-04-28 14:00:00,37607.047354999995
2020-04-28 15:00:00,39843.429451
2020-04-28 16:00:00,42386.869448
2020-04-28 17:00:00,44818.743547000005
2020-04-28 18:00:00,47058.14987599999
2020-04-28 19:00:00,48820.294378
2020-04-28 20:00:00,50210.096449
2020-04-28 21:00:00,51343.450676000015
2020-04-28 22:00:00,52192.613614
2020-04-28 23:00:00,53035.557047
2020-04-29 00:00:00,52646.668085000005
2020-04-29 01:00:00,50874.684406
2020-04-29 02:00:00,50124.333245
2020-04-29 03:00:00,48482.666724
2020-04-29 04:00:00,45728.088848
2020-04-29 05:00:00,42213.021988
2020-04-29 06:00:00,39179.817419
2020-04-29 07:00:00,37131.285184
2020-04-29 08:00:00,35538.642576000006
2020-04-29 09:00:00,34418.549251000004
2020-04-29 10:00:00,33916.271188
2020-04-29 11:00:00,33094.977289
2020-04-29 12:00:00,33584.993129999995
2020-04-29 13:00:00,34150.676186000004
2020-04-29 14:00:00,34989.965201
2020-04-29 15:00:00,36230.222412
2020-04-29 16:00:00,37729.413953999996
2020-04-29 17:00:00,39239.183294999995
2020-04-29 18:00:00,40526.845273
2020-04-29 19:00:00,41837.809173
2020-04-29 20:00:00,43134.45072899999
2020-04-29 21:00:00,44206.123998999996
2020-04-29 22:00:00,44853.93287999999
2020-04-29 23:00:00,45069.831593999996
2020-04-30 00:00:00,44188.56030499999
2020-04-30 01:00:00,42318.993164
2020-04-30 02:00:00,41410.954111
2020-04-30 03:00:00,39895.954807999995
2020-04-30 04:00:00,37142.269131
2020-04-30 05:00:00,34133.547754
2020-04-30 06:00:00,31653.955254999997
2020-04-30 07:00:00,30018.617969
2020-04-30 08:00:00,28905.845826
2020-04-30 09:00:00,28270.656363999995
2020-04-30 10:00:00,28344.559095
2020-04-30 11:00:00,29139.904668
2020-04-30 12:00:00,30585.573454
2020-04-30 13:00:00,31759.537114
2020-04-30 14:00:00,33274.854909
2020-04-30 15:00:00,34847.482751999996
2020-04-30 16:00:00,36686.604758
2020-04-30 17:00:00,38346.903579
2020-04-30 18:00:00,40147.62368
2020-04-30 19:00:00,42236.23025
2020-04-30 20:00:00,44277.773096
2020-04-30 21:00:00,46259.283006000005
2020-04-30 22:00:00,47832.518349
2020-04-30 23:00:00,48561.973208999996
2020-05-01 00:00:00,47872.170079
2020-05-01 01:00:00,45581.851205
2020-05-01 02:00:00,44215.186205
2020-05-01 03:00:00,42464.897333999994
2020-05-01 04:00:00,39496.843977
2020-05-01 05:00:00,36260.721762
2020-05-01 06:00:00,33474.714982000005
2020-05-01 07:00:00,31504.690394
2020-05-01 08:00:00,30231.125414000002
2020-05-01 09:00:00,29439.944819
2020-05-01 10:00:00,29357.896727000003
2020-05-01 11:00:00,29979.464812999995
2020-05-01 12:00:00,31246.882517000002
2020-05-01 13:00:00,32291.367193999995
2020-05-01 14:00:00,34162.799376
2020-05-01 15:00:00,36296.681994
2020-05-01 16:00:00,38522.99256800001
2020-05-01 17:00:00,40908.258847
2020-05-01 18:00:00,43312.99812900001
2020-05-01 19:00:00,45608.036585999995
2020-05-01 20:00:00,47671.552428999996
2020-05-01 21:00:00,49262.89304699999
2020-05-01 22:00:00,50246.969554999996
2020-05-01 23:00:00,50384.799591
2020-05-02 00:00:00,49001.895583
2020-05-02 01:00:00,46517.180028
2020-05-02 02:00:00,45209.10831
2020-05-02 03:00:00,43579.487731999994
2020-05-02 04:00:00,41071.011895999996
2020-05-02 05:00:00,38355.420591
2020-05-02 06:00:00,35853.344295
2020-05-02 07:00:00,33833.930253000006
2020-05-02 08:00:00,32355.305483000004
2020-05-02 09:00:00,31337.296895000003
2020-05-02 10:00:00,30840.895338
2020-05-02 11:00:00,30921.157285
2020-05-02 12:00:00,31180.701729
2020-05-02 13:00:00,31728.071520000005
2020-05-02 14:00:00,33786.383307000004
2020-05-02 15:00:00,36370.463221
2020-05-02 16:00:00,38770.743679
2020-05-02 17:00:00,41329.866045
2020-05-02 18:00:00,44089.70420199999
2020-05-02 19:00:00,46703.808768999996
2020-05-02 20:00:00,49184.232327000005
2020-05-02 21:00:00,51308.16463300001
2020-05-02 22:00:00,52810.285408
2020-05-02 23:00:00,53373.45821099999
2020-05-03 00:00:00,52549.146302999994
2020-05-03 01:00:00,50215.263669
2020-05-03 02:00:00,48574.148691
2020-05-03 03:00:00,46872.12959100001
2020-05-03 04:00:00,44163.102746
2020-05-03 05:00:00,41197.905704000004
2020-05-03 06:00:00,38390.267193
2020-05-03 07:00:00,36133.704015
2020-05-03 08:00:00,34361.822521
2020-05-03 09:00:00,33207.129225000004
2020-05-03 10:00:00,32454.983361000002
2020-05-03 11:00:00,32085.059873000002
2020-05-03 12:00:00,31791.674245000002
2020-05-03 13:00:00,31810.827629999996
2020-05-03 14:00:00,33730.249462
2020-05-03 15:00:00,36604.512049000004
2020-05-03 16:00:00,39798.370496999996
2020-05-03 17:00:00,43041.11572
2020-05-03 18:00:00,46367.45218100001
2020-05-03 19:00:00,49447.299129
2020-05-03 20:00:00,52021.053563999994
2020-05-03 21:00:00,54168.591999
2020-05-03 22:00:00,55633.902842
2020-05-03 23:00:00,56224.942069
2020-05-04 00:00:00,55275.716220999995
2020-05-04 01:00:00,52768.57285199999
2020-05-04 02:00:00,50903.19315100001
2020-05-04 03:00:00,48902.138625
2020-05-04 04:00:00,45790.681259000005
2020-05-04 05:00:00,42422.225657
2020-05-04 06:00:00,39379.162708
2020-05-04 07:00:00,37118.565115
2020-05-04 08:00:00,35598.825833
2020-05-04 09:00:00,34658.391811
2020-05-04 10:00:00,34452.320781999995
2020-05-04 11:00:00,35118.476861
2020-05-04 12:00:00,36332.674455
2020-05-04 13:00:00,37480.02211499999
2020-05-04 14:00:00,39587.358453
2020-05-04 15:00:00,42267.508395000004
2020-05-04 16:00:00,45204.50432500001
2020-05-04 17:00:00,48456.50578
2020-05-04 18:00:00,51906.174136
2020-05-04 19:00:00,55081.840747999995
2020-05-04 20:00:00,57657.957814
2020-05-04 21:00:00,59502.068473
2020-05-04 22:00:00,60530.269145
2020-05-04 23:00:00,60420.80502
2020-05-05 00:00:00,58888.48692
2020-05-05 01:00:00,56000.388322000006
2020-05-05 02:00:00,53975.622667999996
2020-05-05 03:00:00,51630.558883000005
2020-05-05 04:00:00,48188.11951700001
2020-05-05 05:00:00,44647.199947
2020-05-05 06:00:00,41429.46024
2020-05-05 07:00:00,39280.605298
2020-05-05 08:00:00,37853.003121
2020-05-05 09:00:00,36893.549764
2020-05-05 10:00:00,36622.736226999994
2020-05-05 11:00:00,37054.476837
2020-05-05 12:00:00,37893.540104
2020-05-05 13:00:00,38363.842687
2020-05-05 14:00:00,39661.11157
2020-05-05 15:00:00,41433.077772
2020-05-05 16:00:00,43660.21727
2020-05-05 17:00:00,45917.990106
2020-05-05 18:00:00,47842.728144
2020-05-05 19:00:00,49779.304158
2020-05-05 20:00:00,51055.021370999995
2020-05-05 21:00:00,51736.260203000005
2020-05-05 22:00:00,52065.204382
2020-05-05 23:00:00,51552.683343
2020-05-06 00:00:00,49808.02769300001
2020-05-06 01:00:00,47190.181369000005
2020-05-06 02:00:00,45766.223953
2020-05-06 03:00:00,44106.345167
2020-05-06 04:00:00,41304.015403000005
2020-05-06 05:00:00,38177.33021800001
2020-05-06 06:00:00,35563.488581
2020-05-06 07:00:00,33652.527765
2020-05-06 08:00:00,32296.223654999998
2020-05-06 09:00:00,31408.722557
2020-05-06 10:00:00,31144.888324999996
2020-05-06 11:00:00,31623.641794999996
2020-05-06 12:00:00,32780.717944
2020-05-06 13:00:00,33722.418415
2020-05-06 14:00:00,35062.380273
2020-05-06 15:00:00,36764.774144
2020-05-06 16:00:00,38508.67546099999
2020-05-06 17:00:00,40183.030357999996
2020-05-06 18:00:00,42029.983200999995
2020-05-06 19:00:00,43997.837255
2020-05-06 20:00:00,45874.525099
2020-05-06 21:00:00,47473.360729
2020-05-06 22:00:00,48501.32442900001
2020-05-06 23:00:00,48956.554908000006
2020-05-07 00:00:00,48073.956465999996
2020-05-07 01:00:00,45854.229918000005
2020-05-07 02:00:00,44350.31563699999
2020-05-07 03:00:00,42858.756497
2020-05-07 04:00:00,39946.062836000005
2020-05-07 05:00:00,36773.306451000004
2020-05-07 06:00:00,34181.091791
2020-05-07 07:00:00,32223.719195
2020-05-07 08:00:00,30963.595883
2020-05-07 09:00:00,30235.264121000004
2020-05-07 10:00:00,30198.370369
2020-05-07 11:00:00,30906.733638
2020-05-07 12:00:00,32306.575739999997
2020-05-07 13:00:00,33508.446722
2020-05-07 14:00:00,35520.775019
2020-05-07 15:00:00,37552.869215
2020-05-07 16:00:00,39719.50992800001
2020-05-07 17:00:00,41932.949154
2020-05-07 18:00:00,44051.71335499999
2020-05-07 19:00:00,46099.72097699999
2020-05-07 20:00:00,47597.568124000005
2020-05-07 21:00:00,48968.067857999995
2020-05-07 22:00:00,49693.527001
2020-05-07 23:00:00,49679.152003
2020-05-08 00:00:00,48826.739772
2020-05-08 01:00:00,47536.353818999996
2020-05-08 02:00:00,47321.433679
2020-05-08 03:00:00,46218.873802
2020-05-08 04:00:00,43760.403160999995
2020-05-08 05:00:00,40762.552262000005
2020-05-08 06:00:00,38334.28355300001
2020-05-08 07:00:00,36586.513227
2020-05-08 08:00:00,35480.35193600001
2020-05-08 09:00:00,34970.971635999995
2020-05-08 10:00:00,34965.565188
2020-05-08 11:00:00,35653.33655100001
2020-05-08 12:00:00,36890.98763
2020-05-08 13:00:00,37792.617425
2020-05-08 14:00:00,39449.457609000005
2020-05-08 15:00:00,41375.27155299999
2020-05-08 16:00:00,43440.091322
2020-05-08 17:00:00,45120.420916
2020-05-08 18:00:00,46708.764894
2020-05-08 19:00:00,47549.860219
2020-05-08 20:00:00,47772.388298000005
2020-05-08 21:00:00,47458.203376
2020-05-08 22:00:00,46354.109305
2020-05-08 23:00:00,44962.73828900001
2020-05-09 00:00:00,43055.291427
2020-05-09 01:00:00,41068.30815
2020-05-09 02:00:00,40470.784558
2020-05-09 03:00:00,39545.594158
2020-05-09 04:00:00,37429.737312
2020-05-09 05:00:00,34923.460857
2020-05-09 06:00:00,32817.050729
2020-05-09 07:00:00,31220.191329999998
2020-05-09 08:00:00,30049.924235
2020-05-09 09:00:00,29243.75199
2020-05-09 10:00:00,28898.891590000003
2020-05-09 11:00:00,28935.209385000002
2020-05-09 12:00:00,29206.362109
2020-05-09 13:00:00,29513.345159999997
2020-05-09 14:00:00,30864.361527
2020-05-09 15:00:00,32436.525261000003
2020-05-09 16:00:00,33550.97109
2020-05-09 17:00:00,34533.656242
2020-05-09 18:00:00,35432.518093
2020-05-09 19:00:00,36301.441661
2020-05-09 20:00:00,37142.077933
2020-05-09 21:00:00,37917.606862
2020-05-09 22:00:00,38495.037601
2020-05-09 23:00:00,38852.145655
2020-05-10 00:00:00,38593.350559
2020-05-10 01:00:00,37644.859054
2020-05-10 02:00:00,37466.217689000005
2020-05-10 03:00:00,36908.671426
2020-05-10 04:00:00,35296.919334
2020-05-10 05:00:00,33277.434339
2020-05-10 06:00:00,31250.848426
2020-05-10 07:00:00,29716.391559999996
2020-05-10 08:00:00,28603.787259
2020-05-10 09:00:00,27885.011907
2020-05-10 10:00:00,27546.571834000002
2020-05-10 11:00:00,27491.364598999997
2020-05-10 12:00:00,27604.30406
2020-05-10 13:00:00,27993.846054999998
2020-05-10 14:00:00,29633.050748
2020-05-10 15:00:00,31603.376777999998
2020-05-10 16:00:00,33418.518167
2020-05-10 17:00:00,35053.69991
2020-05-10 18:00:00,36685.12762299999
2020-05-10 19:00:00,38134.178828
2020-05-10 20:00:00,39484.728003000004
2020-05-10 21:00:00,40831.571947000004
2020-05-10 22:00:00,42140.099502
2020-05-10 23:00:00,42815.505106
2020-05-11 00:00:00,42423.257498000006
2020-05-11 01:00:00,40920.83491899999
2020-05-11 02:00:00,40341.734486
2020-05-11 03:00:00,39576.706557000005
2020-05-11 04:00:00,37421.999458000006
2020-05-11 05:00:00,34625.559496
2020-05-11 06:00:00,32242.191725000004
2020-05-11 07:00:00,30621.391601
2020-05-11 08:00:00,29549.290773
2020-05-11 09:00:00,28993.599405
2020-05-11 10:00:00,29076.968319
2020-05-11 11:00:00,29939.533532
2020-05-11 12:00:00,31350.879898
2020-05-11 13:00:00,32696.166176000002
2020-05-11 14:00:00,34645.70885
2020-05-11 15:00:00,36663.829456
2020-05-11 16:00:00,38677.528856
2020-05-11 17:00:00,40649.84256899999
2020-05-11 18:00:00,42642.78885299999
2020-05-11 19:00:00,44559.55895700001
2020-05-11 20:00:00,46200.424382000005
2020-05-11 21:00:00,47571.619309
2020-05-11 22:00:00,48265.90392999999
2020-05-11 23:00:00,48027.87772800001
2020-05-12 00:00:00,46868.59432
2020-05-12 01:00:00,45047.46795700001
2020-05-12 02:00:00,44507.933096999994
2020-05-12 03:00:00,43319.670241
2020-05-12 04:00:00,40581.106086
2020-05-12 05:00:00,37384.990636
2020-05-12 06:00:00,34932.784373999995
2020-05-12 07:00:00,33211.864274
2020-05-12 08:00:00,32080.291879
2020-05-12 09:00:00,31455.839462999997
2020-05-12 10:00:00,31448.237790999996
2020-05-12 11:00:00,32327.038801000002
2020-05-12 12:00:00,33800.300116000006
2020-05-12 13:00:00,35192.006833
2020-05-12 14:00:00,36963.763977
2020-05-12 15:00:00,38795.585528999996
2020-05-12 16:00:00,40639.142698999996
2020-05-12 17:00:00,42155.597824000004
2020-05-12 18:00:00,43352.185166999996
2020-05-12 19:00:00,44445.00023799999
2020-05-12 20:00:00,45427.150759000004
2020-05-12 21:00:00,45998.609264
2020-05-12 22:00:00,46262.220472999994
2020-05-12 23:00:00,45948.58241399999
2020-05-13 00:00:00,45031.430137999996
2020-05-13 01:00:00,43670.152355
2020-05-13 02:00:00,43150.494552000004
2020-05-13 03:00:00,42305.573335
2020-05-13 04:00:00,40094.378905000005
2020-05-13 05:00:00,37321.43215
2020-05-13 06:00:00,35054.776616999996
2020-05-13 07:00:00,33519.028976999994
2020-05-13 08:00:00,32433.878775
2020-05-13 09:00:00,31738.695468
2020-05-13 10:00:00,31731.196604999997
2020-05-13 11:00:00,32604.612824000003
2020-05-13 12:00:00,34200.576672
2020-05-13 13:00:00,35476.438128
2020-05-13 14:00:00,37331.426619
2020-05-13 15:00:00,39521.098210000004
2020-05-13 16:00:00,41685.32533200001
2020-05-13 17:00:00,43804.14442
2020-05-13 18:00:00,45708.026911999994
2020-05-13 19:00:00,47622.836596
2020-05-13 20:00:00,49285.497006000005
2020-05-13 21:00:00,50778.361805
2020-05-13 22:00:00,51832.865858
2020-05-13 23:00:00,52121.479317000005
2020-05-14 00:00:00,51410.10517599999
2020-05-14 01:00:00,49543.494118
2020-05-14 02:00:00,48520.435044000005
2020-05-14 03:00:00,47202.615537
2020-05-14 04:00:00,44303.594192
2020-05-14 05:00:00,41030.30938
2020-05-14 06:00:00,38298.087692
2020-05-14 07:00:00,36459.37450499999
2020-05-14 08:00:00,35091.446038
2020-05-14 09:00:00,34295.728948
2020-05-14 10:00:00,34071.815613
2020-05-14 11:00:00,34626.334162
2020-05-14 12:00:00,35944.289049
2020-05-14 13:00:00,37135.736491
2020-05-14 14:00:00,39125.167281
2020-05-14 15:00:00,41711.054361
2020-05-14 16:00:00,44445.845226000005
2020-05-14 17:00:00,47336.79213799999
2020-05-14 18:00:00,50141.214382000006
2020-05-14 19:00:00,52802.875756
2020-05-14 20:00:00,54966.480192
2020-05-14 21:00:00,56669.404852
2020-05-14 22:00:00,57712.547869
2020-05-14 23:00:00,57850.809022
2020-05-15 00:00:00,56488.497424999994
2020-05-15 01:00:00,53708.116214999995
2020-05-15 02:00:00,51772.73211499999
2020-05-15 03:00:00,50013.018920999995
2020-05-15 04:00:00,46812.078313
2020-05-15 05:00:00,43225.145877
2020-05-15 06:00:00,40150.31752
2020-05-15 07:00:00,37799.582788
2020-05-15 08:00:00,36218.93724399999
2020-05-15 09:00:00,35257.259388
2020-05-15 10:00:00,35044.532749
2020-05-15 11:00:00,35712.913601
2020-05-15 12:00:00,37181.6434
2020-05-15 13:00:00,38424.268924
2020-05-15 14:00:00,40402.676452
2020-05-15 15:00:00,42827.330211
2020-05-15 16:00:00,45742.88454800001
2020-05-15 17:00:00,48254.050782000006
2020-05-15 18:00:00,50383.834917
2020-05-15 19:00:00,52278.212185
2020-05-15 20:00:00,52925.059334
2020-05-15 21:00:00,52582.982976
2020-05-15 22:00:00,52505.605413000005
2020-05-15 23:00:00,52063.16717
2020-05-16 00:00:00,50573.260322999995
2020-05-16 01:00:00,48015.380846
2020-05-16 02:00:00,46084.445943
2020-05-16 03:00:00,43847.11864
2020-05-16 04:00:00,40965.224555
2020-05-16 05:00:00,38040.292235
2020-05-16 06:00:00,35446.404871000006
2020-05-16 07:00:00,33544.843652
2020-05-16 08:00:00,32155.957058
2020-05-16 09:00:00,31105.364790000003
2020-05-16 10:00:00,30121.049572999997
2020-05-16 11:00:00,29873.599986999998
2020-05-16 12:00:00,30178.466884999998
2020-05-16 13:00:00,30639.220249
2020-05-16 14:00:00,31918.846215000005
2020-05-16 15:00:00,33596.979772000006
2020-05-16 16:00:00,35259.065317
2020-05-16 17:00:00,36844.22665699999
2020-05-16 18:00:00,38075.869433
2020-05-16 19:00:00,39138.982353
2020-05-16 20:00:00,40243.794372000004
2020-05-16 21:00:00,41410.43413899999
2020-05-16 22:00:00,42187.716893
2020-05-16 23:00:00,42479.743951000004
2020-05-17 00:00:00,42204.374625000004
2020-05-17 01:00:00,41214.750752
2020-05-17 02:00:00,40570.305009
2020-05-17 03:00:00,39609.003548
2020-05-17 04:00:00,37630.987507
2020-05-17 05:00:00,35356.694367
2020-05-17 06:00:00,33252.375418999996
2020-05-17 07:00:00,31613.028973000004
2020-05-17 08:00:00,30435.543031
2020-05-17 09:00:00,29649.022623999997
2020-05-17 10:00:00,29170.449933
2020-05-17 11:00:00,29056.135062000005
2020-05-17 12:00:00,29079.324382000003
2020-05-17 13:00:00,29397.834645
2020-05-17 14:00:00,31151.076915999998
2020-05-17 15:00:00,33541.246158
2020-05-17 16:00:00,35943.63234
2020-05-17 17:00:00,38447.959691000004
2020-05-17 18:00:00,41212.402036
2020-05-17 19:00:00,43650.155811
2020-05-17 20:00:00,45887.323563
2020-05-17 21:00:00,47878.35157299999
2020-05-17 22:00:00,49465.35639099999
2020-05-17 23:00:00,50377.225926
2020-05-18 00:00:00,49977.305104
2020-05-18 01:00:00,48100.930033
2020-05-18 02:00:00,46099.5561
2020-05-18 03:00:00,44471.661459
2020-05-18 04:00:00,41476.889876999994
2020-05-18 05:00:00,38103.733709
2020-05-18 06:00:00,35182.042316
2020-05-18 07:00:00,33018.912909
2020-05-18 08:00:00,31557.430063
2020-05-18 09:00:00,30759.885335000003
2020-05-18 10:00:00,30627.682350000003
2020-05-18 11:00:00,31469.735663
2020-05-18 12:00:00,32796.470912
2020-05-18 13:00:00,34516.472253
2020-05-18 14:00:00,37196.827622
2020-05-18 15:00:00,40270.692008000005
2020-05-18 16:00:00,43674.51553999999
2020-05-18 17:00:00,47035.23456700001
2020-05-18 18:00:00,50403.643252
2020-05-18 19:00:00,53610.528103
2020-05-18 20:00:00,56265.616231
2020-05-18 21:00:00,58396.619033
2020-05-18 22:00:00,59778.427894
2020-05-18 23:00:00,60221.533702
2020-05-19 00:00:00,59251.43913399999
2020-05-19 01:00:00,56571.87790200001
2020-05-19 02:00:00,54027.453870000005
2020-05-19 03:00:00,51899.12626700001
2020-05-19 04:00:00,48154.02762000001
2020-05-19 05:00:00,44005.19124300001
