hour_utc,wind_mw
2024-04-21 10:00:00,434.6666666666667
2024-04-21 11:00:00,424.8333333333333
2024-04-21 12:00:00,480.3333333333333
2024-04-21 13:00:00,572.0833333333334
2024-04-21 14:00:00,863.25
2024-04-21 15:00:00,920.9166666666666
2024-04-21 16:00:00,1259.3333333333333
2024-04-21 17:00:00,1463.4166666666667
2024-04-21 18:00:00,1555.9166666666667
2024-04-21 19:00:00,1715.8333333333333
2024-04-21 20:00:00,1733.1666666666667
2024-04-21 21:00:00,1548.9166666666667
2024-04-21 22:00:00,1453.5
2024-04-21 23:00:00,1275.1666666666667
2024-04-22 00:00:00,1250.9166666666667
2024-04-22 01:00:00,1334.0833333333333
2024-04-22 02:00:00,1377.4166666666667
2024-04-22 03:00:00,1337.5833333333333
2024-04-22 04:00:00,1116.8333333333333
2024-04-22 05:00:00,903.1666666666666
2024-04-22 06:00:00,873.0
2024-04-22 07:00:00,772.8333333333334
2024-04-22 08:00:00,613.1666666666666
2024-04-22 09:00:00,420.6666666666667
2024-04-22 10:00:00,350.5
2024-04-22 11:00:00,286.5
2024-04-22 12:00:00,217.75
2024-04-22 13:00:00,196.41666666666666
2024-04-22 14:00:00,287.9166666666667
2024-04-22 15:00:00,378.5833333333333
2024-04-22 16:00:00,482.8333333333333
2024-04-22 17:00:00,646.6666666666666
2024-04-22 18:00:00,713.8333333333334
2024-04-22 19:00:00,671.0
2024-04-22 20:00:00,657.4166666666666
2024-04-22 21:00:00,652.25
2024-04-22 22:00:00,576.1666666666666
2024-04-22 23:00:00,358.0
2024-04-23 00:00:00,309.0833333333333
2024-04-23 01:00:00,453.3333333333333
2024-04-23 02:00:00,582.0833333333334
2024-04-23 03:00:00,824.4166666666666
2024-04-23 04:00:00,1058.4166666666667
2024-04-23 05:00:00,1262.8333333333333
2024-04-23 06:00:00,1448.25
2024-04-23 07:00:00,1533.9166666666667
2024-04-23 08:00:00,1563.9166666666667
2024-04-23 09:00:00,1594.6805555555557
2024-04-23 10:00:00,1705.6666666666667
2024-04-23 11:00:00,1693.4166666666667
2024-04-23 12:00:00,1561.6666666666667
2024-04-23 13:00:00,1477.4166666666667
2024-04-23 14:00:00,1624.5
2024-04-23 15:00:00,1820.5833333333333
2024-04-23 16:00:00,1794.25
2024-04-23 17:00:00,1724.0
2024-04-23 18:00:00,1643.875
2024-04-23 19:00:00,1699.0833333333333
2024-04-23 20:00:00,1602.75
2024-04-23 21:00:00,1354.9166666666667
2024-04-23 22:00:00,1125.0833333333333
2024-04-23 23:00:00,917.3333333333334
2024-04-24 00:00:00,911.0833333333334
2024-04-24 01:00:00,928.0833333333334
2024-04-24 02:00:00,1162.5833333333333
2024-04-24 03:00:00,906.1666666666666
2024-04-24 04:00:00,657.25
2024-04-24 05:00:00,837.0833333333334
2024-04-24 06:00:00,807.3333333333334
2024-04-24 07:00:00,611.3333333333334
2024-04-24 08:00:00,639.375
2024-04-24 09:00:00,743.6527777777778
2024-04-24 10:00:00,805.1666666666666
2024-04-24 11:00:00,779.4166666666666
2024-04-24 12:00:00,661.75
2024-04-24 13:00:00,623.6805555555555
2024-04-24 14:00:00,794.2361111111112
2024-04-24 15:00:00,661.25
2024-04-24 16:00:00,732.0833333333334
2024-04-24 17:00:00,770.3333333333334
2024-04-24 18:00:00,612.6666666666666
2024-04-24 19:00:00,745.25
2024-04-24 20:00:00,755.0694444444443
2024-04-24 21:00:00,679.1666666666666
2024-04-24 22:00:00,582.5833333333334
2024-04-24 23:00:00,493.8333333333333
2024-04-25 00:00:00,379.4166666666667
2024-04-25 01:00:00,352.5
2024-04-25 02:00:00,370.6666666666667
2024-04-25 03:00:00,339.9166666666667
2024-04-25 04:00:00,328.5833333333333
2024-04-25 05:00:00,319.5
2024-04-25 06:00:00,359.8333333333333
2024-04-25 07:00:00,400.5833333333333
2024-04-25 08:00:00,323.75
2024-04-25 09:00:00,250.08333333333334
2024-04-25 10:00:00,202.16666666666666
2024-04-25 11:00:00,117.58333333333333
2024-04-25 12:00:00,46.916666666666664
2024-04-25 13:00:00,18.416666666666668
2024-04-25 14:00:00,31.583333333333332
2024-04-25 15:00:00,59.333333333333336
2024-04-25 16:00:00,62.916666666666664
2024-04-25 17:00:00,60.666666666666664
2024-04-25 18:00:00,75.16666666666667
2024-04-25 19:00:00,114.66666666666667
2024-04-25 20:00:00,170.5
2024-04-25 21:00:00,192.41666666666666
2024-04-25 22:00:00,192.83333333333334
2024-04-25 23:00:00,212.0
2024-04-26 00:00:00,243.66666666666666
2024-04-26 01:00:00,333.75
2024-04-26 02:00:00,328.3333333333333
2024-04-26 03:00:00,259.9166666666667
2024-04-26 04:00:00,232.0
2024-04-26 05:00:00,232.41666666666666
2024-04-26 06:00:00,265.4166666666667
2024-04-26 07:00:00,295.6666666666667
2024-04-26 08:00:00,339.4166666666667
2024-04-26 09:00:00,363.5833333333333
2024-04-26 10:00:00,464.5833333333333
2024-04-26 11:00:00,497.5
2024-04-26 12:00:00,421.75
2024-04-26 13:00:00,312.1666666666667
2024-04-26 14:00:00,181.75
2024-04-26 15:00:00,124.75
2024-04-26 16:00:00,151.66666666666666
2024-04-26 17:00:00,110.72222222222223
2024-04-26 18:00:00,67.25
2024-04-26 19:00:00,98.0
2024-04-26 20:00:00,169.41666666666666
2024-04-26 21:00:00,209.75
2024-04-26 22:00:00,290.3333333333333
2024-04-26 23:00:00,349.25
2024-04-27 00:00:00,498.75
2024-04-27 01:00:00,724.8333333333334
2024-04-27 02:00:00,942.75
2024-04-27 03:00:00,1167.6666666666667
2024-04-27 04:00:00,1383.4166666666667
2024-04-27 05:00:00,1376.5833333333333
2024-04-27 06:00:00,1402.8333333333333
2024-04-27 07:00:00,1380.5
2024-04-27 08:00:00,1323.75
2024-04-27 09:00:00,1309.0
2024-04-27 10:00:00,1310.0833333333333
2024-04-27 11:00:00,1238.5
2024-04-27 12:00:00,1111.0833333333333
2024-04-27 13:00:00,1140.3333333333333
2024-04-27 14:00:00,1256.0833333333333
2024-04-27 15:00:00,1352.9583333333333
2024-04-27 16:00:00,1400.6666666666667
2024-04-27 17:00:00,1464.2916666666667
2024-04-27 18:00:00,1470.5694444444446
2024-04-27 19:00:00,1468.9166666666667
2024-04-27 20:00:00,1464.25
2024-04-27 21:00:00,1432.1666666666667
2024-04-27 22:00:00,1349.0833333333333
2024-04-27 23:00:00,1379.1666666666667
2024-04-28 00:00:00,1428.3333333333333
2024-04-28 01:00:00,1490.0
2024-04-28 02:00:00,1520.5833333333333
2024-04-28 03:00:00,1583.5
2024-04-28 04:00:00,1538.6666666666667
2024-04-28 05:00:00,1478.5
2024-04-28 06:00:00,1472.75
2024-04-28 07:00:00,1502.3333333333333
2024-04-28 08:00:00,1570.0
2024-04-28 09:00:00,1401.0833333333333
2024-04-28 10:00:00,1237.5833333333333
2024-04-28 11:00:00,1284.0833333333333
2024-04-28 12:00:00,1120.5
2024-04-28 13:00:00,951.1666666666666
2024-04-28 14:00:00,967.25
2024-04-28 15:00:00,966.6666666666666
2024-04-28 16:00:00,999.4166666666666
2024-04-28 17:00:00,862.9166666666666
2024-04-28 18:00:00,918.3333333333334
2024-04-28 19:00:00,904.6666666666666
2024-04-28 20:00:00,869.9166666666666
2024-04-28 21:00:00,829.0
2024-04-28 22:00:00,831.9166666666666
2024-04-28 23:00:00,674.6666666666666
2024-04-29 00:00:00,585.75
2024-04-29 01:00:00,563.3333333333334
2024-04-29 02:00:00,500.0
2024-04-29 03:00:00,323.25
2024-04-29 04:00:00,231.58333333333334
2024-04-29 05:00:00,224.91666666666666
2024-04-29 06:00:00,284.9166666666667
2024-04-29 07:00:00,380.75
2024-04-29 08:00:00,340.25
2024-04-29 09:00:00,378.5
2024-04-29 10:00:00,496.9791666666667
2024-04-29 11:00:00,510.9166666666667
2024-04-29 12:00:00,351.4583333333333
2024-04-29 13:00:00,245.33333333333334
2024-04-29 14:00:00,258.4166666666667
2024-04-29 15:00:00,244.54166666666666
2024-04-29 16:00:00,165.0
2024-04-29 17:00:00,119.25
2024-04-29 18:00:00,88.16666666666667
2024-04-29 19:00:00,70.16666666666667
2024-04-29 20:00:00,56.25
2024-04-29 21:00:00,50.416666666666664
2024-04-29 22:00:00,158.75
2024-04-29 23:00:00,266.3333333333333
2024-04-30 00:00:00,417.3333333333333
2024-04-30 01:00:00,615.5
2024-04-30 02:00:00,801.75
2024-04-30 03:00:00,947.1666666666666
2024-04-30 04:00:00,972.75
2024-04-30 05:00:00,1073.6666666666667
2024-04-30 06:00:00,1010.3333333333334
2024-04-30 07:00:00,933.4166666666666
2024-04-30 08:00:00,866.0833333333334
2024-04-30 09:00:00,874.6666666666666
2024-04-30 10:00:00,512.0833333333334
2024-04-30 11:00:00,507.9166666666667
2024-04-30 12:00:00,312.0833333333333
2024-04-30 13:00:00,289.8333333333333
2024-04-30 14:00:00,415.5833333333333
2024-04-30 15:00:00,418.9166666666667
2024-04-30 16:00:00,464.0833333333333
2024-04-30 17:00:00,479.1666666666667
2024-04-30 18:00:00,484.1666666666667
2024-04-30 19:00:00,415.1666666666667
2024-04-30 20:00:00,263.6666666666667
2024-04-30 21:00:00,242.83333333333334
2024-04-30 22:00:00,268.0833333333333
2024-04-30 23:00:00,268.5
2024-05-01 00:00:00,263.8333333333333
2024-05-01 01:00:00,256.4166666666667
2024-05-01 02:00:00,198.25
2024-05-01 03:00:00,231.66666666666666
2024-05-01 04:00:00,188.41666666666666
2024-05-01 05:00:00,170.75
2024-05-01 06:00:00,178.08333333333334
2024-05-01 07:00:00,165.5
2024-05-01 08:00:00,142.91666666666666
2024-05-01 09:00:00,124.75
2024-05-01 10:00:00,80.91666666666667
2024-05-01 11:00:00,95.75
2024-05-01 12:00:00,75.58333333333333
2024-05-01 13:00:00,63.166666666666664
2024-05-01 14:00:00,55.666666666666664
2024-05-01 15:00:00,68.16666666666667
2024-05-01 16:00:00,75.08333333333333
2024-05-01 17:00:00,59.083333333333336
2024-05-01 18:00:00,106.91666666666667
2024-05-01 19:00:00,156.41666666666666
2024-05-01 20:00:00,231.91666666666666
2024-05-01 21:00:00,281.0833333333333
2024-05-01 22:00:00,260.1666666666667
2024-05-01 23:00:00,216.75
2024-05-02 00:00:00,279.75
2024-05-02 01:00:00,400.4166666666667
2024-05-02 02:00:00,620.9166666666666
2024-05-02 03:00:00,1065.5
2024-05-02 04:00:00,1153.8333333333333
2024-05-02 05:00:00,1079.1666666666667
2024-05-02 06:00:00,983.8333333333334
2024-05-02 07:00:00,814.0833333333334
2024-05-02 08:00:00,576.4166666666666
2024-05-02 09:00:00,419.5
2024-05-02 10:00:00,438.4583333333333
2024-05-02 11:00:00,510.6666666666667
2024-05-02 12:00:00,552.6666666666666
2024-05-02 13:00:00,582.9166666666666
2024-05-02 14:00:00,558.7222222222223
2024-05-02 15:00:00,635.1666666666666
2024-05-02 16:00:00,688.4166666666666
2024-05-02 17:00:00,614.0
2024-05-02 18:00:00,537.25
2024-05-02 19:00:00,410.3333333333333
2024-05-02 20:00:00,345.5833333333333
2024-05-02 21:00:00,224.25
2024-05-02 22:00:00,155.41666666666666
2024-05-02 23:00:00,105.91666666666667
2024-05-03 00:00:00,120.83333333333333
2024-05-03 01:00:00,185.5
2024-05-03 02:00:00,202.16666666666666
2024-05-03 03:00:00,251.25
2024-05-03 04:00:00,322.25
2024-05-03 05:00:00,351.25
2024-05-03 06:00:00,417.5833333333333
2024-05-03 07:00:00,388.0833333333333
2024-05-03 08:00:00,441.6666666666667
2024-05-03 09:00:00,508.5
2024-05-03 10:00:00,564.6666666666666
2024-05-03 11:00:00,538.3333333333334
2024-05-03 12:00:00,383.3333333333333
2024-05-03 13:00:00,236.75
2024-05-03 14:00:00,123.5
2024-05-03 15:00:00,92.75
2024-05-03 16:00:00,73.25
2024-05-03 17:00:00,111.75
2024-05-03 18:00:00,225.16666666666666
2024-05-03 19:00:00,271.0
2024-05-03 20:00:00,317.3333333333333
2024-05-03 21:00:00,405.3333333333333
2024-05-03 22:00:00,440.5
2024-05-03 23:00:00,442.9166666666667
2024-05-04 00:00:00,555.3333333333334
2024-05-04 01:00:00,580.6666666666666
2024-05-04 02:00:00,638.25
2024-05-04 03:00:00,569.8333333333334
2024-05-04 04:00:00,533.0
2024-05-04 05:00:00,515.75
2024-05-04 06:00:00,388.0
2024-05-04 07:00:00,275.4166666666667
2024-05-04 08:00:00,293.25
2024-05-04 09:00:00,299.4166666666667
2024-05-04 10:00:00,358.5
2024-05-04 11:00:00,406.4166666666667
2024-05-04 12:00:00,365.1666666666667
2024-05-04 13:00:00,343.9166666666667
2024-05-04 14:00:00,266.25
2024-05-04 15:00:00,268.4166666666667
2024-05-04 16:00:00,308.8333333333333
2024-05-04 17:00:00,461.8333333333333
2024-05-04 18:00:00,601.5833333333334
2024-05-04 19:00:00,732.5
2024-05-04 20:00:00,763.1666666666666
2024-05-04 21:00:00,878.4166666666666
2024-05-04 22:00:00,1070.5833333333333
2024-05-04 23:00:00,1218.25
2024-05-05 00:00:00,1231.6666666666667
2024-05-05 01:00:00,1230.0833333333333
2024-05-05 02:00:00,1344.1666666666667
2024-05-05 03:00:00,1397.8333333333333
2024-05-05 04:00:00,1521.6666666666667
2024-05-05 05:00:00,1582.0833333333333
2024-05-05 06:00:00,1617.3333333333333
2024-05-05 07:00:00,1594.6666666666667
2024-05-05 08:00:00,1578.9166666666667
2024-05-05 09:00:00,1458.0
2024-05-05 10:00:00,1463.5833333333333
2024-05-05 11:00:00,1514.1666666666667
2024-05-05 12:00:00,1652.6666666666667
2024-05-05 13:00:00,1634.5
2024-05-05 14:00:00,1533.3333333333333
2024-05-05 15:00:00,1449.8333333333333
2024-05-05 16:00:00,1280.8333333333333
2024-05-05 17:00:00,1155.6666666666667
2024-05-05 18:00:00,930.3333333333334
2024-05-05 19:00:00,739.25
2024-05-05 20:00:00,626.5
2024-05-05 21:00:00,528.4166666666666
2024-05-05 22:00:00,491.8333333333333
2024-05-05 23:00:00,471.3333333333333
2024-05-06 00:00:00,454.6666666666667
2024-05-06 01:00:00,540.5833333333334
2024-05-06 02:00:00,nan
2024-05-06 03:00:00,463.1666666666667
2024-05-06 04:00:00,452.27272727272725
2024-05-06 05:00:00,410.25
2024-05-06 06:00:00,379.9166666666667
2024-05-06 07:00:00,336.1666666666667
2024-05-06 08:00:00,344.4166666666667
2024-05-06 09:00:00,357.0833333333333
2024-05-06 10:00:00,301.0
2024-05-06 11:00:00,181.41666666666666
2024-05-06 12:00:00,82.91666666666667
2024-05-06 13:00:00,80.75
2024-05-06 14:00:00,92.58333333333333
2024-05-06 15:00:00,104.66666666666667
2024-05-06 16:00:00,155.83333333333334
2024-05-06 17:00:00,203.0
2024-05-06 18:00:00,237.75
2024-05-06 19:00:00,281.4166666666667
2024-05-06 20:00:00,396.3333333333333
2024-05-06 21:00:00,450.0
2024-05-06 22:00:00,416.5
2024-05-06 23:00:00,363.9166666666667
2024-05-07 00:00:00,360.0833333333333
2024-05-07 01:00:00,410.0
2024-05-07 02:00:00,416.0
2024-05-07 03:00:00,283.0833333333333
2024-05-07 04:00:00,199.25
2024-05-07 05:00:00,175.41666666666666
2024-05-07 06:00:00,115.0
2024-05-07 07:00:00,70.75
2024-05-07 08:00:00,78.16666666666667
2024-05-07 09:00:00,72.66666666666667
2024-05-07 10:00:00,57.583333333333336
2024-05-07 11:00:00,43.0
2024-05-07 12:00:00,35.833333333333336
2024-05-07 13:00:00,69.66666666666667
2024-05-07 14:00:00,80.66666666666667
2024-05-07 15:00:00,137.58333333333334
2024-05-07 16:00:00,144.83333333333334
2024-05-07 17:00:00,135.58333333333334
2024-05-07 18:00:00,133.58333333333334
2024-05-07 19:00:00,128.5
2024-05-07 20:00:00,125.91666666666667
2024-05-07 21:00:00,100.5
2024-05-07 22:00:00,81.41666666666667
2024-05-07 23:00:00,86.58333333333333
2024-05-08 00:00:00,132.58333333333334
2024-05-08 01:00:00,138.08333333333334
2024-05-08 02:00:00,148.0
2024-05-08 03:00:00,264.5
2024-05-08 04:00:00,443.25
2024-05-08 05:00:00,643.75
2024-05-08 06:00:00,794.25
2024-05-08 07:00:00,815.6666666666666
2024-05-08 08:00:00,892.8333333333334
2024-05-08 09:00:00,934.5833333333334
2024-05-08 10:00:00,1153.9166666666667
2024-05-08 11:00:00,1255.0833333333333
2024-05-08 12:00:00,1269.0833333333333
2024-05-08 13:00:00,1414.25
2024-05-08 14:00:00,1724.5
2024-05-08 15:00:00,1660.1944444444443
2024-05-08 16:00:00,1588.8333333333333
2024-05-08 17:00:00,1568.5833333333333
2024-05-08 18:00:00,1619.5833333333333
2024-05-08 19:00:00,1580.4166666666667
2024-05-08 20:00:00,1347.5833333333333
2024-05-08 21:00:00,1396.25
2024-05-08 22:00:00,1200.5
2024-05-08 23:00:00,927.5833333333334
2024-05-09 00:00:00,789.6666666666666
2024-05-09 01:00:00,705.9166666666666
2024-05-09 02:00:00,513.75
2024-05-09 03:00:00,473.1666666666667
2024-05-09 04:00:00,487.6666666666667
2024-05-09 05:00:00,491.4166666666667
2024-05-09 06:00:00,407.9166666666667
2024-05-09 07:00:00,295.6666666666667
2024-05-09 08:00:00,259.25
2024-05-09 09:00:00,256.4166666666667
2024-05-09 10:00:00,225.0
2024-05-09 11:00:00,123.25
2024-05-09 12:00:00,128.75
2024-05-09 13:00:00,153.41666666666666
2024-05-09 14:00:00,207.08333333333334
2024-05-09 15:00:00,179.33333333333334
2024-05-09 16:00:00,184.58333333333334
2024-05-09 17:00:00,150.5
2024-05-09 18:00:00,101.41666666666667
2024-05-09 19:00:00,150.25
2024-05-09 20:00:00,217.41666666666666
2024-05-09 21:00:00,250.91666666666666
2024-05-09 22:00:00,298.25
2024-05-09 23:00:00,225.58333333333334
2024-05-10 00:00:00,259.8333333333333
2024-05-10 01:00:00,330.3333333333333
2024-05-10 02:00:00,368.6666666666667
2024-05-10 03:00:00,331.25
2024-05-10 04:00:00,311.5
2024-05-10 05:00:00,350.0833333333333
2024-05-10 06:00:00,274.9166666666667
2024-05-10 07:00:00,250.5
2024-05-10 08:00:00,245.91666666666666
2024-05-10 09:00:00,217.83333333333334
2024-05-10 10:00:00,154.16666666666666
2024-05-10 11:00:00,112.58333333333333
2024-05-10 12:00:00,117.58333333333333
2024-05-10 13:00:00,108.06944444444444
2024-05-10 14:00:00,152.91666666666666
2024-05-10 15:00:00,169.83333333333334
2024-05-10 16:00:00,226.83333333333334
2024-05-10 17:00:00,204.25
2024-05-10 18:00:00,222.25
2024-05-10 19:00:00,196.33333333333334
2024-05-10 20:00:00,170.83333333333334
2024-05-10 21:00:00,132.5
2024-05-10 22:00:00,109.75
2024-05-10 23:00:00,96.66666666666667
2024-05-11 00:00:00,83.0
2024-05-11 01:00:00,79.58333333333333
2024-05-11 02:00:00,84.19444444444444
2024-05-11 03:00:00,73.06944444444444
2024-05-11 04:00:00,83.83333333333333
2024-05-11 05:00:00,100.91666666666667
2024-05-11 06:00:00,78.5
2024-05-11 07:00:00,90.41666666666667
2024-05-11 08:00:00,129.75
2024-05-11 09:00:00,184.41666666666666
2024-05-11 10:00:00,221.75
2024-05-11 11:00:00,238.41666666666666
2024-05-11 12:00:00,241.66666666666666
2024-05-11 13:00:00,225.83333333333334
2024-05-11 14:00:00,299.75
2024-05-11 15:00:00,365.0833333333333
2024-05-11 16:00:00,456.0
2024-05-11 17:00:00,544.5833333333334
2024-05-11 18:00:00,592.5833333333334
2024-05-11 19:00:00,600.6666666666666
2024-05-11 20:00:00,604.3333333333334
2024-05-11 21:00:00,433.1666666666667
2024-05-11 22:00:00,415.3333333333333
2024-05-11 23:00:00,398.75
2024-05-12 00:00:00,447.25
2024-05-12 01:00:00,358.9166666666667
2024-05-12 02:00:00,316.5
2024-05-12 03:00:00,305.1666666666667
2024-05-12 04:00:00,287.4166666666667
2024-05-12 05:00:00,252.75
2024-05-12 06:00:00,230.08333333333334
2024-05-12 07:00:00,202.75
2024-05-12 08:00:00,174.41666666666666
2024-05-12 09:00:00,192.5
2024-05-12 10:00:00,192.41666666666666
2024-05-12 11:00:00,194.91666666666666
2024-05-12 12:00:00,206.75
2024-05-12 13:00:00,197.83333333333334
2024-05-12 14:00:00,153.16666666666666
2024-05-12 15:00:00,112.66666666666667
2024-05-12 16:00:00,101.91666666666667
2024-05-12 17:00:00,114.25
2024-05-12 18:00:00,131.25
2024-05-12 19:00:00,142.83333333333334
2024-05-12 20:00:00,196.91666666666666
2024-05-12 21:00:00,192.58333333333334
2024-05-12 22:00:00,147.08333333333334
2024-05-12 23:00:00,114.83333333333333
2024-05-13 00:00:00,153.25
2024-05-13 01:00:00,222.41666666666666
2024-05-13 02:00:00,242.66666666666666
2024-05-13 03:00:00,337.0833333333333
2024-05-13 04:00:00,538.9166666666666
2024-05-13 05:00:00,666.9166666666666
2024-05-13 06:00:00,734.0
2024-05-13 07:00:00,860.0
2024-05-13 08:00:00,895.25
2024-05-13 09:00:00,885.5
2024-05-13 10:00:00,924.9166666666666
2024-05-13 11:00:00,869.5
2024-05-13 12:00:00,724.5833333333334
2024-05-13 13:00:00,733.25
2024-05-13 14:00:00,767.0833333333334
2024-05-13 15:00:00,712.75
2024-05-13 16:00:00,671.3333333333334
2024-05-13 17:00:00,732.1666666666666
2024-05-13 18:00:00,720.9166666666666
2024-05-13 19:00:00,803.6666666666666
2024-05-13 20:00:00,779.8333333333334
2024-05-13 21:00:00,703.4166666666666
2024-05-13 22:00:00,698.0
2024-05-13 23:00:00,777.9166666666666
2024-05-14 00:00:00,1018.6666666666666
2024-05-14 01:00:00,1026.0
2024-05-14 02:00:00,1381.4166666666667
2024-05-14 03:00:00,1673.5555555555557
2024-05-14 04:00:00,1609.0833333333333
2024-05-14 05:00:00,1641.6944444444443
2024-05-14 06:00:00,1603.0
2024-05-14 07:00:00,1506.1666666666667
2024-05-14 08:00:00,1318.6666666666667
2024-05-14 09:00:00,1157.0
2024-05-14 10:00:00,1045.0833333333333
2024-05-14 11:00:00,932.4166666666666
2024-05-14 12:00:00,709.7777777777778
2024-05-14 13:00:00,455.5
2024-05-14 14:00:00,271.25
2024-05-14 15:00:00,188.41666666666666
2024-05-14 16:00:00,198.95833333333334
2024-05-14 17:00:00,272.5833333333333
2024-05-14 18:00:00,371.2777777777778
2024-05-14 19:00:00,520.6666666666666
2024-05-14 20:00:00,362.25
2024-05-14 21:00:00,281.4166666666667
2024-05-14 22:00:00,170.88888888888889
2024-05-14 23:00:00,231.25
2024-05-15 00:00:00,207.0
2024-05-15 01:00:00,177.91666666666666
2024-05-15 02:00:00,280.0
2024-05-15 03:00:00,295.25
2024-05-15 04:00:00,212.08333333333334
2024-05-15 05:00:00,201.0
2024-05-15 06:00:00,157.25
2024-05-15 07:00:00,104.75
2024-05-15 08:00:00,79.0
2024-05-15 09:00:00,79.41666666666667
2024-05-15 10:00:00,105.38888888888887
2024-05-15 11:00:00,98.08333333333333
2024-05-15 12:00:00,93.75
2024-05-15 13:00:00,80.25
2024-05-15 14:00:00,75.05555555555556
2024-05-15 15:00:00,82.05555555555556
2024-05-15 16:00:00,152.08333333333334
2024-05-15 17:00:00,199.16666666666666
2024-05-15 18:00:00,206.08333333333334
2024-05-15 19:00:00,279.0
2024-05-15 20:00:00,304.5833333333333
2024-05-15 21:00:00,186.66666666666666
2024-05-15 22:00:00,148.66666666666666
2024-05-15 23:00:00,145.5
2024-05-16 00:00:00,131.41666666666666
2024-05-16 01:00:00,112.0
2024-05-16 02:00:00,66.41666666666667
2024-05-16 03:00:00,58.25
2024-05-16 04:00:00,45.583333333333336
2024-05-16 05:00:00,47.166666666666664
2024-05-16 06:00:00,67.5
2024-05-16 07:00:00,124.75
2024-05-16 08:00:00,138.08333333333334
2024-05-16 09:00:00,151.58333333333334
