timestamp,houston_load
2021-01-17 17:00:00,10197.560911
2021-01-17 18:00:00,10460.861412
2021-01-17 19:00:00,10987.806086
2021-01-17 20:00:00,11082.670154
2021-01-17 21:00:00,11081.965697
2021-01-17 22:00:00,11075.346074
2021-01-17 23:00:00,10817.968639
2021-01-18 00:00:00,10591.873776
2021-01-18 01:00:00,10456.262083
2021-01-18 02:00:00,10407.510521
2021-01-18 03:00:00,10432.688081
2021-01-18 04:00:00,10604.233041
2021-01-18 05:00:00,10944.652251
2021-01-18 06:00:00,11490.655337
2021-01-18 07:00:00,12096.685826
2021-01-18 08:00:00,12428.122551
2021-01-18 09:00:00,12466.215462
2021-01-18 10:00:00,12169.008634
2021-01-18 11:00:00,11849.773157
2021-01-18 12:00:00,11612.677665
2021-01-18 13:00:00,11406.85968
2021-01-18 14:00:00,11266.224127
2021-01-18 15:00:00,11116.607413
2021-01-18 16:00:00,11022.93068
2021-01-18 17:00:00,11018.848092
2021-01-18 18:00:00,11256.717371
2021-01-18 19:00:00,11616.421647
2021-01-18 20:00:00,11534.634696
2021-01-18 21:00:00,11303.136174
2021-01-18 22:00:00,10955.561557
2021-01-18 23:00:00,10442.428395
2021-01-19 00:00:00,9933.237009
2021-01-19 01:00:00,9522.773407
2021-01-19 02:00:00,9308.077928
2021-01-19 03:00:00,9189.16599
2021-01-19 04:00:00,9171.599727
2021-01-19 05:00:00,9348.769954
2021-01-19 06:00:00,9834.923915
2021-01-19 07:00:00,10496.521206
2021-01-19 08:00:00,10870.052723
2021-01-19 09:00:00,11006.270695
2021-01-19 10:00:00,11202.547345
2021-01-19 11:00:00,11379.689302
2021-01-19 12:00:00,11466.981094
2021-01-19 13:00:00,11495.307523
2021-01-19 14:00:00,11604.428401
2021-01-19 15:00:00,11665.084949
2021-01-19 16:00:00,11672.30025
2021-01-19 17:00:00,11566.93998
2021-01-19 18:00:00,11572.267797
2021-01-19 19:00:00,11743.334746
2021-01-19 20:00:00,11516.941207
2021-01-19 21:00:00,11198.354632
2021-01-19 22:00:00,10787.346379
2021-01-19 23:00:00,10251.583499
2021-01-20 00:00:00,9729.895258
2021-01-20 01:00:00,9370.751142
2021-01-20 02:00:00,9150.159868
2021-01-20 03:00:00,9049.853954
2021-01-20 04:00:00,9057.022753
2021-01-20 05:00:00,9219.140105
2021-01-20 06:00:00,9701.277942
2021-01-20 07:00:00,10398.528492
2021-01-20 08:00:00,10801.230219
2021-01-20 09:00:00,11026.796082
2021-01-20 10:00:00,11207.583226
2021-01-20 11:00:00,11327.75177
2021-01-20 12:00:00,11440.975814
2021-01-20 13:00:00,11479.457636
2021-01-20 14:00:00,11455.058187
2021-01-20 15:00:00,11413.683336
2021-01-20 16:00:00,11335.920967
2021-01-20 17:00:00,11306.888804
2021-01-20 18:00:00,11512.865178
2021-01-20 19:00:00,11692.854002
2021-01-20 20:00:00,11583.681394
2021-01-20 21:00:00,11342.852784
2021-01-20 22:00:00,10920.673845
2021-01-20 23:00:00,10411.1853
2021-01-21 00:00:00,9871.69965
2021-01-21 01:00:00,9541.769197
2021-01-21 02:00:00,9316.771986
2021-01-21 03:00:00,9211.933995
2021-01-21 04:00:00,9188.92484
2021-01-21 05:00:00,9308.226165
2021-01-21 06:00:00,9750.572814
2021-01-21 07:00:00,10392.31009
2021-01-21 08:00:00,10776.63295
2021-01-21 09:00:00,10968.524226
2021-01-21 10:00:00,11127.559768
2021-01-21 11:00:00,11235.763848
2021-01-21 12:00:00,11307.15355
2021-01-21 13:00:00,11283.691898
2021-01-21 14:00:00,11322.465996
2021-01-21 15:00:00,11269.773934
2021-01-21 16:00:00,11240.497508
2021-01-21 17:00:00,11256.022989
2021-01-21 18:00:00,11436.180886
2021-01-21 19:00:00,11538.560202
2021-01-21 20:00:00,11365.672163
2021-01-21 21:00:00,11126.365934
2021-01-21 22:00:00,10771.70434
2021-01-21 23:00:00,10333.204636
2021-01-22 00:00:00,9835.296993
2021-01-22 01:00:00,9438.765374
2021-01-22 02:00:00,9195.348042
2021-01-22 03:00:00,8981.875261
2021-01-22 04:00:00,8909.07988
2021-01-22 05:00:00,9062.297589
2021-01-22 06:00:00,9462.956071
2021-01-22 07:00:00,10106.298319
2021-01-22 08:00:00,10475.358651
2021-01-22 09:00:00,10695.895892
2021-01-22 10:00:00,11010.956766
2021-01-22 11:00:00,11218.294668
2021-01-22 12:00:00,11337.803675
2021-01-22 13:00:00,11363.963124
2021-01-22 14:00:00,11392.51819
2021-01-22 15:00:00,11349.631015
2021-01-22 16:00:00,11332.588554
2021-01-22 17:00:00,11309.523883
2021-01-22 18:00:00,11308.987014
2021-01-22 19:00:00,11453.218706
2021-01-22 20:00:00,11313.132685
2021-01-22 21:00:00,11115.565393
2021-01-22 22:00:00,10834.276277
2021-01-22 23:00:00,10434.172229
2021-01-23 00:00:00,10021.641896
2021-01-23 01:00:00,9809.771887
2021-01-23 02:00:00,9548.935811
2021-01-23 03:00:00,9384.766957
2021-01-23 04:00:00,9302.067015
2021-01-23 05:00:00,9312.595411
2021-01-23 06:00:00,9457.232524
2021-01-23 07:00:00,9708.771474
2021-01-23 08:00:00,9961.871852
2021-01-23 09:00:00,10297.595874
2021-01-23 10:00:00,10681.866962
2021-01-23 11:00:00,10956.151728
2021-01-23 12:00:00,11084.951256
2021-01-23 13:00:00,11106.952176
2021-01-23 14:00:00,11033.412863
2021-01-23 15:00:00,10920.209909
2021-01-23 16:00:00,10847.208304
2021-01-23 17:00:00,10860.823954
2021-01-23 18:00:00,11092.153314
2021-01-23 19:00:00,11307.244566
2021-01-23 20:00:00,11211.483688
2021-01-23 21:00:00,11061.859852
2021-01-23 22:00:00,10822.401927
2021-01-23 23:00:00,10471.076805
2021-01-24 00:00:00,10141.582152
2021-01-24 01:00:00,9784.471937
2021-01-24 02:00:00,9495.88859
2021-01-24 03:00:00,9277.942985
2021-01-24 04:00:00,9194.70534
2021-01-24 05:00:00,9173.382658
2021-01-24 06:00:00,9228.289271
2021-01-24 07:00:00,9390.542832
2021-01-24 08:00:00,9571.430325
2021-01-24 09:00:00,9881.367109
2021-01-24 10:00:00,10280.704316
2021-01-24 11:00:00,10621.449627
2021-01-24 12:00:00,10959.182312
2021-01-24 13:00:00,11194.021639
2021-01-24 14:00:00,11336.451813
2021-01-24 15:00:00,11380.466936
2021-01-24 16:00:00,11390.702475
2021-01-24 17:00:00,11375.441374
2021-01-24 18:00:00,11519.697423
2021-01-24 19:00:00,11901.989487
2021-01-24 20:00:00,11893.535428
2021-01-24 21:00:00,11735.290461
2021-01-24 22:00:00,11524.190431
2021-01-24 23:00:00,11142.930762
2021-01-25 00:00:00,10650.624681
2021-01-25 01:00:00,10266.095149
2021-01-25 02:00:00,9990.963096
2021-01-25 03:00:00,9827.335056
2021-01-25 04:00:00,9818.138235
2021-01-25 05:00:00,9980.920593
2021-01-25 06:00:00,10393.501115
2021-01-25 07:00:00,11011.144916
2021-01-25 08:00:00,11406.636484
2021-01-25 09:00:00,11702.484143
2021-01-25 10:00:00,12016.665669
2021-01-25 11:00:00,12389.358495
2021-01-25 12:00:00,12668.733601
2021-01-25 13:00:00,12726.319517
2021-01-25 14:00:00,12674.624172
2021-01-25 15:00:00,12587.264673
2021-01-25 16:00:00,12387.706471
2021-01-25 17:00:00,12225.140712
2021-01-25 18:00:00,12207.028387
2021-01-25 19:00:00,12310.250417
2021-01-25 20:00:00,12111.447676
2021-01-25 21:00:00,11759.263649
2021-01-25 22:00:00,11316.054526
2021-01-25 23:00:00,10707.717052
2021-01-26 00:00:00,10072.325604
2021-01-26 01:00:00,9605.741255
2021-01-26 02:00:00,9348.187762
2021-01-26 03:00:00,9216.550375
2021-01-26 04:00:00,9182.966824
2021-01-26 05:00:00,9331.467017
2021-01-26 06:00:00,9767.375037
2021-01-26 07:00:00,10473.628868
2021-01-26 08:00:00,10857.190403
2021-01-26 09:00:00,11015.985598
2021-01-26 10:00:00,11194.402555
2021-01-26 11:00:00,11331.68439
2021-01-26 12:00:00,11511.237136
2021-01-26 13:00:00,11583.113819
2021-01-26 14:00:00,11679.382279
2021-01-26 15:00:00,11762.906503
2021-01-26 16:00:00,11769.76832
2021-01-26 17:00:00,11739.658841
2021-01-26 18:00:00,11781.682205
2021-01-26 19:00:00,12012.978776
2021-01-26 20:00:00,11870.629158
2021-01-26 21:00:00,11612.455599
2021-01-26 22:00:00,11213.693053
2021-01-26 23:00:00,10670.503716
2021-01-27 00:00:00,10134.607395
2021-01-27 01:00:00,9775.898123
2021-01-27 02:00:00,9547.179172
2021-01-27 03:00:00,9436.16624
2021-01-27 04:00:00,9406.657584
2021-01-27 05:00:00,9560.740804
2021-01-27 06:00:00,10053.530937
2021-01-27 07:00:00,10795.68798
2021-01-27 08:00:00,11203.617893
2021-01-27 09:00:00,11420.882346
2021-01-27 10:00:00,11554.075703
2021-01-27 11:00:00,11649.407932
2021-01-27 12:00:00,11697.783479
2021-01-27 13:00:00,11656.522181
2021-01-27 14:00:00,11630.920122
2021-01-27 15:00:00,11554.242393
2021-01-27 16:00:00,11469.153537
2021-01-27 17:00:00,11402.136908
2021-01-27 18:00:00,11496.81934
2021-01-27 19:00:00,11896.078642
2021-01-27 20:00:00,11855.172458
2021-01-27 21:00:00,11710.026542
2021-01-27 22:00:00,11399.819315
2021-01-27 23:00:00,10956.639603
2021-01-28 00:00:00,10544.354123
2021-01-28 01:00:00,10203.324469
2021-01-28 02:00:00,10119.203383
2021-01-28 03:00:00,10129.508548
2021-01-28 04:00:00,10244.72565
2021-01-28 05:00:00,10561.59986
2021-01-28 06:00:00,11275.395126
2021-01-28 07:00:00,12247.137307
2021-01-28 08:00:00,12781.026561
2021-01-28 09:00:00,12919.16878
2021-01-28 10:00:00,12856.630899
2021-01-28 11:00:00,12657.331051
2021-01-28 12:00:00,12414.148643
2021-01-28 13:00:00,12118.547427
2021-01-28 14:00:00,11912.309323
2021-01-28 15:00:00,11694.763301
2021-01-28 16:00:00,11558.026635
2021-01-28 17:00:00,11479.796556
2021-01-28 18:00:00,11607.203727
2021-01-28 19:00:00,12125.331445
2021-01-28 20:00:00,12182.663597
2021-01-28 21:00:00,12052.459479
2021-01-28 22:00:00,11791.025477
2021-01-28 23:00:00,11330.707688
2021-01-29 00:00:00,10908.265996
2021-01-29 01:00:00,10613.928479
2021-01-29 02:00:00,10518.927491
2021-01-29 03:00:00,10443.060165
2021-01-29 04:00:00,10522.597808
2021-01-29 05:00:00,10827.948525
2021-01-29 06:00:00,11413.457336
2021-01-29 07:00:00,12220.456379
2021-01-29 08:00:00,12570.650379
2021-01-29 09:00:00,12598.771198
2021-01-29 10:00:00,12446.549276
2021-01-29 11:00:00,12314.471709
2021-01-29 12:00:00,12020.108504
2021-01-29 13:00:00,11696.930641
2021-01-29 14:00:00,11523.298389
2021-01-29 15:00:00,11379.246264
2021-01-29 16:00:00,11208.393142
2021-01-29 17:00:00,11101.088746
2021-01-29 18:00:00,11149.666272
2021-01-29 19:00:00,11430.715741
2021-01-29 20:00:00,11398.82798
2021-01-29 21:00:00,11323.322623
2021-01-29 22:00:00,11110.397018
2021-01-29 23:00:00,10749.305977
2021-01-30 00:00:00,10376.342081
2021-01-30 01:00:00,10133.966149
2021-01-30 02:00:00,9882.053093
2021-01-30 03:00:00,9716.423044
2021-01-30 04:00:00,9618.520307
2021-01-30 05:00:00,9609.680098
2021-01-30 06:00:00,9747.810219
2021-01-30 07:00:00,10029.500071
2021-01-30 08:00:00,10292.253291
2021-01-30 09:00:00,10596.688722
2021-01-30 10:00:00,10927.471779
2021-01-30 11:00:00,11130.91767
2021-01-30 12:00:00,11263.737328
2021-01-30 13:00:00,11300.17344
2021-01-30 14:00:00,11249.972758
2021-01-30 15:00:00,11131.236039
2021-01-30 16:00:00,11080.092544
2021-01-30 17:00:00,11087.795345
2021-01-30 18:00:00,11153.86832
2021-01-30 19:00:00,11388.189534
2021-01-30 20:00:00,11389.596927
2021-01-30 21:00:00,11232.254784
2021-01-30 22:00:00,11001.621276
2021-01-30 23:00:00,10677.890728
2021-01-31 00:00:00,10357.683481
2021-01-31 01:00:00,9906.189736
2021-01-31 02:00:00,9667.68497
2021-01-31 03:00:00,9476.662591
2021-01-31 04:00:00,9304.269632
2021-01-31 05:00:00,9215.809683
2021-01-31 06:00:00,9197.179292
2021-01-31 07:00:00,9397.404863
2021-01-31 08:00:00,9524.439654
2021-01-31 09:00:00,9859.206172
2021-01-31 10:00:00,10259.578709
2021-01-31 11:00:00,10520.5644
2021-01-31 12:00:00,10626.960469
2021-01-31 13:00:00,10636.54923
2021-01-31 14:00:00,10602.401275
2021-01-31 15:00:00,10532.218913
2021-01-31 16:00:00,10479.94661
2021-01-31 17:00:00,10479.732923
2021-01-31 18:00:00,10573.58658
2021-01-31 19:00:00,11099.306194
2021-01-31 20:00:00,11234.056459
2021-01-31 21:00:00,11153.79209
2021-01-31 22:00:00,10943.890052
2021-01-31 23:00:00,10576.270349
2021-02-01 00:00:00,10181.236256
2021-02-01 01:00:00,9994.165132
2021-02-01 02:00:00,9917.547316
2021-02-01 03:00:00,9937.516441
2021-02-01 04:00:00,10077.935922
2021-02-01 05:00:00,10430.960088
2021-02-01 06:00:00,11098.448911
2021-02-01 07:00:00,12022.003876
2021-02-01 08:00:00,12507.792346
2021-02-01 09:00:00,12577.082506
2021-02-01 10:00:00,12481.451702
2021-02-01 11:00:00,12374.050123
2021-02-01 12:00:00,12192.662776
2021-02-01 13:00:00,11909.054463
2021-02-01 14:00:00,11733.732679
2021-02-01 15:00:00,11622.896254
2021-02-01 16:00:00,11479.276555
2021-02-01 17:00:00,11395.039092
2021-02-01 18:00:00,11428.609119
2021-02-01 19:00:00,11827.317267
2021-02-01 20:00:00,11943.482052
2021-02-01 21:00:00,11885.773915
2021-02-01 22:00:00,11668.231892
2021-02-01 23:00:00,11256.152233
2021-02-02 00:00:00,10866.331202
2021-02-02 01:00:00,10622.210819
2021-02-02 02:00:00,10530.048362
2021-02-02 03:00:00,10490.924912
2021-02-02 04:00:00,10563.636145
2021-02-02 05:00:00,10870.356996
2021-02-02 06:00:00,11490.371732
2021-02-02 07:00:00,12392.362097
2021-02-02 08:00:00,12804.598463
2021-02-02 09:00:00,12805.058076
2021-02-02 10:00:00,12551.339876
2021-02-02 11:00:00,12296.918914
2021-02-02 12:00:00,12069.236835
2021-02-02 13:00:00,11824.893824
2021-02-02 14:00:00,11688.076598
2021-02-02 15:00:00,11524.753264
2021-02-02 16:00:00,11420.175919
2021-02-02 17:00:00,11336.029893
2021-02-02 18:00:00,11332.843938
2021-02-02 19:00:00,11673.032595
2021-02-02 20:00:00,11665.052885
2021-02-02 21:00:00,11618.166424
2021-02-02 22:00:00,11360.494815
2021-02-02 23:00:00,10964.43741
2021-02-03 00:00:00,10567.039991
2021-02-03 01:00:00,10357.525263
2021-02-03 02:00:00,10234.273157
2021-02-03 03:00:00,10224.066501
2021-02-03 04:00:00,10297.280751
2021-02-03 05:00:00,10556.676126
2021-02-03 06:00:00,11056.331742
2021-02-03 07:00:00,11953.526115
2021-02-03 08:00:00,12243.841845
2021-02-03 09:00:00,12134.813215
2021-02-03 10:00:00,11900.638631
2021-02-03 11:00:00,11753.853285
2021-02-03 12:00:00,11652.731431
2021-02-03 13:00:00,11539.29369
2021-02-03 14:00:00,11534.433501
2021-02-03 15:00:00,11490.509689
2021-02-03 16:00:00,11439.288032
2021-02-03 17:00:00,11420.134251
2021-02-03 18:00:00,11398.889908
2021-02-03 19:00:00,11734.069283
2021-02-03 20:00:00,11765.497634
2021-02-03 21:00:00,11581.396745
2021-02-03 22:00:00,11238.17961
2021-02-03 23:00:00,10724.308137
2021-02-04 00:00:00,10201.063029
2021-02-04 01:00:00,9840.306687
2021-02-04 02:00:00,9622.682647
2021-02-04 03:00:00,9518.348317
2021-02-04 04:00:00,9496.530688
2021-02-04 05:00:00,9649.46979
2021-02-04 06:00:00,10116.051551
2021-02-04 07:00:00,10802.15379
2021-02-04 08:00:00,11087.385194
2021-02-04 09:00:00,11269.077173
2021-02-04 10:00:00,11565.132382
2021-02-04 11:00:00,11837.588297
2021-02-04 12:00:00,12026.703428
2021-02-04 13:00:00,12111.090598
2021-02-04 14:00:00,12147.100399
2021-02-04 15:00:00,12033.655491
2021-02-04 16:00:00,12079.505647
2021-02-04 17:00:00,12030.039875
2021-02-04 18:00:00,11879.181023
2021-02-04 19:00:00,12009.295587
2021-02-04 20:00:00,11955.818823
2021-02-04 21:00:00,11673.820026
2021-02-04 22:00:00,11163.163809
2021-02-04 23:00:00,10528.940479
2021-02-05 00:00:00,9920.298813
2021-02-05 01:00:00,9615.633331
2021-02-05 02:00:00,9392.171296
2021-02-05 03:00:00,9285.584656
2021-02-05 04:00:00,9312.31368
2021-02-05 05:00:00,9526.550081
2021-02-05 06:00:00,10030.935648
2021-02-05 07:00:00,10799.82993
2021-02-05 08:00:00,11268.446428
2021-02-05 09:00:00,11571.356236
2021-02-05 10:00:00,11908.564364
2021-02-05 11:00:00,12199.978866
2021-02-05 12:00:00,12379.39951
2021-02-05 13:00:00,12504.136945
2021-02-05 14:00:00,12500.563535
2021-02-05 15:00:00,12369.240261
2021-02-05 16:00:00,12275.390386
2021-02-05 17:00:00,12298.58162
2021-02-05 18:00:00,12440.002008
2021-02-05 19:00:00,12612.79839
2021-02-05 20:00:00,12555.963706
2021-02-05 21:00:00,12375.95012
2021-02-05 22:00:00,12117.455667
2021-02-05 23:00:00,11696.058098
2021-02-06 00:00:00,11244.154853
2021-02-06 01:00:00,10911.733574
2021-02-06 02:00:00,10686.337629
2021-02-06 03:00:00,10537.956855
2021-02-06 04:00:00,10459.926433
2021-02-06 05:00:00,10468.544292
2021-02-06 06:00:00,10636.058758
2021-02-06 07:00:00,10938.7291
2021-02-06 08:00:00,11191.899769
2021-02-06 09:00:00,11521.232259
2021-02-06 10:00:00,11803.770088
2021-02-06 11:00:00,11842.516255
2021-02-06 12:00:00,11634.104102
2021-02-06 13:00:00,11418.74177
2021-02-06 14:00:00,11258.815581
2021-02-06 15:00:00,11036.338039
2021-02-06 16:00:00,10857.744205
2021-02-06 17:00:00,10741.466421
2021-02-06 18:00:00,10678.965695
2021-02-06 19:00:00,10925.883864
2021-02-06 20:00:00,11071.290829
2021-02-06 21:00:00,11019.73762
2021-02-06 22:00:00,10827.221221
2021-02-06 23:00:00,10667.389979
2021-02-07 00:00:00,10486.991853
2021-02-07 01:00:00,10245.581548
2021-02-07 02:00:00,10126.24152
2021-02-07 03:00:00,10119.633172
2021-02-07 04:00:00,10206.48087
2021-02-07 05:00:00,10354.37216
2021-02-07 06:00:00,10566.883971
2021-02-07 07:00:00,10897.992298
2021-02-07 08:00:00,11139.383501
2021-02-07 09:00:00,11369.27047
2021-02-07 10:00:00,11486.505944
2021-02-07 11:00:00,11436.638622
2021-02-07 12:00:00,11293.49713
2021-02-07 13:00:00,11061.212699
2021-02-07 14:00:00,10934.102997
2021-02-07 15:00:00,10779.538868
2021-02-07 16:00:00,10723.566701
2021-02-07 17:00:00,10725.522355
2021-02-07 18:00:00,10801.612751
2021-02-07 19:00:00,11181.690956
2021-02-07 20:00:00,11351.221154
2021-02-07 21:00:00,11323.130654
2021-02-07 22:00:00,11250.254611
2021-02-07 23:00:00,10945.011359
2021-02-08 00:00:00,10474.946937
2021-02-08 01:00:00,10293.349717
2021-02-08 02:00:00,10137.009117
2021-02-08 03:00:00,10082.923387
2021-02-08 04:00:00,10085.112487
2021-02-08 05:00:00,10291.466793
2021-02-08 06:00:00,10758.298993
2021-02-08 07:00:00,11449.374273
2021-02-08 08:00:00,11749.487012
2021-02-08 09:00:00,11810.529752
2021-02-08 10:00:00,11815.782218
2021-02-08 11:00:00,11857.455977
2021-02-08 12:00:00,11878.940525
2021-02-08 13:00:00,11803.503222
2021-02-08 14:00:00,11853.410351
2021-02-08 15:00:00,11715.526826
2021-02-08 16:00:00,11582.476161
2021-02-08 17:00:00,11517.610318
2021-02-08 18:00:00,11577.212105
2021-02-08 19:00:00,11836.163647
2021-02-08 20:00:00,11806.857473
2021-02-08 21:00:00,11555.085352
2021-02-08 22:00:00,11195.890466
2021-02-08 23:00:00,10672.691133
2021-02-09 00:00:00,10134.313148
2021-02-09 01:00:00,9752.991837
2021-02-09 02:00:00,9573.358824
2021-02-09 03:00:00,9463.510925
2021-02-09 04:00:00,9462.478186
2021-02-09 05:00:00,9641.436312
2021-02-09 06:00:00,10079.804457
2021-02-09 07:00:00,10721.682999
2021-02-09 08:00:00,11131.416979
2021-02-09 09:00:00,11366.196118
2021-02-09 10:00:00,11582.692714
2021-02-09 11:00:00,11788.550806
2021-02-09 12:00:00,11934.560831
2021-02-09 13:00:00,11985.929905
2021-02-09 14:00:00,12062.720506
2021-02-09 15:00:00,12053.819753
2021-02-09 16:00:00,11993.879498
2021-02-09 17:00:00,11926.62274
2021-02-09 18:00:00,11939.457367
2021-02-09 19:00:00,12156.572615
2021-02-09 20:00:00,12027.145045
2021-02-09 21:00:00,11752.614929
2021-02-09 22:00:00,11342.123199
2021-02-09 23:00:00,10830.284181
2021-02-10 00:00:00,10309.572178
2021-02-10 01:00:00,10035.380244
2021-02-10 02:00:00,9795.061417
2021-02-10 03:00:00,9725.599121
2021-02-10 04:00:00,9708.16182
2021-02-10 05:00:00,9852.820082
2021-02-10 06:00:00,10294.487612
2021-02-10 07:00:00,10989.259237
2021-02-10 08:00:00,11408.022551
2021-02-10 09:00:00,11604.355746
2021-02-10 10:00:00,11834.168851
2021-02-10 11:00:00,12108.317102
2021-02-10 12:00:00,12209.568548
2021-02-10 13:00:00,12211.393291
2021-02-10 14:00:00,12259.075622
2021-02-10 15:00:00,12171.68764
2021-02-10 16:00:00,12096.343237
2021-02-10 17:00:00,12083.037638
2021-02-10 18:00:00,12156.01164
2021-02-10 19:00:00,12380.497267
2021-02-10 20:00:00,12339.66497
2021-02-10 21:00:00,12178.569147
2021-02-10 22:00:00,11879.995283
2021-02-10 23:00:00,11404.333875
2021-02-11 00:00:00,10942.428133
2021-02-11 01:00:00,10369.12316
2021-02-11 02:00:00,10266.149313
2021-02-11 03:00:00,10263.838812
2021-02-11 04:00:00,10359.08332
2021-02-11 05:00:00,10655.927666
2021-02-11 06:00:00,11326.981896
2021-02-11 07:00:00,12258.20782
2021-02-11 08:00:00,12883.299463
2021-02-11 09:00:00,13294.938386
2021-02-11 10:00:00,13707.203446
2021-02-11 11:00:00,13946.464482
2021-02-11 12:00:00,14134.263833
2021-02-11 13:00:00,14180.404826
2021-02-11 14:00:00,14243.177208
2021-02-11 15:00:00,14262.27829
2021-02-11 16:00:00,14368.388557
2021-02-11 17:00:00,14548.679577
2021-02-11 18:00:00,14794.981204
2021-02-11 19:00:00,14972.753859
2021-02-11 20:00:00,14924.582372
2021-02-11 21:00:00,14737.86152
2021-02-11 22:00:00,14308.547195
2021-02-11 23:00:00,13660.778025
2021-02-12 00:00:00,13197.898233
2021-02-12 01:00:00,12885.471009
2021-02-12 02:00:00,12772.885569
2021-02-12 03:00:00,12701.09289
2021-02-12 04:00:00,12780.519082
2021-02-12 05:00:00,13071.340097
2021-02-12 06:00:00,13670.438738
2021-02-12 07:00:00,14450.778109
2021-02-12 08:00:00,14943.262119
2021-02-12 09:00:00,15234.612236
2021-02-12 10:00:00,15568.265528
2021-02-12 11:00:00,15692.08964
2021-02-12 12:00:00,15574.419091
2021-02-12 13:00:00,15380.192573
2021-02-12 14:00:00,15292.735937
2021-02-12 15:00:00,15255.864086
2021-02-12 16:00:00,15263.803164
2021-02-12 17:00:00,15320.251613
2021-02-12 18:00:00,15524.086842
2021-02-12 19:00:00,15666.718883
2021-02-12 20:00:00,15570.848402
2021-02-12 21:00:00,15348.675021
2021-02-12 22:00:00,15033.259363
2021-02-12 23:00:00,14527.812657
2021-02-13 00:00:00,14010.07056
2021-02-13 01:00:00,12797.677842
2021-02-13 02:00:00,12544.172665
2021-02-13 03:00:00,12388.828996
2021-02-13 04:00:00,12386.720951
2021-02-13 05:00:00,12507.502712
2021-02-13 06:00:00,12774.850684
