ts_hour,load_mw
2024-06-17 15:00:00,7741.391316666667
2024-06-17 16:00:00,7862.082908333334
2024-06-17 17:00:00,7884.047966666668
2024-06-17 18:00:00,7640.907841666667
2024-06-17 19:00:00,7438.524141666666
2024-06-17 20:00:00,7231.046149999999
2024-06-17 21:00:00,7095.354591666665
2024-06-17 22:00:00,6812.485783333333
2024-06-17 23:00:00,6379.029175
2024-06-18 00:00:00,5983.210733333333
2024-06-18 01:00:00,5698.770416666666
2024-06-18 02:00:00,5503.143416666666
2024-06-18 03:00:00,5365.040458333334
2024-06-18 04:00:00,5343.128725
2024-06-18 05:00:00,5505.80415
2024-06-18 06:00:00,5952.4610833333345
2024-06-18 07:00:00,6565.091741666667
2024-06-18 08:00:00,7076.725783333332
2024-06-18 09:00:00,7442.8455
2024-06-18 10:00:00,7698.561841666666
2024-06-18 11:00:00,7945.2691888888885
2024-06-18 12:00:00,8172.905400000001
2024-06-18 13:00:00,8302.644666666667
2024-06-18 14:00:00,8465.357555555554
2024-06-18 15:00:00,8612.733583333333
2024-06-18 16:00:00,8700.620416666667
2024-06-18 17:00:00,8683.02075
2024-06-18 18:00:00,8357.297666666667
2024-06-18 19:00:00,7915.696747222223
2024-06-18 20:00:00,7594.372333333334
2024-06-18 21:00:00,7417.919508333333
2024-06-18 22:00:00,7085.7249624999995
2024-06-18 23:00:00,6653.086016666667
2024-06-19 00:00:00,6216.848216666665
2024-06-19 01:00:00,5883.257508333333
2024-06-19 02:00:00,5639.647966666667
2024-06-19 03:00:00,5511.614491666666
2024-06-19 04:00:00,5482.427691666667
2024-06-19 05:00:00,5599.134041666665
2024-06-19 06:00:00,5979.535400000001
2024-06-19 07:00:00,6476.927166666667
2024-06-19 08:00:00,6878.7081333333335
2024-06-19 09:00:00,7225.400945833335
2024-06-19 10:00:00,7529.804824999999
2024-06-19 11:00:00,7828.618849999999
2024-06-19 12:00:00,8099.409741666666
2024-06-19 13:00:00,8276.830583333334
2024-06-19 14:00:00,8358.536916666666
2024-06-19 15:00:00,8442.975083333333
2024-06-19 16:00:00,8473.0415
2024-06-19 17:00:00,8434.952500000001
2024-06-19 18:00:00,8108.881108333332
2024-06-19 19:00:00,7750.088595833334
2024-06-19 20:00:00,7466.968266666667
2024-06-19 21:00:00,7371.468083333333
2024-06-19 22:00:00,7131.620108333333
2024-06-19 23:00:00,6768.6755
2024-06-20 00:00:00,6367.779725
2024-06-20 01:00:00,6045.1521833333345
2024-06-20 02:00:00,5812.828991666668
2024-06-20 03:00:00,5648.543408333334
2024-06-20 04:00:00,5613.027658333333
2024-06-20 05:00:00,5768.128283333333
2024-06-20 06:00:00,6248.318833333334
2024-06-20 07:00:00,6866.480283333333
2024-06-20 08:00:00,7397.360216666665
2024-06-20 09:00:00,7824.6902458333325
2024-06-20 10:00:00,8135.681183333331
2024-06-20 11:00:00,8443.262416666668
2024-06-20 12:00:00,8650.26075
2024-06-20 13:00:00,8899.9595
2024-06-20 14:00:00,9067.827291666666
2024-06-20 15:00:00,9229.987083333332
2024-06-20 16:00:00,9316.792833333335
2024-06-20 17:00:00,9250.695749999999
2024-06-20 18:00:00,9030.258
2024-06-20 19:00:00,8692.235333333334
2024-06-20 20:00:00,8338.513041666667
2024-06-20 21:00:00,8131.059233333331
2024-06-20 22:00:00,7830.211058333334
2024-06-20 23:00:00,7425.973566666667
2024-06-21 00:00:00,7035.177266666667
2024-06-21 01:00:00,6708.419333333334
2024-06-21 02:00:00,6452.764558333333
2024-06-21 03:00:00,6276.720191666666
2024-06-21 04:00:00,6206.2946833333335
2024-06-21 05:00:00,6312.326616666666
2024-06-21 06:00:00,6740.700391666665
2024-06-21 07:00:00,7338.75605
2024-06-21 08:00:00,7884.521041666667
2024-06-21 09:00:00,8370.530916666668
2024-06-21 10:00:00,8727.62025
2024-06-21 11:00:00,9094.23025
2024-06-21 12:00:00,9391.01025
2024-06-21 13:00:00,9587.023916666667
2024-06-21 14:00:00,9698.856583333332
2024-06-21 15:00:00,9825.721333333333
2024-06-21 16:00:00,9881.339208333333
2024-06-21 17:00:00,9734.520041666668
2024-06-21 18:00:00,9298.898500000001
2024-06-21 19:00:00,8924.236583333333
2024-06-21 20:00:00,8602.216833333334
2024-06-21 21:00:00,8322.260749999998
2024-06-21 22:00:00,7986.275908333333
2024-06-21 23:00:00,7558.844483333333
2024-06-22 00:00:00,7200.433300000001
2024-06-22 01:00:00,6911.079025
2024-06-22 02:00:00,6675.520208333334
2024-06-22 03:00:00,6491.016358333333
2024-06-22 04:00:00,6353.639325
2024-06-22 05:00:00,6312.308741666665
2024-06-22 06:00:00,6417.350649999999
2024-06-22 07:00:00,6729.975383333332
2024-06-22 08:00:00,7132.23415
2024-06-22 09:00:00,7567.227791666667
2024-06-22 10:00:00,7949.41895
2024-06-22 11:00:00,8315.683749999998
2024-06-22 12:00:00,8596.476305555558
2024-06-22 13:00:00,8725.916374999999
2024-06-22 14:00:00,8602.850166666665
2024-06-22 15:00:00,8544.89975
2024-06-22 16:00:00,8358.403791666668
2024-06-22 17:00:00,8161.946733333331
2024-06-22 18:00:00,8153.178391666665
2024-06-22 19:00:00,8048.999074999999
2024-06-22 20:00:00,7865.434991666665
2024-06-22 21:00:00,7724.892291666666
2024-06-22 22:00:00,7508.724908333333
2024-06-22 23:00:00,7245.5528749999985
2024-06-23 00:00:00,6942.98975
2024-06-23 01:00:00,6639.509675
2024-06-23 02:00:00,6387.870208333333
2024-06-23 03:00:00,6195.495774999999
2024-06-23 04:00:00,6076.9789083333335
2024-06-23 05:00:00,6014.9277833333335
2024-06-23 06:00:00,6030.5590999999995
2024-06-23 07:00:00,6276.804441666667
2024-06-23 08:00:00,6655.122591666667
2024-06-23 09:00:00,7088.42155
2024-06-23 10:00:00,7611.388452777777
2024-06-23 11:00:00,8053.132225
2024-06-23 12:00:00,8343.118791666666
2024-06-23 13:00:00,8564.61997222222
2024-06-23 14:00:00,8687.619
2024-06-23 15:00:00,8693.465166666667
2024-06-23 16:00:00,8723.670833333332
2024-06-23 17:00:00,8715.172666666667
2024-06-23 18:00:00,8709.216416666668
2024-06-23 19:00:00,8616.214458333334
2024-06-23 20:00:00,8529.050833333335
2024-06-23 21:00:00,8344.098583333332
2024-06-23 22:00:00,7995.622966666666
2024-06-23 23:00:00,7581.617916666666
2024-06-24 00:00:00,7285.773375000001
2024-06-24 01:00:00,7019.949366666667
2024-06-24 02:00:00,6780.751608333335
2024-06-24 03:00:00,6670.792566666667
2024-06-24 04:00:00,6697.079308333334
2024-06-24 05:00:00,6851.662541666666
2024-06-24 06:00:00,7201.536841666668
2024-06-24 07:00:00,7641.316366666665
2024-06-24 08:00:00,7941.265033333334
2024-06-24 09:00:00,8097.382199999999
2024-06-24 10:00:00,8113.245525000002
2024-06-24 11:00:00,8157.8953
2024-06-24 12:00:00,8112.088066666667
2024-06-24 13:00:00,8058.671216666667
2024-06-24 14:00:00,7939.931818055556
2024-06-24 15:00:00,7863.640508333333
2024-06-24 16:00:00,7846.509141666666
2024-06-24 17:00:00,7684.613283333335
2024-06-24 18:00:00,7301.598433333333
2024-06-24 19:00:00,7026.208308333334
2024-06-24 20:00:00,6871.038166666668
2024-06-24 21:00:00,6833.021399999999
2024-06-24 22:00:00,6598.200599999999
2024-06-24 23:00:00,6266.3762166666675
2024-06-25 00:00:00,5923.166666666667
2024-06-25 01:00:00,5648.352875
2024-06-25 02:00:00,5466.999966666666
2024-06-25 03:00:00,5329.406725
2024-06-25 04:00:00,5312.5864833333335
2024-06-25 05:00:00,5433.717425
2024-06-25 06:00:00,5861.677200000001
2024-06-25 07:00:00,6417.5191
2024-06-25 08:00:00,6926.090874999999
2024-06-25 09:00:00,7348.819858333333
2024-06-25 10:00:00,7641.7575166666675
2024-06-25 11:00:00,7882.284274999999
2024-06-25 12:00:00,8070.618074999999
2024-06-25 13:00:00,8210.387316666667
2024-06-25 14:00:00,8371.862833333334
2024-06-25 15:00:00,8572.065416666666
2024-06-25 16:00:00,8654.079666666667
2024-06-25 17:00:00,8717.40475
2024-06-25 18:00:00,8500.158458333333
2024-06-25 19:00:00,8250.6356
2024-06-25 20:00:00,7940.166972222221
2024-06-25 21:00:00,7718.441102777778
2024-06-25 22:00:00,7408.686408333332
2024-06-25 23:00:00,6972.274616666666
2024-06-26 00:00:00,6568.3064
2024-06-26 01:00:00,6288.844575
2024-06-26 02:00:00,6088.600841666666
2024-06-26 03:00:00,5925.2579749999995
2024-06-26 04:00:00,5878.511358333333
2024-06-26 05:00:00,6017.159183333332
2024-06-26 06:00:00,6450.465299999999
2024-06-26 07:00:00,6985.069175
2024-06-26 08:00:00,7516.142508333333
2024-06-26 09:00:00,7918.046191666665
2024-06-26 10:00:00,8222.969958333331
2024-06-26 11:00:00,8562.593833333334
2024-06-26 12:00:00,8849.079583333334
2024-06-26 13:00:00,9076.489541666668
2024-06-26 14:00:00,9242.2095
2024-06-26 15:00:00,9368.740583333334
2024-06-26 16:00:00,9480.258000000002
2024-06-26 17:00:00,9511.715416666668
2024-06-26 18:00:00,9249.292416666667
2024-06-26 19:00:00,8925.015500000001
2024-06-26 20:00:00,8634.239125
2024-06-26 21:00:00,8017.497441666666
2024-06-26 22:00:00,7675.015000000002
2024-06-26 23:00:00,7193.688125000001
2024-06-27 00:00:00,6764.9425
2024-06-27 01:00:00,6409.256083333334
2024-06-27 02:00:00,6105.959275000001
2024-06-27 03:00:00,5976.392775
2024-06-27 04:00:00,5915.958575000001
2024-06-27 05:00:00,6018.308666666668
2024-06-27 06:00:00,6358.738904166667
2024-06-27 07:00:00,6740.994165277778
2024-06-27 08:00:00,7024.560416666667
2024-06-27 09:00:00,7312.588266666667
2024-06-27 10:00:00,7508.2522500000005
2024-06-27 11:00:00,7689.078758333332
2024-06-27 12:00:00,7860.9326833333325
2024-06-27 13:00:00,8010.630608333334
2024-06-27 14:00:00,8112.699133333333
2024-06-27 15:00:00,8226.623450000001
2024-06-27 16:00:00,8371.572666666665
2024-06-27 17:00:00,8424.593166666667
2024-06-27 18:00:00,8156.685233333334
2024-06-27 19:00:00,7838.900599999998
2024-06-27 20:00:00,7473.681916666667
2024-06-27 21:00:00,7198.997283333333
2024-06-27 22:00:00,6792.110766666668
2024-06-27 23:00:00,6352.996074999999
2024-06-28 00:00:00,5922.95445
2024-06-28 01:00:00,5592.862391666667
2024-06-28 02:00:00,5333.707066666667
2024-06-28 03:00:00,5147.892029166666
2024-06-28 04:00:00,5085.055899999999
2024-06-28 05:00:00,5158.611266666667
2024-06-28 06:00:00,5492.729925
2024-06-28 07:00:00,5890.520320833332
2024-06-28 08:00:00,6201.946634722222
2024-06-28 09:00:00,6389.0023083333335
2024-06-28 10:00:00,6466.282266666668
2024-06-28 11:00:00,6544.483075
2024-06-28 12:00:00,6601.96225
2024-06-28 13:00:00,6656.763216666667
2024-06-28 14:00:00,6719.973616666667
2024-06-28 15:00:00,6778.260258333333
2024-06-28 16:00:00,6837.109283333332
2024-06-28 17:00:00,6839.266958333334
2024-06-28 18:00:00,6605.211383333332
2024-06-28 19:00:00,6350.509116666668
2024-06-28 20:00:00,6098.478116666666
2024-06-28 21:00:00,5949.940816666666
2024-06-28 22:00:00,5734.128250000001
2024-06-28 23:00:00,5503.04915
2024-06-29 00:00:00,5277.6272
2024-06-29 01:00:00,5074.112233333334
2024-06-29 02:00:00,4936.525508333333
2024-06-29 03:00:00,4856.648266666666
2024-06-29 04:00:00,4828.464925
2024-06-29 05:00:00,4876.292966666667
2024-06-29 06:00:00,5003.437008333333
2024-06-29 07:00:00,5254.822916666667
2024-06-29 08:00:00,5539.839066666667
2024-06-29 09:00:00,5821.077783333334
2024-06-29 10:00:00,6054.913683333333
2024-06-29 11:00:00,6248.548708333333
2024-06-29 12:00:00,6407.945041666666
2024-06-29 13:00:00,6473.10265
2024-06-29 14:00:00,6569.743672222223
2024-06-29 15:00:00,6679.205691666666
2024-06-29 16:00:00,6771.143491666667
2024-06-29 17:00:00,6776.277791666667
2024-06-29 18:00:00,6713.615458333334
2024-06-29 19:00:00,6646.902975
2024-06-29 20:00:00,6605.112766666666
2024-06-29 21:00:00,6591.706891666668
2024-06-29 22:00:00,6464.148775000001
2024-06-29 23:00:00,6273.008883333333
2024-06-30 00:00:00,6062.516475
2024-06-30 01:00:00,5890.709500000001
2024-06-30 02:00:00,5741.222399999999
2024-06-30 03:00:00,5634.850466666667
2024-06-30 04:00:00,5574.343466666666
2024-06-30 05:00:00,5604.859641666667
2024-06-30 06:00:00,5697.559616666666
2024-06-30 07:00:00,5889.768833333333
2024-06-30 08:00:00,6201.740983333333
2024-06-30 09:00:00,6567.0938
2024-06-30 10:00:00,6952.288816666667
2024-06-30 11:00:00,7303.091458333332
2024-06-30 12:00:00,7392.690758333333
2024-06-30 13:00:00,7464.306275
2024-06-30 14:00:00,7593.272166666666
2024-06-30 15:00:00,7720.608216666667
2024-06-30 16:00:00,7618.830391666666
2024-06-30 17:00:00,7316.276375
2024-06-30 18:00:00,7144.673633333333
2024-06-30 19:00:00,6987.613249999999
2024-06-30 20:00:00,6892.69725
2024-06-30 21:00:00,6944.5128
2024-06-30 22:00:00,6768.238316666666
2024-06-30 23:00:00,6353.038366666667
2024-07-01 00:00:00,5875.22345
2024-07-01 01:00:00,5510.203958333333
2024-07-01 02:00:00,5233.903116666666
2024-07-01 03:00:00,5062.515983333334
2024-07-01 04:00:00,5007.029216666667
2024-07-01 05:00:00,5113.1005
2024-07-01 06:00:00,5460.8476
2024-07-01 07:00:00,5901.036724999999
2024-07-01 08:00:00,6280.519816666667
2024-07-01 09:00:00,6550.658950000001
2024-07-01 10:00:00,6696.009716666667
2024-07-01 11:00:00,6788.251266666666
2024-07-01 12:00:00,6890.594083333333
2024-07-01 13:00:00,6955.265383333334
2024-07-01 14:00:00,7067.090058333334
2024-07-01 15:00:00,7190.046816666665
2024-07-01 16:00:00,7300.715533333333
2024-07-01 17:00:00,7340.102583333333
2024-07-01 18:00:00,7181.140308333334
2024-07-01 19:00:00,6967.460791666667
2024-07-01 20:00:00,6725.507175000002
2024-07-01 21:00:00,6597.187416666667
2024-07-01 22:00:00,6345.2365666666665
2024-07-01 23:00:00,5984.718566666666
2024-07-02 00:00:00,5637.5113249999995
2024-07-02 01:00:00,5337.043658333333
2024-07-02 02:00:00,5116.129800000001
2024-07-02 03:00:00,4980.764433333334
2024-07-02 04:00:00,4941.484833333333
2024-07-02 05:00:00,5040.04515
2024-07-02 06:00:00,5420.7173250000005
2024-07-02 07:00:00,5916.839675
2024-07-02 08:00:00,6313.014025
2024-07-02 09:00:00,6591.362066666666
2024-07-02 10:00:00,6788.681250000001
2024-07-02 11:00:00,6947.482858333332
2024-07-02 12:00:00,7071.714283333334
2024-07-02 13:00:00,7173.7689833333325
2024-07-02 14:00:00,7292.776591666666
2024-07-02 15:00:00,7419.650300000001
2024-07-02 16:00:00,7521.247175
2024-07-02 17:00:00,7499.439158333334
2024-07-02 18:00:00,7269.8247666666675
2024-07-02 19:00:00,7021.084016666668
2024-07-02 20:00:00,6768.735158333333
2024-07-02 21:00:00,6625.104799999998
2024-07-02 22:00:00,6387.348499999999
2024-07-02 23:00:00,6045.6161083333345
2024-07-03 00:00:00,5719.237266666667
2024-07-03 01:00:00,5469.577191666666
2024-07-03 02:00:00,5251.330149999999
2024-07-03 03:00:00,5130.624516666667
2024-07-03 04:00:00,5094.742875
2024-07-03 05:00:00,5183.104575
2024-07-03 06:00:00,5583.902575
2024-07-03 07:00:00,6072.447591666667
2024-07-03 08:00:00,6473.841266666666
2024-07-03 09:00:00,6780.071633333334
2024-07-03 10:00:00,6962.4587666666675
2024-07-03 11:00:00,7099.407699999999
2024-07-03 12:00:00,7171.820641666668
2024-07-03 13:00:00,7257.407666666666
2024-07-03 14:00:00,7294.649520833333
2024-07-03 15:00:00,7301.828700000001
2024-07-03 16:00:00,7332.849058333333
2024-07-03 17:00:00,7291.977991666667
2024-07-03 18:00:00,7068.802316666667
2024-07-03 19:00:00,6744.506716666668
2024-07-03 20:00:00,6476.689716666667
2024-07-03 21:00:00,6348.390458333334
2024-07-03 22:00:00,6130.88335
2024-07-03 23:00:00,5849.5966194444445
2024-07-04 00:00:00,5569.279458333333
2024-07-04 01:00:00,5354.643825
2024-07-04 02:00:00,5204.747016666667
2024-07-04 03:00:00,5077.56995
2024-07-04 04:00:00,5030.072775
2024-07-04 05:00:00,5073.1781666666675
2024-07-04 06:00:00,5202.526375
2024-07-04 07:00:00,5425.213200000001
2024-07-04 08:00:00,5669.319491666666
2024-07-04 09:00:00,5921.4301166666655
2024-07-04 10:00:00,6232.812924999999
2024-07-04 11:00:00,6519.029958333335
2024-07-04 12:00:00,6761.375861111112
2024-07-04 13:00:00,6950.408624999999
2024-07-04 14:00:00,7143.03256388889
2024-07-04 15:00:00,7218.863991666668
2024-07-04 16:00:00,7224.686291666666
2024-07-04 17:00:00,7242.89795
2024-07-04 18:00:00,7004.461258333334
2024-07-04 19:00:00,6804.153658333334
2024-07-04 20:00:00,6699.029966666668
2024-07-04 21:00:00,6626.774133333332
2024-07-04 22:00:00,6550.039983333332
2024-07-04 23:00:00,6424.321774999999
2024-07-05 00:00:00,6244.841347222223
2024-07-05 01:00:00,6045.4317083333335
2024-07-05 02:00:00,5878.278058333333
2024-07-05 03:00:00,5767.810283333333
2024-07-05 04:00:00,5739.387675000001
2024-07-05 05:00:00,5877.460766666666
2024-07-05 06:00:00,6215.945333333332
2024-07-05 07:00:00,6712.09975
2024-07-05 08:00:00,7143.688808333333
2024-07-05 09:00:00,7553.345258333334
2024-07-05 10:00:00,7958.314166666668
2024-07-05 11:00:00,8272.663766666667
2024-07-05 12:00:00,8477.761916666668
2024-07-05 13:00:00,8644.583333333336
2024-07-05 14:00:00,8774.133041666666
2024-07-05 15:00:00,8927.121333333334
2024-07-05 16:00:00,8961.307499999999
2024-07-05 17:00:00,8935.547583333333
2024-07-05 18:00:00,8576.796083333333
2024-07-05 19:00:00,8075.340633333333
2024-07-05 20:00:00,7825.920641666667
2024-07-05 21:00:00,7743.825700000001
2024-07-05 22:00:00,7466.045541666667
2024-07-05 23:00:00,7114.090625
2024-07-06 00:00:00,6774.216925
2024-07-06 01:00:00,6444.590291666667
2024-07-06 02:00:00,6193.9372250000015
2024-07-06 03:00:00,6014.627649999999
2024-07-06 04:00:00,5896.772916666666
2024-07-06 05:00:00,5875.174275
2024-07-06 06:00:00,5935.446225
2024-07-06 07:00:00,6167.562249999999
2024-07-06 08:00:00,6404.6906500000005
2024-07-06 09:00:00,6739.361633333335
2024-07-06 10:00:00,7102.929591666666
2024-07-06 11:00:00,7474.174516666666
2024-07-06 12:00:00,7826.449291666668
2024-07-06 13:00:00,8054.452975
2024-07-06 14:00:00,8217.903983333334
2024-07-06 15:00:00,8339.069583333334
2024-07-06 16:00:00,8443.604916666667
2024-07-06 17:00:00,8481.214083333334
2024-07-06 18:00:00,8382.870250000002
2024-07-06 19:00:00,8308.124875000001
2024-07-06 20:00:00,8139.927508333333
2024-07-06 21:00:00,8023.329908333334
2024-07-06 22:00:00,7811.435874999999
2024-07-06 23:00:00,7506.872891666667
2024-07-07 00:00:00,7191.906075
2024-07-07 01:00:00,6891.638812500001
2024-07-07 02:00:00,6659.99945
2024-07-07 03:00:00,6523.814783333332
2024-07-07 04:00:00,6428.119491666667
2024-07-07 05:00:00,6394.0443000000005
2024-07-07 06:00:00,6392.511216666666
2024-07-07 07:00:00,6492.196291666667
2024-07-07 08:00:00,6696.656999999999
2024-07-07 09:00:00,6971.973758333333
2024-07-07 10:00:00,7266.834758333332
2024-07-07 11:00:00,7523.084391666667
2024-07-07 12:00:00,7721.610112500001
2024-07-07 13:00:00,7852.335575000001
2024-07-07 14:00:00,8025.133041666667
2024-07-07 15:00:00,8208.527683333334
2024-07-07 16:00:00,8363.051333333333
2024-07-07 17:00:00,8501.097041666666
2024-07-07 18:00:00,8564.214416666668
2024-07-07 19:00:00,8489.866833333333
2024-07-07 20:00:00,8385.275458333334
2024-07-07 21:00:00,8361.153583333335
2024-07-07 22:00:00,8155.487900000001
2024-07-07 23:00:00,7791.009058333332
2024-07-08 00:00:00,7428.535174999998
2024-07-08 01:00:00,7127.678516666666
2024-07-08 02:00:00,6915.935549999999
2024-07-08 03:00:00,6794.834983333333
2024-07-08 04:00:00,6778.922308333334
2024-07-08 05:00:00,6921.11065
2024-07-08 06:00:00,7309.451616666666
2024-07-08 07:00:00,7871.336833333334
2024-07-08 08:00:00,8395.634983333333
2024-07-08 09:00:00,8848.884083333334
2024-07-08 10:00:00,9163.30825
2024-07-08 11:00:00,9369.806666666665
2024-07-08 12:00:00,9542.46275
2024-07-08 13:00:00,9610.592666666666
2024-07-08 14:00:00,9729.046916666666
2024-07-08 15:00:00,9854.784
2024-07-08 16:00:00,9986.468791666666
2024-07-08 17:00:00,10017.354944444445
2024-07-08 18:00:00,9732.4375
2024-07-08 19:00:00,9381.567208333336
2024-07-08 20:00:00,9010.751458333334
2024-07-08 21:00:00,8763.421583333333
2024-07-08 22:00:00,8364.568891666666
2024-07-08 23:00:00,7896.993683333333
2024-07-09 00:00:00,7471.318058333333
2024-07-09 01:00:00,7142.689783333334
2024-07-09 02:00:00,6900.446050000001
2024-07-09 03:00:00,6744.868283333333
2024-07-09 04:00:00,6709.012808333333
2024-07-09 05:00:00,6836.4468750000015
2024-07-09 06:00:00,7214.288816666666
2024-07-09 07:00:00,7774.349858333334
2024-07-09 08:00:00,8280.073091666667
2024-07-09 09:00:00,8703.61475
2024-07-09 10:00:00,9050.752208333333
2024-07-09 11:00:00,9278.455416666666
2024-07-09 12:00:00,9445.974541666668
2024-07-09 13:00:00,9477.623458333335
2024-07-09 14:00:00,9588.134333333333
2024-07-09 15:00:00,9800.747625
2024-07-09 16:00:00,9884.985958333333
2024-07-09 17:00:00,9802.22825
2024-07-09 18:00:00,9447.765458333333
2024-07-09 19:00:00,9257.198916666666
2024-07-09 20:00:00,9151.771041666665
2024-07-09 21:00:00,9076.728777777776
2024-07-09 22:00:00,8792.292458333335
2024-07-09 23:00:00,8324.694933333334
2024-07-10 00:00:00,7869.702841666668
2024-07-10 01:00:00,7520.198675
2024-07-10 02:00:00,7237.536408333333
2024-07-10 03:00:00,7040.664449999999
2024-07-10 04:00:00,6991.041841666668
2024-07-10 05:00:00,7111.344516666667
2024-07-10 06:00:00,7494.992141666668
