hour_utc,lmp
2024-04-07 14:00:00,15.415
2024-04-07 15:00:00,4.9825
2024-04-07 16:00:00,12.407499999999999
2024-04-07 17:00:00,14.292500000000002
2024-04-07 18:00:00,3.7475
2024-04-07 19:00:00,1.3975
2024-04-07 20:00:00,1.7750000000000001
2024-04-07 21:00:00,2.31
2024-04-07 22:00:00,3.3775
2024-04-07 23:00:00,24.400000000000002
2024-04-08 00:00:00,194.01749999999998
2024-04-08 01:00:00,194.2425
2024-04-08 02:00:00,81.82
2024-04-08 03:00:00,53.175
2024-04-08 04:00:00,20.755000000000003
2024-04-08 05:00:00,14.305
2024-04-08 06:00:00,11.16
2024-04-08 07:00:00,9.9975
2024-04-08 08:00:00,11.515
2024-04-08 09:00:00,12.942499999999999
2024-04-08 10:00:00,19.6375
2024-04-08 11:00:00,27.3475
2024-04-08 12:00:00,37.815000000000005
2024-04-08 13:00:00,22.9825
2024-04-08 14:00:00,19.8
2024-04-08 15:00:00,15.3325
2024-04-08 16:00:00,10.1425
2024-04-08 17:00:00,42.865
2024-04-08 18:00:00,265.6025
2024-04-08 19:00:00,15.120000000000001
2024-04-08 20:00:00,19.457500000000003
2024-04-08 21:00:00,17.9975
2024-04-08 22:00:00,19.189999999999998
2024-04-08 23:00:00,21.6875
2024-04-09 00:00:00,64.265
2024-04-09 01:00:00,66.49
2024-04-09 02:00:00,24.119999999999997
2024-04-09 03:00:00,23.995
2024-04-09 04:00:00,20.1175
2024-04-09 05:00:00,17.189999999999998
2024-04-09 06:00:00,16.052500000000002
2024-04-09 07:00:00,17.605
2024-04-09 08:00:00,17.82
2024-04-09 09:00:00,18.48
2024-04-09 10:00:00,22.305
2024-04-09 11:00:00,53.43750000000001
2024-04-09 12:00:00,37.879999999999995
2024-04-09 13:00:00,20.767500000000002
2024-04-09 14:00:00,12.7225
2024-04-09 15:00:00,0.5025000000000001
2024-04-09 16:00:00,-0.3425
2024-04-09 17:00:00,-0.6449999999999999
2024-04-09 18:00:00,-1.3325
2024-04-09 19:00:00,3.435
2024-04-09 20:00:00,5.5249999999999995
2024-04-09 21:00:00,3.8225000000000002
2024-04-09 22:00:00,4.4625
2024-04-09 23:00:00,3.375
2024-04-10 00:00:00,8.585
2024-04-10 01:00:00,5.955
2024-04-10 02:00:00,4.305
2024-04-10 03:00:00,3.1925
2024-04-10 04:00:00,0.77
2024-04-10 05:00:00,6.0375
2024-04-10 06:00:00,16.27
2024-04-10 07:00:00,18.6
2024-04-10 08:00:00,28.127499999999998
2024-04-10 09:00:00,19.1
2024-04-10 10:00:00,11.86
2024-04-10 11:00:00,6.745
2024-04-10 12:00:00,3.2874999999999996
2024-04-10 13:00:00,1.75
2024-04-10 14:00:00,0.8725
2024-04-10 15:00:00,-0.0925
2024-04-10 16:00:00,-2.2299999999999995
2024-04-10 17:00:00,-6.297499999999999
2024-04-10 18:00:00,-8.5475
2024-04-10 19:00:00,-9.6625
2024-04-10 20:00:00,-6.85
2024-04-10 21:00:00,-7.1125
2024-04-10 22:00:00,-4.4425
2024-04-10 23:00:00,-3.6624999999999996
2024-04-11 00:00:00,15.6525
2024-04-11 01:00:00,28.9575
2024-04-11 02:00:00,22.2475
2024-04-11 03:00:00,30.214999999999996
2024-04-11 04:00:00,52.150000000000006
2024-04-11 05:00:00,57.7675
2024-04-11 06:00:00,53.705
2024-04-11 07:00:00,51.0025
2024-04-11 08:00:00,53.4075
2024-04-11 09:00:00,51.5525
2024-04-11 10:00:00,64.9225
2024-04-11 11:00:00,94.845
2024-04-11 12:00:00,103.45250000000001
2024-04-11 13:00:00,10.62
2024-04-11 14:00:00,0.7049999999999998
2024-04-11 15:00:00,0.9175
2024-04-11 16:00:00,2.9699999999999998
2024-04-11 17:00:00,5.9075
2024-04-11 18:00:00,8.6075
2024-04-11 19:00:00,12.0275
2024-04-11 20:00:00,12.962499999999999
2024-04-11 21:00:00,14.1775
2024-04-11 22:00:00,14.285
2024-04-11 23:00:00,52.3525
2024-04-12 00:00:00,275.2325
2024-04-12 01:00:00,105.255
2024-04-12 02:00:00,97.92249999999999
2024-04-12 03:00:00,26.544999999999998
2024-04-12 04:00:00,14.79
2024-04-12 05:00:00,17.16
2024-04-12 06:00:00,7.645
2024-04-12 07:00:00,3.2049999999999996
2024-04-12 08:00:00,1.3800000000000001
2024-04-12 09:00:00,-1.4525
2024-04-12 10:00:00,0.27499999999999997
2024-04-12 11:00:00,2.7875
2024-04-12 12:00:00,2.4375
2024-04-12 13:00:00,-1.1075
2024-04-12 14:00:00,-1.135
2024-04-12 15:00:00,-4.025
2024-04-12 16:00:00,-6.610000000000001
2024-04-12 17:00:00,-6.6825
2024-04-12 18:00:00,-5.290000000000001
2024-04-12 19:00:00,-4.815
2024-04-12 20:00:00,-4.617500000000001
2024-04-12 21:00:00,-4.470000000000001
2024-04-12 22:00:00,-3.5124999999999997
2024-04-12 23:00:00,-2.3825000000000003
2024-04-13 00:00:00,0.58
2024-04-13 01:00:00,-0.42250000000000004
2024-04-13 02:00:00,-3.05
2024-04-13 03:00:00,-7.862500000000001
2024-04-13 04:00:00,-17.034999999999997
2024-04-13 05:00:00,-22.9125
2024-04-13 06:00:00,-18.244999999999997
2024-04-13 07:00:00,-19.127499999999998
2024-04-13 08:00:00,-27.872500000000002
2024-04-13 09:00:00,-30.15
2024-04-13 10:00:00,-18.845000000000002
2024-04-13 11:00:00,-3.665
2024-04-13 12:00:00,-3.6950000000000003
2024-04-13 13:00:00,-4.1
2024-04-13 14:00:00,-4.077500000000001
2024-04-13 15:00:00,-4.505
2024-04-13 16:00:00,-4.0275
2024-04-13 17:00:00,-3.05
2024-04-13 18:00:00,-1.1575
2024-04-13 19:00:00,-0.365
2024-04-13 20:00:00,-0.0675
2024-04-13 21:00:00,-0.2625
2024-04-13 22:00:00,-0.2825
2024-04-13 23:00:00,0.365
2024-04-14 00:00:00,17.8125
2024-04-14 01:00:00,48.972500000000004
2024-04-14 02:00:00,22.227500000000003
2024-04-14 03:00:00,1.43
2024-04-14 04:00:00,-0.7274999999999999
2024-04-14 05:00:00,-1.2349999999999999
2024-04-14 06:00:00,-2.145
2024-04-14 07:00:00,-1.5700000000000003
2024-04-14 08:00:00,-1.1725
2024-04-14 09:00:00,-0.06
2024-04-14 10:00:00,1.48
2024-04-14 11:00:00,5.1674999999999995
2024-04-14 12:00:00,4.637500000000001
2024-04-14 13:00:00,0.0075
2024-04-14 14:00:00,0.6925
2024-04-14 15:00:00,9.315
2024-04-14 16:00:00,10.255
2024-04-14 17:00:00,8.915000000000001
2024-04-14 18:00:00,10.8325
2024-04-14 19:00:00,13.509999999999998
2024-04-14 20:00:00,12.7625
2024-04-14 21:00:00,18.43
2024-04-14 22:00:00,35.277499999999996
2024-04-14 23:00:00,58.795
2024-04-15 00:00:00,107.3875
2024-04-15 01:00:00,40.4475
2024-04-15 02:00:00,20.1775
2024-04-15 03:00:00,9.377500000000001
2024-04-15 04:00:00,6.7075000000000005
2024-04-15 05:00:00,6.592499999999999
2024-04-15 06:00:00,5.710000000000001
2024-04-15 07:00:00,4.077500000000001
2024-04-15 08:00:00,3.6950000000000003
2024-04-15 09:00:00,6.030000000000001
2024-04-15 10:00:00,6.4375
2024-04-15 11:00:00,10.165
2024-04-15 12:00:00,13.275
2024-04-15 13:00:00,10.48
2024-04-15 14:00:00,8.03
2024-04-15 15:00:00,9.3725
2024-04-15 16:00:00,8.21
2024-04-15 17:00:00,6.5
2024-04-15 18:00:00,6.685
2024-04-15 19:00:00,5.4174999999999995
2024-04-15 20:00:00,2.2925
2024-04-15 21:00:00,4.1225000000000005
2024-04-15 22:00:00,-2.6475
2024-04-15 23:00:00,-4.529999999999999
2024-04-16 00:00:00,-2.46
2024-04-16 01:00:00,3.44
2024-04-16 02:00:00,0.685
2024-04-16 03:00:00,-1.8949999999999998
2024-04-16 04:00:00,1.885
2024-04-16 05:00:00,18.3375
2024-04-16 06:00:00,21.659999999999997
2024-04-16 07:00:00,17.7575
2024-04-16 08:00:00,14.417499999999999
2024-04-16 09:00:00,8.465
2024-04-16 10:00:00,10.1525
2024-04-16 11:00:00,14.7175
2024-04-16 12:00:00,17.365
2024-04-16 13:00:00,16.8525
2024-04-16 14:00:00,9.8175
2024-04-16 15:00:00,0.7875
2024-04-16 16:00:00,6.195
2024-04-16 17:00:00,14.3875
2024-04-16 18:00:00,14.8875
2024-04-16 19:00:00,13.467500000000001
2024-04-16 20:00:00,10.200000000000001
2024-04-16 21:00:00,15.620000000000001
2024-04-16 22:00:00,31.634999999999998
2024-04-16 23:00:00,75.87
2024-04-17 00:00:00,969.5125
2024-04-17 01:00:00,694.1850000000001
2024-04-17 02:00:00,125.89000000000001
2024-04-17 03:00:00,93.15249999999999
2024-04-17 04:00:00,43.9975
2024-04-17 05:00:00,27.0125
2024-04-17 06:00:00,21.537499999999998
2024-04-17 07:00:00,17.52
2024-04-17 08:00:00,14.419999999999998
2024-04-17 09:00:00,19.307499999999997
2024-04-17 10:00:00,22.695
2024-04-17 11:00:00,26.26
2024-04-17 12:00:00,17.875
2024-04-17 13:00:00,16.4175
2024-04-17 14:00:00,17.659999999999997
2024-04-17 15:00:00,17.985
2024-04-17 16:00:00,18.3825
2024-04-17 17:00:00,19.085
2024-04-17 18:00:00,19.855
2024-04-17 19:00:00,20.862499999999997
2024-04-17 20:00:00,20.942500000000003
2024-04-17 21:00:00,22.697499999999998
2024-04-17 22:00:00,23.902499999999996
2024-04-17 23:00:00,22.659999999999997
2024-04-18 00:00:00,59.005
2024-04-18 01:00:00,90.095
2024-04-18 02:00:00,49.41499999999999
2024-04-18 03:00:00,32.4075
2024-04-18 04:00:00,9.3625
2024-04-18 05:00:00,8.2
2024-04-18 06:00:00,5.8125
2024-04-18 07:00:00,6.97
2024-04-18 08:00:00,7.199999999999999
2024-04-18 09:00:00,5.514999999999999
2024-04-18 10:00:00,6.465
2024-04-18 11:00:00,12.68
2024-04-18 12:00:00,9.545
2024-04-18 13:00:00,0.21999999999999995
2024-04-18 14:00:00,-1.15
2024-04-18 15:00:00,0.3275
2024-04-18 16:00:00,2.415
2024-04-18 17:00:00,-0.24750000000000003
2024-04-18 18:00:00,-1.0225
2024-04-18 19:00:00,-0.28500000000000003
2024-04-18 20:00:00,0.43
2024-04-18 21:00:00,2.1574999999999998
2024-04-18 22:00:00,-0.045
2024-04-18 23:00:00,0.10499999999999997
2024-04-19 00:00:00,2.1575
2024-04-19 01:00:00,9.0975
2024-04-19 02:00:00,5.0175
2024-04-19 03:00:00,1.655
2024-04-19 04:00:00,4.665
2024-04-19 05:00:00,15.017500000000002
2024-04-19 06:00:00,12.094999999999999
2024-04-19 07:00:00,10.7475
2024-04-19 08:00:00,4.2975
2024-04-19 09:00:00,1.605
2024-04-19 10:00:00,3.425
2024-04-19 11:00:00,12.899999999999999
2024-04-19 12:00:00,14.4525
2024-04-19 13:00:00,15.09
2024-04-19 14:00:00,15.129999999999999
2024-04-19 15:00:00,16.6275
2024-04-19 16:00:00,24.82
2024-04-19 17:00:00,30.39
2024-04-19 18:00:00,24.207499999999996
2024-04-19 19:00:00,15.6825
2024-04-19 20:00:00,19.87
2024-04-19 21:00:00,21.6075
2024-04-19 22:00:00,25.162499999999998
2024-04-19 23:00:00,24.085
2024-04-20 00:00:00,32.7775
2024-04-20 01:00:00,45.417500000000004
2024-04-20 02:00:00,38.6525
2024-04-20 03:00:00,31.810000000000002
2024-04-20 04:00:00,21.897499999999997
2024-04-20 05:00:00,22.330000000000002
2024-04-20 06:00:00,22.2125
2024-04-20 07:00:00,21.5675
2024-04-20 08:00:00,19.93
2024-04-20 09:00:00,16.7975
2024-04-20 10:00:00,14.334999999999999
2024-04-20 11:00:00,8.0625
2024-04-20 12:00:00,1.2025000000000001
2024-04-20 13:00:00,0.53
2024-04-20 14:00:00,-0.039999999999999994
2024-04-20 15:00:00,0.92
2024-04-20 16:00:00,7.44
2024-04-20 17:00:00,3.6125
2024-04-20 18:00:00,15.0925
2024-04-20 19:00:00,9.7025
2024-04-20 20:00:00,28.935000000000002
2024-04-20 21:00:00,21.4025
2024-04-20 22:00:00,17.125
2024-04-20 23:00:00,20.462500000000002
2024-04-21 00:00:00,22.86
2024-04-21 01:00:00,22.455
2024-04-21 02:00:00,23.0875
2024-04-21 03:00:00,16.4225
2024-04-21 04:00:00,12.825
2024-04-21 05:00:00,10.870000000000001
2024-04-21 06:00:00,10.3825
2024-04-21 07:00:00,12.405000000000001
2024-04-21 08:00:00,14.36
2024-04-21 09:00:00,17.1575
2024-04-21 10:00:00,16.7925
2024-04-21 11:00:00,16.205000000000002
2024-04-21 12:00:00,15.5075
2024-04-21 13:00:00,9.48
2024-04-21 14:00:00,5.9175
2024-04-21 15:00:00,3.735
2024-04-21 16:00:00,2.4949999999999997
2024-04-21 17:00:00,0.35
2024-04-21 18:00:00,0.085
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0075
2024-04-21 22:00:00,3.33
2024-04-21 23:00:00,15.7775
2024-04-22 00:00:00,84.97749999999999
2024-04-22 01:00:00,66.5
2024-04-22 02:00:00,29.0325
2024-04-22 03:00:00,20.314999999999998
2024-04-22 04:00:00,18.175
2024-04-22 05:00:00,17.675
2024-04-22 06:00:00,16.330000000000002
2024-04-22 07:00:00,15.88
2024-04-22 08:00:00,16.18
2024-04-22 09:00:00,16.4125
2024-04-22 10:00:00,18.54
2024-04-22 11:00:00,18.7
2024-04-22 12:00:00,12.389999999999999
2024-04-22 13:00:00,3.7599999999999993
2024-04-22 14:00:00,3.3350000000000004
2024-04-22 15:00:00,-1.8675
2024-04-22 16:00:00,-1.95
2024-04-22 17:00:00,-1.6775
2024-04-22 18:00:00,-1.6050000000000002
2024-04-22 19:00:00,-1.89
2024-04-22 20:00:00,-2.0875000000000004
2024-04-22 21:00:00,-2.2600000000000002
2024-04-22 22:00:00,-4.6475
2024-04-22 23:00:00,-5.702500000000001
2024-04-23 00:00:00,1.63
2024-04-23 01:00:00,11.3225
2024-04-23 02:00:00,0.13249999999999998
2024-04-23 03:00:00,-3.7824999999999998
2024-04-23 04:00:00,-8.405000000000001
2024-04-23 05:00:00,-10.807500000000001
2024-04-23 06:00:00,-11.352500000000001
2024-04-23 07:00:00,-11.605
2024-04-23 08:00:00,-11.377500000000001
2024-04-23 09:00:00,-9.727500000000001
2024-04-23 10:00:00,-2.9050000000000002
2024-04-23 11:00:00,-0.04
2024-04-23 12:00:00,-2.065
2024-04-23 13:00:00,-3.8025
2024-04-23 14:00:00,-3.6975000000000002
2024-04-23 15:00:00,-2.97
2024-04-23 16:00:00,-0.8625
2024-04-23 17:00:00,0.2875
2024-04-23 18:00:00,1.4575
2024-04-23 19:00:00,7.5525
2024-04-23 20:00:00,16.6225
2024-04-23 21:00:00,11.685
2024-04-23 22:00:00,20.2225
2024-04-23 23:00:00,14.967499999999998
2024-04-24 00:00:00,30.814999999999998
2024-04-24 01:00:00,31.490000000000002
2024-04-24 02:00:00,18.7875
2024-04-24 03:00:00,17.43
2024-04-24 04:00:00,13.807500000000001
2024-04-24 05:00:00,11.532499999999999
2024-04-24 06:00:00,12.1225
2024-04-24 07:00:00,15.4775
2024-04-24 08:00:00,14.485000000000001
2024-04-24 09:00:00,16.0
2024-04-24 10:00:00,47.52250000000001
2024-04-24 11:00:00,167.525
2024-04-24 12:00:00,116.35999999999999
2024-04-24 13:00:00,143.535
2024-04-24 14:00:00,40.2275
2024-04-24 15:00:00,30.267500000000002
2024-04-24 16:00:00,22.495000000000005
2024-04-24 17:00:00,17.48
2024-04-24 18:00:00,16.0325
2024-04-24 19:00:00,17.2525
2024-04-24 20:00:00,21.7475
2024-04-24 21:00:00,16.902500000000003
2024-04-24 22:00:00,17.384999999999998
2024-04-24 23:00:00,62.475
2024-04-25 00:00:00,218.1775
2024-04-25 01:00:00,237.6875
2024-04-25 02:00:00,29.389999999999997
2024-04-25 03:00:00,19.115000000000002
2024-04-25 04:00:00,13.947500000000002
2024-04-25 05:00:00,16.1775
2024-04-25 06:00:00,11.572500000000002
2024-04-25 07:00:00,7.8975
2024-04-25 08:00:00,8.2725
2024-04-25 09:00:00,7.262499999999999
2024-04-25 10:00:00,12.830000000000002
2024-04-25 11:00:00,25.939999999999998
2024-04-25 12:00:00,20.0075
2024-04-25 13:00:00,21.34
2024-04-25 14:00:00,32.5025
2024-04-25 15:00:00,4.947500000000001
2024-04-25 16:00:00,0.435
2024-04-25 17:00:00,0.05999999999999997
2024-04-25 18:00:00,-3.0875
2024-04-25 19:00:00,-6.357499999999999
2024-04-25 20:00:00,-8.5425
2024-04-25 21:00:00,-8.0375
2024-04-25 22:00:00,-11.8275
2024-04-25 23:00:00,-13.41
2024-04-26 00:00:00,-8.9275
2024-04-26 01:00:00,-6.932499999999999
2024-04-26 02:00:00,-3.82
2024-04-26 03:00:00,-3.65
2024-04-26 04:00:00,-3.4125
2024-04-26 05:00:00,3.2350000000000003
2024-04-26 06:00:00,11.7275
2024-04-26 07:00:00,24.177500000000002
2024-04-26 08:00:00,27.2025
2024-04-26 09:00:00,29.33
2024-04-26 10:00:00,20.9225
2024-04-26 11:00:00,23.145000000000003
2024-04-26 12:00:00,20.169999999999998
2024-04-26 13:00:00,15.7775
2024-04-26 14:00:00,8.8375
2024-04-26 15:00:00,3.9600000000000004
2024-04-26 16:00:00,-5.0425
2024-04-26 17:00:00,-11.485
2024-04-26 18:00:00,-10.5
2024-04-26 19:00:00,-11.3875
2024-04-26 20:00:00,-13.707500000000001
2024-04-26 21:00:00,-4.047499999999999
2024-04-26 22:00:00,-0.3725
2024-04-26 23:00:00,3.985
2024-04-27 00:00:00,90.54
2024-04-27 01:00:00,357.6025
2024-04-27 02:00:00,55.8225
2024-04-27 03:00:00,29.237499999999997
2024-04-27 04:00:00,18.642500000000002
2024-04-27 05:00:00,10.049999999999999
2024-04-27 06:00:00,0.16250000000000003
2024-04-27 07:00:00,-1.24
2024-04-27 08:00:00,-0.53
2024-04-27 09:00:00,-0.875
2024-04-27 10:00:00,-0.7725
2024-04-27 11:00:00,2.5999999999999996
2024-04-27 12:00:00,10.345
2024-04-27 13:00:00,9.835
2024-04-27 14:00:00,1.175
2024-04-27 15:00:00,-0.78
2024-04-27 16:00:00,-0.8975
2024-04-27 17:00:00,-0.6825000000000001
2024-04-27 18:00:00,-0.495
2024-04-27 19:00:00,-0.7825
2024-04-27 20:00:00,-0.7249999999999999
2024-04-27 21:00:00,-0.88
2024-04-27 22:00:00,-1.1625
2024-04-27 23:00:00,-0.3825
2024-04-28 00:00:00,7.8175
2024-04-28 01:00:00,19.1425
2024-04-28 02:00:00,8.524999999999999
2024-04-28 03:00:00,19.2925
2024-04-28 04:00:00,40.8875
2024-04-28 05:00:00,51.7975
2024-04-28 06:00:00,59.24249999999999
2024-04-28 07:00:00,49.59
2024-04-28 08:00:00,22.55
2024-04-28 09:00:00,21.3325
2024-04-28 10:00:00,15.645
2024-04-28 11:00:00,14.945
2024-04-28 12:00:00,14.317499999999999
2024-04-28 13:00:00,10.782499999999999
2024-04-28 14:00:00,12.005
2024-04-28 15:00:00,16.3425
2024-04-28 16:00:00,16.6375
2024-04-28 17:00:00,13.695
2024-04-28 18:00:00,19.439999999999998
2024-04-28 19:00:00,26.5925
2024-04-28 20:00:00,22.305000000000003
2024-04-28 21:00:00,34.935
2024-04-28 22:00:00,45.1875
2024-04-28 23:00:00,63.005
2024-04-29 00:00:00,914.69
2024-04-29 01:00:00,1277.4825
2024-04-29 02:00:00,241.8025
2024-04-29 03:00:00,81.5725
2024-04-29 04:00:00,38.4625
2024-04-29 05:00:00,28.0575
2024-04-29 06:00:00,22.97
2024-04-29 07:00:00,18.532500000000002
2024-04-29 08:00:00,20.369999999999997
2024-04-29 09:00:00,23.7725
2024-04-29 10:00:00,34.905
2024-04-29 11:00:00,39.364999999999995
2024-04-29 12:00:00,29.077499999999997
2024-04-29 13:00:00,14.6475
2024-04-29 14:00:00,14.6175
2024-04-29 15:00:00,14.665
2024-04-29 16:00:00,13.54
2024-04-29 17:00:00,14.852500000000003
2024-04-29 18:00:00,21.865000000000002
2024-04-29 19:00:00,20.845
2024-04-29 20:00:00,25.3025
2024-04-29 21:00:00,24.122500000000002
2024-04-29 22:00:00,13.9775
2024-04-29 23:00:00,21.825
2024-04-30 00:00:00,126.8075
2024-04-30 01:00:00,71.0475
2024-04-30 02:00:00,24.047500000000003
2024-04-30 03:00:00,14.562500000000002
2024-04-30 04:00:00,7.7124999999999995
2024-04-30 05:00:00,4.119999999999999
2024-04-30 06:00:00,0.8875
2024-04-30 07:00:00,-1.255
2024-04-30 08:00:00,-4.4350000000000005
2024-04-30 09:00:00,-4.55
2024-04-30 10:00:00,-1.2925
2024-04-30 11:00:00,0.7849999999999999
2024-04-30 12:00:00,2.85
2024-04-30 13:00:00,0.43999999999999995
2024-04-30 14:00:00,-2.495
2024-04-30 15:00:00,-3.8375
2024-04-30 16:00:00,-2.745
2024-04-30 17:00:00,-1.5499999999999998
2024-04-30 18:00:00,-0.4325
2024-04-30 19:00:00,-0.3975
2024-04-30 20:00:00,1.2525
2024-04-30 21:00:00,2.1100000000000003
2024-04-30 22:00:00,1.0025
2024-04-30 23:00:00,0.28500000000000003
2024-05-01 00:00:00,4.047499999999999
2024-05-01 01:00:00,16.092499999999998
2024-05-01 02:00:00,11.4025
2024-05-01 03:00:00,1.295
2024-05-01 04:00:00,-0.5675
2024-05-01 05:00:00,-1.83
2024-05-01 06:00:00,-0.6575
2024-05-01 07:00:00,3.5075000000000003
2024-05-01 08:00:00,8.6875
2024-05-01 09:00:00,6.775
2024-05-01 10:00:00,8.28
2024-05-01 11:00:00,11.592500000000001
2024-05-01 12:00:00,13.360000000000001
2024-05-01 13:00:00,7.5775
2024-05-01 14:00:00,0.7125
2024-05-01 15:00:00,0.555
2024-05-01 16:00:00,1.2075
2024-05-01 17:00:00,0.845
2024-05-01 18:00:00,0.1525
2024-05-01 19:00:00,-0.175
2024-05-01 20:00:00,-0.3725
2024-05-01 21:00:00,-1.005
2024-05-01 22:00:00,-3.6175
2024-05-01 23:00:00,-1.805
2024-05-02 00:00:00,3.5975
2024-05-02 01:00:00,25.977500000000003
2024-05-02 02:00:00,24.7925
2024-05-02 03:00:00,22.37
2024-05-02 04:00:00,14.427500000000002
2024-05-02 05:00:00,12.94
2024-05-02 06:00:00,15.172500000000001
2024-05-02 07:00:00,18.1675
2024-05-02 08:00:00,15.647499999999999
2024-05-02 09:00:00,17.417499999999997
2024-05-02 10:00:00,20.8975
2024-05-02 11:00:00,29.43
2024-05-02 12:00:00,35.690000000000005
2024-05-02 13:00:00,20.160000000000004
2024-05-02 14:00:00,10.637500000000001
2024-05-02 15:00:00,10.05
2024-05-02 16:00:00,12.717500000000001
2024-05-02 17:00:00,17.9475
2024-05-02 18:00:00,17.27
2024-05-02 19:00:00,13.0425
2024-05-02 20:00:00,14.594999999999999
2024-05-02 21:00:00,15.432500000000001
2024-05-02 22:00:00,15.514999999999999
2024-05-02 23:00:00,21.3625
2024-05-03 00:00:00,46.69
2024-05-03 01:00:00,70.775
2024-05-03 02:00:00,78.55250000000001
2024-05-03 03:00:00,54.3025
2024-05-03 04:00:00,28.3425
2024-05-03 05:00:00,23.330000000000002
2024-05-03 06:00:00,19.985
2024-05-03 07:00:00,17.9
2024-05-03 08:00:00,17.795
2024-05-03 09:00:00,25.0175
2024-05-03 10:00:00,38.05
2024-05-03 11:00:00,65.3375
2024-05-03 12:00:00,47.31
2024-05-03 13:00:00,25.087500000000002
2024-05-03 14:00:00,15.52
2024-05-03 15:00:00,15.379999999999999
2024-05-03 16:00:00,15.1025
2024-05-03 17:00:00,12.879999999999999
2024-05-03 18:00:00,13.545
2024-05-03 19:00:00,8.1025
2024-05-03 20:00:00,2.4124999999999996
2024-05-03 21:00:00,2.2625
2024-05-03 22:00:00,2.5799999999999996
2024-05-03 23:00:00,-0.57
2024-05-04 00:00:00,0.37000000000000005
2024-05-04 01:00:00,7.58
2024-05-04 02:00:00,0.23750000000000004
2024-05-04 03:00:00,-0.8400000000000001
2024-05-04 04:00:00,-1.3
2024-05-04 05:00:00,-1.9225
2024-05-04 06:00:00,-1.58
2024-05-04 07:00:00,2.0975
2024-05-04 08:00:00,4.0600000000000005
2024-05-04 09:00:00,5.895
2024-05-04 10:00:00,8.02
2024-05-04 11:00:00,10.985
2024-05-04 12:00:00,12.03
2024-05-04 13:00:00,10.9
2024-05-04 14:00:00,11.634999999999998
2024-05-04 15:00:00,9.290000000000001
2024-05-04 16:00:00,10.9275
2024-05-04 17:00:00,10.3475
2024-05-04 18:00:00,10.592500000000001
2024-05-04 19:00:00,12.345
2024-05-04 20:00:00,17.6275
2024-05-04 21:00:00,16.07
2024-05-04 22:00:00,21.245
2024-05-04 23:00:00,14.592500000000001
2024-05-05 00:00:00,34.665
2024-05-05 01:00:00,30.982499999999998
2024-05-05 02:00:00,24.6025
2024-05-05 03:00:00,17.5075
2024-05-05 04:00:00,14.547500000000001
2024-05-05 05:00:00,14.4975
2024-05-05 06:00:00,16.5425
2024-05-05 07:00:00,18.807499999999997
2024-05-05 08:00:00,30.479999999999997
2024-05-05 09:00:00,44.267500000000005
2024-05-05 10:00:00,56.795
2024-05-05 11:00:00,89.405
2024-05-05 12:00:00,80.65
2024-05-05 13:00:00,47.225
2024-05-05 14:00:00,72.8625
2024-05-05 15:00:00,72.66749999999999
2024-05-05 16:00:00,30.735
2024-05-05 17:00:00,38.48
2024-05-05 18:00:00,25.3
2024-05-05 19:00:00,29.485
2024-05-05 20:00:00,15.6575
2024-05-05 21:00:00,18.6075
2024-05-05 22:00:00,19.432499999999997
2024-05-05 23:00:00,15.17
2024-05-06 00:00:00,18.255
2024-05-06 01:00:00,18.3025
2024-05-06 02:00:00,13.1625
2024-05-06 03:00:00,7.8725
2024-05-06 04:00:00,3.1125
2024-05-06 05:00:00,3.1225
2024-05-06 06:00:00,3.9849999999999994
2024-05-06 07:00:00,-0.41500000000000004
2024-05-06 08:00:00,-1.7874999999999999
2024-05-06 09:00:00,-1.32
2024-05-06 10:00:00,-0.015
2024-05-06 11:00:00,5.0225
2024-05-06 12:00:00,13.55
2024-05-06 13:00:00,1.3575000000000002
2024-05-06 14:00:00,-0.325
2024-05-06 15:00:00,-1.4025
2024-05-06 16:00:00,-1.1500000000000001
2024-05-06 17:00:00,-1.17
2024-05-06 18:00:00,-1.3475000000000001
2024-05-06 19:00:00,-1.295
2024-05-06 20:00:00,-2.1175
2024-05-06 21:00:00,-2.3875
2024-05-06 22:00:00,-3.925
2024-05-06 23:00:00,-2.5549999999999997
2024-05-07 00:00:00,5.895
2024-05-07 01:00:00,34.05
2024-05-07 02:00:00,25.285
2024-05-07 03:00:00,24.42
2024-05-07 04:00:00,17.6775
2024-05-07 05:00:00,17.1875
2024-05-07 06:00:00,19.634999999999998
2024-05-07 07:00:00,23.435000000000002
2024-05-07 08:00:00,25.7125
