timestamp,utc_timestamp,zone_name,lmp
2023-02-20 18:00:00,2023-02-21 00:00:00,west,39.38
2023-02-20 19:00:00,2023-02-21 01:00:00,west,25.21
2023-02-20 19:00:00,2023-02-21 01:00:00,west,34.57
2023-02-20 20:00:00,2023-02-21 02:00:00,west,21.2
2023-02-20 20:00:00,2023-02-21 02:00:00,west,30.0
2023-02-20 21:00:00,2023-02-21 03:00:00,west,20.56
2023-02-20 21:00:00,2023-02-21 03:00:00,west,30.2
2023-02-20 22:00:00,2023-02-21 04:00:00,west,20.41
2023-02-20 22:00:00,2023-02-21 04:00:00,west,31.1
2023-02-20 23:00:00,2023-02-21 05:00:00,west,19.39
2023-02-20 23:00:00,2023-02-21 05:00:00,west,31.63
2023-02-21 00:00:00,2023-02-21 06:00:00,west,18.61
2023-02-21 00:00:00,2023-02-21 06:00:00,west,36.9
2023-02-21 01:00:00,2023-02-21 07:00:00,west,17.07
2023-02-21 01:00:00,2023-02-21 07:00:00,west,35.93
2023-02-21 02:00:00,2023-02-21 08:00:00,west,16.37
2023-02-21 02:00:00,2023-02-21 08:00:00,west,36.07
2023-02-21 03:00:00,2023-02-21 09:00:00,west,18.11
2023-02-21 03:00:00,2023-02-21 09:00:00,west,37.7
2023-02-21 04:00:00,2023-02-21 10:00:00,west,15.95
2023-02-21 04:00:00,2023-02-21 10:00:00,west,35.75
2023-02-21 05:00:00,2023-02-21 11:00:00,west,22.63
2023-02-21 05:00:00,2023-02-21 11:00:00,west,45.18
2023-02-21 06:00:00,2023-02-21 12:00:00,west,28.33
2023-02-21 06:00:00,2023-02-21 12:00:00,west,49.33
2023-02-21 07:00:00,2023-02-21 13:00:00,west,23.91
2023-02-21 07:00:00,2023-02-21 13:00:00,west,42.9
2023-02-21 08:00:00,2023-02-21 14:00:00,west,16.33
2023-02-21 08:00:00,2023-02-21 14:00:00,west,21.04
2023-02-21 09:00:00,2023-02-21 15:00:00,west,13.23
2023-02-21 09:00:00,2023-02-21 15:00:00,west,14.3
2023-02-21 10:00:00,2023-02-21 16:00:00,west,12.82
2023-02-21 10:00:00,2023-02-21 16:00:00,west,14.84
2023-02-21 11:00:00,2023-02-21 17:00:00,west,10.79
2023-02-21 11:00:00,2023-02-21 17:00:00,west,13.58
2023-02-21 12:00:00,2023-02-21 18:00:00,west,5.69
2023-02-21 12:00:00,2023-02-21 18:00:00,west,8.2
2023-02-21 13:00:00,2023-02-21 19:00:00,west,2.62
2023-02-21 13:00:00,2023-02-21 19:00:00,west,5.31
2023-02-21 14:00:00,2023-02-21 20:00:00,west,0.81
2023-02-21 14:00:00,2023-02-21 20:00:00,west,3.33
2023-02-21 15:00:00,2023-02-21 21:00:00,west,0.15
2023-02-21 15:00:00,2023-02-21 21:00:00,west,3.66
2023-02-21 16:00:00,2023-02-21 22:00:00,west,0.1
2023-02-21 16:00:00,2023-02-21 22:00:00,west,3.61
2023-02-21 17:00:00,2023-02-21 23:00:00,west,9.4
2023-02-21 17:00:00,2023-02-21 23:00:00,west,15.4
2023-02-21 18:00:00,2023-02-22 00:00:00,west,14.63
2023-02-21 18:00:00,2023-02-22 00:00:00,west,27.16
2023-02-21 19:00:00,2023-02-22 01:00:00,west,9.91
2023-02-21 19:00:00,2023-02-22 01:00:00,west,22.23
2023-02-21 20:00:00,2023-02-22 02:00:00,west,6.17
2023-02-21 20:00:00,2023-02-22 02:00:00,west,17.59
2023-02-21 21:00:00,2023-02-22 03:00:00,west,4.95
2023-02-21 21:00:00,2023-02-22 03:00:00,west,14.13
2023-02-21 22:00:00,2023-02-22 04:00:00,west,10.25
2023-02-21 22:00:00,2023-02-22 04:00:00,west,23.6
2023-02-21 23:00:00,2023-02-22 05:00:00,west,8.84
2023-02-21 23:00:00,2023-02-22 05:00:00,west,22.41
2023-02-22 00:00:00,2023-02-22 06:00:00,west,7.1
2023-02-22 00:00:00,2023-02-22 06:00:00,west,31.3
2023-02-22 01:00:00,2023-02-22 07:00:00,west,5.99
2023-02-22 01:00:00,2023-02-22 07:00:00,west,28.32
2023-02-22 02:00:00,2023-02-22 08:00:00,west,5.44
2023-02-22 02:00:00,2023-02-22 08:00:00,west,27.04
2023-02-22 03:00:00,2023-02-22 09:00:00,west,5.03
2023-02-22 03:00:00,2023-02-22 09:00:00,west,22.94
2023-02-22 04:00:00,2023-02-22 10:00:00,west,5.31
2023-02-22 04:00:00,2023-02-22 10:00:00,west,22.67
2023-02-22 05:00:00,2023-02-22 11:00:00,west,8.78
2023-02-22 05:00:00,2023-02-22 11:00:00,west,25.38
2023-02-22 06:00:00,2023-02-22 12:00:00,west,8.32
2023-02-22 06:00:00,2023-02-22 12:00:00,west,23.32
2023-02-22 07:00:00,2023-02-22 13:00:00,west,6.13
2023-02-22 07:00:00,2023-02-22 13:00:00,west,19.65
2023-02-22 08:00:00,2023-02-22 14:00:00,west,1.99
2023-02-22 08:00:00,2023-02-22 14:00:00,west,8.99
2023-02-22 09:00:00,2023-02-22 15:00:00,west,-3.25
2023-02-22 09:00:00,2023-02-22 15:00:00,west,-0.09
2023-02-22 10:00:00,2023-02-22 16:00:00,west,-4.2
2023-02-22 10:00:00,2023-02-22 16:00:00,west,-1.18
2023-02-22 11:00:00,2023-02-22 17:00:00,west,-4.82
2023-02-22 11:00:00,2023-02-22 17:00:00,west,-1.8
2023-02-22 12:00:00,2023-02-22 18:00:00,west,-4.74
2023-02-22 12:00:00,2023-02-22 18:00:00,west,-0.93
2023-02-22 13:00:00,2023-02-22 19:00:00,west,-5.45
2023-02-22 13:00:00,2023-02-22 19:00:00,west,-1.06
2023-02-22 14:00:00,2023-02-22 20:00:00,west,-4.05
2023-02-22 14:00:00,2023-02-22 20:00:00,west,1.83
2023-02-22 15:00:00,2023-02-22 21:00:00,west,-4.12
2023-02-22 15:00:00,2023-02-22 21:00:00,west,2.0
2023-02-22 16:00:00,2023-02-22 22:00:00,west,-3.15
2023-02-22 16:00:00,2023-02-22 22:00:00,west,2.81
2023-02-22 17:00:00,2023-02-22 23:00:00,west,0.14
2023-02-22 17:00:00,2023-02-22 23:00:00,west,11.29
2023-02-22 18:00:00,2023-02-23 00:00:00,west,9.16
2023-02-22 18:00:00,2023-02-23 00:00:00,west,41.18
2023-02-22 19:00:00,2023-02-23 01:00:00,west,17.84
2023-02-22 19:00:00,2023-02-23 01:00:00,west,53.84
2023-02-22 20:00:00,2023-02-23 02:00:00,west,20.27
2023-02-22 20:00:00,2023-02-23 02:00:00,west,51.58
2023-02-22 21:00:00,2023-02-23 03:00:00,west,20.81
2023-02-22 21:00:00,2023-02-23 03:00:00,west,49.07
2023-02-22 22:00:00,2023-02-23 04:00:00,west,18.3
2023-02-22 22:00:00,2023-02-23 04:00:00,west,47.49
2023-02-22 23:00:00,2023-02-23 05:00:00,west,16.24
2023-02-22 23:00:00,2023-02-23 05:00:00,west,40.75
2023-02-23 00:00:00,2023-02-23 06:00:00,west,13.69
2023-02-23 00:00:00,2023-02-23 06:00:00,west,35.71
2023-02-23 01:00:00,2023-02-23 07:00:00,west,12.79
2023-02-23 01:00:00,2023-02-23 07:00:00,west,36.46
2023-02-23 02:00:00,2023-02-23 08:00:00,west,12.56
2023-02-23 02:00:00,2023-02-23 08:00:00,west,37.76
2023-02-23 03:00:00,2023-02-23 09:00:00,west,15.05
2023-02-23 03:00:00,2023-02-23 09:00:00,west,40.5
2023-02-23 04:00:00,2023-02-23 10:00:00,west,19.12
2023-02-23 04:00:00,2023-02-23 10:00:00,west,44.79
2023-02-23 05:00:00,2023-02-23 11:00:00,west,23.89
2023-02-23 05:00:00,2023-02-23 11:00:00,west,51.89
2023-02-23 06:00:00,2023-02-23 12:00:00,west,33.93
2023-02-23 06:00:00,2023-02-23 12:00:00,west,60.63
2023-02-23 07:00:00,2023-02-23 13:00:00,west,31.76
2023-02-23 07:00:00,2023-02-23 13:00:00,west,52.76
2023-02-23 08:00:00,2023-02-23 14:00:00,west,19.19
2023-02-23 08:00:00,2023-02-23 14:00:00,west,26.19
2023-02-23 09:00:00,2023-02-23 15:00:00,west,16.04
2023-02-23 09:00:00,2023-02-23 15:00:00,west,18.96
2023-02-23 10:00:00,2023-02-23 16:00:00,west,16.06
2023-02-23 10:00:00,2023-02-23 16:00:00,west,18.89
2023-02-23 11:00:00,2023-02-23 17:00:00,west,15.8
2023-02-23 11:00:00,2023-02-23 17:00:00,west,18.77
2023-02-23 12:00:00,2023-02-23 18:00:00,west,16.22
2023-02-23 12:00:00,2023-02-23 18:00:00,west,19.31
2023-02-23 13:00:00,2023-02-23 19:00:00,west,15.98
2023-02-23 13:00:00,2023-02-23 19:00:00,west,20.09
2023-02-23 14:00:00,2023-02-23 20:00:00,west,14.95
2023-02-23 14:00:00,2023-02-23 20:00:00,west,20.19
2023-02-23 15:00:00,2023-02-23 21:00:00,west,14.65
2023-02-23 15:00:00,2023-02-23 21:00:00,west,20.26
2023-02-23 16:00:00,2023-02-23 22:00:00,west,15.3
2023-02-23 16:00:00,2023-02-23 22:00:00,west,22.5
2023-02-23 17:00:00,2023-02-23 23:00:00,west,23.6
2023-02-23 17:00:00,2023-02-23 23:00:00,west,40.27
2023-02-23 18:00:00,2023-02-24 00:00:00,west,24.62
2023-02-23 18:00:00,2023-02-24 00:00:00,west,52.56
2023-02-23 19:00:00,2023-02-24 01:00:00,west,17.25
2023-02-23 19:00:00,2023-02-24 01:00:00,west,37.61
2023-02-23 20:00:00,2023-02-24 02:00:00,west,13.08
2023-02-23 20:00:00,2023-02-24 02:00:00,west,28.08
2023-02-23 21:00:00,2023-02-24 03:00:00,west,12.67
2023-02-23 21:00:00,2023-02-24 03:00:00,west,24.83
2023-02-23 22:00:00,2023-02-24 04:00:00,west,14.25
2023-02-23 22:00:00,2023-02-24 04:00:00,west,25.25
2023-02-23 23:00:00,2023-02-24 05:00:00,west,13.3
2023-02-23 23:00:00,2023-02-24 05:00:00,west,23.15
2023-02-24 00:00:00,2023-02-24 06:00:00,west,14.4
2023-02-24 00:00:00,2023-02-24 06:00:00,west,21.4
2023-02-24 01:00:00,2023-02-24 07:00:00,west,15.66
2023-02-24 01:00:00,2023-02-24 07:00:00,west,24.31
2023-02-24 02:00:00,2023-02-24 08:00:00,west,17.17
2023-02-24 02:00:00,2023-02-24 08:00:00,west,28.17
2023-02-24 03:00:00,2023-02-24 09:00:00,west,17.92
2023-02-24 03:00:00,2023-02-24 09:00:00,west,27.92
2023-02-24 04:00:00,2023-02-24 10:00:00,west,18.56
2023-02-24 04:00:00,2023-02-24 10:00:00,west,30.58
2023-02-24 05:00:00,2023-02-24 11:00:00,west,23.26
2023-02-24 05:00:00,2023-02-24 11:00:00,west,39.84
2023-02-24 06:00:00,2023-02-24 12:00:00,west,24.93
2023-02-24 06:00:00,2023-02-24 12:00:00,west,41.39
2023-02-24 07:00:00,2023-02-24 13:00:00,west,29.32
2023-02-24 07:00:00,2023-02-24 13:00:00,west,44.58
2023-02-24 08:00:00,2023-02-24 14:00:00,west,23.4
2023-02-24 08:00:00,2023-02-24 14:00:00,west,29.28
2023-02-24 09:00:00,2023-02-24 15:00:00,west,21.11
2023-02-24 09:00:00,2023-02-24 15:00:00,west,24.11
2023-02-24 10:00:00,2023-02-24 16:00:00,west,21.49
2023-02-24 10:00:00,2023-02-24 16:00:00,west,24.11
2023-02-24 11:00:00,2023-02-24 17:00:00,west,21.21
2023-02-24 11:00:00,2023-02-24 17:00:00,west,23.64
2023-02-24 12:00:00,2023-02-24 18:00:00,west,20.69
2023-02-24 12:00:00,2023-02-24 18:00:00,west,23.12
2023-02-24 13:00:00,2023-02-24 19:00:00,west,19.87
2023-02-24 13:00:00,2023-02-24 19:00:00,west,23.14
2023-02-24 14:00:00,2023-02-24 20:00:00,west,20.73
2023-02-24 14:00:00,2023-02-24 20:00:00,west,26.29
2023-02-24 15:00:00,2023-02-24 21:00:00,west,19.73
2023-02-24 15:00:00,2023-02-24 21:00:00,west,25.61
2023-02-24 16:00:00,2023-02-24 22:00:00,west,21.95
2023-02-24 16:00:00,2023-02-24 22:00:00,west,29.65
2023-02-24 17:00:00,2023-02-24 23:00:00,west,30.08
2023-02-24 17:00:00,2023-02-24 23:00:00,west,45.43
2023-02-24 18:00:00,2023-02-25 00:00:00,west,36.85
2023-02-24 18:00:00,2023-02-25 00:00:00,west,57.22
2023-02-24 19:00:00,2023-02-25 01:00:00,west,32.27
2023-02-24 19:00:00,2023-02-25 01:00:00,west,50.05
2023-02-24 20:00:00,2023-02-25 02:00:00,west,29.38
2023-02-24 20:00:00,2023-02-25 02:00:00,west,47.32
2023-02-24 21:00:00,2023-02-25 03:00:00,west,27.3
2023-02-24 21:00:00,2023-02-25 03:00:00,west,47.17
2023-02-24 22:00:00,2023-02-25 04:00:00,west,26.1
2023-02-24 22:00:00,2023-02-25 04:00:00,west,43.6
2023-02-24 23:00:00,2023-02-25 05:00:00,west,24.76
2023-02-24 23:00:00,2023-02-25 05:00:00,west,42.21
2023-02-25 00:00:00,2023-02-25 06:00:00,west,32.57
2023-02-25 00:00:00,2023-02-25 06:00:00,west,48.57
2023-02-25 01:00:00,2023-02-25 07:00:00,west,30.13
2023-02-25 01:00:00,2023-02-25 07:00:00,west,46.13
2023-02-25 02:00:00,2023-02-25 08:00:00,west,28.85
2023-02-25 02:00:00,2023-02-25 08:00:00,west,45.52
2023-02-25 03:00:00,2023-02-25 09:00:00,west,27.06
2023-02-25 03:00:00,2023-02-25 09:00:00,west,44.08
2023-02-25 04:00:00,2023-02-25 10:00:00,west,26.42
2023-02-25 04:00:00,2023-02-25 10:00:00,west,43.93
2023-02-25 05:00:00,2023-02-25 11:00:00,west,28.6
2023-02-25 05:00:00,2023-02-25 11:00:00,west,46.1
2023-02-25 06:00:00,2023-02-25 12:00:00,west,27.99
2023-02-25 06:00:00,2023-02-25 12:00:00,west,41.34
2023-02-25 07:00:00,2023-02-25 13:00:00,west,31.64
2023-02-25 07:00:00,2023-02-25 13:00:00,west,44.38
2023-02-25 08:00:00,2023-02-25 14:00:00,west,31.6
2023-02-25 08:00:00,2023-02-25 14:00:00,west,39.62
2023-02-25 09:00:00,2023-02-25 15:00:00,west,35.25
2023-02-25 09:00:00,2023-02-25 15:00:00,west,39.75
2023-02-25 10:00:00,2023-02-25 16:00:00,west,35.65
2023-02-25 10:00:00,2023-02-25 16:00:00,west,38.65
2023-02-25 11:00:00,2023-02-25 17:00:00,west,29.46
2023-02-25 11:00:00,2023-02-25 17:00:00,west,32.7
2023-02-25 12:00:00,2023-02-25 18:00:00,west,25.04
2023-02-25 12:00:00,2023-02-25 18:00:00,west,27.62
2023-02-25 13:00:00,2023-02-25 19:00:00,west,22.61
2023-02-25 13:00:00,2023-02-25 19:00:00,west,25.2
2023-02-25 14:00:00,2023-02-25 20:00:00,west,24.56
2023-02-25 14:00:00,2023-02-25 20:00:00,west,27.16
2023-02-25 15:00:00,2023-02-25 21:00:00,west,23.81
2023-02-25 15:00:00,2023-02-25 21:00:00,west,26.81
2023-02-25 16:00:00,2023-02-25 22:00:00,west,26.69
2023-02-25 16:00:00,2023-02-25 22:00:00,west,30.48
2023-02-25 17:00:00,2023-02-25 23:00:00,west,28.24
2023-02-25 17:00:00,2023-02-25 23:00:00,west,35.71
2023-02-25 18:00:00,2023-02-26 00:00:00,west,31.61
2023-02-25 18:00:00,2023-02-26 00:00:00,west,42.11
2023-02-25 19:00:00,2023-02-26 01:00:00,west,29.53
2023-02-25 19:00:00,2023-02-26 01:00:00,west,40.24
2023-02-25 20:00:00,2023-02-26 02:00:00,west,25.05
2023-02-25 20:00:00,2023-02-26 02:00:00,west,36.16
2023-02-25 21:00:00,2023-02-26 03:00:00,west,24.47
2023-02-25 21:00:00,2023-02-26 03:00:00,west,34.98
2023-02-25 22:00:00,2023-02-26 04:00:00,west,24.27
2023-02-25 22:00:00,2023-02-26 04:00:00,west,36.27
2023-02-25 23:00:00,2023-02-26 05:00:00,west,22.23
2023-02-25 23:00:00,2023-02-26 05:00:00,west,32.23
2023-02-26 00:00:00,2023-02-26 06:00:00,west,25.77
2023-02-26 00:00:00,2023-02-26 06:00:00,west,37.77
2023-02-26 01:00:00,2023-02-26 07:00:00,west,21.73
2023-02-26 01:00:00,2023-02-26 07:00:00,west,33.28
2023-02-26 02:00:00,2023-02-26 08:00:00,west,20.22
2023-02-26 02:00:00,2023-02-26 08:00:00,west,30.08
2023-02-26 03:00:00,2023-02-26 09:00:00,west,17.78
2023-02-26 03:00:00,2023-02-26 09:00:00,west,26.59
2023-02-26 04:00:00,2023-02-26 10:00:00,west,15.54
2023-02-26 04:00:00,2023-02-26 10:00:00,west,21.61
2023-02-26 05:00:00,2023-02-26 11:00:00,west,17.65
2023-02-26 05:00:00,2023-02-26 11:00:00,west,23.6
2023-02-26 06:00:00,2023-02-26 12:00:00,west,14.48
2023-02-26 06:00:00,2023-02-26 12:00:00,west,19.32
2023-02-26 07:00:00,2023-02-26 13:00:00,west,13.94
2023-02-26 07:00:00,2023-02-26 13:00:00,west,17.94
2023-02-26 08:00:00,2023-02-26 14:00:00,west,13.95
2023-02-26 08:00:00,2023-02-26 14:00:00,west,15.5
2023-02-26 09:00:00,2023-02-26 15:00:00,west,9.38
2023-02-26 09:00:00,2023-02-26 15:00:00,west,9.41
2023-02-26 10:00:00,2023-02-26 16:00:00,west,3.16
2023-02-26 10:00:00,2023-02-26 16:00:00,west,3.14
2023-02-26 11:00:00,2023-02-26 17:00:00,west,0.0
2023-02-26 11:00:00,2023-02-26 17:00:00,west,0.12
2023-02-26 12:00:00,2023-02-26 18:00:00,west,-0.69
2023-02-26 12:00:00,2023-02-26 18:00:00,west,-0.42
2023-02-26 13:00:00,2023-02-26 19:00:00,west,-0.48
2023-02-26 13:00:00,2023-02-26 19:00:00,west,-0.28
2023-02-26 14:00:00,2023-02-26 20:00:00,west,-2.14
2023-02-26 14:00:00,2023-02-26 20:00:00,west,-1.71
2023-02-26 15:00:00,2023-02-26 21:00:00,west,-0.7
2023-02-26 15:00:00,2023-02-26 21:00:00,west,-0.23
2023-02-26 16:00:00,2023-02-26 22:00:00,west,3.15
2023-02-26 16:00:00,2023-02-26 22:00:00,west,3.41
2023-02-26 17:00:00,2023-02-26 23:00:00,west,13.56
2023-02-26 17:00:00,2023-02-26 23:00:00,west,16.07
2023-02-26 18:00:00,2023-02-27 00:00:00,west,35.62
2023-02-26 18:00:00,2023-02-27 00:00:00,west,41.87
2023-02-26 19:00:00,2023-02-27 01:00:00,west,28.44
2023-02-26 19:00:00,2023-02-27 01:00:00,west,36.13
2023-02-26 20:00:00,2023-02-27 02:00:00,west,25.48
2023-02-26 20:00:00,2023-02-27 02:00:00,west,33.12
2023-02-26 21:00:00,2023-02-27 03:00:00,west,21.17
2023-02-26 21:00:00,2023-02-27 03:00:00,west,26.71
2023-02-26 22:00:00,2023-02-27 04:00:00,west,19.51
2023-02-26 22:00:00,2023-02-27 04:00:00,west,25.86
2023-02-26 23:00:00,2023-02-27 05:00:00,west,18.22
2023-02-26 23:00:00,2023-02-27 05:00:00,west,24.56
2023-02-27 00:00:00,2023-02-27 06:00:00,west,6.25
2023-02-27 00:00:00,2023-02-27 06:00:00,west,13.31
2023-02-27 01:00:00,2023-02-27 07:00:00,west,3.48
2023-02-27 01:00:00,2023-02-27 07:00:00,west,11.48
2023-02-27 02:00:00,2023-02-27 08:00:00,west,3.1
2023-02-27 02:00:00,2023-02-27 08:00:00,west,10.97
2023-02-27 03:00:00,2023-02-27 09:00:00,west,4.01
2023-02-27 03:00:00,2023-02-27 09:00:00,west,12.3
2023-02-27 04:00:00,2023-02-27 10:00:00,west,5.65
2023-02-27 04:00:00,2023-02-27 10:00:00,west,14.38
2023-02-27 05:00:00,2023-02-27 11:00:00,west,13.07
2023-02-27 05:00:00,2023-02-27 11:00:00,west,21.24
2023-02-27 06:00:00,2023-02-27 12:00:00,west,19.59
2023-02-27 06:00:00,2023-02-27 12:00:00,west,27.26
2023-02-27 07:00:00,2023-02-27 13:00:00,west,17.19
2023-02-27 07:00:00,2023-02-27 13:00:00,west,22.89
2023-02-27 08:00:00,2023-02-27 14:00:00,west,7.04
2023-02-27 08:00:00,2023-02-27 14:00:00,west,8.31
2023-02-27 09:00:00,2023-02-27 15:00:00,west,4.66
2023-02-27 09:00:00,2023-02-27 15:00:00,west,4.32
2023-02-27 10:00:00,2023-02-27 16:00:00,west,5.0
2023-02-27 10:00:00,2023-02-27 16:00:00,west,4.06
2023-02-27 11:00:00,2023-02-27 17:00:00,west,7.23
2023-02-27 11:00:00,2023-02-27 17:00:00,west,6.22
2023-02-27 12:00:00,2023-02-27 18:00:00,west,10.68
2023-02-27 12:00:00,2023-02-27 18:00:00,west,10.57
2023-02-27 13:00:00,2023-02-27 19:00:00,west,13.65
2023-02-27 13:00:00,2023-02-27 19:00:00,west,13.85
2023-02-27 14:00:00,2023-02-27 20:00:00,west,15.42
2023-02-27 14:00:00,2023-02-27 20:00:00,west,17.22
2023-02-27 15:00:00,2023-02-27 21:00:00,west,13.99
2023-02-27 15:00:00,2023-02-27 21:00:00,west,16.05
2023-02-27 16:00:00,2023-02-27 22:00:00,west,10.58
2023-02-27 16:00:00,2023-02-27 22:00:00,west,13.58
2023-02-27 17:00:00,2023-02-27 23:00:00,west,27.71
2023-02-27 17:00:00,2023-02-27 23:00:00,west,35.11
2023-02-27 18:00:00,2023-02-28 00:00:00,west,67.51
2023-02-27 18:00:00,2023-02-28 00:00:00,west,91.14
2023-02-27 19:00:00,2023-02-28 01:00:00,west,35.96
2023-02-27 19:00:00,2023-02-28 01:00:00,west,61.1
2023-02-27 20:00:00,2023-02-28 02:00:00,west,32.56
2023-02-27 20:00:00,2023-02-28 02:00:00,west,58.87
2023-02-27 21:00:00,2023-02-28 03:00:00,west,23.17
2023-02-27 21:00:00,2023-02-28 03:00:00,west,44.38
2023-02-27 22:00:00,2023-02-28 04:00:00,west,24.0
2023-02-27 22:00:00,2023-02-28 04:00:00,west,40.67
2023-02-27 23:00:00,2023-02-28 05:00:00,west,21.95
2023-02-27 23:00:00,2023-02-28 05:00:00,west,37.96
2023-02-28 00:00:00,2023-02-28 06:00:00,west,11.84
2023-02-28 00:00:00,2023-02-28 06:00:00,west,28.27
2023-02-28 01:00:00,2023-02-28 07:00:00,west,11.03
2023-02-28 01:00:00,2023-02-28 07:00:00,west,29.04
2023-02-28 02:00:00,2023-02-28 08:00:00,west,11.66
2023-02-28 02:00:00,2023-02-28 08:00:00,west,29.61
2023-02-28 03:00:00,2023-02-28 09:00:00,west,12.94
2023-02-28 03:00:00,2023-02-28 09:00:00,west,32.94
2023-02-28 04:00:00,2023-02-28 10:00:00,west,15.53
2023-02-28 04:00:00,2023-02-28 10:00:00,west,36.64
2023-02-28 05:00:00,2023-02-28 11:00:00,west,21.76
2023-02-28 05:00:00,2023-02-28 11:00:00,west,48.93
2023-02-28 06:00:00,2023-02-28 12:00:00,west,31.52
2023-02-28 06:00:00,2023-02-28 12:00:00,west,55.53
2023-02-28 07:00:00,2023-02-28 13:00:00,west,24.8
2023-02-28 07:00:00,2023-02-28 13:00:00,west,42.8
2023-02-28 08:00:00,2023-02-28 14:00:00,west,14.17
2023-02-28 08:00:00,2023-02-28 14:00:00,west,19.76
2023-02-28 09:00:00,2023-02-28 15:00:00,west,12.57
2023-02-28 09:00:00,2023-02-28 15:00:00,west,14.99
2023-02-28 10:00:00,2023-02-28 16:00:00,west,11.56
2023-02-28 10:00:00,2023-02-28 16:00:00,west,14.56
2023-02-28 11:00:00,2023-02-28 17:00:00,west,10.12
2023-02-28 11:00:00,2023-02-28 17:00:00,west,13.37
2023-02-28 12:00:00,2023-02-28 18:00:00,west,9.11
2023-02-28 12:00:00,2023-02-28 18:00:00,west,13.2
2023-02-28 13:00:00,2023-02-28 19:00:00,west,8.08
2023-02-28 13:00:00,2023-02-28 19:00:00,west,11.68
2023-02-28 14:00:00,2023-02-28 20:00:00,west,5.97
2023-02-28 14:00:00,2023-02-28 20:00:00,west,11.48
2023-02-28 15:00:00,2023-02-28 21:00:00,west,9.02
2023-02-28 15:00:00,2023-02-28 21:00:00,west,14.77
2023-02-28 16:00:00,2023-02-28 22:00:00,west,10.1
2023-02-28 16:00:00,2023-02-28 22:00:00,west,16.83
2023-02-28 17:00:00,2023-02-28 23:00:00,west,25.14
2023-02-28 17:00:00,2023-02-28 23:00:00,west,38.92
2023-02-28 18:00:00,2023-03-01 00:00:00,west,46.01
2023-02-28 18:00:00,2023-03-01 00:00:00,west,80.34
2023-02-28 19:00:00,2023-03-01 01:00:00,west,34.68
2023-02-28 19:00:00,2023-03-01 01:00:00,west,74.37
2023-02-28 20:00:00,2023-03-01 02:00:00,west,29.21
2023-02-28 20:00:00,2023-03-01 02:00:00,west,61.23
2023-02-28 21:00:00,2023-03-01 03:00:00,west,27.87
2023-02-28 21:00:00,2023-03-01 03:00:00,west,56.78
2023-02-28 22:00:00,2023-03-01 04:00:00,west,26.21
2023-02-28 22:00:00,2023-03-01 04:00:00,west,48.71
2023-02-28 23:00:00,2023-03-01 05:00:00,west,27.1
2023-02-28 23:00:00,2023-03-01 05:00:00,west,51.04
2023-03-01 00:00:00,2023-03-01 06:00:00,west,24.97
2023-03-01 00:00:00,2023-03-01 06:00:00,west,47.77
2023-03-01 01:00:00,2023-03-01 07:00:00,west,23.0
2023-03-01 01:00:00,2023-03-01 07:00:00,west,45.76
2023-03-01 02:00:00,2023-03-01 08:00:00,west,25.97
2023-03-01 02:00:00,2023-03-01 08:00:00,west,50.97
2023-03-01 03:00:00,2023-03-01 09:00:00,west,26.61
2023-03-01 03:00:00,2023-03-01 09:00:00,west,50.23
2023-03-01 04:00:00,2023-03-01 10:00:00,west,30.7
2023-03-01 04:00:00,2023-03-01 10:00:00,west,55.19
2023-03-01 05:00:00,2023-03-01 11:00:00,west,41.25
2023-03-01 05:00:00,2023-03-01 11:00:00,west,72.57
2023-03-01 06:00:00,2023-03-01 12:00:00,west,54.43
2023-03-01 06:00:00,2023-03-01 12:00:00,west,80.97
2023-03-01 07:00:00,2023-03-01 13:00:00,west,48.5
2023-03-01 07:00:00,2023-03-01 13:00:00,west,73.97
2023-03-01 08:00:00,2023-03-01 14:00:00,west,29.91
2023-03-01 08:00:00,2023-03-01 14:00:00,west,39.49
2023-03-01 09:00:00,2023-03-01 15:00:00,west,27.36
2023-03-01 09:00:00,2023-03-01 15:00:00,west,33.38
2023-03-01 10:00:00,2023-03-01 16:00:00,west,29.16
2023-03-01 10:00:00,2023-03-01 16:00:00,west,35.18
2023-03-01 11:00:00,2023-03-01 17:00:00,west,29.41
2023-03-01 11:00:00,2023-03-01 17:00:00,west,34.45
2023-03-01 12:00:00,2023-03-01 18:00:00,west,30.19
2023-03-01 12:00:00,2023-03-01 18:00:00,west,35.13
2023-03-01 13:00:00,2023-03-01 19:00:00,west,32.86
2023-03-01 13:00:00,2023-03-01 19:00:00,west,38.89
2023-03-01 14:00:00,2023-03-01 20:00:00,west,29.14
2023-03-01 14:00:00,2023-03-01 20:00:00,west,35.28
2023-03-01 15:00:00,2023-03-01 21:00:00,west,27.44
2023-03-01 15:00:00,2023-03-01 21:00:00,west,34.44
2023-03-01 16:00:00,2023-03-01 22:00:00,west,29.43
2023-03-01 16:00:00,2023-03-01 22:00:00,west,38.49
2023-03-01 17:00:00,2023-03-01 23:00:00,west,43.2
2023-03-01 17:00:00,2023-03-01 23:00:00,west,56.95
2023-03-01 18:00:00,2023-03-02 00:00:00,west,54.18
2023-03-01 18:00:00,2023-03-02 00:00:00,west,78.06
2023-03-01 19:00:00,2023-03-02 01:00:00,west,37.39
2023-03-01 19:00:00,2023-03-02 01:00:00,west,58.43
2023-03-01 20:00:00,2023-03-02 02:00:00,west,31.79
