utc_timestamp,load_mw
2019-06-07 20:00:00,7648.9
2019-06-07 21:00:00,7557.2
2019-06-07 22:00:00,7346.7
2019-06-07 23:00:00,6955.2
2019-06-08 00:00:00,6709.7
2019-06-08 01:00:00,6563.3
2019-06-08 02:00:00,6317.2
2019-06-08 03:00:00,6015.7
2019-06-08 04:00:00,5654.1
2019-06-08 05:00:00,5302.3
2019-06-08 06:00:00,5073.3
2019-06-08 07:00:00,4887.8
2019-06-08 08:00:00,4777.2
2019-06-08 09:00:00,4765.4
2019-06-08 10:00:00,4745.0
2019-06-08 11:00:00,4999.3
2019-06-08 12:00:00,5338.1
2019-06-08 13:00:00,5697.5
2019-06-08 14:00:00,5931.0
2019-06-08 15:00:00,6151.7
2019-06-08 16:00:00,6264.1
2019-06-08 17:00:00,6276.0
2019-06-08 18:00:00,6253.2
2019-06-08 19:00:00,6290.8
2019-06-08 20:00:00,6286.2
2019-06-08 21:00:00,6258.4
2019-06-08 22:00:00,6207.2
2019-06-08 23:00:00,6073.3
2019-06-09 00:00:00,5842.8
2019-06-09 01:00:00,5794.4
2019-06-09 02:00:00,5649.5
2019-06-09 03:00:00,5418.0
2019-06-09 04:00:00,5155.9
2019-06-09 05:00:00,4918.9
2019-06-09 06:00:00,4690.8
2019-06-09 07:00:00,4525.7
2019-06-09 08:00:00,4415.4
2019-06-09 09:00:00,4392.3
2019-06-09 10:00:00,4351.4
2019-06-09 11:00:00,4539.1
2019-06-09 12:00:00,4808.0
2019-06-09 13:00:00,5105.0
2019-06-09 14:00:00,5401.8
2019-06-09 15:00:00,5610.5
2019-06-09 16:00:00,5734.9
2019-06-09 17:00:00,5782.7
2019-06-09 18:00:00,5804.5
2019-06-09 19:00:00,5836.8
2019-06-09 20:00:00,5850.5
2019-06-09 21:00:00,5878.2
2019-06-09 22:00:00,5902.4
2019-06-09 23:00:00,5844.2
2019-06-10 00:00:00,5719.6
2019-06-10 01:00:00,5692.6
2019-06-10 02:00:00,5548.8
2019-06-10 03:00:00,5273.0
2019-06-10 04:00:00,4942.8
2019-06-10 05:00:00,4653.1
2019-06-10 06:00:00,4474.3
2019-06-10 07:00:00,4353.8
2019-06-10 08:00:00,4346.0
2019-06-10 09:00:00,4434.9
2019-06-10 10:00:00,4788.3
2019-06-10 11:00:00,5372.8
2019-06-10 12:00:00,5862.5
2019-06-10 13:00:00,6225.8
2019-06-10 14:00:00,6407.1
2019-06-10 15:00:00,6465.0
2019-06-10 16:00:00,6520.1
2019-06-10 17:00:00,6532.5
2019-06-10 18:00:00,6545.5
2019-06-10 19:00:00,6536.4
2019-06-10 20:00:00,6592.1
2019-06-10 21:00:00,6651.5
2019-06-10 22:00:00,6606.3
2019-06-10 23:00:00,6385.4
2019-06-11 00:00:00,6269.3
2019-06-11 01:00:00,6202.5
2019-06-11 02:00:00,5982.9
2019-06-11 03:00:00,5664.0
2019-06-11 04:00:00,5319.0
2019-06-11 05:00:00,4923.9
2019-06-11 06:00:00,4750.4
2019-06-11 07:00:00,4649.1
2019-06-11 08:00:00,4619.7
2019-06-11 09:00:00,4712.9
2019-06-11 10:00:00,5092.2
2019-06-11 11:00:00,5681.2
2019-06-11 12:00:00,6077.366666666666
2019-06-11 13:00:00,6309.5
2019-06-11 14:00:00,6443.3
2019-06-11 15:00:00,6505.6
2019-06-11 16:00:00,6579.1
2019-06-11 17:00:00,6596.2
2019-06-11 18:00:00,6702.9
2019-06-11 19:00:00,6765.2
2019-06-11 20:00:00,6878.7
2019-06-11 21:00:00,6931.4
2019-06-11 22:00:00,6816.8
2019-06-11 23:00:00,6608.8
2019-06-12 00:00:00,6329.4
2019-06-12 01:00:00,6167.7
2019-06-12 02:00:00,5941.5
2019-06-12 03:00:00,5535.0
2019-06-12 04:00:00,5053.6
2019-06-12 05:00:00,4722.4
2019-06-12 06:00:00,4484.4
2019-06-12 07:00:00,4359.9
2019-06-12 08:00:00,4292.3
2019-06-12 09:00:00,4372.9
2019-06-12 10:00:00,4644.0
2019-06-12 11:00:00,5242.2
2019-06-12 12:00:00,5887.9
2019-06-12 13:00:00,6196.9
2019-06-12 14:00:00,6444.6
2019-06-12 15:00:00,6618.5
2019-06-12 16:00:00,6657.2
2019-06-12 17:00:00,6689.3
2019-06-12 18:00:00,6707.3
2019-06-12 19:00:00,6719.9
2019-06-12 20:00:00,6785.833333333333
2019-06-12 21:00:00,6779.7
2019-06-12 22:00:00,6669.1
2019-06-12 23:00:00,6278.6
2019-06-13 00:00:00,6043.9
2019-06-13 01:00:00,6023.2
2019-06-13 02:00:00,5707.6
2019-06-13 03:00:00,5394.4
2019-06-13 04:00:00,5023.9
2019-06-13 05:00:00,4707.6
2019-06-13 06:00:00,4480.2
2019-06-13 07:00:00,4390.3
2019-06-13 08:00:00,4325.6
2019-06-13 09:00:00,4384.9
2019-06-13 10:00:00,4710.3
2019-06-13 11:00:00,5327.3
2019-06-13 12:00:00,5852.7
2019-06-13 13:00:00,6120.4
2019-06-13 14:00:00,6189.7
2019-06-13 15:00:00,6157.9
2019-06-13 16:00:00,6215.4
2019-06-13 17:00:00,6211.4
2019-06-13 18:00:00,6194.0
2019-06-13 19:00:00,6224.1
2019-06-13 20:00:00,6260.3
2019-06-13 21:00:00,6275.4
2019-06-13 22:00:00,6225.1
2019-06-13 23:00:00,6013.7
2019-06-14 00:00:00,5884.3
2019-06-14 01:00:00,5819.4
2019-06-14 02:00:00,5564.3
2019-06-14 03:00:00,5242.4
2019-06-14 04:00:00,4849.8
2019-06-14 05:00:00,4591.9
2019-06-14 06:00:00,4397.1
2019-06-14 07:00:00,4256.6
2019-06-14 08:00:00,4181.6
2019-06-14 09:00:00,4253.3
2019-06-14 10:00:00,4520.4
2019-06-14 11:00:00,5057.3
2019-06-14 12:00:00,5568.0
2019-06-14 13:00:00,5890.4
2019-06-14 14:00:00,6072.8
2019-06-14 15:00:00,6179.8
2019-06-14 16:00:00,6259.9
2019-06-14 17:00:00,6237.9
2019-06-14 18:00:00,6226.2
2019-06-14 19:00:00,6250.4
2019-06-14 20:00:00,6294.0
2019-06-14 21:00:00,6335.1
2019-06-14 22:00:00,6287.7
2019-06-14 23:00:00,6048.1
2019-06-15 00:00:00,5869.5
2019-06-15 01:00:00,5788.0
2019-06-15 02:00:00,5575.4
2019-06-15 03:00:00,5288.6
2019-06-15 04:00:00,4935.9
2019-06-15 05:00:00,4650.3
2019-06-15 06:00:00,4440.7
2019-06-15 07:00:00,4259.7
2019-06-15 08:00:00,4185.1
2019-06-15 09:00:00,4168.7
2019-06-15 10:00:00,4171.2
2019-06-15 11:00:00,4426.9
2019-06-15 12:00:00,4732.2
2019-06-15 13:00:00,5102.0
2019-06-15 14:00:00,5396.4
2019-06-15 15:00:00,5652.2
2019-06-15 16:00:00,5837.2
2019-06-15 17:00:00,5884.2
2019-06-15 18:00:00,5941.5
2019-06-15 19:00:00,5999.0
2019-06-15 20:00:00,6019.0
2019-06-15 21:00:00,6043.1
2019-06-15 22:00:00,5948.9
2019-06-15 23:00:00,5872.9
2019-06-16 00:00:00,5836.3
2019-06-16 01:00:00,5827.0
2019-06-16 02:00:00,5760.9
2019-06-16 03:00:00,5558.3
2019-06-16 04:00:00,5284.7
2019-06-16 05:00:00,5027.8
2019-06-16 06:00:00,4815.5
2019-06-16 07:00:00,4630.9
2019-06-16 08:00:00,4408.2
2019-06-16 09:00:00,4525.7
2019-06-16 10:00:00,4548.5
2019-06-16 11:00:00,4649.5
2019-06-16 12:00:00,4909.8
2019-06-16 13:00:00,5172.8
2019-06-16 14:00:00,5533.1
2019-06-16 15:00:00,5891.1
2019-06-16 16:00:00,6079.9
2019-06-16 17:00:00,6265.4
2019-06-16 18:00:00,6221.2
2019-06-16 19:00:00,6309.4
2019-06-16 20:00:00,6493.7
2019-06-16 21:00:00,6544.9
2019-06-16 22:00:00,6529.8
2019-06-16 23:00:00,6496.4
2019-06-17 00:00:00,6454.6
2019-06-17 01:00:00,6524.3
2019-06-17 02:00:00,6441.5
2019-06-17 03:00:00,6186.7
2019-06-17 04:00:00,5854.9
2019-06-17 05:00:00,5557.7
2019-06-17 06:00:00,5358.6
2019-06-17 07:00:00,5234.2
2019-06-17 08:00:00,5165.1
2019-06-17 09:00:00,5225.5
2019-06-17 10:00:00,5583.8
2019-06-17 11:00:00,6142.7
2019-06-17 12:00:00,6707.5
2019-06-17 13:00:00,7059.0
2019-06-17 14:00:00,7287.7
2019-06-17 15:00:00,7356.9
2019-06-17 16:00:00,7402.9
2019-06-17 17:00:00,7411.0
2019-06-17 18:00:00,7429.8
2019-06-17 19:00:00,7440.8
2019-06-17 20:00:00,7458.5
2019-06-17 21:00:00,7517.5
2019-06-17 22:00:00,7466.8
2019-06-17 23:00:00,7154.2
2019-06-18 00:00:00,6932.5
2019-06-18 01:00:00,6835.7
2019-06-18 02:00:00,6576.6
2019-06-18 03:00:00,6183.7
2019-06-18 04:00:00,5724.1
2019-06-18 05:00:00,5383.7
2019-06-18 06:00:00,5175.9
2019-06-18 07:00:00,5026.4
2019-06-18 08:00:00,4995.1
2019-06-18 09:00:00,5082.0
2019-06-18 10:00:00,5452.8
2019-06-18 11:00:00,6075.0
2019-06-18 12:00:00,6646.2
2019-06-18 13:00:00,7001.9
2019-06-18 14:00:00,7270.7
2019-06-18 15:00:00,7413.4
2019-06-18 16:00:00,7557.0
2019-06-18 17:00:00,7538.3
2019-06-18 18:00:00,7489.4
2019-06-18 19:00:00,7477.3
2019-06-18 20:00:00,7469.0
2019-06-18 21:00:00,7477.9
2019-06-18 22:00:00,7461.9
2019-06-18 23:00:00,7171.8
2019-06-19 00:00:00,6994.0
2019-06-19 01:00:00,6754.6
2019-06-19 02:00:00,6471.0
2019-06-19 03:00:00,6027.1
2019-06-19 04:00:00,5624.6
2019-06-19 05:00:00,5261.2
2019-06-19 06:00:00,5034.7
2019-06-19 07:00:00,4884.9
2019-06-19 08:00:00,4836.8
2019-06-19 09:00:00,4905.0
2019-06-19 10:00:00,5290.4
2019-06-19 11:00:00,5888.2
2019-06-19 12:00:00,6470.2
2019-06-19 13:00:00,6816.1
2019-06-19 14:00:00,7022.1
2019-06-19 15:00:00,7070.3
2019-06-19 16:00:00,7042.8
2019-06-19 17:00:00,7087.8
2019-06-19 18:00:00,7083.5
2019-06-19 19:00:00,7097.9
2019-06-19 20:00:00,7125.8
2019-06-19 21:00:00,7170.75
2019-06-19 22:00:00,7085.6
2019-06-19 23:00:00,6814.0
2019-06-20 00:00:00,6610.7
2019-06-20 01:00:00,6489.6
2019-06-20 02:00:00,6234.5
2019-06-20 03:00:00,5872.3
2019-06-20 04:00:00,5447.7
2019-06-20 05:00:00,5133.3
2019-06-20 06:00:00,4898.3
2019-06-20 07:00:00,4771.4
2019-06-20 08:00:00,4715.1
2019-06-20 09:00:00,4779.7
2019-06-20 10:00:00,5131.9
2019-06-20 11:00:00,5730.2
2019-06-20 12:00:00,6265.9
2019-06-20 13:00:00,6713.5
2019-06-20 14:00:00,6975.3
2019-06-20 15:00:00,7063.1
2019-06-20 16:00:00,7225.1
2019-06-20 17:00:00,7406.4
2019-06-20 18:00:00,7694.6
2019-06-20 19:00:00,7843.9
2019-06-20 20:00:00,7791.0
2019-06-20 21:00:00,7754.7
2019-06-20 22:00:00,7675.0
2019-06-20 23:00:00,7451.3
2019-06-21 00:00:00,7223.3
2019-06-21 01:00:00,7106.5
2019-06-21 02:00:00,6935.6
2019-06-21 03:00:00,6599.3
2019-06-21 04:00:00,6106.5
2019-06-21 05:00:00,5698.5
2019-06-21 06:00:00,5432.0
2019-06-21 07:00:00,5261.4
2019-06-21 08:00:00,5157.2
2019-06-21 09:00:00,5192.1
2019-06-21 10:00:00,5514.1
2019-06-21 11:00:00,6117.6
2019-06-21 12:00:00,6610.5
2019-06-21 13:00:00,6825.6
2019-06-21 14:00:00,6974.6
2019-06-21 15:00:00,7010.4
2019-06-21 16:00:00,7036.0
2019-06-21 17:00:00,6971.0
2019-06-21 18:00:00,7026.4
2019-06-21 19:00:00,7027.6
2019-06-21 20:00:00,7080.2
2019-06-21 21:00:00,7175.2
2019-06-21 22:00:00,7081.5
2019-06-21 23:00:00,6733.2
2019-06-22 00:00:00,6464.8
2019-06-22 01:00:00,6240.6
2019-06-22 02:00:00,6057.0
2019-06-22 03:00:00,5720.4
2019-06-22 04:00:00,5322.5
2019-06-22 05:00:00,4979.4
2019-06-22 06:00:00,4743.4
2019-06-22 07:00:00,4573.0
2019-06-22 08:00:00,4462.4
2019-06-22 09:00:00,4437.4
2019-06-22 10:00:00,4449.2
2019-06-22 11:00:00,4703.8
2019-06-22 12:00:00,5033.3
2019-06-22 13:00:00,5374.2
2019-06-22 14:00:00,5706.1
2019-06-22 15:00:00,5924.0
2019-06-22 16:00:00,6054.8
2019-06-22 17:00:00,6127.5
2019-06-22 18:00:00,6136.2
2019-06-22 19:00:00,6190.9
2019-06-22 20:00:00,6218.2
2019-06-22 21:00:00,6234.3
2019-06-22 22:00:00,6194.7
2019-06-22 23:00:00,6146.7
2019-06-23 00:00:00,5985.3
2019-06-23 01:00:00,5964.4
2019-06-23 02:00:00,5848.0
2019-06-23 03:00:00,5634.0
2019-06-23 04:00:00,5344.7
2019-06-23 05:00:00,5044.35
2019-06-23 06:00:00,4836.5
2019-06-23 07:00:00,4648.0
2019-06-23 08:00:00,4512.1
2019-06-23 09:00:00,4477.1
2019-06-23 10:00:00,4463.7
2019-06-23 11:00:00,4648.0
2019-06-23 12:00:00,4872.7
2019-06-23 13:00:00,5221.8
2019-06-23 14:00:00,5573.2
2019-06-23 15:00:00,5835.8
2019-06-23 16:00:00,5982.5
2019-06-23 17:00:00,6118.1
2019-06-23 18:00:00,6230.1
2019-06-23 19:00:00,6339.2
2019-06-23 20:00:00,6453.0
2019-06-23 21:00:00,6621.0
2019-06-23 22:00:00,6702.1
2019-06-23 23:00:00,6711.7
2019-06-24 00:00:00,6604.8
2019-06-24 01:00:00,6643.9
2019-06-24 02:00:00,6550.9
2019-06-24 03:00:00,6269.4
2019-06-24 04:00:00,5925.9
2019-06-24 05:00:00,5555.4
2019-06-24 06:00:00,5335.4
2019-06-24 07:00:00,5170.6
2019-06-24 08:00:00,5083.3
2019-06-24 09:00:00,5147.7
2019-06-24 10:00:00,5436.6
2019-06-24 11:00:00,6043.7
2019-06-24 12:00:00,6662.9
2019-06-24 13:00:00,7130.0
2019-06-24 14:00:00,7406.7
2019-06-24 15:00:00,7644.3
2019-06-24 16:00:00,7873.2
2019-06-24 17:00:00,7998.1
2019-06-24 18:00:00,8069.2
2019-06-24 19:00:00,8178.0
2019-06-24 20:00:00,8139.9
2019-06-24 21:00:00,8153.7
2019-06-24 22:00:00,8041.0
2019-06-24 23:00:00,7764.3
2019-06-25 00:00:00,7550.0
2019-06-25 01:00:00,7517.6
2019-06-25 02:00:00,7355.1
2019-06-25 03:00:00,6990.2
2019-06-25 04:00:00,6450.2
2019-06-25 05:00:00,6067.1
2019-06-25 06:00:00,5811.2
2019-06-25 07:00:00,5643.0
2019-06-25 08:00:00,5588.1
2019-06-25 09:00:00,5677.5
2019-06-25 10:00:00,6034.6
2019-06-25 11:00:00,6640.1
2019-06-25 12:00:00,7177.0
2019-06-25 13:00:00,7585.4
2019-06-25 14:00:00,7787.7
2019-06-25 15:00:00,7929.1
2019-06-25 16:00:00,8115.7
2019-06-25 17:00:00,8268.4
2019-06-25 18:00:00,8456.0
2019-06-25 19:00:00,8536.4
2019-06-25 20:00:00,8743.1
2019-06-25 21:00:00,8866.4
2019-06-25 22:00:00,8875.4
2019-06-25 23:00:00,8534.2
2019-06-26 00:00:00,8306.6
2019-06-26 01:00:00,8147.4
2019-06-26 02:00:00,7876.6
2019-06-26 03:00:00,7414.8
2019-06-26 04:00:00,6852.7
2019-06-26 05:00:00,6397.5
2019-06-26 06:00:00,6063.2
2019-06-26 07:00:00,5878.2
2019-06-26 08:00:00,5748.3
2019-06-26 09:00:00,5798.2
2019-06-26 10:00:00,6091.3
2019-06-26 11:00:00,6774.4
2019-06-26 12:00:00,7383.2
2019-06-26 13:00:00,7867.8
2019-06-26 14:00:00,8115.6
2019-06-26 15:00:00,8294.0
2019-06-26 16:00:00,8463.9
2019-06-26 17:00:00,8536.2
2019-06-26 18:00:00,8676.2
2019-06-26 19:00:00,8808.7
2019-06-26 20:00:00,8951.0
2019-06-26 21:00:00,9084.3
2019-06-26 22:00:00,9040.3
2019-06-26 23:00:00,8777.5
2019-06-27 00:00:00,8466.6
2019-06-27 01:00:00,8341.0
2019-06-27 02:00:00,8167.1
2019-06-27 03:00:00,7764.6
2019-06-27 04:00:00,7216.1
2019-06-27 05:00:00,6756.5
2019-06-27 06:00:00,6396.7
2019-06-27 07:00:00,6209.7
2019-06-27 08:00:00,6045.5
2019-06-27 09:00:00,6053.4
2019-06-27 10:00:00,6301.4
2019-06-27 11:00:00,6975.6
2019-06-27 12:00:00,7629.4
2019-06-27 13:00:00,8121.1
2019-06-27 14:00:00,8492.0
2019-06-27 15:00:00,8745.0
2019-06-27 16:00:00,8854.2
2019-06-27 17:00:00,8958.6
2019-06-27 18:00:00,9036.1
2019-06-27 19:00:00,9133.8
2019-06-27 20:00:00,9247.1
2019-06-27 21:00:00,9271.8
2019-06-27 22:00:00,9197.2
2019-06-27 23:00:00,8870.6
2019-06-28 00:00:00,8592.2
2019-06-28 01:00:00,8403.3
2019-06-28 02:00:00,8198.9
2019-06-28 03:00:00,7799.8
2019-06-28 04:00:00,7320.1
2019-06-28 05:00:00,6868.7
2019-06-28 06:00:00,6517.8
2019-06-28 07:00:00,6239.6
2019-06-28 08:00:00,6094.9
2019-06-28 09:00:00,6111.3
2019-06-28 10:00:00,6380.2
2019-06-28 11:00:00,7006.8
2019-06-28 12:00:00,7658.0
2019-06-28 13:00:00,8129.9
2019-06-28 14:00:00,8518.1
2019-06-28 15:00:00,8751.4
2019-06-28 16:00:00,8892.75
2019-06-28 17:00:00,9017.5
2019-06-28 18:00:00,9130.0
2019-06-28 19:00:00,9259.7
2019-06-28 20:00:00,9289.8
2019-06-28 21:00:00,9366.8
2019-06-28 22:00:00,9186.8
2019-06-28 23:00:00,8691.2
2019-06-29 00:00:00,8314.2
2019-06-29 01:00:00,8161.0
2019-06-29 02:00:00,7939.2
2019-06-29 03:00:00,7600.7
2019-06-29 04:00:00,7214.4
2019-06-29 05:00:00,6845.4
2019-06-29 06:00:00,6609.9
2019-06-29 07:00:00,6368.0
2019-06-29 08:00:00,6203.5
2019-06-29 09:00:00,6148.6
2019-06-29 10:00:00,6144.6
2019-06-29 11:00:00,6425.7
2019-06-29 12:00:00,6823.8
2019-06-29 13:00:00,7328.1
2019-06-29 14:00:00,7795.2
2019-06-29 15:00:00,8172.9
2019-06-29 16:00:00,8410.1
2019-06-29 17:00:00,8531.2
2019-06-29 18:00:00,8643.349999999999
2019-06-29 19:00:00,8733.6
2019-06-29 20:00:00,8782.9
2019-06-29 21:00:00,8677.7
2019-06-29 22:00:00,8046.5
2019-06-29 23:00:00,7968.6
2019-06-30 00:00:00,7739.2
2019-06-30 01:00:00,7619.7
2019-06-30 02:00:00,7471.2
2019-06-30 03:00:00,7222.8
2019-06-30 04:00:00,6895.7
2019-06-30 05:00:00,6642.2
2019-06-30 06:00:00,6329.3
2019-06-30 07:00:00,6135.1
2019-06-30 08:00:00,5987.5
2019-06-30 09:00:00,5892.5
2019-06-30 10:00:00,5830.7
2019-06-30 11:00:00,6017.0
2019-06-30 12:00:00,6341.6
2019-06-30 13:00:00,6650.4
2019-06-30 14:00:00,6990.4
2019-06-30 15:00:00,7223.1
2019-06-30 16:00:00,7337.0
2019-06-30 17:00:00,7378.9
2019-06-30 18:00:00,7376.3
2019-06-30 19:00:00,7333.7
2019-06-30 20:00:00,7111.8
2019-06-30 21:00:00,7200.9
2019-06-30 22:00:00,7219.5
2019-06-30 23:00:00,7093.4
2019-07-01 00:00:00,6953.2
2019-07-01 01:00:00,6969.7
2019-07-01 02:00:00,6858.7
2019-07-01 03:00:00,6579.3
2019-07-01 04:00:00,6141.950000000001
2019-07-01 05:00:00,5842.8
2019-07-01 06:00:00,5610.0
2019-07-01 07:00:00,5446.1
2019-07-01 08:00:00,5368.6
2019-07-01 09:00:00,5412.2
2019-07-01 10:00:00,5645.8
2019-07-01 11:00:00,6211.6
2019-07-01 12:00:00,6786.8
2019-07-01 13:00:00,7220.4
2019-07-01 14:00:00,7543.1
2019-07-01 15:00:00,7770.0
2019-07-01 16:00:00,7955.7
2019-07-01 17:00:00,8064.6
2019-07-01 18:00:00,8211.7
2019-07-01 19:00:00,8385.6
2019-07-01 20:00:00,8492.2
2019-07-01 21:00:00,8611.5
2019-07-01 22:00:00,8527.4
2019-07-01 23:00:00,8266.2
2019-07-02 00:00:00,8019.8
2019-07-02 01:00:00,7858.0
2019-07-02 02:00:00,7702.9
2019-07-02 03:00:00,7293.2
2019-07-02 04:00:00,6797.0
2019-07-02 05:00:00,6356.5
2019-07-02 06:00:00,6043.0
2019-07-02 07:00:00,5834.8
2019-07-02 08:00:00,5726.3
2019-07-02 09:00:00,5761.7
2019-07-02 10:00:00,5999.5
2019-07-02 11:00:00,6646.6
2019-07-02 12:00:00,7280.8
2019-07-02 13:00:00,7720.8
2019-07-02 14:00:00,8075.2
2019-07-02 15:00:00,8359.1
2019-07-02 16:00:00,8579.1
2019-07-02 17:00:00,8597.5
2019-07-02 18:00:00,8757.0
2019-07-02 19:00:00,8695.9
2019-07-02 20:00:00,8896.3
2019-07-02 21:00:00,9120.0
2019-07-02 22:00:00,9022.8
2019-07-02 23:00:00,8766.05
2019-07-03 00:00:00,8553.9
2019-07-03 01:00:00,8471.7
2019-07-03 02:00:00,8245.5
2019-07-03 03:00:00,7842.8
2019-07-03 04:00:00,7382.0
2019-07-03 05:00:00,6949.0
2019-07-03 06:00:00,6650.7
2019-07-03 07:00:00,6450.5
2019-07-03 08:00:00,6299.4
2019-07-03 09:00:00,6344.1
2019-07-03 10:00:00,6624.8
2019-07-03 11:00:00,7267.233333333334
2019-07-03 12:00:00,7888.4
2019-07-03 13:00:00,8326.2
2019-07-03 14:00:00,8557.75
2019-07-03 15:00:00,8726.3
2019-07-03 16:00:00,8784.8
2019-07-03 17:00:00,8817.1
2019-07-03 18:00:00,8994.9
2019-07-03 19:00:00,9091.9
2019-07-03 20:00:00,9128.9
2019-07-03 21:00:00,9042.8
2019-07-03 22:00:00,8972.8
2019-07-03 23:00:00,8711.4
2019-07-04 00:00:00,8420.8
2019-07-04 01:00:00,8194.9
2019-07-04 02:00:00,8013.1
2019-07-04 03:00:00,7713.7
2019-07-04 04:00:00,7276.2
2019-07-04 05:00:00,6895.2
2019-07-04 06:00:00,6578.4
2019-07-04 07:00:00,6343.0
2019-07-04 08:00:00,6189.6
2019-07-04 09:00:00,6112.1
2019-07-04 10:00:00,6116.5
2019-07-04 11:00:00,6431.9
2019-07-04 12:00:00,6831.9
2019-07-04 13:00:00,7186.1
2019-07-04 14:00:00,7438.3
2019-07-04 15:00:00,7768.3
2019-07-04 16:00:00,7902.5
2019-07-04 17:00:00,7954.8
2019-07-04 18:00:00,7988.4
2019-07-04 19:00:00,7955.9
2019-07-04 20:00:00,7879.6
2019-07-04 21:00:00,7886.4
2019-07-04 22:00:00,7827.0
2019-07-04 23:00:00,7663.2
2019-07-05 00:00:00,7423.9
2019-07-05 01:00:00,7355.5
2019-07-05 02:00:00,7259.2
2019-07-05 03:00:00,7169.1
2019-07-05 04:00:00,6981.9
2019-07-05 05:00:00,6706.2
2019-07-05 06:00:00,6460.9
2019-07-05 07:00:00,6234.6
2019-07-05 08:00:00,6155.7
2019-07-05 09:00:00,6208.7
2019-07-05 10:00:00,6415.6
2019-07-05 11:00:00,6928.4
2019-07-05 12:00:00,7377.0
2019-07-05 13:00:00,7733.4
2019-07-05 14:00:00,8049.1
2019-07-05 15:00:00,8242.2
2019-07-05 16:00:00,8481.8
2019-07-05 17:00:00,8636.4
2019-07-05 18:00:00,8673.0
2019-07-05 19:00:00,8760.4
2019-07-05 20:00:00,8852.5
2019-07-05 21:00:00,8887.1
2019-07-05 22:00:00,8735.3
2019-07-05 23:00:00,8416.0
2019-07-06 00:00:00,8131.5
2019-07-06 01:00:00,8079.3
2019-07-06 02:00:00,7917.6
2019-07-06 03:00:00,7675.7
2019-07-06 04:00:00,7332.0
2019-07-06 05:00:00,6992.3
2019-07-06 06:00:00,6724.8
2019-07-06 07:00:00,6526.5
2019-07-06 08:00:00,6402.4
2019-07-06 09:00:00,6355.4
2019-07-06 10:00:00,6356.3
2019-07-06 11:00:00,6636.1
2019-07-06 12:00:00,7009.5
2019-07-06 13:00:00,7438.5
2019-07-06 14:00:00,7907.0
2019-07-06 15:00:00,8223.3
2019-07-06 16:00:00,8470.2
2019-07-06 17:00:00,8669.7
2019-07-06 18:00:00,8446.0
2019-07-06 19:00:00,8474.2
2019-07-06 20:00:00,8216.0
2019-07-06 21:00:00,8331.7
2019-07-06 22:00:00,8231.3
2019-07-06 23:00:00,8092.7
2019-07-07 00:00:00,7931.5
2019-07-07 01:00:00,7844.1
2019-07-07 02:00:00,7697.8
2019-07-07 03:00:00,7438.2
2019-07-07 04:00:00,7156.9
2019-07-07 05:00:00,6826.2
2019-07-07 06:00:00,6612.0
2019-07-07 07:00:00,6422.8
2019-07-07 08:00:00,6265.7
2019-07-07 09:00:00,6159.2
2019-07-07 10:00:00,6150.8
2019-07-07 11:00:00,6237.0
2019-07-07 12:00:00,6423.9
2019-07-07 13:00:00,6704.7
2019-07-07 14:00:00,7064.4
2019-07-07 15:00:00,7394.5
2019-07-07 16:00:00,7578.0
2019-07-07 17:00:00,7691.9
2019-07-07 18:00:00,7758.9
2019-07-07 19:00:00,7769.7
2019-07-07 20:00:00,7761.3
2019-07-07 21:00:00,7770.1
2019-07-07 22:00:00,7695.4
2019-07-07 23:00:00,7588.9
2019-07-08 00:00:00,7404.9
2019-07-08 01:00:00,7368.3
2019-07-08 02:00:00,7264.7
2019-07-08 03:00:00,7027.1
2019-07-08 04:00:00,6693.9
2019-07-08 05:00:00,6398.8
2019-07-08 06:00:00,6173.7
2019-07-08 07:00:00,6015.8
2019-07-08 08:00:00,5970.4
2019-07-08 09:00:00,6057.3
2019-07-08 10:00:00,6339.4
2019-07-08 11:00:00,6817.3
2019-07-08 12:00:00,7293.2
2019-07-08 13:00:00,7504.1
2019-07-08 14:00:00,7663.4
2019-07-08 15:00:00,7717.9
2019-07-08 16:00:00,7716.9
2019-07-08 17:00:00,7732.7
2019-07-08 18:00:00,7806.85
2019-07-08 19:00:00,7898.5
2019-07-08 20:00:00,7983.7
2019-07-08 21:00:00,8085.6
2019-07-08 22:00:00,8023.4
2019-07-08 23:00:00,7710.1
2019-07-09 00:00:00,7469.3
2019-07-09 01:00:00,7348.8
2019-07-09 02:00:00,7179.7
2019-07-09 03:00:00,6846.3
2019-07-09 04:00:00,6398.1
2019-07-09 05:00:00,6047.4
2019-07-09 06:00:00,5815.3
2019-07-09 07:00:00,5643.6
2019-07-09 08:00:00,5576.7
2019-07-09 09:00:00,5648.8
2019-07-09 10:00:00,5946.7
2019-07-09 11:00:00,6598.5
2019-07-09 12:00:00,7279.5
2019-07-09 13:00:00,7745.5
2019-07-09 14:00:00,8080.1
2019-07-09 15:00:00,8279.5
2019-07-09 16:00:00,8465.2
2019-07-09 17:00:00,8504.5
2019-07-09 18:00:00,8636.7
2019-07-09 19:00:00,8774.0
2019-07-09 20:00:00,8984.6
2019-07-09 21:00:00,9053.9
2019-07-09 22:00:00,9009.0
2019-07-09 23:00:00,8762.9
2019-07-10 00:00:00,8434.5
2019-07-10 01:00:00,8347.5
2019-07-10 02:00:00,8186.0
2019-07-10 03:00:00,7785.7
