hour_start,wind_generation_mw
2024-05-01 16:00:00,2783.0
2024-05-01 17:00:00,3373.0
2024-05-01 18:00:00,3122.0
2024-05-01 19:00:00,2601.0
2024-05-01 20:00:00,3357.0
2024-05-01 21:00:00,4805.0
2024-05-01 22:00:00,7451.0
2024-05-01 23:00:00,12786.0
2024-05-02 00:00:00,13846.0
2024-05-02 01:00:00,12950.0
2024-05-02 02:00:00,11806.0
2024-05-02 03:00:00,9769.0
2024-05-02 04:00:00,6917.0
2024-05-02 05:00:00,5034.0
2024-05-02 06:00:00,5261.5
2024-05-02 07:00:00,6128.0
2024-05-02 08:00:00,6632.0
2024-05-02 09:00:00,6995.0
2024-05-02 10:00:00,6704.666666666667
2024-05-02 11:00:00,7622.0
2024-05-02 12:00:00,8261.0
2024-05-02 13:00:00,7368.0
2024-05-02 14:00:00,6447.0
2024-05-02 15:00:00,4924.0
2024-05-02 16:00:00,4147.0
2024-05-02 17:00:00,2691.0
2024-05-02 18:00:00,1865.0
2024-05-02 19:00:00,1271.0
2024-05-02 20:00:00,1450.0
2024-05-02 21:00:00,2226.0
2024-05-02 22:00:00,2426.0
2024-05-02 23:00:00,3015.0
2024-05-03 00:00:00,3867.0
2024-05-03 01:00:00,4215.0
2024-05-03 02:00:00,5011.0
2024-05-03 03:00:00,4657.0
2024-05-03 04:00:00,5300.0
2024-05-03 05:00:00,6102.0
2024-05-03 06:00:00,6776.0
2024-05-03 07:00:00,6460.0
2024-05-03 08:00:00,4600.0
2024-05-03 09:00:00,2841.0
2024-05-03 10:00:00,1482.0
2024-05-03 11:00:00,1113.0
2024-05-03 12:00:00,879.0
2024-05-03 13:00:00,1341.0
2024-05-03 14:00:00,2702.0
2024-05-03 15:00:00,3252.0
2024-05-03 16:00:00,3808.0
2024-05-03 17:00:00,4864.0
2024-05-03 18:00:00,5286.0
2024-05-03 19:00:00,5315.0
2024-05-03 20:00:00,6664.0
2024-05-03 21:00:00,6968.0
2024-05-03 22:00:00,7659.0
2024-05-03 23:00:00,6838.0
2024-05-04 00:00:00,6396.0
2024-05-04 01:00:00,6189.0
2024-05-04 02:00:00,4656.0
2024-05-04 03:00:00,3305.0
2024-05-04 04:00:00,3519.0
2024-05-04 05:00:00,3593.0
2024-05-04 06:00:00,4302.0
2024-05-04 07:00:00,4877.0
2024-05-04 08:00:00,4382.0
2024-05-04 09:00:00,4127.0
2024-05-04 10:00:00,3195.0
2024-05-04 11:00:00,3221.0
2024-05-04 12:00:00,3706.0
2024-05-04 13:00:00,5542.0
2024-05-04 14:00:00,7219.0
2024-05-04 15:00:00,8790.0
2024-05-04 16:00:00,9158.0
2024-05-04 17:00:00,10541.0
2024-05-04 18:00:00,12847.0
2024-05-04 19:00:00,14619.0
2024-05-04 20:00:00,14780.0
2024-05-04 21:00:00,14761.0
2024-05-04 22:00:00,16130.0
2024-05-04 23:00:00,16774.0
2024-05-05 00:00:00,18260.0
2024-05-05 01:00:00,18985.0
2024-05-05 02:00:00,19408.0
2024-05-05 03:00:00,19136.0
2024-05-05 04:00:00,18947.0
2024-05-05 05:00:00,17496.0
2024-05-05 06:00:00,17563.0
2024-05-05 07:00:00,18170.0
2024-05-05 08:00:00,19832.0
2024-05-05 09:00:00,19614.0
2024-05-05 10:00:00,18400.0
2024-05-05 11:00:00,17398.0
2024-05-05 12:00:00,15370.0
2024-05-05 13:00:00,13868.0
2024-05-05 14:00:00,11164.0
2024-05-05 15:00:00,8871.0
2024-05-05 16:00:00,7518.0
2024-05-05 17:00:00,6341.0
2024-05-05 18:00:00,5902.0
2024-05-05 19:00:00,5656.0
2024-05-05 20:00:00,5456.0
2024-05-05 21:00:00,6487.0
2024-05-05 22:00:00,nan
2024-05-05 23:00:00,5558.0
2024-05-06 00:00:00,4975.0
2024-05-06 01:00:00,4923.0
2024-05-06 02:00:00,4559.0
2024-05-06 03:00:00,4034.0
2024-05-06 04:00:00,4133.0
2024-05-06 05:00:00,4285.0
2024-05-06 06:00:00,3612.0
2024-05-06 07:00:00,2177.0
2024-05-06 08:00:00,995.0
2024-05-06 09:00:00,969.0
2024-05-06 10:00:00,1111.0
2024-05-06 11:00:00,1256.0
2024-05-06 12:00:00,1870.0
2024-05-06 13:00:00,2436.0
2024-05-06 14:00:00,2853.0
2024-05-06 15:00:00,3377.0
2024-05-06 16:00:00,4756.0
2024-05-06 17:00:00,5400.0
2024-05-06 18:00:00,4998.0
2024-05-06 19:00:00,4367.0
2024-05-06 20:00:00,4321.0
2024-05-06 21:00:00,4920.0
2024-05-06 22:00:00,4992.0
2024-05-06 23:00:00,3397.0
2024-05-07 00:00:00,2391.0
2024-05-07 01:00:00,2105.0
2024-05-07 02:00:00,1380.0
2024-05-07 03:00:00,849.0
2024-05-07 04:00:00,938.0
2024-05-07 05:00:00,872.0
2024-05-07 06:00:00,691.0
2024-05-07 07:00:00,516.0
2024-05-07 08:00:00,430.0
2024-05-07 09:00:00,836.0
2024-05-07 10:00:00,968.0
2024-05-07 11:00:00,1651.0
2024-05-07 12:00:00,1738.0
2024-05-07 13:00:00,1627.0
2024-05-07 14:00:00,1603.0
2024-05-07 15:00:00,1542.0
2024-05-07 16:00:00,1511.0
2024-05-07 17:00:00,1206.0
2024-05-07 18:00:00,977.0
2024-05-07 19:00:00,1039.0
2024-05-07 20:00:00,1591.0
2024-05-07 21:00:00,1657.0
2024-05-07 22:00:00,1776.0
2024-05-07 23:00:00,3174.0
2024-05-08 00:00:00,5319.0
2024-05-08 01:00:00,7725.0
2024-05-08 02:00:00,9531.0
2024-05-08 03:00:00,9788.0
2024-05-08 04:00:00,10714.0
2024-05-08 05:00:00,11215.0
2024-05-08 06:00:00,13847.0
2024-05-08 07:00:00,15061.0
2024-05-08 08:00:00,15229.0
2024-05-08 09:00:00,16971.0
2024-05-08 10:00:00,20694.0
2024-05-08 11:00:00,19922.333333333332
2024-05-08 12:00:00,19066.0
2024-05-08 13:00:00,18823.0
2024-05-08 14:00:00,19435.0
2024-05-08 15:00:00,18965.0
2024-05-08 16:00:00,16171.0
2024-05-08 17:00:00,16755.0
2024-05-08 18:00:00,14406.0
2024-05-08 19:00:00,11131.0
2024-05-08 20:00:00,9476.0
2024-05-08 21:00:00,8471.0
2024-05-08 22:00:00,6165.0
2024-05-08 23:00:00,5678.0
2024-05-09 00:00:00,5852.0
2024-05-09 01:00:00,5897.0
2024-05-09 02:00:00,4895.0
2024-05-09 03:00:00,3548.0
2024-05-09 04:00:00,3111.0
2024-05-09 05:00:00,3077.0
2024-05-09 06:00:00,2700.0
2024-05-09 07:00:00,1479.0
2024-05-09 08:00:00,1545.0
2024-05-09 09:00:00,1841.0
2024-05-09 10:00:00,2485.0
2024-05-09 11:00:00,2152.0
2024-05-09 12:00:00,2215.0
2024-05-09 13:00:00,1806.0
2024-05-09 14:00:00,1217.0
2024-05-09 15:00:00,1803.0
2024-05-09 16:00:00,2609.0
2024-05-09 17:00:00,3011.0
2024-05-09 18:00:00,3579.0
2024-05-09 19:00:00,2707.0
2024-05-09 20:00:00,3118.0
2024-05-09 21:00:00,3964.0
2024-05-09 22:00:00,4424.0
2024-05-09 23:00:00,3975.0
2024-05-10 00:00:00,3738.0
2024-05-10 01:00:00,4201.0
2024-05-10 02:00:00,3299.0
2024-05-10 03:00:00,3006.0
2024-05-10 04:00:00,2951.0
2024-05-10 05:00:00,2614.0
2024-05-10 06:00:00,1850.0
2024-05-10 07:00:00,1351.0
2024-05-10 08:00:00,1411.0
2024-05-10 09:00:00,1296.8333333333333
2024-05-10 10:00:00,1835.0
2024-05-10 11:00:00,2038.0
2024-05-10 12:00:00,2722.0
2024-05-10 13:00:00,2451.0
2024-05-10 14:00:00,2667.0
2024-05-10 15:00:00,2356.0
2024-05-10 16:00:00,2050.0
2024-05-10 17:00:00,1590.0
2024-05-10 18:00:00,1317.0
2024-05-10 19:00:00,1160.0
2024-05-10 20:00:00,996.0
2024-05-10 21:00:00,955.0
2024-05-10 22:00:00,1010.3333333333334
2024-05-10 23:00:00,876.8333333333333
2024-05-11 00:00:00,1006.0
2024-05-11 01:00:00,1211.0
2024-05-11 02:00:00,942.0
2024-05-11 03:00:00,1085.0
2024-05-11 04:00:00,1557.0
2024-05-11 05:00:00,2213.0
2024-05-11 06:00:00,2661.0
2024-05-11 07:00:00,2861.0
2024-05-11 08:00:00,2900.0
2024-05-11 09:00:00,2710.0
2024-05-11 10:00:00,3597.0
2024-05-11 11:00:00,4381.0
2024-05-11 12:00:00,5472.0
2024-05-11 13:00:00,6535.0
2024-05-11 14:00:00,7111.0
2024-05-11 15:00:00,7208.0
2024-05-11 16:00:00,7252.0
2024-05-11 17:00:00,5198.0
2024-05-11 18:00:00,4984.0
2024-05-11 19:00:00,4785.0
2024-05-11 20:00:00,5367.0
2024-05-11 21:00:00,4307.0
2024-05-11 22:00:00,3798.0
2024-05-11 23:00:00,3662.0
2024-05-12 00:00:00,3449.0
2024-05-12 01:00:00,3033.0
2024-05-12 02:00:00,2761.0
2024-05-12 03:00:00,2433.0
2024-05-12 04:00:00,2093.0
2024-05-12 05:00:00,2310.0
2024-05-12 06:00:00,2309.0
2024-05-12 07:00:00,2339.0
2024-05-12 08:00:00,2481.0
2024-05-12 09:00:00,2374.0
2024-05-12 10:00:00,1838.0
2024-05-12 11:00:00,1352.0
2024-05-12 12:00:00,1223.0
2024-05-12 13:00:00,1371.0
2024-05-12 14:00:00,1575.0
2024-05-12 15:00:00,1714.0
2024-05-12 16:00:00,2363.0
2024-05-12 17:00:00,2311.0
2024-05-12 18:00:00,1765.0
2024-05-12 19:00:00,1378.0
2024-05-12 20:00:00,1839.0
2024-05-12 21:00:00,2669.0
2024-05-12 22:00:00,2912.0
2024-05-12 23:00:00,4045.0
2024-05-13 00:00:00,6467.0
2024-05-13 01:00:00,8003.0
2024-05-13 02:00:00,8808.0
2024-05-13 03:00:00,10320.0
2024-05-13 04:00:00,10743.0
2024-05-13 05:00:00,10626.0
2024-05-13 06:00:00,11099.0
2024-05-13 07:00:00,10434.0
2024-05-13 08:00:00,8695.0
2024-05-13 09:00:00,8799.0
2024-05-13 10:00:00,9205.0
2024-05-13 11:00:00,8553.0
2024-05-13 12:00:00,8056.0
2024-05-13 13:00:00,8786.0
2024-05-13 14:00:00,8651.0
2024-05-13 15:00:00,9644.0
2024-05-13 16:00:00,9358.0
2024-05-13 17:00:00,8441.0
2024-05-13 18:00:00,8376.0
2024-05-13 19:00:00,9335.0
2024-05-13 20:00:00,12224.0
2024-05-13 21:00:00,12312.0
2024-05-13 22:00:00,16577.0
2024-05-13 23:00:00,20082.666666666668
2024-05-14 00:00:00,19309.0
2024-05-14 01:00:00,19700.333333333332
2024-05-14 02:00:00,19236.0
2024-05-14 03:00:00,18074.0
2024-05-14 04:00:00,15824.0
2024-05-14 05:00:00,13884.0
2024-05-14 06:00:00,12541.0
2024-05-14 07:00:00,11189.0
2024-05-14 08:00:00,8517.333333333334
2024-05-14 09:00:00,5466.0
2024-05-14 10:00:00,3255.0
2024-05-14 11:00:00,2261.0
2024-05-14 12:00:00,2387.5
2024-05-14 13:00:00,3271.0
2024-05-14 14:00:00,4455.333333333334
2024-05-14 15:00:00,6248.0
2024-05-14 16:00:00,4347.0
2024-05-14 17:00:00,3377.0
2024-05-14 18:00:00,2050.6666666666665
2024-05-14 19:00:00,2775.0
2024-05-14 20:00:00,2484.0
2024-05-14 21:00:00,2135.0
2024-05-14 22:00:00,3360.0
2024-05-14 23:00:00,3543.0
2024-05-15 00:00:00,2545.0
2024-05-15 01:00:00,2412.0
2024-05-15 02:00:00,1887.0
2024-05-15 03:00:00,1257.0
2024-05-15 04:00:00,948.0
2024-05-15 05:00:00,953.0
2024-05-15 06:00:00,1264.6666666666665
2024-05-15 07:00:00,1177.0
2024-05-15 08:00:00,1125.0
2024-05-15 09:00:00,963.0
2024-05-15 10:00:00,900.6666666666666
2024-05-15 11:00:00,984.6666666666666
2024-05-15 12:00:00,1825.0
2024-05-15 13:00:00,2390.0
2024-05-15 14:00:00,2473.0
2024-05-15 15:00:00,3348.0
2024-05-15 16:00:00,3655.0
2024-05-15 17:00:00,2240.0
2024-05-15 18:00:00,1784.0
2024-05-15 19:00:00,1746.0
2024-05-15 20:00:00,1577.0
2024-05-15 21:00:00,1344.0
2024-05-15 22:00:00,797.0
2024-05-15 23:00:00,699.0
2024-05-16 00:00:00,547.0
2024-05-16 01:00:00,566.0
2024-05-16 02:00:00,810.0
2024-05-16 03:00:00,1497.0
2024-05-16 04:00:00,1657.0
2024-05-16 05:00:00,1819.0
2024-05-16 06:00:00,1876.0
2024-05-16 07:00:00,1580.0
2024-05-16 08:00:00,2118.0
2024-05-16 09:00:00,2765.0
2024-05-16 10:00:00,2644.5
2024-05-16 11:00:00,2437.0
2024-05-16 12:00:00,2447.0
2024-05-16 13:00:00,2345.0
2024-05-16 14:00:00,1986.0
2024-05-16 15:00:00,1011.0
2024-05-16 16:00:00,858.6666666666666
2024-05-16 17:00:00,627.6666666666667
2024-05-16 18:00:00,400.0
2024-05-16 19:00:00,397.0
2024-05-16 20:00:00,821.0
2024-05-16 21:00:00,1631.0
2024-05-16 22:00:00,2755.0
2024-05-16 23:00:00,2961.0
2024-05-17 00:00:00,3742.0
2024-05-17 01:00:00,5402.0
2024-05-17 02:00:00,5962.0
2024-05-17 03:00:00,7348.0
2024-05-17 04:00:00,8438.0
2024-05-17 05:00:00,9363.0
2024-05-17 06:00:00,8210.0
2024-05-17 07:00:00,7159.0
2024-05-17 08:00:00,6235.166666666666
2024-05-17 09:00:00,5153.0
2024-05-17 10:00:00,4066.0
2024-05-17 11:00:00,3598.0
2024-05-17 12:00:00,3330.0
2024-05-17 13:00:00,2785.0
2024-05-17 14:00:00,2934.0
2024-05-17 15:00:00,4474.0
2024-05-17 16:00:00,5707.0
2024-05-17 17:00:00,7093.0
2024-05-17 18:00:00,5447.0
2024-05-17 19:00:00,4811.0
2024-05-17 20:00:00,5376.0
2024-05-17 21:00:00,7127.0
2024-05-17 22:00:00,6377.0
2024-05-17 23:00:00,5421.0
2024-05-18 00:00:00,4256.0
2024-05-18 01:00:00,3136.0
2024-05-18 02:00:00,3371.0
2024-05-18 03:00:00,3531.0
2024-05-18 04:00:00,3593.0
2024-05-18 05:00:00,3893.0
2024-05-18 06:00:00,4877.0
2024-05-18 07:00:00,5544.0
2024-05-18 08:00:00,5511.0
2024-05-18 09:00:00,5318.0
2024-05-18 10:00:00,3939.0
2024-05-18 11:00:00,3621.0
2024-05-18 12:00:00,4041.0
2024-05-18 13:00:00,3540.0
2024-05-18 14:00:00,3444.0
2024-05-18 15:00:00,3609.5
2024-05-18 16:00:00,3305.0
2024-05-18 17:00:00,3418.0
2024-05-18 18:00:00,3416.0
2024-05-18 19:00:00,3339.0
2024-05-18 20:00:00,3459.0
2024-05-18 21:00:00,3775.0
2024-05-18 22:00:00,3875.0
2024-05-18 23:00:00,3290.0
2024-05-19 00:00:00,2894.0
2024-05-19 01:00:00,3049.0
2024-05-19 02:00:00,2883.0
2024-05-19 03:00:00,2906.0
2024-05-19 04:00:00,3514.0
2024-05-19 05:00:00,3433.0
2024-05-19 06:00:00,2692.0
2024-05-19 07:00:00,533.0
2024-05-19 08:00:00,153.0
2024-05-19 09:00:00,59.0
2024-05-19 10:00:00,55.0
2024-05-19 11:00:00,104.0
2024-05-19 12:00:00,153.0
2024-05-19 13:00:00,364.0
2024-05-19 14:00:00,351.0
2024-05-19 15:00:00,333.0
2024-05-19 16:00:00,942.0
2024-05-19 17:00:00,2407.0
2024-05-19 18:00:00,2026.0
2024-05-19 19:00:00,1899.0
2024-05-19 20:00:00,1948.0
2024-05-19 21:00:00,2164.0
2024-05-19 22:00:00,2207.0
2024-05-19 23:00:00,2653.0
2024-05-20 00:00:00,2557.0
2024-05-20 01:00:00,2407.0
2024-05-20 02:00:00,3078.0
2024-05-20 03:00:00,2957.3333333333335
2024-05-20 04:00:00,3450.0
2024-05-20 05:00:00,3320.0
2024-05-20 06:00:00,3201.0
2024-05-20 07:00:00,2471.0
2024-05-20 08:00:00,1576.0
2024-05-20 09:00:00,1289.5
2024-05-20 10:00:00,777.0
2024-05-20 11:00:00,607.3333333333333
2024-05-20 12:00:00,757.0
2024-05-20 13:00:00,1264.0
2024-05-20 14:00:00,1744.5
2024-05-20 15:00:00,2235.5
2024-05-20 16:00:00,2583.0
2024-05-20 17:00:00,2658.0
2024-05-20 18:00:00,2050.0
2024-05-20 19:00:00,1083.0
2024-05-20 20:00:00,1449.0
2024-05-20 21:00:00,2424.0
2024-05-20 22:00:00,2831.0
2024-05-20 23:00:00,3555.0000000000005
2024-05-21 00:00:00,5858.0
2024-05-21 01:00:00,9234.0
2024-05-21 02:00:00,10935.0
2024-05-21 03:00:00,12079.0
2024-05-21 04:00:00,12038.333333333332
2024-05-21 05:00:00,12093.0
2024-05-21 06:00:00,11464.0
2024-05-21 07:00:00,9296.0
2024-05-21 08:00:00,6580.5
2024-05-21 09:00:00,6980.0
2024-05-21 10:00:00,6173.0
2024-05-21 11:00:00,5034.0
2024-05-21 12:00:00,6319.0
2024-05-21 13:00:00,7240.0
2024-05-21 14:00:00,7938.0
2024-05-21 15:00:00,7341.5
2024-05-21 16:00:00,7595.0
2024-05-21 17:00:00,7417.0
2024-05-21 18:00:00,7787.0
2024-05-21 19:00:00,6042.0
2024-05-21 20:00:00,5238.0
2024-05-21 21:00:00,4970.0
2024-05-21 22:00:00,6391.0
2024-05-21 23:00:00,8419.0
2024-05-22 00:00:00,11256.0
2024-05-22 01:00:00,13895.0
2024-05-22 02:00:00,16016.0
2024-05-22 03:00:00,16835.0
2024-05-22 04:00:00,16828.0
2024-05-22 05:00:00,15929.0
2024-05-22 06:00:00,13156.0
2024-05-22 07:00:00,10749.0
2024-05-22 08:00:00,7515.0
2024-05-22 09:00:00,5590.333333333334
2024-05-22 10:00:00,6240.0
2024-05-22 11:00:00,8051.0
2024-05-22 12:00:00,9017.0
2024-05-22 13:00:00,11527.5
2024-05-22 14:00:00,13242.0
2024-05-22 15:00:00,13081.0
2024-05-22 16:00:00,9353.0
2024-05-22 17:00:00,11019.0
2024-05-22 18:00:00,12378.0
2024-05-22 19:00:00,11458.0
2024-05-22 20:00:00,12778.0
2024-05-22 21:00:00,16148.0
2024-05-22 22:00:00,17134.0
2024-05-22 23:00:00,20811.0
2024-05-23 00:00:00,21749.0
2024-05-23 01:00:00,21043.0
2024-05-23 02:00:00,16738.0
2024-05-23 03:00:00,13636.0
2024-05-23 04:00:00,12845.0
2024-05-23 05:00:00,9073.0
2024-05-23 06:00:00,6907.0
2024-05-23 07:00:00,6358.0
2024-05-23 08:00:00,7325.0
2024-05-23 09:00:00,7281.0
2024-05-23 10:00:00,6263.0
2024-05-23 11:00:00,6183.5
2024-05-23 12:00:00,7686.0
2024-05-23 13:00:00,9412.0
2024-05-23 14:00:00,11811.0
2024-05-23 15:00:00,13394.0
2024-05-23 16:00:00,12416.0
2024-05-23 17:00:00,11548.0
2024-05-23 18:00:00,11723.0
2024-05-23 19:00:00,10032.0
2024-05-23 20:00:00,10010.0
2024-05-23 21:00:00,11247.0
2024-05-23 22:00:00,14058.0
2024-05-23 23:00:00,15702.0
2024-05-24 00:00:00,16324.0
2024-05-24 01:00:00,15476.0
2024-05-24 02:00:00,14088.0
2024-05-24 03:00:00,12397.0
2024-05-24 04:00:00,10494.0
2024-05-24 05:00:00,11604.0
2024-05-24 06:00:00,12613.0
2024-05-24 07:00:00,11031.0
2024-05-24 08:00:00,9803.666666666666
2024-05-24 09:00:00,10167.0
2024-05-24 10:00:00,11471.0
2024-05-24 11:00:00,12498.0
2024-05-24 12:00:00,14149.0
2024-05-24 13:00:00,14934.0
2024-05-24 14:00:00,16089.0
2024-05-24 15:00:00,16675.833333333336
2024-05-24 16:00:00,14314.0
2024-05-24 17:00:00,12210.0
2024-05-24 18:00:00,9127.0
2024-05-24 19:00:00,6057.0
2024-05-24 20:00:00,4321.0
2024-05-24 21:00:00,3748.0
2024-05-24 22:00:00,3145.0
2024-05-24 23:00:00,2384.0
2024-05-25 00:00:00,2165.0
2024-05-25 01:00:00,1800.0
2024-05-25 02:00:00,1239.6666666666665
2024-05-25 03:00:00,1459.0
2024-05-25 04:00:00,2166.0
2024-05-25 05:00:00,2630.0
2024-05-25 06:00:00,3737.6666666666665
2024-05-25 07:00:00,4867.0
2024-05-25 08:00:00,3920.0
2024-05-25 09:00:00,2306.0
2024-05-25 10:00:00,1500.0
2024-05-25 11:00:00,1439.0
2024-05-25 12:00:00,3327.0
2024-05-25 13:00:00,4103.0
2024-05-25 14:00:00,3462.0
2024-05-25 15:00:00,2502.0
2024-05-25 16:00:00,3159.0
2024-05-25 17:00:00,2360.0
2024-05-25 18:00:00,2692.0
2024-05-25 19:00:00,1867.0
2024-05-25 20:00:00,2513.0
2024-05-25 21:00:00,3352.0
2024-05-25 22:00:00,2981.0
2024-05-25 23:00:00,2379.0
2024-05-26 00:00:00,1968.0
2024-05-26 01:00:00,1746.0
2024-05-26 02:00:00,1328.0
2024-05-26 03:00:00,1191.0
2024-05-26 04:00:00,1065.0
2024-05-26 05:00:00,686.0
2024-05-26 06:00:00,557.0
2024-05-26 07:00:00,497.0
2024-05-26 08:00:00,550.0
2024-05-26 09:00:00,589.0
2024-05-26 10:00:00,555.0
2024-05-26 11:00:00,494.0
2024-05-26 12:00:00,568.0
2024-05-26 13:00:00,546.0
2024-05-26 14:00:00,359.0
2024-05-26 15:00:00,724.0
2024-05-26 16:00:00,1155.0
2024-05-26 17:00:00,1626.0
2024-05-26 18:00:00,2279.0
2024-05-26 19:00:00,3587.0
2024-05-26 20:00:00,5492.0
2024-05-26 21:00:00,8075.0
2024-05-26 22:00:00,10974.0
2024-05-26 23:00:00,11940.0
2024-05-27 00:00:00,14550.0
2024-05-27 01:00:00,17911.0
2024-05-27 02:00:00,18623.0
2024-05-27 03:00:00,17758.0
2024-05-27 04:00:00,18660.0
2024-05-27 05:00:00,20333.0
2024-05-27 06:00:00,20944.0
2024-05-27 07:00:00,21767.0
2024-05-27 08:00:00,21655.0
2024-05-27 09:00:00,21279.666666666668
2024-05-27 10:00:00,21270.0
2024-05-27 11:00:00,23645.0
2024-05-27 12:00:00,24281.0
2024-05-27 13:00:00,22531.0
2024-05-27 14:00:00,21411.5
2024-05-27 15:00:00,20852.0
2024-05-27 16:00:00,19573.0
2024-05-27 17:00:00,18263.0
2024-05-27 18:00:00,17899.0
2024-05-27 19:00:00,16737.0
2024-05-27 20:00:00,17074.0
2024-05-27 21:00:00,15726.0
2024-05-27 22:00:00,18033.5
2024-05-27 23:00:00,19718.0
2024-05-28 00:00:00,17861.0
2024-05-28 01:00:00,18378.0
2024-05-28 02:00:00,17890.0
2024-05-28 03:00:00,18098.0
2024-05-28 04:00:00,16962.0
2024-05-28 05:00:00,16180.0
2024-05-28 06:00:00,14112.0
2024-05-28 07:00:00,13489.0
2024-05-28 08:00:00,11467.0
2024-05-28 09:00:00,11477.0
2024-05-28 10:00:00,13432.0
2024-05-28 11:00:00,14352.0
2024-05-28 12:00:00,14856.0
2024-05-28 13:00:00,15558.0
2024-05-28 14:00:00,15256.0
2024-05-28 15:00:00,14845.0
2024-05-28 16:00:00,12970.0
2024-05-28 17:00:00,12148.0
2024-05-28 18:00:00,9366.0
2024-05-28 19:00:00,7770.0
2024-05-28 20:00:00,6856.0
2024-05-28 21:00:00,6279.0
2024-05-28 22:00:00,5495.0
2024-05-28 23:00:00,5322.0
2024-05-29 00:00:00,4808.0
2024-05-29 01:00:00,3854.0
2024-05-29 02:00:00,2926.0
2024-05-29 03:00:00,1783.0
2024-05-29 04:00:00,1555.0
2024-05-29 05:00:00,1467.0
2024-05-29 06:00:00,1872.0
2024-05-29 07:00:00,1471.0
2024-05-29 08:00:00,1003.0
2024-05-29 09:00:00,931.0000000000001
2024-05-29 10:00:00,1066.0
2024-05-29 11:00:00,891.0
2024-05-29 12:00:00,1132.0
2024-05-29 13:00:00,1924.0
2024-05-29 14:00:00,3059.0
2024-05-29 15:00:00,3744.0
2024-05-29 16:00:00,3386.5
2024-05-29 17:00:00,3693.0
2024-05-29 18:00:00,2630.0
2024-05-29 19:00:00,2477.0
2024-05-29 20:00:00,3513.0
2024-05-29 21:00:00,4500.333333333334
2024-05-29 22:00:00,4759.0
2024-05-29 23:00:00,4585.0
2024-05-30 00:00:00,5302.0
2024-05-30 01:00:00,4490.0
2024-05-30 02:00:00,3356.0
2024-05-30 03:00:00,3470.0
2024-05-30 04:00:00,3485.0
2024-05-30 05:00:00,2669.0
2024-05-30 06:00:00,2167.5
2024-05-30 07:00:00,1389.0
2024-05-30 08:00:00,1090.0
2024-05-30 09:00:00,2541.0
2024-05-30 10:00:00,5130.0
2024-05-30 11:00:00,6557.0
2024-05-30 12:00:00,6212.0
2024-05-30 13:00:00,6025.0
2024-05-30 14:00:00,5592.0
2024-05-30 15:00:00,5652.0
2024-05-30 16:00:00,6624.0
2024-05-30 17:00:00,6787.0
2024-05-30 18:00:00,6078.0
2024-05-30 19:00:00,4741.0
2024-05-30 20:00:00,4503.0
2024-05-30 21:00:00,5691.0
2024-05-30 22:00:00,5887.0
2024-05-30 23:00:00,5597.0
2024-05-31 00:00:00,5219.0
2024-05-31 01:00:00,4983.0
2024-05-31 02:00:00,4700.0
2024-05-31 03:00:00,4233.0
2024-05-31 04:00:00,3802.0
2024-05-31 05:00:00,3584.0
2024-05-31 06:00:00,3176.0
2024-05-31 07:00:00,2548.0
2024-05-31 08:00:00,1843.0
2024-05-31 09:00:00,1413.0
2024-05-31 10:00:00,2924.0
2024-05-31 11:00:00,5671.0
2024-05-31 12:00:00,7605.0
2024-05-31 13:00:00,7802.0
2024-05-31 14:00:00,8190.0
2024-05-31 15:00:00,9344.0
2024-05-31 16:00:00,10121.666666666668
2024-05-31 17:00:00,10010.0
2024-05-31 18:00:00,10201.0
2024-05-31 19:00:00,9143.0
2024-05-31 20:00:00,8895.0
2024-05-31 21:00:00,9203.0
2024-05-31 22:00:00,8509.0
2024-05-31 23:00:00,8422.0
2024-06-01 00:00:00,8953.0
2024-06-01 01:00:00,9806.0
2024-06-01 02:00:00,10669.0
2024-06-01 03:00:00,10335.0
2024-06-01 04:00:00,8165.0
2024-06-01 05:00:00,5409.0
2024-06-01 06:00:00,3811.0
2024-06-01 07:00:00,1989.0
2024-06-01 08:00:00,1591.0
2024-06-01 09:00:00,1068.0
2024-06-01 10:00:00,590.0
2024-06-01 11:00:00,415.0
2024-06-01 12:00:00,437.0
2024-06-01 13:00:00,390.0
2024-06-01 14:00:00,718.0
2024-06-01 15:00:00,877.0
2024-06-01 16:00:00,975.0
2024-06-01 17:00:00,913.0
2024-06-01 18:00:00,1005.0
2024-06-01 19:00:00,1059.0
2024-06-01 20:00:00,1775.0
2024-06-01 21:00:00,3211.0
2024-06-01 22:00:00,4014.0
2024-06-01 23:00:00,3936.0
2024-06-02 00:00:00,4406.0
2024-06-02 01:00:00,5983.0
2024-06-02 02:00:00,6058.0
2024-06-02 03:00:00,5508.0
2024-06-02 04:00:00,4968.333333333334
2024-06-02 05:00:00,4849.0
2024-06-02 06:00:00,4940.0
2024-06-02 07:00:00,4988.0
2024-06-02 08:00:00,3888.0
2024-06-02 09:00:00,2046.0
2024-06-02 10:00:00,1045.0
2024-06-02 11:00:00,1266.0
2024-06-02 12:00:00,1013.0
2024-06-02 13:00:00,1006.0
2024-06-02 14:00:00,1387.0
2024-06-02 15:00:00,1239.0
2024-06-02 16:00:00,1411.0
2024-06-02 17:00:00,1475.0
2024-06-02 18:00:00,1607.0
2024-06-02 19:00:00,1679.0
2024-06-02 20:00:00,1771.0
2024-06-02 21:00:00,2167.0
