timestamp,lmp
2011-08-13 18:00:00,54.68
2011-08-13 19:00:00,49.24
2011-08-13 20:00:00,45.34
2011-08-13 21:00:00,41.03
2011-08-13 22:00:00,35.55
2011-08-13 23:00:00,31.0
2011-08-14 00:00:00,29.76
2011-08-14 01:00:00,24.91
2011-08-14 02:00:00,24.05
2011-08-14 03:00:00,23.27
2011-08-14 04:00:00,22.18
2011-08-14 05:00:00,21.93
2011-08-14 06:00:00,25.12
2011-08-14 07:00:00,25.48
2011-08-14 08:00:00,28.06
2011-08-14 09:00:00,30.26
2011-08-14 10:00:00,35.1
2011-08-14 11:00:00,40.71
2011-08-14 12:00:00,45.57
2011-08-14 13:00:00,53.31
2011-08-14 14:00:00,58.52
2011-08-14 15:00:00,84.2
2011-08-14 16:00:00,93.02
2011-08-14 17:00:00,69.77
2011-08-14 18:00:00,55.0
2011-08-14 19:00:00,47.66
2011-08-14 20:00:00,45.03
2011-08-14 21:00:00,43.63
2011-08-14 22:00:00,37.0
2011-08-14 23:00:00,32.56
2011-08-15 00:00:00,30.06
2011-08-15 01:00:00,25.55
2011-08-15 02:00:00,24.45
2011-08-15 03:00:00,23.45
2011-08-15 04:00:00,23.95
2011-08-15 05:00:00,25.03
2011-08-15 06:00:00,25.93
2011-08-15 07:00:00,27.13
2011-08-15 08:00:00,28.3
2011-08-15 09:00:00,30.53
2011-08-15 10:00:00,35.17
2011-08-15 11:00:00,42.62
2011-08-15 12:00:00,51.94
2011-08-15 13:00:00,64.12
2011-08-15 14:00:00,125.18
2011-08-15 15:00:00,300.36
2011-08-15 16:00:00,300.66
2011-08-15 17:00:00,194.79
2011-08-15 18:00:00,65.04
2011-08-15 19:00:00,50.34
2011-08-15 20:00:00,48.56
2011-08-15 21:00:00,42.4
2011-08-15 22:00:00,40.15
2011-08-15 23:00:00,34.28
2011-08-16 00:00:00,29.19
2011-08-16 01:00:00,25.3
2011-08-16 02:00:00,24.24
2011-08-16 03:00:00,22.85
2011-08-16 04:00:00,22.31
2011-08-16 05:00:00,23.6
2011-08-16 06:00:00,24.03
2011-08-16 07:00:00,25.07
2011-08-16 08:00:00,26.18
2011-08-16 09:00:00,30.29
2011-08-16 10:00:00,34.17
2011-08-16 11:00:00,39.92
2011-08-16 12:00:00,46.28
2011-08-16 13:00:00,56.13
2011-08-16 14:00:00,82.11
2011-08-16 15:00:00,120.75
2011-08-16 16:00:00,125.56
2011-08-16 17:00:00,86.9
2011-08-16 18:00:00,61.94
2011-08-16 19:00:00,49.19
2011-08-16 20:00:00,47.71
2011-08-16 21:00:00,43.3
2011-08-16 22:00:00,37.72
2011-08-16 23:00:00,32.47
2011-08-17 00:00:00,29.51
2011-08-17 01:00:00,25.4
2011-08-17 02:00:00,24.16
2011-08-17 03:00:00,23.39
2011-08-17 04:00:00,23.28
2011-08-17 05:00:00,24.27
2011-08-17 06:00:00,24.8
2011-08-17 07:00:00,25.58
2011-08-17 08:00:00,27.21
2011-08-17 09:00:00,31.67
2011-08-17 10:00:00,35.16
2011-08-17 11:00:00,41.19
2011-08-17 12:00:00,46.67
2011-08-17 13:00:00,56.52
2011-08-17 14:00:00,93.78
2011-08-17 15:00:00,226.19
2011-08-17 16:00:00,252.41
2011-08-17 17:00:00,99.15
2011-08-17 18:00:00,59.71
2011-08-17 19:00:00,47.4
2011-08-17 20:00:00,44.82
2011-08-17 21:00:00,40.73
2011-08-17 22:00:00,39.81
2011-08-17 23:00:00,33.43
2011-08-18 00:00:00,28.56
2011-08-18 01:00:00,24.95
2011-08-18 02:00:00,24.14
2011-08-18 03:00:00,22.91
2011-08-18 04:00:00,22.85
2011-08-18 05:00:00,24.34
2011-08-18 06:00:00,25.46
2011-08-18 07:00:00,26.23
2011-08-18 08:00:00,27.54
2011-08-18 09:00:00,32.15
2011-08-18 10:00:00,36.61
2011-08-18 11:00:00,47.11
2011-08-18 12:00:00,54.02
2011-08-18 13:00:00,80.98
2011-08-18 14:00:00,228.15
2011-08-18 15:00:00,502.89
2011-08-18 16:00:00,556.49
2011-08-18 17:00:00,302.86
2011-08-18 18:00:00,76.57
2011-08-18 19:00:00,57.68
2011-08-18 20:00:00,50.45
2011-08-18 21:00:00,44.22
2011-08-18 22:00:00,38.01
2011-08-18 23:00:00,32.39
2011-08-19 00:00:00,27.63
2011-08-19 01:00:00,23.93
2011-08-19 02:00:00,22.67
2011-08-19 03:00:00,21.76
2011-08-19 04:00:00,21.06
2011-08-19 05:00:00,23.28
2011-08-19 06:00:00,24.23
2011-08-19 07:00:00,24.87
2011-08-19 08:00:00,26.54
2011-08-19 09:00:00,31.95
2011-08-19 10:00:00,35.79
2011-08-19 11:00:00,42.44
2011-08-19 12:00:00,49.81
2011-08-19 13:00:00,60.52
2011-08-19 14:00:00,117.39
2011-08-19 15:00:00,378.43
2011-08-19 16:00:00,465.04
2011-08-19 17:00:00,116.3
2011-08-19 18:00:00,60.16
2011-08-19 19:00:00,50.73
2011-08-19 20:00:00,45.54
2011-08-19 21:00:00,40.14
2011-08-19 22:00:00,37.5
2011-08-19 23:00:00,33.01
2011-08-20 00:00:00,30.29
2011-08-20 01:00:00,26.52
2011-08-20 02:00:00,24.95
2011-08-20 03:00:00,23.59
2011-08-20 04:00:00,22.97
2011-08-20 05:00:00,23.21
2011-08-20 06:00:00,25.08
2011-08-20 07:00:00,25.0
2011-08-20 08:00:00,27.55
2011-08-20 09:00:00,30.24
2011-08-20 10:00:00,35.08
2011-08-20 11:00:00,44.63
2011-08-20 12:00:00,48.3
2011-08-20 13:00:00,56.23
2011-08-20 14:00:00,69.96
2011-08-20 15:00:00,87.75
2011-08-20 16:00:00,99.4
2011-08-20 17:00:00,79.12
2011-08-20 18:00:00,64.04
2011-08-20 19:00:00,52.98
2011-08-20 20:00:00,48.6
2011-08-20 21:00:00,44.92
2011-08-20 22:00:00,37.85
2011-08-20 23:00:00,33.79
2011-08-21 00:00:00,32.03
2011-08-21 01:00:00,25.61
2011-08-21 02:00:00,24.37
2011-08-21 03:00:00,23.44
2011-08-21 04:00:00,22.89
2011-08-21 05:00:00,22.8
2011-08-21 06:00:00,24.01
2011-08-21 07:00:00,24.05
2011-08-21 08:00:00,26.57
2011-08-21 09:00:00,29.54
2011-08-21 10:00:00,33.39
2011-08-21 11:00:00,40.4
2011-08-21 12:00:00,47.0
2011-08-21 13:00:00,51.88
2011-08-21 14:00:00,64.72
2011-08-21 15:00:00,84.12
2011-08-21 16:00:00,107.01
2011-08-21 17:00:00,84.3
2011-08-21 18:00:00,66.08
2011-08-21 19:00:00,51.64
2011-08-21 20:00:00,47.92
2011-08-21 21:00:00,45.12
2011-08-21 22:00:00,36.36
2011-08-21 23:00:00,33.24
2011-08-22 00:00:00,28.97
2011-08-22 01:00:00,25.19
2011-08-22 02:00:00,24.47
2011-08-22 03:00:00,23.33
2011-08-22 04:00:00,23.17
2011-08-22 05:00:00,23.99
2011-08-22 06:00:00,24.56
2011-08-22 07:00:00,25.22
2011-08-22 08:00:00,26.46
2011-08-22 09:00:00,30.68
2011-08-22 10:00:00,36.28
2011-08-22 11:00:00,43.6
2011-08-22 12:00:00,49.84
2011-08-22 13:00:00,64.9
2011-08-22 14:00:00,124.32
2011-08-22 15:00:00,422.13
2011-08-22 16:00:00,528.11
2011-08-22 17:00:00,134.69
2011-08-22 18:00:00,72.13
2011-08-22 19:00:00,52.41
2011-08-22 20:00:00,48.95
2011-08-22 21:00:00,43.13
2011-08-22 22:00:00,39.55
2011-08-22 23:00:00,33.76
2011-08-23 00:00:00,29.09
2011-08-23 01:00:00,24.98
2011-08-23 02:00:00,23.93
2011-08-23 03:00:00,22.61
2011-08-23 04:00:00,22.77
2011-08-23 05:00:00,23.94
2011-08-23 06:00:00,25.08
2011-08-23 07:00:00,25.99
2011-08-23 08:00:00,27.49
2011-08-23 09:00:00,32.97
2011-08-23 10:00:00,37.7
2011-08-23 11:00:00,47.08
2011-08-23 12:00:00,55.9
2011-08-23 13:00:00,71.28
2011-08-23 14:00:00,303.47
2011-08-23 15:00:00,1041.55
2011-08-23 16:00:00,1216.57
2011-08-23 17:00:00,353.52
2011-08-23 18:00:00,107.98
2011-08-23 19:00:00,58.42
2011-08-23 20:00:00,55.55
2011-08-23 21:00:00,46.83
2011-08-23 22:00:00,39.01
2011-08-23 23:00:00,33.42
2011-08-24 00:00:00,29.31
2011-08-24 01:00:00,25.21
2011-08-24 02:00:00,23.93
2011-08-24 03:00:00,22.95
2011-08-24 04:00:00,22.68
2011-08-24 05:00:00,24.0
2011-08-24 06:00:00,25.01
2011-08-24 07:00:00,25.98
2011-08-24 08:00:00,27.93
2011-08-24 09:00:00,32.85
2011-08-24 10:00:00,37.32
2011-08-24 11:00:00,46.59
2011-08-24 12:00:00,57.91
2011-08-24 13:00:00,98.24
2011-08-24 14:00:00,393.43
2011-08-24 15:00:00,1302.72
2011-08-24 16:00:00,1498.37
2011-08-24 17:00:00,389.04
2011-08-24 18:00:00,81.69
2011-08-24 19:00:00,56.18
2011-08-24 20:00:00,52.33
2011-08-24 21:00:00,46.58
2011-08-24 22:00:00,38.02
2011-08-24 23:00:00,33.44
2011-08-25 00:00:00,30.75
2011-08-25 01:00:00,25.8
2011-08-25 02:00:00,24.81
2011-08-25 03:00:00,23.81
2011-08-25 04:00:00,23.8
2011-08-25 05:00:00,25.0
2011-08-25 06:00:00,26.02
2011-08-25 07:00:00,26.82
2011-08-25 08:00:00,28.21
2011-08-25 09:00:00,32.99
2011-08-25 10:00:00,37.55
2011-08-25 11:00:00,48.62
2011-08-25 12:00:00,57.59
2011-08-25 13:00:00,118.17
2011-08-25 14:00:00,1026.36
2011-08-25 15:00:00,2520.9
2011-08-25 16:00:00,2635.97
2011-08-25 17:00:00,766.07
2011-08-25 18:00:00,118.98
2011-08-25 19:00:00,60.93
2011-08-25 20:00:00,55.63
2011-08-25 21:00:00,49.6
2011-08-25 22:00:00,40.46
2011-08-25 23:00:00,34.3
2011-08-26 00:00:00,27.53
2011-08-26 01:00:00,23.57
2011-08-26 02:00:00,22.6
2011-08-26 03:00:00,21.21
2011-08-26 04:00:00,20.66
2011-08-26 05:00:00,22.38
2011-08-26 06:00:00,23.21
2011-08-26 07:00:00,23.85
2011-08-26 08:00:00,26.16
2011-08-26 09:00:00,28.92
2011-08-26 10:00:00,33.22
2011-08-26 11:00:00,42.72
2011-08-26 12:00:00,52.77
2011-08-26 13:00:00,99.77
2011-08-26 14:00:00,694.65
2011-08-26 15:00:00,1977.96
2011-08-26 16:00:00,1998.14
2011-08-26 17:00:00,501.0
2011-08-26 18:00:00,81.91
2011-08-26 19:00:00,58.66
2011-08-26 20:00:00,51.22
2011-08-26 21:00:00,45.37
2011-08-26 22:00:00,37.08
2011-08-26 23:00:00,33.18
2011-08-27 00:00:00,28.16
2011-08-27 01:00:00,23.55
2011-08-27 02:00:00,22.29
2011-08-27 03:00:00,21.47
2011-08-27 04:00:00,20.84
2011-08-27 05:00:00,20.88
2011-08-27 06:00:00,23.0
2011-08-27 07:00:00,23.2
2011-08-27 08:00:00,26.4
2011-08-27 09:00:00,30.48
2011-08-27 10:00:00,33.97
2011-08-27 11:00:00,40.93
2011-08-27 12:00:00,49.25
2011-08-27 13:00:00,72.69
2011-08-27 14:00:00,335.42
2011-08-27 15:00:00,932.54
2011-08-27 16:00:00,400.23
2011-08-27 17:00:00,385.95
2011-08-27 18:00:00,85.0
2011-08-27 19:00:00,49.8
2011-08-27 20:00:00,50.27
2011-08-27 21:00:00,46.44
2011-08-27 22:00:00,37.63
2011-08-27 23:00:00,33.08
2011-08-28 00:00:00,28.0
2011-08-28 01:00:00,23.45
2011-08-28 02:00:00,22.35
2011-08-28 03:00:00,21.09
2011-08-28 04:00:00,19.52
2011-08-28 05:00:00,18.88
2011-08-28 06:00:00,23.06
2011-08-28 07:00:00,23.23
2011-08-28 08:00:00,25.33
2011-08-28 09:00:00,27.16
2011-08-28 10:00:00,32.11
2011-08-28 11:00:00,39.59
2011-08-28 12:00:00,49.9
2011-08-28 13:00:00,100.92
2011-08-28 14:00:00,398.93
2011-08-28 15:00:00,1290.58
2011-08-28 16:00:00,1502.98
2011-08-28 17:00:00,497.11
2011-08-28 18:00:00,93.64
2011-08-28 19:00:00,54.88
2011-08-28 20:00:00,48.46
2011-08-28 21:00:00,40.51
2011-08-28 22:00:00,33.84
2011-08-28 23:00:00,30.07
2011-08-29 00:00:00,25.11
2011-08-29 01:00:00,22.17
2011-08-29 02:00:00,20.7
2011-08-29 03:00:00,18.79
2011-08-29 04:00:00,18.57
2011-08-29 05:00:00,19.79
2011-08-29 06:00:00,23.39
2011-08-29 07:00:00,23.98
2011-08-29 08:00:00,25.27
2011-08-29 09:00:00,26.67
2011-08-29 10:00:00,32.1
2011-08-29 11:00:00,43.23
2011-08-29 12:00:00,53.83
2011-08-29 13:00:00,137.09
2011-08-29 14:00:00,1044.73
2011-08-29 15:00:00,2500.04
2011-08-29 16:00:00,2540.35
2011-08-29 17:00:00,849.09
2011-08-29 18:00:00,86.41
2011-08-29 19:00:00,56.51
2011-08-29 20:00:00,47.47
2011-08-29 21:00:00,40.03
2011-08-29 22:00:00,36.27
2011-08-29 23:00:00,30.26
2011-08-30 00:00:00,24.27
2011-08-30 01:00:00,19.19
2011-08-30 02:00:00,17.78
2011-08-30 03:00:00,15.11
2011-08-30 04:00:00,16.04
2011-08-30 05:00:00,18.76
2011-08-30 06:00:00,23.12
2011-08-30 07:00:00,24.0
2011-08-30 08:00:00,25.65
2011-08-30 09:00:00,28.93
2011-08-30 10:00:00,32.32
2011-08-30 11:00:00,39.59
2011-08-30 12:00:00,50.75
2011-08-30 13:00:00,68.7
2011-08-30 14:00:00,203.01
2011-08-30 15:00:00,505.51
2011-08-30 16:00:00,933.28
2011-08-30 17:00:00,179.94
2011-08-30 18:00:00,66.69
2011-08-30 19:00:00,50.11
2011-08-30 20:00:00,46.85
2011-08-30 21:00:00,41.35
2011-08-30 22:00:00,32.41
2011-08-30 23:00:00,29.8
2011-08-31 00:00:00,17.75
2011-08-31 01:00:00,14.78
2011-08-31 02:00:00,11.57
2011-08-31 03:00:00,10.25
2011-08-31 04:00:00,9.73
2011-08-31 05:00:00,13.73
2011-08-31 06:00:00,18.49
2011-08-31 07:00:00,19.21
2011-08-31 08:00:00,21.86
2011-08-31 09:00:00,26.1
2011-08-31 10:00:00,30.21
2011-08-31 11:00:00,38.06
2011-08-31 12:00:00,44.51
2011-08-31 13:00:00,53.38
2011-08-31 14:00:00,86.02
2011-08-31 15:00:00,147.98
2011-08-31 16:00:00,168.58
2011-08-31 17:00:00,84.22
2011-08-31 18:00:00,58.73
2011-08-31 19:00:00,50.05
2011-08-31 20:00:00,45.75
2011-08-31 21:00:00,39.24
2011-08-31 22:00:00,31.1
2011-08-31 23:00:00,29.33
2011-09-01 00:00:00,22.67
2011-09-01 01:00:00,20.06
2011-09-01 02:00:00,17.9
2011-09-01 03:00:00,16.05
2011-09-01 04:00:00,16.1
2011-09-01 05:00:00,19.53
2011-09-01 06:00:00,24.63
2011-09-01 07:00:00,25.53
2011-09-01 08:00:00,28.24
2011-09-01 09:00:00,28.28
2011-09-01 10:00:00,31.5
2011-09-01 11:00:00,38.19
2011-09-01 12:00:00,44.36
2011-09-01 13:00:00,54.41
2011-09-01 14:00:00,74.75
2011-09-01 15:00:00,127.42
2011-09-01 16:00:00,154.22
2011-09-01 17:00:00,75.92
2011-09-01 18:00:00,57.52
2011-09-01 19:00:00,47.39
2011-09-01 20:00:00,45.19
2011-09-01 21:00:00,39.11
2011-09-01 22:00:00,31.44
2011-09-01 23:00:00,28.45
2011-09-02 00:00:00,28.32
2011-09-02 01:00:00,24.88
2011-09-02 02:00:00,23.14
2011-09-02 03:00:00,22.31
2011-09-02 04:00:00,22.32
2011-09-02 05:00:00,23.7
2011-09-02 06:00:00,26.79
2011-09-02 07:00:00,28.18
2011-09-02 08:00:00,29.08
2011-09-02 09:00:00,29.05
2011-09-02 10:00:00,33.87
2011-09-02 11:00:00,37.9
2011-09-02 12:00:00,42.52
2011-09-02 13:00:00,51.43
2011-09-02 14:00:00,60.97
2011-09-02 15:00:00,75.84
2011-09-02 16:00:00,95.55
2011-09-02 17:00:00,60.92
2011-09-02 18:00:00,51.04
2011-09-02 19:00:00,45.25
2011-09-02 20:00:00,41.96
2011-09-02 21:00:00,37.07
2011-09-02 22:00:00,33.61
2011-09-02 23:00:00,30.27
2011-09-03 00:00:00,32.31
2011-09-03 01:00:00,27.54
2011-09-03 02:00:00,24.92
2011-09-03 03:00:00,23.72
2011-09-03 04:00:00,23.27
2011-09-03 05:00:00,23.04
2011-09-03 06:00:00,24.99
2011-09-03 07:00:00,25.33
2011-09-03 08:00:00,28.28
2011-09-03 09:00:00,30.76
2011-09-03 10:00:00,32.63
2011-09-03 11:00:00,38.17
2011-09-03 12:00:00,43.31
2011-09-03 13:00:00,49.81
2011-09-03 14:00:00,57.97
2011-09-03 15:00:00,91.92
2011-09-03 16:00:00,126.9
2011-09-03 17:00:00,62.11
2011-09-03 18:00:00,52.95
2011-09-03 19:00:00,47.05
2011-09-03 20:00:00,43.26
2011-09-03 21:00:00,38.96
2011-09-03 22:00:00,34.29
2011-09-03 23:00:00,30.4
2011-09-04 00:00:00,29.22
2011-09-04 01:00:00,25.48
2011-09-04 02:00:00,24.13
2011-09-04 03:00:00,22.88
2011-09-04 04:00:00,22.07
2011-09-04 05:00:00,21.74
2011-09-04 06:00:00,24.04
2011-09-04 07:00:00,23.43
2011-09-04 08:00:00,25.29
2011-09-04 09:00:00,26.14
2011-09-04 10:00:00,28.49
2011-09-04 11:00:00,30.03
2011-09-04 12:00:00,33.47
2011-09-04 13:00:00,42.59
2011-09-04 14:00:00,44.57
2011-09-04 15:00:00,58.81
2011-09-04 16:00:00,59.92
2011-09-04 17:00:00,49.33
2011-09-04 18:00:00,45.14
2011-09-04 19:00:00,39.48
2011-09-04 20:00:00,34.78
2011-09-04 21:00:00,33.03
2011-09-04 22:00:00,30.58
2011-09-04 23:00:00,28.52
2011-09-05 00:00:00,22.49
2011-09-05 01:00:00,19.54
2011-09-05 02:00:00,18.02
2011-09-05 03:00:00,13.82
2011-09-05 04:00:00,13.0
2011-09-05 05:00:00,12.73
2011-09-05 06:00:00,21.22
2011-09-05 07:00:00,22.41
2011-09-05 08:00:00,25.49
2011-09-05 09:00:00,25.46
2011-09-05 10:00:00,26.68
2011-09-05 11:00:00,29.67
2011-09-05 12:00:00,31.86
2011-09-05 13:00:00,35.5
2011-09-05 14:00:00,40.31
2011-09-05 15:00:00,44.88
2011-09-05 16:00:00,53.45
2011-09-05 17:00:00,42.86
2011-09-05 18:00:00,42.28
2011-09-05 19:00:00,37.02
2011-09-05 20:00:00,33.39
2011-09-05 21:00:00,32.49
2011-09-05 22:00:00,30.77
2011-09-05 23:00:00,27.27
2011-09-06 00:00:00,22.48
2011-09-06 01:00:00,18.41
2011-09-06 02:00:00,16.71
2011-09-06 03:00:00,15.5
2011-09-06 04:00:00,15.47
2011-09-06 05:00:00,19.51
2011-09-06 06:00:00,22.96
2011-09-06 07:00:00,22.97
2011-09-06 08:00:00,25.17
2011-09-06 09:00:00,23.61
2011-09-06 10:00:00,25.5
2011-09-06 11:00:00,30.47
2011-09-06 12:00:00,31.66
2011-09-06 13:00:00,35.5
2011-09-06 14:00:00,41.02
2011-09-06 15:00:00,45.71
2011-09-06 16:00:00,59.85
2011-09-06 17:00:00,44.63
2011-09-06 18:00:00,42.02
2011-09-06 19:00:00,34.92
2011-09-06 20:00:00,34.14
2011-09-06 21:00:00,31.87
2011-09-06 22:00:00,30.78
2011-09-06 23:00:00,26.13
2011-09-07 00:00:00,21.33
2011-09-07 01:00:00,17.06
2011-09-07 02:00:00,15.31
2011-09-07 03:00:00,14.71
2011-09-07 04:00:00,14.8
2011-09-07 05:00:00,17.71
2011-09-07 06:00:00,22.61
2011-09-07 07:00:00,22.99
2011-09-07 08:00:00,25.79
2011-09-07 09:00:00,25.73
2011-09-07 10:00:00,26.85
2011-09-07 11:00:00,30.04
2011-09-07 12:00:00,32.85
2011-09-07 13:00:00,37.0
2011-09-07 14:00:00,42.74
2011-09-07 15:00:00,48.7
2011-09-07 16:00:00,56.91
2011-09-07 17:00:00,48.19
2011-09-07 18:00:00,42.26
2011-09-07 19:00:00,38.02
2011-09-07 20:00:00,36.23
2011-09-07 21:00:00,34.05
2011-09-07 22:00:00,29.08
2011-09-07 23:00:00,25.99
2011-09-08 00:00:00,21.5
2011-09-08 01:00:00,16.38
2011-09-08 02:00:00,15.02
2011-09-08 03:00:00,14.52
2011-09-08 04:00:00,14.61
2011-09-08 05:00:00,17.42
2011-09-08 06:00:00,22.11
2011-09-08 07:00:00,23.16
2011-09-08 08:00:00,25.35
2011-09-08 09:00:00,25.82
2011-09-08 10:00:00,25.83
2011-09-08 11:00:00,27.53
2011-09-08 12:00:00,29.8
2011-09-08 13:00:00,34.79
2011-09-08 14:00:00,38.4
2011-09-08 15:00:00,52.25
2011-09-08 16:00:00,59.34
2011-09-08 17:00:00,47.38
2011-09-08 18:00:00,42.56
2011-09-08 19:00:00,35.92
2011-09-08 20:00:00,34.75
2011-09-08 21:00:00,31.68
2011-09-08 22:00:00,29.04
2011-09-08 23:00:00,27.02
2011-09-09 00:00:00,24.05
2011-09-09 01:00:00,18.12
2011-09-09 02:00:00,16.0
2011-09-09 03:00:00,15.42
2011-09-09 04:00:00,15.42
2011-09-09 05:00:00,17.7
2011-09-09 06:00:00,22.51
2011-09-09 07:00:00,23.73
2011-09-09 08:00:00,26.95
2011-09-09 09:00:00,26.77
2011-09-09 10:00:00,27.52
2011-09-09 11:00:00,29.0
2011-09-09 12:00:00,30.37
2011-09-09 13:00:00,34.18
2011-09-09 14:00:00,33.9
2011-09-09 15:00:00,46.2
2011-09-09 16:00:00,58.9
2011-09-09 17:00:00,43.0
2011-09-09 18:00:00,38.76
2011-09-09 19:00:00,35.35
2011-09-09 20:00:00,33.73
2011-09-09 21:00:00,32.97
2011-09-09 22:00:00,30.2
2011-09-09 23:00:00,28.19
2011-09-10 00:00:00,23.78
2011-09-10 01:00:00,18.42
2011-09-10 02:00:00,15.45
2011-09-10 03:00:00,15.35
2011-09-10 04:00:00,15.34
2011-09-10 05:00:00,15.42
2011-09-10 06:00:00,23.07
2011-09-10 07:00:00,23.27
2011-09-10 08:00:00,28.98
2011-09-10 09:00:00,28.99
2011-09-10 10:00:00,29.01
2011-09-10 11:00:00,29.63
2011-09-10 12:00:00,35.07
2011-09-10 13:00:00,39.88
2011-09-10 14:00:00,42.26
2011-09-10 15:00:00,53.19
2011-09-10 16:00:00,57.02
2011-09-10 17:00:00,48.53
2011-09-10 18:00:00,45.17
2011-09-10 19:00:00,39.42
2011-09-10 20:00:00,37.86
2011-09-10 21:00:00,35.41
2011-09-10 22:00:00,29.97
2011-09-10 23:00:00,27.91
2011-09-11 00:00:00,23.34
2011-09-11 01:00:00,17.99
2011-09-11 02:00:00,16.3
2011-09-11 03:00:00,15.35
2011-09-11 04:00:00,15.1
2011-09-11 05:00:00,15.11
2011-09-11 06:00:00,20.61
2011-09-11 07:00:00,21.76
2011-09-11 08:00:00,25.24
2011-09-11 09:00:00,27.96
2011-09-11 10:00:00,29.8
2011-09-11 11:00:00,30.15
2011-09-11 12:00:00,34.03
2011-09-11 13:00:00,39.4
2011-09-11 14:00:00,42.16
2011-09-11 15:00:00,52.78
2011-09-11 16:00:00,67.92
2011-09-11 17:00:00,51.18
2011-09-11 18:00:00,47.03
2011-09-11 19:00:00,39.57
2011-09-11 20:00:00,37.6
2011-09-11 21:00:00,36.04
2011-09-11 22:00:00,30.3
2011-09-11 23:00:00,28.52
2011-09-12 00:00:00,23.21
2011-09-12 01:00:00,17.53
2011-09-12 02:00:00,15.81
2011-09-12 03:00:00,15.23
2011-09-12 04:00:00,15.15
2011-09-12 05:00:00,15.79
2011-09-12 06:00:00,24.41
2011-09-12 07:00:00,24.7
2011-09-12 08:00:00,29.04
2011-09-12 09:00:00,28.17
2011-09-12 10:00:00,31.02
2011-09-12 11:00:00,35.94
2011-09-12 12:00:00,39.12
2011-09-12 13:00:00,46.31
2011-09-12 14:00:00,50.55
2011-09-12 15:00:00,97.21
2011-09-12 16:00:00,145.96
2011-09-12 17:00:00,64.81
2011-09-12 18:00:00,51.12
2011-09-12 19:00:00,42.85
2011-09-12 20:00:00,41.23
2011-09-12 21:00:00,38.73
2011-09-12 22:00:00,29.94
2011-09-12 23:00:00,28.67
2011-09-13 00:00:00,20.36
2011-09-13 01:00:00,15.21
2011-09-13 02:00:00,13.42
2011-09-13 03:00:00,13.2
2011-09-13 04:00:00,13.52
2011-09-13 05:00:00,14.26
2011-09-13 06:00:00,21.38
2011-09-13 07:00:00,24.31
2011-09-13 08:00:00,27.07
2011-09-13 09:00:00,27.42
2011-09-13 10:00:00,30.06
2011-09-13 11:00:00,39.71
2011-09-13 12:00:00,43.71
2011-09-13 13:00:00,52.64
2011-09-13 14:00:00,76.03
2011-09-13 15:00:00,251.99
2011-09-13 16:00:00,376.95
2011-09-13 17:00:00,101.48
2011-09-13 18:00:00,55.53
2011-09-13 19:00:00,46.47
2011-09-13 20:00:00,41.14
2011-09-13 21:00:00,35.81
2011-09-13 22:00:00,30.47
2011-09-13 23:00:00,30.16
2011-09-14 00:00:00,24.12
2011-09-14 01:00:00,18.88
2011-09-14 02:00:00,16.18
2011-09-14 03:00:00,15.12
2011-09-14 04:00:00,15.26
2011-09-14 05:00:00,18.15
2011-09-14 06:00:00,24.03
2011-09-14 07:00:00,25.39
2011-09-14 08:00:00,27.45
2011-09-14 09:00:00,27.46
2011-09-14 10:00:00,30.1
2011-09-14 11:00:00,36.78
2011-09-14 12:00:00,39.99
2011-09-14 13:00:00,49.19
2011-09-14 14:00:00,55.42
2011-09-14 15:00:00,116.5
2011-09-14 16:00:00,223.81
2011-09-14 17:00:00,60.0
2011-09-14 18:00:00,50.76
2011-09-14 19:00:00,43.82
2011-09-14 20:00:00,39.03
2011-09-14 21:00:00,35.7
2011-09-14 22:00:00,29.49
2011-09-14 23:00:00,25.98
2011-09-15 00:00:00,21.39
2011-09-15 01:00:00,16.88
2011-09-15 02:00:00,14.61
2011-09-15 03:00:00,14.15
2011-09-15 04:00:00,12.86
2011-09-15 05:00:00,17.03
2011-09-15 06:00:00,22.9
2011-09-15 07:00:00,24.36
2011-09-15 08:00:00,26.32
2011-09-15 09:00:00,26.74
2011-09-15 10:00:00,27.4
2011-09-15 11:00:00,34.07
2011-09-15 12:00:00,33.31
2011-09-15 13:00:00,34.18
2011-09-15 14:00:00,38.69
2011-09-15 15:00:00,42.68
2011-09-15 16:00:00,48.7
2011-09-15 17:00:00,35.15
2011-09-15 18:00:00,31.94
2011-09-15 19:00:00,32.39
2011-09-15 20:00:00,32.7
2011-09-15 21:00:00,30.3
2011-09-15 22:00:00,28.91
2011-09-15 23:00:00,27.65
2011-09-16 00:00:00,24.51
2011-09-16 01:00:00,20.29
2011-09-16 02:00:00,16.52
2011-09-16 03:00:00,15.59
2011-09-16 04:00:00,16.21
2011-09-16 05:00:00,18.61
2011-09-16 06:00:00,23.88
2011-09-16 07:00:00,25.2
2011-09-16 08:00:00,26.78
2011-09-16 09:00:00,28.03
2011-09-16 10:00:00,28.26
2011-09-16 11:00:00,29.66
2011-09-16 12:00:00,32.69
2011-09-16 13:00:00,32.29
2011-09-16 14:00:00,33.8
2011-09-16 15:00:00,43.78
2011-09-16 16:00:00,48.45
2011-09-16 17:00:00,34.44
2011-09-16 18:00:00,33.25
2011-09-16 19:00:00,33.19
2011-09-16 20:00:00,32.5
2011-09-16 21:00:00,31.0
2011-09-16 22:00:00,29.22
2011-09-16 23:00:00,27.98
